Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/10/2024;1900;17.7;18.3;17.3;86.5;89;84;15.5;16.3;15.1;0.68;1021;1020.32;5.3;229;16.1;;1.0
09/10/2024;2000;17.2;17.3;16.9;89.4;90;88;15.4;15.6;15;-0.34;1021;1020.66;4.5;219;11.3;;2.0
09/10/2024;2100;16.7;17;16.5;88.7;91;87;14.9;15.1;14.6;0;1021;1020.66;3;200;11.3;;1.5
09/10/2024;2200;16.6;16.7;16.5;92.2;93;91;15.3;15.6;15.1;0;1020.66;1020.66;0.1;188;3.2;;1.0
09/10/2024;2300;16.7;16.7;16.6;93.5;94;93;15.6;15.8;15.5;-0.34;1020.66;1020.32;0.4;140;3.2;;3.6
10/10/2024;000;16.9;16.9;16.7;94.8;95;94;16;16.1;15.8;-0.34;1020.32;1019.98;1.6;176;4.8;;2.5
10/10/2024;100;17;17.3;16.9;95;95;95;16.2;16.4;16.1;-0.68;1019.98;1019.3;3.4;216;11.3;;2.5
10/10/2024;200;17.4;17.5;17.3;94.1;95;94;16.4;16.6;16.4;-0.68;1019.3;1018.63;4.7;233;14.5;;1.5
10/10/2024;300;17.7;17.9;17.5;94;94;94;16.7;16.9;16.5;-0.34;1018.63;1018.29;4.7;224;14.5;;3.3
10/10/2024;400;18.2;18.3;17.9;94;94;94;17.2;17.3;16.9;-0.34;1018.29;1017.95;7.1;228;19.3;;2.8
10/10/2024;500;18.4;18.6;18.3;94;94;94;17.4;17.6;17.3;0.68;1018.63;1017.95;7.3;229;22.5;;4.1
10/10/2024;600;18.6;18.6;18.6;94;94;94;17.6;17.6;17.6;0.34;1018.96;1018.63;5.9;221;17.7;;3.8
10/10/2024;700;18.7;18.7;18.6;94;94;94;17.7;17.7;17.6;0.34;1019.64;1018.96;4.6;223;14.5;;3.8
10/10/2024;800;18.7;18.7;18.7;93.8;94;93;17.7;17.7;17.6;0;1019.3;1019.3;5.1;227;11.3;;1.5
10/10/2024;900;18.9;19.2;18.7;93;93;93;17.7;18.1;17.6;-0.34;1019.3;1018.63;4.2;207;11.3;;1.5
10/10/2024;1000;19.5;19.8;19.2;93;93;92;18.3;18.6;18.1;-0.68;1018.96;1018.29;2.8;234;9.7;;0.5
10/10/2024;1100;20.3;20.6;19.8;91.3;92;90;18.8;19.2;18.4;-0.68;1018.29;1017.61;4.2;245;12.9;;0.5
10/10/2024;1200;20.8;21;20.6;89.1;90;89;18.9;19.1;18.7;-0.68;1017.61;1016.93;4.3;241;12.9;;0.0
10/10/2024;1300;20.6;20.7;20.6;89.8;90;89;18.9;18.9;18.7;-0.34;1016.93;1016.26;4.8;304;17.7;;0.5
10/10/2024;1400;20.6;20.7;20.6;91;92;90;19.1;19.4;18.9;-0.68;1016.59;1015.92;2.8;301;9.7;;1.5
10/10/2024;1500;20.7;21.1;20.6;92;92;92;19.4;19.8;19.3;-0.34;1015.92;1015.58;1.3;232;4.8;;1.5
10/10/2024;1600;20.5;20.6;20.4;92.4;93;92;19.3;19.3;19.2;-0.34;1015.58;1015.24;3.5;276;9.7;;1.5
10/10/2024;1700;20.3;20.4;20.2;92.5;93;92;19.1;19.2;18.9;0.34;1015.58;1014.9;4.7;263;17.7;;0.0
10/10/2024;1800;20;20.2;19.9;92.4;93;92;18.8;18.9;18.7;0.34;1015.92;1015.58;4.5;294;12.9;;0.5
10/10/2024;1900;19.9;19.9;19.9;93.3;94;93;18.8;18.9;18.7;0.34;1016.26;1015.92;3.3;277;8;;0.0
10/10/2024;2000;19.9;19.9;19.9;94.2;95;94;18.9;19.1;18.9;0;1016.59;1016.26;0.4;274;4.8;;2.3
10/10/2024;2100;19.9;19.9;19.8;95;95;95;19;19.1;18.9;-0.34;1016.26;1015.92;2.9;282;11.3;;2.5
10/10/2024;2200;19.8;19.8;19.8;95.4;96;95;19;19.1;18.9;-0.68;1015.92;1015.24;1.9;252;11.3;;4.1
10/10/2024;2300;19.8;20;19.8;95.6;96;94;19.1;19.1;18.9;-1.36;1015.24;1013.88;4.7;257;14.5;;2.3
11/10/2024;000;20.4;20.5;20;92.5;94;92;19.1;19.3;19;-0.34;1013.88;1013.55;9.7;309;22.5;;0.3
11/10/2024;100;20.5;20.5;20.5;92.3;93;92;19.2;19.3;19.2;-1.36;1013.55;1012.19;9.6;302;24.1;;1.3
11/10/2024;200;20.5;20.6;20.5;92.1;93;92;19.2;19.3;19.2;-0.68;1012.19;1011.18;12.4;308;27.4;;0.3
11/10/2024;300;20.6;20.6;20.6;93.4;94;92;19.5;19.6;19.3;-0.34;1011.51;1011.18;8.3;319;17.7;;0.5
11/10/2024;400;20.6;20.8;20.6;94;94;94;19.6;19.8;19.6;-0.34;1011.18;1010.84;6.7;59;19.3;;0.3
11/10/2024;500;20.9;21.1;20.8;93.7;94;93;19.9;20;19.8;-0.34;1010.84;1010.5;7;350;14.5;;0.0
11/10/2024;600;21.2;21.2;21.1;93.2;94;93;20;20.2;19.9;-0.34;1010.5;1010.16;8.1;336;17.7;;2.0
11/10/2024;700;21.2;21.4;21.2;94;94;94;20.2;20.4;20.2;-0.68;1010.16;1009.48;6.5;334;17.7;;0.8
11/10/2024;800;21.6;21.8;21.4;93.3;94;93;20.5;20.6;20.3;0;1009.48;1008.47;6.8;346;17.7;;0.3
11/10/2024;900;21.7;21.8;21.6;93;93;93;20.5;20.6;20.4;0;1009.82;1009.14;6.5;126;17.7;;0.0
11/10/2024;1000;21.5;21.6;21.5;93.5;94;93;20.5;20.6;20.3;-0.34;1009.48;1009.14;6.2;85;17.7;;0.0
11/10/2024;1100;21.9;22.1;21.6;92.4;94;91;20.6;20.7;20.4;-0.68;1009.14;1008.47;6.3;3;12.9;;0.0
11/10/2024;1200;22.3;22.6;22;90.7;91;90;20.7;20.9;20.4;-1.02;1008.47;1007.45;6.3;22;16.1;;0.0
11/10/2024;1300;22.2;22.4;22;90.9;91;90;20.6;20.8;20.4;-0.68;1007.45;1006.77;6.1;27;17.7;;0.0
11/10/2024;1400;22.4;22.4;22.3;91;91;91;20.8;20.8;20.7;-0.68;1006.77;1006.1;5.8;95;14.5;;0.0
11/10/2024;1500;22.1;22.4;21.9;91.5;92;91;20.6;20.8;20.5;-0.34;1006.1;1005.76;6;19;14.5;;0.5
11/10/2024;1600;21.8;21.9;21.8;92.5;93;92;20.6;20.7;20.4;-0.34;1005.76;1005.42;7;28;16.1;;0.0
11/10/2024;1700;21.8;21.9;21.8;93;93;93;20.6;20.7;20.6;-1.43;1005.42;1005.08;7.1;44;12.9;;0.0
11/10/2024;1800;;;;;;;;;;;;;;;;;
11/10/2024;1900;;;;;;;;;;;;;;;;;
11/10/2024;2000;;;;;;;;;;;;;;;;;
11/10/2024;2100;;;;;;;;;;;;;;;;;
11/10/2024;2200;;;;;;;;;;;;;;;;;
11/10/2024;2300;;;;;;;;;;;;;;;;;
12/10/2024;000;;;;;;;;;;;;;;;;;
12/10/2024;100;;;;;;;;;;;;;;;;;
12/10/2024;200;;;;;;;;;;;;;;;;;
12/10/2024;300;;;;;;;;;;;;;;;;;
12/10/2024;400;;;;;;;;;;;;;;;;;
12/10/2024;500;;;;;;;;;;;;;;;;;
12/10/2024;600;;;;;;;;;;;;;;;;;
12/10/2024;700;23.6;25.1;21.3;77.2;87;72;19.4;19.8;18.7;0.85;1012.53;1011.85;6.7;142;12.9;;0.0
12/10/2024;800;26.2;27.6;24.8;69.3;73;63;20.1;21.1;19.5;1.02;1013.55;1012.53;5.7;183;11.3;;0.0
12/10/2024;900;27.6;28.4;26.5;63.6;67;61;20;20.4;19.6;0.68;1014.22;1013.55;5.5;211;12.9;;0.0
12/10/2024;1000;26.1;26.8;25.3;69;72;66;19.9;20.3;19.5;0.68;1014.9;1014.22;8;196;17.7;;0.0
12/10/2024;1100;25.2;25.8;24.7;70.7;72;69;19.5;20.2;18.9;0.68;1015.58;1014.9;10.8;227;24.1;;0.0
12/10/2024;1200;25;25.3;24;70;72;68;19.1;19.4;17.9;0;1015.58;1015.58;11.4;231;24.1;;0.0
12/10/2024;1300;24.9;25.1;24.7;65.8;68;64;18;18.7;17.4;0.34;1015.92;1015.58;13.7;228;27.4;;0.0
12/10/2024;1400;24.2;25.2;23.2;68;71;64;17.9;18.3;17.6;0;1015.92;1015.58;14.7;198;30.6;;0.0
12/10/2024;1500;24.8;25.2;24.2;61.8;67;59;16.9;17.7;16.1;0.34;1016.59;1015.92;13.8;229;30.6;;0.0
12/10/2024;1600;22.8;24.7;22.2;66.8;70;59;16.3;16.7;15.8;1.36;1017.61;1016.26;12.1;227;27.4;;0.0
12/10/2024;1700;22;22.3;21.6;70.6;74;68;16.4;16.8;15.9;0.68;1018.29;1017.61;12.5;218;24.1;;0.0
12/10/2024;1800;21;21.6;20.6;76.1;77;74;16.6;16.8;16.4;1.02;1019.3;1018.29;11.4;218;29;;0.0
12/10/2024;1900;20.6;20.6;20.3;77.4;80;76;16.5;16.8;16.2;1.12;1020.32;1019.3;9.7;214;20.9;;0.0
12/10/2024;2000;20.2;20.3;20.1;80;80;80;16.6;16.7;16.6;0.7;1021;1020.32;7.8;224;17.7;;0.0
12/10/2024;2100;20.1;20.1;20;80.5;81;80;16.6;16.7;16.4;1.02;1022.01;1021;7.7;215;16.1;;0.0
12/10/2024;2200;20;20;19.9;79.1;80;78;16.2;16.4;15.9;0.34;1022.35;1022.01;7.2;202;14.5;;0.0
12/10/2024;2300;19.6;19.9;19.2;79.2;80;78;15.9;16;15.7;0.34;1022.69;1022.35;5.7;197;11.3;;0.0
13/10/2024;000;18.9;19.2;18.4;81.1;82;80;15.6;15.9;15.3;0;1022.69;1022.69;2.1;207;9.7;;0.0
13/10/2024;100;18.3;18.6;18.1;82.2;84;81;15.3;15.4;15.2;-0.68;1022.69;1022.01;3.3;158;8;;0.0
13/10/2024;200;18.5;18.6;18.4;81.3;82;81;15.3;15.4;15.2;0.34;1022.35;1022.01;4.5;146;9.7;;0.0
13/10/2024;300;18;18.6;17.6;82.5;83;81;14.9;15.3;14.7;0;1022.35;1022.01;2.6;149;6.4;;0.0
13/10/2024;400;16.9;17.6;16.6;86;90;83;14.5;14.9;14.1;1.02;1023.37;1022.35;0.2;154;3.2;;0.0
13/10/2024;500;16.4;16.6;16.4;90.6;91;90;14.9;15.1;14.7;0.68;1024.04;1023.37;0.6;150;3.2;;0.0
13/10/2024;600;16.9;18.5;16.4;88.6;91;81;15;15.3;14.7;1.02;1025.06;1024.04;2;161;6.4;;0.0
13/10/2024;700;21.5;23.3;18.6;72.8;81;67;16.4;17;15.3;1.02;1026.08;1025.06;3.1;154;6.4;;0.0
13/10/2024;800;23.9;25.4;22.3;66.8;71;62;17.3;18.2;16.4;0.34;1026.41;1026.08;3.4;167;6.4;;0.0
13/10/2024;900;25.2;26.6;23.8;62.3;67;60;17.4;18.5;16.9;0.34;1026.75;1026.41;3;208;6.4;;0.0
13/10/2024;1000;24;25;23.3;67;71;63;17.5;18.1;16.9;-0.34;1026.75;1026.41;3.2;203;6.4;;0.0
13/10/2024;1100;23.9;26.3;23.3;67.2;70;59;17.4;18.1;16.8;-0.34;1026.41;1026.08;2.7;195;8;;0.0
13/10/2024;1200;25;26.3;23.8;62.4;66;59;17.3;18.1;16.6;-0.68;1026.08;1025.4;5.9;130;12.9;;0.0
13/10/2024;1300;25.4;26.3;24.6;61.6;64;58;17.5;18.1;17;-0.68;1025.4;1024.72;6;148;12.9;;0.0
13/10/2024;1400;24.9;26.4;24.1;62.4;65;58;17.2;17.8;16.7;-0.34;1024.72;1024.38;6.7;170;16.1;;0.0
13/10/2024;1500;26.3;27.1;24.7;58.5;63;57;17.5;18;17.2;-0.34;1024.38;1024.04;6.9;148;16.1;;0.0
13/10/2024;1600;25.8;26.7;23.9;58.9;65;56;17.1;17.9;16.4;0.68;1024.72;1024.04;5.3;184;12.9;;0.0
13/10/2024;1700;22.9;24;22;69.8;73;65;17.1;17.3;16.8;0.34;1025.06;1024.38;3.7;280;9.7;;0.0
13/10/2024;1800;21.6;22;21.4;73.9;75;73;16.8;17.1;16.6;0.68;1025.74;1025.06;3.5;328;9.7;;0.0
13/10/2024;1900;21.2;21.4;21;75.5;77;75;16.7;16.9;16.5;0.68;1026.41;1025.74;2;213;6.4;;0.0
13/10/2024;2000;20.8;21;20.6;77.6;78;77;16.7;16.9;16.6;1.02;1027.43;1026.41;3.4;136;9.7;;0.0
13/10/2024;2100;20.4;20.6;20.2;78.5;79;78;16.5;16.6;16.4;0;1027.77;1027.43;3.2;270;8;;0.0
13/10/2024;2200;20.2;20.3;20;79;79;79;16.4;16.5;16.2;0.34;1027.77;1027.43;3.7;252;12.9;;0.0
13/10/2024;2300;19.9;20.1;19.8;78.7;79;78;16.1;16.3;15.8;-0.34;1027.77;1027.43;2.4;244;9.7;;0.0
14/10/2024;000;19.4;19.8;19;79.8;81;79;15.9;16;15.7;-0.34;1027.43;1027.09;1.3;150;4.8;;0.0
14/10/2024;100;19.1;19.5;18.9;80;81;78;15.6;15.8;15.3;-0.34;1027.09;1026.75;1.9;184;8;;0.0
14/10/2024;200;18.1;18.9;17.4;81.5;83;80;14.9;15.3;14.4;-0.34;1026.75;1026.08;0.8;12;3.2;;0.0
14/10/2024;300;17.9;18.4;17.4;82.5;83;82;14.9;15.3;14.4;-0.34;1026.41;1026.08;0.8;352;4.8;;0.0
14/10/2024;400;18.4;18.4;18.3;82.2;83;82;15.3;15.4;15.3;0;1026.41;1026.08;0.1;113;3.2;;0.0
14/10/2024;500;18.4;18.6;18.3;83.6;85;83;15.6;15.8;15.3;0.34;1026.41;1026.08;0.7;136;3.2;;0.0
14/10/2024;600;18.9;20.4;18.3;84.2;85;81;16.1;17;15.7;0.34;1026.75;1026.41;0.2;142;3.2;;0.0
14/10/2024;700;22.4;24.1;20.4;74.5;81;69;17.6;18.2;16.9;0.34;1027.09;1026.75;0.5;64;3.2;;0.0
14/10/2024;800;25.6;26.4;24.3;64.3;69;62;18.4;18.9;17.7;-0.34;1027.09;1026.75;2.2;303;4.8;;0.0
14/10/2024;900;24.3;25.4;23.2;67.2;71;63;17.8;18.1;17.5;0;1026.75;1026.75;2.5;270;6.4;;0.0
14/10/2024;1000;24.5;25.1;23.8;68.4;72;66;18.3;19.1;17.9;-0.68;1026.75;1026.08;3.7;326;8;;0.0
14/10/2024;1100;26.1;27.4;23.8;63.7;71;58;18.6;19.4;18;-1.02;1026.08;1025.06;6;280;19.3;;0.0
14/10/2024;1200;27;27.4;26.3;59.7;62;56;18.5;19.2;17.6;-0.34;1025.06;1024.72;6.7;20;20.9;;0.0
14/10/2024;1300;27;28;25;59.9;68;56;18.5;19.2;18;-0.34;1024.72;1024.04;6.7;321;16.1;;0.0
14/10/2024;1400;24;25;23.4;71;74;68;18.4;18.8;18.1;-1.02;1024.38;1023.37;6.6;341;20.9;;0.0
14/10/2024;1500;23.4;23.7;23.2;73.8;75;73;18.5;18.7;18.1;0;1023.71;1023.37;4.3;327;9.7;;0.0
14/10/2024;1600;22.9;23.3;22.7;75.5;76;75;18.3;18.6;18.1;0.34;1023.71;1023.37;5.4;65;12.9;;0.0
14/10/2024;1700;21.9;22.9;21.3;78.7;81;76;18;18.6;17.7;0;1023.71;1023.71;4.8;105;17.7;;0.0
14/10/2024;1800;20.9;21.3;20.6;81.2;82;80;17.5;17.8;17.2;0.34;1024.04;1023.71;4.5;349;14.5;;0.0
14/10/2024;1900;20.5;20.9;20.1;84;87;81;17.7;18;17.4;0;1024.04;1024.04;4.4;327;14.5;;0.3
14/10/2024;2000;20.1;20.4;19.9;85.1;87;83;17.5;18;16.9;0.34;1024.38;1024.04;4.6;282;9.7;;0.0
14/10/2024;2100;20.4;20.5;20.4;84;85;83;17.6;17.9;17.4;-0.34;1024.38;1023.71;4.8;48;16.1;;0.0
14/10/2024;2200;20.2;20.3;20.2;83.5;85;82;17.4;17.7;17.1;-0.34;1024.04;1023.37;4.3;119;12.9;;0.0
14/10/2024;2300;20.3;20.4;20.2;82.3;85;82;17.2;17.7;17.1;-0.34;1023.71;1023.37;4.3;288;14.5;;0.0
15/10/2024;000;20.1;20.3;19.9;84.7;86;83;17.4;17.8;17;-1.37;1023.37;1022.01;4.6;287;20.9;;0.3
15/10/2024;100;19.7;20.2;19.5;86;87;84;17.3;17.7;17;-0.68;1022.01;1021.33;4.1;309;20.9;;0.0
15/10/2024;200;19.5;19.7;19.4;88.2;89;86;17.5;17.8;17.1;-0.34;1021.33;1021;2.1;81;6.4;;0.0
15/10/2024;300;20;20.1;19.7;88.4;89;87;18;18.1;17.8;-0.7;1021;1020.32;2.8;83;9.7;;0.0
15/10/2024;400;20.2;20.3;20.1;86.7;87;86;17.9;18;17.8;-0.35;1020.32;1019.98;3.5;29;9.7;;0.0
15/10/2024;500;20.5;20.5;20.3;85.4;86;85;17.9;18.1;17.8;0;1019.98;1019.64;2.8;35;8;;0.0
15/10/2024;600;20.7;21.4;20.5;83.3;85;82;17.8;18.2;17.5;0.34;1020.66;1019.98;2.6;70;12.9;;0.0
15/10/2024;700;21.8;22.2;21.4;81;82;80;18.4;18.8;18.1;0.34;1020.66;1019.98;4.5;27;11.3;;0.0
15/10/2024;800;22.8;23.1;22.3;78.3;80;78;18.8;19.1;18.7;-0.34;1020.66;1019.98;6.1;3;19.3;;0.0
15/10/2024;900;22.3;22.6;21.7;79.3;81;78;18.5;18.7;18.3;0;1020.32;1020.32;6.1;335;14.5;;0.0
15/10/2024;1000;22.5;23.1;21.8;79.2;81;78;18.8;19.1;18.4;0.34;1020.66;1019.98;6.3;354;16.1;;0.0
15/10/2024;1100;21.4;23;20.5;85.2;89;79;18.8;19.3;18.4;-2.38;1020.66;1018.29;4.4;345;14.5;;0.5
15/10/2024;1200;21.2;21.6;20.6;85.9;89;83;18.7;18.9;18.6;-1.02;1018.29;1017.27;6.5;321;17.7;;0.3
15/10/2024;1300;21.7;21.8;21.6;83.4;84;83;18.8;18.9;18.6;0.34;1017.61;1017.27;5.9;345;16.1;;0.0
15/10/2024;1400;21.6;21.8;21.4;84.6;86;84;18.9;19.1;18.7;0.34;1017.95;1017.27;3;5;16.1;;0.3
15/10/2024;1500;21.4;21.4;21.4;86;86;86;18.9;18.9;18.9;0;1017.95;1017.95;1.6;259;1.6;;0.0
15/10/2024;1600;;;;;;;;;;;;;;;;;
15/10/2024;1700;;;;;;;;;;;;;;;;;
15/10/2024;1800;;;;;;;;;;;;;;;;;
15/10/2024;1900;;;;;;;;;;;;;;;;;
15/10/2024;2000;;;;;;;;;;;;;;;;;
15/10/2024;2100;;;;;;;;;;;;;;;;;
15/10/2024;2200;;;;;;;;;;;;;;;;;
15/10/2024;2300;;;;;;;;;;;;;;;;;
16/10/2024;000;;;;;;;;;;;;;;;;;
16/10/2024;100;;;;;;;;;;;;;;;;;
16/10/2024;200;;;;;;;;;;;;;;;;;
16/10/2024;300;;;;;;;;;;;;;;;;;
16/10/2024;400;;;;;;;;;;;;;;;;;
16/10/2024;500;;;;;;;;;;;;;;;;;
16/10/2024;600;;;;;;;;;;;;;;;;;
16/10/2024;700;25.6;26.3;24.7;71.2;75;69;20;20.3;19.8;0;1014.9;1014.56;2.8;70;4.8;;0.0
16/10/2024;800;27.8;28.8;26.3;63.7;69;59;20.3;20.7;19.7;0;1014.9;1014.9;2.7;50;6.4;;0.0
16/10/2024;900;29.6;31.8;27.7;56.7;62;50;20;20.7;19.5;0;1014.9;1014.9;3;344;9.7;;0.3
16/10/2024;1000;30.4;32.8;28.1;54.8;62;49;20.2;21.7;19.3;-0.34;1014.9;1014.56;3.1;225;6.4;;0.0
16/10/2024;1100;28.4;29.1;27.6;61.5;64;58;20.2;20.9;19.7;-0.34;1014.56;1014.22;6.2;217;16.1;;0.0
16/10/2024;1200;28.1;28.8;27.6;59.6;65;56;19.5;21;18.8;-0.68;1014.22;1013.55;7.1;230;19.3;;0.0
16/10/2024;1300;27.8;28.6;27.4;58.9;61;57;19;19.9;18.6;-0.68;1013.55;1012.87;7.8;225;19.3;;0.0
16/10/2024;1400;27.7;28.5;26.7;60.5;64;58;19.3;19.9;18.9;0;1013.21;1012.87;7.2;245;17.7;;0.0
16/10/2024;1500;25.7;27;24;68;74;63;19.3;19.6;18.9;0;1012.87;1012.53;8.2;228;22.5;;0.0
16/10/2024;1600;23.5;24.3;22.7;77.1;80;74;19.3;19.6;18.9;0;1012.87;1012.53;6.4;228;14.5;;0.0
16/10/2024;1700;22.2;22.8;21.8;80.9;82;80;18.8;19.2;18.5;0.68;1013.55;1012.87;7.1;223;17.7;;0.0
16/10/2024;1800;21.5;21.7;21.4;82.5;83;82;18.4;18.5;18.3;0.34;1013.88;1013.21;6.4;220;17.7;;0.0
16/10/2024;1900;21.3;21.4;21.2;83;83;83;18.3;18.4;18.2;1.02;1014.9;1013.88;7.6;220;17.7;;0.0
16/10/2024;2000;21.1;21.2;21;83;83;83;18.1;18.2;18;1.02;1015.92;1014.9;7.7;222;14.5;;0.0
16/10/2024;2100;20.8;21;20.8;83;83;83;17.8;18;17.8;0.34;1016.26;1015.92;6.4;223;12.9;;0.0
16/10/2024;2200;20.7;20.8;20.6;84.1;85;83;17.9;18;17.8;0;1016.26;1016.26;3.5;197;8;;0.0
16/10/2024;2300;20.6;20.6;20.6;82.8;84;81;17.6;17.8;17.2;-0.68;1016.26;1015.58;3.6;218;8;;0.0
17/10/2024;000;20.6;20.6;20.6;81;81;81;17.2;17.2;17.2;-0.34;1015.58;1015.24;2.4;212;8;;0.0
17/10/2024;100;20.6;20.6;20.6;81.2;82;81;17.3;17.4;17.2;-0.34;1015.24;1014.9;2.4;167;4.8;;0.0
17/10/2024;200;20.5;20.6;20.4;82;82;82;17.3;17.4;17.2;-0.34;1014.9;1014.56;0.9;202;4.8;;0.0
17/10/2024;300;20.3;20.4;20.1;82.2;83;82;17.1;17.2;17.1;-0.34;1014.56;1014.22;2.2;149;4.8;;0.0
17/10/2024;400;20;20.1;19.9;83.5;85;83;17.1;17.3;16.9;0.34;1014.56;1014.22;1.4;142;4.8;;0.0
17/10/2024;500;19.6;19.9;19.3;86.5;88;85;17.3;17.5;17.2;0.34;1014.9;1014.56;0.3;134;3.2;;0.0
17/10/2024;600;19.9;22.5;19.2;87;88;80;17.7;18.9;17.2;0.34;1015.24;1014.9;0.8;79;4.8;;0.0
17/10/2024;700;23.5;24.1;22.5;78;80;77;19.4;19.8;18.9;0.34;1015.58;1015.24;3.6;27;8;;0.0
17/10/2024;800;26.3;28.4;23.9;68.7;78;61;20;20.6;19.6;0;1015.58;1015.58;3.4;329;8;;0.0
17/10/2024;900;28.6;29.4;27.9;60;64;57;20;20.7;19.4;0;1015.58;1015.58;4.8;340;11.3;;0.0
17/10/2024;1000;27.4;29.2;26.3;60.5;64;57;19;20;18.3;-0.68;1015.58;1014.9;6.1;353;16.1;;0.0
17/10/2024;1100;28.7;29.4;28;58.5;62;57;19.7;20.6;19.3;-0.68;1014.9;1014.22;6.1;340;14.5;;0.0
17/10/2024;1200;29.5;30.2;28.8;57.2;59;55;20.1;20.7;19.6;-0.34;1014.22;1013.88;6.2;21;14.5;;0.0
17/10/2024;1300;27;29.9;25.2;64.2;69;57;19.6;20.9;18.9;0.34;1014.22;1013.88;8.3;205;20.9;;0.0
17/10/2024;1400;24.9;26.2;24.2;69.3;71;66;18.9;19.3;18.6;0.34;1014.56;1013.88;8.9;105;19.3;;0.0
17/10/2024;1500;23.9;24.4;23.6;72;73;71;18.5;18.8;18.3;0.34;1014.9;1014.56;6.7;79;19.3;;0.0
17/10/2024;1600;23.5;23.9;23.1;72.8;73;72;18.4;18.7;18;0;1014.9;1014.56;5.2;205;12.9;;0.0
17/10/2024;1700;22.8;23.2;22.4;74.1;76;73;17.9;18.1;17.7;0.34;1015.24;1014.9;4.6;218;11.3;;0.0
17/10/2024;1800;22.1;22.4;22;76.3;77;76;17.8;17.9;17.6;0.34;1015.92;1015.24;4.4;203;9.7;;0.0
17/10/2024;1900;21.8;22;21.7;77.6;79;77;17.7;17.9;17.5;0.68;1016.26;1015.58;2.9;192;9.7;;0.0
17/10/2024;2000;21.6;21.7;21.5;79.9;80;79;18;18.1;17.9;0.34;1016.59;1016.26;1.8;201;6.4;;0.0
17/10/2024;2100;21.4;21.5;21.3;80;80;80;17.8;17.9;17.7;0;1016.59;1016.59;1.6;151;8;;0.0
17/10/2024;2200;21.2;21.3;21.1;80;80;80;17.6;17.7;17.5;0;1016.59;1016.59;2.2;189;8;;0.0
17/10/2024;2300;20.9;21.1;20.7;80.2;81;80;17.3;17.5;17.2;-0.69;1016.59;1015.92;0.6;48;3.2;;0.0
18/10/2024;000;20.7;20.7;20.7;81;81;81;17.3;17.3;17.3;-0.68;1015.92;1015.24;1.8;67;4.8;;0.0
18/10/2024;100;20.7;20.8;20.6;81.1;82;81;17.4;17.4;17.2;0;1015.58;1014.9;1.6;109;6.4;;0.0
18/10/2024;200;20.5;20.6;20.3;83.2;84;82;17.5;17.6;17.4;-0.34;1015.24;1014.9;1.4;106;4.8;;0.0
18/10/2024;300;20.2;20.3;20.2;83.8;84;83;17.4;17.5;17.2;-0.68;1014.9;1013.88;3.4;134;6.4;;0.0
18/10/2024;400;20.2;20.2;20.1;83.1;84;83;17.2;17.3;17.1;0.34;1014.56;1014.22;1.9;145;4.8;;0.0
18/10/2024;500;20;20.1;20;84;84;84;17.2;17.3;17.2;0;1014.56;1014.22;1.9;140;4.8;;0.0
18/10/2024;600;20.5;21.3;20.1;83.7;84;82;17.6;18.1;17.3;0.34;1015.24;1014.56;0.3;159;3.2;;0.0
18/10/2024;700;21.8;22.2;21.3;81.6;82;81;18.5;19;18.1;1.02;1015.92;1014.9;2.4;177;4.8;;0.0
18/10/2024;800;23.5;25;22.2;78;82;74;19.5;20.1;18.8;0;1015.92;1015.58;2.2;190;4.8;;0.0
18/10/2024;900;25.4;26.5;24.2;71.9;75;68;19.9;20.4;19.1;0;1016.26;1015.92;2.4;205;6.4;;0.0
18/10/2024;1000;24.7;25.5;24;72.9;75;71;19.5;19.8;19.1;0;1015.92;1015.92;2.9;250;6.4;;0.0
18/10/2024;1100;25.7;26.7;25;70.6;73;68;20;20.8;19.3;-0.68;1015.92;1015.24;3.9;13;8;;0.0
18/10/2024;1200;27.7;29.7;26.3;66.7;72;60;20.9;21.5;20.3;-1.02;1015.24;1014.22;3.7;156;9.7;;0.0
18/10/2024;1300;28.8;29.7;27.9;63.3;66;60;21.1;21.6;20.8;-0.68;1014.22;1013.55;4.6;358;9.7;;0.0
18/10/2024;1400;26.5;29.5;25.3;66;69;59;19.6;21.2;19;-0.34;1013.55;1013.21;5.8;54;11.3;;0.0
18/10/2024;1500;25.2;26.7;23.7;68.7;72;64;19;19.7;18.4;-0.34;1013.21;1012.53;7.9;108;16.1;;0.0
18/10/2024;1600;23;23.7;22.5;74.2;76;72;18.1;18.4;17.9;1.02;1013.88;1012.87;5;160;12.9;;0.0
18/10/2024;1700;22;22.5;21.1;79;82;76;18.2;18.5;17.9;1.02;1014.9;1013.88;5.9;198;16.1;;0.0
18/10/2024;1800;21;21.1;20.9;82;82;82;17.8;17.9;17.7;0.34;1015.24;1014.9;3.5;172;11.3;;0.0
18/10/2024;1900;21.1;21.1;21.1;82;82;82;17.9;17.9;17.9;0.68;1015.92;1015.24;4.5;218;9.7;;0.0
