Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/04/2024;1200;29.6;30.1;29.3;76;77;74;24.9;25.6;24.6;-0.68;1013.55;1012.87;8;175;14.5;;0.0
09/04/2024;1300;29.5;30.1;29.3;74.7;77;73;24.6;24.9;24.3;-0.34;1012.87;1012.19;8.5;166;17.7;;0.0
09/04/2024;1400;29.3;29.7;29;74.9;76;74;24.4;24.6;24.2;-0.34;1012.53;1012.19;8.1;189;17.7;;0.0
09/04/2024;1500;29.7;30.4;29.1;73.1;76;70;24.4;24.8;23.9;0;1012.53;1012.19;7.3;189;16.1;;0.0
09/04/2024;1600;28.8;30;27.3;75.1;81;71;23.9;24.3;23.5;0;1012.19;1011.85;6.2;186;12.9;;0.0
09/04/2024;1700;26.8;27.3;26.3;81.9;83;80;23.4;23.7;23.2;0;1012.19;1012.19;4.8;192;12.9;;0.0
09/04/2024;1800;25.9;26.3;25.6;86.6;90;83;23.5;23.8;23.2;0.34;1012.53;1012.19;3.8;205;11.3;;0.0
09/04/2024;1900;25.4;25.6;25.3;91.2;92;90;23.9;24;23.7;0.34;1012.87;1012.53;4.6;212;11.3;;0.0
09/04/2024;2000;25.2;25.3;25.1;93.5;95;92;24.1;24.4;23.9;0.34;1013.21;1012.87;2.7;195;8;;0.0
09/04/2024;2100;25.1;25.1;25;95.2;96;95;24.3;24.3;24.2;0;1013.21;1013.21;2.5;201;8;;0.0
09/04/2024;2200;24.9;25;24.8;96;97;96;24.2;24.3;24.1;-0.34;1013.21;1012.87;3;225;8;;0.0
09/04/2024;2300;24.8;24.8;24.7;97;97;97;24.3;24.3;24.2;1.78;1013.21;1012.87;1.7;199;4.8;;0.0
10/04/2024;000;;;;;;;;;;;;;;;;;
10/04/2024;100;;;;;;;;;;;;;;;;;
10/04/2024;200;;;;;;;;;;;;;;;;;
10/04/2024;300;;;;;;;;;;;;;;;;;
10/04/2024;400;23;23.1;22.9;99;99;99;22.8;22.9;22.7;0;1011.51;1011.51;0.2;270;1.6;;0.0
10/04/2024;500;22.5;22.9;22.4;99;99;99;22.4;22.7;22.2;0.34;1011.85;1011.51;0;225;1.6;;0.0
10/04/2024;600;22.5;22.9;22.4;99;99;99;22.3;22.7;22.2;0.68;1012.53;1011.85;0.2;255;3.2;;0.0
10/04/2024;700;23.4;23.9;22.9;99;99;99;23.2;23.7;22.7;0.68;1013.21;1012.53;0;231;1.6;;0.0
10/04/2024;800;26.2;27.3;23.8;88.8;99;84;24.2;24.6;23.6;0.68;1013.88;1013.21;1.4;238;3.2;;0.0
10/04/2024;900;28.5;29.2;27.3;80.5;85;78;24.8;25.4;24.3;0;1014.22;1013.88;2.1;256;6.4;;0.0
10/04/2024;1000;29.8;30.9;28.9;74;78;70;24.7;25.2;24.1;-0.34;1014.22;1013.55;2.7;344;6.4;;0.0
10/04/2024;1100;28.8;30.2;28;75.9;79;72;24.1;25.2;23.4;-0.68;1013.55;1012.87;2.5;258;6.4;;0.0
10/04/2024;1200;28.6;29.6;28.1;78.9;80;76;24.6;25.1;24.3;-0.68;1012.87;1012.19;3;272;8;;0.0
10/04/2024;1300;29.2;31;28.1;78.7;82;74;25.1;26.1;24.6;-0.68;1012.19;1011.51;1.9;200;6.4;;0.0
10/04/2024;1400;28.8;29.5;28.1;78.7;81;77;24.8;25.2;24.3;-0.34;1011.51;1011.18;3;234;9.7;;0.0
10/04/2024;1500;29.4;30.3;28.4;75.2;79;72;24.5;25.1;23.9;0.34;1011.51;1010.84;3.9;110;14.5;;0.0
10/04/2024;1600;27.9;28.9;27;78.2;81;76;23.7;24.2;23.2;0.34;1011.85;1011.51;2.5;32;9.7;;0.0
10/04/2024;1700;26.4;27;26;82.2;84;80;23.1;23.3;22.9;0.34;1012.19;1011.85;2.4;157;8;;0.0
10/04/2024;1800;25.8;26;25.6;85.1;88;84;23;23.4;22.9;0.34;1012.53;1012.19;1.5;61;4.8;;0.0
10/04/2024;1900;25.4;25.6;25.1;89.4;91;88;23.5;23.7;23.3;0.68;1013.21;1012.53;2.1;66;8;;0.0
10/04/2024;2000;25;25.1;24.8;91.8;92;91;23.5;23.6;23.4;0.34;1013.55;1013.21;1.7;46;4.8;;0.0
10/04/2024;2100;24.8;24.8;24.7;93.3;94;92;23.6;23.7;23.4;0.34;1014.22;1013.55;2.1;67;6.4;;0.0
10/04/2024;2200;24.6;24.7;24.6;94.6;95;94;23.7;23.8;23.6;0;1014.22;1013.88;2;311;6.4;;0.0
10/04/2024;2300;24.6;24.6;24.6;94.7;95;94;23.7;23.8;23.6;0.68;1014.56;1013.88;2.2;356;6.4;;0.0
11/04/2024;000;24.1;24.6;23.2;95.7;98;94;23.3;23.6;22.9;0;1014.9;1014.56;5.2;357;11.3;;0.3
11/04/2024;100;23.3;23.4;23.2;98.9;99;98;23.1;23.2;22.9;0;1014.9;1014.56;3.4;327;9.7;;0.0
11/04/2024;200;23.5;23.6;23.4;98.8;99;98;23.3;23.4;23.2;-0.34;1014.56;1014.22;4.7;322;9.7;;0.0
11/04/2024;300;23.6;23.6;23.5;96.7;98;95;23;23.3;22.7;0.34;1014.56;1014.22;5.6;305;11.3;;0.0
11/04/2024;400;23.2;23.5;23;95;95;95;22.3;22.7;22.2;0;1014.56;1014.22;4.1;276;11.3;;0.0
11/04/2024;500;23.2;23.3;23;92.2;95;91;21.8;22.2;21.7;0.68;1015.24;1014.56;6.3;313;12.9;;0.0
11/04/2024;600;22.9;23.3;22.8;93;94;92;21.7;22.1;21.4;0.34;1015.58;1015.24;6;350;14.5;;0.0
11/04/2024;700;23.1;23.5;22.8;91.6;92;91;21.6;21.9;21.4;1.02;1016.59;1015.58;6.9;317;14.5;;0.0
11/04/2024;800;23.9;24.3;23.5;88.7;91;86;21.9;22.1;21.7;1.02;1017.61;1016.59;6.5;302;16.1;;0.0
11/04/2024;900;24.5;24.6;24.3;85.5;86;85;21.9;22;21.8;0.34;1017.95;1017.27;6.8;333;14.5;;0.0
11/04/2024;1000;24.7;25.4;24.4;84.9;86;83;22;22.4;21.8;0;1017.95;1017.61;5.9;9;14.5;;0.0
11/04/2024;1100;25.1;25.3;24.9;82.8;84;82;22;22.2;21.7;-0.34;1017.95;1017.61;5.1;23;17.7;;0.0
11/04/2024;1200;25.8;26.6;25.2;80.7;82;79;22.2;22.7;21.9;-0.68;1017.61;1016.93;5.1;353;11.3;;0.0
11/04/2024;1300;26.3;26.8;26.1;78.9;79;78;22.3;22.7;22.2;0;1016.93;1016.93;6.6;37;16.1;;0.0
11/04/2024;1400;25.8;26.1;25.6;80.9;82;79;22.3;22.6;22;0;1017.27;1016.93;5;349;11.3;;0.0
11/04/2024;1500;25;25.7;24.7;84.4;86;82;22.2;22.6;22;0.34;1017.27;1016.93;4.9;348;9.7;;0.0
11/04/2024;1600;24.4;24.6;24.1;87.9;89;86;22.2;22.4;21.9;0.34;1017.61;1017.27;5.3;78;14.5;;0.0
11/04/2024;1700;23.4;24.1;22.9;91.5;94;89;21.9;22.4;21.7;0.34;1017.95;1017.61;4;5;11.3;;0.0
11/04/2024;1800;22.6;22.9;22.1;96.1;99;94;21.9;22.1;21.8;0.34;1018.29;1017.95;3.8;51;8;;0.0
11/04/2024;1900;22.1;22.1;22;99;99;99;21.9;21.9;21.8;0.34;1018.63;1018.29;3.7;73;11.3;;0.0
11/04/2024;2000;22.1;22.2;22;98.5;99;98;21.9;21.9;21.8;0.68;1019.3;1018.63;4.3;61;9.7;;0.3
11/04/2024;2100;21.9;22;21.9;99;99;99;21.7;21.8;21.7;0.34;1019.64;1018.96;3.4;59;11.3;;0.0
11/04/2024;2200;21.9;21.9;21.9;99;99;99;21.7;21.7;21.7;0;1019.98;1019.3;3.2;33;12.9;;4.8
11/04/2024;2300;21.8;21.9;21.8;99;99;99;21.6;21.7;21.6;-0.34;1019.64;1019.3;1.3;77;9.7;;1.8
12/04/2024;000;22;22.1;21.9;99;99;99;21.8;21.9;21.7;0;1019.64;1019.3;1.7;14;6.4;;0.0
12/04/2024;100;22.3;23.1;22.1;98.3;99;94;22.1;22.3;21.9;-0.34;1019.3;1018.96;3.1;73;9.7;;0.0
12/04/2024;200;23.3;23.5;23.1;94.1;95;94;22.4;22.6;22.1;-0.34;1018.96;1018.63;5.9;85;14.5;;0.8
12/04/2024;300;23;23.3;22.9;96.8;98;95;22.5;22.7;22.4;-0.68;1018.63;1017.95;4.7;353;14.5;;0.0
12/04/2024;400;23.3;23.7;23;95.8;98;94;22.6;22.8;22.4;0.34;1018.29;1017.95;4.7;43;12.9;;0.0
12/04/2024;500;23.8;23.9;23.5;92.7;94;92;22.5;22.7;22.3;0.68;1018.96;1018.29;4.6;92;11.3;;0.0
12/04/2024;600;23.1;23.5;22.9;96.4;98;93;22.5;22.7;22.3;0.34;1019.3;1018.96;3.5;78;14.5;;1.0
12/04/2024;700;22.9;23;22.7;98.3;99;98;22.6;22.7;22.6;0.68;1019.98;1019.3;6.6;80;14.5;;2.8
12/04/2024;800;22.9;23.2;22.7;99;99;99;22.8;23.1;22.6;0.34;1020.32;1019.64;4.7;9;12.9;;0.8
12/04/2024;900;23.4;23.5;23.2;98.6;99;98;23.2;23.3;22.9;0;1020.32;1019.98;6;45;17.7;;1.0
12/04/2024;1000;23.2;23.3;22.9;98.8;99;98;23;23.1;22.7;0;1020.32;1020.32;4.1;53;11.3;;5.1
12/04/2024;1100;23.4;23.5;23;98.4;99;98;23.1;23.2;22.8;-0.34;1020.32;1019.98;5.3;69;12.9;;0.0
12/04/2024;1200;23.6;23.7;23.3;97.3;98;97;23.2;23.4;22.9;-0.34;1019.98;1019.64;6.2;66;16.1;;0.8
12/04/2024;1300;23.2;23.3;23.1;98.9;99;98;23;23.1;22.9;-0.34;1019.98;1019.3;6.5;102;17.7;;1.0
12/04/2024;1400;23.1;23.2;23;99;99;99;22.9;23.1;22.8;0;1019.3;1018.96;8.3;58;19.3;;0.8
12/04/2024;1500;23;23.2;22.7;99;99;99;22.8;23.1;22.6;-0.68;1019.3;1018.63;8.3;0;17.7;;0.8
12/04/2024;1600;22.9;23;22.7;99;99;99;22.8;22.8;22.6;0;1018.63;1018.63;8.2;353;16.1;;0.3
12/04/2024;1700;22.6;22.9;22.4;99;99;99;22.5;22.7;22.2;0;1018.96;1018.63;8.6;113;19.3;;1.5
12/04/2024;1800;22.2;22.3;22.1;99;99;99;22;22.1;21.9;0.34;1018.96;1018.63;6.4;91;19.3;;2.8
12/04/2024;1900;22.2;22.4;22.1;98.9;99;98;22;22.1;21.9;0.34;1019.3;1018.96;8.8;66;19.3;;1.8
12/04/2024;2000;22.2;22.3;22.1;99;99;99;22;22.1;21.9;0.34;1019.64;1019.3;5.3;30;12.9;;1.0
12/04/2024;2100;22.2;22.5;22.1;98.5;99;97;22;22.1;21.9;0.34;1019.98;1019.64;5;83;12.9;;0.3
12/04/2024;2200;22.8;23;22.5;94.7;97;93;21.9;22;21.7;-0.34;1019.98;1019.64;6.5;335;17.7;;0.0
12/04/2024;2300;23.2;23.5;23;91.9;93;91;21.8;22.1;21.7;-0.34;1019.64;1019.3;4.7;101;14.5;;0.0
13/04/2024;000;22.9;23.2;22.8;94.4;95;93;22;22.3;21.8;-0.34;1019.3;1018.96;3.7;120;9.7;;0.3
13/04/2024;100;23.6;23.8;23.1;93;95;92;22.3;22.5;22.1;-0.68;1018.96;1018.29;4.7;119;14.5;;0.0
13/04/2024;200;23.6;23.8;23.2;93;95;92;22.4;22.7;22.4;0;1018.29;1018.29;3.7;175;14.5;;0.0
13/04/2024;300;23.3;23.6;23.1;95;96;94;22.5;22.6;22.4;-0.34;1018.29;1017.61;4;86;9.7;;0.0
13/04/2024;400;23.5;23.6;23.4;94.7;95;94;22.6;22.8;22.5;-0.34;1017.95;1017.27;3.9;93;12.9;;0.0
13/04/2024;500;22.9;23.5;22.7;98.1;99;95;22.6;22.9;22.4;0;1017.61;1017.27;3.7;98;11.3;;0.8
13/04/2024;600;22.7;22.8;22.7;99;99;99;22.6;22.6;22.6;0.34;1017.95;1017.61;3.2;68;9.7;;0.5
13/04/2024;700;23.2;23.6;22.8;97.6;99;96;22.8;23.1;22.6;0.68;1018.63;1017.95;4.7;109;19.3;;0.8
13/04/2024;800;23.8;24.4;23.4;95.7;98;93;23.1;23.3;22.9;0.69;1019.3;1018.63;5.1;141;12.9;;0.0
13/04/2024;900;24.8;25.2;24.4;92;93;91;23.4;23.8;23.1;-0.34;1019.3;1018.96;4.6;140;12.9;;0.0
13/04/2024;1000;25.3;25.8;24.8;91.5;94;90;23.8;24.1;23.5;0;1019.3;1018.96;3.1;159;14.5;;0.0
13/04/2024;1100;24.1;25.1;23.8;97.1;99;93;23.6;24;23.4;-1.02;1018.96;1017.95;2.7;91;11.3;;1.0
13/04/2024;1200;24.2;24.6;23.9;97.4;98;96;23.8;23.9;23.5;-0.68;1017.95;1017.27;4.7;174;14.5;;0.5
13/04/2024;1300;24.7;25.5;23.9;95.2;98;92;23.9;24.3;23.4;-1.02;1017.27;1016.26;4;104;9.7;;0.0
13/04/2024;1400;23.9;24.9;23.7;97.7;99;94;23.6;23.9;23.4;0;1016.59;1016.26;5.1;137;19.3;;1.0
13/04/2024;1500;23.6;23.8;23.4;98.5;99;98;23.3;23.4;23.2;-0.34;1016.26;1015.92;3;98;17.7;;1.0
13/04/2024;1600;23.4;23.4;23.3;99;99;99;23.2;23.2;23.1;-0.34;1015.92;1015.58;1;45;4.8;;1.3
13/04/2024;1700;23.1;23.3;22.8;99;99;99;22.9;23.1;22.6;0;1015.92;1015.58;2.1;52;6.4;;21.9
13/04/2024;1800;22.7;22.8;22.6;99;99;99;22.5;22.6;22.4;0.34;1015.92;1015.58;5;101;19.3;;4.8
13/04/2024;1900;22.7;22.7;22.6;99;99;99;22.5;22.6;22.4;0;1016.26;1015.58;6;121;19.3;;0.3
13/04/2024;2000;22.6;22.7;22.4;99;99;99;22.4;22.6;22.2;0;1016.26;1015.92;5.3;58;14.5;;1.0
13/04/2024;2100;22.4;22.5;22.4;99;99;99;22.2;22.3;22.2;0.68;1016.59;1015.92;5.4;83;12.9;;1.5
13/04/2024;2200;22.5;22.5;22.5;99;99;99;22.3;22.3;22.3;-0.68;1016.59;1015.92;5.1;104;14.5;;3.6
13/04/2024;2300;22.7;22.7;22.5;99;99;99;22.5;22.6;22.3;0;1015.92;1015.58;6.4;110;17.7;;1.8
14/04/2024;000;22.8;22.9;22.7;99;99;99;22.6;22.7;22.6;-0.34;1016.26;1015.58;6.4;140;17.7;;2.3
14/04/2024;100;22.9;23.1;22.8;99;99;99;22.7;22.9;22.6;-0.68;1015.58;1014.9;6.1;143;14.5;;2.8
14/04/2024;200;23;23;23;99;99;99;22.8;22.8;22.8;0;1014.9;1014.9;5.2;116;11.3;;0.3
14/04/2024;300;;;;;;;;;;;;;;;;;
14/04/2024;400;;;;;;;;;;;;;;;;;
14/04/2024;500;;;;;;;;;;;;;;;;;
14/04/2024;600;;;;;;;;;;;;;;;;;
14/04/2024;700;;;;;;;;;;;;;;;;;
14/04/2024;800;;;;;;;;;;;;;;;;;
14/04/2024;900;24.2;24.4;24;99;99;99;24;24.2;23.8;0;1016.59;1016.59;2.2;161;6.4;;46.0
14/04/2024;1000;24.6;25.2;24.2;98.7;99;97;24.4;24.9;23.9;0;1016.59;1016.26;1.2;144;8;;0.3
14/04/2024;1100;24.5;24.9;24.1;97.2;99;95;24;24.2;23.6;-0.68;1016.59;1015.92;2.3;232;8;;1.0
14/04/2024;1200;25;26.4;23.9;95.8;99;92;24.3;25;23.7;-0.68;1015.92;1015.24;1.7;187;4.8;;2.0
14/04/2024;1300;24.8;25.6;24.1;96.6;98;93;24.2;24.7;23.8;-0.68;1015.24;1014.56;0.8;225;4.8;;1.0
14/04/2024;1400;25.2;25.4;25;96.3;97;96;24.6;24.7;24.3;0;1014.9;1014.56;1;172;4.8;;0.3
14/04/2024;1500;24.4;25.2;23.9;97.8;99;96;24;24.6;23.7;0;1014.9;1014.56;1.9;166;6.4;;3.8
14/04/2024;1600;23.8;23.9;23.6;99;99;99;23.6;23.7;23.4;0;1014.56;1014.22;0.9;149;4.8;;2.5
14/04/2024;1700;23.4;23.6;23.2;99;99;99;23.3;23.4;23.1;0;1014.56;1014.56;1.1;188;9.7;;11.4
14/04/2024;1800;23.2;23.3;23.2;99;99;99;23.1;23.1;23.1;0.34;1014.9;1014.56;1.1;211;6.4;;19.3
14/04/2024;1900;23.3;23.5;23.2;99;99;99;23.1;23.3;23.1;0.34;1015.24;1014.9;2.4;126;17.7;;22.9
14/04/2024;2000;23.1;23.5;23;99;99;99;22.9;23.3;22.8;0.34;1015.58;1015.24;5.5;137;24.1;;11.4
14/04/2024;2100;23.4;23.6;23.1;99;99;99;23.3;23.4;22.9;0;1015.92;1015.58;5.8;136;16.1;;1.5
14/04/2024;2200;23.6;23.7;23.5;99;99;99;23.5;23.6;23.3;0;1015.58;1015.58;3.7;131;9.7;;0.3
14/04/2024;2300;23.6;23.7;23.5;99;99;99;23.5;23.6;23.3;0;1015.92;1015.58;6.4;158;14.5;;2.0
15/04/2024;000;23.6;23.9;23.5;99;99;99;23.4;23.7;23.3;0;1015.58;1015.24;7;137;16.1;;0.0
15/04/2024;100;23.5;23.9;23.4;99;99;99;23.4;23.7;23.2;-0.34;1015.58;1015.24;6.4;134;17.7;;17.8
15/04/2024;200;23.6;23.8;23.5;99;99;99;23.4;23.6;23.3;0;1015.58;1014.9;5.8;143;17.7;;0.0
15/04/2024;300;23.7;23.9;23.6;99;99;99;23.6;23.7;23.4;-0.68;1015.24;1014.56;7.1;153;22.5;;2.5
15/04/2024;400;23.6;23.6;23.4;99;99;99;23.4;23.4;23.2;0;1014.9;1014.56;7.5;149;16.1;;1.8
15/04/2024;500;23.5;24;23.3;99;99;98;23.4;23.8;23.1;0;1014.56;1014.56;7.1;149;16.1;;0.3
15/04/2024;600;24.2;24.5;24;97.4;98;96;23.8;23.9;23.7;0.34;1014.9;1014.56;7.4;151;17.7;;0.0
15/04/2024;700;24.7;24.9;24.5;95.2;96;94;23.8;23.9;23.7;0.68;1015.58;1014.9;6.9;145;16.1;;0.0
15/04/2024;800;25.1;25.2;25;93.1;94;93;23.9;24;23.8;0;1015.58;1015.58;8.6;141;19.3;;0.0
15/04/2024;900;25.5;25.7;25.2;91.5;93;91;24.1;24.1;23.9;0;1015.92;1015.58;8.9;149;24.1;;0.0
15/04/2024;1000;26;26.5;25.7;89.4;91;88;24.1;24.4;23.9;0.34;1015.92;1015.58;9.3;153;19.3;;0.0
15/04/2024;1100;26.5;26.8;26.3;88.4;89;87;24.4;24.6;24.3;0;1015.92;1015.58;7.5;183;17.7;;0.0
15/04/2024;1200;26.6;27;25.6;87.8;93;87;24.4;24.7;24.3;-0.34;1015.92;1015.58;6.4;167;24.1;;0.5
15/04/2024;1300;24.8;25.6;24.5;95.4;97;93;24;24.4;23.8;-0.68;1015.58;1014.9;5.3;177;14.5;;0.8
15/04/2024;1400;25.2;25.4;24.9;95.3;97;94;24.4;24.6;24.2;-0.34;1014.9;1014.56;4.8;181;11.3;;0.0
15/04/2024;1500;25.2;25.4;25;96.2;98;94;24.6;24.8;24.2;0;1014.56;1014.22;2.5;181;9.7;;0.8
15/04/2024;1600;24.6;25;24.1;98.2;99;97;24.3;24.8;23.9;0;1014.56;1014.22;2.8;127;9.7;;3.1
15/04/2024;1700;24;24.1;23.9;99;99;99;23.8;23.9;23.7;0;1014.56;1014.56;4.2;95;17.7;;3.8
15/04/2024;1800;23.8;23.9;23.8;99;99;99;23.6;23.7;23.6;0.34;1014.9;1014.56;4.9;106;12.9;;4.8
15/04/2024;1900;23.8;23.9;23.7;99;99;99;23.6;23.7;23.6;0.34;1015.58;1014.9;6;128;16.1;;4.6
15/04/2024;2000;23.8;24.2;23.6;98.9;99;98;23.7;24.1;23.4;0.68;1015.92;1015.24;6.8;145;17.7;;1.0
15/04/2024;2100;24;24.1;23.9;98.8;99;98;23.8;23.9;23.7;0.34;1016.26;1015.92;7.6;150;16.1;;2.0
15/04/2024;2200;23.9;23.9;23.9;99;99;99;23.7;23.7;23.7;0.34;1016.59;1016.26;8.4;141;24.1;;2.0
15/04/2024;2300;23.9;24.1;23.8;99;99;99;23.7;23.9;23.6;-0.34;1016.59;1016.26;6;160;14.5;;1.5
16/04/2024;000;24;24.1;24;99;99;99;23.9;23.9;23.8;-0.34;1016.26;1015.92;5.8;159;16.1;;1.0
16/04/2024;100;24.2;24.5;24;99;99;99;24;24.3;23.8;-0.68;1015.92;1015.24;6.7;147;24.1;;0.0
16/04/2024;200;24.4;24.6;24.2;99;99;99;24.3;24.4;24.1;-0.68;1015.24;1014.56;6.5;164;16.1;;0.5
16/04/2024;300;24.1;24.3;23.6;99;99;99;24;24.1;23.4;0;1014.56;1014.22;6;204;19.3;;3.8
16/04/2024;400;23.6;23.6;23.5;99;99;99;23.4;23.4;23.3;0.34;1014.9;1014.56;5.5;210;14.5;;0.3
16/04/2024;500;23.7;23.9;23.6;99;99;99;23.5;23.7;23.4;0;1014.9;1014.56;4.8;177;14.5;;1.3
16/04/2024;600;24.1;24.2;23.9;99;99;99;23.9;24.1;23.7;0;1014.9;1014.56;4.9;212;14.5;;0.8
16/04/2024;700;24.3;24.4;24.2;99;99;99;24.1;24.2;24.1;0.34;1015.58;1014.9;4.8;177;12.9;;0.0
16/04/2024;800;24.6;24.7;24.4;99;99;99;24.4;24.6;24.2;0.68;1015.92;1015.24;4.6;188;11.3;;0.0
16/04/2024;900;24.7;24.8;24.7;99;99;99;24.6;24.6;24.6;0;1015.92;1015.92;4.1;233;11.3;;0.0
16/04/2024;1000;24.9;25.5;24.8;99;99;99;24.7;25.3;24.6;-0.68;1015.92;1015.24;4.3;216;9.7;;0.5
16/04/2024;1100;26;26.2;25.5;96;99;95;25.3;25.6;24.8;-0.34;1015.24;1014.9;4.8;186;17.7;;0.0
16/04/2024;1200;26;26.3;25.3;94.5;98;93;25;25.3;24.8;-0.68;1014.9;1014.22;5.7;222;19.3;;0.0
16/04/2024;1300;25.9;26.2;25.7;94.5;96;93;25;25.1;24.8;-0.34;1014.22;1013.88;4.5;217;11.3;;0.0
16/04/2024;1400;25.9;26.5;25.6;95.3;96;93;25.1;25.3;24.9;-0.68;1013.88;1013.21;5.3;198;14.5;;0.0
16/04/2024;1500;26;26.4;25.4;93.7;96;93;24.9;25.2;24.5;0;1013.21;1013.21;4.5;197;14.5;;0.0
16/04/2024;1600;25;25.4;24.7;97.9;99;96;24.6;24.8;24.6;-0.34;1013.21;1012.87;3.8;201;11.3;;0.3
16/04/2024;1700;24.5;24.7;24.4;99;99;99;24.4;24.6;24.2;-0.34;1013.21;1012.53;4.5;213;11.3;;2.5
16/04/2024;1800;24.3;24.4;24.2;99;99;99;24.1;24.2;24.1;-0.68;1012.53;1011.51;5.4;173;19.3;;1.5
16/04/2024;1900;24.3;24.3;24.2;99;99;99;24.1;24.1;24.1;1.37;1013.21;1011.85;3;187;11.3;;0.3
16/04/2024;2000;24.3;24.3;24.2;99;99;99;24.1;24.1;24.1;0;1013.55;1013.21;3.9;196;12.9;;0.8
16/04/2024;2100;24.1;24.2;24.1;99;99;99;24;24.1;23.9;0;1013.55;1013.21;5.1;224;12.9;;0.0
16/04/2024;2200;24.1;24.1;24.1;99;99;99;23.9;23.9;23.9;0.68;1013.88;1013.21;2;232;11.3;;0.0
16/04/2024;2300;24;24.1;23.9;99;99;99;23.8;23.9;23.7;-1.71;1013.88;1012.19;3.2;243;11.3;;3.6
17/04/2024;000;23.8;23.9;23.7;99;99;99;23.6;23.7;23.6;0;1012.19;1011.85;2.6;221;11.3;;1.3
17/04/2024;100;23.8;23.8;23.6;99;99;99;23.6;23.6;23.4;-1.03;1012.19;1011.18;2.7;195;9.7;;0.3
17/04/2024;200;23.7;23.8;23.5;99;99;99;23.5;23.6;23.3;-0.35;1011.18;1010.84;1.7;188;8;;0.0
17/04/2024;300;23.2;23.5;23;99;99;99;23.1;23.3;22.8;-0.68;1010.84;1010.16;0.3;237;3.2;;0.0
17/04/2024;400;23;23;23;99;99;99;22.8;22.8;22.8;0.68;1010.84;1010.16;0.2;248;3.2;;0.0
17/04/2024;500;22.9;23;22.6;99;99;99;22.7;22.8;22.4;0;1010.84;1010.5;0;280;1.6;;0.0
17/04/2024;600;22.7;22.9;22.6;99;99;99;22.5;22.7;22.4;1.36;1012.53;1010.84;0.1;328;3.2;;0.0
17/04/2024;700;22.6;22.9;22.4;98.8;99;98;22.4;22.7;22.1;1.02;1013.21;1012.19;4;354;17.7;;0.3
17/04/2024;800;22.2;22.4;22;98.5;99;98;21.9;22.1;21.8;0.68;1013.88;1013.21;6.2;62;14.5;;0.0
17/04/2024;900;22.6;23.1;22.2;97.2;99;95;22.2;22.4;22;0;1014.22;1013.88;5.7;59;17.7;;0.0
17/04/2024;1000;23.3;23.5;22.9;93.7;96;92;22.2;22.6;21.8;0;1014.22;1013.88;5.4;57;16.1;;0.0
17/04/2024;1100;24.8;26.4;23.3;86.2;93;81;22.3;23.3;21.8;-0.34;1013.88;1013.55;4.8;64;11.3;;0.0
17/04/2024;1200;26.1;26.8;25.2;81.1;84;78;22.6;23.2;22.1;-1.02;1013.55;1012.53;3.9;207;12.9;;0.0
17/04/2024;1300;25.5;26;25;82.3;84;81;22.2;22.6;22;0;1012.53;1012.19;3.9;59;9.7;;0.0
17/04/2024;1400;25.7;27;25.1;81.8;84;79;22.3;23.1;21.9;0;1012.53;1012.19;4.7;328;12.9;;0.0
17/04/2024;1500;26.3;27.3;25.2;80.5;84;78;22.7;23.3;22.1;0.34;1012.87;1012.53;4.2;340;9.7;;0.0
17/04/2024;1600;24.5;26.1;23.3;83.5;85;81;21.5;22.8;20.6;0.68;1013.55;1012.87;7.4;57;25.7;;0.0
17/04/2024;1700;22.6;23.3;22.1;85.9;86;85;20.1;20.7;19.7;0.68;1014.22;1013.55;4.8;60;12.9;;0.0
17/04/2024;1800;21.8;22.1;21.7;84.8;86;84;19.2;19.7;18.9;0.68;1014.9;1014.22;6;97;16.1;;0.0
17/04/2024;1900;21.6;21.7;21.6;80.7;84;75;18.2;18.9;17.1;0.68;1015.58;1014.9;8.4;68;19.3;;0.0
17/04/2024;2000;21.7;21.7;21.5;73;75;70;16.6;17.1;15.8;0.68;1016.26;1015.58;8.8;61;19.3;;0.0
17/04/2024;2100;21.3;21.5;21.2;67.6;70;66;15.1;15.8;14.7;0.68;1016.93;1016.26;8.7;80;17.7;;0.0
17/04/2024;2200;21;21.3;20.4;67.9;72;66;14.9;15.4;14.5;0;1017.27;1016.59;6.5;343;14.5;;0.0
17/04/2024;2300;20.1;20.4;19.7;75.8;79;72;15.7;16;15.2;0.34;1017.27;1016.93;4.2;304;11.3;;0.0
18/04/2024;000;19;19.7;18.4;85.7;93;79;16.5;17.2;15.9;0;1017.27;1016.93;0.6;303;6.4;;0.0
18/04/2024;100;17.7;18.4;17.2;94.8;96;92;16.8;17.3;16.3;0;1017.27;1016.93;0.8;294;4.8;;0.0
18/04/2024;200;17.7;18;17.2;89.5;92;87;16;16.4;15.2;-0.34;1017.27;1016.93;1.6;297;6.4;;0.0
18/04/2024;300;18;18.3;17.5;85.6;87;84;15.6;15.8;15.3;0;1016.93;1016.59;4.8;301;9.7;;0.0
