Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
15/02/2023;1100;31.6;32.8;30.6;62.4;66;60;23.5;24.4;22.9;-0.35;1004.4;1004.06;4.4;199;14.5;;0.0
15/02/2023;1200;30.8;31.9;30;62.9;64;60;22.9;23.5;22.4;0;1004.4;1004.06;5.2;253;11.3;;0.0
15/02/2023;1300;31.1;33.6;30.1;60.1;64;52;22.4;23.3;21.9;-0.34;1004.06;1003.73;4.5;221;12.9;;0.0
15/02/2023;1400;32;34;29.1;54.3;61;50;21.6;22.4;20.6;0;1003.73;1003.39;5.2;215;9.7;;0.0
15/02/2023;1500;28.3;29.1;27.8;62.6;64;60;20.4;20.8;19.8;-0.38;1003.73;1003.39;3.6;48;6.4;;0.0
15/02/2023;1600;27.3;27.8;26.8;63.6;67;61;19.8;20.1;19.4;0;1003.39;1003.39;8.6;324;14.5;;0.0
15/02/2023;1700;25.5;26.8;24.8;73.1;76;67;20.3;20.4;20.1;0;1003.39;1003.05;8;217;14.5;;0.0
15/02/2023;1800;24.5;24.9;23.2;80;86;76;20.8;21.1;20.3;0.72;1004.06;1003.39;5.3;206;12.9;;2.5
15/02/2023;1900;23.5;23.6;23.3;86;86;86;21;21.1;20.8;0;1004.06;1003.73;0.1;248;1.6;;0.0
15/02/2023;2000;23.6;23.6;23.5;86.3;87;86;21.1;21.2;21.1;0;1004.06;1004.06;0;23;0;;0.0
15/02/2023;2100;23.5;23.5;23.5;86;86;86;21;21;21;0;1004.74;1004.74;1.6;105;3.2;;0.5
15/02/2023;2200;;;;;;;;;;;;;;;;;
15/02/2023;2300;23.2;23.5;23.1;88.4;89;86;21.1;21.2;21;1.86;1005.08;1004.74;0;113;0;;0.5
16/02/2023;000;23.1;23.1;23.1;89;89;89;21.2;21.2;21.2;;1004.06;1004.06;0;113;0;;0.0
16/02/2023;100;23.1;23.1;23.1;89;89;89;21.2;21.2;21.2;;1003.73;1003.73;0;90;0;;0.0
16/02/2023;200;23.1;23.1;23.1;89;89;89;21.2;21.2;21.2;-2.68;1003.73;1003.05;0;225;0;;0.0
16/02/2023;300;23.1;23.1;23.1;89;89;89;21.2;21.2;21.2;;1002.71;1002.71;0;113;0;;0.0
16/02/2023;400;23.4;23.6;23.1;89;89;89;21.5;21.7;21.2;0;1002.37;1002.37;0;68;0;;0.3
16/02/2023;500;23.6;23.6;23.6;89;89;89;21.7;21.7;21.7;;1002.37;1002.37;0;68;0;;0.0
16/02/2023;600;;;;;;;;;;;;;;;;;
16/02/2023;700;;;;;;;;;;;;;;;;;
16/02/2023;800;;;;;;;;;;;;;;;;;
16/02/2023;900;23.6;23.6;23.6;89;89;89;21.7;21.7;21.7;;1004.06;1004.06;0;270;0;;9.4
16/02/2023;1000;;;;;;;;;;;;;;;;;
16/02/2023;1100;;;;;;;;;;;;;;;;;
16/02/2023;1200;;;;;;;;;;;;;;;;;
16/02/2023;1300;25.8;25.8;25.7;79;79;79;21.8;21.8;21.8;0;1002.71;1002.71;0;23;0;;5.6
16/02/2023;1400;27.6;27.6;27.6;71;71;71;21.9;21.9;21.9;;1002.03;1002.03;0;23;0;;0.0
16/02/2023;1500;27.9;28;27.6;68.6;71;68;21.6;21.9;21.4;0;1001.69;1001.69;0;293;0;;0.0
16/02/2023;1600;;;;;;;;;;;;;;;;;
16/02/2023;1700;;;;;;;;;;;;;;;;;
16/02/2023;1800;;;;;;;;;;;;;;;;;
16/02/2023;1900;;;;;;;;;;;;;;;;;
16/02/2023;2000;;;;;;;;;;;;;;;;;
16/02/2023;2100;;;;;;;;;;;;;;;;;
16/02/2023;2200;;;;;;;;;;;;;;;;;
16/02/2023;2300;;;;;;;;;;;;;;;;;
17/02/2023;000;;;;;;;;;;;;;;;;;
17/02/2023;100;;;;;;;;;;;;;;;;;
17/02/2023;200;;;;;;;;;;;;;;;;;
17/02/2023;300;;;;;;;;;;;;;;;;;
17/02/2023;400;;;;;;;;;;;;;;;;;
17/02/2023;500;;;;;;;;;;;;;;;;;
17/02/2023;600;;;;;;;;;;;;;;;;;
17/02/2023;700;;;;;;;;;;;;;;;;;
17/02/2023;800;;;;;;;;;;;;;;;;;
17/02/2023;900;;;;;;;;;;;;;;;;;
17/02/2023;1000;;;;;;;;;;;;;;;;;
17/02/2023;1100;;;;;;;;;;;;;;;;;
17/02/2023;1200;28.9;28.9;28.9;70;70;70;22.8;22.8;22.8;0;1002.71;1002.71;3.2;303;4.8;;0.0
17/02/2023;1300;30.1;32.7;28.3;65.3;74;58;22.8;23.9;22.4;0.51;1003.05;1002.71;8.2;241;17.7;;0.0
17/02/2023;1400;28.4;29.1;27.7;72.4;76;70;23;23.3;22.7;0.68;1003.73;1003.05;5.2;267;12.9;;0.0
17/02/2023;1500;29.1;29.7;27.7;68.2;74;65;22.6;23.2;21.9;0.35;1004.06;1003.39;4.5;305;19.3;;0.0
17/02/2023;1600;27.7;27.9;26.9;75.2;78;74;22.9;23.1;22.7;2.62;1004.74;1004.06;4.9;242;9.7;;0.0
17/02/2023;1700;23.7;24.1;23.6;84.1;85;84;20.8;21.4;20.7;1.08;1005.76;1005.08;9.3;285;14.5;;1.0
17/02/2023;1800;23.7;23.7;23.6;82.5;84;81;20.5;20.7;20.3;1.43;1006.77;1005.76;5.4;324;6.4;;0.0
17/02/2023;1900;23.3;23.7;22.9;81.5;83;81;19.9;20.3;19.4;0.76;1007.45;1006.77;8.4;164;14.5;;0.0
17/02/2023;2000;22.8;22.9;22.8;80.1;81;80;19.2;19.4;19.2;1.91;1009.14;1007.45;8.6;206;14.5;;0.0
17/02/2023;2100;22.7;22.9;22.6;80.5;82;80;19.1;19.7;19;1.04;1010.16;1009.14;8.9;179;14.5;;0.0
17/02/2023;2200;22.9;22.9;22.9;82;82;82;19.7;19.7;19.7;;1010.16;1010.16;6.4;45;6.4;;0.0
17/02/2023;2300;;;;;;;;;;;;;;;;;
18/02/2023;000;22.6;22.9;22.4;84;86;82;19.7;19.9;19.3;0;1010.84;1010.84;4.3;220;9.7;;0.5
18/02/2023;100;22.4;22.5;22.3;78.3;82;37;18.2;19.3;7;-0.38;1010.84;1010.5;7.1;5;11.3;;0.0
18/02/2023;200;22.2;22.3;22.1;80.1;81;79;18.6;18.7;18.3;0.39;1010.84;1010.5;6.2;30;9.7;;0.0
18/02/2023;300;21.9;22.1;21.8;76.6;79;72;17.6;18.3;16.5;0.69;1011.51;1010.84;8.7;160;14.5;;0.0
18/02/2023;400;21.5;21.8;21.1;70.1;72;68;15.8;16.5;15.4;1.03;1012.53;1011.51;9.4;231;19.3;;0.0
18/02/2023;500;21.2;21.2;21.1;70.1;71;69;15.5;15.7;15.2;1.05;1013.55;1012.53;6.6;172;14.5;;0.0
18/02/2023;600;21.1;21.1;21.1;65.9;69;64;14.5;15.2;14.1;1.08;1014.56;1013.55;6.1;246;12.9;;0.0
18/02/2023;700;21.3;21.6;21.1;64.1;65;63;14.3;14.6;13.9;0.7;1015.24;1014.22;6.9;194;14.5;;0.0
18/02/2023;800;21.6;21.7;21.4;60.5;63;58;13.6;14.3;12.9;1.04;1016.26;1015.24;8.2;269;17.7;;0.0
18/02/2023;900;22.7;24.5;21.7;54.6;58;49;13.1;13.5;12.7;0.35;1016.59;1015.92;9.8;158;22.5;;0.0
18/02/2023;1000;24.9;25.5;24;48.6;51;46;13.3;13.8;12.8;0.34;1016.93;1016.59;8.4;299;19.3;;0.0
18/02/2023;1100;25.2;25.7;24.9;47.2;49;46;13.2;13.7;12.8;0.35;1017.27;1016.93;8.6;227;19.3;;0.0
18/02/2023;1200;24.7;25.5;24;46.4;48;45;12.4;12.8;12.1;0.4;1017.61;1016.93;9.1;253;12.9;;0.0
18/02/2023;1300;25.1;25.6;24.2;44.8;47;44;12.2;12.4;11.5;-0.39;1017.27;1016.93;9.7;261;11.3;;0.0
18/02/2023;1400;23.5;24.2;23.3;49;50;45;12.2;12.4;11.5;0;1016.93;1016.93;12.2;227;19.3;;0.0
18/02/2023;1500;23.4;23.4;23.4;50;50;50;12.4;12.4;12.4;;1016.93;1016.93;8;180;8;;0.0
18/02/2023;1600;24.2;24.5;23.4;48.4;50;48;12.6;12.8;12.4;0.42;1017.27;1016.93;13.2;276;25.7;;0.0
18/02/2023;1700;22.6;23.8;21.5;52.7;56;50;12.4;12.7;12.3;0.75;1017.95;1017.27;13.6;256;20.9;;0.0
18/02/2023;1800;20.9;21.5;20.6;58;59;56;12.3;12.4;12.2;0.75;1018.63;1017.95;12.7;264;19.3;;0.0
18/02/2023;1900;20.3;20.6;20;58.5;59;58;11.9;12.3;11.7;1.42;1019.98;1018.63;8.1;321;14.5;;0.0
18/02/2023;2000;19.6;20;19.2;61.3;63;59;11.9;12.3;11.6;0.76;1020.66;1019.98;6.3;142;11.3;;0.0
18/02/2023;2100;19.1;19.2;19;63;63;63;11.9;12;11.8;0.8;1021.33;1020.66;6;144;12.9;;0.8
18/02/2023;2200;19;19.1;18.8;63.2;64;63;11.9;11.9;11.8;0.35;1021.67;1021.33;4.8;134;9.7;;0.0
18/02/2023;2300;18.6;18.8;18.3;66.2;68;64;12.1;12.3;11.8;-0.36;1021.67;1021;4.8;126;9.7;;0.0
19/02/2023;000;18;18.3;17.9;68.5;69;67;12.1;12.2;11.9;-0.37;1021;1020.66;2.1;131;4.8;;0.0
19/02/2023;100;17.9;18;17.8;70;71;69;12.3;12.6;12.1;-0.7;1020.66;1019.98;3.2;129;8;;0.0
19/02/2023;200;17.7;18;17.4;71.7;73;71;12.5;12.7;12.4;-0.36;1019.98;1019.64;1.6;166;6.4;;0.0
19/02/2023;300;18;18.2;17.5;71.1;72;71;12.7;12.9;12.4;0;1019.64;1019.3;0;158;0;;0.0
19/02/2023;400;18.4;18.6;17.9;67.1;72;65;12.2;12.9;11.9;0.46;1019.64;1019.3;3.5;147;6.4;;0.0
19/02/2023;500;18.8;18.9;18.6;64.6;66;64;12;12.2;11.8;0.36;1019.98;1019.64;4.4;150;9.7;;0.0
19/02/2023;600;19.1;19.5;18.6;65.2;66;64;12.4;13;12.1;1.04;1020.66;1019.98;6;228;9.7;;0.0
19/02/2023;700;22;22.9;19.5;58.7;66;56;13.5;13.8;13;0.42;1021;1020.66;4.1;356;8;;0.0
19/02/2023;800;23.8;24.3;23.2;52.7;56;51;13.6;13.9;13.4;0.85;1021.67;1021;5;167;8;;0.8
19/02/2023;900;25.1;26.3;23.3;51.4;55;48;14.3;14.8;13.7;0;1021.67;1021.67;4.1;251;6.4;;0.0
19/02/2023;1000;25.9;27.3;25.6;49.3;50;45;14.5;14.7;14.3;0;1021.67;1021.67;6.7;194;11.3;;0.0
19/02/2023;1100;28;28.9;27.5;44.3;45;43;14.7;15.1;14.5;-0.86;1021.67;1021;6.8;204;12.9;;0.0
19/02/2023;1200;28;28.9;27.1;45.4;48;43;15.1;15.4;14.8;-0.37;1021;1020.32;7.3;187;19.3;;0.0
19/02/2023;1300;27.2;27.4;27.1;48.7;49;48;15.4;15.4;15.2;-0.62;1020.66;1020.32;6.3;166;9.7;;0.0
19/02/2023;1400;25.7;26.6;25.3;53.6;54;52;15.5;15.9;15.3;-0.47;1019.98;1019.64;8.2;288;11.3;;0.0
19/02/2023;1500;25.6;25.7;25;55.1;56;54;15.9;16;15.6;0;1019.64;1019.64;7;348;11.3;;0.0
19/02/2023;1600;24.9;25;24.6;56.7;58;56;15.7;15.8;15.6;-0.5;1019.64;1019.3;6.1;212;9.7;;0.0
19/02/2023;1700;24.4;24.5;24.4;58;58;58;15.6;15.7;15.6;0;1019.3;1019.3;8;275;9.7;;0.0
19/02/2023;1800;23.2;24.4;22.2;65.3;72;58;16.3;16.9;15.6;0.77;1019.64;1018.96;4.8;260;11.3;;0.0
19/02/2023;1900;21.2;21.3;21.1;78;78;78;17.2;17.3;17.1;0;1019.3;1019.3;7.6;227;11.3;;0.0
19/02/2023;2000;;;;;;;;;;;;;;;;;
19/02/2023;2100;;;;;;;;;;;;;;;;;
19/02/2023;2200;;;;;;;;;;;;;;;;;
19/02/2023;2300;;;;;;;;;;;;;;;;;
20/02/2023;000;;;;;;;;;;;;;;;;;
20/02/2023;100;;;;;;;;;;;;;;;;;
20/02/2023;200;21.3;21.3;21.3;78;78;78;17.3;17.3;17.3;;1017.27;1017.27;0;113;0;;0.0
20/02/2023;300;21.1;21.1;21.1;86;86;86;18.7;18.7;18.7;;1015.92;1015.92;0;113;0;;0.0
20/02/2023;400;21.2;21.2;21.2;83;83;83;18.2;18.2;18.2;0;1015.58;1015.58;0.4;203;1.6;;0.3
20/02/2023;500;21;21.4;20.5;84.8;88;83;18.4;18.7;18.2;0;1015.24;1015.24;6.1;169;9.7;;0.0
20/02/2023;600;20.5;20.5;20.5;89;89;89;18.6;18.6;18.6;;1015.24;1015.24;9.7;45;9.7;;0.0
20/02/2023;700;;;;;;;;;;;;;;;;;
20/02/2023;800;;;;;;;;;;;;;;;;;
20/02/2023;900;;;;;;;;;;;;;;;;;
20/02/2023;1000;;;;;;;;;;;;;;;;;
20/02/2023;1100;;;;;;;;;;;;;;;;;
20/02/2023;1200;;;;;;;;;;;;;;;;;
20/02/2023;1300;;;;;;;;;;;;;;;;;
20/02/2023;1400;;;;;;;;;;;;;;;;;
20/02/2023;1500;;;;;;;;;;;;;;;;;
20/02/2023;1600;;;;;;;;;;;;;;;;;
20/02/2023;1700;;;;;;;;;;;;;;;;;
20/02/2023;1800;;;;;;;;;;;;;;;;;
20/02/2023;1900;;;;;;;;;;;;;;;;;
20/02/2023;2000;;;;;;;;;;;;;;;;;
20/02/2023;2100;;;;;;;;;;;;;;;;;
20/02/2023;2200;;;;;;;;;;;;;;;;;
20/02/2023;2300;;;;;;;;;;;;;;;;;
21/02/2023;000;;;;;;;;;;;;;;;;;
21/02/2023;100;;;;;;;;;;;;;;;;;
21/02/2023;200;;;;;;;;;;;;;;;;;
21/02/2023;300;;;;;;;;;;;;;;;;;
21/02/2023;400;;;;;;;;;;;;;;;;;
21/02/2023;500;;;;;;;;;;;;;;;;;
21/02/2023;600;;;;;;;;;;;;;;;;;
21/02/2023;700;;;;;;;;;;;;;;;;;
21/02/2023;800;;;;;;;;;;;;;;;;;
21/02/2023;900;;;;;;;;;;;;;;;;;
21/02/2023;1000;;;;;;;;;;;;;;;;;
21/02/2023;1100;;;;;;;;;;;;;;;;;
21/02/2023;1200;;;;;;;;;;;;;;;;;
21/02/2023;1300;;;;;;;;;;;;;;;;;
21/02/2023;1400;;;;;;;;;;;;;;;;;
21/02/2023;1500;27.3;27.4;27.3;68.5;69;68;21;21.1;20.9;0;1012.53;1012.53;7.2;270;9.7;;0.0
21/02/2023;1600;26.1;26.4;25.8;69.5;70;69;20.1;20.2;19.9;0.84;1012.53;1012.19;5.2;259;9.7;;0.0
21/02/2023;1700;24;24.7;23.3;75.8;80;72;19.5;19.6;19.3;0.67;1012.87;1012.53;10.6;248;14.5;;0.0
21/02/2023;1800;23.3;23.3;23.3;80;80;80;19.6;19.6;19.6;0.59;1013.55;1013.21;4.8;240;6.4;;0.3
21/02/2023;1900;23.4;23.4;23.4;74;74;74;18.5;18.5;18.5;0.65;1013.88;1013.55;5.6;192;8;;0.0
21/02/2023;2000;;;;;;;;;;;;;;;;;
21/02/2023;2100;;;;;;;;;;;;;;;;;
21/02/2023;2200;;;;;;;;;;;;;;;;;
21/02/2023;2300;;;;;;;;;;;;;;;;;
22/02/2023;000;;;;;;;;;;;;;;;;;
22/02/2023;100;;;;;;;;;;;;;;;;;
22/02/2023;200;;;;;;;;;;;;;;;;;
22/02/2023;300;;;;;;;;;;;;;;;;;
22/02/2023;400;;;;;;;;;;;;;;;;;
22/02/2023;500;;;;;;;;;;;;;;;;;
22/02/2023;600;;;;;;;;;;;;;;;;;
22/02/2023;700;;;;;;;;;;;;;;;;;
22/02/2023;800;25;25;25;69;69;69;18.9;18.9;18.9;;1017.61;1017.61;0;158;0;;0.0
22/02/2023;900;27.5;28.9;25;62.7;69;59;19.6;20.1;18.9;0;1017.61;1017.61;3.2;113;6.4;;0.0
22/02/2023;1000;29.7;30.5;29.3;58;60;54;20.5;20.7;20.1;0;1017.27;1017.27;3.5;164;6.4;;0.0
22/02/2023;1100;30;30.8;28.3;54.7;58;53;19.8;20.4;19.1;0.38;1017.61;1017.27;4;249;6.4;;0.0
22/02/2023;1200;28.7;29.6;28.3;55;58;52;18.7;19.2;18.4;-0.45;1017.61;1017.27;4.6;200;8;;0.0
22/02/2023;1300;28.9;30.3;28.1;57.3;60;54;19.6;20;18.8;-0.35;1017.27;1016.93;5.2;112;9.7;;0.0
22/02/2023;1400;27.6;28.5;26.9;63.2;65;60;19.9;19.9;19.5;-0.35;1016.93;1016.59;3.9;162;6.4;;0.0
22/02/2023;1500;26.8;27.4;26.5;64.8;66;64;19.6;19.9;19.4;-0.84;1016.59;1015.92;4.4;217;11.3;;0.0
22/02/2023;1600;26.1;26.5;25.8;68.2;70;67;19.7;20.1;19.4;0.42;1016.26;1015.92;4.7;246;9.7;;0.0
22/02/2023;1700;25.9;26.2;25.7;71.6;73;70;20.4;20.6;20.1;0;1016.26;1016.26;2.1;150;4.8;;0.0
22/02/2023;1800;24.9;25.7;24.5;76.4;78;73;20.4;20.6;20.3;0;1016.26;1016.26;3.4;219;8;;0.0
22/02/2023;1900;24.3;24.5;23.9;78.8;81;78;20.4;20.4;20.3;1.42;1017.61;1016.26;0.4;270;3.2;;0.0
22/02/2023;2000;23.7;23.8;23.6;81.7;83;81;20.4;20.6;20.3;0.7;1018.29;1017.61;0;270;0;;0.0
22/02/2023;2100;23.4;23.4;23.4;83;83;83;20.3;20.3;20.3;0;1018.29;1018.29;0;270;0;;0.0
22/02/2023;2200;23.4;23.4;23.4;83;83;83;20.3;20.3;20.3;;1018.63;1018.63;0;68;0;;0.0
22/02/2023;2300;;;;;;;;;;;;;;;;;
23/02/2023;000;23.4;23.4;23.4;83;83;83;20.3;20.3;20.3;;1018.29;1018.29;0;113;0;;0.0
23/02/2023;100;;;;;;;;;;;;;;;;;
23/02/2023;200;22.5;23.4;22.1;88.8;91;83;20.5;20.6;20.3;0;1016.93;1016.59;0;68;0;;0.3
23/02/2023;300;22.1;22.1;22;91;91;91;20.5;20.6;20.4;0;1016.93;1016.59;0;113;0;;0.0
23/02/2023;400;21.9;22;21.9;91;91;91;20.4;20.4;20.3;-0.39;1016.59;1015.92;0;23;0;;0.0
23/02/2023;500;22;22;21.9;91;91;91;20.4;20.4;20.3;0.35;1016.59;1016.26;0;90;0;;0.0
23/02/2023;600;22;22.3;21.9;91;91;91;20.4;20.7;20.3;0.35;1016.93;1016.59;0;23;0;;0.0
23/02/2023;700;22.7;23.8;22.4;90.3;91;85;21.1;21.2;20.8;0.37;1017.27;1016.93;0;225;0;;0.0
23/02/2023;800;24.2;24.7;23.8;83;85;80;21.1;21.1;21.1;0.75;1017.61;1017.27;0;45;0;;0.0
23/02/2023;900;24.5;24.7;24.4;80.6;81;79;21;21.1;20.8;-0.45;1017.61;1017.27;0.4;42;3.2;;0.0
23/02/2023;1000;24.6;24.7;24.2;81;85;80;21.2;21.6;21.1;0;1017.27;1017.27;0;45;0;;0.3
23/02/2023;1100;24.2;24.2;24.2;85;85;85;21.6;21.6;21.6;0;1017.27;1017.27;0;338;0;;0.3
23/02/2023;1200;;;;;;;;;;;;;;;;;
23/02/2023;1300;24.2;24.2;24.2;86;86;86;21.7;21.7;21.7;;1016.26;1016.26;4.8;338;4.8;;0.0
23/02/2023;1400;;;;;;;;;;;;;;;;;
23/02/2023;1500;25.9;26.1;25.2;80.6;83;80;22.3;22.4;22.1;0;1015.24;1015.24;2.9;6;4.8;;0.3
23/02/2023;1600;;;;;;;;;;;;;;;;;
23/02/2023;1700;;;;;;;;;;;;;;;;;
23/02/2023;1800;;;;;;;;;;;;;;;;;
23/02/2023;1900;;;;;;;;;;;;;;;;;
23/02/2023;2000;;;;;;;;;;;;;;;;;
23/02/2023;2100;;;;;;;;;;;;;;;;;
23/02/2023;2200;;;;;;;;;;;;;;;;;
23/02/2023;2300;;;;;;;;;;;;;;;;;
24/02/2023;000;;;;;;;;;;;;;;;;;
24/02/2023;100;;;;;;;;;;;;;;;;;
24/02/2023;200;;;;;;;;;;;;;;;;;
24/02/2023;300;;;;;;;;;;;;;;;;;
24/02/2023;400;;;;;;;;;;;;;;;;;
24/02/2023;500;;;;;;;;;;;;;;;;;
24/02/2023;600;;;;;;;;;;;;;;;;;
24/02/2023;700;;;;;;;;;;;;;;;;;
24/02/2023;800;;;;;;;;;;;;;;;;;
24/02/2023;900;;;;;;;;;;;;;;;;;
24/02/2023;1000;;;;;;;;;;;;;;;;;
24/02/2023;1100;;;;;;;;;;;;;;;;;
24/02/2023;1200;26.2;26.4;26;79.4;80;78;22.3;22.5;22.1;-0.53;1011.18;1010.5;3.4;358;9.7;;7.1
24/02/2023;1300;25.8;26.1;25.4;82;85;79;22.5;22.8;22.1;-0.34;1010.5;1010.16;2.4;31;8;;0.5
24/02/2023;1400;26.3;27.7;25.4;80.2;86;73;22.6;23.2;22;-1.02;1010.16;1009.14;3.2;32;8;;0.0
24/02/2023;1500;27.2;27.7;26.7;76;80;73;22.6;23.1;22.1;-0.68;1009.14;1008.47;3.3;18;8;;0.0
24/02/2023;1600;27.1;27.3;26.8;76.6;79;75;22.6;22.8;22.3;-0.68;1008.47;1007.79;2.8;30;6.4;;0.0
24/02/2023;1700;26.8;27.1;26.6;75.9;76;75;22.2;22.5;21.9;0;1007.79;1007.79;3.4;45;6.4;;0.0
24/02/2023;1800;26;26.7;25.4;76.8;78;76;21.6;22.1;21.3;0.34;1008.13;1007.79;2.7;54;8;;0.0
24/02/2023;1900;25.1;25.4;24.8;80.2;83;78;21.5;21.8;21.2;0.68;1008.81;1008.13;2.6;54;6.4;;0.0
24/02/2023;2000;24.7;24.8;24.6;84.3;86;83;21.9;22.1;21.7;0.34;1009.14;1008.81;3.7;52;8;;0.0
24/02/2023;2100;24.6;24.7;24.6;86.8;88;86;22.3;22.6;22.1;0.34;1009.48;1009.14;3.4;55;8;;0.0
24/02/2023;2200;24.7;24.7;24.6;88.2;89;88;22.6;22.8;22.6;0;1009.82;1009.48;3;51;11.3;;0.0
24/02/2023;2300;24.4;24.6;24.2;90.3;91;89;22.7;22.8;22.6;-0.34;1009.48;1009.14;0;23;0;;0.3
25/02/2023;000;24;24.2;23.7;91;91;91;22.4;22.7;22.2;-1.02;1009.14;1008.13;0;23;0;;0.0
25/02/2023;100;23.5;23.7;23.4;91.5;92;91;22;22.2;21.8;-0.68;1008.13;1007.45;0.1;49;3.2;;0.0
25/02/2023;200;23.1;23.5;22.8;92;92;92;21.8;22.1;21.4;-0.34;1007.45;1007.11;0;113;0;;0.0
25/02/2023;300;22.7;22.8;22.6;92;92;92;21.3;21.4;21.2;0;1007.11;1006.77;0;68;0;;0.0
25/02/2023;400;22.8;23.1;22.6;92.9;93;92;21.6;21.9;21.3;0;1007.11;1006.77;0.3;55;4.8;;0.0
25/02/2023;500;22.6;22.7;22.5;93;93;93;21.4;21.6;21.3;0;1007.11;1006.77;0;113;0;;0.0
25/02/2023;600;22.7;22.9;22.5;93;93;93;21.5;21.7;21.3;0.34;1007.45;1006.77;0;113;0;;0.0
25/02/2023;700;25.4;27;22.9;82.5;93;75;22.1;22.6;21.7;0.34;1007.79;1007.11;1.7;55;6.4;;0.0
25/02/2023;800;27.9;28.7;26.9;73.5;76;70;22.7;23.1;22.1;0.34;1008.13;1007.79;2.4;37;6.4;;0.0
25/02/2023;900;29.4;30.1;28.6;66.8;72;64;22.6;23.4;22.1;0;1008.13;1007.79;4.9;42;11.3;;0.0
25/02/2023;1000;30.7;31.9;29.8;61.9;65;57;22.6;23.1;22.2;-1.02;1008.13;1007.11;6;40;11.3;;0.0
25/02/2023;1100;32.3;32.9;31.1;56;59;54;22.3;23.1;21.8;-0.68;1007.11;1006.43;6.4;36;11.3;;0.0
25/02/2023;1200;33.4;34.1;32.8;55.1;59;53;23.1;24.2;22.4;0;1006.77;1006.1;5;20;12.9;;0.0
25/02/2023;1300;33.8;34.2;33.3;54.8;58;53;23.4;24.3;22.7;-0.34;1006.43;1005.76;6.4;13;14.5;;0.0
25/02/2023;1400;33.3;33.9;32.6;56.6;58;55;23.5;24.1;22.9;-0.68;1006.1;1005.42;7.6;33;16.1;;0.0
25/02/2023;1500;33;33.4;32.4;56.7;59;55;23.2;23.7;22.8;-0.68;1005.42;1004.74;7.4;13;17.7;;0.0
25/02/2023;1600;31.6;32.6;30.6;61;64;58;23.1;23.5;22.7;0.34;1005.08;1004.74;8.3;18;16.1;;0.0
25/02/2023;1700;30.5;31.2;30;63.7;66;60;22.8;23.2;22.2;1.02;1006.1;1005.08;4.3;14;14.5;;0.0
25/02/2023;1800;29.4;30.3;28.5;66.5;70;64;22.4;22.7;22.1;1.02;1007.11;1006.1;0.8;312;4.8;;0.0
25/02/2023;1900;27.8;28.5;27.1;73.1;75;70;22.5;22.7;22.2;0.68;1007.79;1007.11;1.5;323;6.4;;0.0
25/02/2023;2000;26.1;27.1;25.5;79.8;83;75;22.3;22.7;21.9;1.36;1009.14;1007.79;4.7;321;11.3;;0.0
25/02/2023;2100;25.4;25.5;25.4;82.3;83;81;22.2;22.4;21.9;0.34;1009.48;1009.14;2.5;119;11.3;;0.0
25/02/2023;2200;25.1;25.4;24.8;81.4;82;81;21.7;21.9;21.5;0.68;1010.16;1009.48;0.2;285;3.2;;0.0
25/02/2023;2300;24.6;24.8;24.4;84.6;86;82;21.8;22.1;21.5;0.34;1010.5;1010.16;0;45;0;;0.0
26/02/2023;000;24.2;24.4;23.9;86.6;87;86;21.8;21.9;21.6;-0.68;1010.5;1009.82;0.1;88;4.8;;0.0
26/02/2023;100;23.7;23.9;23.5;87.1;88;87;21.4;21.6;21.2;-0.34;1009.82;1009.48;0;68;0;;0.0
26/02/2023;200;23.3;23.5;23.1;88.6;89;88;21.3;21.4;21.2;-0.34;1009.48;1009.14;0;53;3.2;;0.0
26/02/2023;300;23.2;23.8;23;89.9;91;89;21.5;22.2;21.2;-0.34;1009.14;1008.81;0.4;38;6.4;;0.0
26/02/2023;400;23.7;23.9;23.4;91;91;91;22.1;22.3;21.8;0.34;1009.14;1008.81;0.1;348;6.4;;0.0
26/02/2023;500;23.3;23.6;23;91.9;92;91;21.9;22.2;21.6;0;1009.14;1008.81;0;45;0;;0.0
26/02/2023;600;23.3;23.5;23.1;92;92;92;21.9;22.1;21.7;1.02;1010.16;1009.14;0;45;0;;0.0
26/02/2023;700;26.2;29.1;23.5;80.7;92;69;22.5;23;22.1;0;1010.5;1010.16;0;113;0;;0.0
26/02/2023;800;29.7;31.1;28.6;64.3;70;58;22.2;22.9;21.6;1.02;1011.18;1010.16;0;270;0;;0.0
26/02/2023;900;31.8;32.9;30.5;56.1;61;51;21.9;22.7;21.2;0.68;1011.85;1011.18;1;209;4.8;;0.0
26/02/2023;1000;33.1;34.8;32.2;56.9;61;47;23.4;24.3;21.7;0.34;1012.19;1011.85;2.4;348;6.4;;0.0
26/02/2023;1100;33.9;35.2;32.6;48;53;44;21.3;22.8;20.6;0;1012.19;1011.85;4.3;15;12.9;;0.0
26/02/2023;1200;33.2;34.8;32.2;49.6;53;45;21.2;22.4;20.6;-0.34;1012.19;1011.51;3.8;240;11.3;;0.0
