Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/08/2022;900;17.1;17.5;17;96.2;97;95;16.5;16.8;16.3;0.34;1022.01;1021.33;0.6;103;6.4;;1.8
09/08/2022;1000;17.6;17.9;17.4;94.4;95;94;16.7;16.9;16.5;-0.34;1021.67;1021;1.6;117;9.7;;0.8
09/08/2022;1100;18;18.2;17.8;92.6;94;91;16.8;16.9;16.5;-1.02;1021.33;1020.32;1.2;103;6.4;;2.0
09/08/2022;1200;17.8;18.2;17.6;92.8;94;92;16.6;16.9;16.4;-0.68;1020.32;1019.64;0.1;211;3.2;;8.6
09/08/2022;1300;17.2;17.7;17.1;94;94;94;16.2;16.7;16.1;-0.68;1019.64;1018.96;1.3;225;8;;5.1
09/08/2022;1400;17.4;18;17.1;94.9;95;94;16.6;17.2;16.1;-0.69;1018.96;1018.29;0.2;134;6.4;;4.6
09/08/2022;1500;17.6;17.8;17.4;93.4;94;93;16.5;16.8;16.2;-0.34;1018.29;1017.95;0.1;153;4.8;;1.5
09/08/2022;1600;17.7;17.8;17.4;94;94;94;16.7;16.8;16.4;-0.34;1017.95;1017.61;0;270;0;;0.5
09/08/2022;1700;17.2;17.4;17.1;94.7;95;94;16.3;16.4;16.2;0.35;1017.95;1017.61;0.1;88;1.6;;3.3
09/08/2022;1800;16.9;17.1;16.7;95.6;96;95;16.1;16.3;16.1;0.34;1018.63;1018.29;0.8;64;4.8;;9.9
09/08/2022;1900;16.4;16.7;16.3;96;96;96;15.8;16.1;15.6;-0.68;1018.96;1017.95;3.5;83;12.9;;4.6
09/08/2022;2000;16.5;16.5;16.4;96;96;96;15.8;15.8;15.7;-0.34;1018.29;1017.61;0.5;130;6.4;;0.8
09/08/2022;2100;16.5;16.6;16.4;96;96;96;15.8;15.9;15.7;0.34;1017.95;1017.27;1.5;111;9.7;;0.8
09/08/2022;2200;16.6;16.6;16.6;96.9;97;96;16.1;16.1;15.9;-1.02;1017.95;1016.59;2;264;12.9;;5.3
09/08/2022;2300;16.4;16.6;16;96.6;97;96;15.9;16.1;15.4;0;1016.93;1016.59;4.3;91;19.3;;2.5
10/08/2022;000;16.1;16.2;15.9;96;96;96;15.4;15.6;15.3;-0.34;1016.93;1016.26;2.7;99;9.7;;3.3
10/08/2022;100;15.3;15.9;14.4;96;96;96;14.7;15.3;13.8;-0.68;1016.59;1015.92;7.4;112;16.1;;12.7
10/08/2022;200;14.1;14.4;13.8;96;96;96;13.4;13.8;13.2;-0.68;1015.92;1015.24;8.7;64;27.4;;12.7
10/08/2022;300;13.8;13.9;13.7;96.7;97;96;13.3;13.4;13.1;-0.69;1015.24;1014.56;8;315;20.9;;13.7
10/08/2022;400;13.5;13.8;13.4;97;97;97;13.1;13.3;12.9;-0.34;1014.56;1014.22;9.3;35;25.7;;20.6
10/08/2022;500;14;14.8;13.3;97;97;97;13.6;14.3;12.8;-0.68;1014.22;1013.55;9.7;82;25.7;;11.4
10/08/2022;600;14;14.5;13.7;94.9;97;93;13.2;14.1;12.6;1.36;1014.9;1013.55;11;111;29;;6.1
10/08/2022;700;14.2;14.5;13.8;95;96;93;13.4;13.9;12.7;-0.34;1015.24;1014.56;9.3;334;27.4;;9.1
10/08/2022;800;14.4;14.5;14.3;95;96;94;13.6;13.9;13.4;0.34;1015.24;1014.56;7.9;295;20.9;;3.6
10/08/2022;900;14.5;14.6;14.3;92.9;94;92;13.3;13.7;13.2;0.68;1015.58;1014.9;7.5;210;22.5;;3.6
10/08/2022;1000;14.7;14.9;14.5;92.3;94;91;13.4;13.7;13.2;-0.34;1015.92;1015.24;6.5;226;24.1;;3.1
10/08/2022;1100;15;15.1;14.9;93.2;94;92;14;14.2;13.6;0;1015.92;1015.24;6.8;20;19.3;;2.0
10/08/2022;1200;14.9;15.1;14.5;92.8;94;92;13.8;14;13.4;0.34;1015.58;1015.24;7.2;90;17.7;;4.1
10/08/2022;1300;14.7;14.8;14.5;93.9;95;93;13.7;13.9;13.4;-0.68;1015.58;1014.9;7.5;59;22.5;;4.6
10/08/2022;1400;14.7;14.9;14.5;92;93;92;13.4;13.6;13.2;0.34;1015.58;1014.9;9;87;22.5;;1.5
10/08/2022;1500;15.4;15.7;14.9;89.4;92;87;13.7;14.2;13.3;0.38;1015.58;1015.24;7.5;100;25.7;;0.8
10/08/2022;1600;15.1;15.4;14.9;93.4;94;92;14;14.2;13.8;1.02;1016.59;1015.58;6.5;23;20.9;;3.8
10/08/2022;1700;14.9;14.9;14.9;90.6;93;88;13.4;13.8;12.9;0.68;1017.27;1016.59;10.1;33;25.7;;0.0
10/08/2022;1800;14.8;15;14.5;86.1;88;85;12.5;12.9;12;0.68;1017.95;1017.27;9;30;25.7;;0.5
10/08/2022;1900;14.6;14.7;14.2;82.7;85;81;11.7;12.1;11.2;0.34;1018.29;1017.95;10.1;339;27.4;;0.0
10/08/2022;2000;14.6;14.8;14.2;80.7;83;80;11.3;11.4;11;0.71;1018.96;1018.29;7.2;314;22.5;;0.0
10/08/2022;2100;14.4;14.8;14;83.8;87;80;11.7;12;11.3;0.68;1019.64;1018.96;7.3;328;16.1;;0.0
10/08/2022;2200;14;14.2;13.7;88.3;92;86;12.1;12.4;11.8;0.34;1020.32;1019.64;7.7;14;16.1;;0.8
10/08/2022;2300;13.8;13.9;13.7;91.6;92;91;12.5;12.5;12.3;0;1020.32;1019.98;6.7;6;12.9;;0.8
11/08/2022;000;14.1;14.3;13.9;88.8;91;86;12.3;12.5;11.9;0.36;1020.32;1019.98;8.9;12;16.1;;0.0
11/08/2022;100;14.4;14.4;14.3;84.7;86;84;11.8;11.9;11.7;0.35;1020.32;1019.98;9.3;348;17.7;;0.0
11/08/2022;200;14.2;14.3;14.1;85.8;86;85;11.9;11.9;11.7;-0.34;1020.32;1019.98;7.6;3;17.7;;0.0
11/08/2022;300;13.9;14.2;13.6;86.2;87;85;11.6;11.8;11.4;0.34;1020.32;1019.98;5.7;355;12.9;;0.0
11/08/2022;400;13.4;13.6;13.2;88;89;87;11.5;11.6;11.3;0;1020.32;1019.98;3.7;338;11.3;;0.0
11/08/2022;500;13.6;14;13;86.2;88;84;11.3;11.6;11.1;0.34;1020.66;1019.98;4.7;0;11.3;;0.0
11/08/2022;600;13.6;14;13.3;85.6;87;84;11.2;11.3;10.9;1.02;1021.67;1020.66;3.7;345;8;;0.0
11/08/2022;700;13.5;14.2;13.3;86.7;87;85;11.3;11.7;11.2;0.68;1022.35;1021.67;2.8;351;8;;0.0
11/08/2022;800;15.5;16.6;14.2;79.9;85;72;12.1;12.4;11.6;0.68;1023.03;1022.35;2.1;328;8;;0.0
11/08/2022;900;17.8;19.9;16.7;69.5;73;63;12.1;13.1;11.7;0.68;1023.71;1023.03;4.6;15;12.9;;0.0
11/08/2022;1000;20;20.5;19.4;64.5;67;63;13.1;13.5;12.7;0;1023.71;1023.71;6.3;41;17.7;;0.0
11/08/2022;1100;19.2;19.6;18.3;69.9;77;67;13.5;14.3;12.9;0.34;1024.04;1023.71;5.3;100;14.5;;0.0
11/08/2022;1200;20.9;22.2;18.4;66.4;77;62;14.4;14.8;13.9;-0.34;1024.04;1023.37;5.3;70;14.5;;0.0
11/08/2022;1300;20.4;22;19.4;69;72;64;14.5;15.1;14;-0.68;1023.71;1023.03;5;77;11.3;;0.0
11/08/2022;1400;19.3;19.8;18.9;71.8;73;70;14;14.6;13.4;0;1023.03;1023.03;3.8;74;14.5;;0.0
11/08/2022;1500;19;19.1;18.8;72.7;76;70;13.9;14.6;13.3;-0.34;1023.03;1022.69;2.5;78;6.4;;0.0
11/08/2022;1600;18.8;19;18.5;75.3;76;74;14.3;14.4;14.1;0.68;1023.37;1022.69;1.8;75;8;;0.0
11/08/2022;1700;18.2;18.9;17.6;76.8;78;75;14.1;14.4;13.7;0.34;1023.71;1023.37;1.4;82;6.4;;0.0
11/08/2022;1800;17.2;17.6;16.9;80.4;82;78;13.8;13.9;13.6;0.34;1024.04;1023.71;0.6;25;6.4;;0.0
11/08/2022;1900;16.8;16.9;16.5;82;83;82;13.7;13.8;13.5;0.34;1024.38;1024.04;0.9;35;4.8;;0.0
11/08/2022;2000;16.1;16.4;15.8;86.2;89;83;13.8;14.4;13.3;0.34;1024.72;1024.38;1.6;23;6.4;;0.0
11/08/2022;2100;16.2;16.3;16.1;88.4;89;88;14.3;14.4;14.1;0;1024.72;1024.72;2.7;17;8;;0.0
11/08/2022;2200;16;16.1;15.8;88.1;89;88;14;14.1;13.8;0.34;1025.06;1024.72;1;38;12.9;;0.0
11/08/2022;2300;15.2;15.8;15;89.8;91;89;13.6;13.9;13.4;0;1025.06;1025.06;1.5;102;9.7;;0.0
12/08/2022;000;15.1;15.1;15;91.9;93;91;13.8;13.9;13.6;0;1025.06;1025.06;0.3;1;4.8;;0.0
12/08/2022;100;15;15;14.9;93;93;93;13.9;13.9;13.8;0;1025.06;1025.06;0.2;21;3.2;;0.0
12/08/2022;200;14.9;14.9;14.9;93.5;94;93;13.9;13.9;13.8;-0.34;1025.06;1024.72;0;225;3.2;;0.0
12/08/2022;300;14.9;14.9;14.9;94;94;94;13.9;13.9;13.9;-0.34;1024.72;1024.38;0;0;0;;0.0
12/08/2022;400;14.9;14.9;14.9;94.5;95;94;14;14.1;13.9;0;1024.38;1024.38;0;315;0;;0.0
12/08/2022;500;14.8;14.9;14.6;95;95;95;14.1;14.1;13.8;0;1024.72;1024.38;0;113;0;;0.0
12/08/2022;600;14.7;14.8;14.6;95;95;95;13.9;14;13.8;0.68;1025.06;1024.38;0;45;0;;0.0
12/08/2022;700;15.1;15.8;14.8;95;95;95;14.3;15;14;0.68;1025.74;1025.06;0;0;0;;0.0
12/08/2022;800;16.7;17.7;15.8;88.5;95;82;14.8;15.4;14.3;0.34;1026.08;1025.74;0;135;0;;0.0
12/08/2022;900;17.9;18.7;17.2;82;83;79;14.7;15.5;14.3;0.34;1026.41;1026.08;0;135;0;;0.0
12/08/2022;1000;18.9;20.5;18;78.3;83;71;15;15.7;14.6;0;1026.41;1026.41;0.8;211;6.4;;0.0
12/08/2022;1100;20.2;21.7;17.7;69.4;83;64;14.3;15.1;13.7;-0.34;1026.41;1026.08;2.1;256;11.3;;0.0
12/08/2022;1200;19.8;21.4;17.7;73.8;82;69;15;15.7;13.8;-1.02;1026.08;1025.06;2.7;178;12.9;;0.0
12/08/2022;1300;19.8;20.2;19.3;68.3;71;66;13.7;14.3;13.3;-1.02;1025.06;1024.04;2.9;185;12.9;;0.0
12/08/2022;1400;20.3;20.7;19.8;62.9;70;60;13;14.3;12.4;-1.02;1024.04;1023.03;4.6;197;11.3;;0.0
12/08/2022;1500;19.9;20.3;19.6;64.2;65;62;12.9;13.5;12.6;0;1023.03;1022.69;4.5;212;11.3;;0.0
12/08/2022;1600;19.3;19.6;19.2;65.3;67;64;12.7;13;12.5;0;1023.03;1023.03;4;217;12.9;;0.0
12/08/2022;1700;18.6;19.3;17.6;69.3;73;66;12.8;13.1;12.5;0;1023.37;1023.03;1.9;237;9.7;;0.0
12/08/2022;1800;16.9;17.6;16.6;76.2;78;73;12.7;12.9;12.5;0;1023.37;1023.03;2.7;291;6.4;;0.0
12/08/2022;1900;16;16.6;15.2;79.4;84;77;12.4;12.8;12.2;0.34;1023.37;1023.03;1.1;279;8;;0.0
12/08/2022;2000;14.7;15.2;14.3;85.7;88;84;12.4;12.8;11.9;0.34;1023.71;1023.37;0;270;0;;0.0
12/08/2022;2100;14;14.6;13.5;89.3;91;87;12.3;12.9;11.7;0;1023.71;1023.37;0;270;0;;0.0
12/08/2022;2200;13.7;14.3;13.6;92.1;94;90;12.5;13.3;12;0;1024.04;1023.71;0;270;0;;0.0
12/08/2022;2300;13.9;14;13.8;93.1;94;93;12.8;13.1;12.7;0.68;1024.38;1023.71;0;270;0;;0.0
13/08/2022;000;14.4;14.6;13.9;94;94;93;13.5;13.7;12.8;-0.34;1024.38;1024.04;0;270;0;;0.0
13/08/2022;100;14.4;14.7;14.2;94.1;95;94;13.4;13.9;13.3;-0.34;1024.04;1023.71;0;270;0;;0.0
13/08/2022;200;14.2;14.7;13.8;95;95;95;13.4;13.9;13;-0.68;1023.71;1023.03;0;270;0;;0.0
13/08/2022;300;13.9;14;13.8;95;95;95;13.2;13.2;13;-0.34;1023.03;1022.69;0;270;0;;0.0
13/08/2022;400;14.3;14.8;14;95.9;96;95;13.7;14.2;13.2;0;1023.03;1022.69;0.1;53;4.8;;0.0
13/08/2022;500;15;15.1;14.8;96.3;97;96;14.4;14.6;14.2;0.34;1023.03;1022.69;0.3;236;6.4;;0.5
13/08/2022;600;15.1;15.3;15;97;97;97;14.6;14.8;14.5;0;1023.03;1022.69;0.2;293;4.8;;0.0
13/08/2022;700;15.4;15.6;15;96.3;97;96;14.8;15;14.5;0.34;1023.37;1023.03;0;248;0;;0.0
13/08/2022;800;17.3;19.4;15.6;88.2;96;80;15.3;15.8;14.9;0.68;1024.04;1023.37;0.5;264;6.4;;0.0
13/08/2022;900;18.8;19.8;18.3;81.5;84;77;15.6;16.1;15.2;0;1024.04;1024.04;1.3;211;6.4;;0.0
13/08/2022;1000;19.5;19.9;19.1;79.3;80;77;15.8;16.2;15.5;0.34;1024.38;1024.04;1.2;222;6.4;;0.0
13/08/2022;1100;19.9;20.2;19.6;78.3;80;77;16;16.3;15.7;-0.68;1024.38;1023.71;0.7;217;6.4;;0.0
13/08/2022;1200;18.9;19.9;18.4;85.2;88;78;16.3;16.8;15.8;-0.68;1023.71;1023.03;4.6;233;11.3;;0.0
13/08/2022;1300;19.5;19.9;19.1;83.4;85;81;16.6;16.7;16.3;-1.36;1023.03;1021.67;2.6;224;9.7;;0.0
13/08/2022;1400;20.3;20.7;19.9;78.8;82;78;16.5;16.8;16.3;-0.34;1021.67;1021;3.9;204;11.3;;0.0
13/08/2022;1500;20.3;20.6;20.2;77.7;78;77;16.3;16.5;16.1;-0.68;1021.33;1020.66;4.3;225;11.3;;0.0
13/08/2022;1600;20.2;20.3;19.9;79;80;78;16.4;16.6;16.2;0;1021;1020.66;4.7;229;12.9;;0.0
13/08/2022;1700;19.4;20.1;18.9;82.6;85;80;16.4;16.6;16.2;0.34;1021;1020.66;2.6;240;8;;0.0
13/08/2022;1800;18.7;18.9;18.6;85.8;87;85;16.3;16.4;16.2;0;1021;1020.66;1.7;246;8;;0.0
13/08/2022;1900;18.3;18.6;18.1;88;89;87;16.3;16.4;16.2;0;1021;1020.66;0.7;256;4.8;;0.0
13/08/2022;2000;17.9;18.1;17.8;90.1;91;89;16.2;16.3;16.1;0;1021.33;1021;0.4;253;4.8;;0.0
13/08/2022;2100;17.6;17.8;17.3;91.6;92;91;16.2;16.3;15.9;0.34;1021.33;1021;1.1;290;6.4;;0.0
13/08/2022;2200;16.9;17.4;16.2;92.5;94;92;15.7;16.1;15.1;0.34;1022.01;1021.33;0;225;0;;0.0
13/08/2022;2300;16.3;16.6;15.9;94.7;95;94;15.5;15.8;15.1;0.35;1022.01;1021.67;0;225;0;;0.0
14/08/2022;000;15.8;16;15.5;95;95;95;15;15.2;14.7;-0.34;1022.01;1021.67;0;225;0;;0.0
14/08/2022;100;15.2;15.5;14.9;95;95;95;14.4;14.7;14.1;-0.34;1021.67;1021.33;0;225;0;;0.0
14/08/2022;200;14.8;15.3;14.6;95.7;96;95;14.2;14.7;14;-0.34;1021.33;1021;0;225;0;;0.0
14/08/2022;300;14.8;15.3;14.7;96;96;96;14.2;14.7;14.1;-0.34;1021;1020.66;0;225;0;;0.0
14/08/2022;400;15.8;16;15.3;96;96;96;15.2;15.4;14.7;-0.68;1020.66;1019.64;0.8;231;11.3;;0.0
14/08/2022;500;15.8;15.9;15.6;96;96;96;15.2;15.3;15;0;1019.98;1019.98;0.4;224;4.8;;0.0
14/08/2022;600;15.8;15.9;15.4;96;96;96;15.2;15.3;14.8;0.34;1020.32;1019.98;0.3;288;3.2;;0.0
14/08/2022;700;15.4;15.5;15.3;96;96;96;14.7;14.9;14.7;0;1020.32;1019.98;0;248;0;;0.0
14/08/2022;800;17.8;20.3;15.5;87.9;96;78;15.7;16.7;14.9;0;1020.32;1020.32;0;248;0;;0.0
14/08/2022;900;20.6;21.5;19.6;77;81;73;16.4;16.7;16.1;0;1020.32;1020.32;0.4;162;4.8;;0.0
14/08/2022;1000;22.8;23.8;21.5;68.2;73;63;16.6;17.1;15.9;-0.34;1020.32;1019.98;3;197;11.3;;0.0
14/08/2022;1100;23.6;24.2;23.3;63.2;66;61;16.2;16.6;15.8;-0.68;1019.98;1019.3;4.9;222;12.9;;0.0
14/08/2022;1200;24.3;25;23.7;59.2;63;56;15.8;16.8;14.8;-1.02;1019.3;1018.29;5;221;14.5;;0.0
14/08/2022;1300;24;24.5;23.4;60.4;63;58;15.8;16.4;15.2;-1.36;1018.29;1016.93;6.5;214;20.9;;0.0
14/08/2022;1400;23.6;24.1;22.7;60.9;63;60;15.6;16.2;15.1;-0.68;1017.27;1016.26;7.1;217;19.3;;0.0
14/08/2022;1500;22.6;23.3;22;65.7;69;61;15.9;16.3;14.9;-0.34;1016.26;1015.92;6.9;209;16.1;;0.0
14/08/2022;1600;21.7;22.1;21.2;69.6;72;68;15.9;16.2;15.7;0;1015.92;1015.58;6.9;217;17.7;;0.0
14/08/2022;1700;20.5;21.2;19.8;75.6;80;72;16;16.2;15.8;0;1015.92;1015.58;5;225;12.9;;0.0
14/08/2022;1800;19.4;19.8;19.2;83.1;85;80;16.5;16.7;16.2;0;1015.92;1015.92;4.7;235;12.9;;0.0
14/08/2022;1900;19.3;19.4;19.1;85.5;87;85;16.8;16.9;16.6;0.34;1016.26;1015.92;0.9;206;11.3;;0.0
14/08/2022;2000;19.2;19.2;19.1;87;88;87;17;17.1;16.9;0;1016.26;1016.26;0.2;282;6.4;;0.0
14/08/2022;2100;18.9;19.1;18.9;88.6;89;88;17;17.2;16.9;0;1016.59;1016.26;0;338;3.2;;0.0
14/08/2022;2200;18.9;19;18.7;89.2;90;89;17.1;17.2;16.9;-0.68;1016.26;1015.58;0;270;0;;0.0
14/08/2022;2300;18.6;18.8;18.4;91.1;92;90;17.1;17.4;16.9;-0.34;1015.58;1015.24;0.1;229;6.4;;0.0
15/08/2022;000;18.8;18.8;18.6;91.3;92;90;17.3;17.4;16.9;-0.34;1015.58;1014.9;0.1;242;4.8;;0.0
15/08/2022;100;18.5;18.6;18.4;90.4;92;90;16.9;17.1;16.7;-0.68;1014.9;1014.22;0;225;0;;0.0
15/08/2022;200;18.2;18.4;18.1;92;92;92;16.9;17.1;16.8;-0.68;1014.22;1013.55;0.4;255;4.8;;0.0
15/08/2022;300;18.2;18.2;18;92;92;92;16.9;16.9;16.7;-0.34;1013.55;1012.87;0.3;256;8;;0.0
15/08/2022;400;18.2;18.4;18;91.1;92;90;16.7;16.9;16.6;-0.34;1013.21;1012.87;1.2;242;8;;0.0
15/08/2022;500;18.5;18.6;18.4;89.6;90;89;16.7;16.8;16.7;-0.34;1012.87;1012.53;1.1;241;9.7;;0.0
15/08/2022;600;18.6;18.6;18.6;89;89;89;16.8;16.8;16.8;-0.34;1012.53;1012.19;0.9;231;9.7;;0.0
15/08/2022;700;18.7;19;18.6;88.9;89;88;16.8;17.1;16.8;-0.34;1012.19;1011.85;3.5;241;12.9;;0.0
15/08/2022;800;19.6;19.7;19;85.3;88;84;17;17.3;16.9;0;1011.85;1011.51;4.2;234;14.5;;0.0
15/08/2022;900;19.8;21.1;19.6;83.8;85;79;17;17.3;16.8;-0.34;1011.85;1011.51;5.2;227;16.1;;0.0
15/08/2022;1000;22.5;23.6;21.1;73.8;79;69;17.5;18.1;17.3;-1.36;1011.51;1010.16;7.9;217;16.1;;0.0
15/08/2022;1100;23.6;24.1;22.9;69.6;71;68;17.7;17.9;17.3;-1.36;1010.16;1008.81;7.6;231;19.3;;0.0
15/08/2022;1200;24.3;25.2;23.5;67.5;70;65;17.9;18.4;17.4;-1.36;1008.81;1007.45;6.5;208;19.3;;0.0
15/08/2022;1300;24.1;24.8;23.3;68.7;71;66;18;18.4;17.4;-1.7;1007.45;1005.76;6.8;208;16.1;;0.0
15/08/2022;1400;24;24.6;23.3;69.8;72;68;18.2;18.4;17.7;-0.34;1005.76;1005.42;7.3;214;17.7;;0.0
15/08/2022;1500;22.6;23.4;22.1;74.5;76;71;17.8;18.1;17.4;-0.34;1005.42;1005.08;7.2;209;17.7;;0.0
15/08/2022;1600;21.8;22.5;21.4;78;79;76;17.7;18.1;17.6;-0.34;1005.08;1004.74;5.9;196;14.5;;0.0
15/08/2022;1700;21;21.4;20.2;80.2;83;79;17.5;17.8;17.2;0.36;1005.08;1004.74;5.2;197;11.3;;0.0
15/08/2022;1800;19.8;20.2;19.8;85.2;86;83;17.3;17.4;17.2;0;1005.42;1005.08;4.2;212;9.7;;0.0
15/08/2022;1900;19.8;19.8;19.8;86.6;87;86;17.5;17.6;17.4;0;1005.42;1005.08;3.9;219;12.9;;0.0
15/08/2022;2000;19.7;20.4;19.4;87.3;89;84;17.5;17.7;17.3;0;1005.42;1004.74;0.9;314;8;;0.0
15/08/2022;2100;21.2;21.9;20.3;80.1;84;78;17.6;17.9;17.4;0.68;1005.76;1005.08;3.9;250;11.3;;0.0
15/08/2022;2200;21.9;22.5;21.8;77;78;74;17.7;17.9;17.4;0;1005.76;1005.76;4.2;256;14.5;;0.0
15/08/2022;2300;22.5;22.7;22.2;73.3;74;73;17.4;17.6;17.2;0;1005.76;1005.42;7.6;232;24.1;;0.0
16/08/2022;000;21.8;22.2;21.5;76.3;78;74;17.4;17.6;17.3;0.34;1006.1;1005.42;5.1;235;16.1;;0.0
16/08/2022;100;21.3;21.5;21;79.8;82;78;17.6;17.8;17.5;0;1006.1;1006.1;3.4;233;11.3;;0.0
16/08/2022;200;20.8;21;20.7;81.9;84;78;17.5;17.9;16.7;1.02;1007.79;1006.1;3.6;256;12.9;;0.0
16/08/2022;300;20.3;20.7;19.8;78.9;83;77;16.5;16.8;16.3;0.68;1007.79;1006.77;8.1;88;19.3;;0.0
16/08/2022;400;19.8;20.1;19.6;81.3;83;80;16.5;16.7;16.3;0;1007.79;1007.11;4.1;353;11.3;;0.0
16/08/2022;500;19.7;20;19.4;82.4;84;81;16.6;16.8;16.4;1.37;1009.48;1007.79;5.1;18;16.1;;0.0
16/08/2022;600;19.4;19.7;19;85.2;89;82;16.9;17.3;16.6;0.34;1009.82;1009.14;0.9;343;8;;0.3
16/08/2022;700;18.9;19;18.9;90.8;92;89;17.4;17.7;17.2;1.02;1010.84;1009.14;0;248;0;;0.3
16/08/2022;800;19.1;19.7;18.9;88.8;92;82;17.3;17.6;16.4;0.34;1010.84;1010.16;0.8;222;6.4;;0.0
16/08/2022;900;19.5;19.7;19.3;83.1;84;80;16.6;16.8;16.1;1.02;1011.85;1010.5;1;277;8;;0.0
16/08/2022;1000;19.4;19.7;19.1;82.4;84;80;16.3;16.7;15.9;-0.34;1012.19;1011.51;1.8;253;9.7;;0.5
16/08/2022;1100;19.3;19.9;19.2;82.2;86;76;16.2;16.8;15.6;-2.71;1011.51;1008.81;4.1;305;12.9;;0.0
16/08/2022;1200;19.3;20.1;19;84;86;76;16.5;17.2;15.6;1.7;1012.19;1008.81;5.1;59;17.7;;0.0
16/08/2022;1300;19.6;19.7;19.4;80.2;82;77;16.1;16.4;15.4;-1.02;1010.5;1009.48;4.1;319;12.9;;0.0
16/08/2022;1400;19.3;19.6;19;79.1;81;78;15.6;16.2;15.3;1.36;1011.51;1009.48;4.2;357;14.5;;0.0
16/08/2022;1500;18.9;19;18.5;79.6;80;78;15.3;15.4;14.9;-0.34;1010.84;1009.82;5.2;344;12.9;;0.0
16/08/2022;1600;18.1;18.5;17.6;80.8;82;80;14.7;15.2;14.4;0.34;1011.51;1010.16;4.4;47;17.7;;0.0
16/08/2022;1700;17.3;17.7;17;82.6;83;82;14.3;14.6;14.1;1.7;1012.53;1010.84;5.6;126;16.1;;0.0
16/08/2022;1800;16.7;17;16.5;81.3;83;80;13.5;14.1;13.1;0.34;1013.55;1012.53;5.4;83;16.1;;0.0
16/08/2022;1900;16.5;16.5;16.2;80.8;82;80;13.2;13.2;13;0.68;1014.22;1012.87;4.3;104;14.5;;0.0
16/08/2022;2000;16.2;16.3;16.1;81.7;82;81;13.1;13.2;12.8;0.68;1014.56;1013.55;1.7;139;9.7;;0.0
16/08/2022;2100;15.9;16.3;15.5;82.1;85;81;12.9;13;12.7;-0.34;1014.56;1013.55;0.2;284;4.8;;0.0
16/08/2022;2200;15.4;15.5;15.3;85.9;87;85;13;13.1;12.9;0.34;1014.56;1013.88;0;225;0;;0.0
16/08/2022;2300;15.1;15.3;15;88.1;89;87;13.2;13.3;13;0.34;1014.56;1013.88;0;225;0;;0.0
17/08/2022;000;15;15.1;14.9;89;90;89;13.2;13.4;13.1;-0.68;1014.9;1013.88;0;248;0;;0.0
17/08/2022;100;14.9;15;14.8;90.6;91;90;13.4;13.6;13.3;-0.34;1013.88;1013.21;0;248;0;;0.0
17/08/2022;200;14.7;14.8;14.6;91.6;92;91;13.3;13.4;13.2;-1.36;1013.55;1012.19;0;248;0;;0.0
17/08/2022;300;15.1;15.4;14.9;93;93;93;14;14.3;13.8;0.37;1013.21;1012.53;0;180;0;;0.0
17/08/2022;400;15.5;15.7;15.4;91.2;93;91;14.1;14.3;14.1;-0.34;1012.87;1012.19;0;217;3.2;;0.0
17/08/2022;500;15.9;16;15.7;91;91;91;14.4;14.6;14.3;-0.68;1012.53;1011.51;0;270;0;;0.0
17/08/2022;600;16.2;16.5;16;90.6;91;90;14.6;14.8;14.6;0.34;1012.19;1011.85;0.3;267;4.8;;0.0
17/08/2022;700;16.7;16.8;16.5;90;90;90;15;15.1;14.8;0.34;1012.53;1012.19;1.2;251;6.4;;0.0
17/08/2022;800;17.1;17.6;16.8;89.7;90;89;15.4;15.8;15.1;0.34;1012.87;1012.19;2.2;243;8;;0.0
17/08/2022;900;18.2;18.8;17.6;87.1;89;85;16;16.4;15.6;-0.34;1012.87;1012.53;1.8;219;8;;0.0
17/08/2022;1000;21.2;22.9;18.7;77.2;85;72;17;17.7;16.2;-0.68;1012.87;1011.85;3.7;228;12.9;;0.0
17/08/2022;1100;21.6;22.8;20.7;76.3;79;72;17.2;17.7;16.8;0;1012.19;1011.85;8.1;225;17.7;;0.0
17/08/2022;1200;20.7;21.2;20.4;80.7;83;80;17.2;17.6;16.8;-0.68;1011.85;1011.18;9.7;229;20.9;;0.0
17/08/2022;1300;20.3;20.6;19.9;83.7;85;82;17.5;17.6;17.3;-0.68;1011.18;1010.5;8.7;223;19.3;;0.0
17/08/2022;1400;20;20.3;19.9;85.8;86;85;17.5;17.8;17.3;-0.68;1010.5;1009.82;6;232;16.1;;0.0
17/08/2022;1500;20.5;21;20.2;84.5;85;83;17.8;18.2;17.6;0.34;1010.16;1009.82;7.5;236;14.5;;0.0
17/08/2022;1600;20.2;20.5;20.1;85;85;84;17.6;17.9;17.5;0;1010.5;1010.16;5.6;203;12.9;;0.0
17/08/2022;1700;19.7;20.1;19.4;86.4;88;85;17.4;17.7;17.3;-0.68;1010.16;1009.48;4.7;221;14.5;;0.0
17/08/2022;1800;19.3;19.4;19.2;88.4;89;88;17.3;17.4;17.2;-0.68;1009.48;1008.81;4.3;235;12.9;;0.0
