Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/01/2022;700;22.1;23.8;21.2;84.2;86;79;19.3;19.9;18.8;0.34;1017.61;1016.93;2.9;148;6.4;;0.0
09/01/2022;800;22.9;23.9;22.4;80.5;82;76;19.3;19.9;18.7;0.7;1017.95;1017.27;2.5;238;6.4;;0.0
09/01/2022;900;24.9;26.7;23;72.4;78;67;19.6;20.3;18.7;-0.37;1017.95;1017.61;2.6;161;8;;0.0
09/01/2022;1000;24.6;26.3;23.1;74.8;82;68;19.8;20.7;18.9;0;1017.61;1017.61;2.7;267;11.3;;0.5
09/01/2022;1100;24.8;25.4;24.1;75.7;80;72;20.2;20.8;19.7;-0.68;1017.61;1016.93;4.1;223;11.3;;0.0
09/01/2022;1200;25.6;26.9;24.9;71.3;74;64;20;20.6;19.5;-0.34;1016.93;1016.59;6.9;309;17.7;;0.0
09/01/2022;1300;24.9;26.9;22.7;68.6;77;63;18.7;19.8;17.8;0;1016.93;1016.59;8.1;112;19.3;;0.0
09/01/2022;1400;22;22.9;21.5;83.7;87;74;19.1;19.9;17.8;-0.34;1016.59;1015.92;3.9;55;12.9;;0.0
09/01/2022;1500;22.7;23.5;21.9;81.8;90;79;19.4;20.2;19.1;-0.68;1016.26;1015.24;3.7;217;9.7;;0.0
09/01/2022;1600;22.2;22.5;22;88.1;89;87;20.2;20.5;19.7;-0.34;1015.58;1014.9;2;207;9.7;;0.3
09/01/2022;1700;21.6;22.1;21.3;89;90;87;19.7;20;19.5;-0.34;1015.24;1014.9;0.7;224;6.4;;0.5
09/01/2022;1800;21.6;21.7;21.3;89.5;90;88;19.7;20;19.4;0.34;1015.24;1014.9;1.5;191;6.4;;0.0
09/01/2022;1900;21.3;21.5;21.2;91.4;93;90;19.8;20.3;19.6;-0.68;1015.24;1014.56;0.3;151;4.8;;0.0
09/01/2022;2000;22.2;22.7;21.5;87.4;93;84;20;20.4;19.7;0;1014.56;1014.56;3.1;73;12.9;;0.0
09/01/2022;2100;22.5;22.6;22.3;85.8;86;84;20;20.2;19.7;0.68;1015.24;1014.56;3.5;198;12.9;;0.0
09/01/2022;2200;22.5;22.9;22.2;87.1;89;84;20.2;20.5;20.1;0;1015.24;1014.9;4;248;14.5;;0.8
09/01/2022;2300;22.6;22.9;22.4;86.8;88;86;20.3;20.5;20.2;-0.68;1015.24;1014.56;3.1;149;11.3;;0.0
10/01/2022;000;23.1;23.1;23;84.8;85;84;20.4;20.4;20.3;-0.34;1014.56;1014.22;3;231;11.3;;0.0
10/01/2022;100;23;23.1;22.8;85.9;88;84;20.5;20.8;20.3;-0.68;1014.22;1013.55;0.7;210;8;;0.0
10/01/2022;200;22.1;22.8;21.7;92.3;95;88;20.8;21;20.6;-0.34;1013.55;1013.21;0.1;227;4.8;;1.0
10/01/2022;300;21.6;21.7;21.6;95.5;96;95;20.9;20.9;20.8;0;1013.21;1013.21;0.1;150;4.8;;0.0
10/01/2022;400;21.5;21.6;21.5;95.7;96;95;20.8;20.9;20.7;0;1013.21;1012.87;1.5;123;6.4;;0.0
10/01/2022;500;21.4;21.5;21.3;94.8;95;94;20.6;20.7;20.4;0.34;1013.88;1013.21;2;131;6.4;;0.8
10/01/2022;600;21.4;21.7;21.2;95.1;96;94;20.5;20.7;20.4;0;1013.55;1013.21;1.4;123;6.4;;0.0
10/01/2022;700;22.3;23.4;21.7;92;94;89;21;21.6;20.6;0;1013.88;1013.55;0.6;194;4.8;;0.3
10/01/2022;800;23.9;24.6;23.3;85.5;89;82;21.3;21.6;21;0;1013.88;1013.55;2.8;187;8;;0.0
10/01/2022;900;25.3;25.8;24.4;78.5;83;76;21.3;21.8;20.9;-0.34;1013.55;1013.21;4.5;210;14.5;;0.0
10/01/2022;1000;25.8;26.3;25.4;76.6;78;74;21.4;21.7;21.1;0;1013.55;1013.21;5.9;205;12.9;;0.0
10/01/2022;1100;26;27.1;25.4;75.9;78;74;21.4;22.1;20.8;0;1013.55;1013.21;4.7;216;12.9;;0.0
10/01/2022;1200;25;27;24.1;81;85;73;21.5;22;21.1;0;1013.55;1013.21;4.9;223;14.5;;0.0
10/01/2022;1300;25.6;27;24.5;77.6;81;71;21.3;21.7;20.7;-1.02;1013.21;1012.19;3.8;264;12.9;;0.0
10/01/2022;1400;27.6;28.8;26.9;70.3;73;66;21.7;22.3;21.1;-0.34;1012.19;1011.85;5.4;230;11.3;;0.0
10/01/2022;1500;28.6;30.4;26.9;65;70;60;21.4;22.2;20.6;-0.34;1011.85;1011.51;5.5;225;16.1;;0.0
10/01/2022;1600;24.5;29.2;22.6;83.5;93;63;21.4;21.7;21;0;1011.51;1011.18;3.8;226;14.5;;1.5
10/01/2022;1700;22.7;23.1;22.3;93.1;95;92;21.6;21.8;21.4;0;1011.51;1011.18;1.7;174;8;;3.3
10/01/2022;1800;22.4;22.6;22.2;95.3;96;95;21.6;21.8;21.4;0;1011.51;1011.18;1;150;6.4;;0.3
10/01/2022;1900;22.1;22.2;22.1;95.8;96;95;21.5;21.6;21.4;0;1011.51;1011.51;0.7;144;4.8;;0.3
10/01/2022;2000;22.1;22.1;22;96.2;97;96;21.4;21.5;21.3;0.34;1011.85;1011.51;0.1;152;3.2;;0.0
10/01/2022;2100;22.1;22.2;22;97;97;97;21.6;21.7;21.5;0.34;1012.19;1011.85;0.4;153;3.2;;0.0
10/01/2022;2200;22.1;22.2;22;97.5;98;97;21.7;21.8;21.6;0.34;1012.53;1012.19;0;113;0;;2.3
10/01/2022;2300;21.7;22;21.5;98;98;98;21.3;21.7;21.2;-0.68;1012.53;1011.85;1.4;244;12.9;;4.1
11/01/2022;000;21.6;21.7;21.6;98;98;98;21.3;21.4;21.3;-1.02;1011.85;1010.84;0.2;115;3.2;;0.0
11/01/2022;100;21.6;21.7;21.5;97.8;98;97;21.2;21.4;21;-0.68;1010.84;1010.16;0.5;112;4.8;;0.0
11/01/2022;200;21.6;21.7;21.4;97;97;97;21.1;21.2;20.9;-0.34;1010.16;1009.82;1.4;133;4.8;;0.0
11/01/2022;300;21.2;21.4;21;97.9;98;97;20.9;21.1;20.7;0;1009.82;1009.48;0;135;0;;0.0
11/01/2022;400;21.3;21.4;21.1;98.9;99;98;21.1;21.2;20.8;0;1009.82;1009.82;0;135;0;;0.0
11/01/2022;500;21.3;21.3;21.2;99;99;99;21.1;21.1;21.1;0.34;1010.16;1009.82;0.2;126;4.8;;0.0
11/01/2022;600;21.4;22.2;21.2;99;99;98;21.3;22.1;21.1;0.68;1010.84;1010.16;0;90;0;;0.0
11/01/2022;700;22.6;23.4;22.2;96.4;98;94;22;22.9;21.6;0.34;1011.18;1010.84;0.8;148;4.8;;1.8
11/01/2022;800;23.5;25.3;22.8;92.8;95;87;22.3;23.3;21.8;0;1011.51;1011.18;1.5;177;6.4;;0.0
11/01/2022;900;24.6;25.6;23.8;86.4;90;82;22.2;23;21.8;0.34;1011.51;1011.18;1.8;134;8;;0.0
11/01/2022;1000;25.3;26.2;24.7;84.4;87;82;22.5;22.9;21.9;0;1011.51;1011.18;1.4;172;6.4;;0.0
11/01/2022;1100;26.6;27.9;26.2;77;82;75;22.2;23.4;21.7;-0.34;1011.51;1011.18;2.1;142;8;;0.0
11/01/2022;1200;26.9;29.1;26.3;74.4;79;68;21.9;22.6;21.6;-0.68;1011.18;1010.5;2.7;213;11.3;;0.0
11/01/2022;1300;29;30.1;27.4;67;72;62;22.3;23.2;21.6;-0.71;1010.84;1009.82;4.9;74;12.9;;0.0
11/01/2022;1400;28.8;29.7;27.9;66.7;70;64;22;22.8;21.4;0;1010.16;1009.48;4.9;301;16.1;;0.0
11/01/2022;1500;28.7;29.8;27.9;66.1;69;62;21.7;22.3;21.3;-0.34;1009.82;1009.14;5.4;246;16.1;;0.0
11/01/2022;1600;26.9;29.1;26.1;71.6;74;64;21.3;22.1;20.9;-0.34;1009.48;1009.14;5.1;102;14.5;;0.0
11/01/2022;1700;26.2;27;25.6;75.6;78;73;21.5;21.8;21.2;0.34;1009.48;1009.14;4.3;320;11.3;;0.0
11/01/2022;1800;25.4;25.9;25.2;77.3;78;76;21.1;21.6;20.9;0.34;1009.82;1009.14;2.7;284;8;;0.0
11/01/2022;1900;24.7;25.3;24;80.3;83;78;21.1;21.3;20.9;0.68;1010.5;1009.82;0.9;217;8;;0.0
11/01/2022;2000;23.5;24;23.3;86.1;87;83;21.1;21.3;20.8;1.02;1011.51;1010.5;0.1;142;3.2;;0.0
11/01/2022;2100;23.4;23.4;23.4;87.7;88;87;21.2;21.3;21.1;0.68;1012.19;1011.18;0;135;0;;0.0
11/01/2022;2200;23.1;23.4;22.8;89.9;91;88;21.3;21.5;21.2;-0.34;1012.19;1011.85;0;113;0;;0.0
11/01/2022;2300;22.6;22.8;22.4;91.1;92;91;21.1;21.2;20.8;0;1012.19;1011.85;0;113;0;;0.0
12/01/2022;000;22.2;22.4;22.1;92.7;93;92;21;21.1;20.9;0;1011.85;1011.51;0;113;0;;0.0
12/01/2022;100;21.9;22.1;21.8;93.9;94;93;20.9;21;20.8;-1.03;1011.85;1010.84;0;113;0;;0.0
12/01/2022;200;21.8;21.9;21.7;95.4;96;94;21;21.2;20.7;-0.69;1010.84;1010.16;0;113;0;;0.0
12/01/2022;300;21.7;22;21.5;96.1;97;96;21.1;21.3;20.8;0;1010.16;1010.16;0;113;0;;0.0
12/01/2022;400;21.2;21.5;21;97.1;98;97;20.7;21;20.5;0.68;1010.84;1010.16;0;113;0;;0.0
12/01/2022;500;20.9;21.3;20.8;98;98;98;20.6;20.9;20.4;0.34;1011.18;1010.84;0;113;0;;0.0
12/01/2022;600;22.6;24.1;21.4;95.5;98;89;21.8;22.3;21.1;0.68;1011.85;1011.18;0;135;0;;0.0
12/01/2022;700;24.9;26;23.7;83.7;89;80;22;22.6;21.5;0.68;1012.53;1011.85;0;180;0;;0.0
12/01/2022;800;26.6;29.2;25.1;77.8;83;69;22.4;22.9;21.8;0;1012.53;1012.19;0.5;65;4.8;;0.0
12/01/2022;900;28.1;29.8;26;72.6;80;67;22.7;23.4;22;0.34;1012.87;1012.53;1.7;15;6.4;;0.0
12/01/2022;1000;28;30.3;26.4;73.3;79;65;22.7;23.8;22.2;0;1012.87;1012.87;3;357;8;;0.0
12/01/2022;1100;28.8;31.8;27.8;70.6;74;60;22.9;24.1;22.4;-0.34;1012.87;1012.53;2.2;346;8;;0.0
12/01/2022;1200;28.6;31.2;27.8;68.1;70;62;22.1;23.3;21.6;0;1012.53;1012.19;4.9;301;12.9;;0.0
12/01/2022;1300;29.6;30.9;28.7;64.2;67;59;22.1;22.6;21.6;-0.34;1012.53;1012.19;5.8;115;17.7;;0.0
12/01/2022;1400;29.5;31.2;28.2;64.2;69;59;22;22.7;21.5;0;1012.19;1011.85;6.2;82;17.7;;0.0
12/01/2022;1500;28.5;29.8;27.1;66.4;71;62;21.6;22.2;20.9;0;1012.19;1011.85;5.6;144;14.5;;0.0
12/01/2022;1600;27.3;28.3;26.8;72;74;69;21.7;22.1;21.2;0;1012.19;1011.85;5;65;12.9;;0.0
12/01/2022;1700;26.4;27.1;26.1;75.7;78;72;21.7;22.1;21.3;0;1012.19;1012.19;4.1;156;11.3;;0.0
12/01/2022;1800;26.4;27;25.4;75.9;79;74;21.8;22.1;21.5;0.34;1012.53;1012.19;2.3;117;6.4;;0.0
12/01/2022;1900;24.7;25.4;24.3;81.6;83;79;21.3;21.6;21.2;1.02;1013.55;1012.53;2;177;8;;0.0
12/01/2022;2000;24.1;24.3;23.8;83.7;85;83;21.1;21.3;20.9;1.02;1014.56;1013.55;1.7;339;9.7;;0.0
12/01/2022;2100;23.8;24.1;23.5;84.6;85;84;21;21.3;20.8;0.34;1015.24;1014.56;0.8;10;6.4;;0.0
12/01/2022;2200;23.2;23.5;23;86.8;88;85;20.8;21;20.7;0.68;1015.92;1014.9;0;113;0;;0.0
12/01/2022;2300;22.4;23;21.9;89.2;91;88;20.6;20.9;20.2;-0.34;1015.58;1015.24;0;203;0;;0.0
13/01/2022;000;21.4;21.9;21.1;92.6;94;91;20.1;20.3;19.9;-0.68;1015.24;1014.56;0;203;0;;0.0
13/01/2022;100;20.8;21.2;20.5;94.1;95;94;19.8;20.2;19.5;-0.34;1014.56;1013.88;0;203;0;;0.0
13/01/2022;200;20.5;20.6;20.4;94.9;96;94;19.6;19.9;19.5;-0.34;1014.22;1013.88;0;203;0;;0.0
13/01/2022;300;20.4;20.7;20.3;96.1;97;96;19.8;20.2;19.6;-0.34;1013.88;1013.55;0;203;0;;0.0
13/01/2022;400;20.9;21.2;20.6;97.5;98;97;20.5;20.9;20.1;0.34;1013.88;1013.55;0;113;0;;0.0
13/01/2022;500;21.6;21.9;21.2;98.9;99;98;21.4;21.7;20.9;0.68;1014.56;1013.88;0.2;98;4.8;;0.0
13/01/2022;600;22.5;23.5;21.9;98.1;99;93;22.2;22.7;21.7;0.68;1015.24;1014.56;0;90;0;;0.0
13/01/2022;700;23.9;24.2;23.5;90.6;93;89;22.3;22.5;22.1;1.02;1016.26;1015.24;0;29;3.2;;0.0
13/01/2022;800;25.1;25.7;24.2;86.5;90;84;22.6;23.1;22.3;0.34;1016.59;1016.26;0.4;247;4.8;;0.0
13/01/2022;900;26.5;27.6;25.5;80.6;85;76;22.9;23.4;22.6;0.34;1016.93;1016.59;2.7;1;8;;0.0
13/01/2022;1000;28.8;30.4;27.3;68.9;78;63;22.5;23.2;22;0;1016.93;1016.93;3.8;311;12.9;;0.0
13/01/2022;1100;28.7;29.5;28.1;68.8;71;67;22.3;23;22;0;1016.93;1016.59;5.2;347;11.3;;0.0
13/01/2022;1200;29.8;31.3;28.7;65.5;69;61;22.6;23.2;22.2;-0.34;1016.93;1016.59;5.1;2;12.9;;0.0
13/01/2022;1300;31.1;32.3;29.4;61.5;67;57;22.8;23.6;22.1;-0.34;1016.59;1016.26;6.6;330;14.5;;0.0
13/01/2022;1400;31.2;31.9;30.3;59.6;63;58;22.4;22.8;22.1;-0.34;1016.26;1015.58;7.2;319;14.5;;0.0
13/01/2022;1500;30.4;31.6;29.7;60.9;64;59;22;22.6;20.8;-0.34;1015.92;1015.58;6.8;335;14.5;;0.0
13/01/2022;1600;28.9;29.7;27.9;63.5;68;59;21.2;21.7;20.6;0;1015.58;1015.58;5.8;324;14.5;;0.0
13/01/2022;1700;27.1;27.9;26.6;72;74;68;21.6;21.9;21.4;0.34;1015.92;1015.58;5.4;343;14.5;;0.0
13/01/2022;1800;26.1;26.6;25.6;76;79;73;21.6;21.7;21.3;0.34;1016.26;1015.92;5.1;0;16.1;;0.0
13/01/2022;1900;25.1;25.6;24.9;81.3;84;79;21.7;22;21.3;0.68;1016.93;1016.26;5.1;21;11.3;;0.0
13/01/2022;2000;24.8;24.9;24.7;83.4;84;82;21.7;22;21.4;0.68;1017.61;1016.93;3.2;13;12.9;;0.0
13/01/2022;2100;24.7;24.8;24.6;82.9;84;82;21.6;21.8;21.4;0.68;1018.29;1017.61;3.4;8;11.3;;0.0
13/01/2022;2200;24.3;24.6;24.1;84;85;84;21.4;21.7;21.2;-0.34;1018.29;1017.95;2.1;29;8;;0.0
13/01/2022;2300;24;24.1;24;85.1;86;85;21.4;21.5;21.3;-0.34;1017.95;1017.61;0.3;17;6.4;;0.0
14/01/2022;000;24.2;24.2;24;86;86;86;21.7;21.7;21.5;0;1017.61;1017.61;2.1;30;9.7;;0.0
14/01/2022;100;24.2;24.3;24.1;86.2;87;86;21.7;21.9;21.6;-0.34;1017.61;1017.27;1.8;38;8;;0.0
14/01/2022;200;24.3;24.3;24.1;83.6;86;83;21.3;21.8;21.2;-0.68;1017.27;1016.59;1.6;50;8;;0.0
14/01/2022;300;23.9;24.1;23.9;85.6;86;84;21.4;21.5;21.2;0;1016.59;1016.59;0.6;73;4.8;;0.0
14/01/2022;400;24;24;24;84.7;86;84;21.3;21.5;21.1;0.68;1017.27;1016.59;0.1;64;3.2;;0.0
14/01/2022;500;23.9;24.1;23.8;84.5;86;83;21.2;21.3;20.9;0.68;1017.95;1017.27;0.4;39;6.4;;0.0
14/01/2022;600;24.2;24.6;23.8;86;86;85;21.7;22.1;21.3;0.68;1018.63;1017.95;0.4;42;4.8;;0.0
14/01/2022;700;25.4;26;24.6;83.1;85;81;22.3;22.8;21.8;0.68;1019.3;1018.63;2.6;29;11.3;;0.0
14/01/2022;800;26.4;26.8;26;79;82;77;22.4;22.8;22;0.68;1019.98;1019.3;2.8;335;8;;0.0
14/01/2022;900;26.6;27.1;26.2;78.1;80;76;22.5;22.7;22.2;0;1019.98;1019.64;3.2;7;9.7;;0.0
14/01/2022;1000;27.5;28.5;26.9;76.1;78;73;22.9;23.5;22.5;-0.68;1019.98;1019.3;4.1;332;12.9;;0.0
14/01/2022;1100;28.8;29.4;28.3;72.7;74;71;23.4;23.7;23.1;-0.34;1019.3;1018.96;5;2;12.9;;0.0
14/01/2022;1200;29.1;29.6;28.6;70.3;73;68;23.2;23.7;22.8;-0.68;1018.96;1018.29;6.5;26;14.5;;0.0
14/01/2022;1300;30.9;32.8;29.2;63.4;70;58;23.1;23.6;22.6;-1.02;1018.29;1017.27;5.4;40;14.5;;0.0
14/01/2022;1400;31.3;32.4;30.3;61.1;65;57;22.9;23.9;22.1;-1.02;1017.27;1016.26;6;9;16.1;;0.0
14/01/2022;1500;29.7;31;29;63.9;66;59;22.1;22.6;21.6;0;1016.26;1015.92;6.9;25;17.7;;0.0
14/01/2022;1600;28.5;29;27.8;69;74;66;22.3;22.7;21.9;-0.34;1016.26;1015.92;6.3;29;12.9;;0.0
14/01/2022;1700;27.4;27.8;27.1;77.5;80;74;23.1;23.3;22.7;0;1015.92;1015.58;6.8;18;16.1;;0.0
14/01/2022;1800;26.8;27.1;26.6;82;83;80;23.5;23.7;23.3;0.68;1016.59;1015.92;6.2;32;14.5;;0.0
14/01/2022;1900;26.5;26.6;26.5;84.5;85;83;23.7;23.8;23.4;0;1016.93;1016.59;3.8;23;11.3;;0.0
14/01/2022;2000;26.5;26.5;26.4;84.7;86;83;23.7;23.9;23.3;0.34;1016.93;1016.59;2.6;273;8;;0.0
14/01/2022;2100;26.5;26.7;26.1;81.5;86;78;23.1;23.6;22.4;1.02;1017.95;1016.93;3.1;46;9.7;;0.0
14/01/2022;2200;25.7;26.1;25.2;86.6;87;86;23.3;23.6;22.9;-0.34;1017.95;1017.61;5.1;31;11.3;;0.0
14/01/2022;2300;25.6;26.1;25.2;83;87;79;22.5;22.9;21.9;-0.34;1017.95;1017.27;3.6;24;11.3;;0.0
15/01/2022;000;25.8;26.1;25.4;81.1;83;79;22.3;22.6;22.1;-0.69;1017.27;1016.59;1.5;309;6.4;;0.0
15/01/2022;100;25.2;25.4;25;82.9;84;82;22.1;22.3;21.7;-1.02;1016.59;1015.58;1.1;17;8;;0.0
15/01/2022;200;24.6;25;24.1;85.7;87;85;22;22.3;21.8;-1.02;1015.58;1014.56;0.2;333;4.8;;0.0
15/01/2022;300;23.6;24.1;23.3;89.1;90;87;21.7;21.9;21.3;-0.34;1014.56;1014.22;0;45;0;;0.0
15/01/2022;400;24.1;24.5;23.3;90.2;94;87;22.4;23.4;21.5;0.68;1014.9;1014.22;3.5;33;12.9;;0.0
15/01/2022;500;24.8;24.9;24.5;93.9;95;92;23.7;24.1;23.4;0.68;1015.58;1014.9;3.7;37;14.5;;0.0
15/01/2022;600;24.9;25.3;24.8;91.3;92;91;23.4;23.7;23.2;0.68;1016.26;1015.58;2;8;9.7;;0.0
15/01/2022;700;27.2;29.3;25.3;82.7;91;72;24;24.3;23.6;0.68;1016.93;1016.26;3.9;4;9.7;;0.0
15/01/2022;800;31;31.8;29.3;64.6;72;61;23.5;24.2;23;0;1016.93;1016.59;6.7;29;17.7;;0.0
15/01/2022;900;31;32;30.5;65.4;68;60;23.7;24.2;23.1;-0.34;1016.93;1016.59;6.2;26;16.1;;0.0
15/01/2022;1000;31.7;33.4;30.7;64.6;68;60;24.2;25;23.8;-0.68;1016.59;1015.92;5.8;0;16.1;;0.0
15/01/2022;1100;33.2;34.5;31.7;61;65;57;24.6;25.3;24;-0.68;1015.92;1015.24;7.4;10;16.1;;0.0
15/01/2022;1200;34.8;35.3;33.9;57.5;61;55;25.1;25.9;24.7;-1.71;1015.58;1013.55;7.8;321;17.7;;0.0
15/01/2022;1300;35.1;35.6;34.4;57.8;60;56;25.5;26.2;25;0;1013.88;1013.55;8;327;19.3;;0.0
15/01/2022;1400;32;35.1;30.9;67.6;72;58;25.2;25.8;24.9;-0.68;1013.55;1012.87;5.6;350;19.3;;0.0
15/01/2022;1500;30.3;31.1;29.7;74.5;77;71;25.2;25.6;25;-0.34;1012.87;1012.53;5.1;320;12.9;;0.0
15/01/2022;1600;29.4;29.7;29;79.3;82;77;25.4;25.7;25.1;0;1012.53;1012.19;5.1;330;12.9;;0.0
15/01/2022;1700;29;29.4;28.7;82.6;84;81;25.7;25.8;25.5;0.34;1012.87;1012.53;4.6;332;11.3;;0.0
15/01/2022;1800;28;28.7;27.6;86.3;88;84;25.5;25.7;25.3;-0.68;1012.87;1012.19;4.6;15;11.3;;0.0
15/01/2022;1900;27.4;27.6;26.9;89;90;88;25.4;25.5;25.1;0;1012.53;1012.19;4.3;17;12.9;;0.0
15/01/2022;2000;26.8;26.9;26.8;90.8;92;87;25.2;25.4;24.4;0.68;1012.87;1012.19;2.2;23;8;;0.0
15/01/2022;2100;26.7;26.9;26.5;88;90;86;24.6;24.9;24.2;0.34;1013.21;1012.87;1.1;11;6.4;;0.0
15/01/2022;2200;26.1;26.5;25.6;88.3;90;88;24;24.7;23.4;-0.34;1013.21;1012.87;0;180;0;;0.0
15/01/2022;2300;25.9;26.1;25.6;82.3;88;79;22.6;23.4;22.2;-0.68;1012.87;1012.19;0.1;353;3.2;;0.0
16/01/2022;000;25.3;25.7;25;85.6;87;83;22.7;22.9;22.3;-0.68;1012.19;1011.51;0.2;353;4.8;;0.0
16/01/2022;100;24.8;25;24.5;88.9;92;87;22.9;23.2;22.6;-0.68;1011.51;1010.84;0;248;0;;0.0
16/01/2022;200;24.3;24.5;24.2;92.7;93;92;23;23.2;22.8;-1.02;1010.84;1009.82;0.3;71;3.2;;0.0
16/01/2022;300;24.7;25;24.4;88.8;93;85;22.7;23.2;22.3;0;1009.82;1009.48;2.5;34;9.7;;0.0
16/01/2022;400;25.1;25.1;25;87.2;88;85;22.8;23;22.3;0.34;1010.16;1009.82;4.4;34;12.9;;0.0
16/01/2022;500;25.1;25.3;25.1;84.8;86;82;22.4;22.6;22;0.34;1010.5;1010.16;4.8;35;16.1;;0.0
16/01/2022;600;25.5;25.9;25.3;82.2;83;81;22.2;22.4;22;0.68;1011.18;1010.5;5.1;34;14.5;;0.0
16/01/2022;700;27.8;29.4;26;74;80;67;22.7;22.9;22.3;0.34;1011.51;1011.18;6.5;32;17.7;;0.0
16/01/2022;800;30.2;31.2;29.3;64.9;68;61;22.9;23.2;22.6;0;1011.51;1011.51;5.2;25;14.5;;0.0
16/01/2022;900;32;32.7;31;58.8;63;56;22.9;23.3;22.6;-0.34;1011.51;1011.18;7.1;7;16.1;;0.0
16/01/2022;1000;33.2;34.2;32.4;57.6;61;55;23.7;24.1;23.1;-0.34;1011.51;1010.84;8.6;23;17.7;;0.0
16/01/2022;1100;34.4;35;33.7;56.6;59;54;24.5;25;23.9;-0.68;1010.84;1010.16;7.9;339;19.3;;0.0
16/01/2022;1200;34.7;35.3;34.1;56.8;60;54;24.8;25.4;24.1;-0.68;1010.16;1009.48;8.4;355;20.9;;0.0
16/01/2022;1300;34.1;34.5;33.7;60.1;62;58;25.3;25.9;24.7;-0.68;1009.48;1008.81;8.9;322;19.3;;0.0
16/01/2022;1400;33.8;34.3;32;59.1;62;57;24.7;25.3;23.7;-0.34;1008.81;1008.13;8.3;327;17.7;;0.0
16/01/2022;1500;31;32;29.5;65.7;71;62;23.8;24.2;23.3;0;1008.47;1008.13;7.3;314;17.7;;0.0
16/01/2022;1600;29.1;29.5;28.9;74.9;76;71;24.2;24.4;23.7;-0.68;1008.81;1007.79;7;20;16.1;;0.0
16/01/2022;1700;28.6;29;28.2;75.3;78;72;23.8;24.2;23.2;0;1007.79;1007.45;6.8;19;17.7;;0.0
16/01/2022;1800;27.8;28.2;27.3;81.2;84;78;24.3;24.6;24;1.02;1008.81;1007.79;5.9;4;14.5;;0.0
16/01/2022;1900;27;27.3;26.9;86.5;89;84;24.6;24.9;24.3;1.02;1009.82;1008.47;6.1;14;14.5;;0.0
16/01/2022;2000;26.7;26.9;26.6;90.3;91;89;25;25.1;24.8;0;1010.16;1009.82;5.2;10;14.5;;0.0
16/01/2022;2100;26.5;26.6;26.5;91;91;91;24.9;25;24.9;0.34;1010.16;1009.82;4.3;15;12.9;;0.0
16/01/2022;2200;26.5;26.5;26.5;91.7;93;91;25;25.3;24.9;0;1010.5;1010.16;5.8;32;12.9;;0.0
16/01/2022;2300;26.3;26.4;26.3;93.7;94;93;25.2;25.2;25.2;0;1010.5;1010.16;4.2;24;11.3;;0.0
17/01/2022;000;26.4;26.5;26.3;92.4;94;91;25;25.2;24.8;1.36;1011.51;1010.16;5;18;14.5;;0.0
17/01/2022;100;26.4;26.5;26;91;91;90;24.8;24.9;24.2;-0.34;1011.51;1011.18;3.2;172;12.9;;0.0
17/01/2022;200;25.7;26;25.4;88.4;90;87;23.6;24.2;23.1;-0.68;1011.18;1010.5;4.7;223;14.5;;0.0
17/01/2022;300;25.4;25.4;25.3;86.9;87;86;23;23.1;22.8;0;1010.84;1010.5;6.8;222;22.5;;0.0
17/01/2022;400;24.9;25.3;24.6;86;86;86;22.4;22.8;22.1;-0.34;1010.5;1010.16;4.4;229;11.3;;0.0
17/01/2022;500;24.6;24.7;24.6;86;86;86;22.1;22.2;22.1;-0.68;1010.16;1009.48;1.3;133;8;;0.0
17/01/2022;600;25.6;26.4;24.6;84.8;86;84;22.8;23.4;22.1;0.34;1009.82;1009.48;0.5;8;4.8;;0.0
17/01/2022;700;27.2;27.6;26.4;81.4;84;80;23.8;24.1;23.4;0.34;1010.16;1009.82;2.7;25;8;;0.0
17/01/2022;800;28.9;30;27.1;74.4;81;71;23.9;24.4;23.3;0.34;1010.5;1010.16;4.8;14;14.5;;0.0
17/01/2022;900;30.7;31.9;29.2;69.5;74;66;24.5;24.9;23.9;0.34;1010.84;1010.5;5.3;347;11.3;;0.0
17/01/2022;1000;31.2;32.3;30.4;66.7;69;63;24.3;24.7;24;-0.7;1010.84;1010.16;5.3;29;9.7;;0.0
17/01/2022;1100;33.3;34;32.2;60.3;64;58;24.5;24.9;24.2;-0.35;1010.16;1009.82;4;356;9.7;;0.0
17/01/2022;1200;34.6;36.6;33.2;57;61;52;24.8;25.9;24.2;-1.02;1009.82;1008.81;5.1;317;14.5;;0.0
17/01/2022;1300;35.8;36.5;35;52.3;55;49;24.5;25;23.8;-1.02;1008.81;1007.79;5.6;339;12.9;;0.0
17/01/2022;1400;36.3;37;35.6;52.3;55;50;24.9;25.4;24.2;-0.68;1007.79;1007.11;7.4;352;16.1;;0.0
17/01/2022;1500;35.4;35.8;35.1;55.9;58;55;25.3;25.7;24.9;-0.68;1007.45;1006.43;7.2;331;16.1;;0.0
17/01/2022;1600;34.8;35.5;33.2;57.3;61;55;25.1;25.4;24.6;0;1006.77;1006.43;7;332;14.5;;0.0
