Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
10/03/2025;100;22.5;22.7;22.2;86.5;87;86;20.2;20.4;19.8;-0.34;1014.9;1014.56;8.2;110;17.7;;0.0
10/03/2025;200;22.2;22.3;22.1;85.9;86;85;19.7;19.8;19.6;-1.02;1014.56;1013.55;7.4;130;14.5;;0.0
10/03/2025;300;22.4;22.5;22.3;83.9;85;83;19.6;19.7;19.4;0.34;1013.88;1013.55;8.1;96;14.5;;0.0
10/03/2025;400;22.6;22.7;22.5;82;83;81;19.4;19.5;19.3;0.34;1014.22;1013.88;6;115;14.5;;0.0
10/03/2025;500;22.6;22.7;22.5;81;81;81;19.2;19.3;19.1;0.34;1014.56;1014.22;6.4;112;11.3;;0.0
10/03/2025;600;22.3;22.5;22.3;81;81;80;18.9;19.1;18.8;0.34;1014.9;1014.56;7.4;112;12.9;;0.0
10/03/2025;700;23.9;25.9;22.4;75.6;80;69;19.3;20.1;18.8;0.68;1015.58;1014.9;6.8;103;12.9;;0.0
10/03/2025;800;25.8;26.7;25.2;68.5;71;66;19.6;20.1;19.1;0.34;1015.92;1015.24;6.6;111;11.3;;0.0
10/03/2025;900;26.1;26.7;25.4;67.7;69;66;19.7;20.1;19.2;0;1015.92;1015.58;7.7;118;17.7;;0.0
10/03/2025;1000;26.9;28.3;25.9;65;67;61;19.7;20.2;19.3;0;1015.92;1015.92;7.9;168;16.1;;0.0
10/03/2025;1100;28.2;28.7;27.7;61.1;63;60;19.9;20.4;19.7;0;1015.92;1015.92;9;168;16.1;;0.0
10/03/2025;1200;28.3;28.8;28.1;60.8;61;60;20;20.2;19.9;0;1015.24;1015.24;12.1;225;14.5;;0.0
10/03/2025;1300;27.8;28.1;27.5;62.3;64;61;19.9;20.1;19.8;-0.55;1014.9;1014.56;6.4;23;9.7;;0.0
10/03/2025;1400;27.4;27.9;27;65.3;67;63;20.3;20.9;19.9;-0.6;1014.9;1014.56;8.7;117;16.1;;0.0
10/03/2025;1500;26.3;27.6;25.6;69.3;71;66;20.2;20.9;19.9;0;1014.9;1014.56;9.6;208;22.5;;0.0
10/03/2025;1600;25.5;25.9;24.8;69.4;71;67;19.5;20.1;18.8;0;1014.56;1014.56;9;194;19.3;;0.0
10/03/2025;1700;24.3;24.8;24.1;71.9;74;70;18.9;19.2;18.7;0;1014.56;1014.56;8.1;190;17.7;;0.0
10/03/2025;1800;23.9;24.1;23.2;75;78;74;19.2;19.3;18.9;0.68;1015.24;1014.56;6.4;199;16.1;;0.0
10/03/2025;1900;22.7;23;22.6;78.8;79;76;18.8;18.9;18.3;0.37;1015.58;1015.24;7.8;175;19.3;;0.0
10/03/2025;2000;22.9;22.9;22.9;77.1;79;76;18.7;19.1;18.4;0.71;1016.59;1015.92;5;198;12.9;;0.0
10/03/2025;2100;22.9;22.9;22.8;80;81;79;19.2;19.4;19.1;0.34;1016.93;1016.59;2.8;148;6.4;;0.0
10/03/2025;2200;22.7;22.8;22.5;81.6;82;81;19.3;19.5;19.3;0;1016.93;1016.93;2.5;132;6.4;;0.0
10/03/2025;2300;22.6;22.6;22.5;81.4;82;81;19.2;19.3;19.1;-0.68;1016.93;1016.26;2.9;113;6.4;;0.0
11/03/2025;000;22.4;22.6;22;82.8;85;81;19.3;19.6;19.2;0;1016.26;1015.92;0.9;108;3.2;;0.0
11/03/2025;100;22.1;22.3;22;84;85;82;19.2;19.4;19.1;-1.02;1016.26;1015.24;1.2;117;4.8;;0.0
11/03/2025;200;21.5;22.3;21;84.9;88;82;18.9;19.1;18.7;-0.34;1015.24;1014.9;0.3;117;3.2;;0.0
11/03/2025;300;21;21.2;20.9;88;88;88;18.9;19.2;18.8;-0.34;1014.9;1014.56;0.3;117;3.2;;0.0
11/03/2025;400;21.8;22;21.3;86.6;88;86;19.5;19.6;19.2;0.34;1014.9;1014.56;0.1;119;3.2;;0.0
11/03/2025;500;22.2;22.2;22;86;86;86;19.7;19.8;19.6;0.35;1015.24;1014.9;0;127;1.6;;0.0
11/03/2025;600;22.4;22.8;22.2;86;86;86;20;20.3;19.8;0.69;1015.92;1015.24;0.4;117;1.6;;0.0
11/03/2025;700;23.8;25.2;22.8;82.4;86;75;20.6;20.9;20.3;0.69;1016.59;1015.92;0.3;357;3.2;;0.0
11/03/2025;800;27;29.6;25.2;70.8;75;63;21.2;21.8;20.4;0.79;1017.27;1016.59;2.6;208;6.4;;0.0
11/03/2025;900;;;;;;;;;;;;;;;;;
11/03/2025;1000;;;;;;;;;;;;;;;;;
11/03/2025;1100;;;;;;;;;;;;;;;;;
11/03/2025;1200;;;;;;;;;;;;;;;;;
11/03/2025;1300;27.7;27.8;27.7;73.7;74;73;22.6;22.7;22.5;-5.12;1015.92;1015.58;4.6;157;6.4;;0.0
11/03/2025;1400;27.9;28.2;27.5;72.6;74;72;22.5;22.7;22.3;0;1015.58;1015.24;3.8;264;9.7;;0.0
11/03/2025;1500;27.5;27.7;27.3;74;74;74;22.4;22.7;22.2;0;1015.24;1015.24;8;293;8;;0.0
11/03/2025;1600;;;;;;;;;;;;;;;;;
11/03/2025;1700;;;;;;;;;;;;;;;;;
11/03/2025;1800;24.7;25;24.5;85.4;87;84;22.1;22.2;22;-1.94;1016.26;1015.92;0.9;119;3.2;;0.0
11/03/2025;1900;24.3;24.5;23.9;87.5;88;87;22.1;22.2;21.8;0;1016.26;1015.92;2.1;117;4.8;;0.0
11/03/2025;2000;;;;;;;;;;;;;;;;;
11/03/2025;2100;23.9;24;23.8;91.1;92;88;22.4;22.4;21.8;0;1016.93;1016.93;0.6;131;3.2;;0.0
11/03/2025;2200;23.7;23.8;23.6;91.2;92;91;22.2;22.4;22.2;0;1016.93;1016.93;1.6;152;6.4;;0.0
11/03/2025;2300;23.3;23.6;23.2;92.9;94;92;22.1;22.2;22;-0.34;1016.93;1016.59;1.2;141;6.4;;0.5
12/03/2025;000;23.1;23.2;23;94;94;94;22.1;22.2;22;-0.34;1016.59;1016.26;1;128;4.8;;1.5
12/03/2025;100;22.9;23;22.9;94.5;95;94;22;22.1;21.9;0;1016.59;1016.26;0.3;140;3.2;;1.0
12/03/2025;200;23;23.1;22.9;95.6;96;95;22.3;22.4;22.1;-0.68;1016.26;1015.58;0.1;125;3.2;;0.5
12/03/2025;300;23;23.1;22.9;96;96;96;22.3;22.4;22.2;-0.34;1015.58;1015.24;0.1;234;3.2;;0.0
12/03/2025;400;22.9;23;22.8;96;96;96;22.2;22.3;22.1;0.34;1015.92;1015.24;0.5;107;3.2;;0.0
12/03/2025;500;23.1;23.1;23;96;96;96;22.4;22.4;22.3;0.68;1016.26;1015.58;0.1;50;1.6;;0.0
12/03/2025;600;23;23.2;23;96;96;96;22.4;22.6;22.3;0.34;1016.59;1016.26;0.1;186;1.6;;0.0
12/03/2025;700;23.8;24.9;23.2;95.2;96;92;23;23.5;22.6;0.34;1016.93;1016.59;0.3;100;3.2;;0.0
12/03/2025;800;28.2;30;25;80.9;92;72;24.6;25;23.6;0.34;1017.27;1016.93;0.3;114;3.2;;0.0
12/03/2025;900;29.5;31.8;27.8;74.2;78;68;24.4;25.4;23.6;0.34;1017.95;1017.27;3.2;159;6.4;;0.0
12/03/2025;1000;28.3;30.6;27.5;78.3;82;71;24.1;24.7;23.5;0;1017.95;1017.61;5.5;147;11.3;;0.0
12/03/2025;1100;28.4;30.6;27.3;76.9;80;71;23.9;24.8;23.5;-0.68;1017.61;1016.93;5.3;144;11.3;;0.0
12/03/2025;1200;29.7;31.4;27.9;72;78;67;24.1;24.8;23.5;-0.68;1016.93;1016.26;5.2;144;11.3;;0.0
12/03/2025;1300;30;31.5;27.4;70.2;78;65;23.9;24.8;23.1;-0.34;1016.59;1015.92;6.7;84;17.7;;0.0
12/03/2025;1400;26.5;27.3;25.6;80.2;84;78;22.8;23.1;22.4;0;1015.92;1015.92;5.9;190;14.5;;0.0
12/03/2025;1500;24.6;25.8;24.3;88.4;90;84;22.5;22.9;22.3;-0.34;1015.92;1015.58;6;278;14.5;;1.0
12/03/2025;1600;24.8;25;24.3;89.1;90;89;22.8;23.1;22.3;0;1015.58;1015.24;3.1;181;11.3;;0.0
12/03/2025;1700;24.6;24.7;24.5;90.4;91;89;22.9;23.1;22.8;-0.34;1015.58;1015.24;3;158;8;;0.0
12/03/2025;1800;24.3;24.5;23.8;91.7;92;91;22.8;23;22.4;0.34;1015.58;1015.24;3.3;136;8;;1.5
12/03/2025;1900;23.3;23.8;23.1;93.1;94;92;22.1;22.6;21.9;0.34;1015.92;1015.58;4.1;188;12.9;;1.5
12/03/2025;2000;22.9;23.1;22.9;93.9;94;93;21.9;22.1;21.7;0.68;1016.59;1015.58;3.2;214;11.3;;1.0
12/03/2025;2100;22.9;23;22.9;94.4;95;94;22;22.2;21.9;0;1016.59;1016.59;0.1;152;1.6;;0.3
12/03/2025;2200;23;23;22.9;95.5;96;95;22.2;22.3;22.2;-0.34;1016.59;1016.26;1.2;180;9.7;;11.2
12/03/2025;2300;22.9;22.9;22.9;96;96;96;22.2;22.2;22.2;0;1016.26;1015.92;2;179;6.4;;1.3
13/03/2025;000;22.8;22.9;22.6;96;96;96;22.1;22.2;21.9;-0.68;1016.26;1015.58;1;188;6.4;;5.1
13/03/2025;100;22.6;22.7;19.1;96;96;96;21.9;22.1;18.4;-0.68;1015.58;1014.9;0.3;159;3.2;;2.0
13/03/2025;200;22.6;22.6;22.6;96.6;97;96;22.1;22.1;21.9;-0.34;1014.9;1014.22;0.5;121;3.2;;2.0
13/03/2025;300;22.6;22.7;22.6;97;97;97;22.1;22.2;22.1;-1.02;1014.56;1013.55;0.8;131;3.2;;0.0
13/03/2025;400;22.5;22.6;22.5;97;97;97;22;22.1;22;0;1013.88;1013.21;0.8;126;6.4;;0.0
13/03/2025;500;22.5;22.6;22.2;97;97;97;22;22.1;21.7;-0.34;1013.88;1013.21;0.9;132;6.4;;0.0
13/03/2025;600;22.2;22.3;22.1;97;97;97;21.7;21.8;21.6;0.34;1013.88;1013.21;0.5;112;3.2;;0.0
13/03/2025;700;22.8;24.2;22.3;96.2;97;92;22.1;22.9;21.8;0.34;1013.88;1013.55;3.1;116;8;;0.0
13/03/2025;800;26.1;28.1;24.3;86.1;91;79;23.5;24.3;22.6;0.34;1014.22;1013.88;2.3;146;4.8;;0.0
13/03/2025;900;28.1;30.6;26.4;79;84;70;24.1;24.7;23.4;0.34;1014.56;1014.22;2.8;171;8;;0.0
13/03/2025;1000;30.3;31.4;28.6;70.6;76;68;24.4;25.1;23.7;-0.34;1014.9;1014.22;4.2;79;9.7;;0.0
13/03/2025;1100;30.2;31.4;28.8;70.3;75;67;24.2;25.1;23.4;-0.68;1014.22;1013.55;4.5;66;8;;0.0
13/03/2025;1200;29.4;30.4;27.9;73.2;77;70;24.1;24.6;23.5;-0.34;1013.55;1013.21;5.5;137;12.9;;0.0
13/03/2025;1300;28.7;30.2;26.6;74.4;81;71;23.7;24.5;22.7;-0.34;1013.21;1012.87;7.3;75;16.1;;0.0
13/03/2025;1400;26.7;27.6;26.3;77.4;81;75;22.4;23.2;21.9;-0.34;1012.87;1012.53;7.7;201;19.3;;0.0
13/03/2025;1500;26.5;27.3;25.9;77.8;80;75;22.3;22.7;21.9;-0.34;1012.53;1012.19;7.8;192;16.1;;0.0
13/03/2025;1600;25.4;26.2;24.9;77.6;79;77;21.2;22.3;20.6;0.34;1012.53;1012.19;8.9;193;17.7;;0.0
13/03/2025;1700;24.1;24.9;23.7;79.6;81;77;20.3;20.7;20.1;0;1012.87;1012.19;10.5;188;22.5;;0.0
13/03/2025;1800;23.7;23.8;23.6;80.6;81;80;20.2;20.3;20.1;0.69;1013.21;1012.53;9.8;196;19.3;;0.0
13/03/2025;1900;23.7;24;23.6;80.5;81;79;20.2;20.3;20.1;0.42;1013.55;1013.21;8.4;188;22.5;;0.0
13/03/2025;2000;24;24.1;23.9;78.3;79;78;20;20.1;19.9;0.78;1014.22;1013.55;7.2;156;14.5;;0.0
13/03/2025;2100;23.9;23.9;23.9;77;77;77;19.6;19.6;19.6;0;1014.22;1014.22;5.6;139;8;;0.0
13/03/2025;2200;;;;;;;;;;;;;;;;;
13/03/2025;2300;23.2;23.9;22.7;79.1;81;77;19.3;19.6;19.3;0.46;1014.9;1014.56;5.2;191;11.3;;0.0
14/03/2025;000;21.9;22.7;21.5;83.3;86;79;19;19.3;18.5;-0.68;1014.9;1014.22;5.4;130;12.9;;0.5
14/03/2025;100;21.5;21.7;21.4;85.6;87;83;19;19.4;18.6;-0.68;1014.22;1013.55;2.3;121;8;;0.0
14/03/2025;200;21.4;21.5;21.4;86.2;87;86;19;19.2;18.9;-0.87;1013.55;1013.21;1.1;126;3.2;;0.0
14/03/2025;300;;;;;;;;;;;;;;;;;
14/03/2025;400;20.1;21.2;19.5;88.9;90;85;18.2;18.8;17.8;0;1013.21;1012.87;6.1;122;12.9;;0.5
14/03/2025;500;19.9;20.1;19.6;89.4;91;89;18.1;18.6;17.7;0;1013.21;1012.87;3.6;115;12.9;;0.0
14/03/2025;600;20.5;20.8;20.1;91.7;92;91;19.1;19.4;18.6;0.34;1013.55;1013.21;3.2;120;4.8;;0.0
14/03/2025;700;21.8;22.8;20.8;89;92;84;19.9;20.4;19.4;0.34;1013.88;1013.55;2.8;126;6.4;;0.0
14/03/2025;800;23.4;23.9;22.8;82.1;84;80;20.2;20.7;19.6;0.68;1014.56;1013.88;3.9;159;9.7;;0.0
14/03/2025;900;25.6;28.2;23.9;74.7;81;65;20.8;21.7;20.2;0;1014.56;1014.56;3.4;148;9.7;;0.0
14/03/2025;1000;27.3;28.9;26;68.7;74;63;21.1;21.9;20.2;-0.34;1014.56;1014.22;3.6;164;8;;0.0
14/03/2025;1100;30.6;32.5;28.1;59.9;67;56;21.9;22.9;20.9;-0.68;1014.22;1013.55;4.2;178;11.3;;0.0
14/03/2025;1200;30.3;32.3;28.8;59.9;64;55;21.6;22.4;20.9;-0.68;1013.55;1012.87;5.2;205;11.3;;0.0
14/03/2025;1300;28.8;29.5;28.3;60.9;63;58;20.5;21.2;19.9;-0.34;1012.87;1012.53;6.1;188;12.9;;0.0
14/03/2025;1400;27.9;29.2;26.8;62.6;66;53;20.1;20.4;18.4;-0.34;1012.53;1012.19;5.7;169;14.5;;0.0
14/03/2025;1500;26;27.9;25;68.9;74;62;19.8;20.3;19.1;0.68;1012.87;1012.19;5.7;225;19.3;;0.0
14/03/2025;1600;25;25.7;24.2;70.1;72;67;19.1;19.6;18.8;0.34;1013.21;1012.87;5.1;310;12.9;;0.0
14/03/2025;1700;23.7;24.5;23.3;72.8;74;71;18.5;19.1;18.3;0.34;1013.55;1013.21;7.4;206;17.7;;0.0
14/03/2025;1800;23.1;23.3;22.9;74.9;76;74;18.4;18.6;18.2;0.34;1013.88;1013.55;6.8;182;17.7;;0.0
14/03/2025;1900;22.8;22.9;22.8;72.9;76;70;17.7;18.4;17;1.02;1014.9;1013.88;5.4;194;12.9;;0.0
14/03/2025;2000;22.9;22.9;22.9;72.3;73;71;17.6;17.8;17.3;0;1014.9;1014.9;5;157;11.3;;0.0
14/03/2025;2100;;;;;;;;;;;;;;;;;
14/03/2025;2200;;;;;;;;;;;;;;;;;
14/03/2025;2300;;;;;;;;;;;;;;;;;
15/03/2025;000;;;;;;;;;;;;;;;;;
15/03/2025;100;;;;;;;;;;;;;;;;;
15/03/2025;200;;;;;;;;;;;;;;;;;
15/03/2025;300;;;;;;;;;;;;;;;;;
15/03/2025;400;;;;;;;;;;;;;;;;;
15/03/2025;500;;;;;;;;;;;;;;;;;
15/03/2025;600;;;;;;;;;;;;;;;;;
15/03/2025;700;;;;;;;;;;;;;;;;;
15/03/2025;800;;;;;;;;;;;;;;;;;
15/03/2025;900;;;;;;;;;;;;;;;;;
15/03/2025;1000;;;;;;;;;;;;;;;;;
15/03/2025;1100;;;;;;;;;;;;;;;;;
15/03/2025;1200;26.8;27.6;26.2;60.9;63;59;18.6;19;18.1;0;1015.92;1015.58;3.7;151;6.4;;123.2
15/03/2025;1300;27.2;27.8;26.5;61.4;64;60;19.1;19.7;18.3;-0.68;1015.92;1015.24;4;182;9.7;;0.0
15/03/2025;1400;25.6;26.9;24.8;64.9;67;61;18.5;19;18.2;-0.34;1015.58;1014.9;4;200;11.3;;0.0
15/03/2025;1500;23.9;24.8;23.5;69.7;71;67;18;18.4;17.6;0.34;1015.24;1014.9;5;210;12.9;;0.0
15/03/2025;1600;23.4;23.6;23.4;68.5;69;66;17.3;17.6;16.7;0.34;1015.58;1015.24;5;176;9.7;;0.0
15/03/2025;1700;23.4;23.4;23.2;66;67;65;16.6;16.9;16.4;0.34;1015.92;1015.58;3.9;123;8;;0.0
15/03/2025;1800;23.1;23.2;22.9;67.5;70;66;16.8;17.1;16.5;0.34;1016.26;1015.58;4.3;114;9.7;;0.0
15/03/2025;1900;22.6;22.9;22.4;70.6;71;70;17;17.2;16.9;0.34;1016.59;1015.92;4.8;111;9.7;;0.0
15/03/2025;2000;22.2;22.4;21.9;74.7;77;71;17.5;17.8;16.9;0.68;1017.27;1016.59;5.1;114;9.7;;58.2
15/03/2025;2100;21.4;21.9;20.8;74.9;78;74;16.7;17.8;15.9;0;1017.27;1017.27;2.3;119;4.8;;58.2
15/03/2025;2200;21;21.4;20.6;75.4;80;74;16.4;17.8;15.8;0;1017.27;1017.27;2.9;117;8;;0.0
15/03/2025;2300;20.7;21.3;19.8;86.9;90;80;18.4;18.7;17.7;0;1017.61;1017.27;0.7;127;3.2;;0.0
16/03/2025;000;19.4;19.8;18.8;90.1;91;90;17.7;18.1;17.1;-0.34;1017.27;1016.93;0.2;108;3.2;;0.0
16/03/2025;100;18.9;19.1;18.7;91.9;92;91;17.6;17.8;17.3;-0.34;1016.93;1016.59;0.5;97;3.2;;0.0
16/03/2025;200;18.5;18.7;18.3;90.9;92;90;17;17.4;16.8;-0.34;1016.59;1016.26;0.6;91;3.2;;0.0
16/03/2025;300;18.2;18.3;17.9;92.6;93;92;17;17.1;16.6;-0.34;1016.26;1015.92;0.6;72;3.2;;0.0
16/03/2025;400;17.9;18.1;17.8;92;92;92;16.6;16.8;16.4;0.68;1016.59;1015.92;0.8;91;3.2;;0.0
16/03/2025;500;18;18;17.8;92;92;92;16.6;16.7;16.4;0.68;1017.27;1016.59;0.9;111;3.2;;0.0
16/03/2025;600;18.2;18.7;17.8;91.7;92;90;16.8;17.1;16.4;0.68;1017.95;1017.27;1.7;108;6.4;;0.0
16/03/2025;700;20.1;23.7;18.7;86.4;90;75;17.7;19.2;16.9;0.68;1018.96;1017.95;2.9;109;6.4;;58.2
16/03/2025;800;25.3;28.1;23.7;69.3;75;59;19.3;19.9;18.9;0.76;1019.3;1018.63;3.3;131;6.4;;0.0
16/03/2025;900;29.9;30.8;28.3;55.4;58;53;20;20.6;19.2;0;1019.98;1019.64;2.5;219;4.8;;0.0
16/03/2025;1000;31.4;32.3;30.2;52.8;55;51;20.5;21.2;19.9;0;1019.98;1019.64;4.1;204;6.4;;0.0
16/03/2025;1100;30.9;33.4;29.3;54.8;58;49;20.7;21.7;20.2;-0.34;1019.64;1019.3;3.9;163;8;;6.8
16/03/2025;1200;30.1;31.5;28.8;57.5;60;54;20.8;21.5;20.2;-0.34;1019.3;1018.96;5;177;11.3;;0.0
16/03/2025;1300;30.2;31.1;29.1;58.1;61;56;21;21.8;20.4;-0.68;1018.96;1018.29;5;161;12.9;;58.2
16/03/2025;1400;29.9;30.9;29;58.4;61;56;20.9;21.4;20.6;-0.68;1018.29;1017.61;5.9;166;11.3;;0.0
16/03/2025;1500;28.1;29.7;27.1;65.5;100;59;21;29;20.4;0;1017.95;1017.61;5.1;117;12.9;;0.0
16/03/2025;1600;27.2;27.8;26.6;67.4;69;66;20.6;21.1;20.2;-0.34;1017.61;1017.27;5.6;71;11.3;;0.0
16/03/2025;1700;26.1;27.6;25.4;70.7;73;67;20.3;20.9;20.1;0;1017.27;1017.27;3.4;212;11.3;;0.0
16/03/2025;1800;24.8;25.4;24;76.3;80;73;20.3;20.5;20.1;0.34;1017.95;1017.27;3.5;117;9.7;;0.0
16/03/2025;1900;23.9;24;23.9;80.8;83;79;20.4;20.8;20;0.69;1018.29;1017.61;3.5;164;6.4;;65.0
16/03/2025;2000;24;24;23.9;84.8;85;83;21.2;21.3;20.8;0.69;1018.96;1018.29;3;110;11.3;;6.9
16/03/2025;2100;23.7;23.9;23.4;87.1;89;85;21.4;21.6;21.2;0;1018.96;1018.96;2.1;169;6.4;;0.0
16/03/2025;2200;23.1;23.3;22.6;90;91;89;21.3;21.5;21.1;0;1019.3;1018.96;1.4;117;4.8;;0.0
16/03/2025;2300;22.4;22.6;22.2;92;93;91;21;21.1;20.8;0.34;1019.3;1018.96;0.6;99;3.2;;0.0
17/03/2025;000;21.9;22.2;21.7;93;93;93;20.8;21.1;20.6;-0.68;1019.3;1018.63;0.4;97;3.2;;0.0
17/03/2025;100;21.7;21.9;21.6;93;93;93;20.6;20.7;20.4;-0.34;1018.63;1018.29;1.1;110;4.8;;0.0
17/03/2025;200;21.4;21.8;21.2;93;93;93;20.3;20.6;20.1;-0.68;1018.29;1017.61;0.7;108;3.2;;0.0
17/03/2025;300;21;21.2;20.6;93;93;93;19.8;20.1;19.4;-0.34;1017.61;1017.27;0.1;123;1.6;;0.0
17/03/2025;400;20.9;21.2;20.6;93;93;93;19.7;20.1;19.4;0.34;1017.61;1017.27;0.2;117;3.2;;0.0
17/03/2025;500;21.5;21.6;21.2;92.7;93;92;20.3;20.4;20.1;0.34;1017.95;1017.61;0.1;91;1.6;;0.0
17/03/2025;600;21.5;21.6;21.4;91.3;92;91;20;20.3;19.8;0.34;1018.29;1017.95;0;135;0;;0.0
17/03/2025;700;22;27.4;21.4;90.4;91;75;20.4;22.8;19.8;0.69;1018.96;1018.29;0;66;1.6;;0.0
17/03/2025;800;28.8;31.1;27.8;69.8;73;62;22.7;22.9;22.5;0;1018.96;1018.96;0;135;0;;0.0
17/03/2025;900;29.9;29.9;29.8;67;67;67;23;23.1;23;0;1019.3;1019.3;2.4;90;3.2;;0.0
17/03/2025;1000;29.5;31.6;28.8;65.5;68;60;22.3;22.9;22;-0.34;1019.3;1018.96;3.8;257;6.4;;0.0
17/03/2025;1100;29.3;30.8;28.5;65.8;69;61;22.2;22.6;21.9;-1.11;1018.96;1017.95;3.4;245;6.4;;0.0
17/03/2025;1200;30.5;31.8;28.9;63;66;59;22.6;23;21.7;-0.41;1017.95;1017.61;6;303;12.9;;0.0
17/03/2025;1300;31.6;32.3;30.5;61;64;57;23.2;23.8;22.4;-0.69;1017.61;1016.59;4.9;242;12.9;;0.0
17/03/2025;1400;31.5;32.6;30.5;61.2;64;58;23.1;23.5;22.7;-1.05;1016.93;1015.92;5.5;299;11.3;;0.0
17/03/2025;1500;30.6;31.4;29.6;64.3;67;61;23;23.4;22.6;-0.34;1015.92;1015.58;6.1;123;17.7;;0.0
17/03/2025;1600;29.7;31.2;28.5;65.8;70;60;22.6;23.4;21.7;0;1015.58;1015.24;4.5;315;12.9;;0.0
17/03/2025;1700;27;28.5;26.5;75.5;77;71;22.3;22.7;21.9;-0.34;1015.58;1015.24;4.1;335;12.9;;0.0
17/03/2025;1800;26;26.5;25.4;77;88;76;21.6;24.1;21.3;0.69;1015.92;1015.24;3.1;8;9.7;;0.0
17/03/2025;1900;25.2;25.4;25.1;81;83;78;21.7;22.1;21.3;0;1016.26;1015.58;2.8;55;6.4;;0.0
17/03/2025;2000;24.9;25.2;24.8;84.8;86;83;22.2;22.4;22;0.34;1016.26;1015.92;3;310;8;;0.0
17/03/2025;2100;24.5;24.8;24.3;86.8;88;86;22.2;22.3;22.1;0;1016.59;1016.26;2;138;4.8;;0.0
17/03/2025;2200;24.1;24.3;24;89.5;90;88;22.3;22.4;22.2;-0.35;1016.26;1015.92;2.1;104;4.8;;6.9
17/03/2025;2300;24.1;24.3;24.1;90.7;91;90;22.5;22.7;22.4;-0.35;1016.26;1015.58;1.6;93;6.4;;6.9
18/03/2025;000;24.2;24.3;24;91;91;91;22.6;22.7;22.4;-0.34;1015.58;1015.24;0.8;195;4.8;;0.0
18/03/2025;100;23.9;24.1;23.8;91;91;91;22.3;22.6;22.2;-0.68;1015.24;1014.56;1.1;202;6.4;;0.0
18/03/2025;200;24;24.1;23.7;91;92;91;22.4;22.6;22.2;-0.79;1014.56;1013.88;1.5;33;4.8;;0.0
18/03/2025;300;23.6;23.7;23.4;92.9;93;92;22.4;22.5;22.2;-1.32;1013.55;1012.53;1.3;220;4.8;;0.0
18/03/2025;400;23.3;23.4;23.2;93.9;94;93;22.2;22.3;22;0.34;1013.21;1012.53;0.9;236;6.4;;0.0
18/03/2025;500;23;23.2;22.9;94;94;94;22;22.2;21.9;0;1013.21;1012.53;0.4;96;3.2;;0.0
18/03/2025;600;23;23.3;22.9;93;94;91;21.8;21.9;21.7;0.68;1013.88;1012.87;1.9;328;6.4;;0.0
18/03/2025;700;24.3;25.7;23.3;88.7;91;84;22.3;22.9;21.7;0.68;1014.22;1013.55;2.2;356;4.8;;0.0
18/03/2025;800;27.2;28.4;25.7;77.6;84;72;22.9;23.4;22.6;-0.34;1014.22;1013.88;3.4;330;9.7;;0.0
18/03/2025;900;29.9;31.9;28.3;67.6;73;60;23.2;23.8;22.6;0.34;1014.22;1013.88;3.2;254;6.4;;0.0
18/03/2025;1000;32.3;34;30.2;57.6;65;53;22.8;23.4;22;0;1014.22;1014.22;3.4;27;6.4;;58.2
18/03/2025;1100;30.6;31.7;29.5;65.2;69;61;23.3;23.9;22.7;0;1014.22;1013.88;5.5;185;11.3;;0.0
18/03/2025;1200;30.9;31.9;30.3;62.5;64;59;22.8;23.3;22.6;-0.35;1014.22;1013.55;5.3;174;11.3;;0.0
18/03/2025;1300;31.3;32.7;30.1;61.3;67;57;23;23.6;22.1;-0.72;1013.55;1012.87;5.9;55;12.9;;0.0
18/03/2025;1400;28.8;31.2;26.4;71.7;81;64;23;23.6;22.6;0.34;1013.21;1012.87;6.1;161;16.1;;0.0
18/03/2025;1500;24.6;26.4;24;87.1;90;81;22.3;22.8;21.9;-0.34;1013.55;1012.87;5.1;146;11.3;;0.0
18/03/2025;1600;23.8;24;23.7;90;90;90;22.1;22.3;22;0.68;1013.55;1012.53;4.3;182;14.5;;0.3
18/03/2025;1700;23.7;23.8;23.4;90.5;91;90;22.1;22.2;21.7;0.34;1014.22;1013.55;4.3;210;11.3;;0.8
18/03/2025;1800;23;23.4;22.9;91.7;93;91;21.6;21.8;21.3;0.34;1014.22;1013.88;5;193;12.9;;1.0
18/03/2025;1900;22.2;22.9;21.7;92.4;93;92;20.9;21.7;20.6;-0.34;1014.56;1013.88;5.3;128;12.9;;3.6
18/03/2025;2000;21.8;22.1;21.7;93;93;93;20.6;20.9;20.6;-0.36;1014.22;1013.55;5.2;112;11.3;;0.3
18/03/2025;2100;22.4;22.6;22.1;88.2;93;86;20.4;21.1;20.1;0.69;1014.56;1013.88;5.5;117;12.9;;0.0
18/03/2025;2200;22.5;22.6;22.4;85.5;86;84;19.9;20.2;19.6;0;1014.56;1014.56;4.3;113;9.7;;0.0
18/03/2025;2300;22.2;22.4;21.5;85.2;89;84;19.6;19.8;19.4;0;1014.56;1014.56;2;121;8;;0.0
19/03/2025;000;21.5;21.5;21.4;89.2;90;89;19.6;19.7;19.6;0;1014.56;1014.56;0.8;97;3.2;;0.0
