Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
08/01/2024;400;25,6;25,7;25,4;82,6;84,0;82,0;22,4;22,5;22,3;0,3;1.009,1;1.008,8;1,2;79,0;9,7;0,0;0,0
08/01/2024;500;25,3;25,4;25,2;85,1;86,0;84,0;22,6;22,7;22,5;0,3;1.009,5;1.009,1;0,7;84,0;8,0;0,0;0,0
08/01/2024;600;25,9;26,4;25,2;84,3;86,0;83,0;23,0;23,3;22,7;-0,3;1.009,5;1.009,1;1,7;91,0;14,5;0,0;0,0
08/01/2024;700;27,5;29,6;26,4;79,4;83,0;72,0;23,6;24,4;23,2;0,0;1.009,5;1.009,1;1,3;68,0;9,7;0,0;0,0
08/01/2024;800;30,8;32,3;29,4;68,1;72,0;64,0;24,2;24,8;23,8;0,0;1.009,5;1.008,8;2,0;66,0;12,9;0,0;0,0
08/01/2024;900;32,6;33,6;31,1;62,7;66,0;60,0;24,5;25,2;23,9;0,0;1.009,5;1.009,1;3,8;83,0;16,1;0,0;0,0
08/01/2024;1000;32,4;32,9;32,0;63,0;64,0;62,0;24,4;24,9;24,2;-0,7;1.009,1;1.008,5;7,4;61,0;17,7;0,0;0,0
08/01/2024;1100;34,0;35,6;32,5;60,1;63,0;57,0;25,1;25,8;24,4;-0,7;1.008,5;1.007,8;6,3;57,0;22,5;0,0;0,0
08/01/2024;1200;34,4;35,1;33,8;59,8;61,0;58,0;25,5;26,1;24,9;-1,0;1.007,8;1.006,8;7,4;51,0;17,7;0,0;0,0
08/01/2024;1300;34,9;35,8;33,7;59,4;62,0;57,0;25,8;26,3;25,1;-0,7;1.006,8;1.006,1;5,6;28,0;19,3;0,0;0,0
08/01/2024;1400;34,1;34,8;32,6;61,1;65,0;60,0;25,5;26,1;25,1;-0,3;1.006,4;1.005,8;6,4;1,0;25,7;0,0;0,0
08/01/2024;1500;33,2;34,0;31,7;63,5;67,0;61,0;25,3;25,7;24,6;-0,7;1.005,8;1.005,1;6,4;24,0;17,7;0,0;0,0
08/01/2024;1600;32,2;33,6;30,6;66,3;71,0;63,0;25,1;25,8;24,5;1,0;1.006,4;1.005,1;4,5;42,0;17,7;0,0;0,0
08/01/2024;1700;30,6;31,9;29,6;70,9;75,0;67,0;24,7;25,2;24,4;0,7;1.006,8;1.006,1;2,1;38,0;14,5;0,0;0,0
08/01/2024;1800;28,8;29,6;28,5;77,5;79,0;75,0;24,5;24,7;24,2;0,7;1.007,8;1.006,8;0,2;357,0;6,4;0,0;0,0
08/01/2024;1900;28,3;28,6;28,1;79,5;80,0;79,0;24,4;24,6;24,3;2,0;1.009,5;1.007,5;0,0;270,0;0,0;0,0;0,0
08/01/2024;2000;27,7;28,1;27,4;81,9;83,0;80,0;24,3;24,6;24,2;0,7;1.010,2;1.009,5;0,1;102,0;8,0;0,0;0,0
08/01/2024;2100;27,2;27,4;27,1;83,5;85,0;83,0;24,2;24,5;23,9;0,7;1.010,8;1.009,8;0,2;103,0;6,4;0,0;0,0
08/01/2024;2200;26,6;27,2;26,1;86,9;88,0;85,0;24,2;24,6;23,9;1,0;1.011,9;1.010,8;0,2;53,0;8,0;0,0;0,5
08/01/2024;2300;26,0;26,1;25,9;88,0;88,0;87,0;23,8;23,9;23,6;-0,3;1.011,9;1.011,5;0,1;65,0;3,2;0,0;0,0
09/01/2024;000;25,8;25,9;25,7;86,5;87,0;86,0;23,3;23,6;23,2;-1,0;1.011,5;1.010,5;0,1;79,0;4,8;0,0;0,0
09/01/2024;100;25,5;25,7;25,4;88,6;89,0;87,0;23,5;23,7;23,4;0,0;1.010,5;1.010,2;0,0;113,0;0,0;0,0;0,0
09/01/2024;200;25,4;25,4;25,3;89,0;89,0;89,0;23,4;23,4;23,3;0,3;1.010,8;1.010,5;0,0;113,0;0,0;0,0;0,0
09/01/2024;300;25,3;25,3;25,2;88,7;89,0;88,0;23,3;23,3;23,1;-0,3;1.010,8;1.010,2;0,0;23,0;0,0;0,0;0,0
09/01/2024;400;25,3;25,3;25,1;89,4;90,0;88,0;23,4;23,5;23,2;0,3;1.010,8;1.010,5;0,0;68,0;0,0;0,0;0,0
09/01/2024;500;25,2;25,3;25,1;90,6;91,0;90,0;23,5;23,7;23,3;0,0;1.011,2;1.010,8;0,0;23,0;0,0;0,0;0,0
09/01/2024;600;25,4;26,6;25,3;90,3;91,0;86,0;23,7;24,2;23,3;0,7;1.011,5;1.010,8;0,0;105,0;3,2;0,0;0,0
09/01/2024;700;29,4;32,0;26,6;75,4;86,0;67,0;24,6;25,1;24,1;-0,4;1.011,5;1.011,2;0,0;105,0;1,6;0,0;0,0
09/01/2024;800;33,6;35,8;32,0;60,7;67,0;55,0;24,9;25,3;24,4;0,0;1.011,5;1.011,2;0,0;113,0;1,6;0,0;0,0
09/01/2024;900;36,7;37,8;35,1;51,4;55,0;48,0;25,0;26,0;24,4;-0,3;1.011,2;1.010,8;0,1;90,0;4,8;0,0;0,0
09/01/2024;1000;38,5;39,8;37,3;47,6;51,0;45,0;25,3;26,8;23,7;-1,0;1.010,8;1.009,8;0,3;16,0;8,0;0,0;0,0
09/01/2024;1100;40,2;41,8;38,2;42,8;48,0;40,0;25,1;26,2;24,2;0,0;1.009,8;1.009,8;0,4;60,0;4,8;0,0;0,0
09/01/2024;1200;38,4;42,3;34,4;49,0;59,0;39,0;25,6;26,5;25,1;-0,3;1.009,8;1.009,5;4,3;227,0;17,7;0,0;0,0
09/01/2024;1300;35,5;36,5;34,7;56,8;60,0;54,0;25,6;26,0;24,9;-0,3;1.009,5;1.009,1;5,0;241,0;19,3;0,0;0,0
09/01/2024;1400;35,8;36,9;34,8;54,6;56,0;53,0;25,2;25,9;24,6;0,0;1.009,5;1.009,1;2,9;142,0;17,7;0,0;0,0
09/01/2024;1500;35,0;37,3;32,9;57,1;63,0;52,0;25,2;26,0;24,6;0,0;1.009,1;1.008,8;2,8;216,0;17,7;0,0;0,0
09/01/2024;1600;32,8;34,2;30,4;63,6;70,0;60,0;25,0;25,4;24,3;1,0;1.010,2;1.009,1;3,5;285,0;16,1;0,0;0,0
09/01/2024;1700;28,8;30,4;27,9;76,4;81,0;70,0;24,2;24,7;23,9;0,0;1.010,5;1.009,8;2,2;269,0;14,5;0,0;0,0
09/01/2024;1800;27,6;27,9;27,2;81,6;83,0;81,0;24,2;24,3;23,9;1,4;1.011,5;1.010,2;0,8;251,0;11,3;0,0;0,0
09/01/2024;1900;27,3;27,5;27,2;82,3;83,0;80,0;24,0;24,3;23,4;2,0;1.013,6;1.011,5;0,1;115,0;4,8;0,0;0,0
09/01/2024;2000;26,1;27,2;24,6;85,6;88,0;83,0;23,5;24,7;21,9;0,3;1.014,6;1.013,6;0,8;197,0;9,7;0,0;5,6
09/01/2024;2100;24,6;24,8;24,5;86,8;88,0;85,0;22,3;22,7;21,9;-0,3;1.015,2;1.013,6;0,0;26,0;6,4;0,0;1,3
09/01/2024;2200;24,2;24,5;24,0;89,2;90,0;88,0;22,3;22,6;22,2;-0,7;1.013,9;1.012,5;0,2;145,0;6,4;0,0;1,0
09/01/2024;2300;23,9;24,0;23,8;90,0;90,0;90,0;22,2;22,3;22,1;-0,3;1.012,9;1.012,5;1,7;155,0;14,5;0,0;0,3
10/01/2024;000;24,0;24,2;23,8;89,7;90,0;89,0;22,2;22,4;22,1;-0,3;1.012,5;1.011,9;0,2;255,0;8,0;0,0;0,0
10/01/2024;100;24,0;24,0;23,9;90,0;90,0;90,0;22,2;22,3;22,2;-0,3;1.012,2;1.011,9;0,0;113,0;0,0;0,0;0,0
10/01/2024;200;23,8;23,9;23,7;90,9;91,0;90,0;22,2;22,2;22,1;-0,3;1.011,9;1.011,5;0,0;113,0;0,0;0,0;0,0
10/01/2024;300;23,7;23,9;23,7;91,9;92,0;91,0;22,3;22,5;22,2;-0,3;1.011,5;1.011,2;0,0;113,0;0,0;0,0;0,0
10/01/2024;400;24,1;24,1;23,9;92,0;92,0;92,0;22,7;22,7;22,5;0,0;1.011,5;1.011,2;0,0;113,0;0,0;0,0;0,0
10/01/2024;500;24,2;24,3;24,1;92,0;92,0;92,0;22,8;22,9;22,7;0,3;1.011,5;1.011,2;0,0;23,0;0,0;0,0;0,0
10/01/2024;600;25,1;26,1;24,4;89,6;92,0;85,0;23,2;23,5;23,0;0,0;1.011,9;1.011,5;0,0;338,0;0,0;0,0;0,0
10/01/2024;700;28,7;31,9;26,1;74,5;85,0;64,0;23,7;24,4;23,1;0,3;1.011,9;1.011,5;0,0;90,0;0,0;0,0;0,0
10/01/2024;800;32,8;34,2;31,5;60,0;66,0;54,0;24,0;24,6;23,4;-0,7;1.011,9;1.011,2;0,1;77,0;6,4;0,0;0,0
10/01/2024;900;34,2;34,8;33,6;54,1;57,0;51,0;23,5;24,2;22,8;0,0;1.011,5;1.010,8;0,6;67,0;8,0;0,0;0,0
10/01/2024;1000;35,6;36,7;34,3;50,4;53,0;48,0;23,7;24,4;23,0;-0,7;1.011,2;1.010,5;1,6;71,0;11,3;0,0;0,0
10/01/2024;1100;36,4;37,2;35,5;50,1;53,0;48,0;24,3;25,0;23,6;0,0;1.010,8;1.010,5;2,7;64,0;14,5;0,0;0,0
10/01/2024;1200;37,2;37,9;36,2;50,7;53,0;48,0;25,2;26,6;24,4;-0,7;1.010,5;1.009,8;2,7;68,0;12,9;0,0;0,0
10/01/2024;1300;37,8;38,5;36,7;50,9;53,0;49,0;25,9;26,4;25,2;-0,7;1.009,8;1.009,1;3,8;43,0;14,5;0,0;0,0
10/01/2024;1400;36,7;38,1;34,8;54,4;58,0;52,0;26,0;26,7;25,2;-0,3;1.009,1;1.008,8;4,9;45,0;19,3;0,0;0,0
10/01/2024;1500;35,1;36,5;33,0;57,4;62,0;55,0;25,4;26,2;24,6;-0,7;1.008,8;1.008,1;5,5;25,0;22,5;0,0;0,0
10/01/2024;1600;33,7;34,8;33,0;60,3;62,0;58,0;24,9;25,4;24,4;0,0;1.008,5;1.008,1;4,9;31,0;24,1;0,0;0,0
10/01/2024;1700;32,3;33,2;30,4;64,4;69,0;62,0;24,7;25,2;24,0;0,0;1.008,5;1.008,1;3,6;33,0;17,7;0,0;0,0
10/01/2024;1800;29,4;30,4;28,7;72,6;75,0;69,0;23,9;24,3;23,6;0,7;1.008,8;1.008,1;2,7;67,0;16,1;0,0;0,0
10/01/2024;1900;28,2;28,7;27,8;77,9;81,0;75,0;24,0;24,2;23,7;1,0;1.009,8;1.008,8;0,6;25,0;8,0;0,0;0,0
10/01/2024;2000;27,6;27,8;27,4;82,4;83,0;81,0;24,3;24,4;24,2;1,4;1.011,2;1.009,8;0,4;60,0;6,4;0,0;0,0
10/01/2024;2100;27,4;27,5;27,2;83,3;84,0;83,0;24,3;24,6;24,2;0,3;1.011,9;1.011,2;2,9;62,0;14,5;0,0;0,0
10/01/2024;2200;27,1;27,2;26,9;84,4;85,0;84,0;24,2;24,3;24,1;0,3;1.011,9;1.011,5;0,1;71,0;6,4;0,0;0,0
10/01/2024;2300;26,9;26,9;26,9;85,7;86,0;85,0;24,3;24,3;24,2;0,0;1.011,9;1.011,5;0,9;317,0;9,7;0,0;0,0
11/01/2024;000;26,9;27,1;26,9;86,0;86,0;86,0;24,4;24,6;24,3;-1,4;1.011,9;1.010,5;0,2;79,0;4,8;0,0;0,0
11/01/2024;100;27,0;27,1;26,8;85,5;86,0;85,0;24,3;24,6;24,1;-0,7;1.010,8;1.009,8;0,0;23,0;0,0;0,0;0,0
11/01/2024;200;26,8;26,9;26,6;85,0;85,0;85,0;24,1;24,2;23,9;-0,3;1.009,8;1.009,5;0,0;338,0;0,0;0,0;0,0
11/01/2024;300;26,2;26,6;25,7;85,3;87,0;85,0;23,5;23,9;23,2;-0,7;1.009,8;1.008,8;0,0;135,0;0,0;0,0;0,0
11/01/2024;400;25,5;25,7;25,4;87,0;87,0;87,0;23,1;23,4;23,1;0,0;1.009,1;1.008,8;0,0;113,0;0,0;0,0;0,0
11/01/2024;500;25,6;25,9;25,4;87,1;88,0;87,0;23,3;23,7;23,1;0,0;1.009,1;1.008,5;0,0;68,0;0,0;0,0;0,0
11/01/2024;600;26,5;27,4;25,9;86,6;88,0;83,0;24,0;24,4;23,7;-0,3;1.008,8;1.007,8;0,0;338,0;0,0;0,0;0,0
11/01/2024;700;28,1;30,4;27,4;80,4;83,0;73,0;24,4;25,1;24,1;-0,3;1.008,8;1.008,1;0,0;68,0;0,0;0,0;0,0
11/01/2024;800;32,8;34,5;30,6;66,1;73,0;61,0;25,6;26,1;25,1;0,3;1.008,8;1.008,1;0,1;76,0;6,4;0,0;0,0
11/01/2024;900;35,4;36,5;34,0;57,3;61,0;54,0;25,6;26,2;25,0;0,0;1.008,5;1.008,5;0,4;55,0;8,0;0,0;0,0
11/01/2024;1000;35,9;37,1;34,8;56,9;59,0;54,0;26,0;26,7;25,3;-0,3;1.008,5;1.008,1;1,0;26,0;12,9;0,0;0,0
11/01/2024;1100;34,0;36,6;32,7;61,5;65,0;56,0;25,6;26,8;25,0;-0,3;1.008,5;1.007,8;3,1;59,0;12,9;0,0;0,0
11/01/2024;1200;36,5;37,3;35,5;57,7;61,0;55,0;26,8;27,6;26,2;-1,0;1.007,8;1.006,8;2,0;68,0;9,7;0,0;0,0
11/01/2024;1300;36,6;37,6;34,6;58,8;63,0;57,0;27,2;27,8;26,3;0,0;1.006,8;1.006,1;3,6;30,0;14,5;0,0;0,0
11/01/2024;1400;29,9;34,7;27,4;73,2;80,0;63,0;24,5;26,7;23,2;1,8;1.009,1;1.007,1;8,2;211,0;32,2;0,0;0,0
11/01/2024;1500;25,8;27,4;25,2;87,8;90,0;80,0;23,6;24,1;23,3;-0,7;1.008,8;1.007,8;6,4;218,0;17,7;0,0;8,6
11/01/2024;1600;25,3;25,4;25,2;90,1;91,0;90,0;23,6;23,8;23,5;0,0;1.009,5;1.008,1;6,2;223,0;17,7;0,0;5,6
11/01/2024;1700;25,1;25,2;24,9;91,0;91,0;91,0;23,5;23,7;23,3;0,7;1.008,8;1.008,1;6,9;219,0;22,5;0,0;2,5
11/01/2024;1800;24,8;24,9;24,6;91,0;91,0;91,0;23,2;23,3;23,1;0,3;1.009,1;1.008,1;9,4;237,0;22,5;0,0;1,5
11/01/2024;1900;24,4;24,6;24,2;91,0;91,0;91,0;22,9;23,1;22,7;1,4;1.010,5;1.009,1;7,2;236,0;17,7;0,0;0,0
11/01/2024;2000;24,1;24,2;23,9;90,8;92,0;89,0;22,5;22,8;22,3;0,0;1.010,8;1.009,8;8,1;238,0;17,7;0,0;0,0
11/01/2024;2100;24,2;24,3;23,9;88,7;89,0;88,0;22,2;22,3;21,9;1,0;1.011,5;1.010,5;6,4;217,0;14,5;0,0;0,0
11/01/2024;2200;23,9;24,0;23,8;89,0;89,0;89,0;21,9;22,1;21,8;0,0;1.011,9;1.011,2;7,5;254,0;16,1;0,0;0,0
11/01/2024;2300;24,0;24,1;23,9;88,3;89,0;88,0;21,9;22,0;21,8;-0,3;1.011,9;1.011,2;4,7;214,0;16,1;0,0;0,0
12/01/2024;000;23,9;24,1;23,8;88,0;88,0;88,0;21,8;22,0;21,7;-0,7;1.011,2;1.010,5;4,0;236,0;12,9;0,0;0,0
12/01/2024;100;23,8;23,9;23,7;87,6;88,0;87,0;21,6;21,7;21,5;-0,3;1.010,5;1.009,8;4,0;219,0;14,5;0,0;0,0
12/01/2024;200;23,8;23,9;23,7;88,0;88,0;88,0;21,6;21,8;21,6;-0,3;1.010,2;1.009,8;1,1;246,0;9,7;0,0;0,0
12/01/2024;300;23,5;23,9;23,1;89,2;91,0;88,0;21,6;21,8;21,3;0,0;1.010,2;1.009,5;3,4;220,0;14,5;0,0;0,3
12/01/2024;400;23,1;23,2;23,0;90,8;91,0;90,0;21,5;21,6;21,4;0,0;1.009,8;1.009,8;4,3;240,0;16,1;0,0;0,0
12/01/2024;500;23,4;23,7;23,2;87,1;90,0;85,0;21,1;21,6;20,7;0,7;1.010,5;1.009,8;3,8;234,0;16,1;0,0;0,0
12/01/2024;600;23,8;24,2;23,7;83,5;85,0;82,0;20,9;21,1;20,6;1,0;1.011,5;1.010,5;2,8;257,0;14,5;0,0;0,0
12/01/2024;700;24,9;26,1;24,2;79,1;82,0;75,0;21,0;21,3;20,8;0,7;1.012,2;1.011,5;3,0;195,0;16,1;0,0;0,0
12/01/2024;800;26,5;27,2;26,1;72,8;75,0;71,0;21,2;21,6;21,0;0,7;1.012,9;1.012,2;3,6;239,0;14,5;0,0;0,0
12/01/2024;900;25,7;26,3;25,4;75,5;77,0;73,0;21,1;21,4;20,8;0,3;1.013,2;1.012,9;3,6;127,0;16,1;0,0;0,0
12/01/2024;1000;26,5;27,2;25,6;73,1;75,0;71,0;21,2;21,7;20,8;0,0;1.013,6;1.013,2;5,1;259,0;20,9;0,0;0,0
12/01/2024;1100;26,8;27,6;25,5;71,3;76,0;68,0;21,1;21,7;20,3;0,0;1.013,6;1.013,2;3,0;251,0;16,1;0,0;0,0
12/01/2024;1200;27,1;28,2;26,3;67,1;69,0;64,0;20,4;21,0;20,1;-0,3;1.013,2;1.012,9;5,6;266,0;24,1;0,0;0,0
12/01/2024;1300;28,5;29,5;27,9;62,7;64,0;60,0;20,7;21,2;20,4;0,0;1.012,9;1.012,5;5,7;227,0;22,5;0,0;0,0
12/01/2024;1400;27,6;28,7;26,3;64,1;69,0;60,0;20,1;20,6;19,6;0,0;1.012,9;1.012,9;6,7;272,0;19,3;0,0;0,0
12/01/2024;1500;28,0;30,0;26,3;64,5;69,0;60,0;20,7;21,7;20,1;0,0;1.012,9;1.012,5;5,5;267,0;19,3;0,0;0,0
12/01/2024;1600;27,1;29,1;26,0;66,2;69,0;62,0;20,3;21,1;19,6;-0,3;1.012,9;1.012,2;3,1;257,0;16,1;0,0;0,0
12/01/2024;1700;24,6;26,2;23,2;75,6;85,0;69,0;20,0;20,6;19,6;0,7;1.013,2;1.012,5;2,9;148,0;14,5;0,0;0,3
12/01/2024;1800;22,4;23,2;22,0;87,5;88,0;86,0;20,2;20,7;19,9;1,4;1.014,6;1.013,2;1,1;278,0;9,7;0,0;0,3
12/01/2024;1900;21,8;22,0;21,7;88,4;89,0;88,0;19,8;20,0;19,7;1,0;1.015,6;1.014,6;0,4;281,0;8,0;0,0;0,3
12/01/2024;2000;21,8;21,9;21,7;88,7;89,0;88,0;19,9;20,0;19,7;0,7;1.016,3;1.015,6;0,3;199,0;4,8;0,0;0,0
12/01/2024;2100;21,7;21,9;21,6;86,6;88,0;85,0;19,3;19,7;19,2;0,7;1.016,9;1.016,3;0,2;272,0;6,4;0,0;0,0
12/01/2024;2200;21,8;21,9;21,8;85,0;85,0;85,0;19,2;19,2;19,2;-0,3;1.017,3;1.016,6;0,7;256,0;8,0;0,0;0,0
12/01/2024;2300;21,7;21,8;21,7;85,5;86,0;85,0;19,2;19,3;19,1;0,0;1.016,6;1.016,6;0,4;189,0;4,8;0,0;0,0
13/01/2024;000;21,6;21,7;21,6;85,8;86,0;85,0;19,2;19,3;19,1;-0,3;1.016,6;1.016,3;0,2;120,0;6,4;0,0;0,0
13/01/2024;100;21,7;21,7;21,6;85,4;86,0;85,0;19,1;19,2;19,0;-0,3;1.016,3;1.015,6;0,0;113,0;0,0;0,0;0,0
13/01/2024;200;21,8;21,8;21,7;83,3;85,0;83,0;18,8;19,1;18,8;-0,3;1.015,9;1.015,6;0,1;175,0;4,8;0,0;0,0
13/01/2024;300;21,8;21,9;21,8;82,6;83,0;82,0;18,7;18,8;18,6;-0,3;1.015,6;1.015,2;0,2;183,0;4,8;0,0;0,0
13/01/2024;400;21,8;21,9;21,7;82,2;83,0;82,0;18,6;18,7;18,5;0,3;1.015,6;1.015,2;0,0;171,0;4,8;0,0;0,0
13/01/2024;500;21,8;22,1;21,7;82,0;83,0;80,0;18,6;18,7;18,4;0,7;1.016,3;1.015,6;0,0;219,0;3,2;0,0;0,0
13/01/2024;600;22,7;23,5;22,1;78,0;80,0;76,0;18,6;19,0;18,4;0,3;1.016,6;1.016,3;0,1;175,0;4,8;0,0;0,0
13/01/2024;700;24,3;25,4;23,5;72,8;76,0;69,0;19,1;19,6;18,7;0,3;1.016,9;1.016,6;0,2;199,0;6,4;0,0;0,0
13/01/2024;800;26,8;28,4;25,5;65,2;69,0;62,0;19,7;20,5;19,4;0,0;1.016,9;1.016,9;0,3;235,0;6,4;0,0;0,0
13/01/2024;900;27,2;28,5;26,2;63,5;66,0;60,0;19,6;20,4;19,0;0,3;1.017,3;1.016,9;0,1;262,0;6,4;0,0;0,0
13/01/2024;1000;26,7;27,8;26,1;63,2;65,0;59,0;19,1;19,6;18,8;0,0;1.017,6;1.017,3;0,6;182,0;9,7;0,0;0,0
13/01/2024;1100;26,8;27,3;26,4;61,2;62,0;61,0;18,7;19,1;18,3;-0,3;1.017,3;1.016,9;2,5;236,0;14,5;0,0;0,0
13/01/2024;1200;26,8;27,3;26,1;60,7;64,0;59,0;18,5;19,1;18,1;-0,3;1.016,9;1.016,6;1,1;266,0;9,7;0,0;0,0
13/01/2024;1300;25,7;26,2;25,2;63,3;65,0;62,0;18,1;18,5;17,9;0,0;1.016,6;1.016,6;0,4;233,0;12,9;0,0;0,0
13/01/2024;1400;25,8;26,2;25,6;62,9;65,0;62,0;18,2;18,6;17,9;-0,3;1.016,6;1.016,3;0,8;187,0;9,7;0,0;0,0
13/01/2024;1500;25,2;25,6;24,9;64,1;65,0;63,0;17,9;18,2;17,7;-0,3;1.016,3;1.015,9;0,6;351,0;8,0;0,0;0,0
13/01/2024;1600;25,2;25,4;25,0;63,6;64,0;62,0;17,8;17,9;17,4;-0,3;1.015,9;1.015,6;0,3;276,0;6,4;0,0;0,0
13/01/2024;1700;25,5;25,8;25,2;62,2;63,0;61,0;17,8;18,1;17,4;-0,3;1.015,6;1.015,2;0,0;45,0;1,6;0,0;0,0
13/01/2024;1800;24,8;25,4;24,1;65,0;68,0;62,0;17,8;18,0;17,4;0,3;1.015,6;1.015,2;0,0;113,0;0,0;0,0;0,0
13/01/2024;1900;23,4;24,1;23,0;70,5;72,0;68,0;17,7;17,9;17,5;1,0;1.016,6;1.015,6;0,0;90,0;0,0;0,0;0,0
13/01/2024;2000;23,0;23,0;22,9;73,2;75,0;72,0;17,9;18,3;17,6;0,7;1.017,3;1.016,6;0,0;135,0;0,0;0,0;0,0
13/01/2024;2100;22,9;23,0;22,9;76,8;78,0;75,0;18,6;18,8;18,3;0,3;1.017,6;1.017,3;0,0;338,0;3,2;0,0;0,0
13/01/2024;2200;22,9;23,0;22,9;76,9;78,0;76,0;18,7;18,8;18,4;0,0;1.017,6;1.017,3;0,3;86,0;6,4;0,0;0,0
13/01/2024;2300;22,9;22,9;22,8;79,0;81,0;78,0;19,0;19,4;18,8;-0,7;1.017,6;1.016,9;0,2;108,0;8,0;0,0;0,0
14/01/2024;000;22,7;22,8;22,6;81,0;81,0;81,0;19,2;19,3;19,2;-0,7;1.016,9;1.016,3;0,0;248,0;1,6;0,0;0,0
14/01/2024;100;22,5;22,6;22,2;81,4;82,0;81,0;19,1;19,2;18,9;-0,7;1.016,3;1.015,6;0,0;225,0;0,0;0,0;0,0
14/01/2024;200;22,1;22,1;22,1;82,1;83,0;82,0;18,9;19,1;18,9;-0,7;1.015,6;1.014,9;0,0;113,0;0,0;0,0;0,0
14/01/2024;300;22,2;22,4;22,1;82,7;83,0;82,0;19,1;19,2;19,0;-0,3;1.014,9;1.014,6;0,0;113,0;0,0;0,0;0,0
14/01/2024;400;22,5;22,7;22,4;81,7;82,0;81,0;19,2;19,3;19,1;-0,3;1.014,6;1.014,2;0,0;90,0;0,0;0,0;0,0
14/01/2024;500;22,8;23,0;22,7;80,0;81,0;79,0;19,2;19,3;19,1;0,0;1.014,6;1.014,2;0,1;77,0;4,8;0,0;0,0
14/01/2024;600;23,1;24,0;22,9;79,1;80,0;77,0;19,3;19,7;19,1;0,3;1.014,6;1.014,2;0,0;113,0;0,0;0,0;0,0
14/01/2024;700;27,0;29,2;24,1;67,2;77,0;61,0;20,4;21,1;19,8;-0,3;1.014,6;1.014,2;0,3;273,0;6,4;0,0;0,0
14/01/2024;800;30,1;32,0;28,6;58,2;62,0;52,0;20,9;21,6;20,3;0,0;1.014,2;1.014,2;0,9;351,0;16,1;0,0;0,0
14/01/2024;900;32,3;33,7;30,5;51,4;55,0;49,0;21,0;21,7;20,3;0,0;1.014,2;1.013,9;1,1;128,0;14,5;0,0;0,0
14/01/2024;1000;33,0;34,2;32,2;51,4;53,0;50,0;21,6;22,6;20,9;-0,7;1.014,2;1.013,2;2,5;55,0;14,5;0,0;0,0
14/01/2024;1100;32,8;34,0;31,4;52,8;55,0;51,0;21,9;22,7;21,2;-0,7;1.013,6;1.012,9;3,8;57,0;14,5;0,0;0,0
14/01/2024;1200;32,0;33,0;31,1;54,5;56,0;53,0;21,6;22,4;21,0;-1,0;1.012,9;1.011,9;6,6;89,0;19,3;0,0;0,0
14/01/2024;1300;33,7;34,9;32,6;52,8;54,0;51,0;22,7;23,6;21,8;-0,7;1.011,9;1.011,2;4,0;60,0;19,3;0,0;0,0
14/01/2024;1400;34,3;35,1;33,8;53,0;55,0;51,0;23,3;23,9;22,8;-1,0;1.011,2;1.010,2;3,8;30,0;11,3;0,0;0,0
14/01/2024;1500;33,7;34,6;32,8;55,6;58,0;53,0;23,5;23,9;22,9;-0,7;1.010,2;1.009,5;5,0;33,0;16,1;0,0;0,0
14/01/2024;1600;31,9;33,0;30,7;60,2;63,0;58,0;23,2;23,6;22,7;-0,3;1.009,5;1.009,1;5,7;47,0;17,7;0,0;0,0
14/01/2024;1700;29,9;31,2;28,2;64,8;70,0;62,0;22,5;23,1;22,0;-0,3;1.009,1;1.008,8;5,5;36,0;17,7;0,0;0,0
14/01/2024;1800;27,4;28,2;26,6;72,0;74,0;70,0;21,8;22,2;21,6;1,4;1.010,2;1.008,8;3,8;68,0;16,1;0,0;0,0
14/01/2024;1900;26,2;26,6;26,0;77,7;79,0;74,0;22,0;22,2;21,6;1,0;1.011,2;1.010,2;4,2;62,0;19,3;0,0;0,0
14/01/2024;2000;26,0;26,0;25,9;79,6;80,0;79,0;22,2;22,3;22,1;0,7;1.011,9;1.011,2;4,0;63,0;16,1;0,0;0,0
14/01/2024;2100;25,8;25,9;25,8;81,4;82,0;80,0;22,4;22,6;22,2;1,0;1.013,2;1.011,9;2,3;52,0;14,5;0,0;0,0
14/01/2024;2200;25,8;25,9;25,8;82,4;83,0;82,0;22,6;22,7;22,4;0,0;1.013,2;1.012,9;2,0;34,0;11,3;0,0;0,0
14/01/2024;2300;25,9;25,9;25,8;83,0;83,0;83,0;22,7;22,8;22,7;1,4;1.014,6;1.012,9;0,2;75,0;8,0;0,0;0,0
15/01/2024;000;25,9;25,9;25,5;82,2;85,0;82,0;22,6;22,9;22,5;-0,3;1.014,9;1.013,9;0,0;113,0;0,0;0,0;1,3
15/01/2024;100;24,5;25,5;24,1;87,7;89,0;85,0;22,3;22,9;21,8;-3,8;1.013,9;1.009,5;7,1;111,0;16,1;0,0;5,3
15/01/2024;200;24,3;24,4;24,2;88,8;89,0;87,0;22,3;22,4;21,9;0,7;1.011,9;1.010,5;0,6;135,0;8,0;0,0;0,0
15/01/2024;300;24,2;24,2;24,2;89,8;90,0;89,0;22,5;22,5;22,3;-2,4;1.011,2;1.008,8;0,7;63,0;9,7;0,0;0,0
