Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
11/03/2024;1100;27.3;27.6;26.9;61.4;66;59;19.2;20;18.7;-0.34;1018.96;1018.29;1.9;1;4.8;;0.0
11/03/2024;1200;27.6;27.8;27.4;61.3;63;60;19.5;20;19;-1.02;1018.63;1017.61;2;116;6.4;;0.0
11/03/2024;1300;27.6;27.8;27.5;62.9;64;61;19.9;20.2;19.6;-0.34;1017.61;1017.27;1.2;98;4.8;;0.0
11/03/2024;1400;27.5;27.8;27.2;63.5;64;62;20;20.3;19.7;-0.68;1017.27;1016.59;1.5;131;6.4;;0.0
11/03/2024;1500;27.1;27.3;26.8;64.7;66;63;19.8;20.1;19.5;0;1016.59;1016.59;1.7;119;3.2;;0.0
11/03/2024;1600;26.7;26.9;26.6;66.2;69;64;19.9;20.4;19.3;0.34;1016.93;1016.59;1.8;128;6.4;;0.0
11/03/2024;1700;26.3;26.7;25.6;70.6;72;68;20.5;20.8;20.2;0;1016.93;1016.93;1.6;105;6.4;;0.0
11/03/2024;1800;25.5;25.6;25.4;72.8;73;72;20.2;20.4;20.2;0;1016.93;1016.93;0.3;116;1.6;;0.0
11/03/2024;1900;;;;;;;;;;;;;;;;;
11/03/2024;2000;;;;;;;;;;;;;;;;;
11/03/2024;2100;24.9;25.4;24.9;73.2;74;73;19.8;20.2;19.7;0.79;1019.64;1019.3;0.9;110;4.8;;0.0
11/03/2024;2200;24.7;24.9;24.5;74.3;75;74;19.9;20;19.8;-0.34;1019.64;1019.3;0.5;143;4.8;;0.0
11/03/2024;2300;24.1;24.5;23.8;76.1;77;75;19.6;19.8;19.4;0.34;1019.64;1019.3;0;113;0;;0.0
12/03/2024;000;23.5;23.8;23.2;78.5;80;77;19.5;19.7;19.3;-0.34;1019.64;1019.3;0;338;0;;0.0
12/03/2024;100;23;23.2;22.9;80.8;81;80;19.5;19.7;19.4;0;1019.3;1019.3;0;315;0;;0.0
12/03/2024;200;22.7;22.9;22.5;81;81;81;19.3;19.4;19.1;-1.02;1019.3;1018.29;0;293;0;;0.0
12/03/2024;300;22.3;22.5;22.2;82.2;85;81;19.1;19.7;18.8;-0.35;1018.29;1017.95;0;315;0;;0.0
12/03/2024;400;22.3;22.4;22.2;86.2;87;86;19.9;19.9;19.8;0;1017.95;1017.95;0;293;0;;0.0
12/03/2024;500;22.2;22.3;22.2;87;87;87;20;20;19.9;0;1017.95;1017.61;0;23;0;;0.0
12/03/2024;600;22.3;22.4;22.3;88;89;87;20.2;20.5;20;0.34;1018.29;1017.95;0;281;1.6;;0.0
12/03/2024;700;22.8;23.1;22.4;88.4;89;87;20.8;21.1;20.5;0.34;1018.63;1018.29;0.2;66;3.2;;0.0
12/03/2024;800;23.6;24.3;23.1;83.2;87;76;20.5;21;19.7;0.34;1018.96;1018.63;0.6;2;6.4;;0.0
12/03/2024;900;25;25.7;24.3;74.3;77;72;20.1;20.4;19.8;0;1018.96;1018.63;2;48;9.7;;0.0
12/03/2024;1000;26.4;26.9;25.7;69.6;72;69;20.4;20.9;20.1;-0.68;1018.96;1018.29;2.1;67;6.4;;0.0
12/03/2024;1100;27.4;27.7;26.7;67.3;69;66;20.8;21;20.6;-0.34;1018.29;1017.95;2.5;301;9.7;;0.0
12/03/2024;1200;28.1;28.4;27.7;65.2;66;64;21;21.2;20.8;-1.02;1017.95;1016.93;3.3;63;11.3;;0.0
12/03/2024;1300;28.6;28.9;28.4;65;66;64;21.4;21.6;20.9;-1.02;1016.93;1015.92;3.5;83;12.9;;0.0
12/03/2024;1400;28.7;29;28.4;65.4;66;65;21.6;22;21.4;-0.34;1015.92;1015.58;3.5;40;11.3;;0.0
12/03/2024;1500;28.3;28.6;28;66.1;67;66;21.3;21.6;21.1;0;1015.58;1015.24;4.1;70;11.3;;0.0
12/03/2024;1600;27.7;28.1;27.3;66.8;67;66;21;21.4;20.6;-0.34;1015.58;1015.24;3.4;73;11.3;;0.0
12/03/2024;1700;26.9;27.3;26.3;68.2;69;67;20.5;20.8;20.1;0.68;1015.92;1015.24;3.3;80;9.7;;0.0
12/03/2024;1800;25.9;26.3;25.4;70.4;72;69;20.1;20.3;19.8;0.34;1016.26;1015.92;1.7;73;9.7;;0.0
12/03/2024;1900;25.2;25.4;25.2;72.5;73;72;19.9;20;19.8;0.34;1016.59;1016.26;0.4;77;4.8;;0.0
12/03/2024;2000;25.2;25.2;25.2;73;73;73;20;20;20;0.34;1016.93;1016.59;0.3;41;6.4;;0.0
12/03/2024;2100;25.2;25.2;25.2;73;73;73;20;20;20;-0.34;1016.93;1016.59;0.5;322;6.4;;0.0
12/03/2024;2200;25.1;25.2;25;73.8;75;73;20.1;20.3;19.9;0.34;1016.93;1016.59;0.5;125;3.2;;0.0
12/03/2024;2300;24.8;25;24.5;75.6;77;75;20.2;20.3;20.1;0.34;1017.27;1016.93;0.2;83;3.2;;0.0
13/03/2024;000;24.3;24.5;24;78;79;77;20.1;20.3;20;-0.68;1017.27;1016.59;0;357;1.6;;0.0
13/03/2024;100;24;24.3;23.9;78.8;79;78;20.1;20.3;20;-0.68;1016.59;1015.92;0.2;322;4.8;;0.0
13/03/2024;200;23.9;24.3;23.4;79.2;81;78;20.1;20.3;19.9;0.34;1016.26;1015.92;0;315;3.2;;0.0
13/03/2024;300;23.4;23.4;23.2;82.3;84;81;20.2;20.4;19.9;0;1016.26;1015.92;0;293;0;;0.0
13/03/2024;400;23;23.2;22.9;84.7;85;84;20.3;20.4;20.2;-0.34;1016.26;1015.58;0;113;1.6;;0.0
13/03/2024;500;22.8;22.9;22.7;85.4;86;85;20.2;20.3;20.1;0;1015.92;1015.92;0.1;96;1.6;;0.0
13/03/2024;600;22.8;23.1;22.6;85;85;85;20.1;20.4;19.9;0;1016.26;1015.92;0.3;54;3.2;;0.0
13/03/2024;700;23.3;24;23;83.5;85;79;20.3;20.4;19.9;0.37;1016.26;1015.92;0.8;54;6.4;;0.0
13/03/2024;800;24.6;25.2;24.1;75.7;78;74;20;20.3;19.8;-0.69;1016.26;1015.24;2.3;48;12.9;;0.0
13/03/2024;900;26.3;27;25.2;69;73;66;20.2;20.4;20;0;1015.58;1014.56;2.3;59;8;;0.0
13/03/2024;1000;27.6;28.2;27;64;66;63;20.2;20.5;19.9;0;1015.58;1015.24;3.6;19;14.5;;0.0
13/03/2024;1100;28.5;29;28.2;63.5;64;63;20.9;21.5;20.5;-0.68;1015.58;1014.9;3.4;64;12.9;;0.0
13/03/2024;1200;29.4;29.9;29;63.1;65;61;21.7;22;21.4;-0.68;1014.9;1014.22;2.8;90;9.7;;0.0
13/03/2024;1300;29.8;29.9;29.7;61.7;62;61;21.6;21.8;21.4;-0.68;1014.22;1013.55;5;62;19.3;;0.0
13/03/2024;1400;29.6;30;29.4;61.5;62;61;21.4;21.9;21.1;-0.34;1013.55;1013.21;4.8;68;11.3;;0.0
13/03/2024;1500;29;29.4;28.6;61;64;60;20.7;21.1;20.3;0;1013.21;1013.21;5.3;48;12.9;;0.0
13/03/2024;1600;28.4;28.6;28.2;64.7;65;64;21.1;21.3;21;0;1013.21;1012.87;5.2;49;14.5;;0.0
13/03/2024;1700;27.9;28.2;27.4;65.5;68;65;20.8;21;20.6;0.34;1013.55;1013.21;3.9;70;14.5;;0.0
13/03/2024;1800;26.8;27.4;26.3;69.8;71;68;20.8;21.1;20.6;0.34;1013.88;1013.55;2.8;44;12.9;;0.0
13/03/2024;1900;26.1;26.3;25.9;74.1;77;71;21.1;21.6;20.6;1.02;1014.9;1013.88;1.5;34;6.4;;0.0
13/03/2024;2000;25.8;25.9;25.7;77;77;77;21.4;21.6;21.4;0.68;1015.58;1014.9;1.2;99;6.4;;0.0
13/03/2024;2100;25.8;25.8;25.7;76.5;77;76;21.3;21.4;21.2;0;1015.92;1015.58;1.3;82;6.4;;0.0
13/03/2024;2200;25.8;25.9;25.8;75.4;76;75;21.1;21.3;21;0;1015.92;1015.58;2.5;80;9.7;;0.0
13/03/2024;2300;25.7;25.8;25.5;76.6;78;75;21.3;21.5;21;-0.34;1015.58;1015.24;1.6;87;9.7;;0.0
14/03/2024;000;25.4;25.5;25.1;79.5;81;78;21.6;21.7;21.4;-0.68;1015.24;1014.56;1;0;4.8;;0.0
14/03/2024;100;25.1;25.2;25;80.5;81;80;21.5;21.7;21.4;-0.68;1014.56;1013.88;0.5;77;4.8;;0.0
14/03/2024;200;24.8;25;24.7;81.9;83;81;21.5;21.6;21.3;-0.34;1013.88;1013.21;0.3;336;3.2;;0.0
14/03/2024;300;24.6;24.8;24.4;82.6;84;82;21.4;21.6;21.3;-0.68;1013.55;1012.87;0.3;268;3.2;;0.0
14/03/2024;400;24.2;24.4;24;85.1;86;84;21.6;21.7;21.5;0;1012.87;1012.87;0.5;72;4.8;;0.0
14/03/2024;500;23.8;24;23.6;87.7;88;86;21.6;21.7;21.5;0;1012.87;1012.87;0;45;1.6;;0.0
14/03/2024;600;23.8;24.1;23.6;87.2;88;86;21.6;21.8;21.5;0.34;1013.21;1012.87;0.6;330;4.8;;0.0
14/03/2024;700;24.4;24.7;24.1;84.1;86;82;21.5;21.8;21.2;1.02;1014.22;1013.21;0.6;75;4.8;;0.0
14/03/2024;800;25.7;26.7;24.7;77.4;82;72;21.4;21.8;21.1;0;1014.22;1014.22;2;61;9.7;;0.0
14/03/2024;900;27.3;27.8;26.7;70;72;69;21.3;21.6;21.2;0;1014.22;1013.88;2.7;46;9.7;;0.0
14/03/2024;1000;28.3;28.9;27.8;67.6;69;67;21.7;22.1;21.3;-1.02;1014.22;1013.21;3.4;17;12.9;;0.0
14/03/2024;1100;29.3;29.9;28.9;66;67;66;22.3;22.8;21.9;-0.68;1013.21;1012.53;4.6;0;12.9;;0.0
14/03/2024;1200;29.9;30.2;29.8;65.8;66;65;22.9;23.2;22.5;-0.34;1012.53;1012.19;4.6;58;11.3;;0.0
14/03/2024;1300;30.5;30.6;30.2;64.7;65;64;23.1;23.3;22.8;-0.68;1012.19;1011.51;4.2;60;11.3;;0.0
14/03/2024;1400;30.6;30.7;30.5;64.6;66;64;23.1;23.4;22.9;-0.34;1011.85;1011.18;3.8;3;14.5;;0.0
14/03/2024;1500;30.2;30.5;30;67.2;68;66;23.4;23.6;23.2;0;1011.18;1011.18;4.3;70;14.5;;0.0
14/03/2024;1600;29.3;30.1;28.5;69.6;72;68;23.2;23.6;22.7;0;1011.18;1010.84;5;67;12.9;;0.0
14/03/2024;1700;28.1;28.5;27.7;73.8;76;72;23;23.1;22.8;0;1011.18;1010.84;4.3;102;11.3;;0.0
14/03/2024;1800;27.2;27.7;26.9;77.8;80;76;23;23.3;22.8;0;1011.18;1010.84;2.7;47;8;;0.0
14/03/2024;1900;26.6;26.9;26.4;81.1;82;80;23.1;23.3;23;0.34;1011.51;1011.18;1.4;28;8;;0.0
14/03/2024;2000;26.3;26.4;26.3;82.3;83;82;23.1;23.2;22.9;0.68;1012.19;1011.51;1;59;8;;0.0
14/03/2024;2100;26.3;26.3;26.3;83.9;84;83;23.3;23.3;23.2;-0.34;1012.19;1011.85;1.2;323;6.4;;0.0
14/03/2024;2200;26.3;26.3;26.3;84.5;85;84;23.4;23.6;23.3;0;1011.85;1011.51;1.5;184;12.9;;0.0
14/03/2024;2300;26.3;26.4;26.3;85;85;85;23.6;23.7;23.6;0;1012.19;1011.85;1.9;85;8;;0.0
15/03/2024;000;26.4;26.5;26.3;85;85;85;23.6;23.8;23.6;-0.34;1011.85;1011.51;1.6;10;6.4;;0.0
15/03/2024;100;26.3;26.3;26.3;86;86;85;23.7;23.7;23.6;-0.34;1011.51;1011.18;1.9;97;9.7;;0.0
15/03/2024;200;26.3;26.3;26.3;86;86;86;23.7;23.7;23.7;0;1011.51;1011.18;0.7;19;6.4;;0.0
15/03/2024;300;26.2;26.3;25.8;85.1;86;85;23.5;23.7;23.2;-0.34;1011.18;1010.84;0.5;91;4.8;;0.0
15/03/2024;400;25.6;25.8;25.3;86.3;87;86;23.1;23.3;22.9;0;1010.84;1010.5;0.2;44;3.2;;0.0
15/03/2024;500;25.2;25.3;24.9;87.9;88;87;23;23.2;22.8;0.34;1011.18;1010.84;0;293;1.6;;0.0
15/03/2024;600;24.8;24.9;24.8;88.7;89;88;22.8;22.9;22.8;0;1011.51;1011.18;0;105;1.6;;0.0
15/03/2024;700;25.2;25.8;24.8;88.1;89;86;23.1;23.4;22.8;0.34;1011.51;1011.18;0.6;53;4.8;;0.0
15/03/2024;800;26.3;26.8;25.8;84.3;86;82;23.4;23.7;23.2;-0.34;1011.51;1011.18;1.3;58;4.8;;0.0
15/03/2024;900;27.5;28.3;26.8;77.6;82;72;23.3;23.6;22.7;-0.38;1011.18;1010.84;1.7;80;6.4;;0.0
15/03/2024;1000;29.1;29.8;28.5;69.2;72;67;22.9;23.1;22.6;-0.34;1010.84;1010.5;1.9;65;8;;0.0
15/03/2024;1100;30.4;31.2;29.8;65.4;67;63;23.2;23.6;23;-1.02;1010.5;1009.48;2.1;113;6.4;;0.0
15/03/2024;1200;31.4;31.8;30.9;65.8;67;63;24.2;24.9;23.1;-0.68;1009.48;1008.81;2.9;329;8;;0.0
15/03/2024;1300;32.1;32.4;31.8;65.5;67;64;24.8;25.4;24.4;-0.68;1008.81;1008.13;2.8;50;8;;0.0
15/03/2024;1400;32.4;32.9;31.9;67.8;69;67;25.7;26.1;25;-0.68;1008.13;1007.45;2.3;27;8;;0.0
15/03/2024;1500;32.5;32.8;31.9;67.7;69;64;25.7;26.1;24.5;0.68;1008.13;1007.45;1.9;91;8;;0.0
15/03/2024;1600;31.9;32.3;31.1;62.4;64;61;23.8;24.6;22.9;1.02;1009.14;1008.13;1.5;152;6.4;;0.0
15/03/2024;1700;30;31.1;28.6;67.7;73;63;23.4;23.7;23;0.69;1009.82;1009.14;1.6;188;4.8;;0.0
15/03/2024;1800;28.5;28.7;27.9;72.4;73;71;23;23.4;22.1;0;1009.82;1009.48;1;130;3.2;;0.0
15/03/2024;1900;27.7;27.9;27.7;66.7;71;65;21;22.1;20.6;0;1010.16;1009.82;1.3;119;6.4;;0.0
15/03/2024;2000;27.6;27.7;27.2;65.9;68;65;20.7;20.9;20.6;0.46;1010.5;1010.16;0.1;119;1.6;;0.0
15/03/2024;2100;26.5;27.2;26.4;70.7;71;68;20.8;21;20.7;0;1011.51;1010.84;0;45;0;;0.0
15/03/2024;2200;26.3;26.4;26.3;71.7;73;71;20.8;21.1;20.6;-0.34;1010.84;1010.5;0;338;0;;0.0
15/03/2024;2300;26.1;26.3;26;73;73;73;20.9;21.1;20.8;-0.34;1010.5;1010.16;0;0;0;;0.0
16/03/2024;000;26;26.2;26;73.9;77;73;21;21.7;20.8;-1.02;1010.16;1009.14;0;293;0;;0.0
16/03/2024;100;26.2;26.2;26;78.7;80;77;22.2;22.5;21.7;-0.34;1009.14;1008.81;0.4;85;6.4;;0.0
16/03/2024;200;26.1;26.2;26;81.5;83;80;22.7;22.9;22.5;-0.34;1008.81;1008.47;0.2;81;4.8;;0.0
16/03/2024;300;26;26;25.9;83.3;84;83;22.9;22.9;22.8;-0.68;1008.47;1007.79;0.4;68;4.8;;0.0
16/03/2024;400;25.7;25.9;25.6;84.9;85;84;23;23.1;22.9;0.34;1008.13;1007.79;0.4;46;3.2;;0.0
16/03/2024;500;25.5;25.6;25.4;85.7;87;85;23;23.1;22.9;0.34;1008.47;1008.13;0;293;0;;0.0
16/03/2024;600;25.4;25.6;25.4;86.2;87;86;23;23.1;22.9;0;1008.81;1008.47;0.1;354;1.6;;0.0
16/03/2024;700;25.9;26.3;25.6;86;86;86;23.4;23.7;23.1;0.34;1008.81;1008.47;0.5;85;4.8;;0.0
16/03/2024;800;26.9;27.5;26.3;83.5;86;81;23.8;24.2;23.6;-0.34;1008.81;1008.47;1.2;74;4.8;;0.0
16/03/2024;900;28.1;28.6;27.5;77.8;81;75;23.8;24.2;23.5;0.34;1008.81;1008.47;2.3;88;8;;0.0
16/03/2024;1000;29.3;29.9;28.6;74;75;73;24.2;24.7;23.7;-1.02;1008.81;1007.79;2.6;348;8;;0.0
16/03/2024;1100;30.5;31.1;29.9;72.1;73;71;24.9;25.2;24.5;-0.68;1007.79;1006.77;3.5;82;11.3;;0.0
16/03/2024;1200;30.4;31.3;29.6;73.4;76;71;25;25.4;24.8;-1.02;1007.11;1006.1;2.7;129;9.7;;0.0
16/03/2024;1300;30.7;31.4;29.6;73.9;76;72;25.4;25.8;24.9;-1.02;1006.1;1005.08;3.4;65;12.9;;0.0
16/03/2024;1400;30.7;31;30.4;73.2;74;72;25.4;25.6;25.1;-0.68;1005.08;1004.4;3.3;84;8;;0.0
16/03/2024;1500;29.7;30.7;29.3;76.4;78;73;25.1;25.3;24.9;1.02;1005.76;1004.4;2.8;64;9.7;;0.0
16/03/2024;1600;28.1;29.3;26.3;80;83;78;24.3;25.3;22.9;1.02;1008.13;1005.42;2;79;9.7;;2.8
16/03/2024;1700;25.4;26.3;25.1;86;88;82;22.9;23.1;22.8;0;1006.43;1005.76;0;293;1.6;;0.0
16/03/2024;1800;25.1;25.1;25;87.3;88;86;22.8;23;22.6;2.05;1008.47;1006.43;0;293;0;;0.0
16/03/2024;1900;25.5;26.1;25.1;84.6;87;82;22.7;22.9;22.5;0.68;1009.48;1008.47;0.7;190;4.8;;0.0
16/03/2024;2000;25.8;26.2;25.3;84;86;81;22.9;23.1;22.7;1.37;1010.84;1009.14;1.7;142;8;;0.8
16/03/2024;2100;25.2;25.3;25.1;84.3;86;84;22.3;22.8;22.2;1.02;1011.51;1010.5;0.9;133;8;;0.0
16/03/2024;2200;25;25.2;24.8;85.5;87;84;22.4;22.5;22.2;-0.68;1011.51;1010.84;0;293;0;;0.0
16/03/2024;2300;24.8;24.8;24.7;87;88;87;22.4;22.6;22.4;-0.68;1010.84;1010.16;0;270;0;;0.0
17/03/2024;000;24.8;24.9;24.7;88;88;88;22.6;22.8;22.6;-1.36;1010.16;1008.81;0;293;0;;0.0
17/03/2024;100;25.1;25.5;24.9;88.1;89;88;23;23.4;22.8;0;1009.14;1008.81;0.4;347;4.8;;0.0
17/03/2024;200;25.4;25.5;25.4;87.5;88;86;23.2;23.3;22.9;-1.02;1008.81;1007.79;0.8;51;6.4;;0.0
17/03/2024;300;25.6;25.7;25.4;85.1;86;85;22.9;23.2;22.7;0;1007.79;1007.45;1;72;9.7;;0.0
17/03/2024;400;25.9;26.2;25.6;84.2;86;83;23;23.2;22.8;0.34;1008.13;1007.45;1.7;11;8;;0.0
17/03/2024;500;25.3;25.6;25.2;86.5;87;85;22.9;23.1;22.8;0;1008.13;1007.45;0;338;0;;0.0
17/03/2024;600;25.2;25.9;24.9;85.6;87;84;22.6;22.9;22.4;1.37;1009.48;1008.13;0.1;82;3.2;;0.0
17/03/2024;700;26.1;26.4;25.8;82.2;84;81;22.8;23.1;22.7;0.68;1010.16;1009.48;0.1;121;3.2;;0.0
17/03/2024;800;27.2;28;26.4;79.3;82;77;23.3;23.7;23.1;0.34;1010.5;1010.16;0;270;0;;0.0
17/03/2024;900;28.4;29;28;73.7;77;70;23.3;23.8;22.4;0.34;1010.84;1010.5;0.8;81;8;;0.0
17/03/2024;1000;29.4;30.2;28.8;69.9;72;65;23.3;23.7;22.9;0;1010.84;1010.84;0.8;107;8;;0.0
17/03/2024;1100;30.6;31.1;30;65.4;68;64;23.4;24.1;22.7;-0.68;1010.84;1010.16;0.5;151;3.2;;0.0
17/03/2024;1200;31.3;31.7;30.6;65;67;62;23.9;24.2;23.5;-0.34;1010.16;1009.82;0.4;53;4.8;;0.0
17/03/2024;1300;31;31.5;30.7;66.3;67;65;24;24.2;23.6;-0.34;1009.82;1009.48;1.3;150;4.8;;0.0
17/03/2024;1400;30.1;31.2;29.5;66.5;67;65;23.2;24.1;22.4;0.34;1010.16;1009.48;3.4;131;17.7;;0.0
17/03/2024;1500;29;29.7;28.1;67.9;71;66;22.4;22.8;22.1;0.34;1010.16;1009.82;4.1;163;14.5;;0.0
17/03/2024;1600;27.7;28.1;27.3;72.6;74;71;22.4;22.6;22.1;0.68;1010.84;1009.82;3.8;137;9.7;;0.0
17/03/2024;1700;26.8;27.3;26.6;76.4;78;74;22.3;22.4;22.2;0.68;1011.51;1010.84;3.9;133;11.3;;0.0
17/03/2024;1800;26.4;26.6;26.3;78.7;79;78;22.4;22.6;22.3;0.34;1011.85;1011.51;2.6;81;8;;0.0
17/03/2024;1900;26.3;26.3;26.3;79;79;79;22.3;22.3;22.3;0.68;1012.53;1011.85;2.4;141;8;;0.0
17/03/2024;2000;26.3;26.4;26.3;77.6;79;77;22;22.3;21.9;0.68;1013.21;1012.53;1.5;143;4.8;;0.0
17/03/2024;2100;26.3;26.3;26.3;76.8;77;76;21.9;21.9;21.7;0;1013.55;1012.87;0.5;166;4.8;;0.0
17/03/2024;2200;26.3;26.4;26.3;76.7;77;76;21.9;22;21.7;0;1013.21;1013.21;0.2;163;1.6;;0.0
17/03/2024;2300;26.2;26.3;25.5;78.5;83;77;22.1;22.7;21.9;-0.34;1013.21;1012.87;0;158;3.2;;0.3
18/03/2024;000;25;25.5;24.8;85.1;86;83;22.3;22.5;22.1;-0.34;1012.87;1012.53;0;270;0;;0.0
18/03/2024;100;24.6;24.8;24.6;87.7;88;86;22.5;22.6;22.3;-0.68;1012.53;1011.85;0;293;0;;0.0
18/03/2024;200;24.8;24.9;24.7;87.8;89;87;22.7;22.9;22.4;-0.34;1011.85;1011.51;0;293;0;;0.0
18/03/2024;300;24.9;24.9;24.9;88.9;89;88;22.9;22.9;22.8;0;1011.85;1011.51;0;293;0;;0.0
18/03/2024;400;25;25;24.9;87.8;88;87;22.8;22.9;22.7;0.34;1011.85;1011.51;0;315;0;;0.0
18/03/2024;500;25;25;25;86;87;86;22.5;22.7;22.5;0.34;1012.19;1011.85;0;135;0;;0.0
18/03/2024;600;25;25;25;86;86;86;22.5;22.5;22.5;0.68;1012.87;1012.19;0;338;0;;0.0
18/03/2024;700;25.2;25.4;25;85.2;86;84;22.5;22.7;22.4;1.02;1013.88;1012.87;0;293;0;;0.0
18/03/2024;800;25.7;26.2;25.4;82.9;84;80;22.6;22.9;22.4;0;1013.88;1013.88;0;293;0;;0.0
18/03/2024;900;26.7;27.4;26.2;79.1;81;77;22.8;23.2;22.4;0.34;1014.22;1013.88;0;158;0;;0.0
18/03/2024;1000;27.9;28.4;27.4;75.7;77;74;23.2;23.5;22.8;-0.34;1014.22;1013.88;0.1;92;3.2;;0.0
18/03/2024;1100;29.2;29.6;28.4;70.9;75;69;23.3;23.6;22.8;-0.68;1013.88;1013.21;0.7;30;4.8;;0.0
18/03/2024;1200;29.6;29.9;29.4;68.8;69;68;23.2;23.6;22.8;-1.02;1013.21;1012.19;1.4;73;6.4;;0.0
18/03/2024;1300;30.1;30.4;29.8;68.7;70;68;23.7;24.1;23.4;-0.68;1012.19;1011.51;1.8;91;6.4;;0.0
18/03/2024;1400;30.1;30.4;29.6;70.6;72;69;24.1;24.3;23.9;-1.02;1011.51;1010.5;1.1;75;6.4;;0.0
18/03/2024;1500;29.9;30.1;29.8;71.4;72;70;24.1;24.3;23.9;0;1010.5;1010.5;0.9;44;6.4;;0.0
18/03/2024;1600;29.5;29.9;29.1;72.3;73;72;23.9;24.3;23.7;-0.34;1010.5;1010.16;0.6;91;4.8;;0.0
18/03/2024;1700;28.7;29.1;28;73.6;75;73;23.5;23.8;23.1;0;1010.5;1010.16;0.9;79;6.4;;0.0
18/03/2024;1800;27.5;28;27.2;76.5;77;75;23;23.3;22.8;0.68;1010.84;1010.16;0.1;234;3.2;;0.0
18/03/2024;1900;27.1;27.2;27;77;77;77;22.8;22.8;22.6;1.02;1011.85;1010.84;0.1;279;1.6;;0.0
18/03/2024;2000;26.9;27;26.9;77.1;78;76;22.6;22.7;22.3;1.02;1012.87;1011.85;0.3;273;6.4;;0.0
18/03/2024;2100;26.9;26.9;26.9;78.4;79;78;22.8;22.9;22.7;0.34;1013.21;1012.87;0.7;84;6.4;;0.0
18/03/2024;2200;26.8;26.9;26.8;79.6;80;79;23;23.1;22.8;-0.34;1013.21;1012.53;0.5;98;4.8;;0.0
18/03/2024;2300;26.9;26.9;26.8;79.2;80;79;23;23.1;22.8;-0.34;1012.87;1012.53;1.8;89;8;;0.0
19/03/2024;000;26.8;26.9;26.7;81.7;83;80;23.4;23.6;23.1;-1.02;1012.53;1011.51;1.2;96;4.8;;0.0
19/03/2024;100;26.7;26.7;26.6;83;83;83;23.6;23.6;23.5;-0.34;1011.51;1011.18;0.5;78;4.8;;0.0
19/03/2024;200;26.5;26.6;26.4;83.4;84;83;23.5;23.6;23.4;-1.02;1011.18;1010.16;0.8;76;6.4;;0.0
19/03/2024;300;26.3;26.4;26.3;84;84;84;23.3;23.4;23.3;-0.34;1010.16;1009.82;0.3;63;4.8;;0.0
19/03/2024;400;26.3;26.3;26.3;84.2;85;83;23.4;23.6;23.2;-0.34;1009.82;1009.48;0.4;130;4.8;;0.0
19/03/2024;500;26.3;26.3;26.3;83;83;83;23.2;23.2;23.2;0.34;1010.16;1009.48;0.2;28;3.2;;0.0
19/03/2024;600;26.3;26.3;26.3;84.1;85;83;23.4;23.6;23.2;0.68;1010.5;1009.82;0.2;348;3.2;;0.0
19/03/2024;700;26.5;27.1;26.3;84.3;85;83;23.6;23.9;23.4;-0.35;1010.84;1010.16;0.9;354;4.8;;0.0
19/03/2024;800;27.4;27.8;27.1;81;82;80;23.8;24;23.7;0;1010.84;1010.16;1.2;11;3.2;;0.0
19/03/2024;900;28.4;28.8;27.9;76.2;79;75;23.8;24.1;23.6;0.35;1010.84;1010.5;2.1;38;6.4;;0.0
19/03/2024;1000;29.2;29.7;28.8;74.2;76;73;24.1;24.3;23.9;0;1011.18;1010.84;2;108;6.4;;0.0
19/03/2024;1100;30.5;30.9;29.7;70.9;73;70;24.6;25;24.3;-0.34;1010.84;1010.5;3;62;6.4;;0.0
19/03/2024;1200;30.7;30.7;30.4;70.9;71;70;24.8;24.8;24.5;0;1010.16;1010.16;3.3;349;8;;0.0
19/03/2024;1300;31.2;31.5;30.6;69.5;70;69;24.9;25.2;24.5;-0.82;1009.82;1009.14;2.5;53;6.4;;0.0
19/03/2024;1400;31.3;31.8;30;70;74;69;25.1;25.4;24.6;-0.34;1009.14;1008.47;2.5;98;9.7;;0.0
19/03/2024;1500;29.2;30;29;76.6;78;74;24.7;24.9;24.4;0;1008.81;1008.13;1.4;67;4.8;;0.0
19/03/2024;1600;29.1;29.2;28.9;77.7;78;77;24.8;25;24.7;-0.34;1008.81;1008.47;0.6;59;4.8;;0.0
19/03/2024;1700;28.9;29.2;28.6;78;81;76;24.7;25;24.2;0.68;1009.14;1008.47;0.3;93;4.8;;0.0
19/03/2024;1800;28.3;28.6;28.1;79.3;81;76;24.4;25;23.4;0.68;1009.82;1009.14;0;90;0;;0.0
19/03/2024;1900;27.8;28.1;27.8;77.3;80;76;23.5;24;23.2;0.68;1010.5;1009.82;0;135;0;;0.0
19/03/2024;2000;27.7;27.8;27.7;81.2;82;80;24.2;24.3;23.9;0.68;1011.18;1010.5;0;306;1.6;;0.0
19/03/2024;2100;27.7;27.7;27.6;82.7;84;82;24.5;24.8;24.3;0.34;1011.51;1011.18;0;90;0;;0.0
19/03/2024;2200;27.3;27.6;27;85.3;87;84;24.6;24.9;24.5;-0.68;1011.51;1010.84;0;158;0;;0.0
