Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
10/09/2024;200;20.2;20.4;20.1;91;91;91;18.7;18.9;18.6;-1.02;1015.58;1014.56;1.3;306;6.4;;0.0
10/09/2024;300;20.5;20.6;20.4;91;91;91;19;19.1;18.9;-1.02;1014.56;1013.55;2.7;39;8;;0.0
10/09/2024;400;21;21.1;20.6;89.3;91;89;19.1;19.3;18.8;0.34;1013.88;1013.21;3.7;43;11.3;;0.0
10/09/2024;500;20.6;20.6;20.5;90.2;91;89;18.9;19;18.7;0;1013.88;1013.55;2.8;285;9.7;;0.0
10/09/2024;600;20.5;20.6;20.4;90.3;91;89;18.8;19;18.6;0.34;1014.22;1013.88;1.8;106;8;;0.0
10/09/2024;700;21.4;22.5;20.6;86.9;89;83;19.1;19.7;18.7;0;1014.56;1013.88;3.2;14;8;;0.0
10/09/2024;800;23.8;24.7;22.5;79.1;83;77;19.9;20.4;19.4;0;1014.56;1014.22;3.8;347;8;;0.0
10/09/2024;900;25.3;25.8;24.5;75;77;74;20.5;20.9;20;-0.68;1014.22;1013.55;5;9;11.3;;0.0
10/09/2024;1000;25.9;26.2;25.4;73.5;74;73;20.8;21;20.4;-0.34;1013.55;1013.21;6.5;29;12.9;;0.0
10/09/2024;1100;27;27.8;26.2;70.5;73;69;21.1;21.6;20.8;-1.36;1013.21;1011.85;6.8;350;12.9;;0.0
10/09/2024;1200;28.2;28.9;27.4;67.4;70;65;21.5;21.9;21.3;-1.02;1011.85;1010.84;6.1;348;12.9;;0.0
10/09/2024;1300;28.5;29;28;66.5;68;65;21.6;21.9;21.3;-1.02;1010.84;1009.82;6.3;353;14.5;;0.0
10/09/2024;1400;27.8;28.5;27.2;68.7;70;66;21.5;21.8;21;-1.02;1009.82;1008.81;6.6;327;14.5;;0.0
10/09/2024;1500;27.1;28;26.2;70.6;73;68;21.2;21.7;20.8;-0.34;1008.81;1008.47;5.8;333;12.9;;0.0
10/09/2024;1600;24.3;26.1;23;76.2;79;73;19.8;20.9;19.2;0.34;1008.81;1008.47;6.1;344;12.9;;0.0
10/09/2024;1700;22.2;23;21.4;81.8;84;79;18.9;19.2;18.6;0.68;1009.48;1008.81;4.4;348;9.7;;0.0
10/09/2024;1800;20.8;21.4;20.6;86.3;88;84;18.4;18.7;18.2;0.68;1010.16;1009.48;4.7;343;11.3;;0.0
10/09/2024;1900;20.6;20.6;20.4;88.5;90;88;18.6;18.7;18.5;0.34;1010.5;1010.16;4.3;348;9.7;;0.0
10/09/2024;2000;19.9;20.4;19.7;91.1;92;90;18.4;18.7;18.2;0.34;1010.84;1010.5;5.6;327;14.5;;0.0
10/09/2024;2100;19.5;19.7;19.4;92.7;93;92;18.3;18.4;18.2;0.34;1011.18;1010.84;4.4;338;11.3;;0.0
10/09/2024;2200;19.5;19.6;19.4;93.9;94;93;18.5;18.6;18.2;-0.34;1011.18;1010.84;4;336;8;;0.0
10/09/2024;2300;19.5;19.6;19.4;94;94;94;18.5;18.6;18.4;0;1010.84;1010.84;4.3;46;12.9;;0.0
11/09/2024;000;19.3;19.4;19.3;94;94;94;18.3;18.4;18.3;-0.34;1010.84;1010.5;4.3;24;9.7;;0.0
11/09/2024;100;19.4;19.4;19.4;94;94;94;18.4;18.4;18.4;-0.68;1010.5;1009.82;3.8;32;8;;0.0
11/09/2024;200;19.4;19.4;19.3;94.8;95;94;18.5;18.6;18.4;-0.34;1009.82;1009.48;4.5;4;11.3;;0.0
11/09/2024;300;19.3;19.3;19.2;95;95;95;18.4;18.4;18.4;-0.34;1009.48;1009.14;4.7;25;9.7;;0.0
11/09/2024;400;19.1;19.2;19;95;95;95;18.3;18.4;18.2;0.36;1009.82;1009.14;4.4;22;8;;0.0
11/09/2024;500;19;19;19;95.5;96;95;18.3;18.3;18.2;0.68;1010.5;1009.82;3.3;325;9.7;;0.0
11/09/2024;600;18.9;19;18.9;96;96;96;18.3;18.3;18.2;1.02;1011.51;1010.5;3.2;302;9.7;;0.0
11/09/2024;700;19.3;20;18.9;95.5;96;94;18.5;19;18.2;0.68;1012.19;1011.51;2.8;331;8;;0.0
11/09/2024;800;21.4;23.6;20;87.2;94;80;19.2;19.9;18.8;0.68;1012.87;1012.19;3.5;3;8;;0.0
11/09/2024;900;25.6;26.9;23.6;74.9;80;71;20.8;21.5;19.8;-0.68;1012.87;1012.19;3;8;6.4;;0.0
11/09/2024;1000;28.2;29.7;26.1;68.2;74;65;21.8;22.5;21.1;-0.34;1012.19;1011.85;2.8;358;6.4;;0.0
11/09/2024;1100;29.5;31;28.4;65.1;67;61;22.2;22.9;21.7;-1.36;1011.85;1010.5;3.4;309;8;;0.0
11/09/2024;1200;31.9;33.2;30.6;58.6;62;55;22.7;23.4;22.1;-1.02;1010.5;1009.48;4.2;359;8;;0.0
11/09/2024;1300;31.5;33.5;30.3;58.3;62;53;22.3;23.1;21.8;-0.68;1009.48;1008.47;4.6;330;9.7;;0.0
11/09/2024;1400;30;31;29.4;62.6;64;60;22.1;22.6;21.8;-0.68;1008.81;1008.13;4.3;359;8;;0.0
11/09/2024;1500;31.1;32.1;29.5;59.4;64;56;22.2;22.5;21.8;-0.34;1008.13;1007.79;2.7;8;8;;0.0
11/09/2024;1600;31.1;31.9;28.2;57.8;65;56;21.8;22.3;21;0.34;1008.13;1007.79;1.4;288;4.8;;0.0
11/09/2024;1700;26.1;27.9;24.5;71.3;75;66;20.5;21.3;19.8;0.72;1008.81;1008.13;1.8;316;6.4;;0.0
11/09/2024;1800;23.3;24.5;22.3;77.8;80;75;19.2;19.8;18.7;1.02;1009.82;1008.81;0.1;259;3.2;;0.0
11/09/2024;1900;22;22.3;21.7;80.3;82;79;18.4;18.8;17.9;0.68;1010.5;1009.82;0.4;102;3.2;;0.0
11/09/2024;2000;22;22.2;21.7;80.9;82;80;18.6;18.9;18.4;0.34;1010.84;1010.5;2.9;15;8;;0.0
11/09/2024;2100;21.5;21.9;21.3;84.4;85;82;18.8;18.9;18.7;0.34;1011.18;1010.84;2.2;13;6.4;;0.0
11/09/2024;2200;21.3;21.5;20.8;85.1;86;85;18.7;18.9;18.3;0;1011.18;1011.18;0.9;31;4.8;;0.0
11/09/2024;2300;20.6;20.8;20.2;88.1;91;86;18.5;18.9;18.2;0.34;1011.51;1011.18;0.3;268;3.2;;0.0
12/09/2024;000;20.1;20.2;20;91.8;93;90;18.7;18.9;18.4;0.34;1011.85;1011.18;1;147;4.8;;0.0
12/09/2024;100;19.8;20.1;19.2;89.1;90;88;17.9;18.4;17.5;-0.34;1012.19;1011.51;0;113;1.6;;0.0
12/09/2024;200;19.1;19.4;18.8;90;90;90;17.5;17.7;17.1;0.34;1011.85;1011.51;0.2;355;4.8;;0.0
12/09/2024;300;18.5;18.8;18.3;92;93;90;17.2;17.4;16.9;0;1011.85;1011.51;0;113;0;;0.0
12/09/2024;400;18.2;18.3;17.9;93.5;94;93;17.1;17.2;16.9;0.34;1012.19;1011.85;0;135;0;;0.0
12/09/2024;500;18;18.1;17.8;94.7;95;94;17.1;17.3;16.9;0.34;1012.53;1012.19;0.1;136;3.2;;0.0
12/09/2024;600;17.8;17.9;17.7;95;95;95;16.9;17.1;16.9;0;1012.53;1012.19;0;135;1.6;;0.0
12/09/2024;700;19;20.8;17.8;94;95;89;18;19.2;16.9;0.34;1012.87;1012.53;0.2;96;3.2;;0.0
12/09/2024;800;22.8;23.8;20.9;81.3;88;78;19.4;19.8;18.8;0;1013.21;1012.87;2.4;59;6.4;;0.0
12/09/2024;900;25.3;26.9;23.8;74.5;78;70;20.4;21.2;19.7;0;1012.87;1012.87;2.3;116;6.4;;0.0
12/09/2024;1000;27.9;28.6;26.5;67.2;71;65;21.2;21.7;20.7;-0.44;1012.87;1012.53;2.2;143;4.8;;0.0
12/09/2024;1100;;;;;;;;;;;;;;;;;
12/09/2024;1200;;;;;;;;;;;;;;;;;
12/09/2024;1300;;;;;;;;;;;;;;;;;
12/09/2024;1400;;;;;;;;;;;;;;;;;
12/09/2024;1500;;;;;;;;;;;;;;;;;
12/09/2024;1600;;;;;;;;;;;;;;;;;
12/09/2024;1700;;;;;;;;;;;;;;;;;
12/09/2024;1800;;;;;;;;;;;;;;;;;
12/09/2024;1900;;;;;;;;;;;;;;;;;
12/09/2024;2000;;;;;;;;;;;;;;;;;
12/09/2024;2100;;;;;;;;;;;;;;;;;
12/09/2024;2200;20.8;20.9;20.8;81;81;81;17.5;17.5;17.4;0;1015.92;1015.92;6.2;166;9.7;;0.0
12/09/2024;2300;20.6;20.8;20.6;81.5;82;81;17.4;17.4;17.2;0.34;1016.26;1015.92;5.9;208;14.5;;0.0
13/09/2024;000;20.6;20.6;20.6;82.5;83;82;17.5;17.6;17.4;-0.34;1016.93;1015.92;3.4;177;9.7;;0.0
13/09/2024;100;20.5;20.6;20.3;83;84;83;17.5;17.6;17.3;-0.68;1016.26;1015.24;0.7;174;6.4;;0.0
13/09/2024;200;20.2;20.3;20.1;84;85;84;17.5;17.5;17.3;-0.34;1015.58;1014.9;0.1;157;3.2;;0.0
13/09/2024;300;20.1;20.1;20;85.5;87;85;17.6;17.8;17.5;-1.02;1014.9;1013.55;0.9;94;3.2;;0.0
13/09/2024;400;19.8;20;19.7;88.7;90;87;17.9;18.1;17.7;0.68;1014.56;1013.88;0.1;126;3.2;;0.0
13/09/2024;500;19.6;19.7;19.5;90.4;91;90;18;18.2;17.8;0;1015.24;1014.22;0.4;104;3.2;;0.0
13/09/2024;600;19.5;19.7;19.4;89.5;90;89;17.7;17.8;17.6;0;1015.24;1013.88;1.2;84;6.4;;0.0
13/09/2024;700;20;20.5;19.7;88.4;90;87;18.1;18.4;17.8;0.68;1015.92;1013.88;4;116;19.3;;0.0
13/09/2024;800;20.7;20.9;20.5;86.7;88;86;18.4;18.7;18.2;1.02;1016.93;1014.56;2;158;6.4;;0.0
13/09/2024;900;20.9;21.2;20.6;85.5;89;83;18.4;18.7;18.1;0.34;1016.59;1015.24;4.4;44;16.1;;0.8
13/09/2024;1000;20.4;21.4;20.2;89.2;91;83;18.6;18.9;18.2;-3.76;1016.93;1012.87;3.5;69;14.5;;1.0
13/09/2024;1100;21;21.6;20.6;87.2;90;82;18.8;19.1;18.2;2.72;1015.92;1012.87;5.1;16;14.5;;0.8
13/09/2024;1200;21.7;24.4;20.6;83.3;90;76;18.7;19.9;18.3;-4.78;1015.58;1010.84;6.7;77;14.5;;1.0
13/09/2024;1300;22.8;24.4;21.7;81.3;85;76;19.4;19.9;19.1;-0.34;1011.18;1010.5;4.5;223;14.5;;0.0
13/09/2024;1400;23.9;26.3;21.7;79.2;85;73;20;21.2;19.1;-0.68;1010.84;1009.48;4.6;356;12.9;;0.0
13/09/2024;1500;25.4;26.4;24.3;74.7;77;73;20.6;21.2;20;-0.34;1009.82;1009.48;2.6;77;8;;0.0
13/09/2024;1600;23.7;24.4;23.1;79.8;83;77;20;20.2;19.8;0.34;1010.16;1009.48;0.7;172;4.8;;0.0
13/09/2024;1700;23.2;23.6;22.7;83.1;84;82;20.2;20.6;19.8;0;1010.16;1009.48;0.1;90;3.2;;0.0
13/09/2024;1800;22.4;22.7;22.2;84.1;85;84;19.5;19.9;19.4;0;1009.82;1009.48;0;180;1.6;;0.0
13/09/2024;1900;22.1;22.2;21.7;82.2;85;81;18.9;19.6;18.7;0.34;1010.16;1009.82;0.4;92;3.2;;0.0
13/09/2024;2000;21.7;21.8;21.5;82.7;85;81;18.6;19;18.2;2.72;1013.55;1010.16;0.9;90;4.8;;0.0
13/09/2024;2100;21.7;22.4;21.3;83.8;86;80;18.8;19;18.5;-1.02;1012.87;1011.18;4.9;135;14.5;;0.3
13/09/2024;2200;21.6;22.4;20.8;85.1;89;80;19;19.3;18.7;1.03;1012.87;1011.51;1.4;129;6.4;;0.3
13/09/2024;2300;20.6;20.8;20.4;90.4;92;89;18.9;19.1;18.7;-2.39;1012.87;1010.5;2.1;138;8;;1.3
14/09/2024;000;20.3;20.4;20.1;92.6;93;92;19.1;19.2;18.9;2.73;1013.55;1010.5;0.7;156;4.8;;1.0
14/09/2024;100;20;20.1;19.9;93;93;93;18.9;18.9;18.7;0;1014.9;1013.21;2.3;79;12.9;;4.1
14/09/2024;200;20.3;20.5;20;92;93;90;18.9;19.2;18.8;-1.36;1014.22;1011.18;7.2;348;17.7;;4.3
14/09/2024;300;21;21.6;20.5;88.1;90;86;19;19.2;18.8;-2.38;1011.85;1009.48;4.2;178;16.1;;0.3
14/09/2024;400;21.2;22;20.6;86.6;90;82;18.9;19.2;18.7;-0.34;1009.48;1008.81;1.7;196;6.4;;0.0
14/09/2024;500;20;20.6;19.7;91.6;93;90;18.6;18.9;18.4;0.68;1009.82;1009.14;0.1;122;1.6;;0.0
14/09/2024;600;19.5;19.7;19.4;93.3;94;93;18.4;18.7;18.2;1.02;1010.84;1009.82;0.1;197;3.2;;0.0
14/09/2024;700;21.3;23.3;19.7;87.7;94;80;19.1;19.6;18.7;2.05;1012.87;1010.84;2.1;71;9.7;;0.0
14/09/2024;800;24.2;24.9;23.3;77.8;79;77;20.1;20.6;19.4;0.68;1013.88;1012.53;2.9;83;6.4;;0.0
14/09/2024;900;25.2;25.9;24.5;76.5;78;75;20.8;21.2;20.2;1.02;1014.56;1013.55;4.7;44;16.1;;0.0
14/09/2024;1000;25.3;25.6;24.9;75.7;77;74;20.7;21.1;20.3;0.34;1015.58;1014.56;5.5;107;11.3;;0.0
14/09/2024;1100;25.8;26.3;25;72.9;75;70;20.5;20.9;19.8;-0.34;1014.9;1014.56;5.8;125;11.3;;0.0
14/09/2024;1200;23.9;25.2;23.4;75.4;77;73;19.3;20.2;19.1;0;1014.56;1014.56;7;220;17.7;;0.0
14/09/2024;1300;23;23.7;22.4;77.7;79;76;18.9;19.3;18.4;0.68;1015.24;1014.56;5.1;122;14.5;;0.0
14/09/2024;1400;22;22.5;21.6;79;79;79;18.2;18.7;17.8;0.34;1015.92;1015.24;6.4;228;16.1;;0.0
14/09/2024;1500;21.3;21.9;20.6;79.6;80;79;17.6;18.1;17.1;0;1015.58;1015.24;6.8;215;19.3;;0.0
14/09/2024;1600;20.5;20.6;20.3;79.7;80;79;16.8;17.1;16.5;-0.34;1015.58;1014.9;11.9;207;30.6;;0.0
14/09/2024;1700;19.8;20.3;19.6;80.5;81;79;16.4;16.7;16.3;2.04;1017.27;1015.24;14.2;235;29;;0.0
14/09/2024;1800;19;19.6;18.6;82.6;84;81;16;16.3;15.5;0.68;1018.29;1017.27;11.1;235;19.3;;0.0
14/09/2024;1900;18.9;19.1;18.7;79.3;82;76;15.3;15.6;14.8;0.68;1018.63;1017.95;11.3;204;20.9;;0.0
14/09/2024;2000;19;19.1;18.8;74;76;69;14.2;14.8;12.9;2.38;1021;1018.63;12.6;191;24.1;;0.0
14/09/2024;2100;18.5;18.8;18.3;69.1;71;67;12.7;13.1;12.3;0;1021.33;1020.66;11.9;192;24.1;;0.0
14/09/2024;2200;18.4;18.5;18.3;72.4;73;71;13.3;13.4;13.1;0.68;1021.67;1021;11.3;184;20.9;;0.0
14/09/2024;2300;18.1;18.3;18;72.4;73;72;13.1;13.2;13;0.68;1022.69;1021.67;10.9;171;24.1;;0.0
15/09/2024;000;18.1;18.1;18;73;73;73;13.1;13.2;13.1;0;1022.35;1022.01;10.8;266;25.7;;0.0
15/09/2024;100;17.8;18;17.8;73.7;74;73;13;13.3;12.9;0.34;1022.69;1021;10.3;168;20.9;;0.0
15/09/2024;200;17.4;17.8;16.9;74.8;77;73;12.9;13.1;12.3;-0.68;1022.69;1021.67;7.4;160;16.1;;0.0
15/09/2024;300;17.3;17.3;17.2;69.1;73;66;11.5;12.3;10.9;0;1022.01;1021.67;7.3;200;14.5;;0.0
15/09/2024;400;17.4;17.5;17.3;63.6;66;62;10.4;10.9;10.1;0;1022.01;1021.67;6.6;221;12.9;;0.0
15/09/2024;500;17.5;17.6;17.4;63.1;65;62;10.4;10.9;10.1;0.68;1022.69;1022.01;5.3;183;12.9;;0.0
15/09/2024;600;17.8;18;17.6;66.3;67;65;11.4;11.8;10.9;1.02;1023.71;1022.69;5.3;158;12.9;;0.0
15/09/2024;700;18.1;18.3;18;68.6;70;67;12.2;12.7;11.8;0.34;1024.38;1023.71;4.5;176;11.3;;0.0
15/09/2024;800;18.2;18.3;18.2;71.8;74;70;13.1;13.5;12.7;0.34;1024.72;1024.04;3.1;175;6.4;;0.0
15/09/2024;900;18.2;18.4;18;74.1;76;72;13.5;13.9;13;-0.68;1024.38;1023.71;3.7;182;14.5;;0.0
15/09/2024;1000;17.9;18.4;17.6;76.6;80;73;13.8;14.1;13.4;0;1024.38;1023.71;4.9;210;14.5;;0.0
15/09/2024;1100;17.4;17.6;17;81.6;85;79;14.2;14.5;13.9;0;1024.04;1023.71;4.5;201;9.7;;0.0
15/09/2024;1200;16.7;17;16.5;87.4;89;85;14.6;14.9;14.2;0;1023.71;1023.71;4.5;162;9.7;;0.3
15/09/2024;1300;16.5;16.6;16.4;88.7;90;88;14.6;14.8;14.5;-0.34;1024.04;1023.03;3.4;170;8;;1.5
15/09/2024;1400;16.3;16.4;16.3;90.7;91;90;14.8;14.9;14.6;-0.34;1023.37;1022.69;3.1;177;6.4;;2.0
15/09/2024;1500;16.5;16.5;16.4;90.4;91;90;14.9;15;14.8;-1.02;1023.03;1022.01;0.9;198;4.8;;1.8
15/09/2024;1600;16.5;16.5;16.4;90.8;91;90;14.9;15;14.8;1.36;1023.37;1022.01;0.2;302;3.2;;1.3
15/09/2024;1700;16.4;16.4;16.3;92.5;93;91;15.2;15.3;14.9;0.34;1023.71;1023.37;2;157;4.8;;2.8
15/09/2024;1800;16.2;16.4;16.1;93;93;93;15.1;15.3;15;0;1023.71;1023.71;1.6;157;4.8;;2.5
15/09/2024;1900;16.1;16.1;16.1;93.6;94;93;15.1;15.2;15;0.68;1024.38;1023.71;1;161;3.2;;2.3
15/09/2024;2000;16.1;16.1;16;94;94;94;15.1;15.2;15.1;0.68;1025.06;1024.38;1.5;167;4.8;;2.8
15/09/2024;2100;15.9;16;15.8;94;94;94;15;15.1;14.8;-0.68;1025.06;1024.38;2.2;171;8;;1.8
15/09/2024;2200;15.3;15.8;14.9;90.9;94;89;13.8;14.8;13.2;-0.34;1024.38;1024.04;4.2;212;11.3;;0.8
15/09/2024;2300;14.7;14.9;14.5;91.3;92;90;13.3;13.3;13.2;-0.34;1024.04;1023.71;0.7;192;4.8;;1.8
16/09/2024;000;14.3;14.5;14.3;92.6;93;92;13.2;13.3;13.1;-1.36;1024.04;1022.35;1;146;4.8;;3.8
16/09/2024;100;14.4;14.4;14.3;93.7;94;93;13.4;13.4;13.2;-1.02;1022.35;1021.33;0;180;0;;3.6
16/09/2024;200;14.7;14.8;14.5;94.6;95;94;13.9;14;13.6;0;1022.01;1021.33;1;154;4.8;;2.8
16/09/2024;300;14.8;15;14.8;95;95;95;14.1;14.2;14;0.35;1021.67;1021.33;0.9;135;4.8;;1.3
16/09/2024;400;15.3;15.4;15;95;95;95;14.5;14.6;14.2;0.34;1022.01;1021.67;1.8;152;6.4;;1.0
16/09/2024;500;15.3;15.3;15.3;95;95;95;14.5;14.5;14.5;0.34;1022.35;1022.01;2;160;4.8;;0.0
16/09/2024;600;15.5;15.8;15.3;95;95;95;14.7;15;14.5;0.68;1023.03;1022.35;1.7;158;4.8;;0.0
16/09/2024;700;16.3;17;15.8;93.9;95;91;15.3;15.6;15;0.68;1023.71;1023.03;0.3;155;3.2;;0.0
16/09/2024;800;18;19.2;17;87.3;91;82;15.8;16.4;15.4;0.34;1024.04;1023.71;1;212;4.8;;0.0
16/09/2024;900;20.4;22.3;19.2;78.8;82;74;16.6;17.6;15.7;0;1024.04;1024.04;3.7;188;8;;0.0
16/09/2024;1000;20;20.6;19.5;79.2;81;77;16.3;16.8;15.8;0;1024.04;1023.71;4.2;212;8;;0.0
16/09/2024;1100;21;22.1;20.5;75.8;79;72;16.5;17;16.2;-0.7;1024.04;1023.37;3.6;213;9.7;;0.0
16/09/2024;1200;;;;;;;;;;;;;;;;;
16/09/2024;1300;;;;;;;;;;;;;;;;;
16/09/2024;1400;;;;;;;;;;;;;;;;;
16/09/2024;1500;;;;;;;;;;;;;;;;;
16/09/2024;1600;;;;;;;;;;;;;;;;;
16/09/2024;1700;;;;;;;;;;;;;;;;;
16/09/2024;1800;;;;;;;;;;;;;;;;;
16/09/2024;1900;;;;;;;;;;;;;;;;;
16/09/2024;2000;;;;;;;;;;;;;;;;;
16/09/2024;2100;;;;;;;;;;;;;;;;;
16/09/2024;2200;;;;;;;;;;;;;;;;;
16/09/2024;2300;;;;;;;;;;;;;;;;;
17/09/2024;000;;;;;;;;;;;;;;;;;
17/09/2024;100;;;;;;;;;;;;;;;;;
17/09/2024;200;;;;;;;;;;;;;;;;;
17/09/2024;300;;;;;;;;;;;;;;;;;
17/09/2024;400;;;;;;;;;;;;;;;;;
17/09/2024;500;13.7;13.7;13.7;96;96;96;13.1;13.1;13.1;0;1023.71;1023.71;0;180;0;;0.0
17/09/2024;600;13.6;13.7;13.5;96;96;96;12.9;13.1;12.9;0.68;1024.38;1023.71;0;203;0;;0.0
17/09/2024;700;15.2;19.9;13.7;93.5;96;79;14.2;16.4;13.1;0.68;1025.06;1024.38;0.5;122;3.2;;0.0
17/09/2024;800;22;23.7;19.9;69;80;63;16;16.9;15.3;0.68;1025.74;1025.06;2.8;153;6.4;;0.0
17/09/2024;900;25.1;27;23.6;60.4;63;54;16.8;17.9;15.8;0;1025.74;1025.74;3;203;6.4;;0.0
17/09/2024;1000;26.8;27.8;26.2;55.1;61;52;17;18.2;16.3;-0.34;1025.74;1025.4;3.2;191;8;;0.0
17/09/2024;1100;26.1;28.4;24.5;57.5;62;53;17.1;18.3;16.2;-0.68;1025.4;1024.72;3.4;194;8;;0.0
17/09/2024;1200;25.3;28.3;23.6;59.3;64;51;16.7;18;16.2;-0.68;1024.72;1024.04;2;198;6.4;;0.0
17/09/2024;1300;27.5;29.2;26.1;51.5;55;48;16.6;17.6;15.7;-1.02;1024.04;1023.03;4.7;63;16.1;;0.0
17/09/2024;1400;27.1;27.9;26.3;51.9;55;48;16.4;17.4;15.3;-0.34;1023.03;1022.69;4.1;102;12.9;;0.0
17/09/2024;1500;26;27.5;24.8;53.6;58;49;15.8;16.3;15.3;0;1023.03;1022.69;6.2;175;12.9;;0.0
17/09/2024;1600;23.2;24.9;21.4;63.9;71;58;16;16.4;15.6;0.68;1023.37;1022.69;6.3;152;12.9;;0.0
17/09/2024;1700;20.4;21.4;19.7;75.5;78;71;15.9;16.2;15.8;0;1023.71;1023.37;4;207;12.9;;0.0
17/09/2024;1800;19.3;19.7;18.9;79.5;81;78;15.6;16;15.3;0.68;1024.04;1023.37;1.8;173;4.8;;0.0
17/09/2024;1900;18.7;18.9;18.3;81.4;83;81;15.5;15.6;15.3;0;1024.04;1024.04;0.1;226;3.2;;0.0
17/09/2024;2000;18;18.3;17.7;84.8;86;83;15.4;15.5;15.2;0.34;1024.38;1024.04;0.3;298;3.2;;0.0
17/09/2024;2100;18.3;18.5;17.7;82.7;86;82;15.3;15.4;15.1;-0.34;1024.38;1024.04;1.8;337;8;;0.0
17/09/2024;2200;17.7;18.2;17.5;85.1;86;84;15.2;15.4;14.9;0.34;1024.38;1024.04;0.4;307;3.2;;0.0
17/09/2024;2300;17.9;18.2;17.5;83.1;86;82;15;15.2;14.8;-0.34;1024.38;1024.04;1.1;314;4.8;;0.0
18/09/2024;000;17.1;17.7;17;85.5;87;83;14.7;14.8;14.5;-0.68;1024.04;1023.37;0.2;82;4.8;;0.0
18/09/2024;100;17;17.1;16.7;88.2;90;87;15.1;15.1;14.9;-0.68;1023.37;1022.69;0.2;138;1.6;;0.0
18/09/2024;200;16.4;16.7;16;90.6;92;90;14.8;15.1;14.6;-1.02;1022.69;1021.67;0;152;1.6;;0.0
18/09/2024;300;15.9;16.1;15.9;91.9;92;91;14.6;14.8;14.6;-0.34;1021.67;1021.33;0.2;100;3.2;;0.0
18/09/2024;400;16.4;16.5;16.1;89.6;91;89;14.7;14.8;14.6;0;1021.33;1021.33;0;203;0;;0.0
18/09/2024;500;17;17.6;16.5;89.5;90;88;15.2;15.6;14.8;2.04;1023.37;1021.33;1.1;277;9.7;;0.0
18/09/2024;600;17.6;17.7;17.5;85.7;88;85;15.2;15.6;15.1;-1.02;1023.37;1022.35;3.7;349;11.3;;0.0
18/09/2024;700;18.2;18.5;17.7;82.4;85;81;15.1;15.5;14.9;0.68;1023.03;1022.01;4.1;92;11.3;;0.0
18/09/2024;800;18.7;19.7;18.2;82.9;84;80;15.7;16.3;15.4;0.34;1023.37;1022.35;4;60;11.3;;0.0
18/09/2024;900;20.7;21.9;19.7;76.9;80;74;16.5;17.1;16;0.34;1023.71;1023.37;3.1;49;6.4;;0.0
18/09/2024;1000;21.4;22.8;20.4;75.4;78;72;16.8;17.4;16.2;-1;1023.71;1023.03;2.8;139;6.4;;0.0
18/09/2024;1100;;;;;;;;;;;;;;;;;
18/09/2024;1200;24.8;25.7;23.9;58.3;62;55;16.1;16.5;15.7;-1.24;1022.01;1021.67;5.5;53;16.1;;0.0
18/09/2024;1300;23.4;24.1;22.8;62.4;67;60;15.8;16.4;15.4;-0.68;1021.67;1021;6.8;11;16.1;;0.0
18/09/2024;1400;22.9;23.2;22.5;66.1;69;63;16.2;16.9;15.4;-1.02;1021;1019.98;5.6;7;12.9;;0.0
18/09/2024;1500;22.7;23.3;22.2;67.2;70;65;16.3;16.8;16.1;-0.34;1019.98;1019.64;5.7;357;14.5;;0.0
18/09/2024;1600;21.9;22.5;21.4;69.4;72;67;16;16.3;15.8;0.34;1019.98;1019.64;5.9;14;14.5;;0.0
18/09/2024;1700;21;21.4;20.6;74.4;77;72;16.3;16.4;16.1;0;1019.98;1019.98;4.9;24;11.3;;0.0
18/09/2024;1800;20.3;20.6;20;78.3;80;77;16.4;16.4;16.2;-0.34;1019.98;1019.64;4.1;42;9.7;;0.0
18/09/2024;1900;19.8;20;19.7;80.2;81;80;16.3;16.5;16.2;0.68;1020.32;1019.64;3.3;93;9.7;;0.0
18/09/2024;2000;19.9;20;19.8;80;80;80;16.4;16.4;16.2;0;1020.66;1020.32;1.6;358;8;;0.0
18/09/2024;2100;19.8;19.8;19.8;80;80;80;16.2;16.2;16.2;0;1020.32;1020.32;2.2;80;8;;0.0
18/09/2024;2200;19.7;19.8;19.7;81.3;82;80;16.4;16.6;16.2;-0.34;1020.32;1019.98;1.6;64;6.4;;0.0
18/09/2024;2300;19.7;19.7;19.3;82.4;85;82;16.6;16.8;16.4;0;1019.98;1019.98;1.8;92;9.7;;0.0
19/09/2024;000;19;19.3;18.9;86.7;87;85;16.7;16.8;16.6;-0.68;1019.98;1019.3;4.1;53;9.7;;0.0
19/09/2024;100;19;19.1;19;86;87;86;16.7;16.8;16.6;-0.68;1019.3;1018.63;0.6;122;6.4;;0.0
19/09/2024;200;19;19;18.9;87;87;87;16.7;16.8;16.7;-0.68;1018.63;1017.95;0.6;275;4.8;;0.0
19/09/2024;300;18.9;18.9;18.8;87;87;87;16.7;16.7;16.6;-0.34;1017.95;1017.27;0.1;65;3.2;;0.0
19/09/2024;400;18.8;18.8;18.7;87.9;89;87;16.7;16.9;16.6;-0.34;1017.61;1017.27;0.1;122;3.2;;0.0
