Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/11/2024;2100;20.6;20.6;20.6;69.5;71;69;14.8;15.2;14.7;0.34;1016.93;1016.59;4.7;123;9.7;;0.0
09/11/2024;2200;20.6;20.6;20.5;70;70;70;14.9;14.9;14.8;0;1016.93;1016.59;2.6;134;6.4;;0.0
09/11/2024;2300;20.4;20.5;20.3;71.7;72;70;15.1;15.2;14.8;-0.34;1016.93;1016.59;2.6;142;6.4;;0.0
10/11/2024;000;20.2;20.4;20.1;72.2;73;71;15;15.2;14.8;-0.7;1016.59;1015.92;3;143;4.8;;0.0
10/11/2024;100;20.1;20.1;20;72.8;74;72;15.1;15.3;14.9;-0.34;1015.92;1015.58;3.4;130;8;;0.0
10/11/2024;200;19.9;20;19.6;76.1;78;74;15.5;15.8;15.2;-0.34;1015.58;1015.24;2.4;134;4.8;;0.0
10/11/2024;300;18.8;19.6;18;80.5;82;78;15.4;15.9;14.9;0;1015.24;1014.9;0.7;102;3.2;;0.0
10/11/2024;400;17.4;18;17.1;82.8;84;82;14.5;14.9;14.2;0.34;1015.58;1015.24;0.5;115;3.2;;0.0
10/11/2024;500;17;17.1;16.9;84.7;86;84;14.4;14.7;14.2;0.34;1015.92;1015.58;0.2;133;3.2;;0.0
10/11/2024;600;18.7;23.1;17.1;82;86;68;15.5;17.3;14.7;0.68;1016.59;1015.92;0.7;120;3.2;;0.0
10/11/2024;700;25.2;27;23.2;60.9;68;54;17;17.4;16.6;0;1016.93;1016.59;2.8;139;4.8;;0.0
10/11/2024;800;28.3;30.1;26.4;50.7;57;46;17.1;17.6;16.6;0;1016.93;1016.59;2.8;139;4.8;;0.0
10/11/2024;900;26.7;30.4;24.8;52.8;58;45;16.2;17.2;15.3;-0.34;1016.59;1016.26;3.7;36;8;;0.0
10/11/2024;1000;26.8;27.7;25.9;54.7;58;52;16.9;17.7;15.9;-0.68;1016.26;1015.58;4;304;9.7;;0.0
10/11/2024;1100;27.7;28.5;26.6;54.5;58;52;17.7;18.5;16.9;-0.68;1015.58;1014.9;5.7;264;11.3;;0.0
10/11/2024;1200;28.3;28.8;27.7;53.8;57;51;18;18.6;17.4;-0.34;1014.9;1014.56;6.5;265;14.5;;0.0
10/11/2024;1300;28.4;29.2;27.7;53.6;56;51;18.1;18.7;17.6;-0.68;1014.56;1013.88;7.4;5;17.7;;0.0
10/11/2024;1400;28.4;28.8;27.7;54.6;57;53;18.3;18.8;17.8;-0.68;1013.88;1013.21;7.1;326;16.1;;0.0
10/11/2024;1500;27.7;28.5;26.4;56.1;59;54;18.2;18.7;17.7;-0.34;1013.21;1012.87;7.1;307;17.7;;0.0
10/11/2024;1600;25.6;26.3;25.3;61.3;63;59;17.6;18.2;17.1;-0.34;1012.87;1012.53;6.7;331;14.5;;0.0
10/11/2024;1700;24.6;25.6;23.7;65.4;67;63;17.7;18.3;17.2;0.68;1013.21;1012.53;5.3;336;11.3;;0.0
10/11/2024;1800;23.3;23.7;22.9;69.6;72;67;17.4;17.7;17;0;1013.21;1013.21;4.8;306;12.9;;0.0
10/11/2024;1900;22.7;22.9;22.7;73.7;75;72;17.8;18.1;17.4;0.34;1013.55;1013.21;5.6;8;14.5;;0.0
10/11/2024;2000;22.7;22.7;22.7;75.9;76;75;18.2;18.3;18.1;0;1013.88;1013.55;5.2;6;12.9;;0.0
10/11/2024;2100;22.6;22.7;22.6;76.5;77;76;18.3;18.4;18.2;0.34;1013.88;1013.55;4.7;28;11.3;;0.0
10/11/2024;2200;22.5;22.6;22.5;77.6;78;77;18.4;18.4;18.3;-0.34;1013.88;1013.55;4.9;344;11.3;;0.0
10/11/2024;2300;22.5;22.5;22.5;78;78;78;18.4;18.4;18.4;-0.68;1013.55;1012.87;5.1;327;12.9;;0.0
11/11/2024;000;22.4;22.5;22.3;79.2;80;78;18.6;18.7;18.4;-0.34;1012.87;1012.53;4.9;324;14.5;;0.0
11/11/2024;100;22.2;22.4;22;80.5;82;80;18.7;18.8;18.6;-1.36;1012.53;1011.18;5.2;309;14.5;;0.0
11/11/2024;200;22.2;22.3;22;81.2;82;81;18.8;18.8;18.7;0;1011.51;1011.18;3.8;135;11.3;;0.0
11/11/2024;300;22.1;22.2;22;81.8;82;81;18.9;18.9;18.7;0;1011.18;1011.18;2.9;160;9.7;;0.0
11/11/2024;400;21.9;22;21.8;82.5;83;82;18.8;19;18.8;0.34;1011.51;1011.18;3.2;151;9.7;;0.0
11/11/2024;500;21.9;22;21.8;83;83;83;18.9;19;18.8;0.34;1011.85;1011.51;3.6;157;9.7;;0.0
11/11/2024;600;22.4;22.8;22;81.9;83;81;19.2;19.3;19;0;1011.85;1011.51;3.7;129;12.9;;0.0
11/11/2024;700;24.8;27.2;22.8;75.6;81;68;20.1;20.8;19.3;0;1012.19;1011.85;5.4;145;20.9;;0.0
11/11/2024;800;28.1;29.5;26.8;64.6;69;60;20.8;21.4;20.2;-0.34;1011.85;1011.51;5.2;269;14.5;;0.0
11/11/2024;900;29.7;30.5;29.2;59.4;62;56;20.9;21.6;20.2;-0.68;1011.51;1010.84;5.9;348;16.1;;0.0
11/11/2024;1000;29.5;30.3;28.7;57.5;60;56;20.2;21;19.8;-1.02;1010.84;1009.82;7.4;9;24.1;;0.0
11/11/2024;1100;30.3;30.8;29.7;56.5;59;55;20.7;21.4;20;-1.36;1009.82;1008.47;8.1;20;24.1;;0.0
11/11/2024;1200;30.8;31.3;30.5;58.5;62;56;21.7;22.7;20.9;-1.37;1008.47;1007.11;8;10;16.1;;0.0
11/11/2024;1300;30.7;31.3;30;60.8;63;59;22.2;23;21.8;-1.36;1007.11;1005.76;9.6;5;19.3;;0.0
11/11/2024;1400;30.5;30.8;30.2;60.7;63;59;22.1;22.4;21.7;-0.34;1005.76;1005.42;9.2;339;20.9;;0.0
11/11/2024;1500;30.4;30.9;29.9;60.5;62;59;21.8;22.2;21.6;-0.68;1005.42;1004.4;8.4;332;16.1;;0.0
11/11/2024;1600;28.6;30;27.5;64.7;68;62;21.3;21.9;20.9;-0.34;1004.74;1004.4;10;339;19.3;;0.0
11/11/2024;1700;26.2;27.5;25.2;72;75;68;20.7;21.2;20.3;0.68;1005.08;1004.4;10.8;338;20.9;;0.0
11/11/2024;1800;24.7;25.1;24.1;76.4;78;75;20.2;20.3;20;0.34;1005.42;1004.74;9.4;354;17.7;;0.0
11/11/2024;1900;23.9;24.1;23.8;78.8;79;78;19.9;20.1;19.9;0.68;1006.1;1005.42;9.1;4;22.5;;0.0
11/11/2024;2000;23.6;23.8;23.4;79.7;81;79;19.9;19.9;19.7;0.34;1006.43;1006.1;7.9;356;22.5;;0.0
11/11/2024;2100;23.4;23.4;23.4;81.3;82;81;20;20.1;19.9;1.36;1007.79;1006.43;5.1;17;14.5;;0.0
11/11/2024;2200;23.4;23.4;23.4;82;82;82;20.1;20.1;20.1;0.34;1008.13;1007.45;3.5;15;14.5;;0.0
11/11/2024;2300;23.4;23.5;23.1;82;82;82;20.1;20.2;19.9;0;1008.47;1008.13;4.4;126;12.9;;0.0
12/11/2024;000;23.2;23.5;23.1;80.7;82;78;19.7;19.9;19.4;-0.68;1008.13;1007.45;4.2;154;11.3;;0.0
12/11/2024;100;23.5;23.7;22.7;77;79;76;19.2;19.6;18.8;0;1007.45;1007.45;6.3;149;14.5;;0.0
12/11/2024;200;21.4;22.7;20.6;81.6;83;79;18.1;18.9;17.6;0.69;1008.13;1007.45;9.7;147;24.1;;0.3
12/11/2024;300;20.3;20.6;20.2;84.7;85;83;17.7;17.8;17.6;0;1008.13;1007.79;9.8;147;19.3;;1.0
12/11/2024;400;20.5;20.5;20.5;82.2;84;81;17.4;17.7;17.1;-0.34;1008.13;1007.45;7.6;129;17.7;;0.0
12/11/2024;500;20.6;21.1;20.4;82.5;83;81;17.5;18.1;17.1;-1.02;1007.79;1006.77;3;79;8;;0.0
12/11/2024;600;22.5;24.1;21.1;79.1;83;75;18.6;19.7;17.8;2.05;1009.14;1006.77;3.6;124;9.7;;0.0
12/11/2024;700;24.7;25.4;23.3;71.2;78;69;19.1;19.9;17.7;0.68;1009.82;1008.81;4.1;174;9.7;;0.0
12/11/2024;800;23.5;24;23;71.5;73;69;18;18.4;17.7;0.71;1010.16;1009.48;7.8;203;19.3;;0.0
12/11/2024;900;;;;;;;;;;;;;;;;;
12/11/2024;1000;;;;;;;;;;;;;;;;;
12/11/2024;1100;;;;;;;;;;;;;;;;;
12/11/2024;1200;;;;;;;;;;;;;;;;;
12/11/2024;1300;;;;;;;;;;;;;;;;;
12/11/2024;1400;;;;;;;;;;;;;;;;;
12/11/2024;1500;21.3;21.3;21.3;65;65;65;14.4;14.4;14.4;;1009.82;1009.82;3.2;270;12.9;;0.0
12/11/2024;1600;;;;;;;;;;;;;;;;;
12/11/2024;1700;;;;;;;;;;;;;;;;;
12/11/2024;1800;;;;;;;;;;;;;;;;;
12/11/2024;1900;;;;;;;;;;;;;;;;;
12/11/2024;2000;;;;;;;;;;;;;;;;;
12/11/2024;2100;;;;;;;;;;;;;;;;;
12/11/2024;2200;18.6;18.7;18.4;67.1;68;66;12.3;12.6;12.2;0;1013.88;1013.55;5.4;123;9.7;;0.0
12/11/2024;2300;18.4;18.5;18.3;68.8;69;68;12.6;12.7;12.3;-0.34;1013.55;1013.21;4.5;122;8;;0.0
13/11/2024;000;18.1;18.5;17.8;71;72;69;12.7;13;12.4;-0.68;1013.21;1012.53;1.2;152;6.4;;0.0
13/11/2024;100;17.7;18;17.4;71.8;75;70;12.6;12.9;12.2;-0.34;1012.53;1011.85;1.7;146;4.8;;0.0
13/11/2024;200;17.1;17.4;16.8;76.5;79;75;12.9;13.2;12.7;-0.34;1012.19;1011.85;3.3;121;6.4;;0.0
13/11/2024;300;16.6;16.8;16.3;79.5;80;79;13.1;13.3;12.6;0.68;1012.53;1011.85;2.6;128;6.4;;0.0
13/11/2024;400;16;16.3;15.9;81.7;83;80;12.9;13;12.7;0;1012.87;1012.53;1.8;133;4.8;;0.0
13/11/2024;500;15.6;15.9;15.5;82.9;83;82;12.7;13;12.6;0.34;1012.87;1012.53;1.5;127;4.8;;0.0
13/11/2024;600;17.6;20.7;15.8;76.5;82;66;13.4;14.1;12.7;1.02;1013.88;1012.87;3.4;135;6.4;;0.0
13/11/2024;700;22.2;23.6;20.8;60.6;65;56;14.2;14.8;13.9;0.34;1014.22;1013.88;4.3;121;6.4;;0.0
13/11/2024;800;25.5;27.8;23.2;50.8;57;46;14.6;15.6;13.9;0;1014.22;1014.22;4;162;6.4;;0.0
13/11/2024;900;24.6;27;23;53.7;57;47;14.5;15.3;13.7;0;1014.22;1014.22;3.8;147;9.7;;0.0
13/11/2024;1000;25.3;26.2;24.5;48.9;52;46;13.7;14.8;12.8;-0.34;1014.22;1013.88;4.8;186;11.3;;0.0
13/11/2024;1100;26;26.8;25.1;46.1;48;44;13.5;14.8;12.6;-0.34;1013.88;1013.55;6;186;16.1;;0.0
13/11/2024;1200;26.2;26.9;25.6;43.4;46;41;12.8;13.7;12.2;-0.34;1013.55;1013.21;6.4;211;17.7;;0.0
13/11/2024;1300;26.1;26.5;25.2;44.1;46;43;12.9;13.7;12.2;0;1013.55;1013.21;7.8;210;24.1;;0.0
13/11/2024;1400;25.6;26.2;24.9;43.1;46;42;12.2;13.3;11.3;0;1013.21;1012.87;7.5;212;20.9;;0.0
13/11/2024;1500;23.6;25.3;22.6;48.4;52;43;12;12.4;11.3;0;1013.55;1012.87;6.5;210;17.7;;0.0
13/11/2024;1600;22.5;23;22;53;55;52;12.5;12.9;12.2;0.34;1013.55;1013.21;4.4;167;11.3;;0.0
13/11/2024;1700;21.6;22;21.3;55.4;57;54;12.3;12.7;11.9;0.68;1014.22;1013.55;4.5;197;12.9;;0.0
13/11/2024;1800;21;21.3;20.7;58.3;60;57;12.5;12.7;12.3;0.68;1014.9;1014.22;5.2;200;11.3;;0.0
13/11/2024;1900;20.6;20.7;20.4;61.4;62;60;12.9;13.1;12.6;0.68;1015.58;1014.9;3.2;200;11.3;;0.0
13/11/2024;2000;20.3;20.5;20.3;62.5;63;61;12.9;13;12.6;0.68;1016.26;1015.58;3.2;144;6.4;;0.0
13/11/2024;2100;20.2;20.3;20;63.9;65;63;13.1;13.4;13;0.34;1016.93;1016.26;2.7;155;6.4;;0.0
13/11/2024;2200;19.9;20;19.8;65.4;66;64;13.2;13.3;13;0.34;1016.93;1016.59;2.4;151;4.8;;0.0
13/11/2024;2300;19.6;19.8;19.4;66.5;67;66;13.2;13.3;13.1;-0.34;1016.93;1016.59;2;134;4.8;;0.0
14/11/2024;000;19.4;19.4;19.2;69.9;72;67;13.7;14.1;13.1;-0.68;1016.59;1015.92;2.4;129;4.8;;0.0
14/11/2024;100;19.1;19.2;18.8;73.8;75;72;14.3;14.4;14.1;-0.34;1015.92;1015.58;2.3;123;4.8;;0.0
14/11/2024;200;18.6;18.8;18;76.3;79;75;14.3;14.4;14.1;0;1015.58;1015.58;1.8;125;6.4;;0.0
14/11/2024;300;17.8;18;17.4;79;79;79;14.1;14.3;13.7;0;1015.58;1015.24;1.3;130;3.2;;0.0
14/11/2024;400;17.1;17.3;16.7;79.3;81;79;13.5;13.6;13.3;0;1015.58;1015.24;1.8;109;4.8;;0.0
14/11/2024;500;16.3;16.7;16.2;82.4;83;81;13.3;13.5;13.2;1.02;1016.59;1015.58;0.1;83;3.2;;0.0
14/11/2024;600;18.6;23.3;16.5;75.5;82;58;14.1;15.2;13.4;0.68;1017.27;1016.59;0.9;117;3.2;;0.0
14/11/2024;700;25.4;27.9;23.3;51.8;58;44;14.7;15.2;14.3;0.34;1017.61;1017.27;2.2;144;4.8;;0.0
14/11/2024;800;28.1;29;27.4;45.9;48;43;15.4;16.2;14.3;0;1017.61;1017.27;3.2;74;9.7;;0.0
14/11/2024;900;28.4;29.8;26.4;47;52;44;16;16.9;15.4;0;1017.61;1017.61;3.6;275;9.7;;0.0
14/11/2024;1000;27.2;27.8;26.6;49.6;53;48;15.7;16.4;15.2;-0.34;1017.61;1017.27;4.3;240;9.7;;0.0
14/11/2024;1100;28.1;28.9;27.4;48.3;51;45;16.1;17.1;15.3;-0.68;1017.27;1016.59;4.9;347;11.3;;0.0
14/11/2024;1200;28.7;29.6;27.7;46.8;50;44;16.2;17.3;15.3;-0.68;1016.59;1015.92;4.5;298;9.7;;0.0
14/11/2024;1300;28.9;29.6;28.2;49.3;53;44;17.2;18.1;16.1;-0.35;1015.92;1015.58;6.3;294;14.5;;0.0
14/11/2024;1400;28.6;29.5;27.5;48.3;53;46;16.6;17.9;15.8;-0.38;1015.58;1015.24;6.1;271;19.3;;0.0
14/11/2024;1500;27.5;28.5;26.8;50.2;54;48;16.2;17;15.7;0;1015.58;1014.9;8.1;345;16.1;;0.0
14/11/2024;1600;26.3;27.2;25.6;55.9;59;52;16.8;17.2;16.3;0;1015.24;1015.24;7.3;120;16.1;;0.0
14/11/2024;1700;24.8;26.2;23.5;60.7;65;56;16.7;17;16.2;0.34;1015.92;1015.24;6;289;14.5;;0.0
14/11/2024;1800;23;23.5;22.4;68.2;71;65;16.8;17;16.4;0.68;1016.26;1015.58;5.2;301;12.9;;0.0
14/11/2024;1900;21.8;22.4;21.3;72.8;74;71;16.7;16.9;16.4;0.68;1016.93;1016.26;2.9;49;9.7;;0.0
14/11/2024;2000;20.9;21.2;20.6;76.1;77;75;16.5;16.7;16.4;0.34;1017.27;1016.93;1.4;356;6.4;;0.0
14/11/2024;2100;20.5;20.6;20.5;78.5;79;77;16.6;16.7;16.4;0.68;1017.95;1017.27;0.9;153;4.8;;0.0
14/11/2024;2200;20.7;20.9;20.5;79.1;80;79;16.9;17.1;16.7;-0.34;1017.95;1017.61;1.9;234;6.4;;0.0
14/11/2024;2300;20.1;20.5;19.7;80.8;82;80;16.7;16.9;16.4;0;1017.61;1017.27;0.5;223;4.8;;0.0
15/11/2024;000;20.1;20.5;19.7;78.2;81;76;16.2;16.4;15.9;-0.34;1017.61;1017.27;2.4;56;8;;0.0
15/11/2024;100;20.1;20.3;19.8;77.4;79;76;16;16.3;15.8;-0.68;1017.27;1016.59;1.8;238;8;;0.0
15/11/2024;200;19.7;20;19.3;79.3;80;78;16;16.2;15.7;0;1016.59;1016.26;1.2;41;4.8;;0.0
15/11/2024;300;19.2;19.3;19.1;79.4;80;79;15.6;15.7;15.4;0;1016.59;1016.26;1.8;68;6.4;;0.0
15/11/2024;400;19.4;19.5;19.3;79;79;79;15.6;15.8;15.6;0;1016.59;1016.59;2.3;93;4.8;;0.0
15/11/2024;500;19;19.4;18.7;81;82;79;15.6;15.8;15.4;0.68;1017.27;1016.59;0.7;56;4.8;;0.0
15/11/2024;600;20.7;25.3;18.7;79.8;83;70;17;19.4;15.6;0.68;1017.95;1017.27;0.3;66;3.2;;0.0
15/11/2024;700;27.4;29;25.3;61.6;70;56;19.3;19.7;18.9;0.34;1018.29;1017.95;1.8;64;4.8;;0.0
15/11/2024;800;29;29.8;26.1;55;62;52;19.1;19.7;17.9;0;1018.63;1018.29;3.3;359;8;;0.0
15/11/2024;900;26.7;27.7;25;60.6;64;58;18.4;19.8;17.4;0;1018.29;1018.29;3.9;9;8;;0.0
15/11/2024;1000;27.4;27.9;26.9;56.7;60;54;18.1;18.8;17.6;0;1018.29;1018.29;4.8;276;9.7;;0.0
15/11/2024;1100;27.9;28.7;27.2;47;53;44;15.5;17.1;14.2;-0.83;1017.95;1017.27;5.5;288;12.9;;0.0
15/11/2024;1200;28.5;29.6;27.9;42.2;49;37;14.4;16.4;12.3;-0.34;1017.27;1016.93;5.7;347;12.9;;0.0
15/11/2024;1300;28.8;29.8;27.7;42.3;51;37;14.6;17.4;12.1;-0.68;1016.93;1016.26;6.3;354;17.7;;0.0
15/11/2024;1400;27.2;28.5;26.3;58;64;51;18.2;19.1;16.9;-0.34;1016.26;1015.92;5.4;312;14.5;;0.0
15/11/2024;1500;25.7;26.3;25.2;66.4;69;64;18.9;19.4;18.6;0;1015.92;1015.58;5;301;12.9;;0.0
15/11/2024;1600;24.6;25.5;24.3;70.2;72;68;18.8;19.2;18.6;0;1015.92;1015.92;4.6;349;12.9;;0.0
15/11/2024;1700;23.4;24.4;22.1;77.7;84;72;19.3;19.8;18.9;0;1015.92;1015.92;5.7;343;12.9;;0.0
15/11/2024;1800;21.7;22.1;21.5;84.1;85;84;18.9;19.3;18.8;0.34;1016.26;1015.92;2.5;305;14.5;;0.0
15/11/2024;1900;21.2;21.5;21.1;89.1;90;85;19.4;19.5;18.9;0.68;1016.93;1016.26;2.6;262;8;;0.5
15/11/2024;2000;21.2;21.3;21.1;89.8;90;88;19.5;19.6;19.2;0.68;1017.61;1016.93;2.7;291;9.7;;0.0
15/11/2024;2100;21.4;21.6;21.3;88;88;88;19.4;19.6;19.2;0;1017.61;1017.61;1.6;317;9.7;;0.0
15/11/2024;2200;21.8;22;21.6;86.9;88;86;19.6;19.7;19.4;-0.34;1017.61;1017.27;1.7;281;6.4;;0.0
15/11/2024;2300;21.5;21.9;21;88.2;89;87;19.5;19.8;19.1;0;1017.61;1017.27;4.2;286;14.5;;0.5
16/11/2024;000;21.1;21.2;21;89;89;89;19.2;19.3;19.1;-0.68;1017.27;1016.59;2.2;227;8;;0.0
16/11/2024;100;21.2;21.2;21.1;90.7;92;89;19.6;19.9;19.3;-0.68;1016.59;1015.92;0.5;115;3.2;;0.5
16/11/2024;200;21.2;21.2;21.2;92;92;92;19.9;19.9;19.9;-0.34;1015.92;1015.58;0.3;183;3.2;;0.5
16/11/2024;300;21.2;21.2;21.2;92;92;92;19.9;19.9;19.9;-0.34;1015.58;1015.24;0;203;0;;0.0
16/11/2024;400;21.2;21.3;21.2;92.9;93;92;20.1;20.1;19.9;0.34;1015.58;1015.24;0.1;164;3.2;;0.3
16/11/2024;500;21.4;21.4;21.3;93;93;93;20.2;20.2;20.1;0.68;1016.26;1015.58;0.4;174;3.2;;0.3
16/11/2024;600;21.7;22.1;21.4;93;93;93;20.5;20.9;20.2;0.34;1016.93;1016.26;0.7;196;4.8;;0.3
16/11/2024;700;22.3;22.5;22.1;91.9;93;91;20.9;21.1;20.8;0.68;1017.27;1016.59;0.8;232;6.4;;2.5
16/11/2024;800;23.4;24.4;22.5;88.9;91;85;21.4;21.9;20.9;0;1017.61;1017.27;0.6;228;3.2;;0.0
16/11/2024;900;24;24.3;23.7;86.7;88;85;21.6;22.2;21.4;0.34;1017.61;1017.27;0.5;188;3.2;;1.0
16/11/2024;1000;24.2;24.5;23.9;87.2;88;86;21.9;22.4;21.5;0;1017.61;1017.61;1.5;185;4.8;;0.0
16/11/2024;1100;;;;;;;;;;;;;;;;;
16/11/2024;1200;;;;;;;;;;;;;;;;;
16/11/2024;1300;;;;;;;;;;;;;;;;;
16/11/2024;1400;;;;;;;;;;;;;;;;;
16/11/2024;1500;;;;;;;;;;;;;;;;;
16/11/2024;1600;;;;;;;;;;;;;;;;;
16/11/2024;1700;;;;;;;;;;;;;;;;;
16/11/2024;1800;;;;;;;;;;;;;;;;;
16/11/2024;1900;;;;;;;;;;;;;;;;;
16/11/2024;2000;;;;;;;;;;;;;;;;;
16/11/2024;2100;;;;;;;;;;;;;;;;;
16/11/2024;2200;;;;;;;;;;;;;;;;;
16/11/2024;2300;;;;;;;;;;;;;;;;;
17/11/2024;000;;;;;;;;;;;;;;;;;
17/11/2024;100;;;;;;;;;;;;;;;;;
17/11/2024;200;;;;;;;;;;;;;;;;;
17/11/2024;300;;;;;;;;;;;;;;;;;
17/11/2024;400;;;;;;;;;;;;;;;;;
17/11/2024;500;22;22.4;21.7;92.9;93;92;20.8;21.1;20.6;0.43;1015.24;1014.9;0.4;107;3.2;;0.0
17/11/2024;600;23.5;26;22.4;88.3;92;80;21.4;22.3;21;0.68;1015.92;1015.24;1.8;1;8;;0.0
17/11/2024;700;25.8;26.2;25.3;80.3;81;79;22.2;22.5;21.6;0.34;1016.26;1015.92;2.9;335;8;;0.0
17/11/2024;800;26.3;28.2;25.2;77.8;81;72;22.1;23;21.5;-0.34;1016.26;1015.92;3.3;344;9.7;;0.0
17/11/2024;900;27.3;28.3;26.4;72.8;77;68;21.9;22.4;21.5;0;1016.26;1015.92;6.1;345;12.9;;0.0
17/11/2024;1000;26.5;27.1;26.3;75.8;78;74;21.9;22.3;21.7;-0.34;1016.26;1015.58;7.1;330;17.7;;0.0
17/11/2024;1100;28.1;29.7;26.6;71.6;76;67;22.5;23.6;21.8;-0.68;1015.92;1014.9;7.5;9;19.3;;0.0
17/11/2024;1200;28.7;29.4;27.7;69;72;66;22.4;23.1;21.9;-0.34;1014.9;1014.56;8.4;351;17.7;;0.0
17/11/2024;1300;29.5;30.1;28.1;66;71;63;22.4;23.2;22;-1.02;1014.56;1013.55;7;11;14.5;;0.0
17/11/2024;1400;29.7;30;29.3;64.2;67;62;22.2;23;21.8;-0.34;1013.55;1013.21;8.2;302;19.3;;0.0
17/11/2024;1500;29.4;29.9;28.9;64.6;66;63;22;22.4;21.7;-1.02;1013.21;1012.19;8.3;282;20.9;;0.0
17/11/2024;1600;28.8;29.3;28.3;66.3;68;64;21.9;22.2;21.6;0;1012.19;1011.85;7.6;316;14.5;;0.0
17/11/2024;1700;27;28.3;26.1;71.7;75;68;21.4;21.8;21.2;0;1012.19;1011.85;7.1;311;16.1;;0.0
17/11/2024;1800;25.2;26.1;24.5;79.4;82;75;21.4;21.7;21;0;1012.53;1011.85;6.9;336;17.7;;0.0
17/11/2024;1900;24.3;24.5;24.2;83.1;84;82;21.2;21.3;21;1.02;1013.21;1012.19;4.6;345;12.9;;0.0
17/11/2024;2000;24.1;24.2;24;84.1;85;84;21.3;21.6;21.1;1.02;1014.22;1013.21;4.4;305;11.3;;0.0
17/11/2024;2100;24.2;24.2;24.1;85;85;85;21.5;21.6;21.4;0.34;1014.56;1014.22;4;2;12.9;;0.0
17/11/2024;2200;24;24.1;23.9;85.6;86;85;21.5;21.5;21.3;0;1014.56;1014.22;3.9;6;9.7;;0.0
17/11/2024;2300;23.8;23.9;23.8;86;86;86;21.3;21.4;21.3;-0.68;1014.56;1013.88;4.1;351;9.7;;0.0
18/11/2024;000;24;24.1;23.9;86;86;86;21.5;21.6;21.4;-0.68;1013.88;1013.21;3.9;301;11.3;;0.0
18/11/2024;100;23.8;24;23.7;86;86;86;21.3;21.5;21.2;-0.34;1013.55;1012.87;2.3;357;9.7;;0.0
18/11/2024;200;23.4;23.7;23.2;86.8;88;86;21;21.2;20.9;-0.68;1012.87;1012.19;2.2;285;8;;0.0
18/11/2024;300;22.9;23.2;22.7;88.5;89;88;20.9;21.1;20.8;0;1012.19;1011.85;2;278;6.4;;0.0
18/11/2024;400;22.5;22.7;22.4;89.8;90;89;20.7;20.9;20.7;-0.68;1012.19;1011.51;1.7;51;6.4;;0.0
18/11/2024;500;22.4;22.6;22.3;88.3;90;86;20.4;20.7;20.1;0.34;1011.85;1011.51;2;90;8;;0.0
18/11/2024;600;23.9;26.5;22.6;83;86;77;20.8;22.1;20.1;-0.34;1011.85;1011.51;3.5;12;9.7;;0.0
18/11/2024;700;27.5;28.8;26.5;72.3;76;68;22.1;22.5;21.8;0;1011.85;1011.51;5.9;2;12.9;;0.0
18/11/2024;800;28.4;29.8;27.2;69.3;74;65;22.3;22.7;21.8;-0.34;1011.51;1011.18;5.6;35;12.9;;0.0
18/11/2024;900;29.2;30.8;28;64.7;68;61;21.9;22.9;21.3;0.34;1011.51;1011.18;6.2;308;14.5;;0.0
18/11/2024;1000;28.4;30.1;27.5;69.7;72;67;22.3;23.6;21.6;-0.34;1011.51;1011.18;5.2;331;12.9;;0.0
18/11/2024;1100;31.1;31.8;29.8;64.4;68;62;23.6;24.4;22.7;-0.68;1011.18;1010.5;5.6;312;11.3;;0.0
18/11/2024;1200;31.4;31.8;31;65.4;67;63;24.1;24.8;23.8;-0.34;1010.5;1010.16;6.9;312;14.5;;0.0
18/11/2024;1300;31.2;32.2;30.4;64.9;67;63;23.8;24.4;23.3;0;1010.16;1010.16;8.5;338;19.3;;0.0
18/11/2024;1400;30.5;31.5;29.8;67.3;71;64;23.7;24.4;23.4;-0.4;1010.16;1009.82;6.6;327;14.5;;0.0
18/11/2024;1500;29.8;31.5;28.1;69;74;66;23.5;24.5;22.8;0;1010.16;1009.82;6.4;0;16.1;;0.0
18/11/2024;1600;28.1;28.7;27.6;74.2;77;73;23.1;23.4;22.7;0;1009.82;1009.48;3.1;302;9.7;;0.0
18/11/2024;1700;26.8;28;26.1;76.1;78;74;22.2;22.9;21.9;1.02;1010.84;1009.82;6.4;207;16.1;;0.0
18/11/2024;1800;25.6;26.1;25;79.2;81;78;21.7;21.9;21.5;0;1010.84;1010.5;4.4;161;11.3;;0.0
18/11/2024;1900;25;25.2;24.8;80.5;81;80;21.4;21.6;21.2;0.68;1011.51;1010.84;5.1;157;11.3;;0.0
18/11/2024;2000;25.1;25.2;24.8;79;81;78;21.2;21.5;21;1.02;1012.53;1011.51;5.1;177;11.3;;0.0
18/11/2024;2100;25.2;25.2;25.1;78.1;79;78;21.1;21.3;21;0.34;1012.87;1012.19;4.3;157;11.3;;0.0
18/11/2024;2200;25.2;25.3;25.1;79;79;79;21.3;21.4;21.2;0.68;1013.55;1012.87;4.9;153;9.7;;0.0
