Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/12/2024;1800;18.6;18.7;18.5;91.6;92;91;17.3;17.4;17.2;0;1015.24;1014.56;3.8;180;9.7;;3.3
09/12/2024;1900;18.4;18.5;18.4;92;92;92;17.1;17.2;17.1;1.02;1015.58;1014.56;3.8;191;9.7;;3.1
09/12/2024;2000;18.5;18.6;18.4;92.2;93;92;17.2;17.3;17.1;0.68;1016.26;1015.58;3.2;180;8;;6.4
09/12/2024;2100;18.4;18.5;18.4;93.2;94;93;17.3;17.5;17.2;-0.68;1016.26;1015.24;1.5;167;6.4;;5.8
09/12/2024;2200;18.4;18.5;18.4;94;94;94;17.4;17.5;17.4;-0.68;1015.92;1014.9;2.6;172;6.4;;1.0
09/12/2024;2300;18.4;18.5;18.4;94;94;94;17.4;17.5;17.4;-1.37;1014.9;1013.55;0.1;180;1.6;;0.5
10/12/2024;000;18.5;18.6;18.5;94;94;94;17.5;17.6;17.5;-0.34;1013.55;1013.21;1.7;129;6.4;;1.5
10/12/2024;100;18.6;18.6;18.6;94;94;94;17.6;17.6;17.6;-0.68;1013.55;1012.53;3;142;6.4;;2.5
10/12/2024;200;18.6;18.7;18.6;94.1;95;94;17.6;17.9;17.6;-1.02;1012.53;1011.51;0.3;167;4.8;;0.5
10/12/2024;300;18.9;18.9;18.7;95;95;95;18;18.1;17.9;0.35;1012.19;1011.51;2.7;144;9.7;;3.1
10/12/2024;400;18.9;18.9;18.9;95;95;95;18.1;18.1;18.1;-1.02;1011.85;1010.84;1.5;166;4.8;;1.0
10/12/2024;500;19;19;18.9;95;95;95;18.1;18.2;18.1;1.02;1011.85;1010.84;4.4;170;12.9;;1.5
10/12/2024;600;19;19.2;18.9;94.9;95;94;18.2;18.3;18.1;0.34;1012.19;1011.85;5.5;146;12.9;;2.3
10/12/2024;700;20;20.8;19.2;91;94;88;18.5;18.8;18.2;0.34;1012.53;1012.19;6.7;138;14.5;;0.0
10/12/2024;800;21.2;21.4;20.8;86.9;88;86;18.9;19.1;18.7;0;1012.53;1012.53;7.6;156;19.3;;0.0
10/12/2024;900;21.7;22.6;20.9;86;88;84;19.2;19.8;18.7;0;1012.87;1012.53;7.3;182;12.9;;0.0
10/12/2024;1000;23.9;25.3;22.6;80.9;84;78;20.4;21.4;19.8;-0.34;1012.53;1012.19;7.6;168;14.5;;0.0
10/12/2024;1100;26.2;27.3;25.3;74.6;79;71;21.3;21.8;20.9;-0.34;1012.19;1011.85;6.6;177;14.5;;0.0
10/12/2024;1200;26.3;27;25.8;74.1;76;71;21.3;21.7;20.9;0;1011.85;1011.85;6.2;168;14.5;;0.0
10/12/2024;1300;27.1;28;25.2;71.6;77;68;21.5;22.2;20.9;0.38;1011.85;1011.51;8.7;187;17.7;;0.0
10/12/2024;1400;25.2;26.2;23.8;78.3;83;76;21.2;21.8;20.7;0;1011.85;1011.51;9.6;165;19.3;;0.0
10/12/2024;1500;22.8;23.6;22.2;85.7;88;83;20.3;20.6;19.9;0;1011.85;1011.51;7;185;19.3;;0.3
10/12/2024;1600;21.6;22.2;21.3;89.9;91;88;19.9;20.1;19.7;0;1012.19;1011.85;6.1;197;20.9;;2.5
10/12/2024;1700;21.4;21.6;21.3;89.6;91;88;19.6;19.9;19.2;0;1012.19;1011.85;12.7;213;33.8;;2.0
10/12/2024;1800;21;21.6;20.2;86.3;88;85;18.6;19.2;18.1;2.05;1013.88;1011.51;9.6;284;32.2;;2.0
10/12/2024;1900;20;20.2;19.9;88.3;89;87;18;18.3;17.8;0.68;1014.56;1013.88;3;180;11.3;;0.0
10/12/2024;2000;19.8;19.9;19.7;89.4;90;87;18;18.1;17.7;0.34;1014.9;1014.56;4.3;133;11.3;;0.0
10/12/2024;2100;19.6;19.7;19.5;90;90;90;17.9;18.1;17.8;0.34;1015.24;1014.9;3.2;105;6.4;;0.0
10/12/2024;2200;20;20.3;19.5;87.2;89;86;17.8;17.9;17.6;-0.34;1015.24;1014.9;3.8;114;6.4;;0.0
10/12/2024;2300;20;20.2;19.9;86;86;86;17.6;17.8;17.5;-0.68;1014.9;1014.22;4.5;112;8;;0.0
11/12/2024;000;20.2;20.3;19.8;85.9;87;85;17.7;18.1;17.6;-0.34;1014.56;1013.88;3.1;111;8;;0.0
11/12/2024;100;19.6;19.8;19.4;87.2;88;87;17.4;17.6;17.3;-0.34;1013.88;1013.55;3.8;110;9.7;;0.0
11/12/2024;200;19.5;19.7;19.3;87;87;87;17.3;17.5;17.1;0.34;1013.88;1013.55;4.1;106;6.4;;0.0
11/12/2024;300;19;19.3;18.4;87.6;90;87;16.9;17.1;16.5;0;1013.88;1013.88;1.7;105;8;;0.0
11/12/2024;400;18.3;18.4;18.3;90.8;91;90;16.8;16.9;16.6;0.34;1014.22;1013.88;1.4;90;4.8;;0.0
11/12/2024;500;18.3;18.5;18.2;91;91;91;16.8;17;16.7;0.68;1014.9;1014.22;1.2;125;4.8;;0.0
11/12/2024;600;19.7;23.8;18.5;88;91;77;17.6;19.7;16.8;0.34;1015.24;1014.9;1.5;128;4.8;;0.0
11/12/2024;700;25.7;26.4;23.9;70.6;77;68;19.9;20.3;19.4;0.68;1015.92;1015.24;2.1;135;6.4;;0.0
11/12/2024;800;23.6;25.4;22.5;76.5;80;71;19.2;19.9;18.8;0;1016.26;1015.92;2.5;141;6.4;;0.0
11/12/2024;900;25.3;26.2;24.4;69.5;73;67;19.3;20.1;18.7;0.34;1016.26;1015.92;4.2;155;12.9;;0.0
11/12/2024;1000;26.2;27.2;25.4;65.9;69;63;19.3;20.2;18.7;0;1016.26;1016.26;3.8;221;11.3;;0.0
11/12/2024;1100;27.1;28.3;25.4;61.7;67;58;19.1;20.2;18.3;-0.34;1016.26;1015.92;5.4;195;12.9;;0.0
11/12/2024;1200;26.2;27.7;24.9;66.1;71;61;19.4;19.8;18.8;0;1015.92;1015.92;6.3;180;16.1;;0.0
11/12/2024;1300;26.7;27.4;24.9;64.5;70;62;19.5;20.1;18.8;-0.34;1015.92;1015.58;6;180;14.5;;0.0
11/12/2024;1400;26.2;28.1;24.8;62.8;67;59;18.6;19.6;17.7;0;1015.58;1015.24;5.8;164;12.9;;0.0
11/12/2024;1500;24.9;26.7;24.2;67.6;71;61;18.5;19;17.7;0;1015.58;1015.24;5.8;114;11.3;;0.0
11/12/2024;1600;24.9;25.6;24.1;68.5;71;66;18.7;19.2;18.3;0;1015.58;1015.24;5.5;108;11.3;;0.0
11/12/2024;1700;24;24.6;23.4;71.4;74;69;18.5;18.8;18.2;0.34;1016.26;1015.58;4.1;115;12.9;;0.0
11/12/2024;1800;23;23.5;22.6;76.3;79;74;18.6;18.8;18.4;0.34;1016.26;1015.58;3.9;98;9.7;;0.0
11/12/2024;1900;22.3;22.5;22.1;79;79;79;18.4;18.7;18.3;0.34;1016.59;1016.26;3.2;152;8;;0.0
11/12/2024;2000;22.1;22.1;22;80.3;81;79;18.5;18.7;18.3;0.34;1016.93;1016.59;3.5;145;9.7;;0.0
11/12/2024;2100;22;22;22;78.9;81;77;18.2;18.6;17.8;0.34;1017.27;1016.93;3;189;9.7;;0.0
11/12/2024;2200;22;22;22;76;77;75;17.6;17.8;17.3;-0.34;1017.27;1016.93;2.4;236;6.4;;0.0
11/12/2024;2300;22;22;21.9;74.4;76;74;17.2;17.4;17.2;-0.34;1016.93;1016.59;1.6;240;9.7;;0.0
12/12/2024;000;21.5;21.9;21.2;78.1;79;76;17.5;17.8;17.3;-0.68;1016.59;1015.92;0.7;70;3.2;;0.0
12/12/2024;100;21.1;21.2;20.9;80.3;81;79;17.6;17.7;17.4;-0.34;1015.92;1015.58;0.4;88;3.2;;0.0
12/12/2024;200;20.7;20.9;20.6;82;82;81;17.5;17.7;17.4;-0.34;1015.58;1015.24;0.7;92;3.2;;0.0
12/12/2024;300;20.6;20.6;20.6;82;82;82;17.4;17.4;17.4;0.34;1015.58;1015.24;0.8;117;4.8;;0.0
12/12/2024;400;20.6;20.6;20.5;83.3;84;82;17.7;17.8;17.4;0.34;1015.92;1015.58;1;118;3.2;;0.0
12/12/2024;500;19.9;20.5;19.5;84.9;86;84;17.2;17.7;17;0;1015.92;1015.92;1;108;3.2;;0.0
12/12/2024;600;20.2;22.3;19.5;85.1;86;81;17.6;19;17.1;0.68;1016.59;1015.58;0.4;78;3.2;;0.0
12/12/2024;700;24.7;26.4;22;72.9;81;67;19.5;20.3;18.6;0.34;1017.27;1016.59;2.2;33;6.4;;0.0
12/12/2024;800;27.9;29.6;26.3;63;70;56;20.1;20.8;19.7;0;1016.93;1016.93;3.1;326;6.4;;0.0
12/12/2024;900;29.5;30.7;28.5;55.3;58;53;19.6;20.3;19.1;-0.34;1016.93;1016.59;4.4;285;12.9;;0.0
12/12/2024;1000;28.3;29.3;27.5;57.4;63;53;19.1;20.2;18.2;-0.34;1016.59;1016.26;5.6;331;14.5;;0.0
12/12/2024;1100;29.2;29.9;28.4;55.1;58;52;19.2;20.3;18.6;-0.68;1016.26;1015.58;6.5;339;14.5;;0.0
12/12/2024;1200;29.9;30.3;29.4;50.6;56;48;18.5;19.8;17.9;-1.02;1015.58;1014.56;8.4;17;17.7;;0.0
12/12/2024;1300;30.1;30.5;29.4;49.6;52;48;18.3;19.1;17.8;-0.68;1014.56;1013.88;7.7;253;16.1;;0.0
12/12/2024;1400;30;30.5;29.6;51.7;54;49;18.9;19.4;18.6;-0.34;1013.88;1013.55;7.5;302;14.5;;0.0
12/12/2024;1500;29.3;30;28.6;52.3;55;50;18.5;19.4;18.1;-0.68;1013.55;1012.87;8.2;291;19.3;;0.0
12/12/2024;1600;28;29.2;26.9;56.8;62;53;18.6;19.6;18.1;0;1013.21;1012.87;8.1;290;17.7;;0.0
12/12/2024;1700;26;27.4;25;66.4;69;61;19.2;19.6;18.7;0;1012.87;1012.87;6.3;303;17.7;;0.0
12/12/2024;1800;24.3;25;23.7;72.9;76;68;19.1;19.5;18.6;0;1013.21;1012.87;5.4;281;12.9;;0.0
12/12/2024;1900;23.3;23.7;22.9;78;80;76;19.3;19.4;19.1;0.34;1013.21;1012.87;3.7;268;11.3;;0.0
12/12/2024;2000;22.9;23;22.9;80.6;82;80;19.4;19.8;19.2;1.02;1014.22;1013.21;3.8;286;9.7;;0.0
12/12/2024;2100;23.1;23.1;23;82.3;83;82;19.9;20.1;19.8;0.68;1014.9;1014.22;3.6;290;8;;0.0
12/12/2024;2200;23;23.1;22.7;83;83;83;19.9;20.1;19.7;0;1014.9;1014.56;4.6;270;12.9;;0.0
12/12/2024;2300;22.5;22.7;22.2;83.8;85;83;19.6;19.8;19.4;-0.34;1014.9;1014.56;4.1;294;9.7;;0.0
13/12/2024;000;22.2;22.3;22.2;85;85;85;19.6;19.6;19.6;0;1014.9;1014.56;4;316;9.7;;0.0
13/12/2024;100;22.2;22.3;22.1;85.9;86;85;19.8;19.8;19.6;-0.68;1014.56;1013.88;3.8;34;11.3;;0.0
13/12/2024;200;22.1;22.2;22;86.8;87;86;19.8;19.9;19.6;-0.34;1013.88;1013.55;2.5;125;6.4;;0.0
13/12/2024;300;21.9;22.2;21.6;88.6;90;87;19.9;20;19.8;-0.34;1013.88;1013.21;0.3;145;4.8;;0.5
13/12/2024;400;21.5;21.6;21.4;90.9;91;90;19.9;20.1;19.8;0;1013.21;1013.21;1.4;106;6.4;;0.0
13/12/2024;500;21.3;21.4;21.2;91.1;92;91;19.7;19.9;19.7;0.34;1013.55;1012.87;1.3;27;4.8;;2.3
13/12/2024;600;21.3;21.6;21.3;92;92;92;20;20.3;19.9;0;1013.55;1013.55;1.7;351;4.8;;0.5
13/12/2024;700;23.7;25.5;21.7;85.5;92;81;21;22;20.4;0.68;1014.22;1013.55;1.7;58;8;;0.0
13/12/2024;800;26.2;27.9;25.2;77.8;81;74;22;22.8;21.5;0.34;1014.9;1014.22;2.6;324;11.3;;0.0
13/12/2024;900;25.5;28.3;24.5;79.7;83;71;21.7;22.8;21.2;-0.34;1014.56;1013.55;4.4;334;12.9;;0.0
13/12/2024;1000;28.8;30.4;28.1;68.3;72;65;22.4;23.4;21.6;-1.02;1014.22;1013.21;6.4;202;14.5;;0.0
13/12/2024;1100;28.7;29.4;28.2;66.3;70;64;21.8;22.7;21.2;0.34;1013.55;1012.53;8.7;330;24.1;;0.0
13/12/2024;1200;29;29.4;28.3;64.3;69;62;21.5;22.1;20.9;-1.02;1013.55;1012.53;9.8;313;25.7;;0.0
13/12/2024;1300;29.1;29.5;28.7;61.9;65;60;21;21.6;20.7;-1.02;1012.53;1011.51;9;339;25.7;;0.0
13/12/2024;1400;28.6;29.3;27.9;62;65;59;20.6;21.5;19.9;0;1011.85;1011.51;8.3;248;19.3;;0.0
13/12/2024;1500;27.6;28.4;27;66.9;70;64;20.9;21.4;20.6;-1.02;1011.51;1010.5;8.9;305;24.1;;0.0
13/12/2024;1600;26.4;27.2;25.9;72.9;76;69;21.2;21.5;20.6;0;1010.5;1010.16;8.6;289;24.1;;0.0
13/12/2024;1700;25.4;25.9;24.9;77.3;79;75;21.2;21.4;20.8;-0.34;1010.5;1010.16;7.5;301;16.1;;0.0
13/12/2024;1800;24.9;25;24.8;79.2;80;79;21;21.1;20.9;0;1010.16;1010.16;7;276;14.5;;0.0
13/12/2024;1900;;;;;;;;;;;;;;;;;
13/12/2024;2000;;;;;;;;;;;;;;;;;
13/12/2024;2100;;;;;;;;;;;;;;;;;
13/12/2024;2200;;;;;;;;;;;;;;;;;
13/12/2024;2300;;;;;;;;;;;;;;;;;
14/12/2024;000;;;;;;;;;;;;;;;;;
14/12/2024;100;;;;;;;;;;;;;;;;;
14/12/2024;200;;;;;;;;;;;;;;;;;
14/12/2024;300;;;;;;;;;;;;;;;;;
14/12/2024;400;;;;;;;;;;;;;;;;;
14/12/2024;500;;;;;;;;;;;;;;;;;
14/12/2024;600;;;;;;;;;;;;;;;;;
14/12/2024;700;;;;;;;;;;;;;;;;;
14/12/2024;800;;;;;;;;;;;;;;;;;
14/12/2024;900;;;;;;;;;;;;;;;;;
14/12/2024;1000;;;;;;;;;;;;;;;;;
14/12/2024;1100;26.2;26.3;25.9;79.9;81;79;22.5;22.6;22.3;-3.61;1005.08;1004.74;7.6;306;12.9;;39.6
14/12/2024;1200;27.2;28.3;26.3;77.8;80;74;23;23.5;22.3;-1.02;1004.74;1003.73;5.9;317;14.5;;0.0
14/12/2024;1300;28.1;29.3;26.8;74.3;78;70;23.1;23.9;22.2;-1.02;1003.73;1002.71;5.4;9;11.3;;0.0
14/12/2024;1400;29.7;30.4;29;66.5;72;62;22.8;23.7;22.2;-1.02;1002.71;1001.69;4.3;299;9.7;;0.0
14/12/2024;1500;30;30.5;29.6;65;67;63;22.7;23.2;22.2;-1.02;1001.69;1000.68;4.2;315;8;;0.0
14/12/2024;1600;30;30.5;29.5;67.4;71;64;23.3;24.2;22.7;-0.34;1000.68;1000.34;3.7;19;11.3;;0.0
14/12/2024;1700;28.3;29.6;27.4;74.7;78;70;23.3;23.9;22.9;0.35;1000.68;1000.34;5.2;281;14.5;;0.0
14/12/2024;1800;26.3;27.1;25.5;81.9;84;79;23;23.4;22.5;0.73;1001.36;1000.68;2.1;68;6.4;;0.0
14/12/2024;1900;25.2;25.5;24.7;84.4;86;84;22.3;22.6;22.1;0;1001.36;1001.36;0.8;160;4.8;;0.0
14/12/2024;2000;24.5;24.7;24.4;86.6;87;86;22.1;22.2;22;0.34;1001.69;1001.36;0.8;79;4.8;;0.0
14/12/2024;2100;24.4;24.5;24.4;87;87;87;22.1;22.2;22.1;0.68;1002.37;1001.69;1.7;14;6.4;;0.0
14/12/2024;2200;24.4;24.5;24.3;88.1;89;87;22.3;22.4;22.2;-0.34;1002.71;1002.03;1.1;69;4.8;;0.0
14/12/2024;2300;23.9;24.3;23.5;89.1;90;89;22;22.3;21.7;0;1002.03;1001.69;0.6;236;3.2;;0.0
15/12/2024;000;23.6;23.7;23.4;90.8;91;90;22;22.2;21.7;-0.34;1002.37;1001.69;1;100;6.4;;0.0
15/12/2024;100;23.6;23.7;23.4;91.6;92;91;22.1;22.2;21.8;-1.71;1001.69;1000;1.4;114;6.4;;0.0
15/12/2024;200;23.7;23.7;23.4;90;91;89;21.9;22.2;21.4;0.68;1001.02;999.66;1.5;179;6.4;;0.0
15/12/2024;300;23.4;23.6;23.2;91;91;91;21.9;22.1;21.7;0;1001.02;1000.68;2.1;123;6.4;;0.0
15/12/2024;400;22.8;23.2;22.7;91.3;92;91;21.3;21.7;21.2;0.68;1001.36;1000.68;0.1;122;1.6;;0.0
15/12/2024;500;22.7;22.9;22.6;92;92;92;21.3;21.5;21.2;0.68;1002.03;1001.36;0;142;1.6;;0.0
15/12/2024;600;24.1;26.7;23;90.4;92;84;22.4;23.8;21.6;0.34;1002.37;1002.03;1.2;294;4.8;;0.0
15/12/2024;700;28.8;29.8;26.9;74.8;83;66;23.8;24.3;22.3;0.34;1002.71;1002.37;3.1;325;8;;0.0
15/12/2024;800;30;31.8;29.3;65.3;70;55;22.7;23.4;21.4;0;1003.05;1002.71;5.1;336;9.7;;0.0
15/12/2024;900;33.6;35.3;31.6;45.4;55;38;20;21.8;18.3;0.34;1003.05;1002.71;4.8;309;12.9;;0.0
15/12/2024;1000;34;35.9;32.7;41;48;36;18.8;20.6;17.2;-0.34;1003.05;1002.71;5.5;180;16.1;;0.0
15/12/2024;1100;33.7;34.7;32.7;41.2;45;38;18.7;19.8;17.3;-0.34;1002.71;1002.37;4.9;129;12.9;;0.0
15/12/2024;1200;35.4;36.3;33.6;34.4;40;30;17.3;19.5;15.7;-0.68;1002.37;1001.69;5.9;167;17.7;;0.0
15/12/2024;1300;33.1;35.9;31.6;46.8;53;31;20;21.5;16;0;1001.69;1001.69;7.8;146;17.7;;0.0
15/12/2024;1400;30.7;31.9;29;57.9;63;50;21.4;22;20.2;0;1001.69;1001.36;7.7;311;17.7;;0.0
15/12/2024;1500;29.6;30.7;27.8;64.3;72;60;22.1;22.5;21.4;-1.02;1001.69;1000.68;8.9;69;17.7;;0.0
15/12/2024;1600;27.9;28.7;26.9;73.5;77;69;22.7;23.2;22.3;1.02;1001.69;1000.68;8.3;92;17.7;;0.0
15/12/2024;1700;25.7;27;24.9;80.4;82;77;22.1;22.6;21.4;1.03;1002.71;1001.69;7.5;179;20.9;;0.0
15/12/2024;1800;24.5;24.9;24.1;82.4;83;82;21.3;21.6;21.1;0.75;1003.39;1002.71;5.2;138;12.9;;0.0
15/12/2024;1900;23.6;24.1;23.2;83.8;85;83;20.7;21.1;20.4;0.68;1004.06;1003.39;5.2;96;12.9;;0.0
15/12/2024;2000;22.8;23.2;22.6;85.7;86;85;20.3;20.6;20.2;0.34;1004.74;1004.06;1;81;4.8;;0.0
15/12/2024;2100;22.5;22.6;22.5;86.8;87;86;20.2;20.3;20.1;0.68;1005.08;1004.4;1.4;19;4.8;;0.0
15/12/2024;2200;22.5;22.7;22.4;88.3;89;87;20.5;20.8;20.3;0;1005.08;1004.74;1.5;46;6.4;;0.0
15/12/2024;2300;22.9;23.1;22.7;88.8;89;88;20.9;21.1;20.8;-0.68;1005.08;1004.4;3;353;8;;0.0
16/12/2024;000;23;23.2;22.8;88.2;89;88;21;21.1;20.8;-0.68;1004.4;1003.73;4.1;5;9.7;;0.0
16/12/2024;100;22.6;22.8;22.4;89.1;90;88;20.7;21.1;20.3;-0.34;1003.73;1003.39;2.3;286;8;;0.0
16/12/2024;200;22.8;23.3;22.2;67.8;90;60;16.4;21;14.9;0.34;1003.73;1003.39;3;238;9.7;;0.0
16/12/2024;300;22.7;22.9;22.6;62.7;64;61;15.2;15.7;14.8;0.34;1004.06;1003.73;2.4;283;8;;0.0
16/12/2024;400;22.3;22.6;22;65.7;67;63;15.5;15.8;15.1;0.34;1004.4;1004.06;2.3;257;6.4;;0.0
16/12/2024;500;21.9;22.3;21.7;68.2;69;67;15.8;16.1;15.6;0.68;1005.08;1004.4;2.5;274;11.3;;0.0
16/12/2024;600;23.1;26.2;22.2;65;67;57;16.1;17.2;15.7;0.68;1005.76;1005.08;2.6;244;9.7;;0.0
16/12/2024;700;27.5;28.7;26.2;53.6;57;50;17.2;17.8;16.7;0.68;1006.43;1005.76;4.8;249;11.3;;0.0
16/12/2024;800;30.3;31.4;28;47.5;52;45;17.8;18.7;17.2;0.34;1006.77;1006.43;4.5;342;9.7;;0.0
16/12/2024;900;32.2;33.7;31.1;44.1;49;40;18.4;19.4;17.8;0.34;1007.11;1006.77;4.5;310;9.7;;0.0
16/12/2024;1000;32.4;34;31;42.8;46;39;18.1;18.8;17.2;0;1007.11;1007.11;4.7;113;11.3;;0.0
16/12/2024;1100;31.6;32.4;30.4;44.7;50;43;18.1;19.4;17.4;0;1007.11;1007.11;3.9;144;9.7;;0.0
16/12/2024;1200;31.7;33.1;29.6;46.9;53;42;18.9;20.2;17.8;0.34;1007.45;1007.11;5.5;143;12.9;;0.0
16/12/2024;1300;29.7;31.1;28.6;53;58;48;19.1;20.2;17.9;0;1007.79;1007.45;7.5;262;22.5;;0.0
16/12/2024;1400;27.4;30.5;24.8;65.4;79;55;20.3;21.3;19.8;1.02;1008.81;1007.45;5.9;164;17.7;;0.3
16/12/2024;1500;23.9;24.8;23.7;82.5;83;79;20.7;21;20.6;0.34;1008.81;1008.47;3.5;119;8;;0.3
16/12/2024;1600;24;24.8;22.3;81.5;84;79;20.6;21.1;19.4;1.02;1009.82;1008.47;6.2;139;17.7;;0.0
16/12/2024;1700;21.3;22.3;20.8;85.6;88;84;18.8;19.4;18.2;0.68;1010.5;1009.82;8;157;14.5;;2.3
16/12/2024;1800;20.7;20.8;20.6;88.8;90;88;18.8;19.1;18.7;1.02;1011.51;1010.5;5.1;111;11.3;;1.3
16/12/2024;1900;20.7;20.9;20.6;87.4;89;87;18.5;18.7;18.4;0.34;1011.85;1011.51;5.1;114;12.9;;0.0
16/12/2024;2000;20.6;20.8;20.6;86.9;87;86;18.4;18.4;18.3;0;1012.19;1011.85;5.2;110;9.7;;0.0
16/12/2024;2100;20.9;21.1;20.8;85.7;86;84;18.4;18.4;18.2;0.34;1012.19;1011.85;5.7;101;11.3;;0.0
16/12/2024;2200;21.5;21.6;21.1;82;84;81;18.3;18.4;18.2;0.34;1012.53;1012.19;8.3;111;17.7;;0.0
16/12/2024;2300;21.4;21.6;21.3;81.2;82;80;18;18.2;17.8;0;1012.87;1012.53;5.2;108;11.3;;0.0
17/12/2024;000;21.6;21.6;21.5;78.4;80;77;17.7;18;17.4;0;1012.87;1012.53;7.5;89;17.7;;0.0
17/12/2024;100;21.3;21.5;21;79.4;81;78;17.6;17.8;17.3;0;1012.53;1012.53;5.7;108;12.9;;0.0
17/12/2024;200;20.9;21.5;20.3;80.5;83;78;17.4;17.6;17.2;0.34;1012.87;1012.53;2.8;116;8;;0.0
17/12/2024;300;19.8;20.2;19.5;83.7;84;83;17;17.2;16.7;0.34;1013.21;1012.87;1.3;74;4.8;;0.0
17/12/2024;400;19.9;20;19.8;83.4;84;83;17;17.1;16.8;0.68;1013.88;1013.21;2.6;111;8;;0.0
17/12/2024;500;19.6;19.9;19.3;84.4;86;84;16.9;17.1;16.7;0.68;1014.56;1013.88;1.3;122;4.8;;0.0
17/12/2024;600;20.3;24.3;19.3;84.5;86;75;17.6;19.8;16.9;0.68;1015.24;1014.56;0.5;116;3.2;;0.0
17/12/2024;700;26.5;28.1;24.3;65.8;75;57;19.5;20;18.8;0.85;1015.92;1015.24;2.9;105;6.4;;0.0
17/12/2024;800;28.8;29.6;28.1;54.4;57;51;18.7;19.1;18.1;0;1016.59;1016.26;4;129;6.4;;0.0
17/12/2024;900;30;31.2;28.8;52.7;56;50;19.3;20.2;18.6;0.34;1016.59;1016.26;5;139;11.3;;0.0
17/12/2024;1000;29.2;30.7;27.8;54.4;60;50;19;20.2;18.4;0;1016.93;1016.59;6.5;178;16.1;;0.0
17/12/2024;1100;28.6;29.2;27.5;58.2;61;56;19.5;20.2;18.8;-0.34;1016.59;1016.26;6.9;179;17.7;;0.0
17/12/2024;1200;28.2;29;27.6;60.6;62;58;19.8;20.4;19.4;-0.34;1016.26;1015.92;8.6;194;24.1;;0.0
17/12/2024;1300;28.3;28.7;27.9;60.9;63;59;20;20.4;19.6;-0.34;1015.92;1015.58;8;188;22.5;;0.0
17/12/2024;1400;27.6;28.4;26.8;62.3;65;61;19.7;20.6;19.1;-0.34;1015.58;1015.24;8.4;189;19.3;;0.0
17/12/2024;1500;27.1;27.7;26.6;61.3;65;59;18.9;19.9;18.3;-0.68;1015.24;1014.56;7.9;193;17.7;;0.0
17/12/2024;1600;26.4;27.1;25.2;63.7;67;60;18.9;19.4;18.3;0.68;1015.24;1014.56;7;195;17.7;;0.0
17/12/2024;1700;24.3;25.3;23.6;71.2;75;67;18.7;19;18.4;0.34;1015.58;1015.24;5.4;263;17.7;;0.0
17/12/2024;1800;23.2;23.6;22.7;78.8;82;75;19.3;19.7;18.9;1.02;1016.59;1015.58;4.6;34;11.3;;0.0
17/12/2024;1900;22.4;22.7;22.2;82.8;84;82;19.3;19.5;19.2;0.34;1016.93;1016.26;5;173;16.1;;0.0
17/12/2024;2000;22.2;22.2;22.1;84;84;84;19.3;19.4;19.3;0.34;1017.27;1016.93;3.1;268;11.3;;0.0
17/12/2024;2100;22;22.1;21.9;84;84;84;19.2;19.3;19.1;0.34;1017.61;1017.27;4.4;170;9.7;;0.0
17/12/2024;2200;21.8;21.9;21.7;84;84;84;19;19.1;18.9;0;1017.61;1017.61;3.1;174;9.7;;0.0
17/12/2024;2300;21.4;21.7;21.1;85.2;86;84;18.8;19.1;18.7;-0.34;1017.61;1017.27;3.2;143;6.4;;0.0
18/12/2024;000;20.8;21.1;20.7;86;87;86;18.3;18.7;18.3;-0.34;1017.27;1016.93;3;119;4.8;;0.0
18/12/2024;100;20.6;20.7;20.6;87.5;88;87;18.5;18.6;18.4;-0.34;1016.93;1016.59;2.6;110;6.4;;0.0
18/12/2024;200;20.5;20.6;20.2;88;88;88;18.4;18.6;18.2;-0.45;1016.59;1016.26;2;117;4.8;;0.0
18/12/2024;300;;;;;;;;;;;;;;;;;
18/12/2024;400;;;;;;;;;;;;;;;;;
18/12/2024;500;;;;;;;;;;;;;;;;;
18/12/2024;600;;;;;;;;;;;;;;;;;
18/12/2024;700;;;;;;;;;;;;;;;;;
18/12/2024;800;;;;;;;;;;;;;;;;;
18/12/2024;900;;;;;;;;;;;;;;;;;
18/12/2024;1000;;;;;;;;;;;;;;;;;
18/12/2024;1100;;;;;;;;;;;;;;;;;
18/12/2024;1200;;;;;;;;;;;;;;;;;
18/12/2024;1300;;;;;;;;;;;;;;;;;
18/12/2024;1400;29.2;29.5;28.9;63.9;66;63;21.6;21.9;21.2;0;1015.24;1015.24;5.3;170;11.3;;0.0
18/12/2024;1500;28.6;29.6;27.1;64.8;69;62;21.3;21.9;20.8;-0.34;1015.24;1014.9;6.4;232;19.3;;0.0
18/12/2024;1600;26.6;27.3;25.6;71.5;75;69;21;21.4;20.6;0;1015.24;1014.9;6.6;316;16.1;;0.0
18/12/2024;1700;25.2;26.2;24.4;75.6;78;73;20.5;21;20.2;0.68;1015.58;1014.9;7.3;312;20.9;;0.0
18/12/2024;1800;24.1;24.4;23.8;79.3;80;78;20.3;20.5;20;0.34;1015.92;1015.58;6.1;288;14.5;;0.0
