Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
11/03/2023;1300;30.5;32;29.2;62.9;67;58;22.6;23.6;22.1;-0.34;1013.88;1013.55;5;267;16.1;;0.0
11/03/2023;1400;30.8;31.7;29.4;63;67;60;22.9;23.4;22.3;-0.34;1013.55;1013.21;4.6;221;14.5;;0.0
11/03/2023;1500;30.2;30.8;29.6;64.9;68;63;22.9;23.6;22.4;0;1013.21;1013.21;4.3;44;12.9;;0.0
11/03/2023;1600;29.5;30.4;28.7;69.1;72;67;23.2;23.9;22.7;0.34;1013.55;1013.21;4.7;260;12.9;;0.0
11/03/2023;1700;28;29.2;27.5;73.6;75;70;22.9;23.2;22.7;0.34;1013.88;1013.55;3.9;224;11.3;;0.0
11/03/2023;1800;26.6;27.8;25.9;79.8;83;75;22.8;23;22.6;0;1013.88;1013.88;4;236;12.9;;0.0
11/03/2023;1900;25.7;25.9;25.5;83.8;84;83;22.7;22.9;22.6;0.68;1014.56;1013.88;3.4;237;11.3;;0.0
11/03/2023;2000;25.6;25.7;25.4;84;84;84;22.7;22.8;22.5;0.68;1015.24;1014.56;1.4;173;9.7;;0.0
11/03/2023;2100;25.4;25.7;24.7;85.4;89;84;22.8;23.3;22.7;0;1015.58;1015.24;1.4;210;11.3;;2.5
11/03/2023;2200;24.4;24.7;24.2;89.7;90;89;22.6;22.8;22.5;0.34;1015.58;1015.24;0.5;102;4.8;;0.0
11/03/2023;2300;24.2;24.3;24.2;90.9;91;90;22.7;22.7;22.5;0.34;1015.92;1015.58;0.4;173;4.8;;0.0
12/03/2023;000;24.2;24.3;24.2;91;91;91;22.7;22.7;22.7;-0.34;1015.92;1015.58;0.2;191;6.4;;0.0
12/03/2023;100;24.2;24.3;24;91;91;91;22.7;22.7;22.4;-0.34;1015.58;1014.9;0;113;0;;0.0
12/03/2023;200;23.8;24;23.6;91.8;92;91;22.4;22.5;22.2;-0.68;1015.24;1014.56;0;23;0;;0.0
12/03/2023;300;23.7;23.8;23.5;92.7;93;92;22.4;22.6;22.1;0;1014.56;1014.56;0;113;0;;0.0
12/03/2023;400;23.7;23.8;23.7;93;93;93;22.5;22.6;22.5;-0.34;1014.56;1014.22;0;135;0;;0.0
12/03/2023;500;23.7;23.7;23.6;93;93;93;22.4;22.5;22.4;0.68;1014.9;1014.22;0;90;0;;0.0
12/03/2023;600;23.6;23.7;23.6;93;93;93;22.4;22.5;22.4;0.68;1015.58;1014.9;0;113;0;;0.3
12/03/2023;700;24.2;24.9;23.6;91.4;93;89;22.6;22.9;22.4;0.68;1016.26;1015.58;0;68;0;;0.0
12/03/2023;800;25.1;25.4;24.8;86.7;89;85;22.8;23.2;22.4;0.68;1016.93;1016.26;0;158;0;;1.5
12/03/2023;900;27;28.9;24.6;80.1;87;74;23.3;24.4;22.1;0;1016.93;1016.93;1.3;219;9.7;;0.3
12/03/2023;1000;28.1;29.1;27.1;76.7;80;75;23.6;24.6;23.1;0;1016.93;1016.93;3.5;349;8;;0.0
12/03/2023;1100;29.4;30.7;28;70.2;76;65;23.4;24.1;22.8;-0.68;1016.93;1016.26;4.8;248;16.1;;0.0
12/03/2023;1200;30.1;31.3;29;65.2;69;61;22.8;23.6;22.3;-0.34;1016.26;1015.92;5.2;119;12.9;;0.0
12/03/2023;1300;31;32;29.8;62.8;66;60;23;23.6;22.3;-0.34;1015.92;1015.24;6.1;45;14.5;;0.0
12/03/2023;1400;29.9;31.4;28.5;68.3;74;62;23.4;23.9;22.8;-1.02;1015.58;1014.56;4.5;15;16.1;;0.0
12/03/2023;1500;27.8;29.8;25.8;74.8;83;68;22.9;23.9;21.7;0;1015.24;1014.56;3;279;12.9;;1.8
12/03/2023;1600;28.6;29.8;27.4;74.2;79;70;23.5;24.1;23.1;0.34;1014.9;1014.56;4.1;288;16.1;;0.0
12/03/2023;1700;27.1;28.2;26.7;79.3;82;74;23.2;23.4;22.9;0;1014.9;1014.56;2.9;263;14.5;;0.0
12/03/2023;1800;26.7;27.3;26.3;79.7;81;78;22.9;23.3;22.6;0.68;1015.58;1014.9;4.5;238;14.5;;0.0
12/03/2023;1900;24.9;26.3;24.3;84.4;87;81;22.1;23.1;21.8;0.68;1016.26;1015.58;2.2;302;12.9;;2.5
12/03/2023;2000;24.4;24.8;24.2;89.7;91;87;22.6;23.2;21.9;0.34;1016.59;1015.92;1.2;268;14.5;;0.0
12/03/2023;2100;24.3;24.9;24;88.7;91;87;22.3;23.2;21.7;0.34;1016.93;1016.59;1.4;253;24.1;;0.3
12/03/2023;2200;23.9;24.1;23.8;89;90;87;22;22.2;21.7;0;1017.27;1016.93;0;270;1.6;;0.0
12/03/2023;2300;23.8;24.2;23.4;90.8;91;90;22.2;22.7;21.8;0;1016.93;1016.59;0.7;305;9.7;;7.4
13/03/2023;000;23.6;23.7;23.4;91.8;92;91;22.2;22.3;21.8;-0.34;1016.93;1016.59;0.4;275;6.4;;0.0
13/03/2023;100;23.7;23.8;23.5;92;93;92;22.3;22.4;22.1;-0.34;1016.59;1016.26;0.2;233;6.4;;0.0
13/03/2023;200;23.4;23.6;23.3;93;93;93;22.2;22.4;22.1;-0.68;1016.26;1015.58;0;0;0;;0.3
13/03/2023;300;23.4;23.5;23.3;93;93;93;22.1;22.3;22.1;0;1015.58;1015.58;0;248;0;;0.0
13/03/2023;400;23.2;23.3;23.1;93.5;94;93;22.1;22.3;21.9;0;1015.58;1015.58;0;248;0;;0.0
13/03/2023;500;23;23.4;22.6;94;94;94;22;22.4;21.6;0;1015.58;1015.58;0;45;0;;0.0
13/03/2023;600;22.8;23;22.6;94;94;94;21.8;22;21.6;0.68;1016.26;1015.58;0;45;0;;0.3
13/03/2023;700;23.6;24.6;23;93.8;94;92;22.6;23.2;22;0.34;1016.59;1016.26;0;23;0;;1.0
13/03/2023;800;25;25.4;24.6;90.2;92;89;23.3;23.8;22.9;0.68;1017.27;1016.59;0;0;0;;0.5
13/03/2023;900;26.9;29.1;24.8;81.1;88;74;23.3;24.7;22.3;0;1017.27;1016.93;1.1;300;8;;0.3
13/03/2023;1000;28.1;29.1;27;76.2;80;74;23.5;24.3;22.9;0;1017.27;1017.27;2.7;71;9.7;;0.0
13/03/2023;1100;29.7;30.9;28.7;70.3;74;66;23.7;24.6;23.2;-0.34;1017.27;1016.59;3.7;115;12.9;;0.0
13/03/2023;1200;31.2;32;30.5;65.2;68;63;23.9;24.8;23.1;-0.34;1016.93;1016.59;5.1;326;11.3;;0.0
13/03/2023;1300;30.3;31.4;28.8;67.9;74;65;23.7;24.2;23.1;-0.68;1016.59;1015.92;4.7;54;11.3;;0.3
13/03/2023;1400;30.2;31.8;29.2;66.2;69;61;23.2;23.9;22.6;0;1015.92;1015.92;4.3;332;17.7;;0.0
13/03/2023;1500;28.3;30.3;26.6;73.4;79;66;23;23.8;22.3;-0.69;1015.92;1015.24;2.7;308;11.3;;1.0
13/03/2023;1600;27.6;28.8;25.8;75.9;82;72;22.9;23.6;21.8;0;1015.24;1014.9;2.3;351;12.9;;2.5
13/03/2023;1700;26.2;26.7;25.8;81.2;83;78;22.7;23.1;22.1;0.34;1015.58;1015.24;1;160;8;;0.5
13/03/2023;1800;25.7;25.9;25.4;82.7;84;82;22.5;22.6;22.4;0.42;1015.92;1015.58;0.3;338;6.4;;0.0
13/03/2023;1900;25.2;25.2;25.1;85.7;87;85;22.6;22.9;22.5;0.38;1016.26;1015.92;0;23;0;;0.0
13/03/2023;2000;24.4;24.8;24;86.1;88;84;21.9;22;21.9;0.94;1017.27;1016.59;0.8;40;6.4;;0.3
13/03/2023;2100;23.9;24;23.8;89.4;90;88;22;22.3;21.8;0;1017.61;1017.27;0.1;293;3.2;;1.8
13/03/2023;2200;23.7;23.9;23.6;90.7;91;90;22.1;22.2;22.1;0;1017.61;1017.27;0;45;0;;0.0
13/03/2023;2300;23.8;23.9;23.6;91.7;92;91;22.4;22.5;22.1;0;1017.61;1017.27;0.1;8;4.8;;1.5
14/03/2023;000;23.8;23.9;23.7;92.6;93;92;22.5;22.7;22.3;-0.34;1017.27;1016.93;0;113;0;;3.6
14/03/2023;100;23.6;23.7;23.5;93;93;93;22.4;22.5;22.3;-0.73;1016.93;1016.26;0;90;0;;0.0
14/03/2023;200;23.6;23.8;23.3;94;94;93;22.6;22.8;22.3;-0.35;1016.26;1015.92;0;23;0;;1.0
14/03/2023;300;23;23.3;22.8;94;94;94;22;22.3;21.8;-0.34;1015.92;1015.58;0;23;0;;0.0
14/03/2023;400;23;23.3;22.8;94;94;94;22;22.3;21.8;0.34;1015.92;1015.58;0;315;0;;0.0
14/03/2023;500;23.1;23.3;22.9;94;94;94;22.1;22.3;21.9;0.34;1016.26;1015.92;0;45;0;;0.3
14/03/2023;600;22.8;22.9;22.7;94.9;95;94;21.9;22.1;21.8;0.35;1016.59;1016.26;0;90;0;;0.0
14/03/2023;700;24.3;26;23;92;100;85;22.9;23.6;22.2;0.34;1016.93;1016.59;0;90;0;;0.0
14/03/2023;800;26.3;27.7;25.5;83.4;86;79;23.3;23.7;22.9;0.38;1017.27;1016.93;0;113;0;;0.0
14/03/2023;900;28.5;29.5;27.1;64.8;82;17;19.1;24.5;1.9;0;1017.27;1017.27;0.4;113;3.2;;0.0
14/03/2023;1000;28.9;29.8;28.3;72.1;74;70;23.4;23.9;22.9;-0.36;1017.27;1016.93;1.3;14;4.8;;0.0
14/03/2023;1100;29;29.3;28.9;72.4;73;71;23.5;23.6;23.4;0;1016.93;1016.93;2.4;338;4.8;;0.0
14/03/2023;1200;;;;;;;;;;;;;;;;;
14/03/2023;1300;28.7;30.2;27.7;72.5;76;68;23.2;23.9;22.6;-1.24;1016.59;1015.92;1.5;38;6.4;;0.0
14/03/2023;1400;28.2;29;27.9;74.5;77;70;23.2;23.6;22.9;-0.52;1015.92;1015.58;2.3;50;6.4;;0.0
14/03/2023;1500;29.9;30.7;28.1;67;75;65;23.1;23.7;22.4;-0.37;1015.24;1014.9;3;86;8;;0.0
14/03/2023;1600;29.4;31.1;27.7;67.7;72;62;22.8;23.4;22.2;0;1014.9;1014.9;3.7;357;9.7;;0.0
14/03/2023;1700;27.3;27.6;27.2;74.6;75;74;22.4;22.8;22.2;0.36;1015.24;1014.56;3.6;42;8;;0.0
14/03/2023;1800;26.7;27.3;26.1;76.1;78;74;22.1;22.4;21.9;0.35;1015.58;1015.24;2.8;40;8;;0.0
14/03/2023;1900;25.6;25.9;25.2;81.1;84;79;22.1;22.3;21.9;0.38;1015.92;1015.58;0;23;0;;0.0
14/03/2023;2000;24.7;25.2;24.5;85.8;87;84;22.1;22.4;22;0.76;1016.59;1015.92;0;45;0;;0.0
14/03/2023;2100;24.4;24.5;24.4;88.2;89;87;22.3;22.6;22.1;0.7;1017.27;1016.59;1.2;71;8;;2.0
14/03/2023;2200;24;24.5;23.8;89.7;91;88;22.2;22.6;22.1;-0.34;1017.27;1016.93;0.3;91;4.8;;1.3
14/03/2023;2300;23.8;23.9;23.8;91;91;91;22.3;22.3;22.2;0.34;1017.27;1016.93;0.8;37;9.7;;0.8
15/03/2023;000;23.8;23.9;23.7;89.9;91;89;22;22.3;21.8;-0.34;1017.27;1016.93;1.8;341;12.9;;0.3
15/03/2023;100;23.6;23.7;23.5;90.3;91;90;21.9;22;21.8;-0.34;1016.93;1016.59;0;23;0;;0.3
15/03/2023;200;23.6;23.7;23.5;91.5;92;91;22.2;22.3;21.9;-0.37;1016.59;1016.26;0;68;0;;1.3
15/03/2023;300;23.7;23.8;23.6;92.2;93;92;22.3;22.6;22.2;-0.34;1015.92;1015.58;0;338;0;;2.5
15/03/2023;400;23.8;23.8;23.8;92.2;93;92;22.4;22.6;22.4;0.34;1015.92;1015.58;0;338;0;;1.5
15/03/2023;500;23.7;23.8;23.6;92.8;93;92;22.5;22.6;22.3;0.34;1016.26;1015.92;0;23;0;;0.0
15/03/2023;600;23.6;24;23.5;93;93;93;22.4;22.8;22.3;0.34;1016.59;1016.26;0;45;0;;0.0
15/03/2023;700;24.9;26.7;24;89.4;93;80;23;23.3;22.8;0.68;1017.27;1016.59;0;68;0;;0.0
15/03/2023;800;27.2;28;26.3;78.8;82;76;23.2;23.5;22.7;0.36;1017.61;1017.27;1.4;4;4.8;;0.0
15/03/2023;900;29.2;29.8;28.9;68.4;71;66;22.7;23.2;22.4;0;1017.95;1017.61;4.8;17;9.7;;0.0
15/03/2023;1000;30.3;31.2;29.4;61.9;67;58;22.1;22.6;21.8;0;1017.61;1017.61;6.1;48;9.7;;0.0
15/03/2023;1100;30.2;31.1;29.3;60.5;63;57;21.7;22.8;21.3;-0.85;1017.61;1017.27;6.2;40;9.7;;0.0
15/03/2023;1200;30.4;31;30.2;61.3;62;61;22.1;22.8;21.8;0;1016.93;1016.93;4.8;54;6.4;;0.0
15/03/2023;1300;;;;;;;;;;;;;;;;;
15/03/2023;1400;30.6;31;29.6;59.5;64;58;21.8;22.1;21.7;-0.58;1015.92;1015.58;4.1;292;9.7;;0.0
15/03/2023;1500;30.5;31.5;29.7;62.4;65;60;22.5;23.1;22;-0.69;1015.58;1014.9;4.1;308;14.5;;0.0
15/03/2023;1600;28.7;30.6;28;65.2;69;61;21.5;22.3;21;-0.34;1014.9;1014.56;3.4;284;11.3;;0.0
15/03/2023;1700;27.3;28.2;27;70.9;72;67;21.6;21.8;21.3;0;1014.9;1014.56;2.3;58;9.7;;0.0
15/03/2023;1800;26.3;27.1;25.7;75;78;72;21.5;21.7;21.3;0.34;1014.9;1014.56;0.3;43;4.8;;0.0
15/03/2023;1900;25.3;25.7;25;80.1;82;78;21.6;21.7;21.5;0.68;1015.58;1014.9;0;45;3.2;;0.0
15/03/2023;2000;24.7;25;24.5;82.8;84;82;21.6;21.8;21.4;0.68;1016.26;1015.58;0.3;33;9.7;;0.0
15/03/2023;2100;24.2;24.7;23.8;85.4;87;84;21.6;21.8;21.3;0.68;1016.93;1015.92;2.5;44;9.7;;1.5
15/03/2023;2200;23.3;23.8;23.1;88.9;90;87;21.4;21.5;21.2;0;1016.93;1016.59;0.8;40;9.7;;1.5
15/03/2023;2300;23.2;23.3;23;91;91;90;21.6;21.7;21.4;-0.34;1016.93;1016.59;0.3;326;8;;2.0
16/03/2023;000;23.1;23.4;22.8;91.8;92;91;21.7;21.9;21.4;-0.34;1016.59;1016.26;0;45;0;;0.0
16/03/2023;100;22.7;22.9;22.6;92.6;93;92;21.4;21.7;21.2;-0.34;1016.26;1015.92;0.1;103;4.8;;0.0
16/03/2023;200;22.8;22.8;22.7;93.2;94;93;21.6;21.8;21.6;-0.68;1015.92;1015.24;0;68;0;;0.0
16/03/2023;300;22.7;22.7;22.6;94;94;94;21.7;21.7;21.6;-0.34;1015.24;1014.9;0;90;0;;0.0
16/03/2023;400;22.5;22.6;22.3;94;94;94;21.5;21.6;21.3;0;1014.9;1014.9;0;68;0;;0.0
16/03/2023;500;22.2;22.3;22.1;94;94;94;21.2;21.3;21.1;0.34;1015.24;1014.9;0;68;0;;0.0
16/03/2023;600;22.3;22.5;22.2;94.6;95;94;21.4;21.7;21.2;0.34;1015.58;1015.24;0;90;0;;0.0
16/03/2023;700;23.7;24.8;22.5;91.5;95;87;22.2;22.8;21.7;0.34;1015.92;1015.58;0;101;1.6;;0.5
16/03/2023;800;24.9;25.6;24.3;85.4;88;82;22.3;22.7;21.9;0.34;1016.26;1015.92;0;90;1.6;;0.0
16/03/2023;900;26.9;28.6;25.5;77.3;83;70;22.5;23.3;22;0;1016.59;1016.26;0.2;71;4.8;;0.0
16/03/2023;1000;28.7;29.4;28.1;69.1;72;66;22.5;23.1;22;-0.34;1016.26;1015.92;3.1;18;9.7;;0.0
16/03/2023;1100;30.1;30.8;29.1;66.2;69;63;23;23.7;22.6;-0.34;1015.92;1015.58;3.7;29;11.3;;0.0
16/03/2023;1200;30.8;31.2;30.2;61.8;65;59;22.6;23.4;22;-0.68;1015.58;1014.9;5.4;333;12.9;;0.0
16/03/2023;1300;31.2;31.9;30.5;59.2;63;56;22.2;23.3;21.6;-0.34;1014.9;1014.56;5.7;35;14.5;;0.0
16/03/2023;1400;31.2;31.7;30.6;56.8;59;54;21.6;22.6;20.8;-0.69;1014.56;1013.88;7.4;50;19.3;;0.0
16/03/2023;1500;30.7;31.5;30.1;57.2;61;54;21.3;21.9;20.8;-0.34;1013.88;1013.55;7;28;14.5;;0.0
16/03/2023;1600;30.1;30.8;29.2;59.6;63;58;21.3;21.9;21;0;1013.55;1013.21;6.3;6;12.9;;0.0
16/03/2023;1700;28.2;29;27.5;67.3;70;63;21.6;21.8;21.2;0;1013.55;1013.21;6.3;7;12.9;;0.0
16/03/2023;1800;26.7;27.2;26.1;73.6;76;70;21.5;21.7;21.3;0.38;1013.88;1013.55;2.6;44;9.7;;0.0
16/03/2023;1900;25.7;26.1;25.3;78.3;80;76;21.6;21.8;21.4;0.69;1014.56;1013.88;0.1;82;4.8;;0.0
16/03/2023;2000;25.1;25.3;24.9;80.7;82;80;21.6;21.7;21.4;1.02;1015.58;1014.56;0.6;327;8;;0.0
16/03/2023;2100;24.9;25;24.9;82.6;83;82;21.7;21.9;21.6;0.68;1016.26;1015.58;0.8;94;4.8;;0.0
16/03/2023;2200;25;25.1;24.9;83.6;84;83;22;22.2;21.9;0.35;1016.59;1016.26;0.3;71;4.8;;0.0
16/03/2023;2300;24.4;25.1;24.1;86.2;88;84;22;22.2;21.8;-0.35;1016.59;1016.26;0.2;63;6.4;;0.0
17/03/2023;000;;;;;;;;;;;;;;;;;0.0
17/03/2023;100;;;;;;;;;;;;;;;;;
17/03/2023;200;;;;;;;;;;;;;;;;;
17/03/2023;300;;;;;;;;;;;;;;;;;
17/03/2023;400;;;;;;;;;;;;;;;;;
17/03/2023;500;;;;;;;;;;;;;;;;;
17/03/2023;600;;;;;;;;;;;;;;;;;
17/03/2023;700;;;;;;;;;;;;;;;;;
17/03/2023;800;;;;;;;;;;;;;;;;;
17/03/2023;900;;;;;;;;;;;;;;;;;
17/03/2023;1000;;;;;;;;;;;;;;;;;
17/03/2023;1100;;;;;;;;;;;;;;;;;
17/03/2023;1200;;;;;;;;;;;;;;;;;
17/03/2023;1300;;;;;;;;;;;;;;;;;
17/03/2023;1400;;;;;;;;;;;;;;;;;
17/03/2023;1500;;;;;;;;;;;;;;;;;
17/03/2023;1600;;;;;;;;;;;;;;;;;
17/03/2023;1700;;;;;;;;;;;;;;;;;
17/03/2023;1800;;;;;;;;;;;;;;;;;
17/03/2023;1900;;;;;;;;;;;;;;;;;
17/03/2023;2000;;;;;;;;;;;;;;;;;
17/03/2023;2100;;;;;;;;;;;;;;;;;
17/03/2023;2200;;;;;;;;;;;;;;;;;
17/03/2023;2300;;;;;;;;;;;;;;;;;
18/03/2023;000;;;;;;;;;;;;;;;;;0.0
18/03/2023;100;;;;;;;;;;;;;;;;;
18/03/2023;200;;;;;;;;;;;;;;;;;
18/03/2023;300;;;;;;;;;;;;;;;;;
18/03/2023;400;;;;;;;;;;;;;;;;;
18/03/2023;500;;;;;;;;;;;;;;;;;
18/03/2023;600;;;;;;;;;;;;;;;;;
18/03/2023;700;;;;;;;;;;;;;;;;;
18/03/2023;800;;;;;;;;;;;;;;;;;
18/03/2023;900;;;;;;;;;;;;;;;;;
18/03/2023;1000;;;;;;;;;;;;;;;;;
18/03/2023;1100;;;;;;;;;;;;;;;;;
18/03/2023;1200;;;;;;;;;;;;;;;;;
18/03/2023;1300;;;;;;;;;;;;;;;;;
18/03/2023;1400;;;;;;;;;;;;;;;;;
18/03/2023;1500;;;;;;;;;;;;;;;;;
18/03/2023;1600;;;;;;;;;;;;;;;;;
18/03/2023;1700;;;;;;;;;;;;;;;;;
18/03/2023;1800;;;;;;;;;;;;;;;;;
18/03/2023;1900;;;;;;;;;;;;;;;;;
18/03/2023;2000;;;;;;;;;;;;;;;;;
18/03/2023;2100;;;;;;;;;;;;;;;;;
18/03/2023;2200;;;;;;;;;;;;;;;;;
18/03/2023;2300;;;;;;;;;;;;;;;;;
19/03/2023;000;;;;;;;;;;;;;;;;;0.0
19/03/2023;100;;;;;;;;;;;;;;;;;
19/03/2023;200;;;;;;;;;;;;;;;;;
19/03/2023;300;;;;;;;;;;;;;;;;;
19/03/2023;400;;;;;;;;;;;;;;;;;
19/03/2023;500;;;;;;;;;;;;;;;;;
19/03/2023;600;;;;;;;;;;;;;;;;;
19/03/2023;700;;;;;;;;;;;;;;;;;
19/03/2023;800;;;;;;;;;;;;;;;;;
19/03/2023;900;;;;;;;;;;;;;;;;;
19/03/2023;1000;;;;;;;;;;;;;;;;;
19/03/2023;1100;;;;;;;;;;;;;;;;;
19/03/2023;1200;;;;;;;;;;;;;;;;;
19/03/2023;1300;;;;;;;;;;;;;;;;;
19/03/2023;1400;;;;;;;;;;;;;;;;;
19/03/2023;1500;;;;;;;;;;;;;;;;;
19/03/2023;1600;;;;;;;;;;;;;;;;;
19/03/2023;1700;;;;;;;;;;;;;;;;;
19/03/2023;1800;;;;;;;;;;;;;;;;;
19/03/2023;1900;;;;;;;;;;;;;;;;;
19/03/2023;2000;;;;;;;;;;;;;;;;;
19/03/2023;2100;;;;;;;;;;;;;;;;;
19/03/2023;2200;;;;;;;;;;;;;;;;;
19/03/2023;2300;;;;;;;;;;;;;;;;;
20/03/2023;000;;;;;;;;;;;;;;;;;
20/03/2023;100;;;;;;;;;;;;;;;;;
20/03/2023;200;;;;;;;;;;;;;;;;;
20/03/2023;300;;;;;;;;;;;;;;;;;
20/03/2023;400;;;;;;;;;;;;;;;;;
20/03/2023;500;;;;;;;;;;;;;;;;;
20/03/2023;600;;;;;;;;;;;;;;;;;
20/03/2023;700;;;;;;;;;;;;;;;;;
20/03/2023;800;;;;;;;;;;;;;;;;;
20/03/2023;900;;;;;;;;;;;;;;;;;
20/03/2023;1000;32.5;32.9;31.8;52.1;55;50;21.4;21.7;21.1;0;1011.18;1011.18;3.7;357;8;;0.0
20/03/2023;1100;33.7;34.6;32.9;49.3;51;39;21.6;22.1;17.9;-0.35;1011.18;1010.84;2.2;60;6.4;;0.0
20/03/2023;1200;34.4;34.9;33.9;51;51;51;22.8;23.2;22.3;0;1010.84;1010.5;2.1;14;6.4;;0.0
20/03/2023;1300;35.4;35.4;35.4;51;51;51;23.7;23.7;23.7;0;1010.5;1010.5;3.8;22;4.8;;0.0
20/03/2023;1400;;;;;;;;;;;;;;;;;
20/03/2023;1500;31.1;31.1;31.1;49;49;49;19.1;19.1;19.1;0;1010.16;1010.16;3.8;350;4.8;;0.0
20/03/2023;1600;31.1;31.1;31.1;49;49;49;19.1;19.1;19.1;0;1010.84;1010.84;6.4;109;8;;0.0
20/03/2023;1700;29.1;29.2;29.1;52.2;53;50;18.3;18.6;17.6;0;1010.84;1010.84;6.3;136;9.7;;0.0
20/03/2023;1800;;;;;;;;;;;;;;;;;
20/03/2023;1900;;;;;;;;;;;;;;;;;
20/03/2023;2000;;;;;;;;;;;;;;;;;
20/03/2023;2100;;;;;;;;;;;;;;;;;
20/03/2023;2200;;;;;;;;;;;;;;;;;
20/03/2023;2300;;;;;;;;;;;;;;;;;
21/03/2023;000;;;;;;;;;;;;;;;;;
21/03/2023;100;;;;;;;;;;;;;;;;;
21/03/2023;200;;;;;;;;;;;;;;;;;
21/03/2023;300;;;;;;;;;;;;;;;;;
21/03/2023;400;;;;;;;;;;;;;;;;;
21/03/2023;500;;;;;;;;;;;;;;;;;
21/03/2023;600;;;;;;;;;;;;;;;;;
21/03/2023;700;;;;;;;;;;;;;;;;;
21/03/2023;800;;;;;;;;;;;;;;;;;
21/03/2023;900;;;;;;;;;;;;;;;;;
21/03/2023;1000;;;;;;;;;;;;;;;;;
21/03/2023;1100;;;;;;;;;;;;;;;;;
21/03/2023;1200;;;;;;;;;;;;;;;;;
21/03/2023;1300;31.8;33.2;29.2;50.8;51;50;20.3;21.7;17.7;-0.42;1014.56;1014.22;5.6;293;6.4;;0.0
21/03/2023;1400;31.8;32.4;31.1;54.2;56;51;21.4;21.8;20.8;0;1013.88;1013.88;5.1;18;9.7;;0.0
21/03/2023;1500;29.9;31.8;28;57.8;63;53;20.6;21.2;20.1;0.35;1014.22;1013.55;5;176;9.7;;0.0
21/03/2023;1600;28.1;28.2;27.8;66.4;72;62;21.2;22.3;20.1;0;1014.22;1013.88;2.5;287;8;;0.0
21/03/2023;1700;27.3;27.7;26.9;74.5;76;73;22.4;22.6;22.2;0.4;1014.56;1014.22;4.2;88;11.3;;0.0
21/03/2023;1800;;;;;;;;;;;;;;;;;
21/03/2023;1900;26.9;26.9;26.9;76;76;76;22.3;22.3;22.3;;1015.58;1015.58;1.6;225;1.6;;0.0
21/03/2023;2000;;;;;;;;;;;;;;;;;
21/03/2023;2100;;;;;;;;;;;;;;;;;
21/03/2023;2200;;;;;;;;;;;;;;;;;
21/03/2023;2300;;;;;;;;;;;;;;;;;
22/03/2023;000;;;;;;;;;;;;;;;;;
22/03/2023;100;;;;;;;;;;;;;;;;;
22/03/2023;200;;;;;;;;;;;;;;;;;
22/03/2023;300;;;;;;;;;;;;;;;;;
22/03/2023;400;;;;;;;;;;;;;;;;;
22/03/2023;500;24.3;24.3;24.3;85;85;85;21.6;21.6;21.6;0.81;1016.93;1016.59;1.1;270;3.2;;0.0
22/03/2023;600;;;;;;;;;;;;;;;;;
22/03/2023;700;;;;;;;;;;;;;;;;;
22/03/2023;800;26.8;26.8;26.8;77;77;77;22.4;22.4;22.4;;1018.29;1018.29;0;270;0;;0.0
22/03/2023;900;27.7;30;27.1;74.6;76;66;22.8;23;22.5;0;1018.63;1018.29;2;18;6.4;;0.0
22/03/2023;1000;;;;;;;;;;;;;;;;;
22/03/2023;1100;31.1;31.6;30;64;66;63;23.5;23.7;22.9;0;1018.29;1018.29;3.8;234;4.8;;0.0
22/03/2023;1200;;;;;;;;;;;;;;;;;
22/03/2023;1300;;;;;;;;;;;;;;;;;
22/03/2023;1400;31.6;31.6;31.6;63;63;63;23.7;23.7;23.7;0;1015.92;1015.92;8;56;8;;0.0
22/03/2023;1500;28.2;28.2;28.2;71;71;71;22.4;22.4;22.4;0;1015.92;1015.92;6.4;90;9.7;;0.0
22/03/2023;1600;;;;;;;;;;;;;;;;;
22/03/2023;1700;;;;;;;;;;;;;;;;;
22/03/2023;1800;;;;;;;;;;;;;;;;;
22/03/2023;1900;;;;;;;;;;;;;;;;;
22/03/2023;2000;;;;;;;;;;;;;;;;;
22/03/2023;2100;;;;;;;;;;;;;;;;;
22/03/2023;2200;;;;;;;;;;;;;;;;;
22/03/2023;2300;;;;;;;;;;;;;;;;;
23/03/2023;000;;;;;;;;;;;;;;;;;0.0
23/03/2023;100;;;;;;;;;;;;;;;;;
23/03/2023;200;;;;;;;;;;;;;;;;;
23/03/2023;300;;;;;;;;;;;;;;;;;
23/03/2023;400;;;;;;;;;;;;;;;;;
23/03/2023;500;;;;;;;;;;;;;;;;;
23/03/2023;600;;;;;;;;;;;;;;;;;
23/03/2023;700;;;;;;;;;;;;;;;;;
23/03/2023;800;;;;;;;;;;;;;;;;;
23/03/2023;900;;;;;;;;;;;;;;;;;
23/03/2023;1000;;;;;;;;;;;;;;;;;
23/03/2023;1100;;;;;;;;;;;;;;;;;
23/03/2023;1200;;;;;;;;;;;;;;;;;
23/03/2023;1300;;;;;;;;;;;;;;;;;
23/03/2023;1400;;;;;;;;;;;;;;;;;
23/03/2023;1500;;;;;;;;;;;;;;;;;
