Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
12/11/2022;500;19.8;20.1;19.6;89.6;90;89;18;18.2;17.9;0.69;1013.21;1012.53;0;90;0;;0.0
12/11/2022;600;21.2;22.1;20.1;84.3;89;81;18.5;18.8;18.2;0.34;1013.55;1013.21;0;45;0;;0.0
12/11/2022;700;22.7;24.1;22;78.9;81;74;18.8;19.3;18.6;0.34;1013.88;1013.55;0.1;41;3.2;;0.0
12/11/2022;800;24.8;26.1;23.5;70.4;75;66;19;19.7;18.6;0.34;1014.22;1013.88;0.4;41;6.4;;0.0
12/11/2022;900;26.3;27.6;25;63.2;67;58;18.7;19.2;18.2;-0.34;1014.22;1013.88;0.5;24;9.7;;0.0
12/11/2022;1000;27.5;28.7;26.3;56.9;61;52;18.2;18.8;17.7;-0.34;1014.22;1013.55;1.7;4;9.7;;0.0
12/11/2022;1100;28.5;30;27.4;52.9;57;48;17.9;18.8;17.2;-0.34;1013.55;1013.21;1.4;13;11.3;;0.0
12/11/2022;1200;29.1;30;28;46.7;49;44;16.6;17.5;15.7;-1.02;1013.21;1012.19;4.2;1;16.1;;0.0
12/11/2022;1300;28.4;29.6;27.9;49.8;52;46;16.9;17.4;16.3;-0.34;1012.53;1011.85;2.8;344;11.3;;0.0
12/11/2022;1400;29;29.6;28;48.6;52;47;17;18.3;16.4;-0.68;1011.85;1011.18;3.1;7;14.5;;0.0
12/11/2022;1500;28.7;29.7;28.1;49.3;52;47;17;17.6;16.2;0;1011.51;1011.18;3;357;12.9;;0.0
12/11/2022;1600;27.1;28.5;25.8;58;67;51;18.1;19.5;17.4;0;1011.18;1010.84;3;359;14.5;;0.0
12/11/2022;1700;24.9;25.9;24.2;70;74;67;19.1;19.3;18.7;0.68;1011.85;1011.18;3.9;25;14.5;;0.0
12/11/2022;1800;23.8;24.2;23.5;76.6;78;74;19.4;19.6;19.2;0.34;1012.19;1011.85;1.6;14;11.3;;0.0
12/11/2022;1900;23.5;23.6;23.4;78.6;79;78;19.6;19.7;19.3;0.69;1012.87;1012.19;0.1;295;6.4;;0.0
12/11/2022;2000;23.3;23.5;23.3;79.1;80;79;19.5;19.7;19.4;0.34;1013.21;1012.53;0.2;316;6.4;;0.0
12/11/2022;2100;23.2;23.3;23;80.6;82;80;19.7;19.9;19.6;0;1013.55;1013.21;0.4;357;6.4;;0.0
12/11/2022;2200;22.9;23;22.9;83;83;82;19.8;19.9;19.8;0.34;1013.55;1013.21;0.5;323;8;;0.0
12/11/2022;2300;22.8;22.9;22.6;82.4;83;82;19.6;19.8;19.4;-0.34;1013.55;1013.21;0.4;267;6.4;;0.0
13/11/2022;000;22.5;22.6;22.5;83.1;84;83;19.5;19.8;19.4;-0.68;1013.21;1012.53;0.5;356;6.4;;0.0
13/11/2022;100;22.5;22.6;22.4;84.3;86;84;19.7;20.1;19.7;-1.03;1012.53;1011.51;2.9;25;11.3;;0.0
13/11/2022;200;22.4;22.4;22.3;86.6;87;86;20;20.1;19.9;-1.03;1011.51;1010.5;4;351;12.9;;0.0
13/11/2022;300;22.3;22.3;22.3;86.1;87;86;19.9;20;19.8;0.34;1011.18;1010.5;3.2;338;11.3;;0.0
13/11/2022;400;22.3;22.4;22.3;85.7;86;84;19.8;19.9;19.6;0;1011.18;1010.5;3.7;29;12.9;;0.0
13/11/2022;500;22.4;22.5;22.4;82.8;84;82;19.3;19.6;19.2;0.68;1011.51;1010.84;3.1;37;9.7;;0.0
13/11/2022;600;22.8;23.8;22.5;82.1;83;79;19.6;20.1;19.3;0.34;1012.19;1011.51;3.2;6;11.3;;0.0
13/11/2022;700;24.4;25.5;23.5;75.6;80;70;19.7;20.1;19.3;0.34;1012.19;1011.85;3;11;11.3;;0.0
13/11/2022;800;25.7;26.4;24.6;69.7;73;68;19.7;20.2;19.2;-0.34;1012.19;1011.85;4.7;2;9.7;;0.0
13/11/2022;900;26.8;27.3;26.3;65.1;68;62;19.6;20.3;18.9;0;1011.85;1011.85;6.2;18;12.9;;0.0
13/11/2022;1000;27.8;28.7;27.2;60.1;63;57;19.4;19.8;18.9;-0.36;1011.85;1011.51;6.8;14;16.1;;0.0
13/11/2022;1100;28.1;29;27;58.1;61;55;19.1;19.7;18.7;0;1011.51;1011.51;7.5;351;14.5;;0.0
13/11/2022;1200;28.7;29.2;28;56.8;59;55;19.3;19.8;18.6;-1.02;1011.51;1010.16;8;344;20.9;;0.0
13/11/2022;1300;27.8;28.6;26.7;60.7;64;57;19.5;20.1;19.1;-1.02;1010.5;1009.48;8.8;352;17.7;;0.0
13/11/2022;1400;28;28.9;26.8;60.1;63;58;19.5;20.1;19;-0.68;1009.48;1008.81;8.3;348;19.3;;0.0
13/11/2022;1500;27;28.6;25.9;61.4;65;58;18.9;19.8;18.3;0;1008.81;1008.47;7.7;339;17.7;;0.0
13/11/2022;1600;25.4;26.3;24.8;67.2;70;63;18.8;19.2;18.4;0;1008.81;1008.47;6.9;347;17.7;;0.0
13/11/2022;1700;24.7;25.1;24.2;71.7;73;70;19.2;19.4;19;0.34;1009.14;1008.81;5;346;11.3;;0.0
13/11/2022;1800;23.8;24.2;23.1;76.3;81;73;19.3;19.8;19.1;1.02;1010.16;1009.14;3.5;350;9.7;;0.0
13/11/2022;1900;22.9;23.1;22.6;84.2;88;81;20;20.5;19.7;0.34;1010.84;1010.16;2.6;346;8;;1.0
13/11/2022;2000;22.3;22.6;22;89.3;90;88;20.5;20.8;20.1;-0.68;1010.5;1009.82;3.9;6;11.3;;2.0
13/11/2022;2100;22;22.2;22;88.5;89;88;20;20.3;19.9;0.34;1010.16;1009.82;4.4;333;12.9;;0.5
13/11/2022;2200;22.3;22.4;22.2;89;89;89;20.4;20.5;20.3;-0.68;1010.5;1009.48;2.1;31;11.3;;0.0
13/11/2022;2300;22.3;22.4;22.2;89;89;89;20.4;20.5;20.3;0;1009.82;1009.48;4.6;356;12.9;;0.0
14/11/2022;000;22.2;22.2;22.1;89.8;90;89;20.4;20.5;20.3;-0.34;1009.48;1009.14;4.2;346;16.1;;0.3
14/11/2022;100;22.3;22.4;22.2;89.4;90;89;20.4;20.6;20.4;-1.02;1009.14;1008.13;4.6;357;14.5;;0.3
14/11/2022;200;22.3;22.3;22.3;90.5;91;90;20.6;20.7;20.6;-0.68;1008.13;1007.45;4.2;18;14.5;;0.0
14/11/2022;300;22.3;22.4;22.3;90;90;90;20.6;20.7;20.6;0;1007.79;1007.45;4;24;12.9;;0.0
14/11/2022;400;22.4;22.4;22.3;90.3;91;90;20.7;20.8;20.7;-0.34;1007.45;1007.11;3.5;46;11.3;;0.0
14/11/2022;500;22.3;22.4;22.3;90.9;91;90;20.8;20.8;20.7;0.34;1007.45;1007.11;3.7;27;9.7;;0.0
14/11/2022;600;22.3;22.4;22.3;90;90;89;20.6;20.7;20.5;0;1007.79;1007.11;3.9;36;12.9;;0.0
14/11/2022;700;23;23.7;22.4;86.8;89;85;20.7;21.1;20.4;-0.34;1007.45;1007.11;3.2;26;11.3;;0.0
14/11/2022;800;23.3;23.8;23.1;86;88;85;20.9;21.1;20.6;0.34;1007.45;1007.11;3.7;12;14.5;;0.5
14/11/2022;900;22.9;23.1;22.8;89.4;90;88;21.1;21.4;20.9;-0.34;1007.45;1007.11;3.8;22;11.3;;0.5
14/11/2022;1000;23.5;23.8;23.1;88.6;90;88;21.5;21.8;21.3;-0.34;1007.11;1006.77;4.1;13;12.9;;0.0
14/11/2022;1100;25.3;27.1;23.6;81.9;88;75;21.9;22.4;21.5;0;1007.11;1006.77;5.7;24;12.9;;0.0
14/11/2022;1200;27.7;29.1;27;71.2;76;64;22;22.7;21.4;-1.36;1006.77;1005.42;5.9;29;12.9;;0.0
14/11/2022;1300;30.3;31.3;28.9;59.3;65;56;21.4;22.2;20.8;-1.36;1005.42;1004.06;5.6;22;14.5;;0.0
14/11/2022;1400;30.7;31.3;30.1;58.3;61;57;21.5;22.2;21.1;-0.68;1004.06;1003.39;6.5;14;11.3;;0.0
14/11/2022;1500;30;31.3;28.2;60.9;66;56;21.6;22.1;21.2;0;1003.39;1003.39;7;10;17.7;;0.0
14/11/2022;1600;27.5;28.4;26.6;65.5;68;64;20.5;21.5;19.9;0.34;1003.73;1003.39;8.8;353;17.7;;0.0
14/11/2022;1700;26;26.6;25.6;70.7;72;68;20.2;20.4;19.9;0;1003.73;1003.39;6.9;352;16.1;;0.0
14/11/2022;1800;25;25.6;24.5;76.1;79;73;20.4;20.7;20.2;1.02;1004.74;1003.73;6.5;356;12.9;;0.0
14/11/2022;1900;24.3;24.5;24.3;80.1;81;79;20.6;20.8;20.5;1.36;1006.1;1004.74;5;15;12.9;;0.0
14/11/2022;2000;24.2;24.3;24;80.7;82;80;20.7;20.8;20.6;1.02;1007.11;1006.1;3.1;11;12.9;;0.0
14/11/2022;2100;23.8;24;23.7;83.4;85;82;20.8;21.1;20.7;0.68;1007.79;1007.11;2.9;16;9.7;;0.0
14/11/2022;2200;23.4;23.7;23.3;86.5;88;85;21;21.2;20.8;0.34;1008.13;1007.79;2.4;4;9.7;;0.0
14/11/2022;2300;22.9;23.3;22.4;89.2;90;88;21;21.3;20.7;0;1008.47;1008.13;0.8;16;6.4;;0.0
15/11/2022;000;22.3;22.6;21.9;90.9;91;90;20.7;21.1;20.3;0;1008.13;1008.13;0;0;0;;0.0
15/11/2022;100;21.8;22;21.6;92.2;93;91;20.5;20.7;20.2;0;1008.13;1008.13;0;0;0;;0.0
15/11/2022;200;21;21.6;20.3;92.6;93;91;19.8;20.4;18.8;0.34;1008.47;1008.13;0;0;0;;0.0
15/11/2022;300;19.9;20.2;19.5;83.4;91;78;17;18.7;16.2;0.34;1008.81;1008.47;0;0;0;;0.0
15/11/2022;400;19.4;21;18.7;73.6;82;58;14.5;16.2;11.8;1.02;1009.82;1008.81;0.6;49;6.4;;0.0
15/11/2022;500;19.7;20.4;19.3;62.9;66;55;12.5;13.2;11.1;1.02;1010.84;1009.82;0.8;114;9.7;;0.0
15/11/2022;600;22.1;25.4;20.1;52.1;57;42;11.7;12.7;11.1;1.02;1011.85;1010.84;2.1;95;6.4;;0.0
15/11/2022;700;26.5;27.6;25.1;41.6;45;40;12.3;13.8;11.2;0.34;1012.53;1011.85;1.6;31;8;;0.0
15/11/2022;800;28.2;29.4;27.2;38.3;42;35;12.7;13.6;11.8;0.34;1012.53;1012.19;3.1;96;9.7;;0.0
15/11/2022;900;29.3;30.3;28.4;36.5;39;34;12.8;13.6;12.1;-0.34;1012.53;1012.19;3.3;241;11.3;;0.0
15/11/2022;1000;29.6;30.7;28.9;36.9;39;36;13.3;14.6;12.7;0;1012.53;1012.19;4.8;19;12.9;;0.0
15/11/2022;1100;30;31.3;29;36.3;39;35;13.4;14.8;12.7;-0.68;1012.19;1011.51;4.5;6;9.7;;0.0
15/11/2022;1200;30.6;31.5;29.5;37.2;40;34;14.3;15.3;13.3;-0.34;1011.51;1011.18;5.6;321;16.1;;0.0
15/11/2022;1300;30.9;32.1;29.6;38.7;42;37;15.2;16.6;14.2;-0.68;1011.18;1010.5;6.3;148;14.5;;0.0
15/11/2022;1400;31;31.9;29.3;41;46;39;16.2;17.1;15.5;0;1010.84;1010.5;5.7;132;14.5;;0.0
15/11/2022;1500;28.9;30.2;27.9;46;49;43;16.1;17.4;14.9;0.68;1011.18;1010.5;6.9;138;14.5;;0.0
15/11/2022;1600;27;28.2;25.8;50.1;53;48;15.7;16.7;14.9;0.34;1011.51;1011.18;7.1;97;14.5;;0.0
15/11/2022;1700;25.3;25.9;24.8;48.9;53;46;13.8;14.9;13;1.02;1012.53;1011.51;6.9;95;17.7;;0.0
15/11/2022;1800;24.3;24.8;23.6;53.9;58;53;14.4;14.9;14;0.68;1013.21;1012.53;3.8;92;11.3;;0.0
15/11/2022;1900;23;23.6;22.4;62.3;66;58;15.4;15.7;14.8;1.02;1014.22;1013.21;2.1;95;6.4;;0.0
15/11/2022;2000;22.1;22.5;21.5;64.5;67;63;15;15.8;14.4;1.02;1015.24;1014.22;1.4;96;6.4;;0.0
15/11/2022;2100;21.5;21.7;21.2;68.8;70;67;15.5;15.9;15.1;0.68;1015.92;1015.24;1.2;97;6.4;;0.0
15/11/2022;2200;21.3;21.6;20.9;68.5;74;64;15.2;16.3;14.4;0.34;1016.26;1015.92;0.8;46;4.8;;0.0
15/11/2022;2300;20.7;21.2;20.4;76.9;79;74;16.5;16.9;16.3;-0.34;1016.26;1015.92;0.3;45;3.2;;0.0
16/11/2022;000;20.2;20.6;20;78;79;75;16.3;16.6;15.8;-0.34;1015.92;1015.58;0.1;45;4.8;;0.0
16/11/2022;100;19.7;20.4;18.9;77.2;79;75;15.5;15.8;15.2;-0.34;1015.92;1015.24;0;45;0;;0.0
16/11/2022;200;18.8;19.1;18.7;80.8;81;79;15.5;15.8;15.2;-0.34;1015.24;1014.9;0.1;74;3.2;;0.0
16/11/2022;300;18.4;18.7;18.2;83.5;85;81;15.5;15.7;15.3;0.34;1015.24;1014.9;0;90;0;;0.0
16/11/2022;400;17.9;18.2;17.6;84.5;85;83;15.3;15.7;14.7;0.34;1015.58;1015.24;0;90;0;;0.0
16/11/2022;500;17.4;17.7;17.3;83;83;83;14.5;14.8;14.3;0.34;1015.92;1015.58;0;90;0;;0.0
16/11/2022;600;19.6;22.4;17.7;76.9;83;67;15.4;16.4;14.8;0.34;1016.59;1015.92;0.3;72;4.8;;0.0
16/11/2022;700;23.4;24.5;22.4;64.7;70;59;16.3;16.8;15.8;0.34;1016.59;1016.26;0.9;43;6.4;;0.0
16/11/2022;800;25.6;27.3;24.3;52.8;60;47;15.2;16.2;14.7;0;1016.59;1016.59;0.6;50;6.4;;0.0
16/11/2022;900;28;29.3;26.8;43;48;40;14.2;15.3;13.7;0;1016.59;1016.59;0.3;30;4.8;;0.0
16/11/2022;1000;30.2;31.9;28.8;39.7;43;37;14.9;16.4;13.8;-0.34;1016.59;1016.26;0.6;9;4.8;;0.0
16/11/2022;1100;30.5;32.8;29.1;39.2;42;35;15;15.8;14.4;0;1016.26;1016.26;3.8;116;20.9;;0.0
16/11/2022;1200;30.4;31.1;29.5;40.2;42;39;15.4;16.2;14.6;-0.34;1016.26;1015.92;4.1;117;16.1;;0.0
16/11/2022;1300;29.7;30.5;28.9;42.8;46;40;15.7;16.5;15.2;0;1015.92;1015.92;4.1;203;22.5;;0.0
16/11/2022;1400;29.1;29.6;28.7;44.7;47;43;15.9;16.6;15.2;0;1015.92;1015.92;3.5;144;12.9;;0.0
16/11/2022;1500;28.4;29.2;27.3;44.6;47;43;15.2;15.8;14.6;0.34;1016.26;1015.92;2.4;202;19.3;;0.0
16/11/2022;1600;26.6;27.7;25.2;47.8;51;45;14.6;15.1;14.2;0;1016.26;1016.26;3.3;222;19.3;;0.0
16/11/2022;1700;25.1;25.6;24.6;51.5;53;50;14.4;14.9;14.1;0.34;1016.59;1016.26;1.8;174;14.5;;0.0
16/11/2022;1800;24.1;24.7;23.4;50.9;52;50;13.3;14.2;12.4;0.68;1017.27;1016.59;2.5;175;14.5;;0.0
16/11/2022;1900;23.1;23.4;22.6;45.7;50;43;10.7;12.4;9.6;0.68;1017.95;1017.27;1;142;6.4;;0.0
16/11/2022;2000;21.8;22.6;21.1;44.7;47;43;9.2;9.9;8.5;0.68;1018.63;1017.95;0.1;180;3.2;;0.0
16/11/2022;2100;20.8;21.1;20.7;44.1;47;41;8.1;9.1;7.1;0.34;1018.96;1018.63;0;135;3.2;;0.0
16/11/2022;2200;20.8;21.3;19.8;42.1;44;40;7.4;8;6.8;-0.34;1018.96;1018.63;0.1;124;6.4;;0.0
16/11/2022;2300;19.3;19.8;18.9;56.2;68;43;10.3;12.8;6.8;0;1018.63;1018.29;0;90;0;;0.0
17/11/2022;000;19;19.3;18.7;71;73;68;13.6;13.9;12.8;-0.68;1018.63;1017.95;0;90;0;;0.0
17/11/2022;100;18.4;18.7;17.8;72.8;73;72;13.4;13.7;12.8;-0.69;1017.95;1017.27;0;90;0;;0.0
17/11/2022;200;17.2;17.8;16.7;75.8;78;73;12.9;13.2;12.6;-0.34;1017.27;1016.93;0;45;0;;0.0
17/11/2022;300;16.7;16.8;16.6;82.4;85;78;13.7;14.2;12.9;-0.34;1016.93;1016.59;0;45;0;;0.0
17/11/2022;400;16.6;16.9;16.4;86.5;87;85;14.4;14.6;14.2;0.34;1016.93;1016.59;0;45;0;;0.0
17/11/2022;500;16.1;16.5;15.8;86.1;87;84;13.8;14.2;13.4;0.34;1017.27;1016.93;0;45;0;;0.0
17/11/2022;600;18.3;21.6;16.4;78.8;85;66;14.5;15.2;13.7;0.34;1017.61;1017.27;0;90;0;;0.0
17/11/2022;700;22.2;23.2;20.7;60.8;69;55;14.2;14.9;13.4;0.34;1017.95;1017.61;0.1;40;3.2;;0.0
17/11/2022;800;24.4;26;23.1;49.8;56;43;13.2;14.2;11.8;0.34;1018.29;1017.95;3;26;6.4;;0.0
17/11/2022;900;27.1;28.6;25.8;40.4;45;37;12.5;13.7;11.4;0;1018.29;1018.29;4;25;9.7;;0.0
17/11/2022;1000;29.1;29.8;28.1;35.2;41;31;12.1;13.8;10.5;-0.34;1018.29;1017.95;3.4;16;8;;0.0
17/11/2022;1100;30.6;31.7;29.4;33.3;38;30;12.6;14.9;10;-1.02;1017.95;1016.93;4;15;9.7;;0.0
17/11/2022;1200;31.3;32.4;30.2;34.1;42;28;13.5;15.9;11.5;-0.34;1016.93;1016.59;3.6;352;12.9;;0.0
17/11/2022;1300;32.4;33.1;31;27.5;30;26;11.2;12.6;9.8;-0.34;1016.59;1016.26;5.2;228;16.1;;0.0
17/11/2022;1400;31.9;33.3;30.8;27.3;29;26;10.7;12.8;9.7;-0.34;1016.26;1015.92;3.9;6;14.5;;0.0
17/11/2022;1500;30.8;31.9;29.8;28.9;31;27;10.6;11.2;9.8;0;1016.26;1015.92;6.1;224;17.7;;0.0
17/11/2022;1600;29.1;30.2;27.3;34.5;39;30;11.8;13.1;10.5;0;1016.26;1015.92;5.7;184;19.3;;0.0
17/11/2022;1700;26.9;27.6;25.8;39.9;43;38;12.1;12.7;11.4;0;1015.92;1015.92;4.5;202;14.5;;0.0
17/11/2022;1800;24.5;25.8;23.3;50;57;43;13.3;14.3;12.1;1.02;1016.93;1015.92;3.3;135;14.5;;0.0
17/11/2022;1900;22.6;23.3;22;67.9;76;58;16.4;17.7;14.6;0.68;1017.61;1016.93;1;74;11.3;;0.0
17/11/2022;2000;21.6;22;21.4;77;78;76;17.4;17.6;17.2;0.34;1017.95;1017.61;1.3;198;14.5;;0.0
17/11/2022;2100;21.2;21.4;21;77;78;77;17;17.2;16.8;0.34;1018.29;1017.95;0.7;146;6.4;;0.0
17/11/2022;2200;20.7;21;20.5;77.7;78;77;16.6;17;16.3;-0.34;1018.29;1017.95;0.2;148;4.8;;0.0
17/11/2022;2300;20.2;20.6;19.8;78.4;80;77;16.3;16.4;16.1;0;1018.29;1017.95;0;196;3.2;;0.0
18/11/2022;000;20.2;20.4;19.8;78.4;80;77;16.3;16.7;15.9;-0.34;1017.95;1017.61;0.5;117;6.4;;0.0
18/11/2022;100;19.5;20.1;19;79.3;81;77;15.9;16.2;15.3;-0.68;1017.61;1016.93;0.2;153;4.8;;0.0
18/11/2022;200;18.8;19.1;18.5;76.1;79;75;14.5;15.4;14.1;-0.34;1016.93;1016.59;0;113;1.6;;0.0
18/11/2022;300;18.4;18.5;18.2;75.4;76;74;13.9;14.2;13.5;0;1016.59;1016.59;0;113;1.6;;0.0
18/11/2022;400;17.7;18.2;17.3;74.4;75;74;13.1;13.5;12.8;0.34;1016.93;1016.59;0;90;0;;0.0
18/11/2022;500;17.2;17.3;17;76.3;77;75;13;13.2;12.7;1.02;1017.95;1016.93;0;90;0;;0.0
18/11/2022;600;18.7;21.2;17.3;70.1;77;61;13;13.6;12.8;0.34;1018.29;1017.95;0;135;0;;0.0
18/11/2022;700;22.5;23.9;21;56.2;62;52;13.3;14;12.7;0.34;1018.63;1018.29;0;82;1.6;;0.0
18/11/2022;800;24.8;26;23.7;53.3;56;51;14.6;15.2;13.8;0.34;1018.96;1018.63;0.4;138;6.4;;0.0
18/11/2022;900;26.4;27.8;25;52.9;58;49;16;17.1;14.7;-0.34;1018.96;1018.63;0.3;156;3.2;;0.0
18/11/2022;1000;27.2;28.7;25.9;53.6;57;50;16.9;17.8;16.4;0;1018.96;1018.63;1;140;6.4;;0.0
18/11/2022;1100;27.4;28.7;26;52.5;100;48;16.8;26.8;15.9;-0.34;1018.63;1018.29;1.6;154;11.3;;0.0
18/11/2022;1200;27.8;28.5;26.9;50.2;52;48;16.5;17.1;15.9;-0.34;1018.29;1017.95;1.3;160;9.7;;0.0
18/11/2022;1300;27.7;28.2;26.9;48.3;51;45;15.8;16.5;15.2;-0.34;1017.95;1017.61;3.2;98;11.3;;0.0
18/11/2022;1400;27;27.6;26.2;50;53;48;15.7;16.2;15.3;-0.68;1017.61;1016.93;4;93;16.1;;0.0
18/11/2022;1500;26.2;27.1;25.4;53.7;57;50;16;16.4;15.4;0;1016.93;1016.93;4.4;97;17.7;;0.0
18/11/2022;1600;25.3;26.2;24.3;56.5;59;54;16;16.4;15.6;0;1016.93;1016.93;3.6;120;11.3;;0.0
18/11/2022;1700;23.9;24.7;22.8;60.2;63;57;15.7;16.1;15.3;0;1016.93;1016.93;2.1;103;9.7;;0.0
18/11/2022;1800;22.1;22.8;21.6;65.9;68;63;15.4;15.6;15.1;0.68;1017.61;1016.93;0.9;106;11.3;;0.0
18/11/2022;1900;21.3;21.6;21.1;69.2;70;68;15.4;15.6;15.2;0.34;1017.95;1017.61;0.1;100;3.2;;0.0
18/11/2022;2000;20.7;21.1;20.3;71.9;73;70;15.5;15.7;15.3;0.34;1018.29;1017.95;0;0;1.6;;0.0
18/11/2022;2100;20.1;20.5;19.5;75;78;73;15.6;15.8;15.3;0.34;1018.63;1018.29;0;23;0;;0.0
18/11/2022;2200;19.5;20;19.3;78.4;79;76;15.7;15.9;15.4;-0.34;1018.63;1018.29;0;45;0;;0.0
18/11/2022;2300;19.3;19.8;18.9;78.3;80;77;15.5;15.8;15.3;0;1018.63;1018.29;0;45;0;;0.0
19/11/2022;000;19.5;20;19;78.3;80;77;15.6;15.8;15.3;-0.68;1018.29;1017.61;0;45;0;;0.0
19/11/2022;100;19;19.4;18.7;80.2;81;78;15.5;15.7;15.2;-0.34;1017.61;1017.27;0;90;0;;0.0
19/11/2022;200;19;19.4;18.6;79.9;81;79;15.5;15.8;15.2;-0.34;1017.27;1016.93;0;203;1.6;;0.0
19/11/2022;300;18.6;19;18.1;81.1;83;79;15.3;15.4;15.1;0;1016.93;1016.93;0;203;0;;0.0
19/11/2022;400;18;18.2;17.9;84.4;86;83;15.3;15.8;15.1;0.34;1017.27;1016.93;0;113;0;;0.0
19/11/2022;500;18.4;18.7;18.2;85.4;86;85;15.9;16.3;15.8;0.68;1017.95;1017.27;0;113;0;;0.0
19/11/2022;600;20;21.9;18.7;81.9;86;75;16.8;17.3;16.3;0.68;1018.63;1017.95;0;113;1.6;;0.0
19/11/2022;700;22.2;24.6;20.9;72.8;78;64;17.1;17.6;16.7;0.34;1018.96;1018.63;0;0;0;;0.0
19/11/2022;800;23.7;25.7;22.6;66.8;70;61;17.2;17.8;16.7;0.34;1019.3;1018.96;0.3;5;8;;0.0
19/11/2022;900;25.8;26.9;25.2;60.2;63;57;17.5;18;17.1;0;1019.64;1019.3;0.5;25;8;;0.0
19/11/2022;1000;26.6;27.9;25;54.2;62;49;16.5;17.9;15.7;-0.34;1019.64;1018.96;1.3;322;14.5;;0.0
19/11/2022;1100;26.6;27.9;25.5;52.9;57;49;16.2;17.3;15.4;-0.34;1018.96;1018.63;3.1;358;12.9;;0.0
19/11/2022;1200;27.3;28.5;26.1;50.3;55;47;16;16.8;15.3;-0.34;1018.63;1018.29;3.8;353;11.3;;0.0
19/11/2022;1300;26.2;27.9;24.8;56.7;62;51;16.9;17.3;16.3;-1.02;1018.29;1017.27;4.9;359;20.9;;0.0
19/11/2022;1400;26.2;27.8;25.4;56.3;59;52;16.8;17.4;16.2;-0.68;1017.27;1016.59;7.6;352;17.7;;0.0
19/11/2022;1500;27.3;27.8;27;53.5;55;52;17;17.6;16.7;-0.34;1016.59;1016.26;6.9;346;16.1;;0.0
19/11/2022;1600;26.6;27.5;25.4;54;56;53;16.5;17.2;15.7;0;1016.26;1016.26;7.8;348;19.3;;0.0
19/11/2022;1700;25;25.7;24.1;58.9;62;55;16.3;16.7;15.9;0.34;1016.59;1016.26;6.1;345;14.5;;0.0
19/11/2022;1800;23.4;24.1;22.8;64.7;67;62;16.4;16.6;16.2;0;1016.59;1016.26;5.3;332;14.5;;0.0
19/11/2022;1900;22.2;22.8;21.7;69.1;71;67;16.3;16.5;16.1;0.68;1017.27;1016.59;1;32;6.4;;0.0
19/11/2022;2000;21.6;21.8;21.3;71.8;73;71;16.2;16.3;16.1;0;1017.61;1016.93;1.3;24;6.4;;0.0
19/11/2022;2100;21.4;21.6;21.2;73.7;74;73;16.5;16.7;16.2;0.34;1017.61;1017.27;2.6;347;8;;0.0
19/11/2022;2200;21.2;21.5;21;73.7;74;73;16.3;16.7;16.2;-0.34;1017.61;1017.27;2.4;347;8;;0.0
19/11/2022;2300;21.1;21.2;20.9;73.1;74;73;16.1;16.3;15.9;-0.68;1017.27;1016.59;2;348;12.9;;0.0
20/11/2022;000;20.9;21.1;20.7;74.5;75;73;16.2;16.4;16.1;-0.68;1016.59;1015.92;2.1;347;8;;0.0
20/11/2022;100;20.5;20.9;20;76.9;80;75;16.3;16.4;16;-0.34;1015.92;1015.58;0.6;293;9.7;;0.0
20/11/2022;200;20.4;20.7;20;79.5;80;79;16.7;16.9;16.4;-0.34;1015.58;1014.9;0.4;68;4.8;;0.0
20/11/2022;300;21;21.2;20.6;77.5;79;77;16.9;17.1;16.8;0;1015.24;1014.9;2.5;17;9.7;;0.0
20/11/2022;400;21.1;21.2;20.8;77;77;77;16.9;17;16.6;0;1015.24;1014.9;3.2;328;12.9;;0.0
20/11/2022;500;20.8;21.2;20.7;77.8;78;77;16.8;17.1;16.6;0.34;1015.58;1015.24;2.1;310;8;;0.0
20/11/2022;600;22.2;23.7;21.2;74.3;77;70;17.4;17.9;17;0.34;1015.92;1015.58;3.1;334;11.3;;0.0
20/11/2022;700;24.5;25.3;23.7;66.4;70;64;17.8;18.2;17.4;0.34;1016.26;1015.92;5.3;6;14.5;;0.0
20/11/2022;800;25.5;26.4;24.2;61.3;66;57;17.5;18.1;16.8;0;1016.26;1016.26;6.1;17;14.5;;0.0
20/11/2022;900;25.9;26.9;25.3;59.4;62;57;17.4;18.2;16.8;0;1016.59;1016.26;7.7;356;14.5;;0.0
20/11/2022;1000;27.6;28.7;26.9;55;58;52;17.8;18.3;17.1;0;1016.59;1016.26;6.2;0;17.7;;0.0
20/11/2022;1100;27.4;28.6;26.1;56.3;60;52;17.9;18.8;17.3;-0.68;1016.26;1015.58;6.9;356;17.7;;0.0
20/11/2022;1200;27.2;28.3;26.3;57.2;60;54;18;18.6;17.3;-0.68;1015.58;1014.9;7.2;2;22.5;;0.0
20/11/2022;1300;28.1;28.9;27.3;55.2;58;53;18.2;18.7;17.6;-0.34;1014.9;1014.56;8.2;348;17.7;;0.0
