Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
10/05/2025;200;19.9;20.1;19.4;97;97;97;19.4;19.6;18.9;0.34;1013.55;1013.21;0.1;143;3.2;;0.0
10/05/2025;300;19.3;19.4;19.2;97.2;98;97;18.8;18.9;18.7;0.34;1013.88;1013.55;0;185;4.8;;0.0
10/05/2025;400;19;19.3;18.7;98;98;98;18.7;18.9;18.4;0.68;1014.56;1013.88;0.1;161;4.8;;0.0
10/05/2025;500;18.7;18.8;18.6;98;98;98;18.4;18.4;18.3;1.02;1015.58;1014.56;0.5;144;3.2;;0.0
10/05/2025;600;18.6;18.7;18.4;98;98;98;18.3;18.4;18.1;1.02;1016.59;1015.58;0.7;146;4.8;;0.3
10/05/2025;700;18.6;19;18.4;97.7;98;97;18.2;18.5;18.1;1.02;1017.61;1016.59;1.5;155;6.4;;0.0
10/05/2025;800;20.2;21.7;19;93.5;97;89;19.1;20;18.4;1.02;1018.63;1017.61;2.6;175;8;;0.0
10/05/2025;900;23.1;24.8;21.6;84.7;90;77;20.3;20.8;19.9;0.68;1019.3;1018.63;3.3;181;9.7;;0.0
10/05/2025;1000;25.8;27.5;24.7;72.2;77;67;20.4;21.1;19.8;0;1019.3;1019.3;3.7;199;9.7;;0.0
10/05/2025;1100;27.8;28.7;26.6;64;69;57;20.3;21.1;18.6;-0.34;1019.3;1018.96;3.8;236;11.3;;0.0
10/05/2025;1200;28.5;29;27.8;55;58;50;18.5;19.5;16.9;-0.34;1018.96;1018.63;5.1;220;14.5;;0.0
10/05/2025;1300;28.3;29.3;27.2;56.1;58;52;18.6;19.7;17.7;-0.68;1018.63;1017.95;5.8;233;16.1;;0.0
10/05/2025;1400;27.4;28.3;26.9;56.1;58;54;17.9;18.3;17.4;0;1018.29;1017.95;6.5;267;16.1;;-1.3
10/05/2025;1500;26.9;27.5;26.1;53.9;58;52;16.8;18.2;15.9;0.68;1018.63;1017.95;5.5;255;17.7;;0.0
10/05/2025;1600;23.8;26.2;22.4;60.3;65;54;15.6;16.2;15.3;0.68;1019.3;1018.63;4.6;242;17.7;;0.0
10/05/2025;1700;21.8;22.4;21.1;66.5;68;65;15.3;15.6;14.7;0.35;1019.64;1019.3;6.1;250;14.5;;0.0
10/05/2025;1800;20.8;21.1;20.6;67.5;69;66;14.5;14.9;14.1;0.69;1020.32;1019.64;6.3;248;16.1;;0.0
10/05/2025;1900;20.6;20.6;20.4;68.7;69;68;14.6;14.7;14.4;0.7;1021;1020.32;6;221;12.9;;0.0
10/05/2025;2000;20.1;20.5;19.7;71.4;73;69;14.7;14.9;14.5;0.69;1021.67;1021;5.2;131;11.3;;0.0
10/05/2025;2100;19.6;19.7;19.4;73.5;74;73;14.7;14.8;14.6;0.34;1022.01;1021.67;4.5;143;8;;0.0
10/05/2025;2200;19.2;19.4;19;76;77;75;14.9;15.1;14.7;0;1022.01;1022.01;2.5;149;6.4;;0.0
10/05/2025;2300;18;19;17.4;82.3;86;77;14.9;15.2;14.7;0.34;1022.35;1022.01;0.1;128;3.2;;0.0
11/05/2025;000;17.1;17.5;16.4;87.9;90;86;15.1;15.3;14.7;-0.34;1022.35;1022.01;0.1;133;3.2;;0.0
11/05/2025;100;16.3;16.6;16;91.6;92;90;14.9;15.1;14.7;0;1022.35;1022.01;0.3;135;3.2;;0.0
11/05/2025;200;15.7;16;15.6;92;92;92;14.5;14.7;14.3;0;1022.01;1022.01;1;147;3.2;;0.0
11/05/2025;300;15.2;15.6;15;92.2;93;92;14;14.3;13.7;0;1022.01;1022.01;0.4;137;3.2;;0.0
11/05/2025;400;14.9;15.1;14.7;93.9;95;93;13.9;14;13.8;0;1022.01;1021.67;0;150;1.6;;0.0
11/05/2025;500;14.8;14.8;14.8;95;96;95;14;14.2;14;0.68;1022.69;1022.01;0.2;142;3.2;;0.0
11/05/2025;600;14.7;14.8;14.5;96;96;96;14.1;14.2;13.9;0.68;1023.37;1022.69;0.5;92;4.8;;0.0
11/05/2025;700;14.6;15.1;14.4;96;96;96;14;14.5;13.8;1.02;1024.38;1023.37;0.2;129;3.2;;0.0
11/05/2025;800;18.1;22.3;15.1;88.4;96;69;16;17.3;14.5;0.68;1025.06;1024.38;1.1;132;3.2;;0.0
11/05/2025;900;25.2;28.1;22.3;56.9;69;45;15.9;17;14.7;0.34;1025.4;1025.06;1.8;89;4.8;;0.0
11/05/2025;1000;27.9;28.7;26.6;44.4;48;42;14.6;15.6;14;0;1025.4;1025.4;3.1;204;11.3;;0.0
11/05/2025;1100;26.4;27;25.7;49.9;53;48;15.1;15.6;14.4;-0.34;1025.4;1025.06;7.2;180;14.5;;0.0
11/05/2025;1200;26.5;27;25.9;53.4;59;49;16.3;17.6;15;-0.68;1025.06;1024.38;6.8;222;16.1;;0.0
11/05/2025;1300;26.4;27.4;25.1;57.7;61;55;17.4;18.1;16.5;-0.34;1024.38;1024.04;7.1;277;25.7;;0.0
11/05/2025;1400;24.8;25.6;24;59.4;60;58;16.3;17;15.6;0;1024.04;1024.04;9.7;236;20.9;;0.0
11/05/2025;1500;23.6;24.5;22.3;61.8;66;59;15.8;16.1;15.5;0.34;1024.38;1024.04;9.7;237;24.1;;0.0
11/05/2025;1600;21.2;22.2;20.6;69.3;71;66;15.3;15.7;15.1;0.34;1024.72;1024.38;8.7;245;20.9;;0.0
11/05/2025;1700;20.2;20.6;19.7;73.7;75;71;15.3;15.6;15.2;0.68;1025.4;1024.72;7.2;237;20.9;;0.0
11/05/2025;1800;19.5;19.7;19.2;74.4;75;74;14.8;15.2;14.6;0.68;1026.08;1025.4;6.2;220;14.5;;0.0
11/05/2025;1900;18.8;19.2;18.5;76.1;77;75;14.5;14.7;14.4;0.34;1026.41;1026.08;4.8;161;11.3;;0.0
11/05/2025;2000;18.2;18.5;17.8;78.7;80;77;14.4;14.7;14.3;0.68;1027.09;1026.41;5.1;167;11.3;;0.0
11/05/2025;2100;17.6;17.8;17.5;80.2;81;79;14.2;14.3;13.9;0.34;1027.43;1027.09;4;127;6.4;;0.0
11/05/2025;2200;17.5;17.6;17.4;78.7;79;78;13.7;13.9;13.5;0;1027.43;1027.43;4.4;128;11.3;;0.0
11/05/2025;2300;17.3;17.5;16.7;80.5;84;78;13.9;14.3;13.6;-0.34;1027.43;1026.75;3.2;131;8;;0.0
12/05/2025;000;16.7;16.9;16.6;84.9;85;84;14.1;14.3;13.9;-0.34;1027.09;1026.75;2.4;123;6.4;;0.0
12/05/2025;100;16.9;17.1;16.8;84.9;85;84;14.3;14.4;14.2;0;1026.75;1026.75;1.9;125;6.4;;0.0
12/05/2025;200;17;17.1;16.5;83.8;85;83;14.3;14.4;13.9;-0.68;1026.75;1026.08;1.8;127;6.4;;0.0
12/05/2025;300;16.5;16.7;16.3;85.3;86;85;14;14.2;13.7;-0.34;1026.08;1025.74;3;125;4.8;;0.0
12/05/2025;400;16.6;16.7;16.4;85.2;86;85;14.1;14.2;13.8;-0.34;1025.74;1025.4;2.2;128;6.4;;0.0
12/05/2025;500;16.3;16.4;16.1;87;88;86;14.1;14.2;14.1;0;1025.4;1025.4;0.4;110;3.2;;0.0
12/05/2025;600;15.8;16.1;15.6;88.8;89;88;13.9;14.2;13.7;0.68;1026.08;1025.4;0.3;124;3.2;;0.0
12/05/2025;700;16.6;17.2;16;87.8;89;87;14.6;15.1;14.2;0.68;1026.75;1026.08;2.1;125;4.8;;0.0
12/05/2025;800;18.1;19.3;17.2;85;87;82;15.6;16.1;15.1;0.68;1027.43;1026.75;1.3;135;3.2;;0.0
12/05/2025;900;19.1;19.4;18.7;83.5;85;82;16.2;16.8;15.8;0.68;1028.11;1027.43;1.1;140;4.8;;0.0
12/05/2025;1000;20.2;21.6;19.4;82.1;84;78;17.1;17.8;16.6;-0.68;1028.11;1027.43;1.7;150;4.8;;0.3
12/05/2025;1100;22.1;22.9;21.1;76;80;72;17.7;18.1;17.2;-0.34;1027.77;1027.09;4.1;1;9.7;;0.0
12/05/2025;1200;23;23.9;22.2;70;75;67;17.2;17.8;16.7;-1.02;1027.09;1026.08;4;269;9.7;;0.0
12/05/2025;1300;24.2;25.2;23.3;65.9;69;63;17.4;18.1;16.9;-0.68;1026.08;1025.4;3.5;344;9.7;;0.0
12/05/2025;1400;23.6;25.1;22.6;66.5;70;64;17;17.9;16.2;-0.34;1025.4;1025.06;4.6;16;11.3;;0.0
12/05/2025;1500;23.5;24;22.8;67.7;70;66;17.1;17.5;16.8;0;1025.06;1025.06;4;243;14.5;;0.0
12/05/2025;1600;22.1;23.1;21.4;73.6;76;69;17.1;17.4;16.9;0;1025.06;1025.06;3;236;12.9;;0.0
12/05/2025;1700;20.8;21.4;20.1;78.6;82;76;17;17.2;16.7;-0.34;1025.06;1024.72;0.9;265;6.4;;0.0
12/05/2025;1800;19.2;20.1;18.5;84.4;87;82;16.5;16.9;16.1;0.34;1025.06;1024.72;1.3;266;3.2;;0.0
12/05/2025;1900;18.5;18.6;18.3;87.2;88;87;16.3;16.6;16.1;0.34;1025.4;1025.06;1.8;281;4.8;;0.0
12/05/2025;2000;18.7;19;18.3;87.5;88;87;16.6;16.8;16.3;0;1025.74;1025.4;1.3;292;4.8;;0.0
12/05/2025;2100;19;19.2;18.7;89;92;87;17.1;17.6;16.7;0;1025.74;1025.4;1.3;273;9.7;;1.5
12/05/2025;2200;18.3;18.7;18.2;92.7;94;92;17.1;17.4;16.9;0;1025.74;1025.4;1.3;210;4.8;;1.5
12/05/2025;2300;18.2;18.3;18.2;94.4;95;94;17.3;17.4;17.2;0;1025.74;1025.4;0.3;259;3.2;;0.0
13/05/2025;000;18.2;18.2;18.1;95;96;95;17.4;17.4;17.3;-0.68;1025.4;1024.72;0.5;316;3.2;;0.0
13/05/2025;100;17.9;18.1;17.6;96;96;96;17.2;17.4;16.9;-0.34;1024.72;1024.38;1.7;287;6.4;;0.0
13/05/2025;200;17.6;17.7;17.6;96;96;96;17;17.1;16.9;-0.34;1024.38;1024.04;0.6;271;3.2;;0.0
13/05/2025;300;17.9;18;17.7;96;96;96;17.3;17.3;17.1;-0.68;1024.04;1023.37;0.7;270;3.2;;0.0
13/05/2025;400;17.8;17.9;17.6;96;96;96;17.1;17.2;16.9;-0.34;1023.37;1023.03;0.4;271;3.2;;0.0
13/05/2025;500;17.7;17.9;17.5;96;96;96;17;17.2;16.8;0;1023.03;1023.03;0.1;315;3.2;;0.0
13/05/2025;600;17.6;17.9;17.4;96;96;96;17;17.2;16.7;0.68;1023.71;1023.03;0.5;284;3.2;;0.0
13/05/2025;700;18;19;17.4;96;96;96;17.4;18.3;16.7;0.68;1024.38;1023.71;0;258;1.6;;0.0
13/05/2025;800;20;21.4;19;91.8;96;88;18.6;19.4;18.2;0.34;1024.72;1024.38;0.7;300;3.2;;0.3
13/05/2025;900;21.2;21.6;20.6;86.6;88;85;18.9;19.3;18.4;0.68;1025.4;1024.72;1.9;9;4.8;;0.0
13/05/2025;1000;21.9;22.5;21.2;84.7;87;83;19.2;19.7;18.8;0;1025.4;1025.4;1.1;16;3.2;;0.5
13/05/2025;1100;21.1;22.4;20.4;89.7;93;85;19.3;19.8;19.1;-1.02;1025.4;1024.38;0.6;248;3.2;;4.1
13/05/2025;1200;21.3;22.3;20.5;91.8;94;90;20;20.6;19.2;-0.68;1024.38;1023.71;1;341;4.8;;3.0
13/05/2025;1300;22;22.5;21.7;90.3;92;89;20.4;20.8;19.8;-0.68;1023.71;1023.03;2.1;27;6.4;;0.5
13/05/2025;1400;21.8;22.2;21.5;91.2;93;90;20.3;20.7;19.8;0;1023.03;1022.69;1.2;32;4.8;;0.8
13/05/2025;1500;21.8;22.4;20.8;90.1;91;89;20.1;20.7;19.3;-0.34;1023.03;1022.69;2.1;25;9.7;;2.0
13/05/2025;1600;20.6;20.8;20.5;92.9;94;91;19.5;19.6;19.2;0.34;1023.03;1022.69;2;188;9.7;;1.3
13/05/2025;1700;20.3;20.5;20.1;94.4;95;94;19.3;19.5;19.2;0;1023.03;1023.03;1;203;6.4;;0.0
13/05/2025;1800;20.1;20.1;20;95;95;95;19.2;19.3;19.2;0.34;1023.37;1023.03;0.5;240;4.8;;0.0
13/05/2025;1900;19.9;20;19.8;95.8;96;95;19.1;19.2;19.1;0.34;1023.71;1023.37;0;248;1.6;;0.0
13/05/2025;2000;19.8;19.8;19.7;96;96;96;19.1;19.1;19.1;0;1023.71;1023.71;0.1;289;3.2;;0.0
13/05/2025;2100;19.6;19.7;19.6;96.8;97;96;19.1;19.2;18.9;0;1023.71;1023.71;0.7;286;3.2;;0.5
13/05/2025;2200;19.7;19.7;19.6;97;97;97;19.2;19.2;19.1;0;1023.71;1023.71;0.2;269;3.2;;0.3
13/05/2025;2300;19.6;19.7;19.6;97;97;97;19.1;19.2;19.1;0;1024.04;1023.71;0.1;280;3.2;;0.0
14/05/2025;000;19.6;19.7;19.5;97;97;97;19.1;19.2;19;-0.34;1023.71;1023.37;0;270;0;;0.0
14/05/2025;100;19.6;19.6;19.5;97.6;98;97;19.2;19.3;19;-0.34;1023.37;1023.03;0;225;0;;0.0
14/05/2025;200;19.5;19.5;19.5;98;98;98;19.2;19.2;19.2;0;1023.03;1022.69;0.2;257;3.2;;0.0
14/05/2025;300;19.4;19.5;19.3;98;98;98;19.1;19.2;18.9;-0.34;1023.03;1022.69;0.1;304;3.2;;0.3
14/05/2025;400;18.8;19.2;18.3;98;98;98;18.5;18.9;17.9;0;1022.69;1022.35;0.1;268;1.6;;0.0
14/05/2025;500;18;18.3;17.8;98;98;98;17.7;17.9;17.4;0;1022.69;1022.35;0;270;0;;0.0
14/05/2025;600;17.6;17.8;17.4;98;98;98;17.3;17.4;17.1;0.68;1023.37;1022.69;0;248;0;;0.0
14/05/2025;700;18.7;20;17.9;98;98;98;18.4;19.7;17.6;0.68;1024.04;1023.37;0;248;0;;0.0
14/05/2025;800;21.4;22.7;20;92.5;98;86;20.1;20.6;19.6;0.68;1024.72;1024.04;0.2;244;3.2;;0.0
14/05/2025;900;23.9;25;22.4;79.9;88;72;20.2;20.8;19.2;0.34;1025.06;1024.72;1.4;218;4.8;;0.0
14/05/2025;1000;23.8;24.7;23.2;76.6;82;72;19.4;20.7;18.9;0;1025.06;1025.06;2.1;199;9.7;;0.0
14/05/2025;1100;24.5;25.4;23.4;72.8;77;71;19.2;19.8;18.7;-0.68;1025.06;1024.38;2.6;194;6.4;;0.0
14/05/2025;1200;25.4;26.1;24.9;69.9;73;67;19.5;20.2;19;-0.68;1024.38;1023.71;3.9;173;8;;0.0
14/05/2025;1300;26.1;26.4;25.6;64.1;69;60;18.7;20.1;17.8;-0.68;1023.71;1022.69;4.2;197;8;;0.0
14/05/2025;1400;26.2;26.3;25.8;62.2;65;60;18.4;18.8;17.9;-1.61;1023.03;1022.69;4;125;8;;0.0
14/05/2025;1500;;;;;;;;;;;;;;;;;
14/05/2025;1600;;;;;;;;;;;;;;;;;
14/05/2025;1700;;;;;;;;;;;;;;;;;
14/05/2025;1800;;;;;;;;;;;;;;;;;
14/05/2025;1900;;;;;;;;;;;;;;;;;
14/05/2025;2000;;;;;;;;;;;;;;;;;
14/05/2025;2100;;;;;;;;;;;;;;;;;
14/05/2025;2200;;;;;;;;;;;;;;;;;
14/05/2025;2300;18.5;18.6;18.5;95;95;95;17.7;17.8;17.7;0;1024.38;1024.38;0;270;0;;0.0
15/05/2025;000;18.4;18.5;18.3;95;95;95;17.6;17.7;17.4;-0.68;1024.38;1023.71;0;270;0;;0.0
15/05/2025;100;18;18.3;17.9;96;96;95;17.4;17.6;17.2;-0.34;1023.71;1023.37;0;248;3.2;;0.0
15/05/2025;200;18.7;19.1;18.1;96.8;97;96;18.2;18.6;17.4;-0.68;1023.37;1022.69;0;270;1.6;;0.3
15/05/2025;300;18.9;19.1;18.8;97;97;97;18.4;18.6;18.3;0;1022.69;1022.35;0;270;0;;0.3
15/05/2025;400;18.9;19;18.7;97;97;97;18.4;18.5;18.2;0;1022.69;1022.69;0;180;0;;0.0
15/05/2025;500;18.7;18.8;18.7;97;97;97;18.2;18.3;18.2;0.34;1023.03;1022.69;0;225;0;;0.0
15/05/2025;600;18.9;19;18.7;97;97;97;18.4;18.5;18.2;0.34;1023.37;1023.03;0;270;0;;0.0
15/05/2025;700;18.7;19.4;18.4;97;97;97;18.2;18.9;17.9;0.34;1023.71;1023.37;0;270;0;;0.0
15/05/2025;800;20.7;22.4;19.4;94;97;87;19.7;20.1;18.9;0.68;1024.38;1023.71;0.5;240;4.8;;0.0
15/05/2025;900;23.6;24.6;22.2;83.6;87;78;20.6;21.1;19.9;0;1024.38;1024.38;2.5;231;4.8;;0.0
15/05/2025;1000;24.9;25.5;24.2;75.7;80;73;20.3;20.8;19.9;-0.68;1024.38;1023.71;3.3;211;6.4;;0.0
15/05/2025;1100;26.1;26.8;25.3;72.3;75;70;20.7;21;20.2;-0.68;1023.71;1023.03;3.2;165;8;;0.0
15/05/2025;1200;26.5;27.1;26.3;66.1;71;63;19.7;21.3;18.7;-1.02;1023.03;1022.01;5.2;204;11.3;;0.0
15/05/2025;1300;26.5;26.7;26.3;61.8;64;61;18.5;19.3;18.2;-0.68;1022.01;1021.33;6.5;185;16.1;;0.0
15/05/2025;1400;26.1;26.7;25.6;64.5;67;62;18.9;19.3;18.4;0;1021.33;1021;6.7;187;16.1;;0.0
15/05/2025;1500;25;25.4;24.6;69.6;72;67;19.1;19.4;18.8;-0.88;1021.33;1020.66;6.5;183;12.9;;0.0
15/05/2025;1600;24;24.7;23.3;74.4;79;71;19.1;19.4;18.9;0.34;1021;1020.66;5.4;192;14.5;;0.0
15/05/2025;1700;22.6;23.3;21.9;82.4;85;79;19.4;19.6;19.2;0.34;1021.33;1021;2.3;214;8;;0.0
15/05/2025;1800;21.6;21.9;21.2;85.8;87;85;19.2;19.3;18.9;0.34;1021.67;1021.33;2.5;241;6.4;;0.0
15/05/2025;1900;20.9;21.2;20.6;88.6;90;87;18.9;19.2;18.7;0.34;1022.01;1021.67;1.2;218;8;;0.0
15/05/2025;2000;20.6;20.6;20.6;90;90;90;18.9;18.9;18.9;0.34;1022.35;1022.01;2;262;6.4;;0.0
15/05/2025;2100;20.6;20.6;20.5;90.5;91;90;19;19.1;18.9;0.34;1022.69;1022.35;0.5;265;4.8;;0.0
15/05/2025;2200;20.6;20.9;20.5;91;91;91;19.1;19.4;19;0;1023.03;1022.69;1;250;4.8;;0.0
15/05/2025;2300;20.7;20.9;20.6;91;91;91;19.2;19.4;19.1;0;1022.69;1022.69;1.3;256;4.8;;0.0
16/05/2025;000;20.7;20.9;20.6;91.4;92;91;19.3;19.4;19.1;0;1022.69;1022.35;0.9;263;6.4;;0.0
16/05/2025;100;20.7;21;20.5;93;93;92;19.5;19.8;19.3;-0.68;1022.69;1022.01;0.7;231;4.8;;0.0
16/05/2025;200;21.1;21.1;20.9;93;93;93;19.9;19.9;19.7;-0.34;1022.01;1021.67;1;250;4.8;;0.0
16/05/2025;300;21;21.3;20.6;91.7;93;90;19.6;19.9;19.3;-0.34;1021.67;1021.33;2.1;357;8;;0.0
16/05/2025;400;20.7;21;20.6;89.3;90;89;18.9;19.3;18.7;0;1021.33;1021.33;1.1;251;6.4;;0.0
16/05/2025;500;20.6;20.7;20.6;90;91;90;18.9;19.1;18.9;0.34;1021.67;1021.33;0.6;266;3.2;;0.0
16/05/2025;600;20.2;20.6;20;92.1;93;91;18.9;19.1;18.8;0.34;1022.01;1021.67;0.2;268;3.2;;0.0
16/05/2025;700;21.4;22.8;20.3;90.7;93;87;19.8;20.6;19.1;0.34;1022.35;1022.01;0.1;217;3.2;;0.0
16/05/2025;800;22.8;23.1;22.4;86.5;87;85;20.4;20.8;20.1;0.68;1023.03;1022.35;1.6;232;8;;0.0
16/05/2025;900;23.4;24.4;22.8;84.9;88;83;20.7;21.4;20.2;0;1023.03;1023.03;1.5;221;4.8;;0.3
16/05/2025;1000;24.5;25.6;23.1;80.6;87;77;20.9;21.4;20.3;-0.34;1023.03;1022.69;3;215;8;;0.0
16/05/2025;1100;25.8;26.6;25.2;74.4;78;71;20.9;21.6;20.5;-1.02;1022.69;1021.67;4;203;11.3;;0.0
16/05/2025;1200;26.6;27.1;26.3;71.2;74;69;20.9;21.4;20.7;-1.02;1021.67;1020.66;5.2;202;14.5;;0.0
16/05/2025;1300;27;27.5;26.3;68.3;72;67;20.6;21.6;20.1;-0.68;1020.66;1019.98;6.2;213;16.1;;0.0
16/05/2025;1400;26.5;26.9;25.9;69.6;71;68;20.4;20.8;20.1;-0.68;1019.98;1019.3;6.2;219;12.9;;0.0
16/05/2025;1500;25.8;26.4;25.2;71.3;73;69;20.2;20.7;19.9;-0.34;1019.3;1018.96;5.9;174;11.3;;0.0
16/05/2025;1600;24.6;25.5;23.9;75.8;79;73;20.1;20.3;19.9;0;1018.96;1018.96;5;197;11.3;;0.0
16/05/2025;1700;23.1;23.9;22.5;82.3;85;79;19.9;20.1;19.7;0.34;1019.3;1018.96;4.4;208;11.3;;0.0
16/05/2025;1800;22;22.5;21.7;87.4;89;85;19.8;20.1;19.7;0.34;1019.64;1019.3;3.6;239;8;;0.0
16/05/2025;1900;21.6;21.7;21.5;90.3;91;89;19.9;20.1;19.8;0.34;1019.98;1019.64;3.4;231;8;;0.0
16/05/2025;2000;21.4;21.5;21.3;91.5;92;91;19.9;20.1;19.8;0.34;1020.32;1019.98;2.8;239;6.4;;0.0
16/05/2025;2100;21.8;22.1;21.3;92.1;93;91;20.4;20.7;19.9;0;1020.32;1020.32;2.8;243;11.3;;0.0
16/05/2025;2200;22.1;22.1;22.1;91;91;91;20.6;20.6;20.6;0;1020.32;1020.32;2.2;227;8;;0.0
16/05/2025;2300;22;22.1;21.9;91;91;91;20.5;20.6;20.3;0;1020.66;1020.32;1.4;215;4.8;;0.0
17/05/2025;000;21.7;21.9;21.5;91;91;91;20.2;20.3;19.9;0;1020.32;1020.32;1.3;245;6.4;;0.0
17/05/2025;100;21.3;21.5;21.3;91;92;91;19.8;19.9;19.7;-0.68;1020.32;1019.64;0.7;255;4.8;;0.0
17/05/2025;200;21.3;21.4;21.3;92;92;92;20;20.1;19.9;-0.68;1019.64;1018.96;1.5;236;4.8;;0.0
17/05/2025;300;21.3;21.3;21.3;92.8;93;92;20.1;20.1;19.9;0.34;1019.3;1018.96;1.1;248;4.8;;0.0
17/05/2025;400;20.8;21.3;20.4;93.3;94;93;19.7;20.1;19.4;-0.34;1019.3;1018.96;0.6;242;4.8;;0.0
17/05/2025;500;20.5;20.5;20.4;94;94;94;19.5;19.5;19.4;0.34;1019.3;1018.96;0.5;252;3.2;;0.0
17/05/2025;600;20.5;20.5;20.5;94;94;94;19.5;19.5;19.5;0.68;1019.98;1019.3;0.2;249;4.8;;0.0
17/05/2025;700;20.8;21.2;20.5;93.7;94;93;19.7;20.1;19.5;0.68;1020.66;1019.98;0.8;234;4.8;;0.0
17/05/2025;800;22.4;24.1;21.2;89.2;93;85;20.5;21.4;20;0;1021;1020.66;1.5;215;6.4;;0.0
17/05/2025;900;24;24.7;23.3;84.4;87;82;21.2;21.6;20.9;0.34;1021;1020.66;2.4;179;6.4;;0.0
17/05/2025;1000;25.5;26.2;24.2;78.3;83;74;21.4;22.3;21;-0.68;1021;1020.32;4.1;214;12.9;;0.0
17/05/2025;1100;26.2;26.5;25.9;73.4;75;72;21.1;21.4;20.8;-0.68;1020.32;1019.64;5.3;193;14.5;;0.0
17/05/2025;1200;26;26.3;25.6;74.3;76;72;21;21.4;20.6;-1.02;1019.64;1018.63;4.8;194;11.3;;0.0
17/05/2025;1300;25.8;26.8;25.2;75.8;78;72;21.2;21.7;20.9;-1.02;1018.63;1017.61;5.4;198;12.9;;0.0
17/05/2025;1400;26.1;26.3;25.7;75.8;77;74;21.5;21.8;21.1;-0.68;1017.61;1016.93;5.3;211;12.9;;0.0
17/05/2025;1500;25.5;26.4;25;76.5;78;74;21;21.7;20.7;-0.34;1016.93;1016.59;5.4;209;14.5;;0.0
17/05/2025;1600;24.4;25;23.7;78.7;81;77;20.5;20.9;20.3;0;1016.59;1016.26;5.5;218;12.9;;0.0
17/05/2025;1700;22.9;23.7;22.3;84;87;81;20.1;20.3;19.9;0;1016.59;1016.26;4.2;228;11.3;;0.0
17/05/2025;1800;22.2;22.3;22.2;88.7;90;87;20.3;20.5;20;0;1016.93;1016.26;5.2;227;12.9;;0.0
17/05/2025;1900;22.2;22.2;22.1;90;91;90;20.4;20.6;20.4;0.68;1017.27;1016.59;4.9;221;12.9;;0.0
17/05/2025;2000;22.1;22.1;22;91;91;91;20.5;20.6;20.4;0.34;1017.61;1017.27;3.9;230;11.3;;0.0
17/05/2025;2100;22;22.3;21.8;91.3;92;90;20.5;20.7;20.3;0;1017.61;1017.61;4.5;229;11.3;;0.0
17/05/2025;2200;22.3;22.4;22.1;90.1;91;90;20.6;20.7;20.5;-0.34;1017.61;1017.27;3.6;220;9.7;;0.0
17/05/2025;2300;21.7;22.1;21.5;91.7;92;91;20.3;20.6;20.2;0;1017.27;1017.27;1.5;287;4.8;;0.0
18/05/2025;000;21.7;21.9;21.5;90.5;92;89;20.1;20.3;20;0;1017.27;1017.27;2.7;227;6.4;;0.0
18/05/2025;100;21.8;21.9;21.4;89;90;89;19.9;20;19.5;-0.38;1017.27;1016.93;2;250;8;;0.0
18/05/2025;200;20.8;21.4;20.6;91.5;93;90;19.4;19.7;19.1;-0.34;1016.93;1016.59;0.6;267;4.8;;0.0
18/05/2025;300;20.6;20.8;20.6;93;93;93;19.5;19.6;19.4;-0.68;1016.59;1015.92;1.9;76;9.7;;0.0
18/05/2025;400;20.6;20.6;20.6;93;93;93;19.4;19.4;19.4;;1015.92;1015.92;4.8;180;6.4;;0.0
18/05/2025;500;;;;;;;;;;;;;;;;;
18/05/2025;600;;;;;;;;;;;;;;;;;
18/05/2025;700;;;;;;;;;;;;;;;;;
18/05/2025;800;;;;;;;;;;;;;;;;;
18/05/2025;900;24.9;25.7;24.2;77.9;80;75;20.8;21.2;20.5;0;1017.95;1017.61;1.9;220;6.4;;0.0
18/05/2025;1000;26.2;26.9;25.5;73.9;77;69;21.1;21.7;20.6;-0.68;1017.61;1016.93;4.4;199;12.9;;0.0
18/05/2025;1100;27.1;27.4;26.7;69.3;71;68;21;21.6;20.7;-1.02;1016.93;1015.92;7.2;218;16.1;;0.0
18/05/2025;1200;27.1;27.5;26.9;71.1;73;70;21.4;21.8;21.2;-0.68;1015.92;1015.24;7.9;198;14.5;;0.0
18/05/2025;1300;27.2;27.5;26.9;72.4;74;71;21.8;22.2;21.4;-1.02;1015.24;1014.22;8;214;14.5;;0.0
18/05/2025;1400;27.9;28.2;27.4;72.1;73;70;22.4;22.7;22;-0.34;1014.22;1013.88;5.9;197;12.9;;0.0
18/05/2025;1500;27.1;28;26.3;74.4;77;72;22.1;22.5;21.9;0;1014.22;1013.88;5.5;219;14.5;;0.0
18/05/2025;1600;25.3;26.3;24.7;79.5;82;77;21.5;21.9;21.2;0.34;1014.22;1013.88;7;181;17.7;;0.0
18/05/2025;1700;23.8;24.7;23.2;84.9;87;82;21.1;21.4;20.8;0.68;1014.9;1014.22;6.4;193;14.5;;0.0
18/05/2025;1800;23.1;23.2;22.9;87.8;88;87;20.9;21;20.8;0.68;1015.58;1014.9;5.5;205;16.1;;0.0
