Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/05/2024;1500;21.3;21.8;20.9;81.2;83;79;17.9;18.1;17.7;-0.34;1017.61;1017.27;7.5;39;16.1;;0.0
09/05/2024;1600;20;20.9;19.1;88.7;94;83;18;18.3;17.8;0.68;1018.29;1017.27;5.7;5;17.7;;0.5
09/05/2024;1700;18.8;19.1;18.7;94.3;96;94;17.9;18.1;17.7;1.02;1018.96;1017.95;4.9;45;12.9;;0.3
09/05/2024;1800;18.3;18.8;18;98.1;99;96;18;18.2;17.8;0;1019.3;1018.29;4.6;340;14.5;;3.1
09/05/2024;1900;18;18.1;17.9;99;99;99;17.8;17.9;17.7;0.68;1019.64;1018.96;4.2;14;9.7;;2.3
09/05/2024;2000;17.8;17.9;17.8;99;99;99;17.7;17.7;17.6;0.68;1020.32;1019.64;3.8;355;9.7;;0.3
09/05/2024;2100;17.9;18;17.9;98.9;99;98;17.8;17.8;17.7;-0.34;1020.32;1019.98;2.7;38;6.4;;0.0
09/05/2024;2200;17.9;18;17.8;98.4;99;98;17.6;17.7;17.4;0.34;1020.32;1019.98;1.9;70;6.4;;0.5
09/05/2024;2300;17.9;17.9;17.8;99;99;99;17.7;17.7;17.6;-0.34;1020.32;1019.98;0.1;331;3.2;;2.5
10/05/2024;000;17.6;17.8;17.5;99;99;99;17.5;17.6;17.3;-0.34;1019.98;1019.64;0.7;321;4.8;;1.3
10/05/2024;100;17.5;17.6;17.4;99;99;99;17.3;17.4;17.2;-0.34;1019.64;1019.3;1;309;3.2;;0.0
10/05/2024;200;17.7;17.9;17.6;99;99;99;17.5;17.7;17.4;-1.02;1019.3;1018.29;1.5;314;4.8;;0.0
10/05/2024;300;18.1;18.4;17.9;99;99;99;18;18.2;17.7;0;1018.63;1018.29;0;304;1.6;;0.0
10/05/2024;400;18.5;18.6;18.4;99;99;99;18.3;18.4;18.2;-0.34;1018.29;1017.95;0;293;1.6;;0.0
10/05/2024;500;18.6;18.6;18.6;99;99;99;18.4;18.4;18.4;-0.34;1017.95;1017.27;0;90;0;;0.0
10/05/2024;600;18.7;18.7;18.6;99;99;99;18.5;18.6;18.4;0;1017.95;1017.27;0;248;0;;0.0
10/05/2024;700;18.9;19.2;18.7;98.5;99;97;18.6;18.9;18.4;0.34;1017.95;1017.61;0;270;0;;0.0
10/05/2024;800;19.6;20.5;19.2;94.6;97;89;18.7;18.9;18.4;0;1018.29;1017.95;0;225;0;;0.0
10/05/2024;900;21.1;21.8;20.5;88.4;90;87;19.1;19.6;18.6;-0.34;1018.29;1017.61;0.7;223;4.8;;0.0
10/05/2024;1000;21.5;22.1;21.1;87.3;90;86;19.3;19.8;18.9;-1.02;1017.61;1016.59;2.5;198;9.7;;0.0
10/05/2024;1100;22.2;22.9;21.6;85.3;87;84;19.6;20.1;19.1;-0.68;1016.59;1015.92;2.6;198;8;;0.0
10/05/2024;1200;22.7;23.1;22.4;84.8;86;83;20;20.3;19.6;-1.02;1015.92;1014.9;1.8;141;6.4;;0.0
10/05/2024;1300;22.8;23.1;22.3;86;87;85;20.3;20.6;19.9;-1.02;1014.9;1013.88;2;221;11.3;;0.0
10/05/2024;1400;22.7;23;22.5;88.1;89;87;20.7;20.9;20.4;-0.68;1013.88;1013.21;1.1;209;8;;0.0
10/05/2024;1500;22.8;23;22.6;88.8;89;88;20.8;21.1;20.5;-1.36;1013.21;1011.85;1.9;209;6.4;;0.0
10/05/2024;1600;22.8;23;22.6;89.4;91;89;21;21.1;20.9;0.34;1012.53;1011.85;1.5;226;6.4;;0.0
10/05/2024;1700;22;22.6;21.6;92.5;94;91;20.7;21.1;20.6;0;1012.19;1012.19;0.6;255;4.8;;0.0
10/05/2024;1800;21.6;21.6;21.6;94.5;95;94;20.7;20.8;20.6;0;1012.53;1011.85;2.9;255;11.3;;0.0
10/05/2024;1900;21.8;22.1;21.6;94.6;95;93;20.9;21.1;20.8;0.34;1012.53;1012.19;3.2;255;11.3;;0.0
10/05/2024;2000;22.1;22.1;22.1;93;94;93;21;21.1;20.9;0.34;1012.87;1012.53;1.8;254;6.4;;0.0
10/05/2024;2100;22.1;22.1;22.1;94.5;95;94;21.2;21.3;21.1;0;1012.87;1012.87;0.8;223;6.4;;0.0
10/05/2024;2200;22;22.1;22;95.6;96;95;21.3;21.3;21.2;0.34;1013.21;1012.53;1.1;208;8;;0.0
10/05/2024;2300;22;22;21.9;96.9;97;96;21.5;21.5;21.3;0;1013.55;1013.21;0;45;0;;0.0
11/05/2024;000;21.8;21.9;21.8;97;97;97;21.3;21.4;21.3;0.34;1013.55;1013.21;0.3;298;3.2;;0.0
11/05/2024;100;21.8;21.8;21.7;97;97;97;21.3;21.3;21.2;-1.02;1013.55;1012.53;0.2;211;3.2;;0.0
11/05/2024;200;21.6;21.7;21.4;98.2;99;97;21.3;21.4;21.2;-0.68;1012.87;1011.85;0.4;227;6.4;;2.3
11/05/2024;300;21.1;21.4;21;99;99;99;21;21.2;20.8;-1.02;1011.85;1010.84;0.9;196;6.4;;0.3
11/05/2024;400;21.1;21.1;21;99;99;99;20.9;20.9;20.8;-0.68;1010.84;1010.16;0.2;257;3.2;;0.0
11/05/2024;500;21;21;21;99;99;99;20.8;20.8;20.8;0.34;1010.5;1010.16;0;113;0;;0.0
11/05/2024;600;21;21;20.8;99;99;99;20.8;20.8;20.6;0.68;1011.18;1010.5;0;90;0;;0.0
11/05/2024;700;21.2;21.7;20.8;99;99;99;21;21.6;20.6;1.02;1012.19;1011.18;0.5;313;4.8;;0.0
11/05/2024;800;22.2;22.9;21.7;98.9;99;97;22.1;22.7;21.6;0.34;1012.53;1012.19;2.3;348;9.7;;0.0
11/05/2024;900;24.7;26.2;22.7;91.6;97;86;23.2;23.9;22.2;0;1012.87;1012.53;1;15;4.8;;0.0
11/05/2024;1000;26.3;27.1;25.8;86.3;89;84;23.8;24.4;23.3;-0.68;1012.53;1011.85;1.3;286;4.8;;0.0
11/05/2024;1100;26.4;27.3;25.8;83.4;86;81;23.4;24.2;22.8;-0.68;1011.85;1011.18;2.9;210;8;;0.0
11/05/2024;1200;26.4;27.6;25.6;83.7;86;80;23.4;24.2;22.9;-1.37;1011.18;1009.82;2.4;195;8;;0.0
11/05/2024;1300;27.6;28.4;26.8;81.3;83;79;24.1;24.9;23.3;-1.02;1009.82;1008.81;3;209;12.9;;0.0
11/05/2024;1400;27.7;28.1;27.4;81.4;83;79;24.2;24.6;23.8;-0.68;1008.81;1008.13;3.4;189;9.7;;0.0
11/05/2024;1500;28.1;28.3;27.8;78.5;80;77;24;24.4;23.7;-0.34;1008.13;1007.45;3.6;192;8;;0.0
11/05/2024;1600;28.5;28.9;27.9;76.8;78;76;24;24.3;23.7;0.34;1008.13;1007.79;2.1;206;6.4;;0.0
11/05/2024;1700;27.1;27.9;26.3;80.3;86;78;23.4;23.9;23.1;0.68;1008.81;1008.13;2.9;225;11.3;;0.0
11/05/2024;1800;24.2;26.3;23.3;92.4;94;86;22.9;23.9;22.3;0.68;1009.82;1008.81;8.7;70;17.7;;0.0
11/05/2024;1900;22.9;23.3;22.4;94.5;97;94;22;22.3;21.9;1.02;1010.5;1009.48;8.9;69;20.9;;2.0
11/05/2024;2000;22;22.3;22;98.8;99;97;21.8;21.9;21.8;0.68;1011.18;1010.5;5.4;50;16.1;;0.5
11/05/2024;2100;22;22;22;99;99;99;21.8;21.8;21.8;0.34;1011.51;1011.18;5.1;60;17.7;;0.0
11/05/2024;2200;22;22;22;99;99;99;21.8;21.8;21.8;0;1011.51;1011.51;2.3;306;9.7;;0.0
11/05/2024;2300;22;22;22;99;99;99;21.8;21.8;21.8;0;1011.51;1011.18;0.7;24;4.8;;0.0
12/05/2024;000;22;22.1;22;99;99;99;21.8;21.9;21.8;-0.68;1011.51;1010.84;1;61;4.8;;0.0
12/05/2024;100;22.1;22.1;22.1;99;99;99;21.9;21.9;21.9;0;1011.18;1010.5;0.2;5;3.2;;0.0
12/05/2024;200;22.1;22.1;22.1;99;99;99;21.9;21.9;21.9;-0.68;1010.84;1010.16;0.2;305;3.2;;0.0
12/05/2024;300;22.1;22.1;22.1;99;99;99;21.9;21.9;21.9;-0.68;1010.16;1009.48;0.2;248;3.2;;0.0
12/05/2024;400;22.1;22.1;22.1;99;99;99;21.9;21.9;21.9;-0.34;1009.48;1009.14;2;232;6.4;;0.0
12/05/2024;500;22.1;22.2;22.1;99;99;99;22;22.1;21.9;0;1009.48;1008.81;2.3;227;8;;0.0
12/05/2024;600;22.3;22.4;22.2;99;99;99;22.1;22.2;22.1;0.68;1009.82;1009.14;1.9;237;6.4;;0.0
12/05/2024;700;22.6;23;22.4;98.8;99;98;22.4;22.7;22.2;0.34;1010.16;1009.82;1.4;261;6.4;;0.0
12/05/2024;800;23.3;23.5;23;96.4;98;95;22.7;22.8;22.6;0.68;1010.84;1010.16;1.6;236;6.4;;0.0
12/05/2024;900;24.1;24.9;23.5;93.8;95;91;23;23.7;22.7;0;1011.18;1010.84;0.9;234;8;;0.0
12/05/2024;1000;25.3;26;24.9;90.8;92;89;23.7;24.1;23.3;-1.02;1010.84;1009.48;2.4;193;12.9;;0.0
12/05/2024;1100;25.6;26.5;25.3;90.1;92;87;23.9;24.3;23.7;-1.02;1009.82;1008.81;4.8;206;12.9;;0.0
12/05/2024;1200;26.6;27;26.3;86.9;89;85;24.2;24.6;23.9;-1.02;1008.81;1007.79;5.5;177;14.5;;0.0
12/05/2024;1300;26.4;27.2;26;88.6;90;87;24.3;24.9;24.1;-1.02;1007.79;1006.77;4.5;183;11.3;;0.0
12/05/2024;1400;27;27.5;26.7;86.8;88;85;24.6;24.9;24.4;-0.34;1006.77;1006.43;6.2;203;16.1;;0.0
12/05/2024;1500;26.8;27.1;26.4;87.8;89;87;24.6;24.8;24.3;-0.34;1006.43;1006.1;6.1;189;11.3;;0.0
12/05/2024;1600;26.4;26.6;25.5;89.5;92;89;24.5;24.7;24.1;0.34;1006.43;1006.1;4.7;211;11.3;;0.0
12/05/2024;1700;25;25.5;24.7;94.9;96;92;24.2;24.4;24.1;0.34;1006.77;1006.43;4.8;214;12.9;;0.0
12/05/2024;1800;24.4;24.7;24.3;97.7;98;97;24;24.2;23.9;-0.34;1006.77;1006.43;5;214;14.5;;0.0
12/05/2024;1900;24.2;24.3;24.2;98.5;99;98;24;24.1;23.9;0;1006.43;1006.1;4.2;212;11.3;;0.0
12/05/2024;2000;24;24.1;24;99;99;99;23.9;23.9;23.8;-1.11;1006.43;1005.76;3.5;204;12.9;;0.0
12/05/2024;2100;;;;;;;;;;;;;;;;;
12/05/2024;2200;23.3;23.4;23.3;99;99;99;23.2;23.2;23.1;0;1005.76;1005.76;0.3;0;3.2;;0.0
12/05/2024;2300;23.1;23.5;23;99;99;99;23;23.3;22.8;-0.68;1005.76;1005.08;0.1;181;3.2;;0.0
13/05/2024;000;22.8;23;22.6;99;99;99;22.7;22.8;22.4;0;1005.42;1004.74;0;225;0;;0.0
13/05/2024;100;22.3;22.6;22.2;99;99;99;22.2;22.4;22.1;0;1005.08;1004.74;0;113;0;;0.0
13/05/2024;200;22.3;22.4;22.3;99;99;99;22.2;22.2;22.1;-0.34;1005.08;1004.74;0;68;3.2;;0.0
13/05/2024;300;22.5;22.6;22.3;99;99;99;22.3;22.4;22.1;0.68;1005.42;1004.74;0.1;296;3.2;;0.0
13/05/2024;400;22.6;22.6;22.6;99;99;99;22.4;22.4;22.4;-0.34;1005.42;1005.08;0;113;0;;0.0
13/05/2024;500;22.6;22.6;22.6;99;99;99;22.4;22.4;22.4;0.68;1005.76;1005.08;0.1;279;1.6;;0.3
13/05/2024;600;22.6;22.6;22.3;99;99;99;22.4;22.4;22.1;1.36;1007.11;1005.76;0.8;321;6.4;;0.5
13/05/2024;700;22.3;22.4;22.3;99;99;99;22.1;22.2;22.1;1.02;1008.13;1007.11;1.3;296;6.4;;0.3
13/05/2024;800;22.8;23.7;22.4;99;99;99;22.6;23.6;22.2;0.34;1008.81;1008.13;0.3;266;4.8;;1.3
13/05/2024;900;24.5;24.8;23.8;95.3;98;93;23.7;23.8;23.3;1.36;1009.82;1008.47;2.9;319;11.3;;0.0
13/05/2024;1000;24.1;24.7;23.3;93.1;95;92;22.9;23.6;22.1;-0.34;1010.16;1009.48;6.2;309;14.5;;0.0
13/05/2024;1100;23.2;23.4;22.8;92.2;95;89;21.9;22.3;21.4;0;1010.16;1009.48;5.8;60;14.5;;0.0
13/05/2024;1200;22.3;22.7;21.7;93.3;95;93;21.2;21.6;20.9;-0.34;1009.82;1009.14;7.6;76;22.5;;0.0
13/05/2024;1300;20.6;21.7;20.2;98.2;99;95;20.3;20.9;20.1;0.68;1009.82;1009.14;8.3;70;20.9;;5.8
13/05/2024;1400;20.1;20.2;19.9;99;99;99;19.9;20.1;19.7;0.34;1010.16;1009.82;7.2;48;16.1;;2.5
13/05/2024;1500;19.8;20;19.4;98.2;99;98;19.5;19.7;19.1;0.68;1010.84;1010.16;7.5;57;17.7;;1.5
13/05/2024;1600;19.1;19.4;18.9;98.2;99;95;18.8;19.2;18.2;0.34;1011.51;1010.84;8.2;165;17.7;;1.3
13/05/2024;1700;18.8;19;18.4;94.5;96;93;17.9;18.2;17.6;1.37;1012.53;1011.18;10.8;8;24.1;;0.3
13/05/2024;1800;17.7;18.4;17.3;97.7;98;96;17.4;17.7;16.9;1.02;1013.55;1012.19;10.7;312;24.1;;3.6
13/05/2024;1900;17;17.3;16.9;96.8;98;96;16.5;16.9;16.2;0.34;1014.22;1013.21;10.9;283;22.5;;2.8
13/05/2024;2000;17.1;17.3;17;95.7;97;95;16.4;16.6;16.3;1.36;1015.24;1013.88;9.3;322;17.7;;0.5
13/05/2024;2100;16.9;17.2;16.9;98;99;96;16.6;16.7;16.4;0.68;1015.92;1014.9;7.1;304;14.5;;0.8
13/05/2024;2200;16.8;16.9;16.7;99;99;98;16.6;16.7;16.4;-0.34;1016.26;1015.58;6.7;302;14.5;;0.8
13/05/2024;2300;16.7;16.7;16.6;97.5;99;96;16.3;16.4;16.1;1.36;1016.93;1015.58;6.6;168;14.5;;3.1
14/05/2024;000;16.3;16.6;16.1;99;99;99;16.1;16.4;15.9;-0.34;1016.93;1016.59;6.4;320;12.9;;1.5
14/05/2024;100;16.2;16.6;16.1;98.5;99;96;16;16.1;15.9;-0.34;1016.59;1016.26;6.3;304;14.5;;0.5
14/05/2024;200;16.7;16.9;16.3;92.9;95;92;15.5;15.8;15.4;0;1016.26;1016.26;7.1;307;12.9;;0.3
14/05/2024;300;16.2;16.4;16.1;92.9;95;91;15.1;15.5;14.7;0;1016.59;1016.26;6.9;316;16.1;;0.0
14/05/2024;400;16.7;17;16.3;87.5;91;85;14.6;15;14.3;0.34;1016.59;1016.26;6.5;313;14.5;;0.0
14/05/2024;500;16.5;16.8;16.2;87.4;91;85;14.4;14.8;14.1;0.34;1017.27;1016.59;4.9;312;12.9;;0.3
14/05/2024;600;16.5;16.7;16.1;89.1;92;88;14.7;14.8;14.4;0.36;1017.95;1017.27;5.2;315;12.9;;0.0
14/05/2024;700;16.8;17;16.5;88;89;87;14.8;15;14.6;1.02;1018.63;1017.61;6.8;315;12.9;;0.0
14/05/2024;800;16.6;17;16.2;89.9;93;87;15;15.2;14.8;0.68;1019.64;1018.63;6.7;318;12.9;;0.3
14/05/2024;900;17;17.8;16.3;88.5;92;84;15.1;15.4;14.9;0.34;1019.64;1019.3;5.2;308;14.5;;0.0
14/05/2024;1000;18.2;18.4;17.8;81.2;84;80;14.9;15.2;14.6;-0.34;1019.64;1019.3;6.1;356;12.9;;0.0
14/05/2024;1100;18.4;18.7;18.1;77.3;80;75;14.3;14.9;13.9;0;1019.64;1018.96;6.3;302;14.5;;0.0
14/05/2024;1200;18.7;19;18.5;75.3;77;73;14.2;14.6;13.8;-0.68;1019.3;1018.63;4.5;4;9.7;;0.0
14/05/2024;1300;19;19.3;18.8;74.6;77;73;14.4;14.9;14.2;-0.34;1018.63;1018.29;4.3;358;11.3;;0.0
14/05/2024;1400;19;19.3;18.7;74.7;77;73;14.4;14.8;14.2;-0.34;1018.29;1017.95;4.3;337;11.3;;0.0
14/05/2024;1500;19.1;19.7;18.9;73.5;75;71;14.3;14.5;14.1;0.34;1018.29;1017.95;6.1;64;12.9;;0.0
14/05/2024;1600;18.5;19.1;17.9;75.7;77;74;14.1;14.4;13.8;0.34;1018.63;1017.95;5;71;11.3;;0.0
14/05/2024;1700;17.2;17.9;16.9;78.1;80;77;13.4;13.8;13.2;0;1018.63;1018.63;6.9;13;14.5;;0.0
14/05/2024;1800;16.8;16.9;16.7;79.7;80;79;13.3;13.4;13.1;0.34;1018.96;1018.63;7;278;17.7;;0.0
14/05/2024;1900;16.6;16.7;16.5;78.3;80;77;12.8;13.1;12.6;0.68;1019.64;1018.96;6.2;28;16.1;;0.0
14/05/2024;2000;16.4;16.5;16.3;80.8;81;80;13.1;13.2;13;0.34;1019.98;1019.64;4.8;351;12.9;;0.0
14/05/2024;2100;16.2;16.3;16.2;80.3;81;79;12.8;13;12.6;-0.34;1019.98;1019.64;5.6;146;12.9;;0.0
14/05/2024;2200;16.2;16.2;16.2;78.3;79;78;12.4;12.6;12.4;0;1019.98;1019.64;5.1;9;11.3;;0.0
14/05/2024;2300;16.1;16.1;16.1;77.1;78;77;12.1;12.3;12.1;0;1019.98;1019.64;5.1;327;11.3;;0.0
15/05/2024;000;16;16.1;15.9;77.7;78;77;12.1;12.3;11.8;0;1019.64;1019.3;4.3;235;11.3;;0.0
15/05/2024;100;15.8;15.9;15.8;77.3;78;77;11.9;11.9;11.8;-0.34;1019.64;1019.3;4.4;302;8;;0.0
15/05/2024;200;15.6;15.8;15.5;78.6;79;77;11.9;12.1;11.5;-0.34;1019.3;1018.96;3.9;317;8;;0.0
15/05/2024;300;15;15.5;14.1;76.7;79;76;10.9;11.5;10.4;0.34;1019.3;1018.96;2.8;339;8;;0.0
15/05/2024;400;13.4;14;12.9;82.8;86;79;10.6;10.9;10.3;0.34;1019.64;1019.3;2;311;6.4;;0.0
15/05/2024;500;12.9;13.1;12.7;84.1;86;82;10.3;10.6;9.7;0.34;1019.98;1019.3;2.7;313;8;;0.0
15/05/2024;600;12.9;13.2;12.3;82.3;87;80;9.9;10.3;9.5;0.68;1020.66;1019.98;3.1;319;8;;0.0
15/05/2024;700;13.8;14.6;13.2;82.2;84;82;10.8;11.9;10.2;0.34;1021;1020.66;3.2;308;6.4;;0.0
15/05/2024;800;15.5;17.2;14.5;82.6;86;79;12.5;13.6;11.9;0.34;1021.33;1021;2.7;314;8;;0.0
15/05/2024;900;17.8;18.9;16.1;74.9;80;69;13.3;13.9;12.6;0;1021.33;1021;2.7;344;8;;0.0
15/05/2024;1000;19;19.8;18.1;68.5;73;63;13.1;13.6;12.2;-1.02;1021.33;1020.32;3.1;19;8;;0.0
15/05/2024;1100;20.5;21.7;19.2;57.6;66;47;11.8;13.7;9.8;-0.68;1020.32;1019.64;2.5;19;4.8;;0.0
15/05/2024;1200;21.6;22.1;21.1;49.6;53;46;10.6;11.7;9.4;-0.34;1019.64;1019.3;2.9;16;6.4;;0.0
15/05/2024;1300;21.5;22.1;21.1;50.4;52;48;10.7;11.6;10;-1.03;1019.3;1018.29;3.3;151;8;;0.0
15/05/2024;1400;21;21.5;20.4;50.5;53;48;10.3;10.9;9.7;0.34;1018.63;1018.29;3.8;262;9.7;;0.0
15/05/2024;1500;19.7;21.3;18.8;53.3;55;51;9.9;10.9;9.1;-0.34;1018.63;1018.29;4.6;290;11.3;;0.0
15/05/2024;1600;18.2;18.8;17.7;56.6;60;54;9.5;9.8;9.2;0.34;1018.63;1018.29;4.5;292;9.7;;0.0
15/05/2024;1700;16.7;17.7;15.9;64;68;60;9.8;10.2;9.4;0;1018.63;1018.29;3.2;283;6.4;;0.0
15/05/2024;1800;15.2;15.9;14.7;73.4;76;69;10.5;10.7;10.2;0.34;1018.96;1018.63;2.1;291;4.8;;0.0
15/05/2024;1900;14.5;14.7;14.4;77.3;78;76;10.6;10.7;10.3;0;1018.96;1018.63;1.4;289;4.8;;0.0
15/05/2024;2000;15;15.1;14.5;74.8;77;74;10.5;10.7;10.3;0;1018.96;1018.96;0.9;292;3.2;;0.0
15/05/2024;2100;14.3;14.9;13.9;77.3;80;75;10.4;11.2;10.1;-0.34;1018.96;1018.63;0.5;283;3.2;;0.0
15/05/2024;2200;15.3;15.8;14.6;82.1;84;79;12.3;13.1;11;0.34;1018.96;1018.63;0.1;264;3.2;;0.0
15/05/2024;2300;15.9;15.9;15.8;85.1;86;84;13.4;13.6;13.1;-0.68;1018.96;1018.29;0;270;0;;0.0
16/05/2024;000;16;16.1;15.9;84.9;86;84;13.5;13.6;13.3;-0.34;1018.29;1017.95;0;203;0;;0.0
16/05/2024;100;16.1;16.2;16.1;84.1;85;83;13.5;13.6;13.3;-0.34;1018.29;1017.61;0.3;239;4.8;;0.0
16/05/2024;200;16.3;16.3;16.2;83.6;84;83;13.5;13.6;13.3;-0.68;1017.61;1016.93;0.3;203;3.2;;0.0
16/05/2024;300;16.3;16.4;16.2;83.8;85;82;13.6;13.7;13.3;-0.68;1016.93;1016.26;0;247;3.2;;0.0
16/05/2024;400;16.2;16.3;16.2;85.6;86;85;13.8;13.9;13.7;0;1016.26;1016.26;0.1;237;3.2;;0.0
16/05/2024;500;16.4;16.5;16.3;86.3;87;86;14.1;14.3;13.9;0;1016.26;1015.58;0.1;208;3.2;;0.0
16/05/2024;600;16.5;16.7;16.5;87.6;88;87;14.5;14.6;14.3;0.34;1016.59;1016.26;0.1;230;3.2;;0.0
16/05/2024;700;16.9;17.3;16.7;87;87;87;14.7;15.1;14.6;0;1016.93;1016.59;0.7;241;4.8;;0.0
16/05/2024;800;17.9;18.4;17.3;87.8;88;87;15.9;16.4;15.1;0;1016.59;1016.26;0.9;214;4.8;;0.0
16/05/2024;900;18.7;19.1;18.4;86.8;87;86;16.4;16.9;16;0;1016.93;1016.59;1.1;232;9.7;;0.0
16/05/2024;1000;19.1;19.2;19;87.9;89;87;17;17.4;16.8;-0.34;1016.93;1016.26;2.2;220;8;;0.0
16/05/2024;1100;19.5;20;19.2;89.2;90;88;17.7;18;17.4;-1.37;1016.26;1014.9;2.5;168;9.7;;0.0
16/05/2024;1200;20;20.4;19.6;89.4;90;89;18.2;18.5;17.7;-0.68;1014.9;1014.22;2.9;220;9.7;;0.0
16/05/2024;1300;20.4;21;20.1;89.9;90;89;18.6;19.3;18.2;-0.68;1014.22;1013.55;3;219;9.7;;0.0
16/05/2024;1400;21.9;22.5;21;85.4;89;84;19.4;19.7;19.1;-1.02;1013.55;1012.19;5.4;232;12.9;;0.0
16/05/2024;1500;21.6;21.8;21.4;87.8;89;87;19.5;19.7;19.1;-0.68;1012.53;1011.85;4.5;213;12.9;;0.0
16/05/2024;1600;21.7;21.8;21.5;88.3;89;88;19.7;19.7;19.6;0;1011.85;1011.51;5.5;199;14.5;;0.0
16/05/2024;1700;21.3;21.5;21;91.5;94;89;19.8;20.1;19.6;0;1011.85;1011.18;5.7;285;17.7;;0.0
16/05/2024;1800;20.8;21;20.7;95.1;96;94;20;20.1;19.9;0.68;1012.53;1011.51;2.2;218;9.7;;0.0
16/05/2024;1900;20.7;20.7;20.6;96;96;96;20;20.1;19.9;0.34;1012.87;1012.53;1.3;127;6.4;;0.0
16/05/2024;2000;20.7;20.9;20.6;96;96;96;20;20.2;19.9;0.68;1013.55;1012.87;0.4;304;4.8;;0.0
16/05/2024;2100;20.9;21;20.9;95.1;96;95;20.1;20.2;20.1;-0.68;1013.55;1012.87;1.2;316;6.4;;0.0
16/05/2024;2200;20.9;20.9;20.8;95.4;96;95;20.1;20.2;20.1;0.34;1013.55;1012.87;0.6;208;4.8;;0.0
16/05/2024;2300;20.7;20.8;20.6;96;96;96;20;20.1;19.9;-0.68;1013.55;1012.53;0.4;155;4.8;;0.0
17/05/2024;000;20.3;20.5;20.1;96.5;97;96;19.8;19.9;19.6;1.36;1013.88;1012.53;0.4;231;6.4;;0.0
17/05/2024;100;20.2;20.5;20.1;96.5;98;95;19.7;19.8;19.6;-0.68;1013.88;1012.87;1.4;212;6.4;;0.0
17/05/2024;200;20.4;20.5;20.3;95.3;96;95;19.6;19.7;19.4;-1.37;1013.21;1011.51;2.8;224;8;;0.0
17/05/2024;300;20.2;20.4;19.8;97.1;98;97;19.7;19.9;19.3;-0.34;1012.19;1011.51;5.2;332;11.3;;0.0
17/05/2024;400;19.7;19.8;19.5;98.8;99;98;19.5;19.6;19.3;0.34;1012.19;1011.18;1.6;309;8;;0.3
17/05/2024;500;19.3;19.5;18.9;99;99;99;19.1;19.3;18.7;1.02;1012.87;1011.18;3.8;353;11.3;;0.3
17/05/2024;600;18.7;18.9;18.7;99;99;99;18.6;18.7;18.6;1.37;1014.22;1012.87;2.2;39;8;;0.0
17/05/2024;700;18.8;18.8;18.7;98.5;99;97;18.5;18.6;18.3;0.34;1014.9;1014.22;4.8;6;12.9;;0.0
17/05/2024;800;18.7;18.8;18.6;97;97;97;18.2;18.3;18.1;1.36;1015.92;1014.56;5.7;6;16.1;;0.0
17/05/2024;900;18.6;18.8;18.5;95.7;97;95;17.9;18.1;17.8;0.34;1016.26;1015.58;5.7;68;14.5;;0.0
17/05/2024;1000;18.8;19;18.5;94.6;96;94;17.9;18;17.6;-0.68;1016.26;1015.58;4.1;63;12.9;;0.3
17/05/2024;1100;18.8;18.9;18.5;94.7;97;94;17.9;18.1;17.7;-0.34;1015.58;1014.9;5.4;25;19.3;;0.0
17/05/2024;1200;18.8;19;18.8;93.1;94;92;17.7;17.9;17.6;-0.34;1015.24;1014.9;7;56;16.1;;0.0
17/05/2024;1300;19;19.1;18.7;92.5;93;92;17.7;17.8;17.4;-0.68;1014.9;1014.22;7;66;14.5;;0.0
17/05/2024;1400;18;18.7;17.9;96.1;97;92;17.4;17.5;17.2;-0.34;1014.56;1013.88;6.6;69;16.1;;0.5
17/05/2024;1500;18.1;18.2;17.8;95.2;97;95;17.3;17.5;16.9;0.34;1014.22;1013.55;7.8;69;20.9;;0.0
17/05/2024;1600;17.5;17.8;17.1;95.4;97;95;16.8;16.9;16.6;0.68;1015.24;1014.22;8.2;71;30.6;;0.0
17/05/2024;1700;16.8;17.1;16.6;97.8;99;97;16.5;16.7;16.3;1.02;1016.26;1014.9;5.7;48;17.7;;0.3
17/05/2024;1800;16.3;16.6;16.1;99;99;99;16.2;16.4;15.9;-0.34;1018.63;1015.24;5.1;85;12.9;;2.3
17/05/2024;1900;15.8;16.1;15.3;99;99;99;15.6;15.9;15.1;2.72;1018.63;1015.58;6.2;50;16.1;;9.1
17/05/2024;2000;15.1;15.3;15.1;99;99;99;15;15.1;14.9;-0.34;1018.29;1017.27;5;21;11.3;;0.8
17/05/2024;2100;15;15.1;15;99;99;99;14.8;14.9;14.8;0;1018.29;1017.61;6.2;88;16.1;;0.5
17/05/2024;2200;14.7;15;14.4;99;99;99;14.5;14.8;14.2;0.34;1018.63;1017.95;7.6;68;19.3;;1.5
17/05/2024;2300;14.1;14.4;13.9;99;99;99;14;14.2;13.7;0;1019.64;1018.29;7;75;16.1;;3.1
18/05/2024;000;14;14.1;13.9;99;99;99;13.8;13.9;13.7;-0.34;1018.96;1017.95;5.9;43;16.1;;2.0
