Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
10/11/2023;000;20.5;20.6;20.2;78.6;82;75;16.6;17.1;16;-0.68;1016.59;1015.92;4.9;240;14.5;;0.0
10/11/2023;100;20.7;20.7;20.6;74.6;75;74;16;16.1;15.8;-0.34;1015.92;1015.58;1;237;9.7;;0.0
10/11/2023;200;20.6;20.7;20.5;75.5;77;75;16.1;16.3;16;0;1015.58;1015.24;1;249;8;;0.0
10/11/2023;300;20.5;20.5;20.5;77.1;78;77;16.4;16.5;16.3;-0.34;1015.58;1014.9;1.7;250;11.3;;0.0
10/11/2023;400;20.5;20.5;20.5;78;78;78;16.5;16.5;16.5;0.34;1015.58;1015.24;0.4;244;8;;0.0
10/11/2023;500;20.5;20.7;20.4;78.1;79;77;16.5;16.7;16.4;0.68;1016.26;1015.58;0;23;8;;0.0
10/11/2023;600;21.1;21.4;20.7;76.4;77;75;16.7;16.9;16.6;1.02;1017.27;1016.26;0;23;0;;0.0
10/11/2023;700;22.8;25;21.4;71.6;75;65;17.3;18.1;16.8;0.34;1017.95;1017.27;0.1;180;3.2;;0.0
10/11/2023;800;26.3;28.4;24.9;62.1;66;57;18.4;19.2;17.9;0.34;1017.95;1017.61;0;270;0;;0.0
10/11/2023;900;26.5;27.3;26;61;62;58;18.4;18.6;18.1;-0.34;1017.95;1017.61;0;203;1.6;;0.0
10/11/2023;1000;28;29;26.5;58.3;62;56;19;19.5;18.4;-0.68;1017.61;1016.93;0.1;313;6.4;;0.0
10/11/2023;1100;29.7;30.2;28.5;54.3;58;53;19.4;20;19.1;-0.34;1016.93;1016.59;0.1;119;4.8;;0.0
10/11/2023;1200;30.8;31.5;29.1;52.1;55;50;19.8;20.6;19.1;-1.02;1016.59;1015.58;0.2;72;8;;0.0
10/11/2023;1300;30.7;32.4;28.5;53.4;60;49;20.1;20.8;19.7;-0.34;1015.58;1015.24;0.9;30;9.7;;0.0
10/11/2023;1400;27.3;29.1;25.6;62.2;67;58;19.4;20;18.9;-0.34;1015.24;1014.9;2.7;179;12.9;;0.0
10/11/2023;1500;27;29.3;25.4;63.6;67;58;19.5;20.2;18.8;-1.02;1014.9;1013.88;3.8;270;19.3;;0.0
10/11/2023;1600;29.6;30.6;27.8;56.7;61;55;20.1;20.5;19.5;0;1013.88;1013.55;1.6;39;9.7;;0.0
10/11/2023;1700;25.8;28;24.3;66.6;71;61;19.1;19.8;18.7;-0.34;1013.88;1013.55;2.1;51;11.3;;0.0
10/11/2023;1800;23.3;24.3;22.9;75.3;78;71;18.7;18.8;18.4;0;1013.55;1013.55;3.3;62;16.1;;0.0
10/11/2023;1900;22.8;22.9;22.7;78.7;79;78;18.9;18.9;18.7;0.68;1014.22;1013.55;1.5;31;9.7;;0.0
10/11/2023;2000;22.7;22.7;22.4;80.4;83;79;19.1;19.6;18.9;1.02;1015.24;1014.22;0.2;318;6.4;;0.0
10/11/2023;2100;22.4;22.4;22.3;84;84;83;19.5;19.6;19.3;0;1015.58;1015.24;2.5;5;14.5;;0.0
10/11/2023;2200;22.4;22.5;22.4;84;84;84;19.6;19.7;19.6;-0.34;1015.58;1014.9;3.5;354;12.9;;0.0
10/11/2023;2300;22.5;22.5;22.5;84.5;85;84;19.7;19.8;19.7;-0.68;1014.9;1014.22;2.9;18;9.7;;0.0
11/11/2023;000;22.5;22.5;22.5;86.1;87;85;20.1;20.2;19.8;-0.68;1014.56;1013.55;3.2;18;11.3;;0.0
11/11/2023;100;22.3;22.5;22.3;88.8;90;87;20.4;20.6;20.2;-0.68;1013.55;1012.87;3.4;30;9.7;;0.0
11/11/2023;200;22.3;22.3;22.2;90.5;91;90;20.6;20.7;20.6;-1.36;1012.87;1011.51;1.2;14;9.7;;0.0
11/11/2023;300;22.3;22.4;22.2;91;91;91;20.7;20.8;20.7;-0.34;1011.85;1011.18;3.6;19;12.9;;0.0
11/11/2023;400;22.4;22.5;22.4;91;91;91;20.9;20.9;20.8;-0.34;1011.18;1010.84;2.6;25;14.5;;0.0
11/11/2023;500;22.5;22.6;22.5;91;91;91;21;21.1;20.9;-0.34;1010.84;1010.5;2.1;70;11.3;;0.0
11/11/2023;600;22.7;22.8;22.6;90.1;91;89;21;21.2;20.8;0;1010.84;1010.5;2.4;318;8;;0.0
11/11/2023;700;22.7;23;22.6;89.7;90;89;21;21.3;20.9;0;1010.84;1010.5;1.8;31;9.7;;0.0
11/11/2023;800;23.2;23.7;23;89.1;90;87;21.3;21.6;21.1;-0.34;1010.5;1010.16;2.3;61;11.3;;0.0
11/11/2023;900;24.9;26;23.7;81.8;87;77;21.5;21.9;21.2;-0.34;1010.16;1009.82;5.6;56;14.5;;0.0
11/11/2023;1000;25.3;25.9;24.8;79;80;78;21.4;21.8;21.1;-1.02;1009.82;1008.81;4.5;46;19.3;;0.0
11/11/2023;1100;27.1;28.5;25.7;73.3;78;69;21.9;22.4;21.6;-1.02;1008.81;1007.79;4.5;34;16.1;;0.0
11/11/2023;1200;28.3;29.4;27.4;69.5;72;67;22.2;22.7;21.8;-1.36;1007.79;1006.43;6.2;37;17.7;;0.0
11/11/2023;1300;29.8;30.5;29;65.5;68;63;22.6;22.9;22.2;-1.02;1006.43;1005.42;4.8;33;22.5;;0.0
11/11/2023;1400;28;29.8;27.2;69.6;72;65;21.9;22.5;21.5;-1.35;1005.42;1004.06;7.3;32;22.5;;0.0
11/11/2023;1500;27.2;28;26.2;71.8;74;69;21.6;22;21.2;0.34;1004.4;1003.73;5.3;33;22.5;;0.0
11/11/2023;1600;26.8;27.8;25.9;73.4;76;71;21.6;22;21.2;-0.34;1004.74;1003.73;5.3;53;17.7;;0.0
11/11/2023;1700;25.1;25.8;24.4;79.8;85;76;21.4;21.9;21.1;3.41;1008.13;1004.06;1.8;14;14.5;;3.3
11/11/2023;1800;24.4;24.7;24;80.6;85;75;20.8;21.8;20;2.03;1010.16;1007.45;7.2;162;22.5;;2.0
11/11/2023;1900;23.7;24.7;23.3;79.9;82;75;20;20.3;19.8;0.34;1009.82;1008.81;5.8;168;24.1;;0.3
11/11/2023;2000;24;24.3;23.9;76.6;78;75;19.7;20;19.3;1.03;1010.84;1009.82;3.7;165;17.7;;0.0
11/11/2023;2100;24;24.2;23.8;75.1;76;75;19.3;19.5;19.1;-1.02;1010.84;1009.82;4.3;169;16.1;;0.0
11/11/2023;2200;23.8;23.9;23.8;74.7;75;74;19;19.2;18.8;0;1009.82;1009.48;1.6;146;9.7;;0.0
11/11/2023;2300;23.2;23.8;22.7;78.9;84;74;19.3;19.9;18.8;-0.68;1009.82;1009.14;0;45;0;;0.0
12/11/2023;000;22.6;22.8;22.3;86.7;87;84;20.3;20.5;19.9;-0.69;1009.14;1008.13;0;45;0;;0.0
12/11/2023;100;22.3;22.3;22.2;87;87;87;20;20;19.9;-1.36;1008.47;1007.11;0;0;0;;0.0
12/11/2023;200;22.2;22.2;22;87.6;89;87;20;20.2;19.9;0;1007.11;1006.77;0;127;1.6;;0.0
12/11/2023;300;21.8;22.1;21.6;88.9;89;88;19.9;20.1;19.7;-0.34;1007.11;1006.77;0;72;6.4;;0.0
12/11/2023;400;22.2;22.3;22.1;87;88;87;19.9;20;19.8;-0.34;1006.77;1006.43;0.1;8;3.2;;0.0
12/11/2023;500;22.2;22.8;22;86.2;87;83;19.8;19.9;19.7;0.34;1006.77;1006.43;0;75;3.2;;0.0
12/11/2023;600;24.6;28.6;22.8;77.7;83;66;20.4;21.6;19.7;-0.34;1006.77;1006.43;0;333;3.2;;0.0
12/11/2023;700;29.9;33.3;28.3;61.4;66;53;21.6;22.6;20.9;0;1006.77;1006.43;0;293;0;;0.0
12/11/2023;800;34.5;35.8;32.7;50.9;54;48;22.8;23.6;22.2;1.02;1007.45;1006.43;1.1;333;17.7;;0.0
12/11/2023;900;32.6;33.3;32;54;56;52;22.1;22.7;21.8;0;1007.79;1007.11;3.9;256;12.9;;0.0
12/11/2023;1000;32.8;33.3;32.2;53.2;54;52;22;22.6;21.4;0;1007.79;1007.45;7.3;247;24.1;;0.0
12/11/2023;1100;33.3;34.3;32.7;52.6;55;51;22.3;23.2;21.6;0;1007.79;1007.45;8.1;253;24.1;;0.0
12/11/2023;1200;33;33.6;32.5;55.1;56;54;22.8;23.3;22.3;-0.35;1007.45;1007.11;8.9;256;29;;0.0
12/11/2023;1300;33.7;34.3;33;52.4;54;51;22.5;22.8;22.3;-0.39;1007.11;1006.77;9.7;252;25.7;;0.0
12/11/2023;1400;33.8;34.6;32.6;52.6;56;51;22.7;23.1;22.5;0;1006.77;1006.43;8.5;254;22.5;;0.0
12/11/2023;1500;33.8;34.4;33;53.3;56;51;23;23.4;22.5;-0.34;1006.77;1006.43;6.3;256;17.7;;0.0
12/11/2023;1600;32.7;34.2;29.8;54.5;60;52;22.3;23.2;21.2;0.68;1007.11;1006.43;5;255;17.7;;0.0
12/11/2023;1700;27.4;29.8;25.9;68.7;73;60;21.1;21.6;20.7;1.36;1008.81;1007.11;2;245;14.5;;0.0
12/11/2023;1800;25.5;25.9;25.4;74.8;75;73;20.7;20.9;20.4;0.69;1009.14;1008.47;1.3;122;16.1;;0.0
12/11/2023;1900;25;25.4;24.6;76.5;78;75;20.6;20.7;20.4;1.4;1010.5;1009.14;1.7;135;16.1;;0.0
12/11/2023;2000;24;24.6;23.8;80.8;82;78;20.5;20.6;20.4;0.34;1011.51;1010.5;10.1;245;25.7;;0.0
12/11/2023;2100;23.6;23.8;23.5;82.8;83;82;20.5;20.7;20.4;0.68;1011.51;1010.84;9.6;260;19.3;;0.0
12/11/2023;2200;23.4;23.5;23.4;82.5;83;82;20.3;20.4;20.1;0;1011.51;1011.18;7.4;248;19.3;;0.0
12/11/2023;2300;23.2;23.4;23;83.9;85;82;20.3;20.4;20.1;-0.68;1011.51;1010.84;5.4;253;17.7;;0.0
13/11/2023;000;22.8;23;22.8;85.8;86;85;20.4;20.4;20.2;-0.34;1010.84;1010.5;4.1;244;14.5;;0.0
13/11/2023;100;22.8;22.8;22.8;86.7;87;86;20.4;20.5;20.3;-0.34;1010.5;1010.16;1.3;236;14.5;;0.0
13/11/2023;200;22.7;22.8;22.7;87;87;87;20.5;20.5;20.4;-0.68;1010.16;1009.48;0;203;4.8;;0.0
13/11/2023;300;22.6;22.7;22.5;87.5;88;87;20.4;20.5;20.3;-0.34;1009.48;1009.14;0.3;323;8;;0.0
13/11/2023;400;22.4;22.5;22.4;87.8;88;87;20.3;20.4;20.1;0;1009.14;1008.81;0;180;0;;0.0
13/11/2023;500;22.3;22.7;22.3;88.9;89;88;20.4;20.8;20.2;0.34;1009.48;1009.14;0;315;0;;0.0
13/11/2023;600;22.8;23.1;19.4;88.5;89;88;20.8;21;17.4;0;1009.48;1009.14;0;90;0;;0.0
13/11/2023;700;23.2;23.4;23.1;88.6;89;88;21.2;21.4;21;0.34;1009.82;1009.48;0;68;0;;0.3
13/11/2023;800;24.4;25.5;23.4;86.3;89;82;21.9;22.3;21.4;0.34;1010.16;1009.82;0;113;0;;0.0
13/11/2023;900;29.1;32;25.5;69.4;82;60;22.9;23.4;21.9;-0.34;1010.16;1009.48;0;0;3.2;;0.0
13/11/2023;1000;32.5;34.3;30.9;57.2;63;53;22.9;23.8;22.2;-0.68;1009.82;1009.14;0.5;41;11.3;;0.0
13/11/2023;1100;31.2;33;30.1;58.6;62;55;22.2;23.1;21.5;0.34;1009.48;1009.14;0;270;0;;0.0
13/11/2023;1200;31.9;32.5;31.2;57.5;59;56;22.4;23.2;21.8;-0.34;1009.48;1008.81;0.9;99;9.7;;0.0
13/11/2023;1300;32.8;34.2;31.9;56;59;52;22.8;23.3;22.4;-0.68;1009.14;1008.47;0.4;164;4.8;;0.0
13/11/2023;1400;30.9;32.6;29.4;61.4;66;58;22.6;23.4;22.1;-0.34;1008.47;1008.13;2.7;250;16.1;;0.0
13/11/2023;1500;26.6;29.8;25;73.8;80;64;21.5;22.2;21.2;1.02;1009.14;1008.13;3.9;248;12.9;;0.0
13/11/2023;1600;24;25;23.4;85.6;89;80;21.4;21.6;21.2;1.36;1010.5;1008.81;0.8;160;6.4;;1.0
13/11/2023;1700;23.2;23.4;23;90;92;89;21.4;21.6;21.3;-1.02;1010.84;1009.48;0.3;122;4.8;;3.6
13/11/2023;1800;22.9;23;22.7;92;92;92;21.5;21.6;21.3;-0.68;1009.48;1008.81;1.7;119;9.7;;0.5
13/11/2023;1900;22.6;22.8;22.6;92;92;92;21.3;21.4;21.2;0.34;1009.14;1008.13;0.6;139;9.7;;0.0
13/11/2023;2000;23;23.1;22.8;92;92;92;21.6;21.7;21.4;0;1009.14;1008.81;0;270;0;;0.0
13/11/2023;2100;23.2;23.3;23.1;92;92;92;21.9;21.9;21.7;0.34;1009.82;1009.14;0;315;0;;0.0
13/11/2023;2200;23.2;23.2;23.1;92;92;92;21.8;21.8;21.7;0.34;1009.82;1009.48;0;0;0;;0.0
13/11/2023;2300;23.2;23.2;23.1;92;92;92;21.8;21.8;21.7;-0.34;1009.82;1009.48;0.3;48;6.4;;0.0
14/11/2023;000;22.9;23.1;22.8;92;92;92;21.5;21.7;21.4;0;1009.48;1009.14;0;90;1.6;;0.0
14/11/2023;100;23;23.2;22.9;92;92;92;21.6;21.8;21.5;-1.02;1009.48;1008.47;0.1;118;4.8;;0.0
14/11/2023;200;22.8;23;22.7;92;92;92;21.4;21.6;21.3;-0.34;1008.47;1007.79;0.1;144;4.8;;0.0
14/11/2023;300;22.8;22.9;22.7;92;92;92;21.4;21.5;21.3;-0.34;1008.13;1007.79;0;248;0;;0.0
14/11/2023;400;22.9;22.9;22.8;92.6;93;92;21.6;21.7;21.5;0.68;1008.47;1007.79;0;113;1.6;;0.0
14/11/2023;500;22.7;22.8;22.6;93;93;93;21.5;21.6;21.4;0.34;1008.81;1008.47;0.3;165;4.8;;0.0
14/11/2023;600;23.1;23.7;22.7;91.6;93;88;21.7;22;21.6;0;1009.14;1008.47;0.2;99;4.8;;0.0
14/11/2023;700;23.7;24;23.5;86.4;88;86;21.3;21.6;21;3.75;1012.53;1008.47;0.1;56;3.2;;0.5
14/11/2023;800;22.8;23.5;22.6;92.3;94;87;21.5;21.7;21.2;-1.7;1012.53;1010.5;0.8;161;8;;13.5
14/11/2023;900;22.6;22.8;22.6;94.4;95;94;21.7;21.9;21.6;0.34;1011.85;1010.16;0.1;152;4.8;;2.8
14/11/2023;1000;23;23.4;22.8;94.2;95;93;22;22.4;21.9;0;1011.51;1010.84;0;158;4.8;;0.3
14/11/2023;1100;23.8;24.6;23.1;91;93;88;22.2;22.7;21.9;0;1011.18;1010.5;0;90;0;;0.0
14/11/2023;1200;24.2;24.6;23.9;86.6;88;86;21.8;22.5;21.4;-0.34;1011.18;1010.5;0;90;0;;0.0
14/11/2023;1300;24.1;24.3;24;88.2;89;86;22;22.2;21.7;-0.34;1010.84;1010.5;0;135;1.6;;0.8
14/11/2023;1400;23.6;24;23.5;90.4;91;89;22;22.3;21.8;-0.68;1010.5;1009.82;0;113;0;;0.5
14/11/2023;1500;23.5;23.8;23.4;91;91;91;22;22.2;21.8;0.34;1010.16;1009.82;0;180;0;;0.8
14/11/2023;1600;23.2;23.7;22.7;90.5;91;90;21.6;22.2;21.2;0;1010.5;1009.82;0;113;0;;0.3
14/11/2023;1700;22.4;22.7;21.9;91.6;92;91;20.9;21.2;20.5;0.68;1011.51;1010.16;0;45;0;;2.0
14/11/2023;1800;21.3;21.9;20.8;91.6;92;90;19.9;20.5;19.1;0.68;1011.51;1009.82;0.6;46;8;;0.0
14/11/2023;1900;21;21.2;20.8;91.3;92;89;19.5;19.9;18.9;-0.34;1011.85;1011.18;0;49;1.6;;0.0
14/11/2023;2000;21.1;21.3;20.9;87.5;91;85;18.9;19.4;18.7;0.68;1011.85;1011.18;0.1;76;6.4;;0.3
14/11/2023;2100;21.1;21.3;20.9;91.6;92;90;19.7;19.9;19.2;-0.34;1012.19;1011.51;0;113;0;;0.0
14/11/2023;2200;21.2;21.3;21.1;92;92;92;19.9;19.9;19.8;0.68;1012.19;1011.51;0;68;0;;0.3
14/11/2023;2300;21.1;21.3;21.1;92.7;93;92;19.9;20.1;19.8;0.36;1012.87;1012.19;0;90;0;;0.8
15/11/2023;000;21;21.2;20.8;93.8;94;93;20;20.2;19.8;0;1013.21;1012.53;0;113;0;;1.3
15/11/2023;100;20.7;20.9;20.5;94;94;94;19.7;19.9;19.5;-2.37;1012.53;1010.16;0;45;0;;0.3
15/11/2023;200;20.6;20.6;20.5;93.2;94;93;19.4;19.5;19.3;-1.36;1010.16;1008.81;0;293;0;;0.0
15/11/2023;300;20.7;20.7;20.6;93;93;93;19.5;19.6;19.4;0.68;1009.48;1008.13;0;270;0;;0.0
15/11/2023;400;20.8;20.9;20.7;93;93;93;19.7;19.7;19.6;-1.36;1010.84;1008.13;1.2;110;14.5;;1.5
15/11/2023;500;21;21.3;20.9;93;93;93;19.8;20.1;19.7;1.02;1010.16;1008.13;1.5;82;12.9;;0.0
15/11/2023;600;21.7;22.4;21.3;91.7;93;91;20.3;20.8;19.8;1.36;1010.5;1006.43;1.7;41;16.1;;0.0
15/11/2023;700;25.6;27.3;22.4;76.9;91;70;21.2;21.6;20.7;-1.02;1010.5;1009.48;0;97;3.2;;0.0
15/11/2023;800;25.9;26.5;25.3;74.5;76;71;21;21.4;20.5;0.34;1009.82;1009.14;0.2;54;4.8;;0.0
15/11/2023;900;27.7;29.2;25.8;70.1;75;67;21.8;22.7;21;0.34;1010.16;1009.82;0.6;25;8;;0.0
15/11/2023;1000;28;28.8;27.1;68.7;71;65;21.7;22.4;21.1;-1.36;1010.16;1008.47;1.7;46;12.9;;0.0
15/11/2023;1100;26.9;28.1;25.7;71.5;75;68;21.3;21.9;20.9;-0.68;1009.14;1007.45;1.4;45;12.9;;0.0
15/11/2023;1200;25.9;26.5;24.9;75.6;80;73;21.3;21.5;20.9;0.34;1009.14;1007.79;0.3;43;8;;0.0
15/11/2023;1300;24.5;25;24;82.4;84;80;21.3;21.7;20.8;-2.04;1008.47;1006.43;0.4;59;6.4;;0.3
15/11/2023;1400;25.5;25.7;25;77.5;81;77;21.3;21.6;21.1;0.68;1007.45;1006.1;0.2;76;8;;0.0
15/11/2023;1500;25.1;25.5;24.8;79.9;81;78;21.4;21.7;21.2;-0.34;1007.11;1006.43;0;352;4.8;;0.0
15/11/2023;1600;25.2;25.3;25;74.7;79;72;20.3;21.2;19.8;-2.03;1006.77;1004.4;0;113;0;;0.0
15/11/2023;1700;25.5;25.6;25.3;72.9;74;72;20.2;20.6;19.8;0.68;1005.42;1004.06;0.1;338;4.8;;0.0
15/11/2023;1800;24.6;25.4;23.7;78.1;80;74;20.5;20.8;20.1;-0.34;1006.1;1005.08;0.2;52;8;;0.0
15/11/2023;1900;23.7;24.1;23;81.8;85;78;20.4;20.7;19.8;1.36;1006.77;1005.08;0;158;0;;0.5
15/11/2023;2000;22.9;23;22.8;86.9;88;85;20.6;20.7;20.3;0.86;1007.11;1006.43;0;113;0;;0.5
15/11/2023;2100;;;;;;;;;;;;;;;;;
15/11/2023;2200;;;;;;;;;;;;;;;;;
15/11/2023;2300;;;;;;;;;;;;;;;;;
16/11/2023;000;;;;;;;;;;;;;;;;;
16/11/2023;100;;;;;;;;;;;;;;;;;
16/11/2023;200;;;;;;;;;;;;;;;;;
16/11/2023;300;;;;;;;;;;;;;;;;;
16/11/2023;400;;;;;;;;;;;;;;;;;
16/11/2023;500;;;;;;;;;;;;;;;;;
16/11/2023;600;;;;;;;;;;;;;;;;;
16/11/2023;700;;;;;;;;;;;;;;;;;
16/11/2023;800;;;;;;;;;;;;;;;;;
16/11/2023;900;;;;;;;;;;;;;;;;;
16/11/2023;1000;22.4;22.5;22.3;94;94;94;21.4;21.5;21.3;0;1006.1;1005.76;0;45;0;;50.6
16/11/2023;1100;22.7;22.8;22.5;94;94;94;21.7;21.8;21.5;-0.68;1006.1;1005.08;0;90;1.6;;1.8
16/11/2023;1200;22.6;22.7;22.6;94;94;94;21.6;21.7;21.6;2.73;1008.13;1005.08;0;203;0;;7.1
16/11/2023;1300;22;22.6;21.7;95;95;94;21.2;21.8;20.9;-0.68;1008.13;1007.45;0;45;0;;9.9
16/11/2023;1400;21.5;21.7;21.4;94.5;95;94;20.6;20.8;20.4;-2.38;1007.45;1004.74;0.5;19;11.3;;4.3
16/11/2023;1500;21.6;21.9;21.3;94;94;94;20.6;20.9;20.3;-0.68;1005.42;1004.4;0.1;42;3.2;;0.5
16/11/2023;1600;21.3;21.5;21.3;94;94;94;20.3;20.5;20.3;0;1006.1;1004.06;0.2;46;6.4;;2.3
16/11/2023;1700;21.6;21.7;21.5;94;94;94;20.6;20.7;20.5;0;1005.08;1004.06;0.3;323;6.4;;0.0
16/11/2023;1800;21.5;21.6;21.4;94;94;94;20.5;20.6;20.4;0.68;1005.76;1004.4;0;0;4.8;;0.8
16/11/2023;1900;21.3;21.4;21.3;94.6;95;94;20.4;20.6;20.3;1.69;1006.77;1005.08;0;68;0;;0.0
16/11/2023;2000;21.4;21.4;21.3;95;95;95;20.5;20.6;20.4;1.02;1007.79;1006.1;0;225;3.2;;0.0
16/11/2023;2100;21.1;21.3;20.9;95;95;95;20.3;20.4;20.1;0.34;1008.47;1007.45;0;23;0;;0.0
16/11/2023;2200;21;21.1;20.9;95.7;96;95;20.3;20.4;20.1;-0.68;1008.81;1007.45;0;90;0;;0.0
16/11/2023;2300;21.4;21.6;21.1;96;96;96;20.8;20.9;20.4;0;1008.81;1007.45;0;315;0;;0.5
17/11/2023;000;21.4;21.5;21.3;96;96;96;20.8;20.8;20.6;-1.36;1007.79;1006.1;0;23;0;;0.0
17/11/2023;100;21.3;21.3;21.2;96;96;96;20.6;20.6;20.6;0.34;1007.11;1005.76;0;0;0;;1.5
17/11/2023;200;21.4;21.4;21.3;96.9;97;96;20.8;20.9;20.6;-1.36;1006.77;1004.4;1.5;60;17.7;;2.5
17/11/2023;300;21.3;21.4;21.3;97;97;97;20.8;20.9;20.8;0;1005.76;1005.08;0;45;3.2;;0.3
17/11/2023;400;21.3;21.3;21.3;97;97;97;20.8;20.8;20.8;1.36;1006.43;1005.08;0;338;0;;0.0
17/11/2023;500;21.4;21.6;21.3;97;97;97;20.9;21.1;20.8;0.34;1006.77;1005.08;0.5;80;6.4;;1.0
17/11/2023;600;21.7;21.7;21.6;97;97;97;21.2;21.2;21.1;1.02;1007.79;1005.42;1.2;143;12.9;;5.6
17/11/2023;700;21.8;22;21.7;97;97;97;21.3;21.5;21.2;0.34;1008.47;1006.1;1.3;129;11.3;;9.7
17/11/2023;800;21.9;22;21.9;97;97;97;21.4;21.5;21.4;1.02;1009.14;1007.45;3.5;42;14.5;;3.3
17/11/2023;900;22;22.1;21.8;96.8;97;96;21.4;21.6;21.3;-1.36;1009.14;1007.79;1.4;32;8;;2.0
17/11/2023;1000;21.7;22.1;21.6;96;96;96;21.1;21.4;20.9;0.68;1009.82;1007.79;0.6;108;6.4;;2.5
17/11/2023;1100;21.7;21.7;21.6;95.9;96;95;21;21.1;20.8;-1.02;1009.82;1007.45;0.6;49;9.7;;3.3
17/11/2023;1200;21.4;21.6;20.9;95.1;96;95;20.6;20.8;20.2;0.34;1010.5;1007.11;3.5;147;17.7;;19.3
17/11/2023;1300;20.6;20.9;20.4;96;96;96;19.9;20.2;19.7;-1.02;1008.81;1006.77;2.1;216;14.5;;12.2
17/11/2023;1400;21.1;21.8;20.7;96;96;96;20.4;21.1;20.1;1.02;1007.79;1006.77;1.5;151;9.7;;0.0
17/11/2023;1500;21.2;21.9;21;94.8;96;92;20.4;21.2;20.1;-1.71;1008.47;1005.76;3.8;154;17.7;;0.3
17/11/2023;1600;22.1;22.8;21.4;88.8;92;87;20.2;20.5;19.8;0;1006.43;1005.76;4;120;16.1;;0.0
17/11/2023;1700;22.6;22.8;22.4;87.9;88;87;20.5;20.7;20.3;0;1006.1;1005.76;0;49;3.2;;0.0
17/11/2023;1800;22.2;22.4;22.1;88.8;89;88;20.3;20.4;20.2;0.34;1006.43;1006.1;0;113;0;;0.0
17/11/2023;1900;22.1;22.1;22.1;89.9;90;89;20.4;20.4;20.2;0.68;1007.11;1006.43;0;23;6.4;;0.0
17/11/2023;2000;22.2;22.2;22.1;90;90;90;20.5;20.5;20.4;0.68;1007.79;1007.11;0.2;96;6.4;;0.0
17/11/2023;2100;22.3;22.5;22.2;90;90;90;20.6;20.8;20.5;0;1007.79;1007.45;0.1;72;6.4;;0.0
17/11/2023;2200;22.8;22.9;22.5;90.2;91;90;21.1;21.3;20.8;-0.34;1007.79;1007.45;0.3;52;16.1;;0.0
17/11/2023;2300;22.7;22.8;22.7;92.5;93;91;21.5;21.6;21.2;-1.02;1007.45;1006.43;0.1;186;8;;0.0
18/11/2023;000;22.8;22.9;22.7;93;93;93;21.6;21.7;21.6;-0.34;1006.77;1006.1;0.1;78;8;;0.0
18/11/2023;100;22.9;22.9;22.9;93;93;93;21.7;21.7;21.7;-1.36;1006.1;1004.74;0;68;0;;0.0
18/11/2023;200;22.9;22.9;22.9;93;93;93;21.7;21.7;21.7;-1.02;1004.74;1003.73;0.1;88;4.8;;0.0
18/11/2023;300;22.9;22.9;22.9;93;93;93;21.7;21.7;21.7;-0.34;1003.73;1003.39;0;113;1.6;;0.0
18/11/2023;400;23.1;23.2;22.9;93;93;93;21.8;22;21.7;0.34;1004.06;1003.05;0;135;0;;0.0
18/11/2023;500;23.3;23.4;23.2;92.7;93;92;22;22.2;22;0;1004.06;1003.39;0;51;3.2;;0.0
18/11/2023;600;23.7;24;23.5;91.6;92;91;22.3;22.4;22.1;0;1003.73;1003.39;0.1;352;4.8;;0.0
18/11/2023;700;24.3;24.7;24;90.1;91;89;22.6;22.8;22.4;-0.34;1003.73;1003.39;0;15;4.8;;0.0
18/11/2023;800;24.9;25.3;24.6;88.2;89;87;22.8;23.2;22.6;-0.68;1003.39;1002.71;0.2;23;6.4;;0.0
18/11/2023;900;26.8;27.9;25.3;81.7;87;77;23.4;23.9;22.9;-0.34;1003.05;1002.37;0.4;34;8;;0.0
18/11/2023;1000;27.3;29;26.5;79.7;82;74;23.4;24.3;23.1;0;1002.37;1002.37;0.2;38;6.4;;0.0
18/11/2023;1100;30.7;32.7;28.9;68.7;75;63;24.3;25;23.8;-0.34;1002.71;1002.03;0.4;55;6.4;;0.0
18/11/2023;1200;31.5;33.6;29.3;65.4;71;59;24.2;25.2;23.2;0.68;1002.71;1001.69;0.5;335;4.8;;0.0
18/11/2023;1300;30.5;32.7;27;65.5;73;61;23.3;24.6;21.7;0.68;1003.39;1002.71;5.8;261;24.1;;0.0
18/11/2023;1400;26;26.9;25.5;73.3;76;67;20.8;21.7;18.9;0;1003.39;1003.05;7.9;205;22.5;;0.0
18/11/2023;1500;25.4;26.2;24.3;68.4;74;64;19.1;19.9;18.3;0.68;1004.06;1003.39;6.7;163;27.4;;0.8
18/11/2023;1600;26;26.5;25.4;62.3;65;60;18.2;18.9;17.6;1.36;1005.42;1003.73;5.2;177;14.5;;0.0
18/11/2023;1700;25.6;25.9;24.8;62.2;65;61;17.8;18.3;17.4;-0.68;1006.1;1004.74;1;177;9.7;;0.0
18/11/2023;1800;24.2;24.8;23.9;69.7;71;65;18.3;18.7;17.7;-0.34;1004.74;1004.4;0;45;0;;0.0
