Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/12/2023;800;23.1;23.5;22.5;66.9;68;65;16.6;16.8;16.3;0.34;1018.96;1018.63;2.8;217;9.7;;0.0
09/12/2023;900;24.6;26.7;23.4;62;66;56;16.8;17.5;16.4;0;1019.3;1018.96;1.9;193;9.7;;0.0
09/12/2023;1000;27.3;27.8;26.6;54.9;57;53;17.4;17.7;17.1;0.57;1019.3;1018.96;2.1;235;9.7;;0.0
09/12/2023;1100;;;;;;;;;;;;;;;;;
09/12/2023;1200;;;;;;;;;;;;;;;;;
09/12/2023;1300;;;;;;;;;;;;;;;;;
09/12/2023;1400;;;;;;;;;;;;;;;;;
09/12/2023;1500;;;;;;;;;;;;;;;;;
09/12/2023;1600;;;;;;;;;;;;;;;;;
09/12/2023;1700;;;;;;;;;;;;;;;;;
09/12/2023;1800;;;;;;;;;;;;;;;;;
09/12/2023;1900;;;;;;;;;;;;;;;;;
09/12/2023;2000;;;;;;;;;;;;;;;;;
09/12/2023;2100;;;;;;;;;;;;;;;;;
09/12/2023;2200;19.8;19.9;19.7;85.6;87;85;17.3;17.6;17.1;-0.88;1020.32;1019.64;0.1;126;1.6;;0.3
09/12/2023;2300;19.8;19.8;19.8;87.3;88;87;17.6;17.7;17.6;-0.34;1019.64;1019.3;0;68;3.2;;0.0
10/12/2023;000;19.7;19.8;19.5;88.2;89;88;17.6;17.7;17.4;-0.34;1019.3;1018.63;0;45;0;;0.0
10/12/2023;100;19.4;19.5;19.2;88.2;89;88;17.4;17.4;17.2;-1.02;1018.96;1017.95;0;45;0;;0.0
10/12/2023;200;19.2;19.3;19.2;90.1;91;89;17.6;17.8;17.4;-1.02;1017.95;1016.93;0;68;0;;0.0
10/12/2023;300;19.2;19.3;19.2;91.6;92;91;17.8;17.9;17.7;-0.34;1016.93;1016.59;0;90;0;;0.0
10/12/2023;400;19.2;19.3;19.2;92;92;92;17.9;17.9;17.9;0;1016.93;1016.59;0;90;0;;0.3
10/12/2023;500;19.3;19.5;19.2;92;92;92;18;18.2;17.9;-0.34;1016.93;1015.92;0;45;0;;0.0
10/12/2023;600;19.9;20.5;19.5;92;92;91;18.6;19.1;18.2;0;1016.59;1015.92;0;90;0;;0.0
10/12/2023;700;20.8;21.9;20.5;89;91;86;18.9;19.4;18.6;0;1016.93;1016.26;0;0;0;;0.0
10/12/2023;800;22.6;23.2;22;81.6;86;80;19.3;19.7;18.8;0.34;1016.59;1015.92;0;225;0;;0.3
10/12/2023;900;23.3;23.8;22.2;78.5;82;77;19.3;19.8;18.8;0.68;1017.27;1016.26;0;248;0;;0.0
10/12/2023;1000;21.7;22.3;21.5;84.5;86;82;19;19.2;18.7;-0.68;1017.27;1016.59;0.9;40;8;;0.0
10/12/2023;1100;22.1;22.3;21.7;84.3;85;83;19.3;19.6;19.1;-1.03;1016.59;1015.58;0.1;316;6.4;;0.0
10/12/2023;1200;22.3;22.6;22.1;83.7;85;82;19.4;19.8;19;-0.34;1015.92;1014.9;0;270;0;;0.0
10/12/2023;1300;22.6;23;22;82.7;85;81;19.5;19.8;19.2;-0.68;1015.24;1014.56;0.2;57;6.4;;0.0
10/12/2023;1400;22.4;23.1;22;83.8;85;81;19.5;19.9;19.3;-0.34;1014.9;1013.88;0.6;26;8;;0.0
10/12/2023;1500;22.3;22.4;22.1;82.5;84;81;19.1;19.6;18.8;-0.34;1014.22;1013.88;2.1;14;11.3;;0.0
10/12/2023;1600;22.4;22.6;22.2;79.8;81;79;18.8;19;18.6;-1.02;1013.88;1012.87;0.7;9;8;;0.0
10/12/2023;1700;22.2;22.6;21.8;80.6;82;80;18.7;19;18.5;0.68;1013.88;1012.87;0;101;4.8;;0.0
10/12/2023;1800;21.7;21.8;21.3;82.8;85;82;18.6;18.7;18.4;0;1013.88;1013.55;0;68;4.8;;0.0
10/12/2023;1900;21.1;21.3;20.9;86.6;88;85;18.8;18.9;18.7;0;1013.88;1013.55;0.1;63;3.2;;0.0
10/12/2023;2000;20.8;20.9;20.8;88.7;90;88;18.9;19.1;18.8;0.34;1013.88;1013.55;0.1;21;3.2;;0.5
10/12/2023;2100;20.7;20.8;20.6;90.7;91;90;19.1;19.2;19;-0.34;1013.88;1013.55;0;158;0;;1.8
10/12/2023;2200;20.5;20.6;20.3;92.1;93;91;19.2;19.3;19.1;0;1013.88;1013.55;0;143;4.8;;4.8
10/12/2023;2300;20.2;20.3;19.8;92.9;93;92;19;19.1;18.4;0;1013.55;1013.55;0.5;24;14.5;;1.0
11/12/2023;000;19.7;19.8;19.6;92.1;93;92;18.4;18.6;18.3;0;1013.55;1013.21;0.7;131;8;;1.5
11/12/2023;100;19.7;19.7;19.7;93;93;93;18.6;18.6;18.6;-0.68;1013.21;1012.53;0;248;0;;3.1
11/12/2023;200;19.5;19.7;19.4;93;93;93;18.4;18.6;18.2;-0.68;1012.53;1011.85;2.2;187;9.7;;0.0
11/12/2023;300;19.5;19.6;19.4;92.6;93;92;18.3;18.4;18.2;0;1012.19;1011.85;3.1;163;14.5;;0.0
11/12/2023;400;19.7;19.7;19.6;92.5;93;92;18.4;18.6;18.3;1.02;1012.87;1011.85;0.3;228;6.4;;1.5
11/12/2023;500;19.5;19.7;18.9;92.5;93;90;18.2;18.6;17.2;0.68;1013.55;1012.53;0.6;219;12.9;;0.3
11/12/2023;600;19.6;20.7;18.9;89.7;90;88;17.9;18.7;17.2;0.68;1014.22;1013.55;0.2;106;6.4;;0.0
11/12/2023;700;22.3;22.8;20.7;80.4;88;78;18.7;19.1;18.4;0.34;1014.56;1014.22;0;147;3.2;;0.3
11/12/2023;800;22.8;23.2;22.3;78.3;80;76;18.8;19.2;18.6;0.68;1015.24;1014.56;0;270;0;;0.0
11/12/2023;900;22.4;22.9;22.1;82.3;84;80;19.2;19.8;18.7;0;1015.24;1015.24;0;180;0;;1.0
11/12/2023;1000;24;24.8;22.9;76.9;83;74;19.7;20;18.9;0;1015.24;1015.24;0;45;0;;0.0
11/12/2023;1100;25.6;28.6;22.7;71.6;80;62;20;21;18.9;-0.34;1015.24;1014.9;0.2;74;8;;0.0
11/12/2023;1200;28.8;30.1;27.5;61.7;65;58;20.7;21.7;20.1;-0.34;1014.9;1014.56;3.1;40;12.9;;0.0
11/12/2023;1300;29.1;31.2;27.2;59;63;54;20.3;21.6;19.6;0;1014.56;1014.22;2.5;17;11.3;;0.0
11/12/2023;1400;29.6;31.3;27.7;57.2;61;53;20.2;20.9;19.5;-0.68;1014.56;1013.88;3.5;218;12.9;;0.0
11/12/2023;1500;27;28.4;25.6;63.5;68;60;19.4;19.8;19;0.34;1014.22;1013.88;0.5;15;8;;0.0
11/12/2023;1600;25.7;26.1;25.4;66.8;69;64;19;19.6;18.4;0.34;1014.56;1014.22;0.7;8;9.7;;0.0
11/12/2023;1700;25.2;26.1;24.4;65.2;68;63;18.2;18.8;17.9;0.68;1015.24;1014.56;0.3;123;6.4;;0.0
11/12/2023;1800;23.7;24.4;23.2;68.7;70;68;17.6;18.2;17.3;0.34;1015.58;1015.24;0.5;146;9.7;;0.0
11/12/2023;1900;22.6;23.2;22.3;73.5;76;70;17.6;17.8;17.2;0.68;1016.26;1015.58;0;113;0;;0.0
11/12/2023;2000;22.3;22.3;22.3;76;77;76;17.8;18.1;17.8;0.69;1016.93;1016.26;0.8;125;8;;0.0
11/12/2023;2100;21.9;22.3;21.2;78.3;81;77;17.9;18.1;17.7;0.34;1017.27;1016.93;0.1;113;6.4;;0.0
11/12/2023;2200;20.7;21.2;20.6;83.8;85;81;17.9;18.4;17.6;0;1017.27;1016.93;0;45;0;;0.0
11/12/2023;2300;21.1;21.3;21;85;85;85;18.5;18.7;18.4;-0.34;1017.27;1016.93;0;68;0;;0.0
12/12/2023;000;21.3;21.3;21.3;85;85;85;18.7;18.7;18.7;-0.34;1016.93;1016.26;0;90;0;;0.0
12/12/2023;100;21.3;21.3;21.3;85;85;85;18.7;18.7;18.7;-0.68;1016.59;1015.92;0;113;0;;0.0
12/12/2023;200;21;21.3;20.4;85.4;87;85;18.5;18.7;18.1;0;1015.92;1015.92;0;90;0;;0.0
12/12/2023;300;19.9;20.4;19.5;88.4;90;87;17.9;18.2;17.6;0;1015.92;1015.92;0;90;0;;0.0
12/12/2023;400;19.4;19.5;19.2;91.3;92;90;17.9;18.1;17.8;0.34;1016.59;1015.92;0;90;0;;0.0
12/12/2023;500;19.4;19.4;19.2;92.8;93;92;18.2;18.2;17.9;1.36;1017.61;1016.26;0;90;0;;0.0
12/12/2023;600;20.5;23.7;19.4;91.7;93;82;19.1;20.6;18.2;0.68;1018.29;1017.61;0;135;0;;0.0
12/12/2023;700;26.1;27.4;23.8;69.2;81;64;20;20.5;19.6;1.02;1019.3;1018.29;0;270;0;;0.0
12/12/2023;800;29;31.4;26.7;58.8;66;50;20.1;20.6;19.4;0;1019.3;1019.3;0;90;0;;0.0
12/12/2023;900;31.4;33;29.5;49;54;45;19.4;20.5;18.3;0;1019.64;1019.3;0.3;16;9.7;;0.0
12/12/2023;1000;33.3;34.8;31.7;42.1;47;38;18.7;19.4;17.9;-0.34;1019.3;1018.96;0.6;8;9.7;;0.0
12/12/2023;1100;32.5;35.7;29.6;46.2;52;40;19.4;20.5;18.2;-0.68;1018.96;1018.29;1.1;347;11.3;;0.0
12/12/2023;1200;28.9;31.2;28;58;61;52;19.8;20.9;18.7;-0.34;1018.29;1017.95;2.8;146;11.3;;0.0
12/12/2023;1300;32.1;33.6;30.6;52.6;55;50;21.2;22.4;20.5;-1.03;1017.95;1016.93;3.4;114;12.9;;0.0
12/12/2023;1400;33.1;34.6;31.4;50.4;53;47;21.4;22.4;20.3;-0.34;1017.27;1016.59;4.5;1;12.9;;0.0
12/12/2023;1500;33.1;34.3;31.5;49.3;52;47;21;21.7;20.3;-0.34;1016.59;1016.26;3.6;13;14.5;;0.0
12/12/2023;1600;29.9;34.2;26.7;56;63;48;20;21.8;18.9;0;1016.59;1016.26;4;25;16.1;;0.0
12/12/2023;1700;25.8;27;25;65.8;68;62;18.9;19.3;18.6;0;1016.59;1016.26;6;358;14.5;;0.0
12/12/2023;1800;24.6;25;24.1;70.2;73;68;18.8;19;18.6;0.34;1016.59;1016.26;4.2;20;12.9;;0.0
12/12/2023;1900;23.7;24.1;23.4;74.4;76;73;18.9;19;18.7;0;1016.59;1016.59;1.4;0;9.7;;0.0
12/12/2023;2000;23.3;23.4;23;76.4;78;76;18.9;19.1;18.7;0.34;1016.93;1016.59;0.9;30;8;;0.0
12/12/2023;2100;22.8;23;22.7;79.5;80;78;19.1;19.2;18.8;0.34;1017.27;1016.93;1.8;61;8;;0.0
12/12/2023;2200;22.6;22.9;22.2;81;84;80;19.2;19.6;19;-0.34;1017.27;1016.93;1.8;39;11.3;;0.0
12/12/2023;2300;22.2;22.2;22;85.2;86;84;19.5;19.7;19.4;-0.34;1016.93;1016.59;0.6;84;9.7;;0.0
13/12/2023;000;22.1;22.2;22.1;84.4;85;84;19.4;19.6;19.3;-1.02;1016.59;1015.58;0;90;0;;0.0
13/12/2023;100;22.2;22.5;22;84.6;86;84;19.5;19.8;19.2;-0.68;1015.58;1014.9;0.8;71;6.4;;0.0
13/12/2023;200;22;22.2;21.8;84.8;85;84;19.3;19.6;18.9;0;1015.24;1014.9;0;90;1.6;;0.0
13/12/2023;300;22.1;22.3;21.9;84.9;85;84;19.4;19.6;19.2;0;1014.9;1014.56;0;203;0;;0.0
13/12/2023;400;21.6;21.9;21.5;86.3;87;85;19.2;19.3;19.2;0;1014.9;1014.9;0;113;0;;0.0
13/12/2023;500;21.3;21.6;21.1;87.5;88;87;19.1;19.3;18.8;0.68;1015.58;1014.9;0;45;0;;0.0
13/12/2023;600;22;25.9;21.2;85.9;88;74;19.5;20.9;19.2;0;1015.58;1015.24;0.2;70;6.4;;0.0
13/12/2023;700;28;30.2;25.9;64.7;74;58;20.7;21.4;19.8;0;1015.92;1015.58;0.5;29;8;;0.0
13/12/2023;800;30.3;31.5;29.1;56.5;60;54;20.6;21.3;20.2;-0.34;1015.58;1015.24;2.9;50;11.3;;0.0
13/12/2023;900;31.2;32.7;30.1;53.6;57;51;20.7;21.3;20;-0.34;1015.24;1014.9;4.6;36;12.9;;0.0
13/12/2023;1000;31.5;32.5;30.7;51.9;54;50;20.4;21.1;19.9;-0.34;1014.9;1014.56;8.4;35;19.3;;0.0
13/12/2023;1100;32;33.4;31;53;55;51;21.2;22.2;20.6;-1.7;1014.56;1012.87;7.6;18;17.7;;0.0
13/12/2023;1200;33.4;34.2;32.6;50;53;48;21.5;22.3;20.9;-0.34;1012.87;1012.53;6;5;16.1;;0.0
13/12/2023;1300;33.7;34.7;32.9;48.7;51;47;21.4;22.1;20.9;-0.34;1012.53;1011.85;3.6;342;12.9;;0.0
13/12/2023;1400;32.9;33.9;32.1;48.3;51;46;20.5;21.6;19.4;-0.68;1012.19;1011.51;5.6;346;19.3;;0.0
13/12/2023;1500;31.5;32.9;30.3;51.5;57;47;20.3;21.2;19.5;0;1011.51;1011.18;5.4;7;16.1;;0.0
13/12/2023;1600;30.1;31.4;28.6;54.8;58;52;20;21;18.9;0.34;1011.85;1011.18;3.8;15;14.5;;0.0
13/12/2023;1700;27.5;28.7;26.5;63.6;68;58;19.9;20.2;19.5;0;1011.85;1011.51;4.4;18;17.7;;0.0
13/12/2023;1800;26;26.5;25.2;71.8;76;68;20.5;20.7;20.1;0.68;1012.53;1011.85;3.1;15;12.9;;0.0
13/12/2023;1900;25;25.2;24.9;77.5;78;76;20.8;20.9;20.7;0.34;1012.87;1012.19;3.7;30;16.1;;0.0
13/12/2023;2000;24.8;24.9;24.8;78.9;79;78;20.9;20.9;20.7;1.02;1013.88;1012.87;2.9;16;12.9;;0.0
13/12/2023;2100;24.8;24.9;24.8;79.3;80;79;21;21.1;20.9;0;1014.22;1013.55;1.7;10;12.9;;0.0
13/12/2023;2200;24.8;24.8;24.7;79;79;79;20.9;20.9;20.8;-0.34;1013.88;1013.55;1.9;39;11.3;;0.0
13/12/2023;2300;24.7;24.7;24.6;79.1;80;79;20.8;20.9;20.7;-0.68;1013.55;1012.87;1.9;30;22.5;;0.0
14/12/2023;000;24.6;24.6;24.6;79.3;80;79;20.8;20.9;20.7;-0.68;1012.87;1011.85;3.9;17;14.5;;0.0
14/12/2023;100;24.5;24.6;24.4;79.1;80;79;20.7;20.9;20.5;-0.68;1012.19;1011.51;3.4;3;16.1;;0.0
14/12/2023;200;24.4;24.4;24.4;79.4;80;79;20.6;20.7;20.5;0;1011.51;1011.18;3.4;11;14.5;;0.0
14/12/2023;300;24.3;24.4;24.3;79.8;80;79;20.6;20.7;20.4;-0.34;1011.51;1010.84;3.2;42;14.5;;0.0
14/12/2023;400;23.7;24.4;23.2;84.9;88;80;21;21.3;20.6;0.34;1011.85;1011.18;0.7;37;11.3;;0.0
14/12/2023;500;23.3;23.7;23.1;87.2;88;86;21.1;21.2;20.9;0.34;1012.19;1011.51;0.3;38;8;;0.0
14/12/2023;600;25.1;28.1;23.8;79.5;85;69;21.3;21.9;20.8;0;1011.85;1011.51;0.2;13;4.8;;0.0
14/12/2023;700;29.1;30.5;27.5;65.9;70;63;22.1;22.7;21.5;0.68;1012.53;1011.85;0.6;16;8;;0.0
14/12/2023;800;30.2;31.7;29.2;62.8;66;60;22.4;23;21.9;0;1012.53;1012.53;1.6;44;11.3;;0.0
14/12/2023;900;30;30.7;29.1;62.3;65;61;22;22.5;21.6;-0.68;1012.53;1011.85;1.4;35;11.3;;0.0
14/12/2023;1000;28.5;29;28.1;66.9;68;65;21.7;22.2;21.4;0.34;1012.19;1011.85;1.6;26;9.7;;0.0
14/12/2023;1100;28.5;29.1;27.8;67.5;70;66;21.8;22.4;21.7;-0.68;1012.19;1011.51;2.6;23;14.5;;0.0
14/12/2023;1200;28.1;29.4;27.5;69.7;71;66;22;22.6;21.7;-0.68;1011.51;1010.84;3.7;35;11.3;;0.0
14/12/2023;1300;29.1;31.4;24.7;67.1;78;61;22.3;23.2;20.4;-0.68;1011.18;1010.16;3.4;339;12.9;;10.2
14/12/2023;1400;30.4;31.3;28.2;59.8;67;57;21.7;22.3;20.7;0;1010.16;1009.82;5.5;11;20.9;;0.0
14/12/2023;1500;29.1;29.7;28.4;61.7;64;60;20.9;21.3;20.6;-0.68;1010.16;1009.48;3.3;13;16.1;;0.0
14/12/2023;1600;28.1;28.6;27.8;66.6;68;64;21.3;21.6;20.8;0;1009.48;1009.14;2.6;27;14.5;;0.0
14/12/2023;1700;27.2;27.9;26.5;69.7;73;67;21.1;21.4;20.8;0;1009.82;1009.48;2.7;13;11.3;;0.0
14/12/2023;1800;26;26.6;25.4;76.6;79;73;21.6;21.8;21.3;0.34;1010.16;1009.48;3.1;55;14.5;;0.0
14/12/2023;1900;25.3;25.4;25.1;80.4;81;79;21.6;21.8;21.5;1.02;1010.84;1009.82;1.5;40;11.3;;0.0
14/12/2023;2000;25.1;25.1;25;81.7;83;81;21.7;22;21.6;0.68;1011.51;1010.84;1;61;12.9;;0.0
14/12/2023;2100;25;25;25;84.8;86;83;22.3;22.5;21.9;0.34;1012.19;1011.51;1.4;60;9.7;;0.0
14/12/2023;2200;24.8;25;24.8;86;86;86;22.3;22.5;22.3;0.34;1012.19;1011.85;0.8;75;11.3;;0.0
14/12/2023;2300;24.8;24.8;24.8;86.6;87;86;22.4;22.4;22.3;-0.68;1012.19;1011.51;0.5;51;6.4;;0.0
15/12/2023;000;25;25;24.8;86.7;87;86;22.6;22.7;22.4;-0.35;1011.51;1011.18;1.7;65;9.7;;0.0
15/12/2023;100;25.1;25.1;25.1;86;86;86;22.6;22.6;22.6;-0.69;1010.84;1010.16;1;30;9.7;;0.0
15/12/2023;200;25.1;25.1;25;86.3;87;86;22.6;22.8;22.5;0.34;1010.5;1010.16;0.8;34;11.3;;0.0
15/12/2023;300;25;25;24.9;86;86;86;22.5;22.5;22.4;1.02;1011.51;1010.5;0.4;65;12.9;;0.0
15/12/2023;400;24.5;24.9;24.3;87.1;88;86;22.2;22.4;22.1;0.68;1012.53;1011.51;0;23;0;;0.0
15/12/2023;500;24.4;24.7;24.3;87.8;88;87;22.3;22.5;22.2;1.02;1013.21;1012.19;0;270;0;;0.0
15/12/2023;600;25.6;27.6;24.7;84.3;87;78;22.7;23.6;22.4;0.34;1013.55;1013.21;0;45;1.6;;0.0
15/12/2023;700;29.8;31.8;27.3;68.5;78;62;23.3;23.9;22.9;-0.34;1013.55;1013.21;1;46;8;;0.0
15/12/2023;800;32.1;33.5;31.3;60.7;63;57;23.5;24.1;23.1;-0.68;1013.21;1012.53;1.8;22;9.7;;0.0
15/12/2023;900;33.2;34.2;32.3;57.2;60;55;23.6;23.9;23.1;-0.34;1012.53;1012.19;3.2;12;16.1;;0.0
15/12/2023;1000;33.1;34;32.5;58.5;61;56;23.9;24.4;23.3;0;1012.19;1011.85;4.6;17;14.5;;0.0
15/12/2023;1100;33.4;34.9;32.3;57.7;60;54;23.9;24.7;23.3;0;1012.53;1012.19;4.9;4;17.7;;0.0
15/12/2023;1200;33.2;34;32.7;58.6;60;57;24;24.6;23.6;-0.72;1012.19;1011.85;4.9;355;14.5;;0.0
15/12/2023;1300;;;;;;;;;;;;;;;;;
15/12/2023;1400;;;;;;;;;;;;;;;;;
15/12/2023;1500;;;;;;;;;;;;;;;;;
15/12/2023;1600;;;;;;;;;;;;;;;;;
15/12/2023;1700;;;;;;;;;;;;;;;;;
15/12/2023;1800;;;;;;;;;;;;;;;;;
15/12/2023;1900;;;;;;;;;;;;;;;;;
15/12/2023;2000;;;;;;;;;;;;;;;;;
15/12/2023;2100;;;;;;;;;;;;;;;;;
15/12/2023;2200;;;;;;;;;;;;;;;;;
15/12/2023;2300;;;;;;;;;;;;;;;;;
16/12/2023;000;25.1;25.3;25;86.7;87;86;22.7;22.9;22.5;1.68;1015.24;1013.88;0;90;0;;0.0
16/12/2023;100;25.2;25.3;25.1;87.2;88;87;22.9;23;22.8;-1.7;1015.24;1013.55;0;90;3.2;;0.0
16/12/2023;200;25;25.1;24.9;87.6;88;87;22.8;23;22.6;-0.68;1013.55;1012.87;0;68;0;;0.0
16/12/2023;300;25;25;24.9;87.9;88;87;22.8;22.9;22.6;-0.34;1012.87;1012.53;0;90;0;;0.0
16/12/2023;400;24.9;25;24.9;88.9;89;88;23;23.1;22.9;0.34;1012.87;1012.53;0;96;3.2;;0.0
16/12/2023;500;24.9;25.1;24.9;89.6;90;89;23.1;23.3;22.9;0;1012.87;1012.19;0.5;70;9.7;;0.0
16/12/2023;600;25.3;25.8;25.1;88.6;90;87;23.3;23.5;23.2;0.35;1013.21;1012.87;0.3;90;6.4;;0.0
16/12/2023;700;27.1;28.4;25.8;81;87;76;23.5;23.9;23.1;0.68;1013.88;1013.21;0.2;75;8;;0.0
16/12/2023;800;30.1;33.2;27.9;70.5;77;63;24.1;25.2;23.4;0.34;1014.22;1013.88;0.2;29;4.8;;0.0
16/12/2023;900;32.6;33.7;31.5;62.5;65;58;24.5;25.1;24;0.34;1014.56;1014.22;1.1;6;8;;0.0
16/12/2023;1000;34.6;35.9;33.2;55.9;59;53;24.5;25.1;23.8;-0.34;1014.56;1014.22;1.3;355;9.7;;0.0
16/12/2023;1100;34.3;35.9;33.1;55.8;59;53;24.2;25.1;23.7;-0.34;1014.22;1013.88;4.5;65;24.1;;0.0
16/12/2023;1200;34.2;35.4;33.4;56.2;58;55;24.2;24.9;23.8;-0.68;1013.88;1013.21;4.7;54;19.3;;0.0
16/12/2023;1300;34.3;35.2;33.5;56.1;58;55;24.3;25.1;23.8;-0.34;1013.21;1012.87;4.6;55;14.5;;0.0
16/12/2023;1400;33.6;35.5;31.9;58.8;63;55;24.4;25.3;23.7;0;1012.87;1012.87;3.9;41;14.5;;0.0
16/12/2023;1500;31.3;32.5;29.9;65.7;70;62;24.1;24.5;23.8;-0.34;1012.87;1012.53;2;56;12.9;;0.0
16/12/2023;1600;29.5;29.9;29;71.6;73;70;23.8;24.1;23.4;0;1012.53;1012.19;2.2;49;14.5;;0.0
16/12/2023;1700;28.8;29.8;28;72.2;74;71;23.3;23.9;22.9;0;1012.53;1012.19;1.5;76;11.3;;0.0
16/12/2023;1800;27.6;28;27.1;74.4;75;74;22.6;22.9;22.2;0;1012.53;1012.19;2.6;50;14.5;;0.0
16/12/2023;1900;26.8;27.1;26.6;76.7;78;75;22.4;22.5;22.2;-0.34;1012.53;1012.19;1.6;24;12.9;;0.0
16/12/2023;2000;26.4;26.6;26.3;80.3;81;78;22.7;22.8;22.4;0.68;1012.87;1012.19;2.2;43;16.1;;0.0
16/12/2023;2100;26.3;26.3;26.3;81.9;82;81;22.9;22.9;22.7;0;1013.21;1012.87;2.2;64;11.3;;0.0
16/12/2023;2200;26.3;26.3;26.2;82;82;82;22.9;22.9;22.9;-0.34;1012.87;1012.53;1.5;30;14.5;;0.0
16/12/2023;2300;26.1;26.2;25.9;82;82;82;22.8;22.9;22.6;-0.68;1012.53;1011.85;0.9;72;9.7;;0.0
17/12/2023;000;25.8;25.9;25.7;82.9;83;82;22.6;22.7;22.4;-0.34;1011.85;1011.51;0.6;20;8;;0.0
17/12/2023;100;25.4;25.7;25.1;83.2;85;82;22.4;22.5;22.2;-0.68;1011.51;1010.84;0.2;60;8;;0.0
17/12/2023;200;24.9;25.1;24.8;85.4;86;85;22.2;22.4;22.2;-0.34;1010.84;1010.5;0.1;88;4.8;;0.0
17/12/2023;300;24.9;25;24.8;86.3;87;86;22.4;22.7;22.3;0;1010.5;1010.16;0.2;65;8;;0.0
17/12/2023;400;25.2;25.3;25;85.9;87;84;22.7;22.9;22.4;0.68;1011.18;1010.5;0;45;0;;0.0
17/12/2023;500;25.5;25.7;25.3;83.4;84;83;22.5;22.8;22.3;0.68;1011.85;1011.18;0;68;0;;0.0
17/12/2023;600;26;26.6;25.7;83.1;84;81;22.9;23.1;22.8;0.68;1012.53;1011.85;0;338;3.2;;0.0
17/12/2023;700;27.6;29;26.6;77.5;81;73;23.3;23.9;22.9;0.34;1012.87;1012.53;0;286;1.6;;0.0
17/12/2023;800;30.2;32;29.1;69.3;74;64;23.9;24.5;23.4;0;1012.87;1012.87;0.3;167;4.8;;0.0
17/12/2023;900;33.6;34.8;31.5;59.1;65;56;24.4;24.9;23.9;0.34;1013.21;1012.87;1.2;14;9.7;;0.0
17/12/2023;1000;33.9;34.9;32.7;57.1;61;55;24.2;24.8;23.7;-0.34;1013.55;1012.87;3.4;61;20.9;;0.0
17/12/2023;1100;33.4;34.9;32.2;59.3;62;56;24.3;25;23.7;-0.68;1012.87;1012.19;4;5;12.9;;0.0
17/12/2023;1200;34.5;35.5;33.3;56.7;60;55;24.6;25.1;24;-0.68;1012.19;1011.51;4.8;30;16.1;;0.0
17/12/2023;1300;33.5;34.5;32.7;59;61;57;24.4;25;23.8;-1.02;1011.51;1010.5;6.5;350;16.1;;0.0
17/12/2023;1400;33.2;33.9;32.4;60.2;63;58;24.4;24.7;23.9;-0.68;1010.5;1009.82;6.3;0;16.1;;0.0
17/12/2023;1500;33;33.8;32.1;60.9;63;59;24.4;24.9;24;0;1009.82;1009.82;5;36;16.1;;0.0
17/12/2023;1600;30.7;33.1;29;67;71;61;23.8;24.6;23.2;-0.68;1009.82;1009.14;5.2;22;20.9;;0.0
17/12/2023;1700;28.5;29.3;27.8;73.3;76;71;23.3;23.6;23.1;0.34;1009.48;1009.14;2.9;30;12.9;;0.0
17/12/2023;1800;27.4;27.8;27;78;79;76;23.2;23.3;23;0;1009.82;1009.48;1.8;19;12.9;;0.0
17/12/2023;1900;27;27;26.9;79.2;80;79;23.1;23.2;23.1;1.09;1010.5;1009.48;1.3;34;12.9;;0.0
17/12/2023;2000;26.7;26.8;26.7;81.4;82;81;23.3;23.4;23.2;0.37;1010.84;1010.5;2.3;53;12.9;;0.0
17/12/2023;2100;26.7;26.7;26.6;82;82;82;23.3;23.4;23.3;0;1010.84;1010.84;1.2;35;9.7;;0.0
17/12/2023;2200;;;;;;;;;;;;;;;;;
17/12/2023;2300;;;;;;;;;;;;;;;;;
18/12/2023;000;;;;;;;;;;;;;;;;;
18/12/2023;100;;;;;;;;;;;;;;;;;
18/12/2023;200;;;;;;;;;;;;;;;;;
18/12/2023;300;;;;;;;;;;;;;;;;;
18/12/2023;400;;;;;;;;;;;;;;;;;
18/12/2023;500;;;;;;;;;;;;;;;;;
18/12/2023;600;;;;;;;;;;;;;;;;;
18/12/2023;700;;;;;;;;;;;;;;;;;
18/12/2023;800;;;;;;;;;;;;;;;;;
18/12/2023;900;;;;;;;;;;;;;;;;;
18/12/2023;1000;32.6;33.3;32.1;61.6;63;60;24.3;24.5;24;-0.64;1009.82;1009.48;6.2;350;17.7;;0.0
18/12/2023;1100;33.2;33.8;32.5;59.9;61;59;24.4;24.8;23.9;-0.34;1009.48;1009.14;5.4;39;16.1;;0.0
18/12/2023;1200;33.5;34.4;32.6;58.9;62;56;24.3;25.1;23.3;0.34;1009.48;1009.14;6.2;2;20.9;;0.0
18/12/2023;1300;33.3;34;32.7;57.4;59;56;23.7;24.3;23.3;-0.68;1009.48;1008.81;6.5;25;17.7;;0.0
18/12/2023;1400;32.6;33.1;32.1;58.2;59;57;23.3;23.7;22.9;0;1009.14;1008.81;7;4;17.7;;0.0
