Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/10/2022;600;18.5;19.1;18.3;87;89;84;16.3;17.3;15.9;2.06;1013.55;1011.51;0.3;243;17.7;;0.0
09/10/2022;700;20;20.7;18.7;77.5;88;73;15.9;16.9;15.4;1.02;1014.56;1013.55;7.7;10;17.7;;0.0
09/10/2022;800;21.5;22.3;20.7;68.9;73;66;15.6;15.8;15.1;1.36;1015.92;1014.56;10;43;27.4;;0.0
09/10/2022;900;21.2;22.4;20;69.2;73;64;15.3;15.7;15;0.68;1016.59;1015.92;8.2;18;20.9;;0.0
09/10/2022;1000;22.2;23;21.6;64.5;66;62;15.2;15.6;14.8;-0.34;1016.59;1015.92;10.4;67;30.6;;0.0
09/10/2022;1100;22.4;22.9;21.6;62.1;64;61;14.7;15.2;14.2;0;1016.59;1016.26;9.5;50;25.7;;0.0
09/10/2022;1200;23.1;23.7;22.1;59;62;57;14.6;15.1;14.3;-0.34;1016.26;1015.92;9.1;54;20.9;;0.0
09/10/2022;1300;23.4;24.7;22.7;58.4;62;55;14.8;15.2;14.3;-0.68;1015.92;1014.56;7.7;354;19.3;;0.0
09/10/2022;1400;22.3;23.6;21.3;59.5;62;57;14;14.6;13.3;0;1015.24;1014.9;9;49;22.5;;0.0
09/10/2022;1500;20.7;21.7;19.9;62;64;60;13.1;13.7;12.6;0.68;1015.92;1015.24;12.9;40;37;;0.0
09/10/2022;1600;19.4;20.2;18.7;64.1;65;62;12.4;12.9;11.9;0.34;1016.26;1015.92;12.2;83;30.6;;0.0
09/10/2022;1700;17.6;18.7;17.1;68.4;70;65;11.8;12;11.6;1.02;1017.27;1016.26;11.4;48;25.7;;0.0
09/10/2022;1800;16.8;17.1;16.7;69.6;70;68;11.2;11.6;10.8;1.02;1018.29;1017.27;10.1;21;25.7;;0.0
09/10/2022;1900;16.7;16.7;16.5;67.5;68;67;10.6;10.8;10.4;1.71;1019.98;1018.29;9.2;43;22.5;;0.0
09/10/2022;2000;16.4;16.5;16.4;68.6;69;68;10.6;10.8;10.4;1.72;1021.67;1019.98;7.5;37;17.7;;0.0
09/10/2022;2100;16.2;16.4;16.1;69.8;70;69;10.7;10.9;10.6;0.68;1022.35;1021.67;6.2;1;16.1;;0.0
09/10/2022;2200;15.7;16.1;14.7;73.9;81;70;11;11.7;10.6;0.68;1023.03;1022.35;5.7;340;14.5;;0.0
09/10/2022;2300;14.6;14.7;14.3;83.6;85;81;11.8;11.9;11.5;-0.34;1023.03;1022.35;5.4;48;17.7;;0.0
10/10/2022;000;14;14.3;13.6;87.9;89;85;12;12.2;11.7;0;1022.69;1022.35;5.4;36;11.3;;0.5
10/10/2022;100;13.5;13.6;13.3;90.8;92;89;12;12.1;11.8;-1.06;1023.03;1021.67;5.8;62;16.1;;3.8
10/10/2022;200;13.2;13.3;13.1;92.6;93;92;12;12.2;11.8;0;1021.67;1021.33;4.3;9;11.3;;4.3
10/10/2022;300;13;13.2;12.8;92.3;93;91;11.7;12.1;11.3;-0.34;1021.67;1021;5.7;36;12.9;;0.5
10/10/2022;400;12.9;13;12.8;88.7;91;87;11;11.4;10.8;0.34;1021.67;1021;6.7;327;16.1;;0.0
10/10/2022;500;13.2;13.4;13;84.8;87;82;10.7;11;10.3;1.02;1023.03;1021.33;5.8;23;16.1;;0.0
10/10/2022;600;12.7;13.1;12.4;87.7;91;85;10.8;10.9;10.6;0.68;1023.37;1022.35;4.8;328;12.9;;3.6
10/10/2022;700;12.4;12.5;12.4;92.5;93;91;11.2;11.4;10.9;1.02;1024.38;1023.03;2.1;62;14.5;;7.4
10/10/2022;800;12.4;12.5;12.3;93;93;93;11.3;11.4;11.2;0;1025.06;1024.04;4.5;319;12.9;;5.3
10/10/2022;900;12.8;12.9;12.5;93;93;93;11.7;11.8;11.4;1.02;1025.4;1024.38;3.4;343;11.3;;4.1
10/10/2022;1000;13.1;13.5;12.9;93.7;94;93;12.1;12.6;11.8;-0.68;1025.4;1024.72;3.2;295;9.7;;9.4
10/10/2022;1100;13.4;13.5;13.4;94.3;95;94;12.5;12.7;12.4;-0.34;1025.06;1024.38;1;349;4.8;;9.4
10/10/2022;1200;13.7;13.8;13.5;95;95;95;12.9;13;12.7;-0.68;1024.38;1023.71;2;321;6.4;;5.8
10/10/2022;1300;13.9;14.2;13.8;95;95;95;13.1;13.4;13;-1.02;1023.71;1022.35;1.7;336;8;;0.8
10/10/2022;1400;14.2;14.3;14.1;95;95;95;13.4;13.5;13.3;-0.34;1023.03;1022.35;2.3;350;6.4;;4.3
10/10/2022;1500;14.1;14.2;14.1;95;95;95;13.4;13.4;13.3;-0.34;1022.69;1022.01;1.7;346;6.4;;3.6
10/10/2022;1600;14.2;14.2;14.2;95;95;95;13.4;13.4;13.4;-0.34;1022.01;1021.67;0.4;45;6.4;;2.3
10/10/2022;1700;14.2;14.2;14.1;95;95;95;13.4;13.4;13.3;0.34;1022.35;1021.67;0.3;340;3.2;;0.5
10/10/2022;1800;14.2;14.2;14.2;95.4;96;95;13.5;13.6;13.4;0.34;1022.69;1022.01;1.3;301;4.8;;1.3
10/10/2022;1900;14.3;14.5;14.2;96;96;96;13.7;13.9;13.6;0;1022.35;1022.01;1;310;6.4;;0.3
10/10/2022;2000;14.6;14.7;14.5;96;97;96;14;14.3;13.9;0;1022.35;1022.01;1.7;283;8;;0.5
10/10/2022;2100;14.8;14.8;14.7;97;97;97;14.3;14.3;14.3;0;1022.35;1022.01;0.3;270;3.2;;0.5
10/10/2022;2200;14.8;14.9;14.8;97;97;97;14.4;14.4;14.3;-0.34;1022.35;1022.01;0.1;270;3.2;;0.5
10/10/2022;2300;14.9;14.9;14.9;97;97;97;14.4;14.4;14.4;-1.03;1022.01;1021;0;270;0;;0.3
11/10/2022;000;14.9;15;14.9;97;97;97;14.4;14.5;14.4;-1.06;1021;1019.98;0;270;0;;0.3
11/10/2022;100;15;15.1;15;97;97;97;14.5;14.6;14.5;-0.68;1019.98;1019.3;0;270;0;;0.0
11/10/2022;200;15.2;15.3;15.1;97;97;97;14.7;14.8;14.6;-1.02;1019.3;1018.29;0;270;0;;0.5
11/10/2022;300;15.4;15.5;15.3;97;97;97;14.9;15;14.8;-0.34;1018.29;1017.61;0;270;0;;0.8
11/10/2022;400;15.7;15.9;15.5;97.9;98;97;15.4;15.6;15;0.34;1018.29;1017.95;0.1;270;3.2;;0.3
11/10/2022;500;16.3;16.7;15.9;98;98;98;15.9;16.4;15.6;1.02;1019.3;1018.29;0;270;3.2;;0.5
11/10/2022;600;16.9;16.9;16.7;98;98;98;16.5;16.6;16.4;0.68;1019.98;1019.3;0.5;44;6.4;;2.0
11/10/2022;700;17;17.3;16.9;98;98;98;16.7;16.9;16.6;-0.68;1020.32;1018.63;1.8;272;16.1;;2.3
11/10/2022;800;17.6;18;17.3;97.5;98;97;17.2;17.5;16.9;-0.69;1019.3;1018.29;2.4;222;9.7;;0.8
11/10/2022;900;18.3;18.6;17.9;95.8;97;95;17.6;17.8;17.4;-0.68;1018.63;1017.95;0.8;196;6.4;;0.0
11/10/2022;1000;19.4;20.2;18.6;91.1;95;86;17.9;18.3;17.6;-0.68;1017.95;1016.93;1;197;6.4;;0.0
11/10/2022;1100;20.4;21.8;19.5;86.9;89;83;18.2;18.9;17.6;0;1017.27;1016.26;2.4;171;6.4;;0.0
11/10/2022;1200;20.3;20.7;20.1;87.4;88;86;18.2;18.6;17.9;-0.68;1017.61;1016.59;0.9;183;6.4;;0.3
11/10/2022;1300;20.7;21.2;20.6;87.6;89;85;18.6;18.7;18.4;-0.68;1016.59;1015.92;0.3;194;4.8;;0.0
11/10/2022;1400;21.6;21.9;21.2;83.7;86;82;18.8;19;18.4;-1.7;1015.92;1014.22;0.5;151;4.8;;0.0
11/10/2022;1500;21.6;22.2;21.3;83.9;85;82;18.7;19;18.4;-0.34;1014.22;1013.88;0.6;163;4.8;;0.0
11/10/2022;1600;21.3;21.6;20.9;85.1;86;85;18.7;19;18.4;1.02;1014.9;1013.21;0.8;190;6.4;;0.3
11/10/2022;1700;20.5;20.9;19.8;88.3;90;86;18.5;18.7;18.1;-0.68;1015.24;1014.22;0;225;3.2;;0.5
11/10/2022;1800;19.7;19.8;19.5;91.6;92;90;18.3;18.4;18.1;2.45;1016.59;1013.88;0.2;194;4.8;;1.0
11/10/2022;1900;19.5;19.7;19.1;92.1;93;92;18.2;18.4;17.9;-1.03;1016.59;1015.58;0.6;165;8;;1.0
11/10/2022;2000;19;19.1;18.9;93.1;94;93;17.8;17.9;17.7;0.34;1016.26;1015.58;0;225;0;;0.0
11/10/2022;2100;18.8;18.9;18.7;94;94;94;17.8;17.9;17.7;0.34;1016.26;1015.24;0.6;224;8;;0.0
11/10/2022;2200;19.2;19.6;18.8;92.7;94;90;18;18.2;17.7;-0.68;1016.26;1015.58;4.7;193;12.9;;0.0
11/10/2022;2300;19.4;19.5;19.3;90;90;90;17.7;17.8;17.6;-1.7;1015.58;1013.88;5.4;201;16.1;;0.0
12/10/2022;000;19.5;19.7;19.2;88;90;87;17.5;17.7;17.3;-1.02;1013.88;1012.87;2.8;201;11.3;;0.0
12/10/2022;100;19.1;19.2;19;90.9;91;90;17.6;17.7;17.5;-0.68;1013.21;1011.85;2.9;199;9.7;;0.3
12/10/2022;200;19.1;19.7;18.8;90.3;92;85;17.4;17.6;17.1;-0.68;1012.19;1011.51;1.6;199;9.7;;0.0
12/10/2022;300;19.3;19.6;19.1;87.9;89;86;17.2;17.4;17.1;0;1011.85;1010.84;1.4;202;8;;0.0
12/10/2022;400;19.2;19.4;19;88.8;89;88;17.3;17.5;17.2;1.36;1012.87;1011.51;3.5;211;11.3;;0.0
12/10/2022;500;19.4;19.6;19.3;89;89;89;17.6;17.7;17.4;1.36;1014.22;1012.87;4.1;201;11.3;;0.0
12/10/2022;600;19.7;20;19.6;89.7;90;88;18;18.1;17.7;0.34;1014.56;1013.88;3;220;8;;0.0
12/10/2022;700;20.4;21.5;20;87.1;88;84;18.2;18.8;17.9;0.68;1015.24;1014.22;1.4;207;9.7;;0.0
12/10/2022;800;21.4;22.1;20.9;84;85;82;18.5;19;18.3;-0.68;1015.24;1014.56;0;180;3.2;;0.0
12/10/2022;900;22;23.4;21.3;81.1;84;76;18.6;19.3;18.4;0.34;1015.24;1014.56;1.4;163;6.4;;0.0
12/10/2022;1000;23;23.6;22.8;76.9;78;75;18.7;19.2;18.4;-0.34;1014.9;1014.56;3.3;175;8;;0.0
12/10/2022;1100;24.2;26.1;23.2;72.8;77;66;19;19.5;18.4;0;1014.56;1014.22;2.1;155;8;;0.0
12/10/2022;1200;26.6;27.5;25.7;64.5;67;61;19.3;20.2;18.8;-0.68;1014.56;1013.88;2.1;186;9.7;;0.0
12/10/2022;1300;26.4;27.3;25.1;64.9;67;62;19.2;20;18.4;-0.68;1013.88;1013.21;5.7;268;12.9;;0.0
12/10/2022;1400;23.9;25.2;22.7;69.3;73;66;17.9;18.7;17.4;0.35;1013.55;1013.21;8.1;275;17.7;;0.0
12/10/2022;1500;22.6;23.4;22.2;71.6;73;71;17.2;18;16.9;0;1013.55;1013.21;5.5;280;12.9;;0.0
12/10/2022;1600;21.5;22.5;20.7;74.4;79;71;16.7;17.1;16.4;0.34;1013.88;1013.21;5.4;328;12.9;;0.0
12/10/2022;1700;20.6;20.9;20.1;80;82;79;17;17.2;16.7;0.34;1014.22;1013.88;5.4;194;12.9;;0.0
12/10/2022;1800;19.4;20.1;19;83.9;86;82;16.6;16.9;16.3;0.34;1014.56;1014.22;5.1;68;12.9;;0.0
12/10/2022;1900;19;19;18.9;84.2;86;83;16.2;16.6;15.9;0.68;1015.24;1014.56;5.3;41;14.5;;0.0
12/10/2022;2000;18.7;18.9;18.6;83;83;83;15.7;15.9;15.7;0.35;1015.92;1015.24;4.9;49;11.3;;0.0
12/10/2022;2100;18.8;18.9;18.6;81.7;83;80;15.6;15.8;15.3;0.38;1015.92;1015.58;3.3;82;9.7;;0.0
12/10/2022;2200;19;19;18.9;79.2;80;79;15.3;15.4;15.2;-0.34;1015.92;1015.58;3.1;35;16.1;;0.0
12/10/2022;2300;19;19.1;19;77.7;80;76;15;15.4;14.7;0;1015.92;1015.58;0.5;48;6.4;;0.0
13/10/2022;000;19;19.1;18.9;78;80;77;15.1;15.3;14.9;0;1015.92;1015.58;0;225;0;;0.0
13/10/2022;100;18.8;18.9;18.8;80.3;81;80;15.3;15.4;15.3;-0.35;1015.58;1015.24;0.2;310;3.2;;0.0
13/10/2022;200;18.7;18.8;18.6;81.6;83;81;15.5;15.7;15.4;-0.36;1015.24;1014.9;0;315;0;;0.0
13/10/2022;300;18.5;18.6;18.5;84;85;83;15.8;15.9;15.7;0;1014.9;1014.9;0;315;0;;0.0
13/10/2022;400;18.6;18.7;18.5;84.7;87;83;15.9;16.5;15.6;0.34;1015.58;1014.9;0.3;305;4.8;;0.0
13/10/2022;500;18.6;18.7;18.5;88.3;89;87;16.6;16.7;16.4;1.02;1016.26;1015.24;0.6;269;4.8;;0.0
13/10/2022;600;18.5;18.7;18.5;88.7;89;87;16.6;16.8;16.5;1.02;1017.61;1016.26;0.1;248;4.8;;0.0
13/10/2022;700;18.8;18.9;18.7;88;89;87;16.8;17.1;16.5;0.34;1017.95;1017.27;0.2;248;4.8;;0.0
13/10/2022;800;19.2;19.4;19;88.3;89;88;17.2;17.3;17.1;0.34;1017.95;1017.61;0;180;0;;0.3
13/10/2022;900;19.5;19.7;19;88.1;90;87;17.5;17.8;17.2;0;1017.95;1017.61;0.1;146;4.8;;0.3
13/10/2022;1000;19.7;20.1;19.4;86.8;88;85;17.5;17.8;17.2;0;1017.95;1017.61;2;143;6.4;;0.0
13/10/2022;1100;21.3;22.9;20.1;80.4;85;76;17.8;18.9;17.5;-0.34;1017.95;1017.61;2;198;8;;0.0
13/10/2022;1200;23.3;24.2;22.7;75.6;77;74;18.8;19.7;18.1;-1.03;1017.61;1016.59;3.5;177;9.7;;0.0
13/10/2022;1300;24.8;25.6;23.6;72;76;69;19.4;19.8;18.9;-1.16;1016.59;1015.58;4.3;168;14.5;;0.0
13/10/2022;1400;25.1;25.6;24.5;70.2;72;68;19.3;19.7;18.9;-0.68;1015.58;1014.56;5.6;194;11.3;;0.0
13/10/2022;1500;24.6;24.9;23.8;72.9;77;71;19.4;19.7;19.1;0;1014.56;1013.88;3;166;11.3;;0.0
13/10/2022;1600;22.9;23.7;22.4;78.5;80;77;18.9;19.4;18.6;0;1014.9;1014.56;3.7;154;9.7;;0.0
13/10/2022;1700;21.8;22.5;21.1;82;84;80;18.6;18.9;18.3;0;1014.9;1014.22;4.2;178;14.5;;0.0
13/10/2022;1800;20.7;21.1;20.3;86;88;84;18.3;18.4;18.1;0.68;1015.58;1014.56;4.5;176;11.3;;0.0
13/10/2022;1900;20.3;20.4;20.1;88.3;89;88;18.2;18.3;18.2;1.7;1016.93;1015.24;5.7;189;14.5;;0.0
13/10/2022;2000;20.2;20.3;20.1;88.8;89;88;18.2;18.3;18.2;0;1016.93;1016.59;5.3;194;12.9;;0.0
13/10/2022;2100;20.5;20.7;20.3;87.2;88;87;18.3;18.5;18.2;1.36;1018.29;1016.93;2.3;178;11.3;;0.0
13/10/2022;2200;20.9;21.1;20.7;86.4;87;86;18.6;18.7;18.4;0.34;1018.63;1018.29;2;205;9.7;;0.0
13/10/2022;2300;20.6;21;20.3;89.4;92;87;18.8;19;18.6;-0.68;1018.63;1017.95;1;268;4.8;;1.5
14/10/2022;000;20.2;20.3;20.1;92;92;92;18.9;18.9;18.8;-0.34;1017.95;1017.27;0.7;252;8;;1.5
14/10/2022;100;19.9;20.1;19.8;92.9;93;92;18.7;18.8;18.6;0.7;1018.29;1017.61;0.6;304;4.8;;0.8
14/10/2022;200;19.6;19.8;19.4;93.9;94;93;18.6;18.7;18.4;-0.34;1018.29;1017.95;1.9;291;6.4;;2.0
14/10/2022;300;19.3;19.4;19.1;94;94;94;18.3;18.4;18.1;0;1018.29;1017.95;1.8;308;8;;1.5
14/10/2022;400;19.1;19.1;19;94;94;94;18.1;18.1;18;1.02;1018.96;1017.61;0.4;267;4.8;;0.5
14/10/2022;500;19.1;19.2;19;94.9;95;94;18.3;18.4;18;0.34;1019.3;1018.96;1.5;287;4.8;;1.3
14/10/2022;600;19.4;19.6;19.2;94.4;95;94;18.5;18.6;18.4;2.04;1021.33;1019.3;1.9;15;9.7;;1.0
14/10/2022;700;19.5;19.7;19.5;93.4;94;93;18.4;18.7;18.3;0.68;1022.01;1021.33;5.8;335;14.5;;1.0
14/10/2022;800;19.7;19.7;19.5;91.5;93;91;18.3;18.6;18;0.68;1022.69;1022.01;5.4;358;14.5;;0.8
14/10/2022;900;19.7;19.7;19.5;88.1;91;86;17.6;18;17.3;-0.68;1022.69;1022.01;6.9;256;14.5;;0.3
14/10/2022;1000;19.8;20.5;19.6;86.5;87;85;17.5;18.2;17.3;1.02;1023.03;1022.01;6.1;49;14.5;;0.5
14/10/2022;1100;20.4;21;20;84;85;82;17.6;18.2;17.2;0.34;1023.37;1023.03;5.8;335;16.1;;0.0
14/10/2022;1200;19.4;20;18.9;86.2;89;84;17.1;17.3;16.8;0;1024.04;1023.37;6.4;327;14.5;;0.8
14/10/2022;1300;19.6;20;19.1;83.6;88;83;16.8;17.1;16.4;0;1023.71;1023.03;7.9;337;17.7;;0.0
14/10/2022;1400;19.4;19.7;19.1;84.9;86;83;16.8;16.9;16.4;0.34;1023.71;1023.37;7.3;343;16.1;;0.0
14/10/2022;1500;19.3;19.5;19.1;85.1;87;84;16.7;16.9;16.4;0;1023.71;1023.37;7.8;1;17.7;;0.0
14/10/2022;1600;18.8;19.2;18.4;86;87;84;16.4;16.6;16.2;1.02;1024.72;1023.71;7.9;39;19.3;;0.0
14/10/2022;1700;18.2;18.4;17.8;87.7;89;87;16.1;16.3;15.9;0.34;1025.06;1024.72;8.2;337;22.5;;0.0
14/10/2022;1800;17.6;17.8;17.4;90.5;93;89;16;16.2;15.9;1.02;1026.08;1025.06;7.2;55;16.1;;1.0
14/10/2022;1900;17.2;17.4;17;93.4;94;93;16.1;16.2;16;0.34;1026.41;1026.08;6.4;55;19.3;;2.5
14/10/2022;2000;16.7;16.9;16.6;94;94;94;15.7;15.9;15.7;0.34;1026.75;1026.08;5.6;15;16.1;;1.5
14/10/2022;2100;16.1;16.6;15.9;93.2;94;93;15;15.7;14.8;0.34;1027.43;1026.75;6.4;347;14.5;;0.0
14/10/2022;2200;15.9;16;15.7;93;93;93;14.8;14.9;14.6;0;1027.43;1026.75;5.8;159;17.7;;0.5
14/10/2022;2300;15.6;15.7;15.5;93;93;93;14.5;14.6;14.4;-0.34;1027.09;1026.41;5.2;338;11.3;;1.0
15/10/2022;000;15.7;15.8;15.6;94.2;95;93;14.7;15;14.5;-0.68;1026.75;1026.08;4;338;11.3;;1.5
15/10/2022;100;15.8;15.9;15.8;95;96;95;15;15.3;15;-0.34;1026.08;1025.74;2.7;12;9.7;;2.0
15/10/2022;200;16.1;16.2;15.9;96;96;96;15.4;15.6;15.3;-1.02;1025.74;1024.72;1.4;315;6.4;;3.0
15/10/2022;300;16.4;16.5;16.2;96;96;96;15.7;15.8;15.6;0.68;1025.4;1024.72;0.4;81;3.2;;0.0
15/10/2022;400;16.6;16.6;16.5;96;96;96;15.9;15.9;15.8;0;1025.4;1025.06;0.1;86;3.2;;1.3
15/10/2022;500;16.8;16.9;16.6;96.8;97;96;16.3;16.4;15.9;0;1025.4;1025.4;0;203;0;;5.1
15/10/2022;600;17.5;17.8;17;97;97;97;17;17.3;16.5;0.68;1026.08;1025.4;1.8;358;11.3;;1.8
15/10/2022;700;18.1;18.7;17.8;96.1;97;93;17.4;17.6;17.3;0.68;1026.75;1026.08;3.4;342;12.9;;0.5
15/10/2022;800;19;19.2;18.6;89.9;93;89;17.3;17.6;17.2;0;1027.09;1026.41;2.8;301;11.3;;0.3
15/10/2022;900;19.5;19.7;19.2;89.2;90;88;17.6;18.1;17.4;0.34;1027.09;1026.75;1.7;105;6.4;;0.0
15/10/2022;1000;20.7;22;19.7;84.2;90;79;17.9;18.4;17.5;0;1027.09;1026.75;0.7;80;6.4;;0.0
15/10/2022;1100;22.2;23.9;21.3;77.6;81;71;18.1;18.5;17.7;-0.68;1027.09;1026.41;4.7;322;11.3;;0.0
15/10/2022;1200;23.2;24.4;22.4;70.7;74;67;17.5;18.2;16.9;-0.68;1026.41;1025.74;6.1;309;14.5;;0.0
15/10/2022;1300;22.7;24;22.2;72.5;77;69;17.5;18.2;16.7;-0.68;1025.74;1025.06;6;335;19.3;;0.0
15/10/2022;1400;22.2;22.8;21.4;74.9;77;73;17.5;17.9;17.1;-0.68;1025.06;1024.38;6.4;344;14.5;;0.0
15/10/2022;1500;21.3;21.4;21;77.2;79;76;17.1;17.4;16.8;-0.68;1024.38;1023.71;5.9;351;12.9;;0.0
15/10/2022;1600;21;21.1;20.8;78.2;79;77;17;17.2;16.6;0.34;1024.04;1023.71;3.5;35;9.7;;0.0
15/10/2022;1700;20.5;20.9;20.3;79.6;81;78;16.8;16.9;16.7;0;1024.04;1023.71;3;75;11.3;;0.0
15/10/2022;1800;19.8;20.3;19.1;80.7;85;79;16.3;16.9;16;0.34;1024.38;1024.04;2.7;41;12.9;;0.0
15/10/2022;1900;19;19.1;18.9;87.1;89;85;16.8;17.1;16.5;0;1024.38;1024.04;2.9;68;9.7;;0.0
15/10/2022;2000;18.7;18.9;18.5;90.1;91;89;17;17.1;16.9;0;1024.72;1024.38;1;78;6.4;;0.8
15/10/2022;2100;18.6;18.7;18.5;91;91;91;17.1;17.2;17;-0.34;1024.38;1024.04;0.1;99;3.2;;0.0
15/10/2022;2200;18.7;18.7;18.6;91.9;93;91;17.3;17.4;17.1;-0.68;1024.04;1023.37;0.1;248;3.2;;1.5
15/10/2022;2300;18.6;18.6;18.6;93.6;94;93;17.5;17.6;17.4;-0.68;1023.37;1022.69;0;248;0;;0.5
16/10/2022;000;18.6;18.6;18.5;94;94;94;17.6;17.6;17.5;-1.02;1022.69;1021.67;0;248;0;;2.3
16/10/2022;100;18.5;18.5;18.4;94.7;95;94;17.6;17.7;17.5;-1.02;1021.67;1020.66;0.5;133;4.8;;0.5
16/10/2022;200;18.4;18.4;18.4;95;95;95;17.6;17.6;17.6;-1.36;1020.66;1019.3;0.8;55;6.4;;0.5
16/10/2022;300;18.4;18.5;18.4;95;95;95;17.6;17.7;17.6;-1.02;1019.3;1018.29;0.8;278;6.4;;1.0
16/10/2022;400;18.4;18.5;18.4;95;95;95;17.6;17.7;17.6;-0.34;1018.29;1017.95;0.1;41;3.2;;2.5
16/10/2022;500;18.6;18.8;18.4;95.9;96;95;17.9;18.1;17.6;0;1017.95;1017.61;0.2;69;6.4;;1.3
16/10/2022;600;19.2;19.4;18.9;96;96;96;18.5;18.7;18.2;0.34;1018.29;1017.95;2.4;113;9.7;;0.5
16/10/2022;700;19.5;19.6;19.1;95.5;96;95;18.7;18.9;18.3;0.34;1018.63;1018.29;1.7;136;9.7;;0.0
16/10/2022;800;19.6;19.8;19.1;95;95;95;18.7;18.9;18.3;0.34;1018.96;1018.63;2.2;117;8;;2.5
16/10/2022;900;19.8;19.9;19.4;95;95;95;18.9;19.1;18.6;0;1018.96;1018.63;2.1;172;11.3;;16.8
16/10/2022;1000;18.4;19.4;18.2;94.1;95;94;17.4;18.6;17.2;-0.34;1019.3;1018.63;1.1;213;6.4;;10.4
16/10/2022;1100;19.1;19.4;18.8;93.9;94;93;18;18.4;17.7;-1.02;1018.63;1017.61;0;270;0;;0.8
16/10/2022;1200;20.8;21;19.4;92.5;94;92;19.5;19.7;18.4;-0.68;1017.61;1016.93;4.1;187;9.7;;2.0
16/10/2022;1300;21.2;21.5;21;91.7;93;91;19.8;20.1;19.7;-1.02;1016.93;1015.92;4.3;180;11.3;;0.8
16/10/2022;1400;21.2;21.6;21;92.6;93;90;20;20.1;19.8;-0.68;1015.92;1015.24;2.9;179;8;;0.3
16/10/2022;1500;22.5;23.2;21.6;85.3;91;81;19.9;20.5;19.4;-0.68;1015.24;1014.56;4.7;178;12.9;;0.0
16/10/2022;1600;22.5;23.2;22;82.9;85;81;19.4;19.8;19.1;-0.34;1014.56;1014.22;5.3;164;19.3;;0.0
16/10/2022;1700;21.7;22.4;21.1;83.3;86;81;18.8;19.4;18.3;0.34;1014.56;1014.22;4.6;172;14.5;;0.0
16/10/2022;1800;20.6;21.1;20.2;88.1;90;86;18.6;18.7;18.4;0.34;1014.9;1014.56;3;215;9.7;;0.0
16/10/2022;1900;20.2;20.2;20.1;90;90;90;18.5;18.5;18.4;0.34;1015.24;1014.56;4.5;224;9.7;;0.0
16/10/2022;2000;20.1;20.1;20;90.9;91;90;18.6;18.6;18.3;0.34;1015.58;1015.24;3.4;205;9.7;;0.0
16/10/2022;2100;20;20.1;19.9;91;91;91;18.5;18.6;18.4;0.34;1015.92;1015.58;1.5;195;8;;0.0
16/10/2022;2200;19.8;20;19.8;91.3;92;91;18.4;18.5;18.3;-0.34;1015.92;1015.58;2.2;190;8;;0.0
16/10/2022;2300;19.8;19.8;19.8;92;92;92;18.4;18.4;18.4;0;1015.58;1015.58;2.5;199;8;;0.0
17/10/2022;000;19.7;19.8;19.7;92;93;92;18.4;18.6;18.4;-0.34;1015.58;1014.9;1.7;204;6.4;;0.0
17/10/2022;100;19.5;19.7;19.4;93.6;94;93;18.4;18.6;18.3;-0.37;1014.9;1014.56;1.3;203;6.4;;0.0
17/10/2022;200;19.1;19.4;19;94.8;95;94;18.3;18.4;18.2;-0.34;1014.56;1014.22;0;225;1.6;;0.0
17/10/2022;300;18.7;19.2;18.5;95;95;95;17.9;18.4;17.7;0;1014.22;1013.88;0;225;0;;0.0
17/10/2022;400;18.8;19.1;18.5;95.6;96;95;18.1;18.4;17.7;0.68;1014.9;1014.22;0.1;201;3.2;;0.0
17/10/2022;500;19;19;18.9;96;96;96;18.3;18.3;18.2;0.69;1015.58;1014.9;0;225;1.6;;0.0
17/10/2022;600;19.2;19.5;19;95.6;96;95;18.5;18.7;18.3;1.05;1016.59;1015.58;0;0;0;;0.0
17/10/2022;700;19.8;20.4;19.5;94.5;95;93;18.9;19.2;18.7;0.68;1017.27;1016.59;0;338;0;;0.0
17/10/2022;800;21.2;21.7;20.4;87.9;93;83;19.1;19.4;18.6;0;1017.27;1016.93;1.6;76;9.7;;0.0
17/10/2022;900;22.1;23.5;21.3;80.9;83;76;18.7;19.4;18.3;0;1017.61;1017.27;6.1;64;19.3;;0.0
17/10/2022;1000;24.9;26;23.7;70.5;76;65;19.1;19.7;18.7;-0.34;1017.27;1016.93;4.6;86;12.9;;0.0
17/10/2022;1100;25.7;26.1;25.1;66.4;69;65;18.9;19.5;18.6;0;1016.93;1016.59;5.8;102;17.7;;0.0
17/10/2022;1200;25.5;26.1;24.9;66.3;69;64;18.8;19.5;18.4;-0.68;1016.93;1016.26;6.9;165;19.3;;0.0
17/10/2022;1300;24.9;25.9;24.1;65.4;68;63;18;18.9;16.9;-0.34;1016.26;1015.92;4.4;29;11.3;;0.0
17/10/2022;1400;24.9;25.6;24.1;62.5;65;59;17.2;17.9;16.3;0;1015.92;1015.58;5.3;78;16.1;;0.0
17/10/2022;1500;23.4;24.5;22.7;63.1;65;60;16;16.4;15.6;0;1015.92;1015.58;6;89;12.9;;0.0
