Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/01/2023;700;24.8;26.5;22;69.3;80;63;18.7;18.9;18.4;0.35;1016.59;1016.26;0.6;117;3.2;;0.0
09/01/2023;800;25.7;27.1;24.4;64.4;67;60;18.5;18.9;17.8;0.38;1016.93;1016.59;1.4;144;3.2;;0.0
09/01/2023;900;27.1;28.9;25.8;55.8;63;51;17.5;18.9;16.4;0;1016.93;1016.59;2.5;66;8;;0.0
09/01/2023;1000;28.1;29.3;26.8;50.8;54;48;16.9;17.7;16.4;-0.39;1016.59;1016.26;2.8;50;8;;0.0
09/01/2023;1100;28.6;31.2;26.2;51.2;56;46;17.5;18.9;16.4;-0.69;1016.26;1015.58;2.6;89;8;;0.0
09/01/2023;1200;28.6;30.9;27.5;52.4;56;48;17.9;18.9;17.4;-0.34;1015.92;1015.24;4.1;278;9.7;;0.0
09/01/2023;1300;28.9;30.4;27.7;53;57;49;18.3;19.5;17.6;-0.34;1015.24;1014.9;5.6;292;14.5;;0.0
09/01/2023;1400;28.9;29.6;27.8;52.7;56;50;18.2;18.5;17.9;-0.35;1014.9;1014.56;6.6;339;14.5;;0.0
09/01/2023;1500;28.6;29.2;27.9;54.4;58;52;18.5;18.9;18.1;-0.71;1014.56;1013.88;6.7;105;19.3;;0.0
09/01/2023;1600;27.7;29.2;26.4;55.9;59;52;18.1;18.7;17.3;0;1013.88;1013.88;4.7;167;14.5;;0.0
09/01/2023;1700;26;27.2;25.1;60.2;63;56;17.7;18.3;17.2;0;1013.88;1013.88;4.6;76;11.3;;0.0
09/01/2023;1800;24.6;25.1;24.1;65.5;68;62;17.6;17.9;17.3;0.68;1014.56;1013.88;3.7;117;9.7;;0.0
09/01/2023;1900;23.6;24.1;23.1;70.1;72;68;17.8;17.9;17.6;0.34;1014.9;1014.56;2;41;6.4;;0.0
09/01/2023;2000;22.9;23.1;22.7;72.3;73;72;17.6;17.8;17.6;0.34;1015.24;1014.9;1.5;59;4.8;;0.0
09/01/2023;2100;22.5;22.7;22.2;74;76;73;17.6;17.8;17.5;0.69;1015.92;1015.24;1.2;52;3.2;;0.0
09/01/2023;2200;21.9;22.2;21.5;77.4;79;76;17.8;17.9;17.6;-0.34;1015.92;1015.58;0.1;45;3.2;;0.0
09/01/2023;2300;21.5;21.7;21.4;79.8;81;79;17.9;18.1;17.6;-0.71;1015.58;1014.9;0;45;0;;0.0
10/01/2023;000;21.3;21.4;21.2;82.8;84;81;18.2;18.4;18;-0.68;1014.9;1014.22;0;45;0;;0.0
10/01/2023;100;21.9;22.3;21.3;83.2;84;82;18.9;19.1;18.4;-0.34;1014.22;1013.55;0;90;4.8;;0.0
10/01/2023;200;22.4;22.5;22.3;81.3;82;81;19;19.2;18.9;-0.34;1013.88;1013.21;0.4;79;4.8;;0.0
10/01/2023;300;22.2;22.5;22;81.4;82;80;18.8;19.2;18.6;-0.35;1013.55;1013.21;0;23;0;;0.0
10/01/2023;400;22;22.4;21.5;81.1;83;80;18.6;18.9;18.2;0;1013.21;1012.87;0;23;3.2;;0.0
10/01/2023;500;21.1;21.5;20.7;84.5;86;83;18.3;18.6;18.1;0.35;1013.55;1013.21;0;23;0;;0.0
10/01/2023;600;21.7;22.7;20.7;85.6;87;82;19.1;19.7;18.3;0.36;1013.88;1013.55;0.2;23;3.2;;0.0
10/01/2023;700;23.7;26.6;22.8;77.3;81;66;19.4;19.7;19.1;0.34;1014.22;1013.88;0.9;57;4.8;;0.0
10/01/2023;800;27.4;28.3;26.2;61.6;69;56;19.3;20.3;18.3;0;1014.56;1014.22;1.7;56;6.4;;0.0
10/01/2023;900;29;30;27.9;54;57;52;18.8;19.3;18.2;0;1014.56;1014.22;4.9;53;9.7;;0.0
10/01/2023;1000;30.3;31;29.6;51.9;54;50;19.3;19.8;18.9;0;1014.22;1013.88;5.1;55;9.7;;0.0
10/01/2023;1100;31.2;32.3;30.3;51.7;96;49;20;30.9;19.1;-0.35;1014.22;1013.88;6.8;45;16.1;;0.0
10/01/2023;1200;31.1;32;30.5;53.3;57;50;20.4;21.3;19.8;-0.7;1013.88;1013.21;8.7;43;17.7;;0.0
10/01/2023;1300;30.6;31.7;29.6;56.2;58;54;20.8;21.4;20.2;-1.03;1013.21;1012.19;8.7;39;16.1;;0.0
10/01/2023;1400;30.3;31;30;57.4;59;56;20.9;21.4;20.4;-1.03;1012.19;1011.18;9;22;16.1;;0.0
10/01/2023;1500;30.3;31.1;29.3;56.7;58;54;20.7;21.3;20.1;-0.34;1011.18;1010.84;8.4;15;19.3;;0.0
10/01/2023;1600;28.8;30.1;27.7;59.8;63;57;20.2;20.6;19.8;0;1010.84;1010.5;8;24;16.1;;0.0
10/01/2023;1700;27.4;27.9;26.7;64.7;68;62;20.1;20.7;19.6;0.73;1011.51;1010.84;6.4;16;14.5;;0.0
10/01/2023;1800;26.2;26.9;25.6;70.6;73;67;20.4;20.6;20.2;0.34;1011.85;1011.51;5;35;12.9;;0.0
10/01/2023;1900;25;25.6;24.7;73.9;74;73;20;20.4;19.8;0.68;1012.53;1011.85;4.9;39;12.9;;0.0
10/01/2023;2000;24.7;24.8;24.7;74.9;75;74;20;20.1;19.8;1.04;1013.88;1012.53;3.8;42;8;;0.0
10/01/2023;2100;24.7;24.8;24.5;76;77;75;20.2;20.3;20.1;0;1013.88;1013.55;2.6;30;11.3;;0.0
10/01/2023;2200;24.4;24.5;24.4;77;77;77;20.1;20.2;20.1;0;1013.88;1013.55;2.6;58;8;;0.0
10/01/2023;2300;24.2;24.4;23.6;79.1;82;77;20.3;20.7;20.1;0;1013.88;1013.55;1.3;50;8;;0.0
11/01/2023;000;23.4;23.6;23.4;85.3;87;82;20.8;21.2;20.3;-0.79;1013.55;1012.87;0.3;88;4.8;;0.5
11/01/2023;100;22.8;22.9;22.6;88.4;90;87;20.8;20.9;20.6;-0.75;1012.87;1012.19;0.1;0;1.6;;4.6
11/01/2023;200;22.4;22.8;21.9;90.5;91;90;20.8;21.2;20.2;-0.82;1012.19;1011.51;0.8;116;4.8;;2.0
11/01/2023;300;21.9;22.1;21.7;90.3;91;90;20.2;20.6;20;-1.23;1011.18;1010.5;1;53;4.8;;0.0
11/01/2023;400;;;;;;;;;;;;;;;;;
11/01/2023;500;22.5;22.8;22.4;92;92;92;21.1;21.4;21;0.97;1010.84;1010.16;0.3;68;1.6;;0.5
11/01/2023;600;23.5;23.9;22.8;89.1;92;87;21.5;21.8;21.3;0.96;1011.51;1010.84;0.8;35;4.8;;0.0
11/01/2023;700;24.4;25.3;23.7;82.9;87;81;21.3;22;21;0.35;1011.85;1011.51;2.1;59;6.4;;0.0
11/01/2023;800;27;28.9;25.3;72.6;81;66;21.6;22;21.3;0;1011.85;1011.85;2.1;23;6.4;;0.0
11/01/2023;900;28.8;30.1;27.6;63.5;70;1;19.9;22;-32.1;0;1011.85;1011.51;4.5;48;11.3;;0.0
11/01/2023;1000;30;30.7;29.3;61.6;64;59;21.8;22.1;21.4;-1.03;1011.85;1010.84;6;23;11.3;;0.0
11/01/2023;1100;30.8;31.7;29.9;58.3;62;56;21.7;22.1;21.3;-0.37;1010.84;1010.5;6.8;54;14.5;;0.0
11/01/2023;1200;32.4;33;31.3;53.5;57;52;21.7;21.9;21.4;-0.34;1010.16;1009.82;6.8;51;11.3;;0.0
11/01/2023;1300;32.3;33;31.7;55.6;58;52;22.3;23.1;21.8;-0.69;1009.82;1009.14;5.3;33;11.3;;1.3
11/01/2023;1400;31.9;32.9;31.3;58.6;62;54;22.7;23.5;22.2;-0.34;1009.14;1008.81;3.3;37;8;;0.0
11/01/2023;1500;31.6;33.5;30.5;61.4;65;57;23.3;23.9;22.8;-0.34;1008.81;1008.47;2.3;42;8;;0.0
11/01/2023;1600;29.3;31.4;28;70.5;75;65;23.3;24.3;22.9;0;1008.81;1008.47;4.2;30;9.7;;0.0
11/01/2023;1700;28.2;28.7;27.7;73.9;75;72;23;23.4;22.8;0.34;1008.81;1008.47;4.8;14;11.3;;0.0
11/01/2023;1800;27.2;28.1;26.5;76.7;79;75;22.8;23.3;22.4;0;1009.14;1008.47;4.5;22;9.7;;0.0
11/01/2023;1900;26.1;26.5;25.8;80.7;82;79;22.5;22.7;22.4;0.68;1009.48;1008.81;3;40;6.4;;0.0
11/01/2023;2000;25.6;25.8;25.4;82.6;84;82;22.4;22.5;22.3;1.02;1010.5;1009.48;1.6;56;8;;0.0
11/01/2023;2100;25.5;25.6;25.4;83.6;84;83;22.5;22.6;22.4;0.68;1011.18;1010.5;1.1;70;6.4;;0.0
11/01/2023;2200;25.5;25.6;25.3;83;83;83;22.4;22.5;22.2;0.34;1011.51;1011.18;0.7;87;4.8;;0.0
11/01/2023;2300;25.1;25.3;25.1;83.8;84;83;22.2;22.2;22;-0.68;1011.51;1010.84;1.8;69;4.8;;0.0
12/01/2023;000;25;25.1;24.9;84.9;86;84;22.3;22.4;22.2;-0.68;1010.84;1010.16;2.1;67;4.8;;0.0
12/01/2023;100;25;25.2;24.9;86;86;86;22.5;22.7;22.4;-0.34;1010.16;1009.82;1.8;51;6.4;;0.0
12/01/2023;200;24.9;25.1;24.6;86.4;87;86;22.5;22.6;22.3;-0.68;1009.82;1009.14;0.5;1;6.4;;0.0
12/01/2023;300;24.5;24.6;24.2;87.5;88;87;22.2;22.4;22.1;-1.02;1009.14;1008.13;0.2;20;6.4;;0.0
12/01/2023;400;24.1;24.2;24;88.9;89;88;22.2;22.3;22.1;0;1008.13;1008.13;0.2;23;3.2;;0.0
12/01/2023;500;24;24.1;24;89;89;89;22.1;22.2;22.1;0;1008.13;1008.13;0.4;38;4.8;;0.0
12/01/2023;600;24.4;25.3;24;87.2;89;82;22.2;22.4;21.9;0.34;1008.47;1008.13;0.2;71;4.8;;0.0
12/01/2023;700;25.7;25.9;25.2;82;83;81;22.4;22.6;21.9;0;1008.47;1008.47;0.6;23;4.8;;0.0
12/01/2023;800;27.2;28.4;25.7;75.2;82;68;22.4;23;21.6;-0.34;1008.47;1008.13;1.6;35;6.4;;0.0
12/01/2023;900;29.9;30.9;28.3;62.5;68;58;22;22.9;20.8;0;1008.13;1007.79;2.6;28;8;;0.0
12/01/2023;1000;31.8;32.9;30.6;52.7;58;49;20.9;22.1;19.8;-0.34;1008.13;1007.79;3.1;26;8;;0.0
12/01/2023;1100;32.4;33.7;31.5;53.4;59;49;21.7;23.2;20.4;-0.68;1007.79;1007.11;5.8;48;16.1;;0.0
12/01/2023;1200;33.9;34.9;33.1;48.7;52;45;21.5;22.5;20.1;-0.34;1007.11;1006.77;6.7;55;12.9;;0.0
12/01/2023;1300;33.3;33.9;32.8;54.6;58;50;22.9;23.9;21.8;-1.02;1006.77;1005.76;7.4;24;14.5;;0.0
12/01/2023;1400;33.4;34.8;32.7;54.8;57;51;23.1;23.7;22.6;-0.68;1005.76;1005.08;6.8;28;16.1;;0.0
12/01/2023;1500;33;34.3;32.3;57;59;53;23.3;23.8;22.8;0;1005.42;1005.08;7.6;40;17.7;;0.0
12/01/2023;1600;31.1;32.3;30.4;62.5;66;58;23.1;23.5;22.5;-0.34;1005.08;1004.74;6.9;29;14.5;;0.0
12/01/2023;1700;29.4;30.8;28.2;68.6;73;65;23;23.4;22.6;0.68;1005.42;1004.74;4.5;31;11.3;;0.0
12/01/2023;1800;27.7;28.4;27.1;74.4;77;72;22.7;22.9;22.4;0.68;1006.1;1005.42;5.9;19;11.3;;0.0
12/01/2023;1900;26.7;27.1;26.4;78.3;79;77;22.6;22.8;22.3;0.34;1006.77;1006.1;5.2;51;11.3;;0.0
12/01/2023;2000;26.2;26.4;26.1;81;82;79;22.7;22.9;22.4;1.02;1007.45;1006.43;4.7;58;11.3;;0.0
12/01/2023;2100;26;26.1;25.8;82.3;83;82;22.7;22.8;22.4;1.04;1008.47;1007.45;3.6;53;11.3;;0.0
12/01/2023;2200;25.7;25.8;25.7;83.6;84;83;22.8;22.8;22.6;0;1008.47;1008.13;3.2;11;11.3;;0.0
12/01/2023;2300;25.6;25.7;25.6;84.2;85;84;22.8;22.9;22.7;-0.68;1008.47;1007.79;3.1;52;8;;0.0
13/01/2023;000;25.6;25.6;25.6;85;85;85;22.9;22.9;22.9;-0.68;1007.79;1007.11;4;57;11.3;;0.0
13/01/2023;100;25.6;25.6;25.5;85;85;85;22.8;22.9;22.8;0;1007.11;1006.77;2.3;33;8;;0.0
13/01/2023;200;25.6;25.6;25.6;85.5;86;85;23;23.1;22.9;-0.68;1007.11;1006.43;3.5;36;11.3;;0.0
13/01/2023;300;25.6;25.6;25.5;86;86;86;23.1;23.1;23;-0.34;1006.43;1005.76;2.9;39;8;;0.0
13/01/2023;400;25.5;25.6;25.2;86.7;87;86;23.1;23.3;22.9;0.34;1006.43;1006.1;1.2;34;8;;0.0
13/01/2023;500;25;25.2;24.9;88.5;89;87;23;23.1;22.8;0.34;1006.77;1006.43;0.7;39;4.8;;0.0
13/01/2023;600;25.4;26.2;25;87.8;89;85;23.2;23.5;23.1;0.34;1007.45;1006.77;0.9;43;4.8;;0.0
13/01/2023;700;27.2;28;26.2;81;85;78;23.6;24.1;23.3;0.34;1007.45;1007.11;1.9;49;8;;0.0
13/01/2023;800;28.1;28.7;27.4;77.9;82;75;23.8;24.3;23.3;0;1007.79;1007.45;2.2;11;9.7;;0.0
13/01/2023;900;28.3;28.7;28;75.8;77;74;23.6;23.8;23.3;0.34;1007.79;1007.45;3.7;22;9.7;;0.0
13/01/2023;1000;30;31.1;28.7;69.3;74;66;23.7;24.2;23.3;-0.34;1007.79;1007.45;5;47;11.3;;0.0
13/01/2023;1100;31.6;33.6;30.6;63.3;68;56;23.7;24.3;23.1;-0.69;1007.45;1006.77;5.2;38;14.5;;0.0
13/01/2023;1200;32.6;33.7;31.7;56.7;60;51;22.9;23.9;21.9;-0.68;1006.77;1006.1;6.3;31;14.5;;0.0
13/01/2023;1300;33.4;34.2;32.5;57.7;61;54;23.9;24.6;22.7;-1.36;1006.1;1004.74;6;32;12.9;;0.0
13/01/2023;1400;32.4;34.2;31.2;61.8;66;57;24.1;24.6;23.8;-0.68;1004.74;1004.06;8.1;25;24.1;;0.0
13/01/2023;1500;32.4;33.1;31.7;60.5;63;59;23.7;24.5;23;-0.34;1004.06;1003.39;8.3;27;19.3;;0.0
13/01/2023;1600;29.9;32.1;28.6;65.6;69;59;22.7;23.2;22.2;0;1004.4;1003.73;8.5;28;17.7;;0.0
13/01/2023;1700;28.5;29.1;28;72.4;74;69;23;23.3;22.5;0.34;1004.06;1003.39;7.7;27;17.7;;0.0
13/01/2023;1800;27.5;28.1;27;77.5;79;74;23.2;23.4;23;1.02;1005.08;1004.06;5.7;39;11.3;;0.0
13/01/2023;1900;26.8;27;26.1;81.1;86;79;23.2;23.7;22.9;1.02;1006.1;1005.08;6.2;30;14.5;;0.0
13/01/2023;2000;25.4;26.1;24.9;84.2;87;83;22.5;23.8;22.1;1.36;1007.45;1006.1;3.3;103;11.3;;0.0
13/01/2023;2100;24.1;24.9;23.8;84.7;86;82;21.4;22.2;20.6;-0.34;1007.45;1006.77;4.6;108;12.9;;0.5
13/01/2023;2200;23.7;24;23.4;85;88;82;21;21.6;20.6;1.36;1008.47;1007.11;2.6;104;12.9;;1.0
13/01/2023;2300;23.7;23.8;23.6;89;89;88;21.8;21.8;21.5;-0.68;1008.47;1007.79;0.3;41;3.2;;0.5
14/01/2023;000;23.5;23.6;23.2;89.3;90;89;21.6;21.9;21.3;-1.02;1008.13;1006.77;0.4;23;4.8;;0.0
14/01/2023;100;23.2;23.3;23;89.3;90;89;21.3;21.6;21.1;-0.68;1006.77;1006.1;0.5;23;6.4;;0.0
14/01/2023;200;23.1;23.3;23;90;90;90;21.4;21.6;21.3;-0.68;1006.1;1005.42;1.9;58;6.4;;0.0
14/01/2023;300;23.1;23.2;22.9;89.5;90;89;21.2;21.4;21.1;-0.34;1005.42;1004.74;0.5;2;6.4;;0.0
14/01/2023;400;23.1;23.2;23;89.7;90;89;21.3;21.5;21.1;0;1005.08;1005.08;1.2;66;4.8;;0.0
14/01/2023;500;23.3;23.5;23.1;88;89;87;21.2;21.4;20.9;0.68;1005.76;1005.08;0.4;70;4.8;;0.0
14/01/2023;600;24.3;25.7;23.4;81.8;87;76;21;21.2;20.6;0.68;1006.43;1005.76;0.1;76;4.8;;0.0
14/01/2023;700;27.5;29.1;25.7;72.2;76;67;22.1;22.7;21.2;0.34;1006.77;1006.43;1.7;59;8;;0.0
14/01/2023;800;29.9;31.9;28.9;64.8;70;57;22.5;23;21.9;0.68;1007.45;1006.77;3;38;8;;0.0
14/01/2023;900;31.8;33;30.7;54.7;60;51;21.6;22.6;20.6;0;1007.45;1007.45;3;45;8;;0.0
14/01/2023;1000;33.5;34.6;32.7;51.5;55;48;22.1;23.3;21.4;0.34;1007.79;1007.45;4.4;47;8;;0.0
14/01/2023;1100;34.7;36;34;49.8;53;46;22.7;23.4;22;-0.34;1007.79;1007.11;4.8;40;9.7;;0.0
14/01/2023;1200;35.4;36.6;34.7;50.1;53;47;23.4;24.1;22.6;0;1007.45;1007.11;5.1;152;11.3;;0.0
14/01/2023;1300;35.2;36;34.2;48.5;51;46;22.7;23.4;21.6;0;1007.45;1007.45;6.4;169;14.5;;0.0
14/01/2023;1400;34.4;35.6;32.5;47.1;51;44;21.5;22.2;20.7;0.34;1007.79;1007.45;6.8;238;19.3;;0.0
14/01/2023;1500;31.3;32.8;30.3;55.6;59;51;21.3;22.1;20.8;0;1007.79;1007.45;6.6;252;14.5;;0.0
14/01/2023;1600;29.8;31.2;28.9;63.6;68;57;22.1;22.7;21.3;1.02;1009.14;1007.79;7.8;260;17.7;;0.0
14/01/2023;1700;27.5;28.9;26.3;73.1;77;68;22.3;22.6;21.9;0.68;1009.48;1008.81;7.3;236;16.1;;0.0
14/01/2023;1800;25.3;26.3;24;81.8;85;77;21.9;22.2;21.3;1.02;1010.5;1009.48;4.9;217;11.3;;0.5
14/01/2023;1900;23.1;24;22.9;85.8;86;85;20.6;21.3;20.4;0.68;1011.18;1010.5;6.1;158;16.1;;0.5
14/01/2023;2000;23.2;23.3;23;86.3;87;86;20.8;20.9;20.5;0.68;1011.85;1011.18;5.1;144;12.9;;0.0
14/01/2023;2100;23.4;23.7;23.2;86.6;88;85;21;21.3;20.9;0.68;1012.53;1011.85;4.6;177;12.9;;0.0
14/01/2023;2200;23.9;24.1;23.7;83.7;86;83;21;21.2;20.8;0.34;1012.87;1012.53;3.8;148;11.3;;0.5
14/01/2023;2300;23.4;23.7;22.8;87.2;90;86;21.1;21.3;21;0;1013.21;1012.87;0.7;179;8;;2.3
15/01/2023;000;22.6;22.8;22.5;90.2;91;90;20.9;21.1;20.8;-0.69;1012.87;1012.19;2.1;228;11.3;;0.3
15/01/2023;100;22.7;22.8;22.5;91;91;91;21.1;21.2;20.9;-0.68;1012.19;1011.51;4.5;153;9.7;;1.0
15/01/2023;200;22.6;22.7;22.4;91;91;91;21;21.2;20.8;-0.34;1011.85;1011.18;4.6;126;11.3;;0.5
15/01/2023;300;22.4;22.4;22.3;91;92;91;20.8;20.9;20.7;0;1011.51;1011.18;4.3;93;11.3;;2.0
15/01/2023;400;22.2;22.3;22.2;92;92;92;20.8;20.9;20.8;1.03;1011.51;1011.18;4.8;102;12.9;;1.0
15/01/2023;500;22.1;22.1;22.1;93;93;93;20.9;20.9;20.9;0;1011.85;1011.51;3.7;195;6.4;;5.1
15/01/2023;600;22.1;22.1;22.1;93;93;93;20.9;20.9;20.9;;1012.19;1012.19;3.2;270;3.2;;2.0
15/01/2023;700;;;;;;;;;;;;;;;;;
15/01/2023;800;;;;;;;;;;;;;;;;;
15/01/2023;900;;;;;;;;;;;;;;;;;
15/01/2023;1000;25.5;26.4;22.1;85;93;81;22.8;23.4;20.9;0.57;1013.21;1012.87;1.1;194;6.4;;14.0
15/01/2023;1100;27.8;29.5;26.2;76.1;83;70;23.2;23.9;22.6;-0.34;1013.21;1012.53;1.7;261;8;;0.0
15/01/2023;1200;30.1;31.1;28.7;69.4;74;65;23.8;24.4;23.2;-0.34;1012.87;1012.53;2.5;221;8;;0.0
15/01/2023;1300;29.5;30.7;28.8;69.1;71;66;23.2;23.9;22.8;0;1012.53;1012.19;4.2;283;9.7;;0.0
15/01/2023;1400;28.7;29.6;27.7;70.9;74;68;22.9;23.3;22.4;-0.34;1012.53;1012.19;5.4;242;14.5;;0.0
15/01/2023;1500;26.3;27.8;24.9;77.9;85;73;22.1;22.5;21.8;-0.34;1012.19;1011.85;6.6;237;14.5;;0.3
15/01/2023;1600;24.8;25.4;24.5;86.4;87;85;22.4;22.9;22;0;1011.85;1011.51;7.2;235;14.5;;1.0
15/01/2023;1700;24.8;25;24.7;84.5;87;83;22;22.6;21.7;0;1011.85;1011.51;6.9;225;20.9;;0.0
15/01/2023;1800;24.5;24.8;24.3;84.2;85;83;21.6;21.8;21.4;0.68;1012.53;1011.85;6.4;240;16.1;;0.0
15/01/2023;1900;24;24.3;23.5;85.7;88;84;21.5;21.7;21.3;1.02;1013.55;1012.53;6.3;239;17.7;;0.0
15/01/2023;2000;23.5;23.5;23.4;88.9;89;88;21.5;21.6;21.4;0.34;1013.88;1013.55;4.6;238;16.1;;0.0
15/01/2023;2100;23.3;23.4;22.9;89.6;90;89;21.4;21.7;21.2;0.34;1014.22;1013.88;3.6;246;11.3;;15.2
15/01/2023;2200;22.7;22.9;22.6;90.6;91;90;21.1;21.2;21.1;0;1014.56;1014.22;3.8;210;11.3;;0.0
15/01/2023;2300;22.6;22.7;22.6;90.1;91;90;20.9;21.1;20.9;-1.02;1014.22;1013.21;4.4;133;9.7;;0.0
16/01/2023;000;22.9;23.1;22.7;88.4;90;87;20.9;21.1;20.7;-0.34;1013.21;1012.87;4.1;158;9.7;;0.0
16/01/2023;100;23.3;23.3;23.1;85.7;87;85;20.7;20.8;20.6;-0.68;1013.21;1012.19;5;155;9.7;;0.0
16/01/2023;200;23.3;23.4;23.3;84.7;85;42;20.6;20.7;9.6;0;1012.53;1012.19;3.6;159;9.7;;0.0
16/01/2023;300;23.4;23.4;23.4;85.9;86;85;20.9;20.9;20.7;-0.34;1012.19;1011.85;3.2;187;8;;0.0
16/01/2023;400;23.2;23.4;23.1;87.3;88;86;21;21.1;20.9;0.68;1012.53;1011.85;3;143;9.7;;0.0
16/01/2023;500;23.1;23.4;23;87.4;88;86;20.9;21;20.7;0.34;1012.87;1012.53;3.7;161;11.3;;0.0
16/01/2023;600;23.8;24.7;23.4;85;86;83;21.1;21.6;20.9;0.34;1013.21;1012.87;2.8;167;8;;0.0
16/01/2023;700;25.4;25.8;24.7;79.8;83;78;21.6;22.1;21.4;0;1013.21;1013.21;3;134;8;;0.0
16/01/2023;800;26.5;26.9;25.6;76.3;80;74;21.9;22.3;21.7;0.34;1013.55;1013.21;2.6;228;8;;0.0
16/01/2023;900;27.6;28.3;26.8;71.1;74;68;21.9;22.6;21.3;0;1013.55;1013.55;3.4;265;11.3;;0.0
16/01/2023;1000;27.6;28.7;27;71.1;73;68;21.9;22.4;21.4;-0.34;1013.55;1013.21;3;236;9.7;;0.0
16/01/2023;1100;29.5;30.6;28.7;65.1;70;62;22.2;22.9;21.7;0;1013.55;1013.21;4.6;260;12.9;;0.0
16/01/2023;1200;30.9;32.6;28.7;60.8;66;56;22.4;23.5;21.5;0;1013.21;1012.87;5.7;250;17.7;;0.0
16/01/2023;1300;31.9;33.2;31.1;60;62;56;23.1;23.5;22.6;0;1013.21;1012.87;6;269;14.5;;0.0
16/01/2023;1400;30.9;32;29.6;62.5;67;60;22.9;23.3;22.4;-0.34;1013.21;1012.87;5.7;265;14.5;;0.0
16/01/2023;1500;29;31.2;28.2;68.6;71;62;22.6;23.1;22.4;-0.68;1012.87;1012.19;6.9;243;14.5;;0.0
16/01/2023;1600;28.2;29.4;27.2;71;74;68;22.4;22.9;21.9;0;1012.19;1012.19;6;240;12.9;;0.0
16/01/2023;1700;27.4;28;26.9;73.5;74;71;22.2;22.6;21.8;0.71;1012.87;1012.19;4.7;221;11.3;;0.0
16/01/2023;1800;26.3;26.9;25.8;76.5;78;74;21.9;22.1;21.7;0.34;1013.55;1012.87;2.4;192;11.3;;0.0
16/01/2023;1900;25.6;25.8;25.4;79.5;81;78;21.8;22;21.7;0.34;1013.55;1013.21;2.5;237;11.3;;0.0
16/01/2023;2000;25.4;25.4;25.3;81;81;81;21.9;21.9;21.8;0.34;1013.88;1013.55;2.5;293;8;;0.0
16/01/2023;2100;25.3;25.3;25.2;80.7;82;80;21.7;22;21.6;1.02;1014.9;1013.88;1.9;263;9.7;;0.0
16/01/2023;2200;25.1;25.2;24.9;83;84;82;22;22.1;21.8;0;1015.24;1014.9;1.2;270;6.4;;0.0
16/01/2023;2300;24.7;24.8;24.5;84.5;86;84;21.9;22.1;21.9;-0.34;1015.24;1014.56;0.2;270;6.4;;0.0
17/01/2023;000;24.4;24.5;24.4;86.8;87;86;22;22.1;21.9;-0.34;1014.56;1014.22;0;270;6.4;;0.0
17/01/2023;100;24.4;24.4;24.1;86.6;87;86;21.9;22.1;21.8;-1.02;1014.22;1013.21;1.9;270;6.4;;0.0
17/01/2023;200;24;24.1;24;87.6;88;87;21.9;21.9;21.7;-0.34;1013.21;1012.87;2;193;6.4;;0.0
17/01/2023;300;24;24.1;23.8;86.6;87;86;21.6;21.8;21.4;0;1013.21;1012.87;1.2;147;6.4;;0.0
17/01/2023;400;23.7;23.8;23.5;86.6;87;86;21.3;21.5;21;0;1012.87;1012.53;1.1;123;4.8;;0.0
17/01/2023;500;23.4;23.5;23.3;86.7;88;86;21;21.3;20.9;0.68;1013.55;1012.87;0.1;180;4.8;;0.0
17/01/2023;600;24.3;25.3;23.4;85.5;88;82;21.8;22.1;21.3;0.68;1014.22;1013.55;1.4;242;8;;0.0
17/01/2023;700;25.5;26;25.3;80.8;81;79;22;22.3;21.8;0.34;1014.56;1014.22;0.7;248;4.8;;0.0
17/01/2023;800;26.6;26.9;26.1;77.5;79;76;22.3;22.6;22;0.68;1015.24;1014.56;2.1;248;6.4;;0.0
17/01/2023;900;26.8;27.2;26.5;76.4;77;74;22.3;22.6;22;0.34;1015.58;1015.24;0.7;248;4.8;;0.0
17/01/2023;1000;28.2;29.1;27.2;71.9;74;69;22.6;23.2;21.9;0;1015.92;1015.58;2;248;8;;0.0
17/01/2023;1100;28.9;29.6;28.1;69.2;71;67;22.6;23;22.3;0;1015.92;1015.58;3.7;256;9.7;;0.0
17/01/2023;1200;28.9;29.4;28.2;68.1;70;67;22.4;22.7;22.2;-0.34;1015.58;1015.24;4.6;252;9.7;;0.0
17/01/2023;1300;28.7;29.3;28.2;70.5;72;69;22.8;23.3;22.3;-0.68;1015.24;1014.56;5.6;237;12.9;;0.0
17/01/2023;1400;29.8;30.7;29.1;68.1;71;65;23.3;23.7;23;-0.34;1014.56;1014.22;7.1;256;16.1;;0.0
17/01/2023;1500;28;29.3;27.2;73.2;76;69;22.7;23.2;22.4;-0.34;1014.22;1013.88;7.1;247;16.1;;0.0
17/01/2023;1600;27.2;27.6;26.9;75.1;76;74;22.4;22.7;22.1;0;1013.88;1013.55;6;229;16.1;;0.0
17/01/2023;1700;26.5;26.9;26.1;76.8;79;75;22.1;22.3;21.9;0;1013.88;1013.88;5.5;244;14.5;;0.0
