Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/06/2025;1500;19.2;19.4;18.9;73.1;76;71;14.3;14.9;13.8;0;1017.95;1017.61;5;49;11.3;;0.0
09/06/2025;1600;18.7;19.1;18.4;73.8;75;72;13.9;14;13.7;0;1017.95;1017.95;6.5;340;16.1;;0.0
09/06/2025;1700;17.8;18.4;17.4;76.3;77;75;13.6;13.9;13.1;0.68;1018.63;1017.95;6.6;354;14.5;;0.0
09/06/2025;1800;17;17.4;16.7;77;79;76;12.9;13.1;12.7;0.68;1019.3;1018.63;7;322;14.5;;0.0
09/06/2025;1900;16.7;16.7;16.7;78.7;79;78;13;13.1;12.9;0.34;1019.64;1019.3;6.9;282;14.5;;0.0
09/06/2025;2000;16.7;16.8;16.7;78;78;78;12.9;12.9;12.9;0;1019.98;1019.64;7.9;340;16.1;;0.0
09/06/2025;2100;16.7;16.9;16.5;78.3;80;78;12.9;13.1;12.8;0.68;1020.32;1019.64;7.5;315;16.1;;0.0
09/06/2025;2200;16.2;16.5;15.9;80.5;81;80;12.9;13.1;12.6;0;1020.66;1020.32;5.8;307;12.9;;0.0
09/06/2025;2300;15.8;15.9;15.8;81.8;82;81;12.7;12.8;12.6;0;1020.66;1020.32;6.8;325;12.9;;0.0
10/06/2025;000;15.8;15.8;15.7;80.5;82;80;12.4;12.7;12.3;0;1020.32;1020.32;7.1;308;12.9;;0.0
10/06/2025;100;15.6;15.8;15.5;80.5;81;80;12.3;12.3;12.2;-0.34;1020.32;1019.98;7;294;12.9;;0.0
10/06/2025;200;15.4;15.5;15.3;81;81;81;12.2;12.3;12.1;0.34;1020.32;1019.98;6.4;314;12.9;;0.0
10/06/2025;300;15.2;15.3;15.2;81.9;82;81;12.2;12.2;12.1;0;1020.32;1019.98;7;358;16.1;;0.0
10/06/2025;400;15.1;15.2;14.9;81.7;83;81;12;12.2;11.8;-0.34;1020.32;1019.98;6;291;14.5;;0.0
10/06/2025;500;14.6;14.9;13.9;84.7;87;83;12;12.2;11.8;0.34;1020.32;1019.98;3.6;299;8;;0.0
10/06/2025;600;13.3;13.9;12.7;89.1;91;87;11.6;11.9;11.2;0.68;1021;1020.32;0.9;277;4.8;;0.0
10/06/2025;700;12.9;13.8;12.6;91.6;92;90;11.5;12.3;11.2;1.02;1022.01;1021;0.2;280;3.2;;0.0
10/06/2025;800;15.1;16.6;13.8;83.6;90;77;12.3;12.6;12.1;0.34;1022.35;1022.01;2.9;295;6.4;;0.0
10/06/2025;900;17.7;19.1;16.3;73.9;77;68;13;13.5;12.2;0.34;1022.69;1022.35;2.7;283;6.4;;0.0
10/06/2025;1000;19;20;18.1;69.7;73;66;13.3;14.1;12.4;-0.34;1022.69;1022.01;3.8;356;8;;0.0
10/06/2025;1100;19.5;20.2;18.8;69.6;72;67;13.8;14.1;13.4;-0.68;1022.35;1021.67;3.8;354;8;;0.0
10/06/2025;1200;20.8;22;19.9;65.4;69;61;14;14.6;13.6;-0.68;1021.67;1021;2.6;31;8;;0.0
10/06/2025;1300;21.2;21.7;20.7;64.5;67;62;14.2;14.8;13.7;-0.68;1021;1020.32;3.7;157;8;;0.0
10/06/2025;1400;19.5;21.2;18.9;70.3;73;65;14;14.6;13.7;0;1020.32;1019.98;4.6;335;12.9;;0.0
10/06/2025;1500;18.9;20.1;18.4;71.7;73;68;13.7;14.2;13.2;0.34;1020.66;1020.32;4.8;133;16.1;;0.0
10/06/2025;1600;17.3;18.4;16.5;75.3;78;73;12.9;13.4;12.5;0;1021;1020.66;5.2;69;16.1;;0.0
10/06/2025;1700;16.2;16.5;16.1;78.8;79;78;12.5;12.7;12.4;0.34;1021.33;1020.66;5.4;81;12.9;;0.0
10/06/2025;1800;15.8;16.1;15.6;80;81;79;12.4;12.6;12.3;0.34;1021.67;1021;5.5;50;14.5;;0.0
10/06/2025;1900;15.4;15.6;15;81.9;82;81;12.3;12.4;11.9;0.68;1022.01;1021.33;4.9;80;11.3;;0.0
10/06/2025;2000;14.9;15;14.8;82;82;82;11.8;11.9;11.7;0.34;1022.35;1022.01;5.1;71;9.7;;0.0
10/06/2025;2100;14.8;14.9;14.8;81.8;82;81;11.7;11.7;11.6;0;1022.35;1022.01;4.8;197;12.9;;0.0
10/06/2025;2200;14.9;14.9;14.9;80.6;81;79;11.6;11.7;11.3;0;1022.35;1022.01;4.7;54;9.7;;0.0
10/06/2025;2300;14.9;14.9;14.9;78.7;79;78;11.2;11.3;11.1;0;1022.35;1022.35;4.3;29;9.7;;0.0
11/06/2025;000;14.9;14.9;14.5;78.5;80;78;11.2;11.3;11;-0.34;1022.35;1022.01;3.9;21;9.7;;0.0
11/06/2025;100;14;14.5;13.4;81.5;83;80;10.9;11.1;10.6;0;1022.01;1022.01;3.4;291;6.4;;0.0
11/06/2025;200;13.1;13.4;13;83.8;84;83;10.4;10.6;10.3;-0.34;1022.01;1021.67;3.6;295;8;;0.0
11/06/2025;300;12.9;13.1;12.7;84;84;84;10.3;10.4;10.1;0.34;1022.01;1021.67;3.9;287;8;;0.0
11/06/2025;400;12.6;12.7;12.5;84.7;85;84;10.1;10.3;10;0;1022.01;1022.01;4.2;296;9.7;;0.0
11/06/2025;500;12.4;12.7;12.2;87.9;89;85;10.5;10.6;10.2;1.02;1023.03;1022.01;4.3;297;8;;0.0
11/06/2025;600;12.1;12.3;11.9;87.6;88;86;10.1;10.3;9.8;0.68;1023.71;1023.03;3.9;293;8;;0.0
11/06/2025;700;12.1;12.2;11.9;83.7;86;81;9.4;9.9;8.7;0.68;1024.38;1023.71;2.7;284;9.7;;0.0
11/06/2025;800;12.6;14.9;11.7;83.9;87;74;9.9;10.9;9.3;0;1024.72;1024.38;1.4;255;4.8;;0.0
11/06/2025;900;16.3;17.8;14.9;66.8;75;58;10.1;10.8;9.4;0.68;1025.06;1024.38;2.1;217;4.8;;0.0
11/06/2025;1000;18.4;19.1;17.5;53.8;56;51;8.9;10.1;7.6;0;1025.06;1025.06;2.5;245;6.4;;0.0
11/06/2025;1100;19.5;20.2;18.9;53.6;55;52;9.8;10.4;9.4;-0.34;1025.06;1024.38;4.4;12;9.7;;0.0
11/06/2025;1200;20.3;20.9;19.7;53.8;55;52;10.6;11.2;9.9;-0.68;1024.72;1024.04;6.2;226;16.1;;0.0
11/06/2025;1300;20.4;21.2;19.3;55.1;57;53;11.1;11.8;10.4;0;1024.04;1023.71;7.4;36;14.5;;0.0
11/06/2025;1400;19.2;20.5;18.5;59.6;63;56;11.1;11.6;10.8;0;1024.04;1023.71;7;28;17.7;;0.0
11/06/2025;1500;18.2;18.5;18;63.9;66;62;11.3;11.8;10.6;0.34;1024.38;1024.04;7.2;341;20.9;;0.0
11/06/2025;1600;18;18.3;17.5;62.1;64;61;10.6;11.1;10.1;0.68;1025.06;1024.38;6.2;352;12.9;;0.0
11/06/2025;1700;16.8;17.5;16.1;66;70;62;10.4;10.7;10.1;0;1025.06;1024.72;4.7;31;11.3;;0.0
11/06/2025;1800;15.4;16.1;15.1;72.7;74;70;10.5;10.8;10.4;0.68;1025.74;1025.06;4.4;288;9.7;;0.0
11/06/2025;1900;15.5;15.8;15.1;74.1;75;72;10.9;11.3;10.5;0.34;1026.08;1025.74;3.2;288;8;;0.0
11/06/2025;2000;15.4;15.5;15.3;74.9;76;74;11;11.1;10.8;0.68;1026.75;1026.08;2.5;277;8;;0.0
11/06/2025;2100;15;15.5;14.7;76.7;78;74;10.9;11.1;10.6;0;1026.75;1026.75;1.3;280;8;;0.0
11/06/2025;2200;15;15.1;14.8;76.5;78;76;10.9;11;10.6;-0.34;1026.75;1026.41;4;298;11.3;;0.0
11/06/2025;2300;15;15.1;14.9;78.6;80;76;11.3;11.7;10.9;-0.34;1026.41;1026.08;4.4;304;9.7;;0.0
12/06/2025;000;14.6;15.1;14.2;81.8;83;80;11.5;11.7;11.3;0;1026.41;1026.08;3.9;303;9.7;;0.0
12/06/2025;100;14.3;14.6;14.1;83.4;84;83;11.6;11.8;11.4;0;1026.41;1026.08;2.5;282;9.7;;0.0
12/06/2025;200;13.6;14.1;13.2;84.6;85;84;11.1;11.4;10.8;-0.34;1026.08;1025.74;2.1;274;6.4;;0.0
12/06/2025;300;13.3;13.5;13.1;84.9;85;84;10.8;11;10.7;-0.34;1026.08;1025.4;2.8;289;8;;0.0
12/06/2025;400;13.6;13.7;13.5;83.8;84;83;10.9;11.1;10.8;0;1025.74;1025.4;1.6;284;4.8;;0.0
12/06/2025;500;13.1;13.5;12.9;84.9;86;84;10.6;10.8;10.4;0.34;1026.08;1025.4;2.4;280;4.8;;0.0
12/06/2025;600;12.5;12.8;12.3;87.2;88;86;10.4;10.8;10.1;0.68;1026.41;1025.74;1.1;285;4.8;;0.0
12/06/2025;700;12.8;13.2;12.6;87.7;88;86;10.8;10.9;10.7;0;1026.75;1026.41;2.4;287;6.4;;0.0
12/06/2025;800;14.1;15.2;13.2;84.5;86;82;11.5;12.2;10.9;0.34;1026.75;1026.41;2;283;4.8;;0.0
12/06/2025;900;16.1;18;15.2;79.3;82;73;12.5;13.3;12.1;0.34;1027.09;1026.75;0.9;43;3.2;;0.0
12/06/2025;1000;18.3;19.5;17.4;73.4;77;69;13.4;14.2;12.9;-0.34;1027.09;1026.75;2.2;274;4.8;;0.0
12/06/2025;1100;19.5;20.4;18.5;68.9;72;66;13.6;14.3;13.2;-0.68;1026.75;1026.08;2.5;288;6.4;;0.0
12/06/2025;1200;20.7;21.9;19.1;62.4;68;58;13.3;14.1;12.7;-0.68;1026.08;1025.4;3.4;254;8;;0.0
12/06/2025;1300;20.5;21.8;19.4;61.8;66;58;12.9;13.4;12.5;-0.68;1025.4;1024.38;4.1;65;11.3;;0.0
12/06/2025;1400;20.7;21.9;19.7;60.9;66;57;12.8;13.9;11.9;-0.34;1024.72;1024.38;3.3;78;9.7;;0.0
12/06/2025;1500;20.1;20.5;19.5;61.1;65;58;12.3;12.8;11.9;-0.34;1024.38;1024.04;4.6;134;9.7;;0.0
12/06/2025;1600;19.1;20.3;18.3;64.2;68;60;12.2;12.6;11.8;0.34;1024.38;1024.04;2.5;255;9.7;;0.0
12/06/2025;1700;17.3;18.3;15.9;73.2;79;68;12.4;12.7;11.9;0;1024.38;1024.38;0.9;325;6.4;;0.0
12/06/2025;1800;15.3;15.9;14.9;80.4;83;79;11.9;12.2;11.7;0.34;1024.72;1024.38;1.4;256;3.2;;0.0
12/06/2025;1900;14.4;14.9;14;84.9;86;83;11.9;12.1;11.7;0.68;1025.4;1024.72;0.6;255;3.2;;0.0
12/06/2025;2000;14;14.8;13.6;88;89;86;12.1;12.8;11.7;0;1025.4;1025.4;1.2;276;4.8;;0.0
12/06/2025;2100;14.3;14.8;13.8;87.4;88;87;12.2;12.8;11.7;0;1025.74;1025.4;1.2;285;4.8;;0.0
12/06/2025;2200;13.3;13.8;12.9;88.8;90;88;11.5;11.8;11.2;0.34;1025.74;1025.4;0.7;274;3.2;;0.0
12/06/2025;2300;13.2;13.6;12.9;90.6;91;90;11.7;12.2;11.3;0;1025.74;1025.4;0.6;283;4.8;;0.0
13/06/2025;000;13.6;13.7;13.4;90.9;91;90;12.1;12.3;11.8;-0.34;1025.74;1025.4;1;260;3.2;;0.0
13/06/2025;100;13.5;13.7;13.4;89.7;90;89;11.9;12.1;11.6;0;1025.4;1025.4;0.4;272;4.8;;0.0
13/06/2025;200;13.6;13.9;13;90.3;93;90;12;12.3;11.6;-0.68;1025.4;1024.38;1;276;4.8;;0.0
13/06/2025;300;12.7;13;12.4;93.8;94;93;11.7;11.9;11.4;-0.34;1024.72;1024.38;1.2;276;4.8;;0.0
13/06/2025;400;12.6;12.8;12.5;94.1;95;94;11.7;12;11.6;0;1024.72;1024.38;0.6;278;3.2;;0.0
13/06/2025;500;13.1;13.2;12.8;95;95;95;12.3;12.4;12;0.34;1024.72;1024.38;0.3;259;3.2;;0.0
13/06/2025;600;13.1;13.3;12.9;94;95;94;12.2;12.3;11.9;0.68;1025.4;1024.72;0;234;1.6;;0.0
13/06/2025;700;13.8;14.3;13.3;94;94;94;12.8;13.3;12.3;0.34;1025.74;1025.4;0.3;218;6.4;;0.0
13/06/2025;800;15.7;16.8;14.4;89.9;94;85;14;14.4;13.4;0.68;1026.41;1025.74;0.6;229;4.8;;0.0
13/06/2025;900;18.6;20.1;16.6;78.4;85;74;14.7;15.3;13.9;0;1026.41;1026.08;1.5;220;6.4;;0.0
13/06/2025;1000;19.9;20.5;19;73.8;76;71;15;15.6;14.6;-0.34;1026.41;1026.08;2.3;220;6.4;;0.0
13/06/2025;1100;21.3;21.9;20.6;68.8;70;67;15.3;16.2;14.9;-0.34;1026.08;1025.74;2.7;211;8;;0.0
13/06/2025;1200;21.1;22.2;20.6;70.9;74;68;15.6;16.2;15.1;-1.02;1025.74;1024.72;2.9;189;9.7;;0.0
13/06/2025;1300;20.5;22;19.9;74.8;79;68;15.8;16.3;15.3;0;1025.06;1024.72;5.4;192;12.9;;0.0
13/06/2025;1400;19.9;20.2;19.6;77.7;80;75;15.8;16.3;15.3;-0.34;1024.72;1024.38;4.9;182;14.5;;0.0
13/06/2025;1500;19.7;20.4;19.2;79.7;81;78;16.1;16.4;15.8;0;1024.72;1024.38;3.9;198;9.7;;0.0
13/06/2025;1600;19;19.3;18.7;82.6;85;81;16;16.2;15.8;0.34;1024.72;1024.38;2.4;184;8;;0.0
13/06/2025;1700;18.2;18.7;17.8;86.1;88;85;15.8;16.2;15.6;0;1024.72;1024.72;1.4;206;4.8;;0.0
13/06/2025;1800;17.6;17.8;17.4;88.8;90;88;15.7;15.8;15.6;0;1025.06;1024.72;0.1;240;3.2;;0.0
13/06/2025;1900;17.1;17.4;17;90.9;92;90;15.6;15.9;15.4;0.68;1025.4;1024.72;1.4;229;14.5;;0.3
13/06/2025;2000;17.1;17.3;16.9;93.6;95;92;16;16.2;15.9;0;1025.74;1025.4;0.8;260;3.2;;1.3
13/06/2025;2100;16.9;17;16.9;95.1;96;95;16.1;16.2;16.1;0;1025.74;1025.4;1.1;237;4.8;;1.5
13/06/2025;2200;16.6;16.8;16.2;96;96;96;15.9;16.1;15.6;-0.34;1025.74;1025.06;0;180;1.6;;0.0
13/06/2025;2300;16.3;16.5;16.2;96.6;97;96;15.8;16;15.6;0.34;1025.4;1025.06;0.2;253;4.8;;0.0
14/06/2025;000;16.2;17;15.9;96.2;97;92;15.6;15.8;15.4;-0.34;1025.4;1025.06;2.5;93;9.7;;0.0
14/06/2025;100;17.8;18.3;17;87.8;92;85;15.8;15.9;15.6;-0.68;1025.06;1024.38;6.4;132;14.5;;0.0
14/06/2025;200;18.3;18.5;18.1;84;85;83;15.5;15.7;15.3;0;1024.38;1024.38;5.7;160;14.5;;0.0
14/06/2025;300;18.1;18.4;17.5;83.5;85;83;15.3;15.5;14.9;-0.68;1024.38;1023.71;3.9;154;11.3;;0.0
14/06/2025;400;18.3;18.9;17.5;83.1;85;80;15.4;15.6;14.9;-0.34;1023.71;1023.37;5;149;9.7;;0.0
14/06/2025;500;19;19.1;18.8;80;80;80;15.5;15.6;15.3;-0.34;1023.37;1023.03;6.3;317;16.1;;0.0
14/06/2025;600;19.4;19.6;19.1;77.8;80;77;15.5;15.7;15.3;0;1023.37;1022.69;8.3;143;17.7;;0.0
14/06/2025;700;19.6;19.6;19.4;77;77;77;15.4;15.4;15.2;0.34;1023.37;1023.03;7.8;149;17.7;;0.0
14/06/2025;800;20.2;20.5;19.5;75.8;77;75;15.7;15.9;15.3;0.34;1023.71;1023.37;8;153;16.1;;0.0
14/06/2025;900;21.2;22.3;20.5;74.1;75;72;16.4;17.1;15.9;0;1024.04;1023.71;7.1;179;14.5;;0.0
14/06/2025;1000;21.8;22.1;21.4;73.1;74;72;16.7;17.3;16.3;-0.68;1023.71;1023.03;7.6;189;20.9;;0.0
14/06/2025;1100;22.1;22.2;21.7;73.9;75;73;17.2;17.4;16.7;-0.68;1023.03;1022.35;7.9;197;22.5;;0.0
14/06/2025;1200;22.6;23.3;22;74.8;76;74;17.9;18.4;17.3;-1.02;1022.35;1021.33;10;168;24.1;;0.0
14/06/2025;1300;22.5;23;22.1;76.4;78;74;18.1;18.5;17.8;-0.68;1021.33;1020.66;9.4;199;24.1;;0.0
14/06/2025;1400;22.1;22.8;21.7;78.2;79;77;18.1;18.6;17.7;-0.34;1020.66;1019.98;8.4;209;22.5;;0.0
14/06/2025;1500;21.6;22.1;21.2;77.8;78;77;17.6;18;17.2;-0.34;1020.32;1019.98;8.7;185;17.7;;0.0
14/06/2025;1600;20.9;21.2;20.5;79.7;81;78;17.2;17.4;17.1;-0.34;1020.32;1019.64;7.1;188;16.1;;0.0
14/06/2025;1700;20.1;20.5;19.9;81.8;83;81;16.9;17.1;16.7;0;1019.98;1019.64;4.9;178;12.9;;0.0
14/06/2025;1800;19.8;19.9;19.7;83.5;84;82;16.9;17.1;16.6;0.34;1019.98;1019.64;4.6;234;12.9;;0.0
14/06/2025;1900;19.8;19.9;19.7;80.5;82;80;16.3;16.6;16.2;0;1019.98;1019.98;5;218;12.9;;0.0
14/06/2025;2000;19.8;19.8;19.7;80.3;81;80;16.3;16.4;16.2;0;1019.98;1019.98;4.5;199;11.3;;0.0
14/06/2025;2100;;;;;;;;;;;;;;;;;
14/06/2025;2200;;;;;;;;;;;;;;;;;
14/06/2025;2300;;;;;;;;;;;;;;;;;
15/06/2025;000;;;;;;;;;;;;;;;;;
15/06/2025;100;;;;;;;;;;;;;;;;;
15/06/2025;200;;;;;;;;;;;;;;;;;
15/06/2025;300;;;;;;;;;;;;;;;;;
15/06/2025;400;;;;;;;;;;;;;;;;;
15/06/2025;500;;;;;;;;;;;;;;;;;
15/06/2025;600;;;;;;;;;;;;;;;;;
15/06/2025;700;;;;;;;;;;;;;;;;;
15/06/2025;800;;;;;;;;;;;;;;;;;
15/06/2025;900;;;;;;;;;;;;;;;;;
15/06/2025;1000;;;;;;;;;;;;;;;;;
15/06/2025;1100;19.6;19.7;19.6;84.3;85;84;16.9;17;16.8;-5.06;1015.92;1015.58;5.8;265;9.7;;11.4
15/06/2025;1200;20.5;21.5;19.7;82.1;85;79;17.3;17.8;16.9;-0.34;1015.92;1015.24;4.6;196;16.1;;0.0
15/06/2025;1300;21.5;21.8;21.1;78.6;80;77;17.6;17.9;17.3;-0.34;1015.24;1014.9;7;177;17.7;;0.0
15/06/2025;1400;22.1;22.4;21.7;75.7;79;75;17.6;17.9;17.3;-1.02;1014.9;1013.88;7.5;188;17.7;;0.0
15/06/2025;1500;22.3;22.7;22.1;75.6;77;75;17.8;18.2;17.6;1.02;1014.9;1013.88;6.3;185;17.7;;0.0
15/06/2025;1600;21.5;22.4;20.6;78.8;82;76;17.6;17.9;17.2;0.34;1015.24;1014.9;5.9;186;12.9;;0.0
15/06/2025;1700;20.1;20.6;19.3;82.6;85;81;17.1;17.4;16.7;0.34;1015.58;1014.9;3.8;185;11.3;;0.0
15/06/2025;1800;18.6;19.3;18.2;87.4;90;85;16.5;16.8;16.2;1.02;1016.59;1015.24;1;203;4.8;;0.0
15/06/2025;1900;17.6;18.2;17;91.5;95;90;16.2;17.1;15.5;0.68;1017.27;1016.59;0.5;208;4.8;;0.0
15/06/2025;2000;17.5;17.9;16.7;95;95;95;16.6;17.1;15.9;1.09;1018.29;1017.27;0.5;219;4.8;;0.0
15/06/2025;2100;16.7;16.9;16.5;96.5;97;95;16.1;16.4;15.8;0.69;1018.96;1018.29;1.3;187;6.4;;0.0
15/06/2025;2200;16.6;16.9;16.5;97;97;97;16.1;16.4;16;0.34;1019.64;1018.96;1.3;271;4.8;;0.0
15/06/2025;2300;16.9;17.3;16.6;97;97;97;16.4;16.8;16.1;0.34;1019.64;1019.3;2.1;302;9.7;;0.0
16/06/2025;000;17.3;17.4;17.2;96.6;97;96;16.7;16.8;16.6;0.34;1019.98;1019.64;2.8;33;8;;0.0
16/06/2025;100;16.9;17.4;16.2;95.1;96;94;16.1;16.7;15.3;0.68;1020.66;1019.98;2.8;279;6.4;;0.0
16/06/2025;200;15.8;16.2;15.3;94;94;94;14.8;15.3;14.3;0;1020.66;1020.66;1.7;275;4.8;;0.0
16/06/2025;300;15.5;15.7;15.3;94.3;95;93;14.7;14.8;14.3;0.34;1021;1020.66;2.6;272;6.4;;0.0
16/06/2025;400;15.5;15.6;15.4;93;93;93;14.4;14.5;14.3;0;1021;1020.66;0.7;273;3.2;;0.0
16/06/2025;500;15.1;15.4;14.7;93.6;94;93;14.1;14.3;13.8;0.34;1021.33;1021;0.2;273;3.2;;0.0
16/06/2025;600;14.4;14.8;14.2;95.1;96;94;13.7;14.2;13.3;0.68;1022.01;1021.33;0.1;242;3.2;;0.0
16/06/2025;700;15;15.5;14.7;96.6;97;96;14.5;15;14.1;1.02;1023.03;1022.01;0.1;251;1.6;;0.0
16/06/2025;800;16.2;18.7;15.5;94.4;97;85;15.3;16.2;15;0.34;1023.37;1023.03;0.1;221;3.2;;0.0
16/06/2025;900;19;19.6;18.4;83.6;85;82;16.2;16.4;15.8;0.34;1024.04;1023.37;3.2;211;8;;0.0
16/06/2025;1000;19.6;21;18.6;83.6;86;79;16.7;17.6;16.1;0;1024.04;1023.71;2.3;199;6.4;;0.0
16/06/2025;1100;21.2;22.4;19.9;79.6;83;76;17.5;18.1;16.7;-0.68;1023.71;1023.03;2.7;164;8;;0.0
16/06/2025;1200;22.7;23.3;21.6;75.4;79;71;18.1;18.4;17.6;-0.68;1023.37;1022.35;3.3;145;9.7;;0.0
16/06/2025;1300;23.4;23.9;23.1;69.7;73;68;17.6;18.4;17.1;-0.34;1022.35;1022.01;4.8;190;11.3;;0.0
16/06/2025;1400;23.2;23.7;22.9;69.9;72;68;17.4;17.7;17.2;-0.68;1022.01;1021.33;5.8;169;14.5;;0.0
16/06/2025;1500;22.5;22.9;21.9;72.7;74;71;17.3;17.7;17.1;0;1021.33;1021;5.9;158;12.9;;0.0
16/06/2025;1600;21.4;21.9;20.6;75.3;77;74;16.9;17.3;16.4;-0.34;1021.33;1021;4.6;166;11.3;;0.0
16/06/2025;1700;19.9;20.6;19.3;80.3;82;77;16.4;16.8;16.1;0.34;1021.33;1021;3.6;204;8;;0.0
16/06/2025;1800;19;19.3;18.8;84.7;87;82;16.4;16.6;16.1;0.68;1022.01;1021.33;3.3;228;8;;0.0
16/06/2025;1900;18.5;18.8;18.2;89.7;92;87;16.8;16.9;16.6;0.34;1022.35;1022.01;2.3;235;6.4;;0.0
16/06/2025;2000;18.1;18.2;17.9;92.3;93;92;16.9;17.1;16.6;0;1022.35;1022.01;0.2;239;4.8;;0.0
16/06/2025;2100;18.3;18.6;18.2;93.6;94;93;17.2;17.6;17.1;0.34;1022.69;1022.35;0.2;206;3.2;;0.0
16/06/2025;2200;18.7;18.8;18.6;93.9;94;93;17.7;17.8;17.6;0;1022.69;1022.35;0.6;200;4.8;;0.0
16/06/2025;2300;18.7;18.8;18.7;91.3;93;91;17.3;17.6;17.2;-0.34;1022.69;1022.35;0.9;195;4.8;;0.0
17/06/2025;000;18.7;18.8;18.7;91.5;92;91;17.3;17.4;17.2;-0.68;1022.35;1021.67;0.6;200;4.8;;0.0
17/06/2025;100;18.8;18.9;18.8;92.3;93;92;17.6;17.7;17.4;-0.34;1021.67;1021.33;0.8;208;4.8;;0.0
17/06/2025;200;18.9;19;18.5;91.6;93;91;17.5;17.7;17;-1.36;1021.33;1019.98;1.1;202;4.8;;0.0
17/06/2025;300;18.2;18.5;18;93.1;94;91;17;17.1;16.8;-0.34;1020.32;1019.64;0.8;245;6.4;;0.0
17/06/2025;400;18;18.3;17.8;94.7;95;93;17.1;17.3;16.8;-0.68;1019.64;1018.96;1.8;228;8;;0.0
17/06/2025;500;18.5;18.6;18.3;92.5;93;92;17.2;17.4;17.1;0;1018.96;1018.96;3.6;221;12.9;;0.0
17/06/2025;600;19;19.1;18.6;90.2;93;89;17.3;17.6;17.1;0.34;1019.3;1018.96;4;30;9.7;;0.0
17/06/2025;700;18.8;19;18.7;90.5;91;89;17.2;17.5;17.1;0;1019.64;1019.3;3.1;249;8;;0.0
17/06/2025;800;20.1;22.8;19;86.1;91;77;17.7;18.7;17.3;0.68;1019.98;1019.3;3.6;18;11.3;;0.0
17/06/2025;900;23.5;24.3;22.5;74.3;77;72;18.6;19.1;18.3;0;1020.32;1019.98;3.3;258;12.9;;0.0
17/06/2025;1000;24.8;25.8;23.6;70.2;73;68;19;19.7;18.5;-0.34;1020.32;1019.64;4.4;232;12.9;;0.0
17/06/2025;1100;25.3;26.2;24.6;69.5;72;67;19.3;19.8;18.9;-0.68;1019.64;1018.96;4.7;239;14.5;;0.0
17/06/2025;1200;25.7;26.2;25.1;69.5;72;68;19.6;20.3;19.1;-0.68;1018.96;1017.95;4.1;137;11.3;;0.0
17/06/2025;1300;26.4;27.3;25.4;68.3;71;66;20.1;20.8;19.5;-0.34;1018.29;1017.27;4;262;17.7;;0.0
17/06/2025;1400;25.7;27.3;25.1;70.7;73;67;20;20.8;19.6;0;1018.63;1017.95;1.6;223;8;;0.0
17/06/2025;1500;26.9;27.6;26.1;68.4;72;66;20.5;20.9;20.2;-0.34;1018.29;1017.61;3.9;280;9.7;;0.0
17/06/2025;1600;24.9;27.6;23.7;72.3;76;67;19.5;20.9;18.8;0.68;1018.29;1017.61;2.5;269;11.3;;0.0
17/06/2025;1700;22.2;23.7;21.1;81.1;85;76;18.8;19.3;18.4;0.34;1018.63;1018.29;0.3;173;3.2;;0.0
17/06/2025;1800;20.7;21.1;20.6;86.3;88;85;18.3;18.6;18;0.34;1018.96;1018.63;0.9;236;4.8;;0.0
17/06/2025;1900;20.3;20.6;20.2;85;86;85;17.7;18;17.6;0.68;1019.64;1018.96;1.2;249;4.8;;0.0
17/06/2025;2000;20.1;20.3;19.9;88.3;91;86;18.1;18.4;17.8;0;1019.98;1019.64;2.1;243;4.8;;0.0
17/06/2025;2100;19.8;19.9;19.6;93.1;95;91;18.7;19.1;18.4;0.34;1019.98;1019.64;2.1;235;6.4;;0.0
17/06/2025;2200;20;20;19.9;95;95;95;19.2;19.2;19.1;0;1020.32;1019.98;2.9;230;9.7;;0.0
17/06/2025;2300;20;20.1;20;95;95;95;19.2;19.3;19.2;-0.34;1019.98;1019.64;2.2;230;6.4;;0.0
18/06/2025;000;20;20;20;95;95;95;19.2;19.2;19.2;-0.49;1019.64;1019.3;1.6;212;6.4;;0.0
18/06/2025;100;19.6;20;19.5;95;95;95;18.8;19.2;18.7;-0.42;1019.3;1018.96;1.4;201;4.8;;0.0
18/06/2025;200;19.5;19.5;19.4;95;95;95;18.6;18.7;18.6;-0.68;1018.96;1018.29;1.6;238;8;;0.0
18/06/2025;300;19.2;19.4;18.9;95;95;95;18.4;18.6;18.1;-0.34;1018.29;1017.61;1.1;239;8;;0.0
18/06/2025;400;18.6;18.9;18.4;95.9;96;95;17.9;18.1;17.7;0.34;1018.63;1017.95;0.7;250;4.8;;0.0
18/06/2025;500;18.4;18.7;18.1;96.9;97;96;17.9;18.2;17.6;0;1018.63;1018.29;1.4;204;6.4;;0.0
18/06/2025;600;18.7;18.8;18.6;97;97;97;18.2;18.3;18.1;1.37;1019.64;1018.29;1.3;165;8;;0.0
18/06/2025;700;18.6;18.6;18.5;97;97;97;18.1;18.1;18;0.34;1019.98;1019.64;0.4;245;3.2;;0.0
