Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
13/04/2022;900;26.1;27.9;24.2;72.2;79;65;20.6;21.3;20.1;0.34;1010.84;1010.5;0;48;1.6;;0.0
13/04/2022;1000;28.2;29.1;27.4;65.4;69;63;21.1;21.8;20.3;-0.34;1010.84;1010.5;0.2;58;3.2;;0.0
13/04/2022;1100;28.8;29.9;27.5;64.6;67;62;21.5;22.3;20.8;-0.34;1010.5;1010.16;0.6;37;8;;0.0
13/04/2022;1200;29;29.9;27.9;65.1;68;63;21.8;22.3;21.3;-0.34;1010.16;1009.82;1.5;76;11.3;;0.0
13/04/2022;1300;27.8;29.4;26.7;69.2;73;66;21.6;22.5;21.2;-0.68;1009.82;1009.14;2.2;84;12.9;;0.0
13/04/2022;1400;26.5;27;26.2;72.8;74;71;21.2;21.6;20.6;-0.34;1009.14;1008.81;1.5;84;14.5;;0.0
13/04/2022;1500;25.6;26.4;25.2;73.8;77;71;20.6;20.9;20.2;0.34;1009.14;1008.81;2.6;91;14.5;;0.0
13/04/2022;1600;24.8;25.3;24.6;79.2;80;77;21;21.2;20.8;0.34;1009.48;1009.14;2.4;71;11.3;;0.0
13/04/2022;1700;23.5;24.7;22.9;84.6;87;79;20.7;20.9;20.5;0.34;1009.82;1009.48;2.2;68;14.5;;0.0
13/04/2022;1800;22.8;22.9;22.7;85.4;87;83;20.2;20.6;19.7;0.68;1010.5;1009.82;1.8;80;12.9;;0.0
13/04/2022;1900;22.7;22.7;22.7;81.2;83;81;19.3;19.7;19.3;0.34;1010.84;1010.5;2.6;61;17.7;;0.0
13/04/2022;2000;22.7;22.7;22.6;79.7;81;79;19;19.3;18.8;0.68;1011.51;1010.84;1.3;26;8;;0.0
13/04/2022;2100;22.5;22.6;22.2;80.2;83;80;18.9;19.2;18.9;0.68;1012.19;1011.51;0.8;21;8;;0.0
13/04/2022;2200;21.5;22.2;21.1;86.2;88;83;19.1;19.3;18.9;0.34;1012.53;1011.85;1.5;69;9.7;;0.0
13/04/2022;2300;21.1;21.2;21;88.4;89;87;19.1;19.2;18.9;-0.34;1012.53;1011.85;0.5;354;8;;0.0
14/04/2022;000;21.1;21.4;20.8;88.5;90;87;19.1;19.3;18.9;-0.34;1012.19;1011.85;1.5;76;17.7;;0.0
14/04/2022;100;20.7;20.8;20.7;89.2;90;89;18.9;19.1;18.8;0;1011.85;1011.85;0.3;80;6.4;;0.0
14/04/2022;200;20.9;21;20.8;87.3;89;86;18.7;18.9;18.3;0;1012.19;1011.85;0.7;43;11.3;;0.0
14/04/2022;300;20.3;20.8;20;89.5;91;87;18.5;18.9;18.1;-0.34;1011.85;1011.51;1;36;9.7;;0.0
14/04/2022;400;20.2;20.2;20.1;88;89;87;18.1;18.2;18;0.34;1011.85;1011.18;1.1;18;9.7;;0.0
14/04/2022;500;20.2;20.3;19.9;85.3;87;84;17.7;18;17.1;0.68;1012.53;1011.85;3.5;43;14.5;;0.0
14/04/2022;600;19.9;20;19.8;82.3;84;80;16.7;17.1;16.4;0.68;1013.21;1012.53;3.5;2;16.1;;0.0
14/04/2022;700;20.4;20.9;20;80;81;78;16.8;17.2;16.4;0.68;1013.88;1013.21;2.7;40;14.5;;0.0
14/04/2022;800;21.2;22.4;20.9;77.7;79;74;17.2;17.7;16.9;0.68;1014.56;1013.88;1.9;25;11.3;;0.0
14/04/2022;900;22.5;24;21.7;72.2;74;68;17.2;17.8;16.8;0.34;1014.9;1014.56;4.1;25;17.7;;0.0
14/04/2022;1000;23.9;25.3;22.3;67.8;73;63;17.5;18.2;16.7;-0.34;1014.9;1014.56;4;16;17.7;;0.0
14/04/2022;1100;24.6;25.8;23.3;62.2;64;59;16.9;17.6;16.1;-0.34;1014.9;1014.22;5.6;180;22.5;;0.0
14/04/2022;1200;24.4;25.5;23.3;61.2;65;58;16.4;16.8;15.9;-0.34;1014.56;1013.88;7.2;310;24.1;;0.0
14/04/2022;1300;25;25.7;24.1;57;59;55;15.8;16.5;14.9;-0.68;1013.88;1013.21;5.5;53;22.5;;0.0
14/04/2022;1400;24.9;25.8;24.1;56.5;59;54;15.6;16.1;14.9;0;1013.21;1012.87;5.5;45;17.7;;0.0
14/04/2022;1500;24.4;25;23.6;57.3;60;55;15.4;15.8;14.9;0;1013.21;1013.21;5.9;70;27.4;;0.0
14/04/2022;1600;22.8;23.9;21.8;62.7;66;59;15.3;15.7;14.9;0.34;1013.55;1013.21;5.2;30;19.3;;0.0
14/04/2022;1700;21;21.8;20.3;65.1;66;65;14.2;15;13.5;0.34;1013.88;1013.55;5.6;355;20.9;;0.0
14/04/2022;1800;19.9;20.3;19.6;65.1;66;63;13.1;13.6;12.4;0.34;1014.22;1013.88;4.7;18;17.7;;0.0
14/04/2022;1900;19.5;19.6;19.5;60;63;58;11.6;12.4;11.1;0.87;1014.56;1014.22;4.7;349;16.1;;0.0
14/04/2022;2000;19.1;19.5;18.6;59.9;63;58;11.1;11.4;10.9;0.68;1015.58;1014.9;3.9;37;20.9;;0.0
14/04/2022;2100;18.3;18.6;18.2;62.4;65;59;11;11.6;10.1;0.34;1015.92;1015.58;1.3;358;14.5;;0.0
14/04/2022;2200;17.4;18.2;16.4;64.7;70;60;10.7;11.3;10.2;0;1016.26;1015.92;0;23;1.6;;0.0
14/04/2022;2300;15.9;16.8;15.5;71.6;73;69;10.8;11.1;10.6;0;1015.92;1015.92;0;338;0;;0.0
15/04/2022;000;15.2;15.6;14.8;72.1;74;69;10.2;10.8;9.8;0;1015.92;1015.92;0;23;0;;0.0
15/04/2022;100;15.2;15.6;14.9;70.2;71;67;9.8;10.2;9.3;-0.34;1015.92;1015.58;0;180;0;;0.0
15/04/2022;200;14.9;15.4;14.4;69.7;73;67;9.4;10;8.8;-0.34;1015.58;1015.24;0;203;0;;0.0
15/04/2022;300;14.7;14.9;14.2;68.6;70;68;9;9.2;8.4;0;1015.24;1015.24;0;0;0;;0.0
15/04/2022;400;14.7;15.1;14.5;67.6;69;65;8.8;9.2;8.4;-0.34;1015.24;1014.9;0;315;0;;0.0
15/04/2022;500;14.3;14.6;14;68.3;69;67;8.5;8.9;8.1;0.34;1015.24;1014.9;0;338;0;;0.0
15/04/2022;600;14.1;14.5;13.9;70.2;71;67;8.7;9.1;8.1;0.7;1015.92;1015.24;0;315;0;;0.0
15/04/2022;700;14.4;14.6;14.1;69.4;71;68;8.8;9.2;8.6;0.34;1016.26;1015.92;0;203;0;;0.0
15/04/2022;800;19.5;21.8;14.5;52.4;69;45;9.4;10.2;8.8;0.34;1016.59;1016.26;0;354;1.6;;0.0
15/04/2022;900;22.1;23.7;21.2;41.8;47;37;8.5;10.1;7.6;0;1016.59;1016.26;0;352;3.2;;0.0
15/04/2022;1000;24;25;22.9;37.7;43;35;8.7;10.3;7.6;-0.34;1016.59;1016.26;0.1;0;3.2;;0.0
15/04/2022;1100;25.3;26;24.4;36.7;39;33;9.4;10.8;7.9;-0.34;1016.26;1015.92;0.6;25;6.4;;0.0
15/04/2022;1200;26.3;27.3;25.5;37.7;41;35;10.7;12.3;9.6;-0.69;1015.92;1015.24;0.4;344;9.7;;0.0
15/04/2022;1300;27;27.9;26.4;39.7;43;37;12.1;13.6;11.1;-0.37;1015.24;1014.9;3.6;64;12.9;;0.0
15/04/2022;1400;25.2;27.5;22.9;55.1;67;42;15.3;16.8;13.2;0.37;1014.9;1014.56;7;125;19.3;;0.0
15/04/2022;1500;22.6;23.3;22;65.1;68;62;15.7;16.6;14.8;0.68;1015.58;1014.9;8.1;77;22.5;;0.0
15/04/2022;1600;21.6;22.5;20.4;65;68;62;14.7;15.2;14.2;0.34;1015.92;1015.58;5.8;36;17.7;;0.0
15/04/2022;1700;19.8;20.4;19.4;70.9;72;68;14.4;14.6;14.2;0.34;1016.26;1015.58;4.1;51;16.1;;0.0
15/04/2022;1800;19.2;19.3;19.1;71.5;72;70;13.9;14.1;13.6;0;1016.26;1015.92;4.1;56;14.5;;0.0
15/04/2022;1900;19.1;19.2;19;70;70;70;13.5;13.6;13.4;0.36;1016.59;1016.26;4.2;354;17.7;;0.0
15/04/2022;2000;18.9;19;18.7;69.7;70;69;13.2;13.4;12.9;0.36;1017.27;1016.93;2.8;2;16.1;;0.0
15/04/2022;2100;18.3;18.7;18.1;69.1;70;68;12.5;12.9;12.3;0.34;1017.61;1017.27;1.5;346;9.7;;0.0
15/04/2022;2200;18.3;18.4;18.2;69.5;70;69;12.7;12.8;12.4;0;1017.61;1017.61;1.4;354;11.3;;0.0
15/04/2022;2300;17.6;18.2;16.9;72.8;74;70;12.7;13;12.2;0;1017.61;1017.61;0.3;345;6.4;;0.0
16/04/2022;000;16.5;17.1;16;76.3;79;74;12.3;12.7;12.1;-0.34;1017.61;1017.27;0;338;0;;0.0
16/04/2022;100;15.9;16.5;15.5;79.5;80;78;12.3;12.7;12.1;-0.34;1017.27;1016.93;0;338;0;;0.0
16/04/2022;200;16;16.6;15.7;78.6;79;77;12.3;12.6;12.1;-0.34;1016.93;1016.59;0;23;0;;0.0
16/04/2022;300;16.8;17.2;16.6;77;77;77;12.7;13.2;12.6;0;1016.59;1016.59;0;0;0;;0.0
16/04/2022;400;16.8;17.3;16.5;78.6;80;77;13.1;13.3;12.7;0;1016.59;1016.26;0;0;0;;0.0
16/04/2022;500;16.2;16.5;15.5;79.1;82;78;12.6;12.7;12.2;0.34;1016.93;1016.26;0.1;5;4.8;;0.0
16/04/2022;600;15.2;15.5;15.1;83.6;84;82;12.5;12.8;12.2;0.68;1017.61;1016.93;0;338;0;;0.0
16/04/2022;700;16.9;18.4;15.5;80.6;85;73;13.5;14;12.8;0.68;1018.29;1017.61;0;203;0;;0.0
16/04/2022;800;19.6;21.8;18.4;69.7;74;63;13.9;14.7;13.4;0.68;1018.96;1018.29;0;113;0;;0.0
16/04/2022;900;22.7;23.6;21.3;61.5;64;59;15;15.8;14.1;0;1018.96;1018.96;0;135;0;;0.0
16/04/2022;1000;24.4;26.2;22;57.2;64;52;15.4;15.9;14.6;0;1019.3;1018.96;1.1;184;8;;0.0
16/04/2022;1100;24.2;26.3;23.6;56.5;59;51;15;15.4;14.4;0;1019.3;1018.96;3.8;77;12.9;;0.0
16/04/2022;1200;24;24.5;23.3;59.2;61;58;15.5;15.9;15.2;-0.68;1018.96;1018.29;2.6;80;9.7;;0.0
16/04/2022;1300;24.5;25.1;24;57.9;63;55;15.7;16.6;15.1;-0.68;1018.29;1017.61;2.5;80;14.5;;0.0
16/04/2022;1400;24.5;25.5;23.9;60;63;56;16.2;17;15.8;0;1017.61;1017.27;4.2;92;12.9;;0.0
16/04/2022;1500;25;25.8;24.1;56.5;59;54;15.7;16.3;15.1;0;1017.61;1017.27;3.4;80;16.1;;0.0
16/04/2022;1600;23.3;24.3;21.9;61.8;65;58;15.6;16.2;14.8;0.34;1017.95;1017.27;3.9;79;17.7;;0.0
16/04/2022;1700;21.1;21.9;20.2;66.5;70;64;14.6;14.9;14.3;0.68;1018.63;1017.95;5.2;74;16.1;;0.0
16/04/2022;1800;19.8;20.2;19.6;71.4;72;70;14.5;14.6;14.4;0.34;1018.96;1018.29;4.8;29;12.9;;0.0
16/04/2022;1900;19.5;19.6;19.4;71.9;72;71;14.3;14.4;14;0.68;1019.64;1018.96;5.1;34;11.3;;0.0
16/04/2022;2000;19.2;19.4;18.8;71.7;72;71;13.9;14.1;13.6;0.34;1019.98;1019.64;4.8;41;11.3;;0.0
16/04/2022;2100;18.3;18.8;18.2;73.5;74;72;13.5;13.7;13.3;0;1019.98;1019.64;2.3;345;6.4;;0.0
16/04/2022;2200;18.3;18.4;18.2;73.3;74;73;13.4;13.6;13.3;-0.34;1019.98;1019.64;0.4;0;8;;0.0
16/04/2022;2300;17.9;18.3;17.4;75.4;77;74;13.5;13.8;13.3;0.34;1019.98;1019.64;0.2;5;6.4;;0.0
17/04/2022;000;17.9;18.1;17.4;75.4;77;75;13.5;13.6;13.2;-0.34;1019.98;1019.64;0;338;0;;0.0
17/04/2022;100;18.2;18.3;18.1;75.1;76;74;13.7;13.9;13.6;-0.68;1019.64;1018.96;0;180;0;;0.0
17/04/2022;200;18.1;18.3;18;76.3;77;76;13.9;14;13.7;0;1018.96;1018.63;0;225;0;;0.0
17/04/2022;300;17.4;18.1;16.4;78.1;81;76;13.5;14;13.1;-0.34;1018.96;1018.29;0;225;0;;0.0
17/04/2022;400;17.3;17.8;16.4;79.5;81;78;13.7;13.9;13.1;0;1018.63;1018.63;0.1;2;3.2;;0.0
17/04/2022;500;18;18.2;17.8;77.6;79;77;14.1;14.3;13.9;0.34;1018.96;1018.29;0.6;15;6.4;;0.0
17/04/2022;600;17.9;18.1;17.9;78.7;80;78;14.1;14.4;14;0.68;1019.64;1018.96;0;270;0;;0.0
17/04/2022;700;18.9;19.7;18.1;77.1;79;75;14.8;15.2;14.2;0.68;1020.32;1019.64;0.1;326;4.8;;0.0
17/04/2022;800;19.6;19.7;19.4;78.4;81;75;15.7;16.2;15.2;0.68;1021;1020.32;0.6;90;9.7;;0.0
17/04/2022;900;19.5;20.1;19.3;83;86;80;16.5;17.1;15.9;0;1021;1021;0.7;1;9.7;;0.0
17/04/2022;1000;20.8;22.1;20;78.2;82;74;16.9;17.4;16.4;0;1021;1021;0.2;1;4.8;;0.0
17/04/2022;1100;22.6;23.2;22.1;72.4;75;70;17.3;18;16.9;-0.34;1021;1020.66;0.8;71;4.8;;0.0
17/04/2022;1200;23.7;24.8;22.5;68.7;73;65;17.6;17.9;17.2;-1.02;1020.66;1019.64;2.4;293;8;;0.0
17/04/2022;1300;24.2;24.6;23.7;66.7;69;65;17.6;18.2;17.2;-0.34;1019.64;1019.3;2.9;49;9.7;;0.0
17/04/2022;1400;23.8;24.4;23.4;66.4;68;65;17.2;17.6;16.7;-0.34;1019.3;1018.96;2.6;15;8;;0.0
17/04/2022;1500;23.6;23.9;23.1;66.5;69;65;17;17.6;16.6;-0.34;1018.96;1018.63;2.3;102;6.4;;0.0
17/04/2022;1600;22.8;23.3;22.6;68.4;70;67;16.7;17;16.5;0;1018.96;1018.63;1.8;167;4.8;;0.0
17/04/2022;1700;22.3;22.9;21.6;67.4;70;65;15.9;16.7;15.7;0.34;1018.96;1018.63;1.5;103;6.4;;0.0
17/04/2022;1800;20.8;21.6;20.1;72.9;76;70;15.8;15.9;15.6;0.34;1019.3;1018.96;0;90;4.8;;0.0
17/04/2022;1900;19;20.1;18.3;78.4;82;76;15.2;15.7;14.9;0.68;1019.98;1019.3;0;225;0;;0.0
17/04/2022;2000;18.4;18.7;18.1;79.7;82;79;14.8;15.2;14.6;0.34;1020.32;1019.98;0;68;3.2;;0.0
17/04/2022;2100;18;18.2;17.8;81.7;85;81;14.9;15.3;14.7;0.34;1020.66;1020.32;0;338;0;;0.0
17/04/2022;2200;17.8;17.9;17.6;86.4;87;85;15.5;15.7;15.3;0;1020.66;1020.66;0;338;0;;0.0
17/04/2022;2300;17.3;17.6;17.1;87.6;88;87;15.2;15.4;14.9;-0.34;1020.66;1020.32;0;338;0;;0.0
18/04/2022;000;17.3;17.4;17.1;87.2;88;86;15.2;15.4;14.7;0;1020.32;1020.32;0;0;0;;0.0
18/04/2022;100;16.6;17.1;16.2;87.8;89;86;14.6;14.9;14.3;-0.68;1020.32;1019.64;0;0;0;;0.0
18/04/2022;200;16.1;16.2;16;89.7;90;89;14.4;14.6;14.2;-0.68;1019.64;1018.96;0;225;0;;0.0
18/04/2022;300;15.8;16;15.5;89.5;90;89;14;14.3;13.7;0;1018.96;1018.96;0;225;0;;0.0
18/04/2022;400;15.5;15.6;15.4;89.7;90;89;13.8;14;13.6;0;1018.96;1018.63;0;225;0;;0.0
18/04/2022;500;15.6;15.7;15.5;89.5;90;88;13.9;14.1;13.7;0.34;1019.3;1018.63;0;338;0;;0.0
18/04/2022;600;15.5;15.7;15.2;88.1;89;88;13.5;13.7;13.2;0.34;1019.64;1019.3;0;338;0;;0.0
18/04/2022;700;16.2;17.7;15.2;87.1;89;81;14;14.6;13.4;0.34;1019.98;1019.64;0;45;0;;0.0
18/04/2022;800;20.3;21.8;17.7;72.8;81;68;15.2;15.8;14.4;0.68;1020.66;1019.98;0.2;63;3.2;;0.0
18/04/2022;900;22.9;24.3;21.5;66.7;69;63;16.3;17.5;15.4;0;1021;1020.66;0;333;3.2;;0.0
18/04/2022;1000;24.5;25.7;23.3;64.3;68;61;17.3;17.8;16.7;0;1020.66;1020.66;0.2;83;4.8;;0.0
18/04/2022;1100;24.8;26.2;23.9;64.9;68;61;17.7;18.6;17.2;-0.68;1020.66;1019.98;2.6;78;8;;0.0
18/04/2022;1200;24.8;25.9;24;62.3;68;58;17.1;17.9;16.3;-0.34;1019.98;1019.64;1.1;80;9.7;;0.0
18/04/2022;1300;24.8;25.2;24.2;60.8;64;59;16.7;17.2;16.2;-0.68;1019.64;1018.96;0.7;45;6.4;;0.0
18/04/2022;1400;24.3;25.2;23.4;63.2;68;60;16.8;17.4;16.2;-0.34;1018.96;1018.63;0.2;344;6.4;;0.0
18/04/2022;1500;24;24.7;23.5;64.8;67;62;16.9;17.7;16.2;-0.36;1018.96;1018.63;0.2;12;4.8;;0.0
18/04/2022;1600;23.3;23.8;23.1;66.7;68;65;16.8;17;16.6;0;1018.96;1018.63;0;338;0;;0.0
18/04/2022;1700;22.3;23.2;21.6;70.8;74;66;16.8;17;16.3;0;1018.96;1018.63;0;338;0;;0.0
18/04/2022;1800;20.9;21.6;20.3;76.9;79;74;16.6;16.8;16.5;0.34;1018.96;1018.63;0;338;0;;0.0
18/04/2022;1900;19.9;20.3;19.5;79.8;81;79;16.3;16.5;16.1;0.34;1019.3;1018.96;0;338;0;;0.0
18/04/2022;2000;19.2;19.5;19;83.7;85;81;16.4;16.6;15.9;0.68;1019.98;1019.3;0;338;0;;0.0
18/04/2022;2100;18.8;19;18.5;85;85;85;16.2;16.4;15.9;-0.34;1019.98;1019.64;0;338;0;;0.0
18/04/2022;2200;17.9;18.5;17.6;87.1;88;85;15.8;15.9;15.6;-0.34;1019.98;1019.3;0;338;0;;0.0
18/04/2022;2300;17.7;18;17.4;87;88;86;15.5;15.9;15;-0.34;1019.3;1018.96;0;338;0;;0.0
19/04/2022;000;17.1;17.4;16.9;88.7;90;86;15.2;15.6;14.8;0;1018.96;1018.96;0;338;0;;0.0
19/04/2022;100;17;17.1;16.8;90;90;90;15.3;15.4;15.1;-0.34;1018.96;1018.63;0;338;0;;0.0
19/04/2022;200;16.5;16.8;16.4;90.2;91;90;14.9;15.1;14.7;-0.68;1018.63;1017.95;0;338;0;;0.0
19/04/2022;300;16;16.4;15.8;91.4;92;91;14.7;14.9;14.5;-0.34;1017.95;1017.61;0;338;0;;0.0
19/04/2022;400;15.7;15.9;15.6;92;92;92;14.4;14.6;14.3;-0.34;1017.61;1017.27;0;338;0;;0.0
19/04/2022;500;15.5;15.8;15.3;92;92;92;14.2;14.5;14;0.34;1017.61;1017.27;0;338;0;;0.0
19/04/2022;600;15.3;15.6;15.1;93;93;92;14.2;14.5;14;0.34;1017.95;1017.61;0;338;0;;0.0
19/04/2022;700;15.9;16.6;15.4;93;93;93;14.8;15.5;14.3;0;1018.29;1017.95;0;338;0;;0.0
19/04/2022;800;20.8;23.1;16.6;76.6;93;68;16.4;17.1;15.4;0.68;1018.63;1017.95;0;338;0;;0.0
19/04/2022;900;24.5;25.3;23.1;62.3;69;59;16.8;17.4;16.2;0;1018.96;1018.63;0.1;203;4.8;;0.0
19/04/2022;1000;26.2;27.3;24.8;57;61;54;17;17.6;16.4;0;1018.96;1018.63;0.1;244;4.8;;0.0
19/04/2022;1100;26.8;28;26.1;55.3;57;54;17.1;17.8;16.6;-0.68;1018.63;1017.95;0.6;210;6.4;;0.0
19/04/2022;1200;27.9;28.3;26.8;54.5;57;52;17.8;18.9;17.3;-0.68;1017.95;1017.27;2;181;9.7;;0.0
19/04/2022;1300;28;29.6;27.3;57;59;53;18.7;19.5;18.1;-0.69;1017.27;1016.59;3;142;8;;0.0
19/04/2022;1400;25.9;28.4;24.3;63.5;68;56;18.4;19;17.7;0;1016.59;1016.26;1.6;29;12.9;;0.0
19/04/2022;1500;23.7;24.5;23;71;75;67;18.1;18.8;17.7;0;1016.59;1016.26;1.8;347;12.9;;0.5
19/04/2022;1600;23.2;23.5;22.9;72.4;73;72;17.9;18.4;17.7;0;1016.93;1016.59;0.1;250;8;;0.0
19/04/2022;1700;22.6;23;22.1;72.9;76;72;17.5;17.9;17.3;0.68;1017.27;1016.59;0.1;86;8;;0.0
19/04/2022;1800;21.3;22.1;20.5;80;83;76;17.7;17.9;17.4;0;1017.27;1017.27;0;338;0;;0.0
19/04/2022;1900;20.1;20.5;19.8;85.1;87;83;17.5;17.6;17.2;0.68;1017.95;1017.27;0;338;0;;0.0
19/04/2022;2000;19.6;19.8;19.5;88.6;90;87;17.7;17.9;17.4;0;1018.29;1017.95;0;338;0;;0.0
19/04/2022;2100;19.3;19.6;19.1;90;90;90;17.6;17.9;17.4;0.34;1018.29;1017.95;0;0;0;;0.0
19/04/2022;2200;19;19.1;18.6;90;90;90;17.3;17.4;16.9;0.34;1018.63;1018.29;0;338;0;;0.0
19/04/2022;2300;18.4;18.6;18.2;90;90;90;16.7;16.9;16.6;0;1018.63;1018.29;0;338;0;;0.0
20/04/2022;000;18;18.3;17.7;90.4;91;90;16.4;16.6;16.1;0;1018.63;1018.29;0;338;0;;0.0
20/04/2022;100;17.5;17.7;17.3;91.2;92;90;16;16.2;15.7;-0.68;1018.63;1017.95;0;338;0;;0.0
20/04/2022;200;17;17.4;16.9;92;92;92;15.7;16.1;15.6;-0.34;1017.95;1017.61;0;338;0;;0.0
20/04/2022;300;16.7;16.9;16.6;92.9;93;92;15.6;15.7;15.4;-0.34;1017.61;1017.27;0;203;0;;0.0
20/04/2022;400;16.4;16.6;16.2;93.4;94;93;15.3;15.5;15.1;0;1017.27;1017.27;0;0;0;;0.0
20/04/2022;500;16.1;16.3;15.9;94;94;94;15.1;15.3;14.9;0;1017.61;1017.27;0;0;0;;0.0
20/04/2022;600;15.9;16;15.8;94;94;94;14.9;15.1;14.8;0.68;1017.95;1017.27;0;0;0;;0.0
20/04/2022;700;16.1;16.7;15.9;93.7;94;92;15.1;15.5;14.9;0.34;1018.29;1017.95;0;0;0;;0.0
20/04/2022;800;20.3;22.5;16.7;77.8;92;69;16.2;16.9;15.4;0.68;1018.96;1018.29;0;203;0;;0.0
20/04/2022;900;23.8;25.1;22.5;66.7;70;64;17.2;17.8;16.6;0.34;1019.3;1018.96;0;248;0;;0.0
20/04/2022;1000;25.4;26.8;24.5;63.3;66;61;17.9;18.7;17.3;-0.68;1019.3;1018.63;0;23;0;;0.0
20/04/2022;1100;26;27.5;23.6;62.4;68;58;18.2;19.1;17.2;-0.68;1018.63;1017.95;0.1;136;3.2;;0.0
20/04/2022;1200;25.9;27.4;24.3;63.4;69;59;18.4;19.2;17.9;-0.34;1017.95;1017.61;0.3;217;6.4;;0.0
20/04/2022;1300;25.1;26.4;24.1;66.6;70;62;18.4;18.8;17.9;-0.68;1017.61;1016.59;0.8;56;6.4;;0.0
20/04/2022;1400;25.6;27;24.1;66.2;70;62;18.8;19.3;18.3;-0.68;1016.93;1016.26;1.4;323;9.7;;0.0
20/04/2022;1500;25.4;26;24.8;67.1;69;65;18.9;19.2;18.6;-0.34;1016.26;1015.92;2.4;329;8;;0.0
20/04/2022;1600;23.9;25.1;22.8;71.1;74;68;18.3;18.8;17.8;0;1016.26;1015.92;2;329;9.7;;0.0
20/04/2022;1700;22.1;22.8;21.4;76.2;78;74;17.7;17.9;17.3;0.34;1016.26;1015.92;1;319;8;;0.0
20/04/2022;1800;21.2;21.4;21;78.3;79;78;17.2;17.4;17.1;0.34;1016.59;1016.26;0.3;323;4.8;;0.0
20/04/2022;1900;21;21.2;20.9;79.8;80;79;17.4;17.6;17.1;0.34;1016.93;1016.59;0.1;263;6.4;;0.0
20/04/2022;2000;21.3;21.3;21.2;79.1;80;79;17.5;17.6;17.4;0.34;1017.27;1016.93;0;338;3.2;;0.0
20/04/2022;2100;20.7;21.3;19.8;80.8;84;79;17.3;17.5;16.8;0;1017.27;1017.27;0;293;0;;0.0
20/04/2022;2200;19.7;19.8;19.5;85.2;86;84;17.1;17.1;16.9;0;1017.27;1017.27;0;293;0;;0.0
20/04/2022;2300;19.2;19.5;19.1;87.9;90;86;17.1;17.4;16.9;-0.34;1017.27;1016.93;0;293;0;;0.0
21/04/2022;000;18.8;19.1;18.3;90;91;90;17.1;17.4;16.6;-0.34;1016.93;1016.59;0;293;0;;0.0
21/04/2022;100;18.4;18.8;18.1;92;93;90;17.1;17.6;16.4;-0.34;1016.59;1016.26;0;293;0;;0.0
21/04/2022;200;18.2;18.5;18;93.5;94;93;17.1;17.5;17;-0.34;1016.26;1015.92;0;293;0;;0.0
21/04/2022;300;18.5;18.9;18.1;94;94;94;17.5;17.9;17.1;-0.34;1015.92;1015.58;0;293;0;;0.0
21/04/2022;400;18.7;18.9;18.4;94;94;94;17.7;17.9;17.4;-1.02;1015.58;1014.56;0;270;1.6;;0.0
21/04/2022;500;18.3;18.5;18;94.6;95;94;17.4;17.7;17;0.68;1015.24;1014.56;0;225;0;;0.0
21/04/2022;600;18.2;18.3;18;95;95;95;17.3;17.4;17.2;0;1015.24;1014.9;0;158;0;;0.0
21/04/2022;700;18.3;18.8;18.1;94.9;95;94;17.5;17.9;17.3;0.34;1015.58;1015.24;0;180;0;;0.0
21/04/2022;800;21;22.8;18.9;84;94;77;18.1;18.6;17.7;-0.34;1015.58;1015.24;0;203;0;;0.0
21/04/2022;900;23.4;24.7;22.2;74.2;78;70;18.6;19.1;18.2;-0.34;1015.24;1014.9;0.4;204;6.4;;0.0
21/04/2022;1000;25.1;26.3;24;65.8;71;59;18.2;18.9;17.6;-1.02;1014.9;1013.88;2.2;173;8;;0.0
21/04/2022;1100;26.2;26.9;25.7;59.9;61;58;17.8;18.3;17.3;-1.36;1013.88;1012.53;1.5;185;9.7;;0.0
21/04/2022;1200;27.1;27.9;26.6;59.7;62;57;18.6;19.3;17.9;-1.02;1012.53;1011.51;2.3;197;11.3;;0.0
21/04/2022;1300;27.4;27.9;26.9;59.9;61;58;18.9;19.2;18.6;-1.36;1011.51;1010.16;5.4;196;11.3;;0.0
21/04/2022;1400;27.1;27.4;26.6;62.3;65;60;19.3;19.9;18.6;-0.68;1010.5;1009.48;5.7;195;14.5;;0.0
21/04/2022;1500;25.6;27.4;24.1;69.1;74;64;19.5;20.1;19;-0.34;1009.82;1008.81;6.5;202;14.5;;0.0
21/04/2022;1600;23.8;24.2;23.5;75.6;77;74;19.2;19.3;19;0;1009.48;1009.14;6.3;208;12.9;;0.0
21/04/2022;1700;23.1;23.5;22.8;77.7;79;77;19;19.2;18.7;0;1009.14;1008.81;5.4;211;12.9;;0.0
21/04/2022;1800;22.7;22.8;22.6;79;80;79;18.9;19;18.8;0;1009.14;1008.47;5;213;11.3;;0.0
21/04/2022;1900;22.5;22.6;22.4;80.6;81;80;19;19.2;18.9;0.34;1009.48;1009.14;3.8;213;11.3;;0.0
21/04/2022;2000;22.4;22.5;22.3;81.2;82;81;19;19.1;18.8;0;1009.48;1009.14;1.9;222;8;;0.0
21/04/2022;2100;22.4;22.5;22.3;82.5;84;82;19.3;19.4;19.1;0.68;1010.16;1009.48;2.7;208;11.3;;0.0
