Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/08/2024;700;15.6;15.8;15.3;82.4;83;82;12.6;12.7;12.4;1.02;1018.29;1017.27;6.4;213;14.5;;0.0
09/08/2024;800;15.9;16.1;15.8;79.3;82;76;12.3;12.9;11.7;0;1018.29;1018.29;5.8;214;16.1;;0.0
09/08/2024;900;16.8;17.4;16;73.1;78;69;11.9;12.4;11.3;0.34;1018.96;1018.29;7.2;221;14.5;;0.0
09/08/2024;1000;17.3;18;16.8;66;70;63;10.9;11.8;10.4;0;1018.96;1018.63;7.4;223;17.7;;0.0
09/08/2024;1100;18;18.6;17.3;70.9;73;69;12.7;13.2;11.8;-0.68;1018.63;1017.95;6.8;235;16.1;;0.0
09/08/2024;1200;17.8;18.6;17.2;71.2;73;69;12.5;13.1;12.1;-0.34;1017.95;1017.61;6.6;227;14.5;;0.0
09/08/2024;1300;18;18.6;17.4;69.4;72;67;12.3;12.6;12.1;-0.34;1017.61;1017.27;4.8;213;12.9;;0.0
09/08/2024;1400;18.6;19.6;17.9;66;69;63;12.2;12.7;11.7;-0.34;1017.27;1016.59;5.5;233;14.5;;0.0
09/08/2024;1500;18.1;19.3;17.5;66.5;69;63;11.8;12.1;11.4;0.34;1017.27;1016.93;4.5;230;11.3;;0.0
09/08/2024;1600;17.7;19.1;16.4;67.2;71;63;11.5;12;10.9;1.02;1018.29;1017.27;5.7;231;16.1;;0.0
09/08/2024;1700;15.8;16.4;15.1;72.3;74;71;10.8;11.1;10.5;0.34;1018.63;1018.29;5.3;220;14.5;;0.0
09/08/2024;1800;14.7;15.1;14.4;74.8;75;74;10.3;10.5;10;0.34;1018.96;1018.63;3.9;221;9.7;;0.0
09/08/2024;1900;14.6;14.8;14.3;74.8;75;74;10.2;10.4;9.9;0;1018.96;1018.63;5.4;214;11.3;;0.0
09/08/2024;2000;14.3;14.4;14.3;74.7;75;74;9.9;10;9.7;1.02;1019.98;1018.96;6.4;206;12.9;;0.0
09/08/2024;2100;14.2;14.3;14;74.6;75;74;9.7;9.8;9.6;0;1020.32;1019.98;4.3;206;14.5;;0.0
09/08/2024;2200;13.8;14;13.5;75;75;75;9.4;9.6;9.2;0.34;1020.32;1019.98;5.1;159;9.7;;0.0
09/08/2024;2300;13;13.5;12.8;76.5;78;75;9;9.2;8.8;0;1020.32;1020.32;4.4;146;11.3;;0.0
10/08/2024;000;11.9;12.9;11.1;82;85;78;8.9;9.3;8.5;-0.34;1020.32;1019.98;0.9;146;8;;0.0
10/08/2024;100;10.7;11.1;10.6;86;87;84;8.5;8.7;8.1;0;1019.98;1019.98;0.8;110;3.2;;0.0
10/08/2024;200;10.1;10.6;9.8;81.5;84;78;7.1;8;6.1;-0.34;1019.98;1019.64;1;134;3.2;;0.0
10/08/2024;300;9.1;9.8;8.7;79;80;78;5.6;6.1;5.3;0;1019.64;1019.3;0.2;115;3.2;;0.0
10/08/2024;400;8.7;8.8;8.4;79.6;80;79;5.3;5.5;5.2;-0.34;1019.64;1019.3;0.7;143;3.2;;0.0
10/08/2024;500;8.3;8.4;8.2;80.9;82;80;5.2;5.3;5.1;0.68;1019.98;1019.3;0.5;123;3.2;;0.0
10/08/2024;600;8.1;8.3;7.8;81.5;82;81;5.1;5.4;4.7;0.68;1020.66;1019.98;0.4;131;3.2;;0.0
10/08/2024;700;8.4;8.8;8;81.3;82;80;5.4;5.7;5.1;0.34;1021;1020.66;0.4;130;3.2;;0.0
10/08/2024;800;11.9;17.1;8.8;72;80;56;6.9;8.4;5.5;0.68;1021.67;1021;1.9;122;4.8;;0.0
10/08/2024;900;19.3;20.4;17.2;48.1;56;44;8;8.9;7.3;0;1021.67;1021.33;2.7;78;8;;0.0
10/08/2024;1000;20.7;21.8;19.9;45;47;43;8.4;9.3;7.6;-0.34;1021.67;1021.33;3.4;61;8;;0.0
10/08/2024;1100;21.3;22.2;20.6;42.5;46;40;8;9.2;7.2;-0.68;1021.67;1020.66;4.1;24;8;;0.0
10/08/2024;1200;22.3;24;21.2;39.3;42;37;7.8;8.8;6.8;-1.02;1020.66;1019.64;3.6;22;8;;0.0
10/08/2024;1300;22;23.5;20.8;42.3;46;37;8.5;9.3;7.4;-1.02;1019.64;1018.63;5.4;198;16.1;;0.0
10/08/2024;1400;20.8;21.7;20.4;47.5;50;46;9.2;9.9;8.7;-0.34;1018.63;1018.29;6;141;12.9;;0.0
10/08/2024;1500;20.9;21.6;19.8;49.2;53;48;9.8;10.3;9.2;0;1018.29;1018.29;4.9;81;11.3;;0.0
10/08/2024;1600;17.8;19.9;16.3;62.1;68;53;10.4;10.7;9.9;0.34;1018.63;1018.29;5.3;82;12.9;;0.0
10/08/2024;1700;15.5;16.3;14.9;71.8;75;68;10.5;10.6;10.3;0.68;1019.3;1018.63;4;110;9.7;;0.0
10/08/2024;1800;14.3;14.9;13.9;76.3;77;75;10.2;10.5;9.9;1.02;1020.32;1019.3;3.2;134;6.4;;0.0
10/08/2024;1900;13.6;13.9;13.3;78.8;81;77;10;10.2;9.8;0.34;1021;1020.32;2.2;127;4.8;;0.0
10/08/2024;2000;12.5;13.3;11.7;83;85;81;9.7;10.1;9.3;0.34;1021.33;1020.66;0.2;152;3.2;;0.0
10/08/2024;2100;11.4;11.7;11.3;88.1;90;85;9.5;9.9;9.2;0;1021.33;1021;0;135;3.2;;0.0
10/08/2024;2200;11.7;12;11.5;88.8;90;88;9.9;10.2;9.6;-0.34;1021;1020.66;0.8;126;6.4;;0.0
10/08/2024;2300;11.1;11.4;10.8;90.3;91;89;9.6;9.8;9.4;-0.34;1020.66;1020.32;0.1;138;3.2;;0.0
11/08/2024;000;10.5;10.8;10.3;91.8;92;91;9.2;9.5;9.1;-0.34;1020.32;1019.64;0.2;143;3.2;;0.0
11/08/2024;100;10;10.3;9.9;92.6;94;92;8.9;9.1;8.7;-0.34;1019.98;1019.64;0;180;0;;0.0
11/08/2024;200;10;10.2;9.8;94;94;94;9.1;9.3;8.8;-0.68;1019.64;1018.96;0.3;111;3.2;;0.0
11/08/2024;300;10;10.5;9.8;94;94;94;9.1;9.6;8.8;-0.68;1018.96;1018.29;0.3;135;3.2;;0.0
11/08/2024;400;10.3;10.5;10.2;94;94;94;9.4;9.6;9.3;0.34;1018.63;1018.29;0.4;117;3.2;;0.0
11/08/2024;500;10.3;10.5;9.9;94.5;95;94;9.4;9.7;8.9;0.34;1018.96;1018.63;0.4;86;3.2;;0.0
11/08/2024;600;10.7;11.1;10.3;93.6;95;92;9.7;9.9;9.5;0;1018.96;1018.96;1.4;90;6.4;;0.0
11/08/2024;700;11.3;11.9;10.6;92.2;93;90;10;10.5;9.4;-0.68;1018.96;1018.29;1.3;99;6.4;;0.0
11/08/2024;800;15.2;19.2;11.9;75.7;90;61;10.8;12.1;9.7;-0.34;1018.29;1017.95;3.4;115;11.3;;0.0
11/08/2024;900;20.5;21.3;19.1;56.5;61;53;11.5;12.3;11.1;0;1018.29;1017.95;4.4;342;12.9;;0.0
11/08/2024;1000;21.7;22.7;20.4;52.4;56;50;11.5;12.6;10.9;-0.68;1017.95;1017.27;5;355;12.9;;0.0
11/08/2024;1100;22.4;23.5;21.6;49.5;54;45;11.3;12.3;10.3;-0.68;1017.27;1016.59;5.3;30;14.5;;0.0
11/08/2024;1200;24.7;26.5;23.5;42.2;46;39;11;11.8;10.3;-1.02;1016.59;1015.58;3.4;304;8;;0.0
11/08/2024;1300;26.4;27.4;25.5;39.4;44;37;11.5;12.8;10.5;-1.02;1015.58;1014.56;3.6;296;8;;0.0
11/08/2024;1400;24.2;26.3;22.5;41.6;43;40;10.3;12.2;9.1;-0.68;1014.56;1013.88;5.7;156;12.9;;0.0
11/08/2024;1500;22.1;23.3;20.9;45.2;48;42;9.7;10.2;9.2;0.34;1014.22;1013.88;6.2;132;14.5;;0.0
11/08/2024;1600;19.1;21;17.8;54.1;60;47;9.5;10.1;9;0;1014.22;1013.88;6;134;14.5;;0.0
11/08/2024;1700;17.1;17.8;16.2;62;66;59;9.7;10.1;9.3;0.68;1014.9;1014.22;4.4;132;9.7;;0.0
11/08/2024;1800;15.5;16.2;14.2;69.9;76;66;10;10.4;9.6;0;1015.24;1014.56;2.1;104;8;;0.0
11/08/2024;1900;13.6;14.2;13.3;79.1;81;76;10.1;10.3;9.8;0.68;1015.58;1014.9;0.4;92;3.2;;0.0
11/08/2024;2000;12.8;13.3;12.4;84;86;81;10.1;10.2;9.8;0;1015.58;1015.58;0.6;131;3.2;;0.0
11/08/2024;2100;12.6;13.4;12.1;76.4;84;68;8.5;9.8;7.3;0;1015.92;1015.58;0.9;259;6.4;;0.0
11/08/2024;2200;12.4;13.1;11.8;71.8;73;71;7.5;7.9;6.9;0.68;1016.59;1015.58;0.2;145;3.2;;0.0
11/08/2024;2300;12.2;12.8;11.8;82.4;87;72;9.2;10.5;6.9;0.68;1016.93;1016.26;0.9;156;4.8;;0.0
12/08/2024;000;12.1;12.7;11.6;84.7;87;83;9.6;10;9.4;-0.34;1016.93;1016.59;0.6;162;3.2;;0.0
12/08/2024;100;11;11.6;10.7;87.8;91;86;9.1;9.5;8.7;-0.34;1016.59;1016.26;0;203;0;;0.0
12/08/2024;200;10.8;11;10.6;91.8;93;91;9.5;9.9;9.2;-0.34;1016.26;1015.92;0.1;67;3.2;;0.0
12/08/2024;300;11;11.3;10.8;92.4;93;90;9.8;9.9;9.7;0.68;1016.59;1015.92;0;127;3.2;;0.0
12/08/2024;400;11.1;11.4;10.7;83.9;90;82;8.5;9.7;7.8;0;1016.59;1016.26;0.5;120;3.2;;0.0
12/08/2024;500;10.5;10.9;10.2;82.3;83;82;7.6;8.1;7.3;0.34;1016.93;1016.59;0.9;136;4.8;;0.0
12/08/2024;600;9.7;10.4;9.2;85.6;88;82;7.4;7.6;7.2;0.68;1017.61;1016.93;0.2;134;3.2;;0.0
12/08/2024;700;9.7;10.4;9.3;87.9;88;87;7.8;8.4;7.4;0.68;1018.29;1017.61;0.7;137;4.8;;0.0
12/08/2024;800;14;18.2;10.4;74;87;57;9.3;10.4;8.3;0.34;1018.63;1018.29;2.6;135;4.8;;0.0
12/08/2024;900;19.4;21;17.9;50.5;57;41;8.8;9.9;7.1;1.02;1019.64;1018.63;3.3;200;9.7;;0.0
12/08/2024;1000;21.3;22.4;19.7;36.6;43;33;5.8;7.7;4.8;-0.34;1019.64;1019.3;3.5;195;9.7;;0.0
12/08/2024;1100;22;22.8;20.8;35.1;39;31;5.8;7.4;3.1;-0.34;1019.3;1018.96;4;108;9.7;;0.0
12/08/2024;1200;22.1;23.9;21.3;30.2;33;28;3.8;5.2;2.7;-0.68;1018.96;1018.29;3.9;30;9.7;;0.0
12/08/2024;1300;23.5;24.2;22.4;28.9;36;26;4.3;7.2;2.4;-0.34;1018.63;1017.95;3.7;62;9.7;;0.0
12/08/2024;1400;19.9;22.4;19.1;39.1;41;35;5.6;6.3;5;0.34;1018.29;1017.95;7.7;348;19.3;;0.0
12/08/2024;1500;19.6;20.9;18;44.6;51;38;7.1;8.3;5.4;1.02;1019.3;1018.29;6.5;250;19.3;;0.0
12/08/2024;1600;16;18.1;14.9;58.4;62;52;7.9;8.2;7.6;0.68;1019.98;1019.3;7.7;232;27.4;;0.0
12/08/2024;1700;14.4;14.9;13.8;64.8;67;62;7.9;8.2;7.7;1.02;1021;1019.98;5.7;237;16.1;;0.0
12/08/2024;1800;13.3;13.8;12.9;67.9;68;67;7.5;7.8;7.1;1.02;1022.01;1021;4.3;223;9.7;;0.0
12/08/2024;1900;12.7;12.9;12.5;68.1;69;67;7;7.3;6.6;0.68;1022.69;1022.01;4.7;171;8;;0.0
12/08/2024;2000;12.1;12.5;11.9;67.4;69;64;6.3;6.8;5.4;0.68;1023.37;1022.69;4.9;158;11.3;;0.0
12/08/2024;2100;11.8;12.2;11.5;63.9;65;62;5.2;5.7;4.6;0;1023.37;1023.03;3.8;155;9.7;;0.0
12/08/2024;2200;11.5;11.8;11.3;63.7;68;61;4.9;5.8;4.3;0.68;1024.04;1023.37;4.2;156;9.7;;0.0
12/08/2024;2300;10.8;11.3;10.5;66.4;68;65;4.8;5.2;4.5;0.34;1024.38;1024.04;3.1;157;6.4;;0.0
13/08/2024;000;10.4;10.7;10;66.5;68;64;4.4;5.1;4;0;1024.38;1024.04;3.3;152;6.4;;0.0
13/08/2024;100;9.4;10;9.2;67.9;70;64;3.8;4.4;2.8;-0.34;1024.38;1024.04;1.6;92;6.4;;0.0
13/08/2024;200;9.3;9.7;9;65.1;69;63;3.1;3.8;2.6;0;1024.04;1023.71;2.7;150;8;;0.0
13/08/2024;300;9.5;9.9;9.2;62.5;71;59;2.7;4.2;2.2;0.34;1024.38;1024.04;3.6;148;9.7;;0.0
13/08/2024;400;8.8;9.2;8.2;79.1;82;71;5.4;5.6;4.2;0.34;1024.72;1024.38;1.8;155;4.8;;0.0
13/08/2024;500;7.7;8.2;7.3;84.1;85;82;5.2;5.5;4.8;1.02;1025.74;1024.72;1.3;145;3.2;;0.0
13/08/2024;600;7.2;7.7;6.9;83;85;79;4.5;4.9;4;0.34;1026.08;1025.74;1.8;135;4.8;;0.0
13/08/2024;700;7.7;7.9;7.6;76.6;79;75;3.9;4.3;3.6;0.68;1026.75;1026.08;1;148;4.8;;0.0
13/08/2024;800;11.7;16.2;7.7;67.8;77;54;5.8;7.4;3.8;0.68;1027.43;1026.75;2.2;127;4.8;;0.0
13/08/2024;900;17.8;19;16.2;47.3;54;44;6.4;7.3;5.2;0.68;1028.11;1027.43;3;132;8;;0.0
13/08/2024;1000;18.9;20.5;17.3;42;45;39;5.6;6.9;4.4;0;1028.11;1028.11;3.9;192;9.7;;0.0
13/08/2024;1100;20.2;21.9;18.3;38.5;44;36;5.6;6.9;4.3;-0.68;1028.11;1027.43;3.6;163;9.7;;0.0
13/08/2024;1200;20.4;21.7;19.3;37.9;41;35;5.6;6.3;5;-1.02;1027.43;1026.41;4.1;285;11.3;;0.0
13/08/2024;1300;22.3;23.2;20.9;31.8;37;29;4.7;6.1;3.3;-0.68;1026.41;1025.74;3.3;257;6.4;;0.0
13/08/2024;1400;22;22.7;21.2;29.9;33;28;3.6;5.6;2.6;-0.34;1025.74;1025.4;4;316;9.7;;0.0
13/08/2024;1500;21.3;23.3;19.9;37.1;42;32;6;7.1;5.1;0;1025.4;1025.06;4.3;284;11.3;;0.0
13/08/2024;1600;17.6;20.5;16.2;48.1;53;40;6.5;6.8;6;-0.34;1025.4;1025.06;3.9;284;9.7;;0.0
13/08/2024;1700;15.4;16.2;14.5;54.9;57;53;6.4;7.1;5.9;0.34;1025.4;1025.06;4.3;63;9.7;;0.0
13/08/2024;1800;13.7;14.5;13;61.5;64;57;6.4;6.8;6;0.34;1025.74;1025.4;3.9;87;11.3;;0.0
13/08/2024;1900;12.6;13;12;66.3;69;64;6.4;6.6;6.3;0.34;1026.08;1025.74;2.4;89;8;;0.0
13/08/2024;2000;11.6;12;11.1;71.6;74;69;6.6;6.8;6.3;0.34;1026.41;1026.08;0.7;116;4.8;;0.0
13/08/2024;2100;10.5;11.1;10.1;76.2;79;74;6.5;6.7;6.3;-0.34;1026.41;1026.08;0.2;285;3.2;;0.0
13/08/2024;2200;10.4;10.6;10;78.4;79;78;6.8;6.9;6.5;0;1026.08;1026.08;0.7;96;3.2;;0.0
13/08/2024;2300;9.4;10;9.2;82.5;85;79;6.6;6.9;6.3;-0.68;1026.08;1025.4;0.3;135;3.2;;0.0
14/08/2024;000;9.3;9.6;9.2;85;85;85;6.9;7.2;6.8;-0.34;1025.4;1025.06;0.9;93;4.8;;0.0
14/08/2024;100;9.7;9.8;9.5;84.2;85;83;7.2;7.4;6.9;-0.68;1025.4;1024.38;2.2;95;6.4;;0.0
14/08/2024;200;9.3;9.6;9.2;85.9;87;85;7.1;7.2;6.8;-0.34;1024.38;1024.04;1.5;84;4.8;;0.0
14/08/2024;300;9.2;9.4;8.8;85.4;87;85;6.9;7.2;6.4;-0.68;1024.04;1023.37;1.7;87;4.8;;0.0
14/08/2024;400;8.5;8.8;8.1;86.9;91;85;6.4;7.1;6;0;1023.37;1023.37;0.9;91;4.8;;0.0
14/08/2024;500;8.4;8.6;8.2;90.9;91;90;7;7.2;6.7;0.34;1023.71;1023.37;0.8;95;3.2;;0.0
14/08/2024;600;8;8.4;7.8;88.6;91;87;6.2;6.9;5.8;0;1024.04;1023.71;0.7;84;3.2;;0.0
14/08/2024;700;9.1;10;8.4;87.2;89;85;7;7.7;6.7;0.34;1024.04;1023.71;2;41;6.4;;0.0
14/08/2024;800;13.4;17.3;10;75.1;85;64;9;10.6;7.6;0.34;1024.38;1024.04;3.2;51;6.4;;0.0
14/08/2024;900;19.5;21;16.8;55.8;66;49;10.4;11.3;9.5;0;1024.38;1024.04;3.1;51;8;;0.0
14/08/2024;1000;20.5;21.4;19.8;49.3;56;41;9.5;11.4;6.9;-1.03;1024.38;1023.37;5.6;7;12.9;;0.0
14/08/2024;1100;20.5;21.4;19.8;44.8;47;43;8.1;8.7;7.4;-1.02;1023.37;1022.35;7.9;36;16.1;;0.0
14/08/2024;1200;21;21.5;20.4;48.7;52;46;9.8;11.1;8.4;-1.36;1022.35;1021;7.9;37;16.1;;0.0
14/08/2024;1300;21.5;22.4;20.7;51.8;54;49;11.1;11.7;10.6;-1.24;1021;1019.98;7.6;1;16.1;;0.0
14/08/2024;1400;;;;;;;;;;;;;;;;;
14/08/2024;1500;;;;;;;;;;;;;;;;;
14/08/2024;1600;18;19.3;17.1;66.3;70;62;11.6;11.8;11.3;0.36;1019.98;1019.64;7.4;1;16.1;;0.0
14/08/2024;1700;16.6;17.1;16;71.9;74;70;11.5;11.7;11.3;0.69;1020.66;1019.98;7;26;19.3;;0.0
14/08/2024;1800;15.7;16;15.5;75.4;77;74;11.4;11.5;11.3;0.34;1021;1020.66;7;41;17.7;;0.0
14/08/2024;1900;15.3;15.5;15.1;78.1;79;77;11.4;11.6;11.4;0.34;1021.33;1021;5.3;46;11.3;;0.0
14/08/2024;2000;15.1;15.2;14.9;80.2;82;79;11.7;11.8;11.5;0.34;1021.67;1021.33;4.3;43;12.9;;0.0
14/08/2024;2100;14.6;14.9;14.3;84;86;82;11.9;12.1;11.8;-0.34;1021.67;1021.33;2.5;74;8;;0.0
14/08/2024;2200;14.3;14.5;14.2;86.5;87;86;12.1;12.2;11.9;0.34;1021.67;1021.33;2.9;76;8;;0.0
14/08/2024;2300;14;14.2;13.9;87;87;87;11.9;12.1;11.8;0;1021.67;1021.67;2.6;99;8;;0.0
15/08/2024;000;13.5;13.9;12.9;86.8;88;86;11.3;11.8;10.9;-0.34;1021.67;1021.33;2;143;8;;0.0
15/08/2024;100;12.6;12.9;12.4;90.9;92;88;11.1;11.4;10.7;-0.68;1021.33;1020.66;1;145;6.4;;0.0
15/08/2024;200;12.4;12.8;12.2;92.5;93;92;11.2;11.5;11;0;1021;1020.66;1.5;187;8;;0.0
15/08/2024;300;12.2;12.8;11.8;92.4;93;92;11;11.5;10.7;-0.68;1020.66;1019.98;0.7;182;4.8;;0.0
15/08/2024;400;12;12.3;11.6;93.9;94;93;11;11.3;10.7;0.34;1020.32;1019.98;2.2;40;6.4;;0.0
15/08/2024;500;12.1;12.4;11.9;94;94;94;11.2;11.4;10.9;0.34;1020.66;1019.98;1.3;102;6.4;;0.0
15/08/2024;600;12.6;13.1;11.9;92.1;94;90;11.4;11.6;10.9;0;1021;1020.66;3.7;75;9.7;;0.0
15/08/2024;700;13.4;13.9;13.1;88;90;86;11.5;11.6;11.4;0.68;1021.33;1020.66;3.5;57;12.9;;0.0
15/08/2024;800;16.6;19;13.9;77.6;86;71;12.6;13.6;11.4;0;1021.33;1021.33;4.5;53;12.9;;0.0
15/08/2024;900;19.7;21.1;18.7;68;71;64;13.6;14.1;13.2;0;1021.67;1021.33;5.7;16;14.5;;0.0
15/08/2024;1000;20.7;21.4;19.7;65.7;67;63;14;14.7;13.4;-0.68;1021.33;1020.66;6.4;20;16.1;;0.0
15/08/2024;1100;21.4;22.3;20.8;64.8;66;63;14.5;14.9;14.2;-1.02;1020.66;1019.64;8.9;357;17.7;;0.0
15/08/2024;1200;22.4;23.8;20.9;62.7;67;58;14.9;15.3;14.4;-1.37;1019.64;1018.29;7.9;17;20.9;;0.0
15/08/2024;1300;24.2;25.4;23.3;56.6;60;54;15;15.7;14.2;-1.02;1018.29;1017.27;6.4;5;12.9;;0.0
15/08/2024;1400;23.5;23.9;23;60.9;62;60;15.5;15.8;15;-0.68;1017.27;1016.59;7.1;1;12.9;;0.0
15/08/2024;1500;22.6;23.3;21.8;65;67;62;15.7;15.8;15.4;0;1016.59;1016.26;6.9;341;16.1;;0.0
15/08/2024;1600;19.8;21.8;18.9;73.1;76;67;14.8;15.6;14.4;0.34;1016.93;1016.59;6.6;342;14.5;;0.0
15/08/2024;1700;18.1;18.9;17.4;78.3;81;76;14.2;14.6;14.1;0.68;1017.61;1016.93;6.6;25;16.1;;0.0
15/08/2024;1800;17.1;17.4;16.9;83.4;85;81;14.3;14.4;14.1;0.68;1018.29;1017.61;7.7;27;17.7;;0.0
15/08/2024;1900;16.7;16.9;16.6;86;87;85;14.4;14.6;14.2;0;1018.29;1017.95;5.5;25;12.9;;0.0
15/08/2024;2000;16.4;16.7;16.1;87.8;89;87;14.4;14.6;14.2;0.34;1018.63;1018.29;2.5;69;11.3;;0.0
15/08/2024;2100;16.2;16.4;16;89;89;89;14.4;14.6;14.2;0;1018.63;1018.63;4.2;53;9.7;;0.0
15/08/2024;2200;16.4;16.5;16.3;89.7;91;88;14.7;14.8;14.5;0;1018.63;1018.63;4.6;20;9.7;;0.0
15/08/2024;2300;16.3;16.3;16.2;91;91;91;14.8;14.8;14.7;-0.34;1018.63;1018.29;4.9;11;12.9;;0.0
16/08/2024;000;16.1;16.2;16;91;91;91;14.7;14.7;14.6;-0.34;1018.29;1017.95;4.2;21;9.7;;0.0
16/08/2024;100;15.9;16;15.7;91.7;92;91;14.6;14.7;14.4;-0.68;1017.95;1017.27;3.3;26;9.7;;0.0
16/08/2024;200;15.8;15.9;15.7;92;92;92;14.6;14.6;14.4;-0.34;1017.27;1016.93;4.5;31;14.5;;0.0
16/08/2024;300;16;16;15.9;92;92;92;14.7;14.7;14.6;-0.68;1016.93;1016.26;5.2;30;12.9;;0.0
16/08/2024;400;15.9;15.9;15.9;92.6;93;92;14.7;14.8;14.6;-0.34;1016.26;1015.92;4.2;34;9.7;;0.0
16/08/2024;500;15.6;15.9;15.5;92;92;92;14.3;14.6;14.2;0.34;1016.59;1015.92;3.6;186;9.7;;0.0
16/08/2024;600;15.4;15.5;15.3;92;92;91;14.1;14.2;14;0.68;1016.93;1016.26;3.9;0;8;;0.0
16/08/2024;700;16;16.5;15.5;89.9;91;88;14.4;14.7;14.1;0;1016.93;1016.59;5.6;303;11.3;;0.0
16/08/2024;800;18.3;20.1;16.5;80.8;88;76;14.9;15.7;14.4;0.34;1017.27;1016.93;4.2;311;11.3;;0.0
16/08/2024;900;21.2;22;19.8;73.3;76;71;16.2;16.7;15.4;0;1017.27;1017.27;4.7;346;11.3;;0.0
16/08/2024;1000;22.5;23.2;21.7;69.8;72;68;16.7;17.1;16.1;-0.68;1017.27;1016.59;5;323;11.3;;0.0
16/08/2024;1100;24.5;25.8;22.8;64.6;69;59;17.3;17.8;16.7;-0.68;1016.59;1015.92;4.9;304;9.7;;0.0
16/08/2024;1200;27.2;28.4;25.7;56.1;59;54;17.7;18.8;17.1;-1.36;1015.92;1014.56;5;332;9.7;;0.0
16/08/2024;1300;28.8;29.6;28.3;53.6;56;52;18.5;18.9;18.1;-0.68;1014.56;1013.88;4;329;11.3;;0.0
16/08/2024;1400;27.9;28.7;27;56.9;60;55;18.5;18.9;18.2;-1.02;1013.88;1012.87;4.8;318;9.7;;0.0
16/08/2024;1500;25;27.1;23.2;65.7;71;59;18.1;18.7;17.6;0;1012.87;1012.87;5.8;315;12.9;;0.0
16/08/2024;1600;22.8;23.7;21.4;72.9;76;72;17.7;18.4;16.9;1.02;1013.88;1012.87;1.7;26;4.8;;0.0
16/08/2024;1700;20.5;21.4;19.6;78.6;83;76;16.6;17;16.4;0.34;1014.22;1013.88;1.7;327;6.4;;0.0
16/08/2024;1800;18.7;19.5;18;86.1;89;83;16.3;16.6;16;1.02;1015.24;1014.22;0.3;281;3.2;;0.0
16/08/2024;1900;17.7;18;17.4;90.3;92;89;16;16.2;15.9;0.34;1015.58;1015.24;1.1;33;3.2;;0.0
16/08/2024;2000;17.2;17.4;17.1;92.6;93;92;16;16.1;15.9;0.34;1016.26;1015.58;0.8;41;3.2;;0.0
16/08/2024;2100;17.1;17.1;16.8;93.9;94;93;16;16.1;15.8;0.34;1016.59;1015.92;0.6;246;4.8;;0.0
16/08/2024;2200;16.8;16.9;16.6;94.5;95;94;15.9;16.1;15.7;-0.34;1016.26;1015.92;0.8;56;4.8;;0.0
16/08/2024;2300;17;17;16.9;95;95;95;16.1;16.2;16.1;0.34;1016.26;1015.92;1.2;19;4.8;;0.0
17/08/2024;000;16.8;16.9;16.7;95.5;96;95;16;16.1;15.9;-0.34;1016.26;1015.58;2.2;28;6.4;;0.0
17/08/2024;100;16.6;16.7;16.5;96;96;96;15.9;16.1;15.8;-0.68;1015.92;1015.24;2.7;320;8;;0.0
17/08/2024;200;16.5;16.5;16.5;96;97;96;15.8;16;15.8;-0.68;1015.24;1014.56;3.1;351;9.7;;0.0
17/08/2024;300;16.4;16.5;16.4;97;97;97;15.9;16;15.9;0;1014.56;1014.22;2.3;336;8;;0.0
17/08/2024;400;16.4;16.5;16.4;97;97;97;15.9;16;15.9;0.68;1015.24;1014.56;0.2;182;4.8;;0.0
17/08/2024;500;16.5;16.5;16.3;97;97;97;16;16;15.8;0.68;1015.92;1015.24;0;196;3.2;;0.0
17/08/2024;600;16.1;16.3;15.9;97;97;97;15.6;15.8;15.4;0.68;1016.59;1015.92;0.4;63;3.2;;0.0
17/08/2024;700;16.3;16.7;15.9;96.8;97;96;15.8;16.1;15.4;0.34;1016.93;1016.59;0;45;1.6;;0.0
17/08/2024;800;18.6;20.6;16.7;90.2;96;79;16.9;17.6;16.1;0.34;1017.27;1016.93;1.2;82;4.8;;0.0
17/08/2024;900;22.9;24.7;20.8;72.7;79;67;17.7;18.3;16.9;0.34;1017.61;1017.27;2.2;4;4.8;;0.0
17/08/2024;1000;25.5;26.4;24.3;64.6;68;62;18.3;18.8;17.9;-0.68;1017.61;1016.93;2.3;13;6.4;;0.0
17/08/2024;1100;25.8;26.6;25;63;66;61;18.3;18.7;17.8;-0.34;1016.93;1016.59;3.3;337;8;;0.0
17/08/2024;1200;25;26.2;23.8;65.4;69;62;18.1;18.8;17.6;-0.68;1016.59;1015.92;5.6;212;14.5;;0.0
17/08/2024;1300;23.5;24.2;22.9;68.7;70;67;17.4;17.8;17.1;-0.68;1015.92;1015.24;7.3;224;14.5;;0.0
17/08/2024;1400;23.7;24.3;23.4;67.9;69;67;17.5;17.8;17.1;-0.34;1015.24;1014.9;6.5;233;14.5;;0.0
17/08/2024;1500;23.6;24.3;22.9;68.2;70;67;17.4;17.7;17.1;0;1014.9;1014.9;5.3;233;19.3;;0.0
17/08/2024;1600;21.8;22.9;20.7;73.3;76;70;16.8;17.2;16.3;0.34;1015.24;1014.9;4.6;224;11.3;;0.0
