Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/04/2025;1700;24.5;25;24;84.5;86;83;21.8;22.1;21.5;0.34;1013.55;1012.87;3;224;8;;0.0
09/04/2025;1800;23.5;24;23.2;88.2;89;86;21.4;21.6;21.3;0.34;1013.55;1013.21;4;184;12.9;;0.0
09/04/2025;1900;23;23.2;22.7;90.5;91;90;21.4;21.5;21.2;0.34;1013.88;1013.55;3;208;9.7;;0.0
09/04/2025;2000;22.4;22.7;22;91.7;93;91;21;21.2;20.8;0.68;1014.56;1013.88;0.7;129;4.8;;0.0
09/04/2025;2100;22;22.1;22;93.1;94;93;20.9;21;20.8;0;1014.56;1014.56;0.2;88;3.2;;0.0
09/04/2025;2200;21.7;22;21.5;94;94;94;20.7;21;20.5;-0.34;1014.56;1014.22;0.3;134;3.2;;0.0
09/04/2025;2300;21.9;22.1;21.6;94;94;94;20.9;21.1;20.6;0;1014.22;1014.22;0.7;119;3.2;;2.3
10/04/2025;000;21.7;22;21.6;95.7;96;95;21;21.2;20.9;-0.39;1014.22;1013.88;0.8;103;3.2;;5.1
10/04/2025;100;21.5;21.6;21.4;96;96;96;20.8;20.9;20.7;-0.68;1013.88;1013.21;0.5;114;6.4;;0.8
10/04/2025;200;21.3;21.4;21.2;96.1;97;96;20.6;20.7;20.6;-0.34;1013.21;1012.87;0.3;115;3.2;;0.0
10/04/2025;300;21.1;21.2;21;97;97;97;20.6;20.7;20.5;-0.7;1012.87;1012.19;0.3;88;3.2;;0.0
10/04/2025;400;20.8;21;20.6;97;97;97;20.3;20.5;20.1;0.35;1012.53;1012.19;1;116;4.8;;0.0
10/04/2025;500;20.5;20.7;20.2;97;97;97;20;20.2;19.7;0.68;1013.21;1012.53;0.3;113;3.2;;0.0
10/04/2025;600;20.9;21.3;20.3;96.8;97;96;20.3;20.7;19.8;1.02;1014.22;1013.21;3.6;129;9.7;;0.0
10/04/2025;700;21.8;22.4;21.3;94.9;96;94;21;21.4;20.6;0.68;1014.9;1014.22;4.6;154;11.3;;0.0
10/04/2025;800;22.8;23.3;22.4;92.7;94;91;21.6;22.1;20.9;0.68;1015.58;1014.9;5.2;163;22.5;;0.3
10/04/2025;900;22.5;22.8;22.1;92.3;94;91;21.2;21.4;20.9;0;1015.58;1015.24;4.5;139;16.1;;12.4
10/04/2025;1000;22.7;23.3;22.3;93.7;94;93;21.6;22.3;21.3;0;1015.58;1015.58;2.6;204;12.9;;3.1
10/04/2025;1100;23.1;23.4;22.9;93;93;93;21.9;22.2;21.7;-0.68;1015.58;1014.9;3.6;198;12.9;;3.8
10/04/2025;1200;23.2;24;22.9;93.9;94;93;22.2;22.9;21.7;-0.34;1014.9;1014.56;0.7;225;3.2;;-24.6
10/04/2025;1300;23.7;24.3;23.1;91.9;93;91;22.3;22.9;21.7;0;1014.56;1014.56;0.8;214;3.2;;-0.5
10/04/2025;1400;22.3;23.2;21.9;93.3;94;92;21.2;22;20.7;-0.68;1014.56;1013.88;5.1;216;16.1;;9.4
10/04/2025;1500;21.7;22.1;21.5;94.4;95;94;20.8;21.1;20.7;0.34;1014.22;1013.88;4.6;235;16.1;;13.5
10/04/2025;1600;21.5;21.6;21.4;95.6;96;95;20.8;20.9;20.6;0.34;1014.56;1014.22;1.7;240;8;;6.4
10/04/2025;1700;21.3;21.5;21.2;96;96;96;20.6;20.8;20.6;0.34;1014.9;1014.56;1.2;212;11.3;;2.8
10/04/2025;1800;21.2;21.3;21.2;96;96;96;20.6;20.6;20.6;0;1014.9;1014.22;3.1;179;19.3;;4.8
10/04/2025;1900;21.1;21.2;20.9;97;97;96;20.6;20.7;20.4;0.34;1015.58;1014.9;0.9;224;6.4;;13.2
10/04/2025;2000;21.1;21.6;20.9;96.7;97;95;20.6;20.9;20.4;0;1015.58;1015.24;4;133;16.1;;14.2
10/04/2025;2100;21.5;21.8;21.3;95.1;96;94;20.7;20.8;20.5;0.34;1015.58;1015.24;4.4;227;17.7;;6.6
10/04/2025;2200;21.3;21.6;21.2;93.9;96;92;20.3;20.6;20.1;0;1015.58;1015.58;3.6;203;12.9;;0.5
10/04/2025;2300;22.3;22.8;21.3;88.7;93;86;20.3;20.6;20.1;-0.34;1015.58;1015.24;5;191;14.5;;0.0
11/04/2025;000;22.5;22.7;22.3;86.7;88;85;20.2;20.4;19.9;-0.34;1015.24;1014.9;3.9;232;9.7;;0.0
11/04/2025;100;22.6;22.8;22.2;86.5;89;85;20.2;20.4;19.9;-0.34;1014.9;1014.56;2.5;207;8;;0.0
11/04/2025;200;21.8;22.2;21.7;89.7;91;89;20.1;20.3;19.9;0;1014.56;1014.56;1.7;59;4.8;;0.0
11/04/2025;300;21.8;22.4;20.9;89.1;92;86;19.9;20.5;19.4;-0.68;1014.56;1013.88;2.3;201;12.9;;0.8
11/04/2025;400;20.9;21.1;20.7;93.6;94;92;19.8;20.1;19.4;0.34;1014.22;1013.88;0.9;197;6.4;;0.0
11/04/2025;500;20.8;21;20.8;95.1;96;94;20;20.1;19.9;0.34;1014.56;1014.22;0;180;0;;0.0
11/04/2025;600;20.9;21;20.7;96;96;96;20.2;20.3;20.1;1.02;1015.58;1014.56;0;180;0;;0.0
11/04/2025;700;21.5;22.3;21;96;96;96;20.9;21.6;20.3;0.68;1016.26;1015.58;0.1;96;1.6;;0.0
11/04/2025;800;23.2;24.3;22.3;92.1;96;88;21.9;22.3;21.6;0.34;1016.59;1016.26;1.1;143;4.8;;0.0
11/04/2025;900;25.9;27.3;24.2;82.9;88;77;22.7;23.6;22.1;0.34;1016.93;1016.59;2.7;104;6.4;;0.0
11/04/2025;1000;27;27.9;26.3;78.4;81;75;22.9;23.3;22.6;0;1017.27;1016.93;2.8;173;6.4;;0.0
11/04/2025;1100;26.7;27.8;26.3;76.4;81;73;22.2;22.9;21.6;-0.34;1016.93;1016.59;3.1;185;8;;0.0
11/04/2025;1200;27;27.9;26.3;72.6;78;70;21.6;22.4;20.8;-0.68;1016.59;1015.92;4.2;125;9.7;;0.0
11/04/2025;1300;26.3;27;25.9;76.6;80;73;21.9;22.6;21.1;-0.34;1016.26;1015.58;2.6;230;8;;0.0
11/04/2025;1400;26.3;26.7;26.1;76.6;79;74;21.8;22.3;21.4;-0.34;1015.58;1015.24;4.6;158;9.7;;0.0
11/04/2025;1500;25.9;26.2;25.6;77.7;79;76;21.7;22.1;21.3;0;1015.24;1015.24;3.6;155;9.7;;0.0
11/04/2025;1600;25.9;26.2;25.6;77.1;79;75;21.5;21.9;21.2;0.34;1015.58;1015.24;2.6;171;8;;0.0
11/04/2025;1700;25.3;26.2;24.3;78.5;84;76;21.3;21.7;21.1;0.34;1015.92;1015.58;1.7;165;4.8;;0.0
11/04/2025;1800;23.2;24.3;22.3;88.6;91;84;21.2;21.6;20.7;0.34;1016.26;1015.92;0.5;113;3.2;;0.0
11/04/2025;1900;22.1;22.3;22;92.5;93;91;20.8;20.9;20.6;0.68;1016.93;1016.26;1.1;98;4.8;;0.0
11/04/2025;2000;22.1;22.3;21.9;92.7;93;92;20.9;21.1;20.7;0.34;1017.27;1016.93;1.9;99;6.4;;0.0
11/04/2025;2100;21.9;22.3;21.4;92.8;94;92;20.7;20.9;20.4;0;1017.27;1016.93;0.6;113;3.2;;0.0
11/04/2025;2200;21;21.4;20.9;94.4;95;94;20.1;20.4;19.9;-0.34;1017.27;1016.93;0.1;166;3.2;;0.0
11/04/2025;2300;21;21.4;20.9;96;97;95;20.4;20.9;20.1;0;1016.93;1016.93;0.1;91;3.2;;0.0
12/04/2025;000;21.4;21.5;21.2;97;97;97;20.9;21;20.7;0;1016.93;1016.93;0.5;123;3.2;;0.0
12/04/2025;100;21;21.2;20.8;97;97;97;20.5;20.7;20.3;0;1016.93;1016.93;0;180;0;;0.3
12/04/2025;200;21.2;21.2;21.1;97;97;97;20.7;20.7;20.6;-0.68;1016.93;1016.26;0.7;130;4.8;;0.0
12/04/2025;300;21.1;21.1;21;97;97;97;20.6;20.6;20.5;-0.68;1016.26;1015.58;1.5;125;6.4;;0.0
12/04/2025;400;20.7;21;20.4;97;97;97;20.2;20.5;19.9;0;1015.58;1015.24;0.2;173;4.8;;0.0
12/04/2025;500;20.3;20.5;20.1;97;97;97;19.8;20;19.6;0.68;1016.26;1015.58;0;113;1.6;;0.0
12/04/2025;600;20.4;20.5;20.3;97;97;97;19.9;20;19.8;0.34;1016.59;1015.92;0.5;122;3.2;;0.0
12/04/2025;700;20.7;21.3;20.3;96.9;97;96;20.2;20.8;19.8;0.34;1016.93;1016.59;0.9;112;6.4;;0.0
12/04/2025;800;21.7;22.5;21.3;95;96;93;20.9;21.3;20.6;0.34;1017.61;1016.93;0.5;56;4.8;;0.3
12/04/2025;900;23;24.5;22.3;91.4;93;88;21.5;22.5;20.9;0;1017.61;1016.93;2.5;327;8;;0.0
12/04/2025;1000;26.5;28.8;24.5;79.5;88;70;22.6;23.2;22.1;-0.34;1017.27;1016.93;2.3;327;6.4;;0.0
12/04/2025;1100;30.4;31.9;28.8;66.2;70;61;23.4;24.6;22.3;-1.02;1016.93;1015.92;2.7;228;8;;0.0
12/04/2025;1200;32.1;33.1;31.1;57.9;64;56;22.8;23.6;21.9;-0.68;1015.92;1015.24;3.6;319;9.7;;0.0
12/04/2025;1300;33;34.1;31.5;55.7;59;52;22.9;23.7;22.2;-1.02;1015.24;1014.22;4.2;234;11.3;;0.0
12/04/2025;1400;32.6;33.6;31.7;56.8;59;54;22.9;23.9;22.3;0;1014.22;1013.88;3.8;229;9.7;;0.0
12/04/2025;1500;29.9;33.5;28;62.7;68;57;21.9;23.8;21;-0.34;1014.22;1013.88;5.1;264;12.9;;0.0
12/04/2025;1600;27.2;28.9;25.4;73;81;65;21.9;22.3;21.4;0.68;1014.56;1013.88;5.1;333;11.3;;0.0
12/04/2025;1700;24.5;25.3;23.8;84.1;87;81;21.6;21.8;21.4;0.34;1014.9;1014.22;4;108;11.3;;0.0
12/04/2025;1800;23.5;23.8;23.4;87.9;89;87;21.4;21.6;21.3;0;1014.9;1014.56;3.2;311;8;;0.0
12/04/2025;1900;23.4;23.4;23.3;89;89;89;21.4;21.4;21.3;1.36;1016.26;1014.9;1.6;38;8;;0.0
12/04/2025;2000;23.2;23.3;23.2;90;91;89;21.5;21.7;21.3;0.34;1016.59;1016.26;0.9;76;4.8;;0.0
12/04/2025;2100;23.3;23.3;23.2;91;91;91;21.7;21.7;21.7;-0.34;1016.93;1016.26;2;95;6.4;;0.0
12/04/2025;2200;23.3;23.4;23.3;91;91;91;21.8;21.8;21.7;-0.34;1016.59;1015.92;3;308;8;;0.0
12/04/2025;2300;23.3;23.4;23.2;91;91;91;21.8;21.8;21.7;-0.34;1015.92;1015.58;2.6;315;6.4;;0.0
13/04/2025;000;23.2;23.2;23.2;91.1;92;91;21.7;21.8;21.7;0;1015.92;1015.58;2.9;326;8;;0.0
13/04/2025;100;23.3;23.3;23.2;92.1;93;92;21.9;22.1;21.8;-0.34;1015.58;1015.24;2.9;245;11.3;;0.0
13/04/2025;200;23.4;23.5;23.3;93;93;93;22.2;22.3;22.1;-0.68;1015.24;1014.56;2.8;24;8;;0.0
13/04/2025;300;23.3;23.4;23;93;93;93;22.1;22.2;21.8;-0.34;1014.56;1014.22;1;21;6.4;;0.0
13/04/2025;400;22.8;23;22.6;94;94;93;21.8;22;21.6;-0.34;1014.22;1013.88;0.3;103;3.2;;0.0
13/04/2025;500;22.4;22.6;22.2;94.1;95;94;21.4;21.6;21.3;0;1014.22;1013.88;0.8;62;3.2;;0.0
13/04/2025;600;22.1;22.2;22.1;95;95;95;21.3;21.4;21.3;0.68;1014.56;1013.88;0.3;111;3.2;;0.0
13/04/2025;700;22.7;23.6;22.1;94.7;95;93;21.8;22.4;21.3;0.34;1014.9;1014.22;0.3;53;3.2;;0.0
13/04/2025;800;24.8;25.4;23.6;89.1;93;87;22.9;23.3;22.2;0.34;1015.24;1014.9;1.4;338;4.8;;0.3
13/04/2025;900;27.6;29.8;25.2;79.3;87;73;23.6;24.8;22.9;0;1015.58;1014.9;1.7;267;4.8;;0.0
13/04/2025;1000;28.9;29.5;26.9;71.4;77;69;23.2;23.7;22.5;-0.34;1015.24;1014.9;1.9;269;6.4;;0.0
13/04/2025;1100;27.9;28.5;26.7;72.8;79;70;22.6;23.2;22.1;-0.68;1014.9;1014.22;2.2;182;8;;0.0
13/04/2025;1200;28.1;28.9;27.3;68.3;73;63;21.7;22.6;20.8;-0.34;1014.22;1013.88;2.4;163;4.8;;0.0
13/04/2025;1300;26.8;28.6;25.7;75.7;84;66;22.1;22.9;21.3;-0.68;1013.88;1013.21;3.1;158;9.7;;0.0
13/04/2025;1400;25.2;26.1;24.6;86;88;83;22.7;23.2;22.1;0;1013.21;1013.21;5;161;11.3;;0.0
13/04/2025;1500;23.6;24.6;22.6;88.2;90;86;21.5;22.3;20.9;-0.34;1013.21;1012.87;4.9;172;12.9;;0.0
13/04/2025;1600;22.4;22.8;21.9;90.3;91;89;20.7;21.1;20.3;0.68;1013.55;1012.87;4.1;144;9.7;;0.3
13/04/2025;1700;21.9;22.1;21.7;88.5;91;86;19.9;20.3;19.6;-1.02;1013.55;1012.53;5.7;158;12.9;;0.0
13/04/2025;1800;22.1;22.1;21.9;87.2;88;87;19.8;20;19.6;1.02;1013.55;1012.19;4.7;169;12.9;;0.0
13/04/2025;1900;21.9;22.1;21.5;88;90;86;19.8;19.9;19.6;0.34;1013.88;1013.55;4.1;137;9.7;;0.3
13/04/2025;2000;21.6;21.7;21.5;90;90;90;19.9;20;19.8;0.68;1014.56;1013.88;4.7;134;9.7;;0.0
13/04/2025;2100;21.5;21.7;21.4;90.2;91;90;19.9;20;19.7;0;1014.56;1014.56;4.7;124;9.7;;0.0
13/04/2025;2200;21.6;21.6;21.5;90.1;91;90;19.9;20.1;19.8;0.34;1014.9;1014.56;5.2;107;11.3;;0.0
13/04/2025;2300;21.5;21.5;21.4;89.8;90;89;19.7;19.8;19.6;0;1015.24;1014.9;4.6;139;9.7;;0.0
14/04/2025;000;21.7;21.8;21.5;88.8;90;88;19.8;19.9;19.7;0;1015.24;1014.9;6.2;147;14.5;;0.0
14/04/2025;100;21.8;22;21.8;87.7;88;86;19.7;19.8;19.4;-0.34;1014.9;1014.56;6.5;121;14.5;;0.0
14/04/2025;200;20.9;22;20.6;91.1;92;86;19.4;19.7;19.3;0;1014.9;1014.56;7.4;143;16.1;;0.8
14/04/2025;300;21.1;21.3;20.8;91;92;90;19.6;19.7;19.4;0;1014.56;1014.22;7.3;146;19.3;;0.0
14/04/2025;400;21.1;21.3;21;90.7;91;90;19.5;19.7;19.4;0.34;1014.9;1014.56;7.3;121;14.5;;0.0
14/04/2025;500;21.1;21.3;20.9;90.5;91;90;19.4;19.6;19.3;0.34;1015.24;1014.9;7.4;119;17.7;;0.0
14/04/2025;600;21;21.1;20.9;89.5;91;87;19.2;19.4;18.7;0.34;1015.58;1015.24;6.3;114;12.9;;0.0
14/04/2025;700;21.2;21.4;20.9;85.6;87;85;18.7;18.8;18.4;1.02;1016.93;1015.58;7.4;124;16.1;;0.0
14/04/2025;800;23.1;24.4;21;77.4;85;74;18.9;19.4;18.4;1.02;1017.61;1016.59;7.7;134;19.3;;0.0
14/04/2025;900;24.9;26.2;23.9;70.2;74;65;19.1;19.6;18.7;0.34;1017.95;1017.61;7.8;159;17.7;;0.0
14/04/2025;1000;26.3;26.8;25.6;65.5;68;63;19.3;19.7;18.8;-0.34;1018.29;1017.61;8.3;174;22.5;;0.0
14/04/2025;1100;26;27.3;24.4;66.1;70;63;19.1;19.8;18.6;-0.68;1017.95;1016.93;7.7;172;16.1;;0.0
14/04/2025;1200;26.3;27.9;24.2;64;71;59;18.9;19.5;18.4;-0.68;1016.93;1016.26;7;175;16.1;;0.0
14/04/2025;1300;27.8;29.5;26;60.1;66;56;19.4;19.8;18.8;-0.34;1016.26;1015.92;7.5;179;17.7;;0.0
14/04/2025;1400;25.1;27.2;24.3;68.9;72;62;18.9;19.3;18.6;0;1016.26;1015.92;6.7;196;14.5;;0.0
14/04/2025;1500;24.1;24.6;23.8;70.4;72;69;18.4;18.8;18.2;0.34;1016.26;1015.92;7.6;176;20.9;;0.0
14/04/2025;1600;23.5;24.2;23;73;75;70;18.4;18.7;18.1;0;1016.26;1015.92;7.8;208;17.7;;0.0
14/04/2025;1700;22.4;23;22;74.1;75;74;17.6;18.3;17.2;0;1016.26;1016.26;6.7;180;14.5;;0.0
14/04/2025;1800;21.8;22;21.7;74.8;75;74;17.2;17.3;17.1;0.34;1016.59;1016.26;5.7;175;14.5;;0.0
14/04/2025;1900;21.4;21.7;21;76.5;77;75;17.1;17.2;16.8;0.68;1017.27;1016.59;5.5;162;16.1;;0.0
14/04/2025;2000;20.7;21;20.4;77.6;78;77;16.6;16.8;16.4;0.34;1017.61;1017.27;3.8;164;11.3;;0.0
14/04/2025;2100;20.3;20.5;20.2;78.5;79;78;16.5;16.7;16.3;0.34;1017.95;1017.61;2.6;136;6.4;;0.0
14/04/2025;2200;20.6;20.7;20.5;76.8;78;76;16.4;16.6;16.2;0;1018.29;1017.95;3.8;126;6.4;;0.0
14/04/2025;2300;20.6;20.7;20.6;77.3;78;77;16.5;16.6;16.4;-0.34;1017.95;1017.61;3.5;119;8;;0.0
15/04/2025;000;20.1;20.6;19.5;80.5;84;78;16.7;16.8;16.4;-0.34;1017.61;1017.27;2.1;114;6.4;;0.0
15/04/2025;100;19.2;19.5;18.9;85.4;87;84;16.7;16.9;16.6;-0.6;1017.27;1016.93;0.9;121;3.2;;0.0
15/04/2025;200;;;;;;;;;;;;;;;;;
15/04/2025;300;;;;;;;;;;;;;;;;;
15/04/2025;400;;;;;;;;;;;;;;;;;
15/04/2025;500;;;;;;;;;;;;;;;;;
15/04/2025;600;;;;;;;;;;;;;;;;;
15/04/2025;700;;;;;;;;;;;;;;;;;
15/04/2025;800;;;;;;;;;;;;;;;;;
15/04/2025;900;;;;;;;;;;;;;;;;;
15/04/2025;1000;;;;;;;;;;;;;;;;;
15/04/2025;1100;26.7;29.6;25.4;59.1;64;51;18;19;17.4;-0.8;1017.95;1017.27;3.4;167;6.4;;0.0
15/04/2025;1200;29;31.8;26.3;53;59;47;18.4;19.7;17.4;-0.68;1017.27;1016.59;3.2;92;6.4;;0.0
15/04/2025;1300;26.8;27.9;25.8;59.7;62;56;18.3;18.9;17.6;-1.36;1016.59;1015.24;3.7;333;8;;0.0
15/04/2025;1400;25.6;26.7;24.7;66.4;70;60;18.8;19.6;17.6;-0.68;1015.24;1014.56;4.1;203;9.7;;0.0
15/04/2025;1500;26;27.5;24.9;66.4;70;62;19.2;19.8;18.8;0;1014.9;1014.56;4.9;294;11.3;;0.0
15/04/2025;1600;25.2;26;24.4;66.8;70;64;18.6;19.2;18.1;0;1014.9;1014.56;4.3;338;11.3;;0.0
15/04/2025;1700;23.6;24.4;22.7;73.3;78;70;18.5;18.8;18.2;0;1015.24;1014.56;3.7;0;9.7;;0.0
15/04/2025;1800;22.3;22.6;22.1;81;83;79;18.8;19.1;18.7;0;1015.24;1014.56;2.4;57;8;;0.0
15/04/2025;1900;21.8;22.1;21.4;84.2;85;83;19;19.3;18.8;-0.34;1014.56;1013.55;3.2;317;6.4;;0.0
15/04/2025;2000;21.5;21.6;21.4;86.9;89;85;19.2;19.5;18.8;1.36;1015.58;1014.22;1.1;223;6.4;;0.0
15/04/2025;2100;21.7;21.8;21.4;86.7;89;86;19.4;19.6;19.2;-0.34;1015.58;1015.24;0.9;347;4.8;;0.0
15/04/2025;2200;21.7;21.8;21.5;87.5;89;86;19.5;19.7;19.3;-0.34;1015.24;1014.9;1.4;43;4.8;;0.0
15/04/2025;2300;21.6;21.7;21.5;89;89;89;19.7;19.8;19.6;0;1014.9;1014.9;1.3;28;4.8;;0.0
16/04/2025;000;21.6;21.7;21.2;89.3;90;89;19.8;19.9;19.5;-0.68;1014.9;1014.22;1.5;43;4.8;;0.0
16/04/2025;100;20.9;21.2;20.6;91.5;92;90;19.5;19.6;19.3;-0.34;1014.56;1013.88;1;67;3.2;;0.0
16/04/2025;200;20.6;20.7;20.6;92;92;92;19.3;19.4;19.3;-0.68;1013.88;1013.21;0.4;297;3.2;;0.0
16/04/2025;300;20.8;20.9;20.6;91;92;91;19.3;19.4;19.1;-0.34;1013.21;1012.87;0.6;36;4.8;;0.0
16/04/2025;400;20.7;20.8;20.6;92;92;91;19.4;19.4;19.1;0;1012.87;1012.87;0.1;94;1.6;;0.0
16/04/2025;500;20.9;21;20.8;91.9;92;91;19.5;19.7;19.4;0.34;1013.21;1012.87;0.7;50;3.2;;0.0
16/04/2025;600;21.2;21.3;21;90.7;91;89;19.6;19.7;19.4;0.34;1013.55;1013.21;1.9;57;4.8;;0.0
16/04/2025;700;21.8;22.6;21.3;87.8;89;84;19.7;20;19.4;0;1013.88;1013.55;3;21;9.7;;0.0
16/04/2025;800;23.9;26.3;22.6;81.8;85;71;20.5;21.1;19.8;0;1013.55;1013.55;3.1;308;8;;0.0
16/04/2025;900;27.8;29.1;26.3;65.7;71;61;20.8;21.4;20.3;0;1013.55;1013.21;4.4;339;11.3;;0.0
16/04/2025;1000;29.6;30.7;28.9;59;62;56;20.7;21.8;20.2;-0.34;1013.55;1013.21;4.9;1;11.3;;0.0
16/04/2025;1100;30;31.6;29.3;56.8;59;53;20.5;21.2;19.9;-0.68;1013.21;1012.53;6;357;12.9;;0.0
16/04/2025;1200;30.8;32.5;29.6;54.5;57;51;20.5;21.3;19.7;-0.68;1012.53;1011.85;6.2;346;12.9;;0.0
16/04/2025;1300;33.8;34.9;32.5;48.2;51;45;21.2;21.7;20.8;-0.34;1011.85;1011.51;3.7;263;8;;0.0
16/04/2025;1400;34;34.9;33.1;48.6;51;46;21.6;22.3;21.2;0;1011.51;1011.18;4.1;275;8;;0.0
16/04/2025;1500;32;34.2;29.4;53.1;59;48;21.2;21.9;20.2;0;1011.51;1011.18;4.2;236;9.7;;0.0
16/04/2025;1600;27.9;29.9;26.3;60.6;67;57;19.6;20.4;19.2;0.68;1012.19;1011.51;4.1;189;11.3;;0.0
16/04/2025;1700;25;26.3;24.2;71.5;73;67;19.5;20.1;19.1;0.68;1012.87;1012.19;5.4;172;12.9;;0.0
16/04/2025;1800;23.7;24.2;23.3;74.2;77;73;18.8;19.1;18.5;0.34;1013.21;1012.53;5.4;189;11.3;;0.0
16/04/2025;1900;23.1;23.3;23;79.7;82;78;19.4;19.8;19.2;0.34;1013.88;1013.21;5.7;174;12.9;;0.0
16/04/2025;2000;22.7;23;22.4;84.1;86;82;19.9;20.1;19.7;0.34;1013.88;1013.55;5.1;156;9.7;;0.0
16/04/2025;2100;22.3;22.4;22.2;87.6;88;86;20.2;20.3;19.9;0.34;1014.22;1013.88;4.2;190;9.7;;0.0
16/04/2025;2200;22.1;22.2;22.1;86.2;88;83;19.7;20.1;19.1;0;1014.56;1014.22;4.6;145;9.7;;0.0
16/04/2025;2300;22;22.1;21.9;82.2;83;81;18.8;19.1;18.7;0.34;1014.9;1014.22;4.5;113;8;;0.0
17/04/2025;000;21.8;21.9;21.7;80.6;82;79;18.3;18.7;17.9;0;1014.9;1014.56;3.9;121;6.4;;0.0
17/04/2025;100;21.3;21.7;20.6;83.6;88;79;18.4;18.9;17.8;0.34;1014.9;1014.56;2;119;6.4;;0.0
17/04/2025;200;19.9;20.6;19.4;91;93;88;18.4;18.7;17.9;0;1014.9;1014.9;0;98;1.6;;0.0
17/04/2025;300;19.2;19.4;18.9;93.4;94;93;18.1;18.3;17.9;-0.34;1014.9;1014.56;0.1;108;3.2;;0.0
17/04/2025;400;18.9;19.1;18.8;94.6;95;94;18;18.3;17.8;0;1014.56;1014.56;0;45;0;;0.0
17/04/2025;500;18.9;19;18.7;95.5;96;95;18.1;18.2;18.1;0.68;1015.24;1014.56;0.1;45;3.2;;0.0
17/04/2025;600;18.6;18.7;18.4;96;96;96;17.9;18.1;17.7;0.38;1015.58;1015.24;0;45;0;;0.0
17/04/2025;700;19;19.4;18.6;96;96;96;18.3;18.7;17.9;1.03;1016.59;1015.58;0.1;61;3.2;;0.0
17/04/2025;800;23.4;26.7;19.4;83.5;96;66;20.3;21;18.7;0.34;1016.93;1016.59;1.3;59;3.2;;0.0
17/04/2025;900;28.3;29.2;26.8;63.1;67;61;20.6;22;19.7;0;1017.27;1016.93;2.6;15;4.8;;0.0
17/04/2025;1000;30;31.3;28.8;55.2;61;51;19.9;20.7;19.2;-0.68;1016.93;1016.26;3.5;300;8;;0.0
17/04/2025;1100;31.6;33.1;30.4;51.2;54;49;20.3;21.2;19.4;-0.68;1016.26;1015.58;3.6;276;8;;0.0
17/04/2025;1200;32.7;33.8;31.8;50.8;53;48;21.2;22.4;20.5;-0.68;1015.58;1014.9;3.7;57;8;;0.0
17/04/2025;1300;32.8;33.7;31.9;51.8;54;50;21.6;22.2;20.9;-0.68;1014.9;1014.22;5.1;291;12.9;;0.0
17/04/2025;1400;32.3;33.2;30.9;54.2;59;52;21.9;22.5;21.1;-0.34;1014.22;1013.88;5.2;307;16.1;;0.0
17/04/2025;1500;29.5;30.8;28.3;61.9;66;59;21.4;21.8;21.1;0;1014.22;1013.88;7.1;343;14.5;;0.0
17/04/2025;1600;26.8;28.4;25.8;71.6;75;66;21.2;21.5;21;0.34;1014.22;1013.88;5.2;288;11.3;;0.0
17/04/2025;1700;25;25.8;24.1;79.1;83;75;21.1;21.5;20.7;0;1014.22;1014.22;3.2;296;9.7;;0.0
17/04/2025;1800;23.4;24.1;23.3;85.9;87;83;20.9;21.1;20.7;0;1014.56;1014.22;3.3;72;8;;0.0
17/04/2025;1900;23.3;23.3;23.3;87;87;87;21;21;21;0.34;1014.9;1014.56;3.5;100;6.4;;0.0
17/04/2025;2000;23.5;23.6;23.3;86;87;85;21;21.1;20.8;0.68;1015.58;1014.9;4.4;339;9.7;;0.0
17/04/2025;2100;23.6;23.6;23.4;86;86;85;21.1;21.1;20.9;0.34;1015.92;1015.58;2.6;105;9.7;;0.0
17/04/2025;2200;23.1;23.4;22.9;88;90;86;21;21.2;20.9;-0.34;1015.92;1015.58;2.6;37;6.4;;0.0
17/04/2025;2300;23;23;22.9;90;90;90;21.2;21.3;21.2;0.34;1015.92;1015.58;2.2;68;6.4;;0.0
18/04/2025;000;22.9;23;22.9;90.6;91;90;21.3;21.4;21.3;-0.34;1015.92;1015.58;2.3;69;6.4;;0.0
18/04/2025;100;22.7;22.9;22.5;91.5;92;91;21.3;21.4;21.1;-0.34;1015.58;1015.24;1.8;96;4.8;;0.0
18/04/2025;200;22.3;22.5;22.2;92.9;93;92;21.1;21.2;20.9;-0.34;1015.24;1014.9;1.2;100;4.8;;0.0
18/04/2025;300;22.2;22.4;22.2;93.5;94;93;21.2;21.2;21.1;-0.34;1014.9;1014.56;0.5;52;3.2;;0.0
18/04/2025;400;22.3;22.4;22.2;93.1;94;93;21.2;21.2;21.1;0;1014.56;1014.22;0.6;53;3.2;;0.0
18/04/2025;500;22.3;22.4;22.2;93;93;93;21.1;21.2;21.1;0.34;1014.9;1014.56;1;161;4.8;;0.0
18/04/2025;600;22;22.2;21.8;93.7;94;93;20.9;21.1;20.8;0.68;1015.58;1014.9;0.4;97;3.2;;0.0
18/04/2025;700;21.9;22.4;21.7;94.6;95;94;21;21.6;20.7;0.34;1015.92;1015.58;0.2;58;3.2;;0.0
