Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
11/04/2023;1100;28.4;29.3;28;57.8;60;56;19.3;19.9;18.8;-0.68;1016.93;1016.26;4.5;27;17.7;;0.0
11/04/2023;1200;28.7;29.5;28.2;58.1;59;56;19.6;20.4;19.2;-1.02;1016.26;1015.24;4.3;21;14.5;;0.0
11/04/2023;1300;28.9;29.3;28.4;57.5;59;56;19.6;20.2;19.1;-1.02;1015.24;1014.22;6;33;14.5;;0.0
11/04/2023;1400;28.5;29;28;58.6;60;57;19.6;20.1;19.2;-0.68;1014.56;1013.55;6.7;32;17.7;;0.0
11/04/2023;1500;28;28.5;27.4;59.9;63;57;19.4;19.8;19.1;0;1013.88;1013.21;5.6;26;16.1;;0.0
11/04/2023;1600;26.4;27.5;25.6;65;67;62;19.3;19.8;18.9;-0.34;1013.55;1013.21;3.3;18;16.1;;0.0
11/04/2023;1700;24.8;25.8;24.2;69.1;72;66;18.7;19;18.6;0.34;1013.55;1013.21;2.5;29;12.9;;0.0
11/04/2023;1800;23.7;24.2;23.4;74.8;77;72;18.9;19.2;18.6;0;1013.55;1013.55;2.8;44;14.5;;0.0
11/04/2023;1900;23.2;23.4;22.8;77.2;78;77;18.9;19.1;18.7;0.68;1014.22;1013.55;1.8;39;14.5;;0.0
11/04/2023;2000;22.6;22.8;22.3;77.5;78;77;18.4;18.7;18.1;0;1014.22;1014.22;0.3;83;6.4;;0.0
11/04/2023;2100;22.3;22.4;22.3;78.1;79;77;18.3;18.4;18.1;0.35;1014.56;1014.22;0.6;79;9.7;;0.0
11/04/2023;2200;22.2;22.4;22.1;80.3;81;79;18.7;18.9;18.4;0;1014.56;1014.56;0.2;52;6.4;;0.0
11/04/2023;2300;22.1;22.3;22;80.4;81;80;18.6;18.8;18.5;-0.34;1014.56;1014.22;0.1;62;4.8;;0.0
12/04/2023;000;21.7;22.1;21.3;81.9;83;81;18.4;18.7;18.3;-0.34;1014.22;1013.88;0.1;57;4.8;;0.0
12/04/2023;100;21.5;21.7;21.4;83;83;83;18.5;18.7;18.4;-0.34;1013.88;1013.55;0.1;44;4.8;;0.0
12/04/2023;200;21.1;21.5;20.8;85.1;87;83;18.5;18.8;18.3;0;1013.55;1013.55;0;68;0;;0.0
12/04/2023;300;20.4;20.9;20;87.9;89;87;18.3;18.7;18.1;0;1013.55;1013.21;0;248;0;;0.0
12/04/2023;400;20;20.2;19.8;89.5;90;89;18.2;18.5;18;-0.34;1013.55;1013.21;0;23;0;;0.0
12/04/2023;500;19.8;20;19.5;90.2;91;90;18.1;18.5;17.8;0.34;1013.55;1013.21;0;45;4.8;;0.0
12/04/2023;600;20.1;20.2;19.9;91;91;91;18.6;18.7;18.4;0.34;1013.88;1013.55;0.3;63;4.8;;0.0
12/04/2023;700;20.4;20.9;20.2;91;91;90;18.9;19.3;18.7;0;1014.22;1013.88;0;45;0;;0.0
12/04/2023;800;23.8;25.4;20.9;76.9;90;70;19.4;19.9;18.8;0.34;1014.22;1013.88;0.5;37;8;;0.0
12/04/2023;900;26.4;27.5;25.4;66.3;70;63;19.6;20.2;18.8;-0.68;1014.22;1013.55;0.6;23;6.4;;0.0
12/04/2023;1000;27.8;28.6;26.7;62.2;65;59;19.8;20.3;19.2;-0.68;1013.55;1012.87;1.8;27;9.7;;0.0
12/04/2023;1100;28.7;29.1;28.3;59.7;61;58;20;20.6;19.6;-0.68;1012.87;1011.85;3.4;26;16.1;;0.0
12/04/2023;1200;29.4;30;28.9;58.8;60;57;20.5;20.9;20;-1.36;1012.19;1010.84;3.7;16;14.5;;0.0
12/04/2023;1300;30.3;30.8;29.5;57.7;59;56;21;21.7;20.4;-0.68;1010.84;1010.16;2.1;21;11.3;;0.0
12/04/2023;1400;30.4;30.7;30.1;58.8;61;57;21.4;21.8;20.9;-0.68;1010.16;1009.48;3.6;43;12.9;;0.0
12/04/2023;1500;30.2;30.5;29.9;59.9;61;58;21.6;21.8;21.1;-0.34;1009.48;1009.14;1.7;17;11.3;;0.0
12/04/2023;1600;29.2;29.9;28.3;62.8;65;61;21.3;21.6;21;0;1009.14;1009.14;1.1;1;6.4;;0.0
12/04/2023;1700;27.5;28.5;26.6;68.2;71;65;21.1;21.3;20.8;0;1009.48;1009.14;0.5;6;4.8;;0.0
12/04/2023;1800;25.7;26.6;25.1;74.3;77;71;20.8;20.9;20.6;0.34;1009.48;1009.14;0.9;35;9.7;;0.0
12/04/2023;1900;24.7;25.1;24.6;79.3;80;77;20.9;21.1;20.7;0.68;1010.16;1009.48;0.2;16;8;;0.0
12/04/2023;2000;24.4;24.6;24.1;81.6;83;80;21.1;21.2;20.9;0.68;1010.84;1010.16;0.3;32;4.8;;0.0
12/04/2023;2100;24.2;24.2;24.1;83.8;84;83;21.3;21.3;21.1;-0.34;1010.84;1010.5;1.3;20;8;;0.0
12/04/2023;2200;24;24.2;23.9;84.9;86;84;21.3;21.4;21.2;0;1010.84;1010.5;0.8;34;8;;0.0
12/04/2023;2300;23.7;23.9;23.5;86;86;86;21.2;21.4;21;0;1010.5;1010.5;0.1;36;9.7;;0.0
13/04/2023;000;23.5;23.6;23.3;87.4;88;86;21.3;21.5;21.1;0;1010.5;1010.16;0.8;32;9.7;;0.0
13/04/2023;100;23.2;23.3;23.1;88;88;88;21.1;21.2;21;-0.34;1010.5;1010.16;0.2;24;8;;0.0
13/04/2023;200;22.9;23.1;22.8;89;89;88;21;21.2;20.9;-1.02;1010.16;1009.14;0.2;20;6.4;;0.0
13/04/2023;300;22.5;22.8;22.3;89.7;90;89;20.7;20.9;20.6;-1.02;1009.14;1008.13;0;35;3.2;;0.0
13/04/2023;400;22;22.4;21.7;90.6;91;90;20.4;20.7;20.2;-0.34;1008.47;1007.79;0;45;1.6;;0.0
13/04/2023;500;21.6;21.8;21.4;91.9;92;91;20.3;20.4;20.1;0.68;1008.47;1007.79;0;23;0;;0.0
13/04/2023;600;21.1;21.5;20.7;92;93;92;19.7;20.2;19.4;0.68;1009.14;1008.47;0;90;0;;0.0
13/04/2023;700;21.1;21.7;20.7;93;93;93;19.9;20.6;19.6;1.02;1010.16;1009.14;0;45;0;;0.0
13/04/2023;800;23.9;26.5;21.7;83.6;93;74;20.9;21.5;20.5;0;1010.5;1010.16;0;90;0;;0.0
13/04/2023;900;27.9;29.3;25.9;68.1;76;62;21.4;21.8;20.8;0;1010.5;1010.16;0;338;0;;0.0
13/04/2023;1000;29.9;31.9;28.9;57.8;64;51;20.7;22.1;19.2;0;1010.5;1010.16;2;249;16.1;;0.0
13/04/2023;1100;29.2;29.7;28.7;64.3;66;62;21.7;22.3;20.9;0;1010.16;1009.82;5.3;235;17.7;;0.0
13/04/2023;1200;29.4;30.1;28.9;62.7;65;60;21.5;21.8;21.2;-1.02;1010.16;1009.14;4.7;279;17.7;;0.0
13/04/2023;1300;29.1;29.8;28.4;62.7;65;61;21.2;21.6;20.8;-0.34;1009.48;1008.81;4.7;249;19.3;;0.0
13/04/2023;1400;28;28.7;27.5;64.9;67;63;20.8;21.4;20.2;0;1009.14;1008.81;6.2;249;20.9;;0.0
13/04/2023;1500;27;27.7;26.3;65.8;68;64;20;20.3;19.7;0.34;1009.14;1008.81;6.2;263;20.9;;0.0
13/04/2023;1600;25.3;26.3;24.4;71.1;74;67;19.7;20.1;19.3;0.68;1009.82;1009.14;6.8;262;19.3;;0.0
13/04/2023;1700;24;24.5;23.8;73.9;74;73;19;19.3;18.8;0;1009.82;1009.82;5.6;243;17.7;;0.0
13/04/2023;1800;23.7;23.8;23.7;74;74;74;18.8;18.8;18.8;0.34;1010.16;1009.82;4.4;230;19.3;;0.0
13/04/2023;1900;23.6;23.7;23.5;74;74;74;18.7;18.8;18.6;1.36;1011.51;1010.16;2;224;12.9;;0.0
13/04/2023;2000;23.4;23.5;23.3;75.3;76;75;18.8;18.9;18.7;0;1011.51;1011.51;1;201;8;;0.0
13/04/2023;2100;23.2;23.3;23;77;78;76;18.9;19;18.7;0.68;1012.53;1011.51;1;146;8;;0.0
13/04/2023;2200;23;23.1;22.8;77.3;79;77;18.8;18.9;18.6;0.34;1012.53;1012.19;0.9;161;9.7;;0.0
13/04/2023;2300;23;23.1;22.8;77.8;78;77;18.9;18.9;18.7;-0.34;1012.53;1012.19;0.2;251;4.8;;0.0
14/04/2023;000;22.6;22.8;22.4;79.6;80;78;18.9;19;18.7;0;1012.19;1012.19;0.1;143;4.8;;0.0
14/04/2023;100;22.4;22.4;22.4;79.6;80;79;18.7;18.8;18.6;0;1012.19;1011.85;0;158;1.6;;0.0
14/04/2023;200;22.5;22.5;22.4;79;79;79;18.7;18.7;18.6;-0.34;1012.19;1011.85;0;90;0;;0.0
14/04/2023;300;22.5;22.5;22.3;79.2;80;79;18.7;18.8;18.6;-0.34;1011.85;1011.51;0;164;1.6;;0.0
14/04/2023;400;22.2;22.3;22.2;79.9;80;79;18.6;18.7;18.4;0.68;1012.19;1011.51;0;225;0;;0.0
14/04/2023;500;22.1;22.3;21.7;79.9;81;79;18.4;18.6;18.3;0.34;1012.53;1012.19;0.4;214;8;;0.0
14/04/2023;600;21.3;21.7;21;84.6;87;81;18.6;18.8;18.3;1.02;1013.55;1012.53;0.4;151;8;;0.8
14/04/2023;700;20.9;21;20.8;89;90;87;19;19.2;18.7;0.34;1013.88;1013.55;0;158;1.6;;1.3
14/04/2023;800;21.2;21.6;20.9;89.6;90;89;19.5;19.7;19.2;0.68;1014.56;1013.88;0.1;241;4.8;;0.5
14/04/2023;900;21.7;21.8;21.5;86.6;89;86;19.4;19.7;19.1;0.34;1014.9;1014.56;2.3;192;12.9;;0.0
14/04/2023;1000;21.2;21.5;20.8;86.4;89;86;18.8;19.1;18.6;-0.34;1014.9;1014.56;1.8;143;11.3;;0.0
14/04/2023;1100;20.9;21;20.7;89;89;89;19;19.1;18.8;0;1014.56;1014.56;1.7;190;11.3;;2.5
14/04/2023;1200;20.6;20.7;20.5;90.4;91;89;19;19.2;18.7;-0.34;1014.56;1014.22;1.2;184;12.9;;2.5
14/04/2023;1300;20.9;21;20.7;90.2;91;89;19.2;19.4;19;-0.34;1014.22;1013.88;1.3;204;9.7;;0.5
14/04/2023;1400;20.8;20.9;20.6;90;90;90;19.1;19.2;18.9;0;1014.22;1013.88;1.2;201;9.7;;1.5
14/04/2023;1500;20.4;20.6;20.3;90.9;91;90;18.9;19;18.8;0.34;1014.22;1013.88;1.9;200;9.7;;2.5
14/04/2023;1600;20.2;20.3;20.1;92.1;93;91;18.9;19.1;18.7;0.34;1014.56;1014.22;1.3;211;11.3;;2.8
14/04/2023;1700;19.8;20.1;19.7;93;93;93;18.7;18.9;18.6;0.68;1015.24;1014.56;1.2;237;9.7;;4.3
14/04/2023;1800;19.7;19.7;19.6;93.7;94;93;18.6;18.7;18.6;0.34;1015.58;1014.9;1.2;181;11.3;;3.1
14/04/2023;1900;19.7;19.7;19.6;94;94;94;18.7;18.7;18.6;0.68;1016.26;1015.58;0.4;213;6.4;;12.5
14/04/2023;2000;19.6;19.7;19.5;94.7;95;94;18.7;18.9;18.5;0.34;1016.59;1016.26;0.6;227;9.7;;5.3
14/04/2023;2100;19.3;19.5;19.1;95;95;95;18.4;18.7;18.3;0.69;1017.27;1016.59;1.2;222;12.9;;2.5
14/04/2023;2200;19.2;19.2;19.1;95;95;95;18.4;18.4;18.3;0;1017.27;1016.93;0.1;216;1.6;;0.5
14/04/2023;2300;19;19.2;18.6;95;95;95;18.2;18.4;17.8;0;1017.61;1017.27;0.8;227;6.4;;2.0
15/04/2023;000;18.6;18.6;18.6;95;95;95;17.8;17.8;17.8;0;1017.27;1017.27;0.3;193;9.7;;0.3
15/04/2023;100;18.7;18.7;18.6;95;95;95;17.8;17.9;17.8;-0.34;1017.27;1016.93;0.2;189;8;;0.0
15/04/2023;200;18.8;18.8;18.7;95;95;95;17.9;17.9;17.9;-0.34;1016.93;1016.59;0;188;3.2;;0.5
15/04/2023;300;18.7;18.7;18.6;95;95;95;17.8;17.9;17.8;-0.34;1016.59;1016.26;0;90;0;;0.0
15/04/2023;400;18.6;18.6;18.6;94.9;95;94;17.8;17.8;17.6;0;1016.26;1016.26;0.1;114;3.2;;0.0
15/04/2023;500;18.8;18.9;18.6;93.3;94;92;17.7;17.8;17.6;0.68;1016.93;1016.26;0.1;157;1.6;;0.0
15/04/2023;600;19;19.2;18.9;91.9;92;91;17.7;17.8;17.6;0.68;1017.61;1016.93;0;225;1.6;;0.0
15/04/2023;700;19.7;20.5;19.2;89.3;91;86;17.9;18.2;17.6;0.34;1017.95;1017.61;0.1;259;3.2;;0.0
15/04/2023;800;20.9;21.1;20.5;84.7;86;84;18.2;18.5;18.1;0.34;1018.29;1017.95;0;203;3.2;;0.0
15/04/2023;900;21.2;21.8;20.9;85.1;86;83;18.5;19.1;18.3;0.34;1018.96;1018.29;0.5;209;6.4;;0.0
15/04/2023;1000;22.7;23.5;21.7;79.8;84;76;19;19.4;18.5;0;1018.96;1018.63;0.1;121;6.4;;0.0
15/04/2023;1100;23.4;23.9;23.2;75.6;78;74;18.9;19.4;18.5;-0.34;1018.96;1018.29;0.3;138;6.4;;0.0
15/04/2023;1200;24.5;25.3;23.5;71.4;74;69;19;19.8;18.3;-0.34;1018.29;1017.61;0.1;175;1.6;;0.0
15/04/2023;1300;25.7;26.7;24.5;67.5;72;63;19.2;20.4;18.4;-0.68;1017.95;1017.27;0.1;206;4.8;;0.0
15/04/2023;1400;24.8;25.3;24.5;68.4;71;66;18.6;19.2;18.2;-0.34;1017.27;1016.93;0;152;1.6;;0.0
15/04/2023;1500;24.7;25.3;24.1;65.9;68;64;17.9;18.7;17.2;0;1016.93;1016.59;0.3;262;4.8;;0.0
15/04/2023;1600;24.3;24.6;24;67.4;69;66;17.9;18.1;17.4;0.34;1017.27;1016.93;0;91;3.2;;0.0
15/04/2023;1700;23.1;24;22.5;74.9;77;69;18.4;18.6;17.9;0.34;1017.95;1017.27;0.1;102;3.2;;0.0
15/04/2023;1800;22.1;22.5;21.9;78.8;81;77;18.3;18.6;18.1;0.34;1017.95;1017.61;0;225;1.6;;0.0
15/04/2023;1900;21.7;21.9;21.6;82.4;84;81;18.6;18.9;18.5;0.34;1018.29;1017.95;0;293;1.6;;0.0
15/04/2023;2000;21.5;21.6;21.5;84;84;84;18.7;18.8;18.7;0.68;1018.96;1018.29;0;90;0;;0.0
15/04/2023;2100;21.4;21.5;21.4;84;84;84;18.6;18.7;18.6;0;1018.96;1018.63;0;90;0;;0.0
15/04/2023;2200;21.3;21.4;21.2;84.1;85;84;18.5;18.7;18.4;-0.34;1018.96;1018.63;0;248;0;;0.0
15/04/2023;2300;21;21.2;20.8;85.7;86;85;18.5;18.6;18.3;-0.34;1018.63;1018.29;0;90;0;;0.0
16/04/2023;000;20.8;20.8;20.8;86.9;87;86;18.5;18.6;18.3;0;1018.29;1018.29;0;113;0;;0.0
16/04/2023;100;20.9;20.9;20.8;86.4;87;86;18.5;18.7;18.4;-1.02;1018.29;1017.27;0;90;0;;0.0
16/04/2023;200;20.8;20.9;20.7;86.8;87;86;18.6;18.7;18.4;-0.34;1017.27;1016.93;0;68;0;;0.0
16/04/2023;300;20.4;20.7;20.2;87;87;87;18.2;18.5;18;-0.68;1016.93;1016.26;0;68;0;;0.0
16/04/2023;400;19.9;20.2;19.8;88;89;87;17.8;18;17.7;-0.34;1016.26;1015.92;0;90;0;;0.0
16/04/2023;500;19.8;19.9;19.7;89.4;90;89;17.9;18.1;17.8;0;1016.26;1015.92;0;90;0;;0.0
16/04/2023;600;19.5;19.8;19.4;90;90;90;17.8;18.1;17.7;0.34;1016.26;1015.92;0;45;0;;0.0
16/04/2023;700;20.3;21.9;19.4;88;90;83;18.2;18.9;17.7;0.68;1016.93;1016.26;0;23;0;;0.0
16/04/2023;800;22.2;22.7;21.8;83.4;86;81;19.2;19.7;18.8;0.34;1017.27;1016.93;0;68;0;;0.0
16/04/2023;900;22.3;22.9;21.9;84.5;86;82;19.6;19.9;19.2;-0.34;1017.27;1016.93;0;76;3.2;;0.0
16/04/2023;1000;24.3;25.8;23;76.6;82;71;19.9;20.4;19.3;-0.68;1016.93;1016.26;0.1;75;3.2;;0.0
16/04/2023;1100;25.9;26.7;25.3;70;73;68;20;20.7;19.5;-1.02;1016.26;1015.24;0;49;4.8;;0.0
16/04/2023;1200;25.7;26.4;25.1;71.2;72;70;20.1;20.8;19.2;-1.02;1015.24;1014.22;0.2;22;6.4;;0.0
16/04/2023;1300;25.9;26.4;25.5;71.8;73;70;20.5;20.7;20.2;-1.02;1014.22;1013.21;0.7;49;8;;0.0
16/04/2023;1400;26.3;27.5;25.4;71.2;74;68;20.6;21.3;20.2;-1.02;1013.21;1012.19;0.6;2;8;;0.0
16/04/2023;1500;25.3;25.7;25.1;72.4;73;71;20;20.3;19.7;-1.02;1012.19;1011.18;1.6;42;9.7;;0.0
16/04/2023;1600;24.8;25.1;24.6;74.3;75;73;20;20.1;19.7;0;1011.18;1010.84;1.1;21;9.7;;0.0
16/04/2023;1700;24;24.6;23.5;77.5;80;75;19.8;20.1;19.6;-0.34;1011.18;1010.5;1.5;26;11.3;;0.0
16/04/2023;1800;23.4;23.5;23.4;81.4;82;80;20;20.2;19.7;-0.34;1010.84;1010.5;2.4;66;11.3;;0.0
16/04/2023;1900;23.3;23.4;23.1;80.8;83;80;19.8;20.1;19.7;0.34;1010.84;1010.5;1;56;9.7;;0.0
16/04/2023;2000;23;23.1;22.9;83.9;84;83;20.1;20.2;19.9;0.34;1011.51;1010.84;0.3;60;6.4;;0.0
16/04/2023;2100;22.6;22.9;22.4;87;89;84;20.3;20.5;20.1;-0.68;1011.18;1010.5;0.1;14;4.8;;0.3
16/04/2023;2200;22.4;22.5;22.4;89.5;90;89;20.6;20.8;20.5;0;1010.84;1010.5;0;225;0;;0.0
16/04/2023;2300;22.2;22.4;22.1;91.2;92;90;20.7;20.8;20.6;-0.68;1010.5;1009.82;0;270;0;;1.8
17/04/2023;000;22.1;22.1;22;92;92;92;20.7;20.7;20.6;-0.68;1009.82;1009.14;0;270;0;;1.5
17/04/2023;100;22;22.1;21.9;92.7;93;92;20.8;20.9;20.6;-0.68;1009.14;1008.13;0;270;0;;0.8
17/04/2023;200;21.8;21.9;21.7;93;93;93;20.7;20.7;20.6;-1.38;1008.47;1007.11;0;270;0;;0.0
17/04/2023;300;21.8;21.9;21.7;93;93;93;20.6;20.7;20.6;-1.75;1007.11;1005.42;0.1;39;8;;0.0
17/04/2023;400;21.8;21.9;21.8;93;93;93;20.6;20.7;20.6;0.34;1006.1;1005.42;0.1;83;6.4;;0.0
17/04/2023;500;21.8;21.9;21.6;93;93;93;20.7;20.7;20.4;-0.34;1005.76;1005.08;0;23;1.6;;0.0
17/04/2023;600;21.5;21.8;21.3;93;93;93;20.3;20.6;20.1;0.34;1005.76;1005.42;0;45;0;;0.0
17/04/2023;700;22.1;22.7;21.3;93;93;93;21;21.6;20.1;0;1006.1;1005.76;0;338;0;;0.0
17/04/2023;800;24.8;26.8;22.7;80;93;72;21;21.8;20.4;0.68;1006.43;1005.76;0;23;0;;0.0
17/04/2023;900;27;28.1;26.3;71.8;75;66;21.4;22.2;20.4;0;1006.43;1006.1;0;225;0;;0.0
17/04/2023;1000;27.3;29;26;69.5;74;65;21.2;22.5;20.6;-0.68;1006.43;1005.76;0.4;152;8;;0.0
17/04/2023;1100;26.9;28.7;25.7;68.4;73;64;20.5;21.5;19.9;-0.34;1006.1;1005.42;1.8;14;11.3;;0.0
17/04/2023;1200;28;28.8;26.8;66.3;69;64;21.2;21.7;20.3;-1.02;1005.42;1004.4;2.7;242;11.3;;0.0
17/04/2023;1300;28.1;28.6;27.2;67.2;70;66;21.5;21.8;21.1;-1.02;1004.4;1003.39;2.5;236;11.3;;0.0
17/04/2023;1400;28;28.6;27.5;67.3;69;65;21.4;21.9;21.1;-0.34;1003.39;1003.05;2.1;243;11.3;;0.0
17/04/2023;1500;25.5;27.5;24.6;73.9;77;68;20.5;21.1;20.1;0;1003.39;1003.05;2;226;14.5;;0.0
17/04/2023;1600;23.6;25;22.2;79.5;86;75;19.9;20.3;19.6;0.34;1003.73;1003.05;2.8;241;14.5;;0.3
17/04/2023;1700;21.7;22.2;21.4;87.8;89;86;19.6;19.8;19.4;0.34;1004.4;1003.39;2.3;238;14.5;;1.0
17/04/2023;1800;21;21.4;20.8;89.8;90;89;19.2;19.5;19.1;0.68;1004.4;1003.73;1.4;247;14.5;;0.5
17/04/2023;1900;20.7;20.8;20.6;89;90;87;18.8;19.1;18.5;0.34;1004.74;1004.4;3.5;264;17.7;;0.0
17/04/2023;2000;20.3;20.7;19.8;87.3;90;86;18.1;18.3;17.8;1.42;1006.77;1004.74;2.7;223;14.5;;3.6
17/04/2023;2100;19.5;19.8;19.3;90.9;91;90;18;18.3;17.8;-0.34;1006.1;1005.76;2.8;189;12.9;;1.8
17/04/2023;2200;19.2;19.4;18.9;90.1;91;90;17.5;17.9;17.2;-0.34;1006.1;1005.42;2.3;94;9.7;;1.5
17/04/2023;2300;19;19.3;18.8;89;90;87;17.1;17.3;16.9;0;1005.76;1005.08;1.2;134;11.3;;0.0
18/04/2023;000;19.2;19.3;19.2;87;88;87;17;17.2;17;-0.34;1005.42;1005.08;0.2;134;4.8;;0.0
18/04/2023;100;19.1;19.2;18.8;89;90;88;17.2;17.4;17.1;0;1005.08;1004.4;0.2;138;4.8;;0.5
18/04/2023;200;18.8;18.9;18.8;90;90;90;17.1;17.2;17.1;-0.68;1005.08;1004.06;0;23;0;;0.5
18/04/2023;300;18.8;18.9;18.7;90.8;91;90;17.3;17.4;17.2;-0.34;1004.4;1003.39;0;293;0;;1.0
18/04/2023;400;18.8;18.9;18.8;91.9;92;91;17.5;17.6;17.3;0;1004.4;1004.06;0;45;0;;1.5
18/04/2023;500;18.7;18.8;18.7;92.3;93;92;17.4;17.6;17.4;0.36;1004.4;1004.06;0;68;0;;0.0
18/04/2023;600;18.8;18.8;18.7;93;93;93;17.6;17.6;17.6;1.02;1005.42;1004.4;0;90;0;;0.0
18/04/2023;700;19.1;19.7;18.7;93;93;93;18;18.6;17.6;-0.34;1005.42;1005.08;0;113;0;;0.0
18/04/2023;800;19.9;20.4;19.7;89.4;92;87;18.1;18.4;17.8;0.68;1005.76;1005.08;0;113;1.6;;0.0
18/04/2023;900;21.1;21.9;20.4;84.3;87;82;18.3;19.3;17.9;0;1006.43;1005.42;0.4;151;8;;0.0
18/04/2023;1000;20.6;21;20.2;84;87;82;17.8;18.4;17.6;0;1006.43;1005.76;0.1;218;3.2;;0.5
18/04/2023;1100;22.3;24.1;20.7;79.8;84;76;18.6;19.8;17.9;-1.7;1005.76;1004.06;0.2;206;6.4;;0.0
18/04/2023;1200;22.7;25;21.7;78.2;81;72;18.7;20;18.1;-0.68;1004.06;1003.39;0.2;210;3.2;;0.0
18/04/2023;1300;22.4;24.8;21.2;80.1;86;72;18.8;19.8;18.2;-1.02;1003.39;1002.37;0.2;324;6.4;;0.5
18/04/2023;1400;24.5;25.1;23.8;71.2;75;67;18.9;19.7;18.4;-0.73;1002.37;1001.69;0.4;270;8;;0.0
18/04/2023;1500;24;25.3;23.3;70.6;73;67;18.3;18.7;17.9;0;1002.03;1001.69;0.6;358;8;;0.0
18/04/2023;1600;23;23.7;22.5;74.1;76;71;18.1;18.4;17.8;1.02;1002.71;1001.69;0.5;248;8;;0.0
18/04/2023;1700;22.3;23;21.8;76.5;79;74;18;18.2;17.7;0;1003.05;1002.71;0;203;3.2;;0.0
18/04/2023;1800;20.9;21.8;20.3;82.6;86;79;17.8;18.2;17.6;0.68;1003.39;1002.71;0;68;0;;0.0
18/04/2023;1900;20.3;20.6;20.2;85.8;86;85;17.9;18.1;17.8;0.34;1003.73;1003.39;0;90;0;;0.0
18/04/2023;2000;20.7;20.7;20.6;85;85;85;18;18.1;18;0;1004.06;1003.73;0;135;1.6;;0.0
18/04/2023;2100;20.6;20.7;20.5;84.3;85;83;17.9;18.1;17.5;0.34;1004.06;1003.73;0;113;0;;0.0
18/04/2023;2200;20.6;20.7;20.1;82.5;84;82;17.6;17.7;17.2;-0.34;1004.06;1003.39;0;118;1.6;;0.0
18/04/2023;2300;19.8;20.1;19.7;87.2;89;84;17.6;17.9;17.2;0.34;1004.06;1003.73;0;68;0;;0.0
19/04/2023;000;19.3;19.7;18.8;89.4;90;89;17.5;17.8;17.1;0;1004.4;1003.73;0;68;0;;0.0
19/04/2023;100;18.4;18.8;18;89.7;91;89;16.6;17.1;16.2;0;1004.06;1003.73;0;68;0;;0.0
19/04/2023;200;17.6;18.1;17.2;91;91;91;16.1;16.6;15.7;-0.34;1004.06;1003.73;0;338;0;;0.0
19/04/2023;300;17.4;18.2;17.2;92.1;93;91;16.1;17.1;15.7;0;1004.06;1003.73;0;68;0;;0.0
19/04/2023;400;17.2;17.5;17;93;93;93;16.1;16.3;15.8;0;1003.73;1003.39;0;23;0;;0.0
19/04/2023;500;16.8;17.3;16.3;93.6;94;93;15.8;16.1;15.3;0.34;1004.4;1003.73;0;68;0;;0.0
19/04/2023;600;15.7;16.3;15.1;92.1;94;91;14.4;15.3;13.7;0.68;1004.74;1004.06;0;68;0;;0.0
19/04/2023;700;15.1;15.3;15;90.2;91;89;13.5;13.8;13.4;1.36;1006.1;1004.74;0;23;0;;0.0
19/04/2023;800;20.7;23.2;15.3;61.3;89;48;12.7;14.1;11.5;1.36;1007.45;1006.1;0.3;353;8;;0.0
19/04/2023;900;23.9;24.7;23;47.1;50;45;11.9;13;11.3;0.34;1007.79;1007.45;1;128;11.3;;0.0
19/04/2023;1000;24.6;25.3;24;45.8;49;44;12.2;13.3;11.3;-0.68;1007.79;1007.11;1.2;30;11.3;;0.0
19/04/2023;1100;25.3;26;24.8;41.7;45;39;11.4;12.5;10.4;-1.02;1007.11;1006.1;3;49;19.3;;0.0
19/04/2023;1200;25.8;26.7;24.6;40.1;43;36;11.2;12.2;9.7;-0.68;1006.1;1005.08;2.1;46;24.1;;0.0
19/04/2023;1300;25.8;26.9;24.5;37.5;40;36;10.2;11.2;9.2;-1.02;1005.42;1004.4;1.8;42;24.1;;0.0
19/04/2023;1400;24.8;26.1;24;37.2;39;35;9.2;10;8.6;0;1004.74;1004.06;2.4;141;12.9;;0.0
19/04/2023;1500;25.1;26.4;24.1;37;39;35;9.4;11.1;8.9;0.68;1005.08;1004.4;2.1;288;14.5;;0.0
19/04/2023;1600;23.6;24.3;23.1;38.7;41;37;8.7;9.1;8.3;1.02;1006.1;1005.08;2.8;355;14.5;;0.0
19/04/2023;1700;22.4;23.1;21.4;41.5;44;40;8.7;9.3;8.4;1.03;1007.11;1006.1;0.9;99;12.9;;0.0
19/04/2023;1800;20.7;21.3;20;44.5;46;43;8.2;8.7;7.6;0.69;1007.79;1007.11;0.3;94;8;;0.0
19/04/2023;1900;19.9;20.4;19;46;50;44;7.9;8.8;7.4;0.34;1008.47;1007.79;0.3;22;14.5;;0.0
19/04/2023;2000;19.1;19.6;18.8;50.9;53;49;8.7;9.5;8.1;2.04;1010.16;1008.13;0;49;3.2;;0.0
19/04/2023;2100;18.9;19.6;18.4;52.5;53;52;8.9;9.8;8.3;0.34;1011.18;1010.16;0.6;48;16.1;;0.0
19/04/2023;2200;17.2;18.4;16.5;58;62;53;8.8;9.3;8.4;0.34;1010.84;1010.5;0;180;1.6;;0.0
