tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
14.4,14.8,14.2,92.9,94.0,91.0,13.3,13.8,12.8,-0.34,1022.35,1022.01,0.0,225.0,0.0,,0.0
14.1,14.5,13.9,94.1,95.0,94.0,13.1,13.6,12.9,-0.34,1022.01,1021.67,0.0,225.0,0.0,,0.0
13.9,14.1,13.7,95.0,95.0,95.0,13.1,13.3,12.9,-0.34,1021.67,1021.33,0.0,225.0,0.0,,0.0
14.6,14.9,14.1,95.6,96.0,95.0,13.9,14.3,13.3,-0.68,1021.33,1020.66,0.0,135.0,0.0,,0.0
14.6,15.2,14.4,96.0,96.0,96.0,14.0,14.6,13.8,0.0,1020.66,1020.66,0.0,113.0,0.0,,0.0
15.3,15.4,14.9,94.7,96.0,92.0,14.5,14.8,13.6,-0.34,1020.66,1020.32,0.0,317.0,8.0,,0.0
14.9,15.3,14.5,89.6,91.0,88.0,13.2,13.6,12.9,0.34,1020.66,1020.32,0.0,90.0,0.0,,0.0
14.5,14.9,14.3,91.4,92.0,90.0,13.1,13.6,12.8,0.34,1021.0,1020.66,0.0,23.0,0.0,,0.0
16.2,17.2,14.9,87.0,92.0,81.0,14.0,14.3,13.6,0.34,1021.33,1021.0,0.0,45.0,0.0,,0.0
17.4,18.4,17.1,80.5,82.0,77.0,14.0,14.4,13.6,0.34,1021.67,1021.33,0.0,248.0,1.6,,0.0
19.7,20.4,18.3,69.5,77.0,67.0,14.0,14.7,13.4,-0.68,1021.67,1021.0,0.2,154.0,6.4,,0.0
20.7,21.9,19.8,65.2,69.0,60.0,13.9,14.4,13.4,-1.02,1021.0,1019.98,1.4,209.0,11.3,,0.0
21.0,22.1,20.3,62.1,65.0,59.0,13.4,13.9,13.1,-1.02,1019.98,1018.96,0.7,225.0,11.3,,0.0
20.6,21.6,20.2,64.1,66.0,61.0,13.6,14.2,13.2,-1.36,1018.96,1017.61,1.4,233.0,11.3,,0.0
20.3,20.6,20.2,66.6,68.0,66.0,13.9,14.1,13.7,-0.34,1017.61,1017.27,2.3,230.0,11.3,,0.0
20.4,20.8,19.9,69.0,71.0,67.0,14.5,14.8,14.1,-0.34,1017.27,1016.93,3.0,240.0,12.9,,0.0
19.4,20.0,19.0,72.7,75.0,71.0,14.4,14.6,14.2,0.34,1017.27,1016.93,2.4,231.0,11.3,,0.0
18.4,19.0,18.0,77.2,79.0,75.0,14.3,14.5,14.2,0.0,1017.61,1017.27,2.5,227.0,9.7,,0.0
17.6,18.0,17.3,80.4,82.0,79.0,14.2,14.3,14.0,1.02,1018.29,1017.27,1.1,229.0,9.7,,0.0
17.1,17.3,17.0,84.1,85.0,82.0,14.4,14.6,14.1,1.02,1019.3,1018.29,0.3,234.0,6.4,,0.0
16.9,17.1,16.7,86.6,88.0,85.0,14.7,14.8,14.4,0.34,1019.64,1019.3,0.1,259.0,6.4,,0.0
16.4,16.7,16.1,89.8,91.0,88.0,14.7,14.8,14.5,0.0,1019.98,1019.64,0.0,203.0,0.0,,0.0
15.5,16.1,15.2,91.2,92.0,91.0,14.1,14.7,13.8,0.34,1019.98,1019.64,0.0,203.0,0.0,,0.0
15.1,15.3,14.7,92.5,93.0,92.0,13.9,14.1,13.6,-0.68,1019.98,1019.3,0.0,225.0,0.0,,0.0
14.8,14.9,14.7,93.6,94.0,93.0,13.8,13.9,13.6,0.0,1019.64,1019.3,0.0,253.0,1.6,,0.0
14.9,15.0,14.7,94.0,94.0,94.0,13.9,14.1,13.8,-0.68,1019.3,1018.63,0.0,203.0,0.0,,0.0
14.8,14.9,14.6,95.0,95.0,94.0,14.0,14.1,13.8,-0.68,1018.63,1017.95,0.0,256.0,3.2,,0.0
14.6,14.9,14.1,94.7,95.0,94.0,13.8,14.1,13.2,-0.68,1017.95,1017.27,0.1,238.0,4.8,,0.0
14.4,14.6,14.3,94.8,95.0,94.0,13.6,13.8,13.4,-0.34,1017.27,1016.93,0.0,217.0,3.2,,0.0
14.1,14.4,13.9,95.0,95.0,95.0,13.3,13.6,13.1,0.34,1017.27,1016.93,0.0,90.0,0.0,,0.0
14.3,15.0,13.6,95.4,96.0,95.0,13.5,14.4,12.8,0.0,1017.27,1017.27,0.1,240.0,6.4,,0.0
15.4,15.7,15.0,91.9,96.0,90.0,14.1,14.4,13.8,0.34,1017.61,1017.27,0.6,230.0,8.0,,0.0
16.0,18.1,15.2,88.7,92.0,80.0,14.1,14.7,13.8,0.0,1017.61,1017.27,0.1,213.0,8.0,,0.0
19.8,20.9,17.9,75.5,81.0,71.0,15.3,15.8,14.5,0.0,1017.61,1017.61,2.1,219.0,16.1,,0.0
21.4,22.0,20.7,69.1,72.0,67.0,15.5,15.8,15.3,-1.02,1017.61,1016.59,4.2,224.0,12.9,,0.0
22.3,22.7,21.8,67.3,68.0,66.0,15.9,16.3,15.5,-0.68,1016.59,1015.92,4.7,218.0,16.1,,0.0
22.5,22.7,22.2,67.5,68.0,66.0,16.1,16.4,15.9,-1.02,1015.92,1014.9,4.7,199.0,12.9,,0.0
22.3,22.6,21.7,69.2,72.0,67.0,16.4,16.7,16.1,-1.02,1014.9,1013.88,4.9,211.0,16.1,,0.0
20.9,21.9,20.1,74.9,77.0,72.0,16.3,16.6,15.9,-0.68,1013.88,1013.21,3.8,198.0,12.9,,0.0
20.5,20.8,20.0,75.4,76.0,75.0,16.0,16.4,15.6,0.0,1013.21,1012.87,4.1,204.0,16.1,,0.0
19.6,20.0,19.2,78.7,81.0,76.0,15.8,16.0,15.6,-0.34,1013.21,1012.87,4.8,208.0,16.1,,0.0
18.6,19.2,18.1,83.7,87.0,81.0,15.7,15.9,15.6,0.34,1013.21,1012.53,3.3,221.0,12.9,,0.0
17.9,18.1,17.8,88.5,89.0,87.0,16.0,16.1,15.8,0.68,1013.88,1013.21,2.3,213.0,12.9,,0.0
17.8,17.8,17.8,89.0,89.0,89.0,15.9,15.9,15.9,0.0,1013.88,1013.55,3.1,228.0,12.9,,0.0
17.8,17.8,17.7,89.6,90.0,89.0,16.0,16.1,15.9,0.0,1013.88,1013.55,4.4,232.0,14.5,,0.0
17.7,17.7,17.6,90.0,90.0,90.0,16.0,16.1,15.9,-0.68,1013.88,1013.21,2.7,224.0,12.9,,0.0
17.7,17.9,17.6,90.0,90.0,90.0,16.0,16.2,15.9,0.0,1013.55,1013.21,1.4,244.0,11.3,,0.0
18.0,18.1,17.9,90.0,90.0,90.0,16.4,16.4,16.2,-0.68,1013.21,1012.53,1.6,228.0,12.9,,0.0
18.1,18.2,18.1,89.6,90.0,89.0,16.4,16.4,16.3,-0.68,1012.87,1011.85,1.0,221.0,11.3,,0.0
18.1,18.2,18.0,89.0,89.0,89.0,16.3,16.4,16.2,-0.34,1012.19,1011.51,0.3,225.0,8.0,,0.0
17.7,18.0,17.6,89.5,90.0,89.0,16.0,16.2,15.9,-1.36,1011.51,1010.16,0.7,153.0,9.7,,0.0
17.6,17.6,17.5,90.0,90.0,90.0,15.9,15.9,15.8,-0.34,1010.16,1009.82,2.7,239.0,11.3,,0.0
17.7,17.7,17.6,90.0,90.0,90.0,16.0,16.1,15.9,-0.68,1009.82,1009.14,2.0,207.0,12.9,,0.0
17.6,17.7,17.6,90.0,90.0,90.0,16.0,16.1,15.9,-0.34,1009.14,1008.81,0.6,217.0,6.4,,0.0
17.7,17.8,17.6,90.0,90.0,90.0,16.0,16.1,15.9,0.34,1009.14,1007.45,1.4,218.0,9.7,,0.0
17.7,17.8,17.7,90.0,90.0,90.0,16.1,16.1,16.1,0.0,1009.48,1008.47,2.3,224.0,12.9,,0.0
18.2,18.5,17.8,88.2,90.0,87.0,16.2,16.4,16.1,-0.34,1009.14,1008.13,1.8,213.0,12.9,,0.0
19.2,19.7,18.5,84.3,87.0,83.0,16.5,16.7,16.3,-0.34,1008.81,1008.13,1.9,202.0,12.9,,0.0
19.7,20.8,19.1,83.0,85.0,79.0,16.7,17.2,16.3,-1.02,1008.47,1007.45,2.2,212.0,12.9,,0.0
20.5,21.3,20.1,80.5,82.0,78.0,17.0,17.5,16.7,-1.37,1007.45,1006.1,1.6,198.0,11.3,,0.0
21.0,21.4,20.3,79.1,82.0,78.0,17.2,17.4,16.9,0.69,1007.11,1006.1,0.3,168.0,8.0,,0.0
20.5,21.0,19.7,79.9,84.0,78.0,17.0,17.1,16.7,-0.68,1007.45,1006.1,0.2,354.0,4.8,,0.0
19.6,19.9,19.3,84.5,86.0,82.0,16.9,17.2,16.6,-1.02,1006.1,1004.74,2.8,301.0,14.5,,0.3
19.4,20.0,18.9,87.1,90.0,84.0,17.2,17.3,16.9,-0.34,1005.42,1004.74,0.4,226.0,6.4,,0.3
18.7,18.9,18.6,90.7,91.0,90.0,17.2,17.3,17.1,-1.7,1004.74,1002.71,0.7,233.0,11.3,,0.8
19.2,19.5,18.9,88.5,90.0,88.0,17.3,17.4,17.2,1.02,1004.06,1002.71,1.3,247.0,12.9,,0.0
19.5,19.5,19.4,88.2,89.0,88.0,17.5,17.6,17.3,1.7,1005.76,1004.06,0.0,233.0,4.8,,0.5
19.0,19.4,18.8,91.5,93.0,89.0,17.6,17.8,17.5,-0.34,1006.1,1005.08,0.0,158.0,0.0,,0.8
19.1,19.4,18.8,92.2,93.0,91.0,17.8,18.1,17.6,0.34,1005.76,1005.42,0.1,281.0,4.8,,0.0
18.9,19.0,18.7,93.0,93.0,92.0,17.7,17.8,17.6,1.36,1007.11,1005.76,0.0,135.0,0.0,,0.0
18.0,18.7,17.2,92.2,94.0,89.0,16.8,17.7,15.4,1.36,1008.81,1007.11,3.1,171.0,14.5,,0.0
17.0,17.2,17.0,86.5,89.0,83.0,14.7,15.4,14.1,0.68,1009.48,1008.47,5.2,83.0,19.3,,0.0
17.0,17.2,16.4,79.5,83.0,76.0,13.4,14.1,12.8,1.36,1010.5,1009.14,5.6,75.0,19.3,,0.5
16.6,16.8,16.3,77.5,79.0,77.0,12.6,12.7,12.4,0.34,1010.84,1010.16,4.6,18.0,16.1,,0.0
16.8,16.8,16.5,77.2,79.0,77.0,12.7,12.9,12.7,0.34,1011.18,1010.84,2.7,26.0,11.3,,0.0
16.0,16.5,15.7,80.6,81.0,79.0,12.7,12.8,12.4,0.68,1011.85,1011.18,2.7,108.0,11.3,,0.0
15.3,15.6,15.2,84.2,85.0,81.0,12.7,12.8,12.3,0.68,1012.53,1011.85,1.8,68.0,14.5,,0.0
15.0,15.3,14.7,86.6,88.0,85.0,12.8,12.9,12.7,1.02,1013.55,1012.53,0.7,18.0,8.0,,0.0
14.6,14.8,14.3,87.1,88.0,87.0,12.5,12.8,12.2,1.36,1014.9,1013.55,0.2,6.0,4.8,,0.0
14.0,14.3,13.8,86.6,88.0,85.0,11.8,12.2,11.4,1.02,1015.92,1014.9,0.0,14.0,1.6,,0.0
14.7,17.2,13.8,79.3,85.0,70.0,11.2,11.9,10.5,0.34,1016.26,1015.92,0.1,4.0,3.2,,0.0
17.8,19.1,16.6,67.4,74.0,62.0,11.7,12.2,11.3,0.68,1017.27,1016.26,0.1,349.0,4.8,,0.0
18.0,19.9,16.3,63.8,66.0,61.0,11.0,12.4,9.7,1.02,1017.95,1016.93,0.5,9.0,8.0,,0.0
19.3,20.4,18.2,58.9,62.0,56.0,11.1,11.8,10.4,0.0,1018.29,1017.95,0.1,87.0,4.8,,0.0
19.6,20.1,19.0,56.6,60.0,55.0,10.8,11.8,10.0,-0.34,1017.95,1017.61,1.1,74.0,12.9,,0.0
19.3,19.7,18.7,55.9,57.0,55.0,10.2,10.9,9.7,0.0,1017.95,1017.61,1.2,106.0,11.3,,0.0
18.8,19.3,18.1,56.9,59.0,56.0,10.1,10.6,9.6,0.34,1017.95,1017.61,0.9,74.0,9.7,,0.0
16.9,18.2,16.3,61.8,64.0,59.0,9.6,10.3,9.2,0.68,1018.63,1017.95,2.1,68.0,11.3,,0.0
15.6,16.3,14.8,66.4,69.0,64.0,9.3,9.7,9.1,1.02,1019.64,1018.63,0.5,85.0,8.0,,0.0
14.0,14.8,13.5,71.6,73.0,69.0,9.0,9.4,8.7,0.68,1020.32,1019.64,0.5,335.0,6.4,,0.0
12.8,13.5,12.2,76.0,79.0,73.0,8.6,8.9,8.4,0.68,1021.0,1020.32,0.0,203.0,0.0,,0.0
11.5,12.2,11.3,81.1,82.0,78.0,8.4,8.7,8.1,0.34,1021.33,1021.0,0.0,225.0,0.0,,0.0
12.1,12.7,11.5,80.5,82.0,79.0,8.8,9.2,8.4,0.34,1022.01,1021.33,0.0,225.0,0.0,,0.0
13.1,13.3,12.7,77.6,79.0,77.0,9.3,9.3,9.2,0.68,1022.35,1021.67,0.0,315.0,0.0,,0.0
13.3,13.3,13.3,77.8,79.0,77.0,9.5,9.7,9.3,0.34,1022.69,1022.35,0.0,0.0,0.0,,0.0
13.3,13.4,13.1,78.0,78.0,78.0,9.5,9.6,9.3,0.0,1022.69,1022.35,0.0,270.0,0.0,,0.0
13.0,13.1,12.9,78.0,78.0,78.0,9.3,9.3,9.2,0.0,1022.69,1022.69,0.0,270.0,0.0,,0.0
12.6,13.0,12.1,80.0,83.0,78.0,9.2,9.3,9.1,0.0,1023.03,1022.69,0.0,270.0,0.0,,0.0
11.5,12.1,11.0,86.2,87.0,83.0,9.3,9.5,8.9,-0.34,1022.69,1022.35,0.0,270.0,0.0,,0.0
10.6,11.0,10.5,89.1,91.0,87.0,8.9,9.3,8.6,0.0,1022.69,1022.35,0.0,270.0,0.0,,0.0
10.1,10.5,9.8,91.6,92.0,91.0,8.8,9.1,8.4,-0.34,1022.35,1022.01,0.0,270.0,0.0,,0.0
9.6,9.9,9.5,92.6,93.0,92.0,8.5,8.8,8.3,0.0,1022.01,1021.67,0.0,270.0,0.0,,0.0
9.4,9.6,9.3,93.6,94.0,93.0,8.5,8.6,8.3,1.02,1023.03,1022.01,0.0,270.0,0.0,,0.0
9.8,11.3,9.1,93.9,95.0,93.0,8.8,10.5,8.1,0.34,1023.37,1023.03,0.0,270.0,0.0,,0.0
12.4,13.4,11.3,89.5,95.0,85.0,10.7,10.9,10.4,0.68,1024.04,1023.37,0.0,270.0,1.6,,0.0
14.2,15.4,13.4,80.6,85.0,76.0,10.9,11.5,10.5,0.0,1024.38,1024.04,0.0,180.0,0.0,,0.0
15.7,16.7,14.7,75.1,79.0,72.0,11.3,11.9,10.7,-0.34,1024.04,1023.71,0.1,226.0,3.2,,0.0
17.3,18.2,15.9,70.1,75.0,67.0,11.7,12.4,11.3,-0.68,1023.71,1023.03,0.4,234.0,8.0,,0.0
18.5,19.5,17.4,64.4,68.0,61.0,11.7,12.4,11.4,-1.02,1023.03,1022.01,1.4,226.0,14.5,,0.0
19.0,19.3,18.7,62.4,64.0,61.0,11.7,12.0,11.3,-1.02,1022.01,1021.0,3.5,213.0,14.5,,0.0
19.1,19.7,18.5,63.4,66.0,61.0,11.9,12.2,11.4,-0.68,1021.0,1020.32,2.7,221.0,12.9,,0.0
18.0,18.6,17.4,67.9,70.0,66.0,12.0,12.3,11.7,-0.34,1020.32,1019.98,2.6,206.0,11.3,,0.0
17.1,17.4,16.7,71.2,73.0,70.0,11.9,11.9,11.7,0.0,1019.98,1019.98,2.4,217.0,16.1,,0.0
16.4,16.7,16.2,75.0,76.0,73.0,11.9,12.1,11.7,0.0,1020.32,1019.98,2.5,242.0,12.9,,0.0
16.2,16.3,16.1,76.6,77.0,76.0,12.1,12.2,12.1,0.0,1020.32,1019.98,0.9,222.0,9.7,,0.0
16.5,16.6,16.1,76.4,77.0,76.0,12.3,12.4,12.1,0.34,1020.32,1019.98,0.8,217.0,8.0,,0.0
16.6,16.6,16.5,78.0,79.0,76.0,12.7,12.9,12.3,0.34,1021.0,1020.32,0.2,82.0,6.4,,0.0
16.5,16.5,16.4,80.0,81.0,79.0,13.0,13.1,12.8,0.0,1020.66,1020.66,0.0,270.0,1.6,,0.0
16.4,16.5,16.4,80.7,81.0,80.0,13.1,13.2,12.9,0.0,1020.66,1020.66,0.0,253.0,3.2,,0.0
16.5,16.6,16.4,80.1,81.0,80.0,13.1,13.3,12.9,-0.68,1020.66,1019.98,0.1,154.0,6.4,,0.0
16.6,16.7,16.5,81.7,82.0,81.0,13.4,13.5,13.2,0.0,1020.32,1019.98,0.0,68.0,0.0,,0.0
16.6,16.7,16.4,81.9,82.0,81.0,13.4,13.6,13.3,0.0,1019.98,1019.98,0.0,113.0,3.2,,0.0
16.1,16.5,15.8,83.4,85.0,82.0,13.3,13.5,13.1,-0.34,1019.98,1019.64,0.0,293.0,0.0,,0.0
15.8,16.0,15.7,85.4,86.0,85.0,13.4,13.7,13.2,-0.34,1019.64,1019.3,0.0,248.0,1.6,,0.0
15.9,16.0,15.8,85.0,85.0,85.0,13.4,13.5,13.3,0.0,1019.3,1019.3,0.0,158.0,0.0,,0.0
15.9,16.1,15.7,86.1,88.0,85.0,13.6,13.9,13.4,0.0,1019.3,1019.3,0.0,180.0,0.0,,0.0
15.4,15.7,15.1,88.0,88.0,88.0,13.4,13.7,13.1,0.68,1019.98,1019.3,0.0,270.0,1.6,,0.0
14.3,15.1,13.8,88.8,90.0,88.0,12.5,13.1,12.1,0.0,1019.98,1019.64,0.0,203.0,0.0,,0.0
15.1,17.8,13.8,87.9,91.0,77.0,13.1,13.9,12.2,0.34,1020.32,1019.98,0.0,203.0,0.0,,0.0
19.1,20.2,17.8,69.5,77.0,63.0,13.4,14.1,12.6,0.0,1020.32,1020.32,0.0,315.0,0.0,,0.0
20.7,21.4,19.8,60.6,64.0,57.0,12.7,13.2,12.1,0.34,1020.66,1020.32,0.0,203.0,1.6,,0.0
20.8,21.1,20.5,59.0,61.0,58.0,12.5,13.1,12.2,-1.02,1020.66,1019.64,0.2,244.0,4.8,,0.0
21.8,22.7,20.8,57.0,59.0,55.0,12.9,13.6,12.3,-1.02,1019.64,1018.63,0.2,244.0,4.8,,0.0
22.4,23.0,22.1,56.5,59.0,55.0,13.4,14.3,12.9,-1.02,1018.63,1017.61,0.4,224.0,8.0,,0.0
22.4,22.8,22.1,56.5,59.0,55.0,13.3,13.8,13.1,-0.68,1017.61,1016.93,0.6,234.0,8.0,,0.0
21.4,22.3,20.7,63.3,66.0,58.0,14.1,14.6,13.6,0.34,1017.27,1016.93,0.4,214.0,6.4,,0.0
20.3,20.7,19.8,67.2,69.0,66.0,14.0,14.2,13.9,-0.34,1017.27,1016.93,0.3,196.0,8.0,,0.0
18.7,19.8,17.8,72.7,76.0,69.0,13.7,14.0,13.4,0.34,1017.27,1016.93,0.0,315.0,0.0,,0.0
17.3,17.8,16.4,78.9,82.0,76.0,13.6,13.8,13.1,0.68,1017.95,1017.27,0.0,248.0,1.6,,0.0
16.3,16.7,15.8,85.1,88.0,82.0,13.8,14.1,13.4,0.34,1018.29,1017.95,0.0,203.0,1.6,,0.0
15.1,15.8,14.6,88.9,90.0,88.0,13.2,13.8,12.8,0.34,1018.63,1018.29,0.0,225.0,0.0,,0.0
14.9,15.2,14.6,92.5,94.0,90.0,13.7,14.3,13.0,0.0,1018.63,1018.63,0.0,225.0,0.0,,0.0
15.4,15.8,15.0,94.0,94.0,94.0,14.4,14.8,14.1,0.0,1018.63,1018.63,0.0,203.0,0.0,,0.0
15.4,15.7,15.3,94.0,94.0,94.0,14.5,14.8,14.3,0.0,1018.96,1018.63,0.0,225.0,0.0,,0.0
14.9,15.3,14.6,94.1,95.0,94.0,14.0,14.3,13.7,-0.34,1018.63,1018.29,0.0,203.0,0.0,,0.0
15.1,15.1,14.9,95.0,95.0,95.0,14.3,14.3,14.1,-0.68,1018.29,1017.61,0.0,248.0,0.0,,0.0
14.9,14.9,14.8,95.0,95.0,95.0,14.1,14.1,14.0,0.0,1017.95,1017.61,0.0,225.0,0.0,,0.0
14.6,14.8,14.4,95.0,95.0,95.0,13.8,14.0,13.6,-0.34,1017.61,1017.27,0.0,248.0,0.0,,0.0
14.8,15.1,14.6,95.7,96.0,95.0,14.1,14.5,13.8,-0.34,1017.27,1016.93,0.0,180.0,3.2,,0.0
14.5,15.1,14.2,96.0,96.0,96.0,13.9,14.5,13.6,-0.34,1016.93,1016.59,0.0,203.0,0.0,,0.0
14.5,14.7,14.3,96.0,96.0,96.0,13.9,14.1,13.7,0.34,1016.93,1016.59,0.0,225.0,0.0,,0.0
14.9,15.4,14.5,95.7,96.0,95.0,14.3,14.6,13.9,-0.68,1016.93,1016.26,0.1,230.0,6.4,,0.0
16.0,16.3,15.5,91.8,95.0,90.0,14.7,15.0,14.3,0.0,1016.59,1015.92,0.1,210.0,4.8,,0.0
16.3,16.3,16.3,89.1,90.0,88.0,14.5,14.6,14.3,0.0,1016.26,1015.92,0.1,218.0,8.0,,0.0
16.3,16.5,16.2,89.6,91.0,88.0,14.6,14.8,14.3,-0.34,1017.95,1015.92,0.6,278.0,12.9,,2.8
17.2,18.4,16.2,89.6,91.0,87.0,15.5,16.4,14.7,-0.34,1016.26,1015.58,1.9,253.0,12.9,,0.0
19.2,19.7,18.1,84.0,88.0,82.0,16.4,17.1,16.1,-1.02,1015.58,1014.56,0.8,219.0,9.7,,0.0
19.3,19.7,18.9,82.2,84.0,81.0,16.1,16.6,15.9,-1.02,1014.56,1013.55,1.4,227.0,9.7,,0.0
18.9,19.0,18.8,84.0,84.0,84.0,16.1,16.2,16.0,0.34,1014.22,1013.21,0.1,215.0,4.8,,0.0
18.7,19.0,18.6,84.8,85.0,83.0,16.1,16.2,15.9,-0.34,1015.58,1012.87,0.1,261.0,6.4,,0.0
19.0,19.2,18.6,84.2,85.0,83.0,16.3,16.6,16.1,0.34,1014.56,1013.55,0.0,315.0,0.0,,0.0
17.9,18.6,17.4,86.9,88.0,85.0,15.7,16.1,15.4,0.0,1013.88,1013.55,0.0,158.0,0.0,,0.0
17.3,17.4,17.2,90.7,92.0,88.0,15.7,16.1,15.2,0.0,1014.22,1013.88,0.0,68.0,0.0,,0.5
16.9,17.2,16.8,93.2,94.0,92.0,15.8,15.9,15.6,0.0,1014.22,1013.55,0.0,203.0,0.0,,0.3
17.0,17.2,16.8,94.7,95.0,94.0,16.1,16.4,15.8,0.0,1014.56,1013.88,0.0,180.0,0.0,,0.0
17.1,17.2,16.8,95.0,95.0,95.0,16.2,16.4,15.9,-0.34,1014.56,1013.21,0.1,206.0,4.8,,0.5
16.5,16.8,16.3,95.0,95.0,95.0,15.7,15.9,15.5,-0.82,1013.55,1012.87,0.0,203.0,0.0,,0.0
16.9,16.9,16.8,96.0,96.0,96.0,16.2,16.2,16.1,1.92,1013.21,1012.53,0.0,135.0,0.0,,0.0
16.7,16.8,16.5,96.0,96.0,96.0,16.0,16.1,15.8,-0.68,1013.55,1012.19,0.0,0.0,1.6,,0.0
16.4,16.6,16.4,96.0,96.0,96.0,15.8,15.9,15.7,1.36,1013.88,1012.19,0.0,23.0,0.0,,0.0
16.9,17.2,16.5,94.9,96.0,92.0,16.0,16.2,15.8,0.0,1013.88,1013.21,1.3,40.0,11.3,,2.3
16.9,17.3,16.7,94.4,95.0,92.0,16.0,16.1,15.8,-1.02,1016.59,1012.87,0.6,323.0,9.7,,10.4
16.9,17.2,16.8,95.8,96.0,95.0,16.2,16.4,15.9,0.0,1013.55,1012.87,0.5,198.0,8.0,,3.1
17.3,17.7,17.1,93.3,95.0,90.0,16.2,16.4,15.9,-1.36,1013.21,1011.51,1.1,227.0,12.9,,1.5
17.4,17.5,17.2,91.8,93.0,91.0,16.0,16.1,15.9,1.02,1013.55,1011.51,0.1,45.0,3.2,,0.0
17.9,18.3,17.2,88.7,93.0,87.0,16.0,16.2,15.8,0.69,1013.55,1011.85,2.0,250.0,11.3,,0.3
18.0,18.2,17.8,90.4,92.0,88.0,16.4,16.4,16.2,1.15,1014.22,1013.21,0.1,192.0,3.2,,1.0
17.8,17.9,17.7,92.5,93.0,92.0,16.5,16.7,16.4,-1.02,1014.22,1012.87,0.1,292.0,4.8,,1.8
17.8,17.9,17.7,92.9,94.0,92.0,16.6,16.7,16.4,1.02,1014.56,1012.87,0.6,232.0,9.7,,5.8
17.6,17.7,17.6,94.5,95.0,94.0,16.7,16.8,16.6,1.36,1016.26,1014.22,0.5,228.0,9.7,,4.1
17.7,17.9,17.6,94.3,95.0,93.0,16.8,16.9,16.6,-3.75,1015.58,1011.85,1.2,270.0,9.7,,1.0
18.5,19.0,17.9,92.9,93.0,92.0,17.3,17.7,16.7,0.34,1012.53,1011.51,0.0,180.0,0.0,,0.0
18.7,18.9,18.4,91.7,92.0,91.0,17.4,17.6,17.1,-1.02,1012.87,1011.18,0.0,158.0,0.0,,0.0
19.4,19.9,18.6,88.8,92.0,86.0,17.5,17.9,17.1,0.34,1011.85,1011.18,0.0,225.0,1.6,,0.0
19.4,19.6,19.1,87.8,89.0,87.0,17.3,17.6,16.9,0.34,1011.85,1011.51,0.0,113.0,0.0,,0.0
18.4,19.1,18.0,89.7,92.0,87.0,16.7,16.9,16.3,0.0,1011.85,1011.51,0.0,65.0,1.6,,0.0
18.2,18.4,18.1,92.0,92.0,92.0,16.9,17.1,16.8,0.0,1011.85,1011.85,0.3,265.0,6.4,,0.0
18.4,18.5,18.3,91.3,92.0,91.0,16.9,17.1,16.8,0.34,1012.53,1011.85,0.2,255.0,12.9,,0.0
18.5,18.6,18.5,89.8,91.0,89.0,16.8,17.0,16.8,-0.34,1012.53,1011.85,0.4,274.0,8.0,,0.0
18.3,18.6,17.9,89.1,90.0,89.0,16.5,16.8,16.1,0.0,1012.19,1011.51,0.0,315.0,1.6,,0.0
18.3,18.5,17.9,87.5,90.0,87.0,16.2,16.4,16.0,0.34,1012.19,1011.51,0.3,202.0,8.0,,0.0
18.5,18.8,18.2,85.8,88.0,84.0,16.0,16.2,15.8,-0.68,1012.53,1011.51,0.2,255.0,6.4,,0.0
18.0,18.4,17.7,86.9,88.0,85.0,15.8,15.9,15.6,1.02,1012.53,1011.51,0.0,45.0,0.0,,0.0
17.7,17.7,17.6,89.5,90.0,88.0,15.9,16.1,15.7,0.0,1012.53,1012.19,0.0,225.0,0.0,,0.0
17.5,17.6,17.4,91.5,92.0,90.0,16.1,16.2,15.9,0.34,1012.87,1012.19,0.0,45.0,0.0,,0.0
17.4,17.5,17.1,92.7,93.0,92.0,16.2,16.3,15.9,-0.68,1013.21,1012.19,0.0,225.0,0.0,,0.8
17.0,17.2,17.0,94.5,95.0,93.0,16.1,16.4,15.9,-0.68,1012.19,1011.18,0.0,225.0,0.0,,0.0
17.1,17.2,17.1,95.0,95.0,95.0,16.3,16.4,16.3,1.02,1012.53,1011.51,0.0,225.0,0.0,,0.0
17.0,17.1,16.9,95.1,96.0,95.0,16.2,16.3,16.1,0.68,1013.21,1012.53,0.0,203.0,0.0,,0.0
17.0,17.4,16.9,96.0,96.0,96.0,16.4,16.7,16.2,0.0,1013.55,1012.53,0.0,293.0,0.0,,0.0
18.0,18.6,17.4,93.9,96.0,90.0,17.0,17.2,16.7,0.68,1013.88,1012.87,0.1,194.0,4.8,,0.0
18.9,19.3,18.6,89.0,90.0,88.0,17.1,17.3,16.9,1.02,1014.9,1013.88,0.0,270.0,0.0,,0.0
19.4,19.8,19.2,88.6,91.0,88.0,17.5,18.3,17.2,-0.34,1014.9,1014.22,0.0,270.0,0.0,,0.0
20.6,21.5,19.8,85.8,91.0,81.0,18.1,18.4,17.8,-0.68,1014.9,1013.88,0.0,203.0,1.6,,0.0
22.7,23.7,21.3,78.2,83.0,74.0,18.7,19.4,18.0,-1.36,1013.88,1012.53,0.0,225.0,1.6,,0.0
22.5,23.2,22.2,77.8,80.0,76.0,18.5,19.3,18.2,-0.34,1012.87,1012.19,0.0,180.0,0.0,,0.0
