Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/07/2024;700;12.5;12.5;12.3;78.3;79;78;8.8;8.9;8.7;0.68;1022.01;1021.33;7.9;168;14.5;;0.0
09/07/2024;800;12.2;12.3;12.1;79.7;81;79;8.8;8.9;8.7;0.34;1022.69;1021.67;9.1;170;19.3;;0.0
09/07/2024;900;12.7;13.2;12.2;78.1;80;76;9;9.3;8.8;0;1022.69;1022.35;8.7;165;17.7;;0.0
09/07/2024;1000;13.5;13.6;13.2;75.4;76;75;9.2;9.4;8.9;0.68;1023.03;1022.35;8.4;227;17.7;;0.0
09/07/2024;1100;13.7;14.3;13.3;75.5;76;74;9.4;9.8;9.1;-0.68;1023.03;1022.01;8.3;183;19.3;;0.0
09/07/2024;1200;14;14.4;13.2;75;79;73;9.6;9.7;9.4;-1.36;1022.35;1021;7.4;173;17.7;;0.0
09/07/2024;1300;13.4;13.7;13.1;78.1;79;77;9.6;9.8;9.4;-1.02;1021;1019.98;8;153;17.7;;0.3
09/07/2024;1400;13.7;13.8;13.5;77;77;77;9.8;9.8;9.6;-1.02;1019.98;1018.96;7.5;185;17.7;;0.0
09/07/2024;1500;12.9;13.5;12.4;80;83;77;9.5;9.7;9.3;0;1019.3;1018.96;7.2;191;14.5;;0.0
09/07/2024;1600;12.1;12.3;12;84.1;85;83;9.5;9.7;9.4;0;1018.96;1018.63;7.8;184;19.3;;0.5
09/07/2024;1700;11.9;12.1;11.8;86.5;88;84;9.7;9.9;9.4;0.68;1019.98;1018.96;8.5;172;17.7;;4.8
09/07/2024;1800;12;12.1;11.9;89.1;90;88;10.2;10.4;9.9;-0.34;1019.64;1019.3;6.3;157;14.5;;4.1
09/07/2024;1900;12.3;12.4;12.1;89;89;89;10.5;10.6;10.3;0.34;1019.64;1019.3;6.8;148;14.5;;3.3
09/07/2024;2000;12.4;12.6;12.3;88.5;89;88;10.5;10.7;10.4;-0.34;1019.64;1019.3;7.9;168;16.1;;2.0
09/07/2024;2100;12.7;12.7;12.6;87.2;88;87;10.6;10.7;10.5;-0.68;1019.3;1018.63;7.8;157;14.5;;0.5
09/07/2024;2200;12.6;12.7;12.5;88.2;89;87;10.7;10.8;10.6;0;1018.96;1018.63;4.6;226;12.9;;0.5
09/07/2024;2300;12.6;12.6;12.4;88.4;89;88;10.7;10.8;10.6;0;1018.96;1018.63;4.7;173;9.7;;0.5
10/07/2024;000;12.3;12.4;12.3;91;92;89;10.9;11;10.6;-0.34;1018.63;1018.29;5.3;169;12.9;;2.0
10/07/2024;100;12.3;12.4;12.1;92.7;93;92;11.2;11.3;11;-1.02;1018.29;1017.27;4.3;152;12.9;;3.6
10/07/2024;200;12;12.1;11.9;93.9;94;93;11;11.2;10.9;-1.02;1017.27;1016.26;2;168;6.4;;0.8
10/07/2024;300;12;12.1;11.9;94;94;94;11.1;11.2;10.9;-0.34;1016.59;1015.92;1.5;163;4.8;;1.8
10/07/2024;400;12;12.1;11.9;94;94;94;11.1;11.2;10.9;0;1015.92;1015.58;0.6;195;3.2;;2.0
10/07/2024;500;11.9;12;11.9;94;95;94;11;11.2;10.9;0;1015.92;1015.58;1.1;164;4.8;;1.8
10/07/2024;600;12;12.2;12;95;95;95;11.3;11.4;11.2;0;1016.26;1015.92;0.4;132;3.2;;1.5
10/07/2024;700;12.3;12.4;12.2;95;95;95;11.5;11.6;11.4;0.34;1016.26;1015.92;2;165;4.8;;0.8
10/07/2024;800;12.6;13;12.4;95;95;95;11.9;12.2;11.6;0.34;1016.93;1016.26;1;169;4.8;;0.8
10/07/2024;900;13.5;13.7;13;93.2;95;93;12.4;12.6;12.2;0.68;1017.27;1016.59;1.2;194;3.2;;1.0
10/07/2024;1000;14.2;14.8;13.7;92.4;93;91;12.9;13.5;12.6;0;1017.61;1017.27;1.3;182;4.8;;1.3
10/07/2024;1100;15.3;16.2;14.7;89.6;91;86;13.6;14.1;13.3;-1.02;1017.27;1016.26;1.6;179;4.8;;0.5
10/07/2024;1200;16.8;17.7;16.1;86;87;83;14.5;15.1;13.8;-1.36;1016.26;1014.9;1;188;3.2;;0.3
10/07/2024;1300;19;20.5;17.6;81.2;85;76;15.6;16.3;15.1;-0.68;1014.9;1014.22;1.4;37;4.8;;0.0
10/07/2024;1400;21.3;21.9;20.7;73.7;75;73;16.4;16.9;15.9;-0.34;1014.22;1013.88;2.6;282;6.4;;0.0
10/07/2024;1500;22.1;22.7;21.1;70.5;73;69;16.4;16.9;15.7;0;1013.88;1013.55;2.2;328;4.8;;0.0
10/07/2024;1600;18.6;21.3;16.7;78;84;71;14.6;15.8;13.9;0.68;1014.56;1013.88;1.4;248;4.8;;0.0
10/07/2024;1700;16;16.7;15.2;86.9;89;84;13.8;14.1;13.4;0.68;1015.24;1014.56;2.2;159;6.4;;0.0
10/07/2024;1800;15;15.2;14.9;89.7;90;89;13.3;13.4;13.2;0.68;1015.92;1015.24;2.9;151;8;;0.0
10/07/2024;1900;14.8;14.9;14.7;90.9;91;90;13.4;13.4;13.3;0.68;1016.59;1015.92;4.6;156;11.3;;0.0
10/07/2024;2000;14.6;14.8;14.5;91;91;91;13.2;13.3;13.1;0.68;1017.27;1016.59;4.5;189;9.7;;0.0
10/07/2024;2100;14.4;14.5;14.4;90.6;91;89;12.9;13.1;12.6;0;1017.27;1016.93;3.4;202;9.7;;0.0
10/07/2024;2200;14.8;14.8;14.5;85.1;89;81;12.3;12.8;11.6;0.34;1017.61;1017.27;4;201;12.9;;0.0
10/07/2024;2300;14.8;14.8;14.6;80.5;81;80;11.4;11.6;11.2;0;1017.95;1017.61;4.9;180;9.7;;0.0
11/07/2024;000;14.6;14.8;14.3;80.9;84;79;11.3;11.8;11;0.34;1017.95;1017.61;2.3;144;9.7;;0.0
11/07/2024;100;14.2;14.3;14.1;84.5;85;84;11.6;11.8;11.6;0;1018.29;1017.95;0.4;56;3.2;;0.0
11/07/2024;200;14;14.2;14;85.5;87;84;11.6;11.9;11.5;0.34;1018.29;1017.61;0.2;100;3.2;;0.0
11/07/2024;300;13.9;14;13.8;87.4;89;87;11.8;12;11.8;0.34;1018.63;1018.29;0.3;99;3.2;;0.0
11/07/2024;400;13.7;13.8;13.6;89;89;89;11.9;12;11.8;0.34;1018.96;1018.63;0.4;181;4.8;;0.0
11/07/2024;500;13.7;13.7;13.6;88;89;87;11.8;11.9;11.6;0.34;1019.98;1018.96;1.5;185;4.8;;0.0
11/07/2024;600;13.8;13.8;13.7;83.9;87;82;11.1;11.6;10.8;0.68;1019.98;1019.3;2;182;6.4;;0.0
11/07/2024;700;13.8;13.9;13.8;81.6;84;79;10.7;11.1;10.2;0.34;1021;1019.98;2.1;191;9.7;;0.0
11/07/2024;800;13.5;13.8;12.9;79.7;84;77;10;10.4;9.8;1.71;1022.01;1019.64;4;229;9.7;;0.5
11/07/2024;900;13.1;13.5;12.9;85.5;87;83;10.7;11.2;10.2;0;1022.69;1021.33;3.4;185;9.7;;1.5
11/07/2024;1000;13.6;13.7;13.5;84.3;85;84;10.9;11.1;10.8;-0.34;1022.35;1021.33;3.6;241;11.3;;0.0
11/07/2024;1100;13.3;13.6;12.9;85.9;88;84;11;11.1;10.8;-0.34;1022.35;1021.33;4.6;230;11.3;;1.8
11/07/2024;1200;12.8;13;12.5;88.6;90;88;10.9;11.1;10.8;-0.34;1021.67;1020.66;4.1;210;9.7;;4.8
11/07/2024;1300;12.5;12.5;12.4;90;90;90;10.8;10.9;10.8;-0.34;1021;1020.32;3;161;6.4;;2.0
11/07/2024;1400;12.4;12.5;12.3;90;90;90;10.8;10.9;10.7;-0.34;1020.66;1019.98;5.4;158;11.3;;1.8
11/07/2024;1500;12.4;12.4;12.4;91.6;93;90;11;11.3;10.8;1.36;1022.69;1020.32;5.1;145;12.9;;5.6
11/07/2024;1600;12.4;12.7;12.2;93.1;94;92;11.3;11.6;11.1;-1.02;1022.69;1020.66;4.3;116;16.1;;5.1
11/07/2024;1700;12.8;12.9;12.7;92.9;94;91;11.6;11.8;11.3;2.04;1022.69;1020.66;2.1;155;9.7;;3.1
11/07/2024;1800;12.8;12.8;12.7;94;94;94;11.8;11.8;11.8;0.68;1023.37;1022.35;0.5;159;3.2;;2.0
11/07/2024;1900;12.7;12.7;12.6;94;94;94;11.8;11.8;11.7;0;1023.71;1023.37;0.1;123;1.6;;2.0
11/07/2024;2000;12.7;12.7;12.7;94.2;95;94;11.8;11.9;11.8;1.02;1024.38;1023.37;0.3;144;4.8;;2.0
11/07/2024;2100;12.8;12.8;12.7;95;95;95;12;12;11.9;0;1025.06;1024.38;0.1;169;1.6;;0.5
11/07/2024;2200;12.8;12.8;12.8;95;95;95;12;12;12;1.02;1025.4;1024.38;0.3;167;4.8;;0.5
11/07/2024;2300;12.9;12.9;12.8;95;95;95;12.1;12.1;12;-1.02;1025.4;1024.38;0.5;169;4.8;;0.5
12/07/2024;000;12.9;12.9;12.8;95;95;95;12.1;12.1;12;0.68;1025.06;1024.04;0.6;163;4.8;;1.3
12/07/2024;100;12.6;12.8;12.5;94.2;95;94;11.6;12;11.6;0;1025.4;1024.38;2.7;172;9.7;;1.8
12/07/2024;200;12.3;12.5;12.2;93.9;94;93;11.4;11.6;11.3;0.34;1025.4;1023.03;3.8;160;11.3;;1.5
12/07/2024;300;12.4;12.6;12.3;92.8;93;92;11.3;11.4;11.2;-0.69;1025.4;1024.38;2.6;155;6.4;;0.0
12/07/2024;400;12.5;12.6;12.5;92.4;93;92;11.3;11.5;11.2;0.34;1025.4;1024.72;2.1;183;14.5;;0.0
12/07/2024;500;12.3;12.5;12.1;93;93;93;11.2;11.4;11;0.68;1025.74;1025.06;6.1;223;12.9;;0.5
12/07/2024;600;12;12.1;11.9;92.6;93;92;10.8;11;10.6;0.34;1026.41;1025.74;3.8;206;9.7;;0.3
12/07/2024;700;12.1;12.6;11.9;89.9;92;86;10.5;10.7;10.2;0.34;1026.41;1026.08;2.4;162;8;;0.0
12/07/2024;800;12.8;13;12.5;85.3;88;84;10.4;10.7;10.2;0.68;1027.43;1026.41;4.2;194;12.9;;0.0
12/07/2024;900;13.5;13.9;13;82;84;80;10.5;10.9;10.2;1.7;1028.78;1027.09;5.8;228;14.5;;0.0
12/07/2024;1000;14.3;14.8;13.9;79.1;81;78;10.7;11.2;10.5;-0.34;1028.78;1028.11;5.7;238;14.5;;0.0
12/07/2024;1100;15;15.5;14.5;77.6;79;76;11.1;11.5;10.7;-0.68;1028.78;1027.77;5.6;226;11.3;;0.0
12/07/2024;1200;15.5;16;15.2;76.1;77;76;11.3;11.8;11;-0.34;1028.45;1027.43;5.1;206;14.5;;0.0
12/07/2024;1300;16;16.7;15.3;74.6;77;72;11.5;11.9;11.1;-0.68;1027.77;1026.41;7.2;188;22.5;;0.0
12/07/2024;1400;16.9;17.1;16.4;69.1;72;66;11.2;12;10.5;0;1027.43;1026.75;5.8;202;16.1;;0.0
12/07/2024;1500;17.2;17.7;16.6;66;68;64;10.8;11.1;10.4;0.34;1027.43;1026.75;6.8;140;14.5;;0.0
12/07/2024;1600;16.4;16.7;16;69.1;71;68;10.7;11;10.6;0.68;1027.77;1027.09;6.2;150;17.7;;0.0
12/07/2024;1700;15.6;16;15.2;72.7;74;71;10.7;10.8;10.5;0.68;1028.45;1027.77;6.4;149;14.5;;0.0
12/07/2024;1800;14.9;15.2;14.5;75.1;78;74;10.6;10.9;10.4;0;1028.78;1028.45;1.9;153;6.4;;0.0
12/07/2024;1900;14.1;14.5;14;81.4;83;78;11;11.3;10.6;0;1028.78;1028.45;0.1;131;3.2;;0.0
12/07/2024;2000;14;14.1;14;83;84;82;11.2;11.4;11;0.34;1028.78;1028.11;0.1;138;3.2;;0.0
12/07/2024;2100;14.3;14.6;14;81.6;83;80;11.2;11.4;11;-0.34;1028.78;1028.45;1;33;6.4;;0.0
12/07/2024;2200;14.5;14.6;14.4;80.4;82;79;11.1;11.3;10.9;0;1028.78;1028.45;1.1;106;3.2;;0.0
12/07/2024;2300;14.5;14.6;14.4;80.8;82;79;11.3;11.4;11;-0.34;1028.78;1028.11;0.2;147;3.2;;0.0
13/07/2024;000;14.4;14.8;14.3;82.9;84;81;11.6;11.7;11.3;0;1028.45;1028.11;0.8;140;6.4;;0.0
13/07/2024;100;15.5;15.6;14.8;79.4;81;79;11.9;12;11.6;-0.34;1028.11;1027.43;6.4;145;12.9;;0.0
13/07/2024;200;15.6;15.6;15.6;79;79;79;12;12;12;-0.34;1027.77;1027.09;6;156;11.3;;0.0
13/07/2024;300;15.6;15.6;15.6;79;79;79;12;12;12;-0.68;1027.43;1026.75;6.3;149;11.3;;0.0
13/07/2024;400;15.7;16;15.6;78.5;79;78;12;12.2;11.9;0.34;1027.09;1026.75;6.2;156;14.5;;0.0
13/07/2024;500;16;16.1;15.9;78;78;78;12.2;12.3;12.1;-0.34;1027.09;1026.41;7;156;14.5;;0.0
13/07/2024;600;16.1;16.1;16.1;78;79;78;12.3;12.4;12.3;0.68;1027.43;1026.75;7.2;147;12.9;;0.0
13/07/2024;700;15.9;16.1;15.8;79.9;81;79;12.4;12.5;12.2;0.68;1028.45;1027.43;7.3;167;14.5;;0.0
13/07/2024;800;16;16.4;15.7;80.8;81;80;12.7;12.9;12.4;0.68;1028.78;1028.11;5.1;162;11.3;;0.0
13/07/2024;900;16;16.4;15.6;84.4;88;80;13.3;13.6;12.9;0.34;1029.46;1028.45;6.1;141;12.9;;0.3
13/07/2024;1000;16.6;18;15.6;84.7;88;79;14;14.6;13.6;-0.34;1029.12;1028.45;5.4;169;11.3;;0.0
13/07/2024;1100;18.1;18.4;17.8;77.9;80;77;14.2;14.4;13.9;-1.02;1028.78;1027.77;5.9;197;17.7;;0.0
13/07/2024;1200;17.9;18.3;17.6;78.3;79;78;14.1;14.4;13.8;-1.02;1027.77;1026.75;6.9;205;16.1;;0.0
13/07/2024;1300;17.7;18.5;17.1;79.5;81;78;14.2;14.6;13.8;-0.68;1026.75;1026.08;6.3;199;14.5;;0.0
13/07/2024;1400;16.9;17.1;16.7;82.7;84;81;13.9;14.1;13.8;-0.34;1026.08;1025.4;7;200;14.5;;0.0
13/07/2024;1500;16.4;16.7;16.1;85.7;87;84;14;14.1;13.8;0;1026.08;1025.4;6.3;208;14.5;;0.0
13/07/2024;1600;15.6;16.1;15.5;90.3;91;87;14;14.2;13.9;0;1026.08;1025.74;5.7;209;12.9;;0.3
13/07/2024;1700;15.4;15.5;15.3;91.2;92;91;14;14.1;13.9;0.68;1026.41;1025.74;4.9;179;11.3;;0.8
13/07/2024;1800;15.2;15.3;15.1;92.8;93;92;14;14.2;14;0;1026.41;1026.08;5.2;197;12.9;;1.8
13/07/2024;1900;15.1;15.1;14.9;93;93;93;14;14;13.8;-0.34;1026.41;1026.08;5.3;177;12.9;;3.3
13/07/2024;2000;14.9;14.9;14.9;93;93;93;13.8;13.8;13.8;0.68;1026.75;1025.74;6.3;188;14.5;;4.6
13/07/2024;2100;14.9;15;14.9;93;93;93;13.8;13.9;13.8;-1.02;1026.75;1025.74;5.2;176;12.9;;6.1
13/07/2024;2200;15;15;14.9;93;93;93;13.9;13.9;13.8;-0.34;1025.74;1025.4;3.7;199;9.7;;1.0
13/07/2024;2300;14.9;15;14.9;92.7;93;92;13.8;13.9;13.7;0.34;1025.74;1025.4;4.4;180;9.7;;1.5
14/07/2024;000;14.9;14.9;14.9;93.1;94;93;13.8;13.9;13.8;-1.02;1026.08;1024.72;3.2;161;8;;2.5
14/07/2024;100;14.9;14.9;14.9;94;94;94;13.9;13.9;13.9;0.34;1025.4;1024.72;1.1;150;4.8;;2.5
14/07/2024;200;14.6;14.9;14.4;94.5;95;94;13.7;13.9;13.6;-0.34;1025.06;1024.72;1.8;144;4.8;;3.1
14/07/2024;300;14.3;14.4;14.3;94.4;95;94;13.4;13.6;13.3;-1.36;1024.72;1023.37;2.1;144;6.4;;0.5
14/07/2024;400;14.5;14.8;14.3;94.5;95;94;13.6;14;13.3;-0.34;1023.71;1022.69;1.6;166;6.4;;0.3
14/07/2024;500;15;15.1;14.8;95;95;95;14.2;14.3;14;0;1023.37;1022.69;2.2;150;6.4;;1.8
14/07/2024;600;14.9;15.1;14.5;95;95;95;14.1;14.3;13.7;0.34;1023.71;1023.03;2.7;157;6.4;;3.3
14/07/2024;700;14.5;14.7;14.5;95;95;95;13.8;13.9;13.7;0;1023.71;1023.37;0.6;164;3.2;;2.8
14/07/2024;800;14.8;15;14.7;95.5;96;95;14.1;14.4;13.9;0.68;1024.04;1023.37;1.4;168;4.8;;0.8
14/07/2024;900;15.1;15.1;15;96;96;96;14.5;14.5;14.4;0.68;1024.72;1024.04;1.5;167;3.2;;1.5
14/07/2024;1000;15.4;15.5;15.1;95.3;96;95;14.7;14.8;14.5;-0.34;1024.72;1024.38;2.5;181;6.4;;0.8
14/07/2024;1100;16.1;16.9;15.5;94.3;95;92;15.2;15.8;14.7;-1.7;1024.38;1022.69;2;180;8;;0.3
14/07/2024;1200;17;17.2;16.6;91.1;92;90;15.5;15.7;15.2;0;1023.37;1022.69;4.1;212;9.7;;0.0
14/07/2024;1300;17;17.1;16.6;89;90;89;15.2;15.3;14.8;-0.34;1022.69;1022.01;5;187;11.3;;0.3
14/07/2024;1400;16.3;16.6;16.2;90.6;92;89;14.8;15;14.6;-0.34;1022.35;1021.67;5.6;177;11.3;;1.5
14/07/2024;1500;16.2;16.3;16.1;92.2;93;92;14.9;15;14.8;-0.34;1022.01;1021.67;5.4;208;12.9;;1.0
14/07/2024;1600;15.9;16.1;15.7;93.7;94;93;14.9;15;14.8;1.02;1022.69;1021.67;6.3;196;16.1;;0.5
14/07/2024;1700;15.7;15.8;15.6;94.3;95;94;14.8;14.9;14.8;0.34;1023.37;1022.69;6.3;195;17.7;;6.6
14/07/2024;1800;15.5;15.6;15.4;94.6;95;94;14.6;14.8;14.4;0.68;1023.71;1023.03;7.1;180;17.7;;2.3
14/07/2024;1900;15.4;15.5;15.2;94;94;94;14.4;14.6;14.3;0.34;1025.06;1023.71;7.5;202;20.9;;2.8
14/07/2024;2000;15.1;15.2;14.9;93.5;94;93;14.1;14.3;13.8;1.37;1025.4;1024.04;7;226;19.3;;0.8
14/07/2024;2100;14.9;14.9;14.9;93;93;93;13.8;13.8;13.8;0.34;1026.08;1025.4;6.1;222;20.9;;0.8
14/07/2024;2200;14.9;15.1;14.9;91.8;93;90;13.6;13.8;13.4;0;1025.74;1025.74;6.1;164;16.1;;0.5
14/07/2024;2300;15.4;15.5;15.1;88.4;90;87;13.5;13.6;13.3;0;1025.74;1025.4;6.7;164;16.1;;0.0
15/07/2024;000;15.3;15.4;15.2;89.1;90;88;13.5;13.7;13.4;0;1025.74;1025.74;6.9;172;16.1;;0.0
15/07/2024;100;15.4;15.6;15.2;88.2;90;87;13.5;13.6;13.3;-0.34;1025.74;1025.4;6.7;182;14.5;;0.0
15/07/2024;200;15.5;15.5;15.5;87.6;88;87;13.4;13.5;13.3;0;1025.74;1025.4;6.3;154;14.5;;0.0
15/07/2024;300;15.6;15.8;15.5;87;88;85;13.4;13.5;13.3;0;1025.74;1025.4;6.4;170;14.5;;0.0
15/07/2024;400;15.9;16;15.8;84.5;85;84;13.3;13.4;13.2;0.34;1025.74;1025.4;6.2;164;12.9;;0.0
15/07/2024;500;15.9;16;15.9;84.8;86;84;13.4;13.6;13.3;0.68;1026.41;1025.74;6.6;156;14.5;;0.0
15/07/2024;600;15.7;15.9;15.7;86.6;87;86;13.5;13.6;13.4;0.68;1027.09;1026.41;6;182;14.5;;0.0
15/07/2024;700;15.8;16;15.6;85.8;87;85;13.5;13.6;13.3;0.68;1027.77;1027.09;6.6;155;14.5;;0.0
15/07/2024;800;16.5;17;16;82.9;85;81;13.6;13.8;13.3;0.68;1028.45;1027.77;5.6;191;14.5;;0.0
15/07/2024;900;17.4;17.6;17;80.2;81;79;13.9;14.1;13.6;0.34;1028.78;1028.45;6.5;173;12.9;;0.0
15/07/2024;1000;18.1;18.6;17.6;78.3;79;77;14.3;14.7;13.9;0;1028.78;1028.45;6;202;11.3;;0.0
15/07/2024;1100;18.7;19.1;18.5;76.7;78;76;14.5;14.8;14.2;-0.34;1028.78;1028.45;9.5;239;19.3;;0.0
15/07/2024;1200;19.4;19.9;18.9;75.2;76;74;14.9;15.3;14.6;-1.02;1028.45;1027.43;7.6;228;17.7;;0.0
15/07/2024;1300;18.7;19.1;18.3;77.3;79;76;14.6;14.8;14.4;0.34;1027.77;1027.43;5;215;12.9;;0.0
15/07/2024;1400;17.5;18.3;16.5;81.6;86;79;14.3;14.6;14.1;-0.68;1027.77;1027.09;6.2;197;17.7;;0.3
15/07/2024;1500;16.3;16.5;16.3;87.5;88;86;14.2;14.4;14.1;0.34;1027.43;1027.09;6.5;220;14.5;;0.3
15/07/2024;1600;16.3;16.5;16.2;88.2;89;88;14.4;14.5;14.2;0.34;1028.45;1027.43;4.9;187;12.9;;0.5
15/07/2024;1700;16;16.3;15.9;90.1;91;88;14.4;14.6;14.3;0.34;1028.11;1027.77;4.4;186;9.7;;0.0
15/07/2024;1800;15.9;15.9;15.7;91;91;91;14.4;14.4;14.3;0.34;1028.78;1028.11;3.9;188;9.7;;0.0
15/07/2024;1900;15.7;15.7;15.6;91;91;91;14.2;14.3;14.2;0.34;1028.78;1028.45;5.8;239;12.9;;0.3
15/07/2024;2000;15.6;15.6;15.6;91.3;92;91;14.2;14.3;14.2;0.69;1029.46;1028.78;4.5;204;12.9;;1.0
15/07/2024;2100;15.5;15.6;15.5;92;92;92;14.3;14.3;14.2;-0.34;1029.46;1029.12;3.7;166;9.7;;0.3
15/07/2024;2200;15.5;15.5;15.4;92.7;93;92;14.3;14.4;14.2;-0.34;1029.12;1028.78;2.8;160;6.4;;0.0
15/07/2024;2300;15.3;15.4;15.1;93.2;94;93;14.2;14.3;14;0;1028.78;1028.45;1.2;156;6.4;;0.0
16/07/2024;000;15.3;15.4;15.1;93.4;94;93;14.2;14.3;14.1;-0.34;1028.78;1028.45;1.9;164;6.4;;0.0
16/07/2024;100;15.2;15.3;15.2;94;94;94;14.3;14.3;14.3;-0.68;1028.45;1027.77;1.5;161;4.8;;0.0
16/07/2024;200;15.3;15.5;15.2;94;94;94;14.4;14.6;14.3;0.34;1028.11;1027.77;1;187;6.4;;0.0
16/07/2024;300;15.6;15.6;15.5;94;94;94;14.6;14.7;14.6;-1.23;1028.11;1027.09;4.1;140;8;;0.0
16/07/2024;400;15.3;15.5;15.3;94;94;94;14.3;14.6;14.3;-0.34;1027.09;1026.75;1.7;196;4.8;;0.0
16/07/2024;500;15.2;15.3;15.1;94.2;95;94;14.3;14.3;14.2;0.34;1027.09;1026.75;0;203;3.2;;0.0
16/07/2024;600;15.1;15.1;15;95;95;95;14.3;14.3;14.2;0.68;1027.77;1027.09;0;225;0;;0.0
16/07/2024;700;15.2;15.4;15.1;95;95;95;14.4;14.6;14.3;0.34;1028.45;1027.77;0.9;151;6.4;;0.0
16/07/2024;800;16;16.5;15.5;93.7;95;91;15;15.3;14.7;0.68;1028.78;1028.11;0.4;164;4.8;;0.0
16/07/2024;900;16.6;16.7;16.5;90.6;91;90;15;15.2;14.8;0.34;1029.46;1028.78;1.7;165;4.8;;0.5
16/07/2024;1000;17.6;18.8;16.7;87.9;91;84;15.6;16.1;15.1;0;1029.46;1029.12;2.8;208;6.4;;0.0
16/07/2024;1100;20.1;21.3;18.8;79.7;84;76;16.5;16.9;15.8;-0.68;1029.12;1028.45;3;212;6.4;;0.0
16/07/2024;1200;21.7;22;21.3;74.6;76;74;17;17.3;16.7;-1.36;1028.45;1027.09;3.1;217;8;;0.0
16/07/2024;1300;22.4;23;21.7;72.2;74;71;17.1;17.5;16.7;-0.34;1027.09;1026.41;2.6;215;6.4;;0.0
16/07/2024;1400;22.7;23.3;21.9;70.9;72;70;17.1;17.6;16.6;-0.34;1026.75;1026.41;2;195;4.8;;0.0
16/07/2024;1500;22.8;23.3;22.1;70.8;72;70;17.2;17.7;16.6;0;1026.41;1026.08;1.3;213;4.8;;0.0
16/07/2024;1600;21.6;22.2;20.8;72.9;74;72;16.6;16.9;15.9;-1.43;1026.41;1026.08;2.3;193;6.4;;0.0
16/07/2024;1700;;;;;;;;;;;;;;;;;
16/07/2024;1800;;;;;;;;;;;;;;;;;
16/07/2024;1900;;;;;;;;;;;;;;;;;
16/07/2024;2000;;;;;;;;;;;;;;;;;
16/07/2024;2100;;;;;;;;;;;;;;;;;
16/07/2024;2200;;;;;;;;;;;;;;;;;
16/07/2024;2300;;;;;;;;;;;;;;;;;
17/07/2024;000;;;;;;;;;;;;;;;;;
17/07/2024;100;;;;;;;;;;;;;;;;;
17/07/2024;200;;;;;;;;;;;;;;;;;
17/07/2024;300;;;;;;;;;;;;;;;;;
17/07/2024;400;;;;;;;;;;;;;;;;;
17/07/2024;500;;;;;;;;;;;;;;;;;
17/07/2024;600;;;;;;;;;;;;;;;;;
17/07/2024;700;16.4;16.5;16.4;96;96;96;15.8;15.8;15.7;0.98;1025.4;1025.06;0;225;0;;1.5
17/07/2024;800;18;20.5;16.5;95.2;96;88;17.2;18.7;15.8;-0.34;1025.4;1025.06;0.3;37;3.2;;0.0
17/07/2024;900;20.4;21.3;19.9;85.1;89;83;17.8;18.7;17.1;0;1025.4;1025.06;2.3;26;4.8;;0.0
17/07/2024;1000;21.5;23.3;20.1;80.6;84;75;18;18.7;17.3;-0.78;1025.06;1024.38;2.6;31;8;;0.0
17/07/2024;1100;24.4;24.8;23.3;72.3;75;72;19.1;19.4;18.6;-1.27;1023.71;1023.03;3.4;349;6.4;;0.0
17/07/2024;1200;23.6;24.1;23.1;73.9;75;73;18.6;19.2;18.3;-1.7;1023.03;1021.33;4.7;358;9.7;;0.0
17/07/2024;1300;25.1;25.7;24.1;70;74;67;19.3;20.1;18.7;-1.02;1021.33;1020.32;4.7;18;12.9;;0.0
17/07/2024;1400;25.3;25.8;24.8;68.2;70;67;19;19.4;18.7;-0.84;1020.32;1019.64;6.1;25;11.3;;0.0
17/07/2024;1500;24.5;25.3;24.2;70.4;71;68;18.8;19.1;18.6;-0.68;1019.64;1018.96;6.7;23;12.9;;0.0
17/07/2024;1600;22.5;24.4;21.3;74.5;77;71;17.7;18.8;17.1;-0.34;1018.96;1018.29;6.2;12;16.1;;0.0
17/07/2024;1700;20.4;21.3;19.5;79.3;82;77;16.7;17.2;16.3;0.34;1018.96;1018.63;4.8;358;11.3;;0.0
17/07/2024;1800;18.7;19.5;18.4;85;86;82;16.1;16.3;15.9;0.68;1019.64;1018.96;0.9;22;8;;0.0
17/07/2024;1900;18;18.4;17.5;88.2;89;86;16;16.2;15.7;0.34;1019.98;1019.3;0.4;41;4.8;;0.0
17/07/2024;2000;17.3;17.5;17.3;91.1;92;89;15.8;16.1;15.6;1.02;1021;1019.98;0.5;185;3.2;;0.0
17/07/2024;2100;18.5;19;17.4;85.5;93;79;16;16.6;15.3;0.34;1021.33;1021;5.5;207;12.9;;0.0
17/07/2024;2200;18.7;19;18.2;79.4;81;78;15;15.3;14.9;0;1021.67;1021.33;9.7;244;22.5;;0.0
17/07/2024;2300;17.4;18.1;16.9;83.4;85;81;14.5;14.9;14.3;0;1021.33;1021.33;8;225;17.7;;0.0
18/07/2024;000;16.8;16.9;16.6;85.3;86;85;14.3;14.4;14.2;0;1021.33;1021.33;5.6;194;14.5;;0.0
