Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
13/07/2022;1300;16.6;16.9;16.3;65.5;67;64;10.1;10.4;9.8;-0.68;1024.38;1023.71;0.8;144;6.4;;0.0
13/07/2022;1400;16.8;17.1;16.3;65.3;67;64;10.2;10.7;9.8;-0.34;1023.71;1023.37;0.4;76;3.2;;0.0
13/07/2022;1500;17;17.4;16.8;65.3;67;64;10.5;10.8;10.3;0;1023.37;1023.03;0.2;42;3.2;;0.0
13/07/2022;1600;17.2;17.4;16.8;64.2;67;63;10.4;10.8;10.1;0;1023.37;1023.03;0.1;326;3.2;;0.0
13/07/2022;1700;16.2;16.9;15.8;69.9;73;67;10.7;11.1;10.3;0;1023.37;1023.37;0;248;0;;0.0
13/07/2022;1800;15.5;15.8;15.4;73.5;76;72;10.8;11.2;10.6;0.34;1023.71;1023.37;0;248;0;;0.0
13/07/2022;1900;15.3;15.4;15.3;76.1;77;75;11.1;11.3;10.9;0;1023.71;1023.71;0;0;0;;0.0
13/07/2022;2000;15.3;15.3;15.3;78.2;79;77;11.5;11.7;11.3;0.34;1024.04;1023.71;0;0;0;;0.0
13/07/2022;2100;15.2;15.3;15.2;79;79;79;11.6;11.7;11.6;-0.34;1024.04;1023.71;0;225;0;;0.0
13/07/2022;2200;15.3;15.4;15.2;78.5;79;78;11.5;11.6;11.4;0;1023.71;1023.71;0;0;0;;0.0
13/07/2022;2300;15.2;15.3;15.2;78.4;79;78;11.5;11.7;11.4;-0.34;1023.71;1023.37;0;338;0;;0.0
14/07/2022;000;15.2;15.3;15.1;80.1;81;79;11.7;12.1;11.5;-0.68;1023.37;1022.69;0;338;0;;0.0
14/07/2022;100;15.3;15.3;15.2;81.6;82;81;12.1;12.2;12;-0.34;1022.69;1022.35;0;338;0;;0.0
14/07/2022;200;15.4;15.5;15.3;82;82;82;12.4;12.4;12.2;-0.34;1022.35;1022.01;0;293;0;;0.0
14/07/2022;300;15.5;15.5;15.4;82.8;84;82;12.6;12.8;12.4;-0.68;1022.01;1021.33;0;293;0;;0.0
14/07/2022;400;15.3;15.4;15.2;84.6;85;84;12.7;12.8;12.6;-1.02;1021.33;1019.98;0;293;0;;0.0
14/07/2022;500;15.3;15.3;15.2;86.3;89;85;13;13.4;12.7;0.34;1020.66;1020.32;0;293;0;;0.0
14/07/2022;600;15.2;15.3;15.2;89.8;91;89;13.6;13.8;13.4;0;1021;1020.32;0;293;0;;0.0
14/07/2022;700;15.3;15.3;15.2;91.1;92;91;13.8;14;13.8;0.34;1021;1019.98;0;293;0;;0.0
14/07/2022;800;15.7;16;15.3;92.5;93;92;14.5;14.9;14;-0.68;1021;1019.64;0.2;123;3.2;;0.5
14/07/2022;900;16;16.2;15.8;93;93;93;14.8;15.1;14.7;0.34;1020.66;1019.98;0.3;255;6.4;;0.8
14/07/2022;1000;16.3;16.5;16.2;93;93;93;15.2;15.4;15.1;0.34;1021.33;1020.66;0;68;0;;2.3
14/07/2022;1100;16.9;17.1;16.5;93;93;93;15.8;15.9;15.4;-1.02;1021;1019.98;0;135;0;;1.5
14/07/2022;1200;17.1;17.3;17;93;93;93;16;16.1;15.8;-0.68;1019.98;1018.96;0;135;0;;2.5
14/07/2022;1300;17.3;17.5;17.1;93;93;93;16.1;16.3;15.9;-1.36;1019.3;1017.95;0;158;0;;1.0
14/07/2022;1400;17.5;17.6;17.5;93;93;93;16.4;16.4;16.3;-1.03;1017.95;1016.93;0;158;0;;0.5
14/07/2022;1500;17.4;17.5;17.2;93.4;94;93;16.3;16.3;16.1;-0.34;1016.93;1016.59;0;203;0;;0.5
14/07/2022;1600;17.3;17.3;17.2;94.1;95;94;16.3;16.4;16.2;-0.34;1016.59;1016.26;0;158;0;;1.0
14/07/2022;1700;17.4;17.4;17.3;95;95;95;16.5;16.6;16.4;0.34;1016.93;1015.92;0;158;0;;0.5
14/07/2022;1800;17.4;17.4;17.4;95.3;96;95;16.6;16.7;16.6;0;1016.59;1016.59;0;158;0;;1.5
14/07/2022;1900;17.5;17.6;17.4;96;96;96;16.9;16.9;16.7;0;1016.93;1016.59;0;113;0;;1.5
14/07/2022;2000;17.7;17.7;17.6;96;96;96;17;17.1;16.9;0.34;1016.93;1016.59;0;113;0;;0.5
14/07/2022;2100;17.9;18.2;17.7;96.8;97;96;17.3;17.7;17.1;-0.34;1016.93;1016.59;0.2;314;3.2;;0.5
14/07/2022;2200;18.3;18.3;18.2;97;97;97;17.8;17.8;17.7;-0.34;1016.59;1016.26;0.4;308;4.8;;0.5
14/07/2022;2300;18.3;18.5;18.3;97;97;97;17.8;18;17.8;-0.34;1016.26;1015.92;1.3;240;11.3;;0.0
15/07/2022;000;18.6;18.8;18.5;97;97;97;18.1;18.3;18;-0.34;1015.92;1015.58;2.2;186;9.7;;0.0
15/07/2022;100;18.7;18.9;18.5;97;97;97;18.2;18.4;18;-0.34;1015.58;1015.24;2.7;145;12.9;;0.0
15/07/2022;200;18.7;18.8;18.7;97;97;97;18.2;18.3;18.2;-0.68;1015.24;1014.56;3;230;9.7;;0.3
15/07/2022;300;18.7;18.7;18.7;97;97;97;18.2;18.2;18.2;-0.68;1014.56;1013.88;2.4;194;12.9;;0.5
15/07/2022;400;18.7;18.7;18.7;97;97;97;18.2;18.2;18.2;-0.68;1013.88;1013.21;3.4;242;12.9;;0.5
15/07/2022;500;18.7;18.7;18.7;97;97;97;18.2;18.2;18.2;0;1013.21;1012.87;2.9;260;11.3;;0.5
15/07/2022;600;18.8;18.8;18.7;97;97;97;18.3;18.3;18.2;-0.34;1013.21;1012.87;2.2;321;9.7;;0.3
15/07/2022;700;18.8;18.9;18.8;98;98;97;18.5;18.6;18.3;-0.34;1012.87;1012.53;2.8;234;9.7;;0.0
15/07/2022;800;19.1;19.2;18.9;98;98;98;18.8;18.9;18.6;0.34;1012.87;1012.53;2.2;238;8;;0.0
15/07/2022;900;19.3;19.7;19.1;96.6;98;94;18.8;18.9;18.6;0;1012.87;1012.53;2.5;229;11.3;;0.0
15/07/2022;1000;20.4;21.3;19.7;90.1;94;86;18.7;19;18.6;-1.02;1012.87;1011.85;2.9;263;9.7;;0.0
15/07/2022;1100;22.2;23;21.2;80.4;86;78;18.7;19.2;18.2;-0.68;1011.85;1011.18;4.7;239;14.5;;0.0
15/07/2022;1200;22.2;22.5;21.8;79.1;81;78;18.4;18.8;18.2;-1.02;1011.51;1010.16;4.2;214;12.9;;0.0
15/07/2022;1300;22.6;23;22.2;79.5;81;78;18.9;19.2;18.6;-0.68;1010.16;1009.14;3.8;206;9.7;;0.0
15/07/2022;1400;23.1;23.6;22.6;78.5;81;77;19.2;19.4;18.8;-1.36;1009.48;1008.13;4.6;207;11.3;;0.0
15/07/2022;1500;22.2;22.6;22;81.7;82;80;18.9;19;18.7;-0.34;1008.13;1007.79;3.1;218;12.9;;0.0
15/07/2022;1600;22.1;22.2;22;81.2;82;80;18.7;18.9;18.4;0;1007.79;1007.79;6.6;273;17.7;;0.0
15/07/2022;1700;21.3;22;21;82.5;84;80;18.2;18.5;18;1.03;1008.81;1007.79;3.1;229;12.9;;0.0
15/07/2022;1800;20.8;21;20.4;85.4;87;84;18.2;18.4;18.1;0;1009.14;1008.47;1;231;4.8;;0.0
15/07/2022;1900;20;20.4;19.3;87.6;89;87;17.8;18.2;17.4;0.7;1009.48;1008.81;0;158;0;;0.0
15/07/2022;2000;18.8;19.3;18.4;90.8;92;89;17.2;17.6;17.1;0.34;1009.82;1009.48;0;135;0;;0.0
15/07/2022;2100;18;18.4;17.8;92.6;94;92;16.8;17.1;16.6;0;1009.82;1009.48;0;158;0;;0.0
15/07/2022;2200;17.8;18.1;17.7;94;94;94;16.8;17.1;16.7;0.34;1010.16;1009.82;0;0;0;;0.0
15/07/2022;2300;17.7;18.1;17.4;94;94;94;16.7;17.1;16.4;0;1010.16;1009.82;0;0;0;;0.0
16/07/2022;000;17.3;17.5;17.2;94.6;95;94;16.4;16.7;16.3;0;1010.5;1010.16;0;0;0;;0.0
16/07/2022;100;17.3;17.7;17.2;95.2;96;95;16.5;17.1;16.4;-0.34;1010.16;1009.82;0;0;0;;0.0
16/07/2022;200;17.5;17.6;17.4;96;96;96;16.8;16.9;16.7;-1.02;1009.82;1008.81;0;0;0;;0.0
16/07/2022;300;17.5;17.9;17.4;96;96;96;16.9;17.2;16.7;-0.34;1008.81;1008.47;0;225;0;;0.0
16/07/2022;400;18.2;18.4;17.9;96;96;96;17.5;17.7;17.2;-0.68;1008.47;1007.45;1.1;205;6.4;;0.0
16/07/2022;500;18;18.2;17.8;96;96;96;17.3;17.6;17.1;-0.34;1007.79;1007.11;0.6;222;6.4;;0.0
16/07/2022;600;18;18.2;17.8;95.5;96;95;17.3;17.4;17.1;-0.34;1008.13;1007.11;1;205;6.4;;0.0
16/07/2022;700;18.1;18.2;18;95;95;95;17.3;17.4;17.2;0.34;1008.13;1006.77;0.2;270;3.2;;0.0
16/07/2022;800;18.3;18.5;18.2;95;95;95;17.5;17.7;17.4;1.7;1009.14;1007.45;0.2;270;3.2;;0.0
16/07/2022;900;19.5;20.5;18.5;92.8;95;89;18.3;19.2;17.7;-1.36;1009.14;1007.79;0;270;0;;0.0
16/07/2022;1000;20.7;21.6;20.5;88.3;91;84;18.7;19.2;18.3;-0.34;1008.13;1007.45;0.2;270;3.2;;0.0
16/07/2022;1100;21.6;22;21.2;83.4;85;82;18.7;19;18.4;0;1007.79;1007.11;0;335;1.6;;0.0
16/07/2022;1200;21.6;22;21.1;81.1;83;80;18.2;18.7;17.9;-0.68;1007.45;1006.43;0;113;0;;0.0
16/07/2022;1300;22.3;23.5;22;79.6;82;73;18.6;19.2;18.2;-1.71;1006.77;1005.08;0;173;3.2;;0.0
16/07/2022;1400;23.6;24.4;22.9;73.2;76;70;18.5;19;18.2;-1.02;1005.08;1004.06;0.3;203;4.8;;0.0
16/07/2022;1500;23.3;23.8;23.1;73.3;75;71;18.3;18.6;18;0;1004.4;1004.06;0;113;0;;0.0
16/07/2022;1600;23.4;23.6;23;70.8;76;68;17.8;18.7;17.2;0.34;1004.4;1003.73;0.8;204;8;;0.0
16/07/2022;1700;22.3;23.3;21.2;72.6;77;69;17.2;17.4;16.8;0;1004.4;1004.06;0.1;187;3.2;;0.0
16/07/2022;1800;20.5;21.2;19.6;81;85;77;17.1;17.2;16.9;0;1004.74;1004.4;0;248;0;;0.0
16/07/2022;1900;20;21;19.4;83.1;86;79;17.1;17.2;16.8;-0.34;1004.4;1004.06;0.8;122;8;;0.0
16/07/2022;2000;21.7;22.6;21;76.9;79;73;17.4;17.7;17.2;0.68;1004.74;1004.06;2.7;163;9.7;;0.0
16/07/2022;2100;22.7;24;21.6;73.1;78;68;17.7;17.8;17.4;1.02;1006.1;1004.74;1.3;246;12.9;;0.0
16/07/2022;2200;22.5;24.6;21.3;74.6;80;67;17.8;18.2;17.5;1.02;1006.77;1005.76;2.2;336;9.7;;0.0
16/07/2022;2300;22.8;23.9;22.5;73.7;76;60;17.8;18.1;15.7;2.72;1009.48;1006.77;1.2;201;11.3;;0.0
17/07/2022;000;23.4;24.6;22.1;61.8;68;56;15.6;16.3;14.7;0;1009.48;1009.14;1.1;234;11.3;;0.0
17/07/2022;100;22.9;23.4;22.4;58.3;61;57;14.3;14.8;14.1;0.68;1010.16;1009.48;1.5;186;9.7;;0.0
17/07/2022;200;21.8;22.4;21.5;61.9;63;60;14.2;14.4;14;0.68;1010.84;1010.16;1.3;146;8;;0.0
17/07/2022;300;21.5;21.7;20.9;62.1;63;61;13.9;14.4;13.1;1.08;1012.19;1010.84;3.5;222;8;;0.0
17/07/2022;400;20.5;20.9;19.8;60.1;62;58;12.4;13.2;11.7;0;1012.53;1011.85;2.4;220;16.1;;0.0
17/07/2022;500;19.2;19.8;19;60.9;62;58;11.5;12.1;10.7;2.73;1014.56;1011.85;1.4;212;6.4;;0.0
17/07/2022;600;18.7;19.2;18.1;61.8;63;58;11.2;11.9;10.7;1.02;1015.58;1014.56;1.5;231;6.4;;0.0
17/07/2022;700;18.2;18.2;18;61.9;63;58;10.7;11.1;9.7;1.02;1016.59;1015.58;0.7;244;6.4;;0.0
17/07/2022;800;18.5;19;18.1;56.7;59;54;9.8;10.3;9.2;1.48;1017.95;1016.59;0.1;163;3.2;;0.0
17/07/2022;900;19.5;20.7;18.7;57.2;60;55;10.8;11.7;9.8;1.02;1018.96;1017.95;0.8;302;8;;0.0
17/07/2022;1000;20.2;20.8;19.8;55;59;52;10.8;11.7;9.7;0.34;1019.64;1018.96;2.7;62;9.7;;0.0
17/07/2022;1100;20.6;21.2;19.8;53.2;55;52;10.7;11.4;10;0;1019.64;1018.96;2.4;22;8;;0.0
17/07/2022;1200;21;21.7;20.1;54.4;58;52;11.4;12.3;10.6;0;1019.3;1018.96;2.5;86;11.3;;0.0
17/07/2022;1300;19.1;20.2;18.1;62.4;71;56;11.7;12.9;10.8;0.34;1019.64;1018.96;5.6;106;14.5;;0.0
17/07/2022;1400;17.7;18.2;17.1;71.6;73;70;12.5;13;12.1;0.68;1020.32;1019.64;5.3;131;14.5;;0.0
17/07/2022;1500;17.1;17.4;16.7;72.7;73;72;12.2;12.5;11.7;0.68;1021;1020.32;5.5;96;17.7;;0.0
17/07/2022;1600;16.5;16.7;16;73.2;74;73;11.7;11.8;11.4;0.34;1021.67;1021;3.9;87;16.1;;0.0
17/07/2022;1700;15.4;16;14.8;76.4;78;74;11.2;11.5;10.9;1.02;1022.35;1021.33;1.4;99;16.1;;0.0
17/07/2022;1800;15;15.2;14.7;77.7;78;77;11.1;11.3;10.9;0.34;1022.69;1022.35;1.3;78;11.3;;0.0
17/07/2022;1900;15.4;15.4;15.2;76;77;76;11.2;11.2;11;1.02;1023.71;1022.69;1.8;343;8;;0.0
17/07/2022;2000;15.4;15.4;15.4;76;76;76;11.2;11.2;11.2;0.34;1024.04;1023.71;0.8;346;4.8;;0.0
17/07/2022;2100;14.9;15.4;14.5;77.4;80;76;11;11.2;10.8;0.34;1024.38;1024.04;0.3;20;4.8;;0.0
17/07/2022;2200;14.7;15;14.5;79.6;80;79;11.2;11.4;11.1;0.34;1024.72;1024.38;0;248;0;;0.0
17/07/2022;2300;15;15.1;15;78;79;77;11.2;11.4;11.1;0;1024.72;1024.38;0.2;56;3.2;;0.0
18/07/2022;000;14.8;15.1;13.9;78.4;82;77;11.1;11.2;10.8;-0.34;1024.72;1024.38;0.3;75;3.2;;0.0
18/07/2022;100;13.9;14.9;13.7;82.9;84;79;11.1;11.4;10.8;-0.34;1024.38;1024.04;0.4;56;6.4;;0.0
18/07/2022;200;14.8;14.8;14.6;79.5;80;79;11.2;11.3;11.2;0;1024.38;1024.04;0;225;3.2;;0.0
18/07/2022;300;14.7;14.8;14.6;80.6;82;79;11.4;11.7;11.2;-0.34;1024.04;1023.71;0;225;0;;0.0
18/07/2022;400;14.7;14.9;14.6;81.7;82;80;11.6;11.7;11.4;0;1024.04;1023.71;0.1;196;3.2;;0.0
18/07/2022;500;14.9;14.9;14.9;80.3;81;80;11.5;11.7;11.4;0.34;1024.04;1023.71;0;225;0;;0.0
18/07/2022;600;15;15.1;14.9;81.7;83;81;11.9;12.2;11.7;0.68;1024.72;1024.04;0;225;0;;0.0
18/07/2022;700;15.2;15.4;15.1;83;83;83;12.3;12.5;12.2;0.68;1025.4;1024.72;0;338;0;;0.0
18/07/2022;800;16.1;16.5;15.4;79.7;83;77;12.6;12.8;12.4;0.68;1026.08;1025.4;0.6;214;6.4;;0.0
18/07/2022;900;17.1;17.6;16.5;75.7;77;73;12.8;13.1;12.4;0;1026.08;1026.08;0.2;143;3.2;;0.0
18/07/2022;1000;18.2;18.8;17.3;69.5;74;67;12.5;13.1;11.8;0;1026.08;1026.08;0.4;196;6.4;;0.0
18/07/2022;1100;18.5;18.9;17.9;67.3;70;65;12.3;12.6;11.8;-0.68;1026.08;1025.4;1.4;206;8;;0.0
18/07/2022;1200;18.7;19;18.3;67.1;70;65;12.4;13;12;-0.68;1025.4;1024.72;2.3;211;8;;0.0
18/07/2022;1300;19;19.2;18.5;68.8;71;68;13.1;13.5;12.7;-1.36;1024.72;1023.37;1.9;211;8;;0.0
18/07/2022;1400;19.1;19.4;18.8;69.9;71;69;13.5;13.8;13.2;-0.34;1023.71;1023.03;2.7;203;8;;0.0
18/07/2022;1500;18.9;19.2;18.6;68.6;71;67;13;13.4;12.6;0;1023.03;1022.69;3.1;214;9.7;;0.0
18/07/2022;1600;18.8;19.1;18.5;71.8;75;69;13.6;14;13.2;0.69;1023.71;1023.03;1.5;203;6.4;;0.0
18/07/2022;1700;18.3;18.5;18.2;75;76;75;13.8;14;13.7;0.34;1024.38;1023.71;1.3;214;6.4;;0.0
18/07/2022;1800;18;18.2;18;76.4;77;76;13.8;13.9;13.7;0.34;1024.38;1024.04;1.2;250;6.4;;0.0
18/07/2022;1900;17.8;18;17.7;77.9;79;77;13.9;14.1;13.7;-0.68;1024.38;1023.71;0;248;0;;0.0
18/07/2022;2000;17.6;17.7;17.5;79.5;80;79;14;14.1;13.9;-0.34;1024.04;1023.37;0.3;230;6.4;;0.0
18/07/2022;2100;17.4;17.5;17.3;81;82;80;14.1;14.3;13.9;0.34;1024.04;1023.37;1.1;232;8;;0.0
18/07/2022;2200;17.5;17.5;17.4;82.7;83;81;14.5;14.6;14.1;0;1023.71;1023.37;1.3;229;6.4;;0.0
18/07/2022;2300;17.2;17.4;17;84.5;85;83;14.6;14.7;14.4;-0.34;1023.71;1023.37;1.7;209;8;;0.0
19/07/2022;000;16.9;17.1;16.8;84.7;85;84;14.3;14.6;14.1;-0.34;1023.37;1022.69;0.7;271;4.8;;0.0
19/07/2022;100;16.8;16.9;16.7;85.3;86;84;14.3;14.6;14;-0.34;1023.37;1022.69;1.1;207;6.4;;0.0
19/07/2022;200;16.5;16.8;16.1;86.3;88;85;14.2;14.4;13.9;-1.7;1022.69;1021;0.7;184;4.8;;0.0
19/07/2022;300;16.5;16.6;16.3;87.1;88;87;14.4;14.4;14.2;-1.02;1021;1019.98;1.1;209;9.7;;0.0
19/07/2022;400;16.2;16.6;16;87.7;89;86;14.2;14.4;13.9;1.02;1021.67;1019.98;0.5;206;6.4;;0.0
19/07/2022;500;15.7;16.1;15.4;90.5;91;89;14.1;14.3;13.9;0.68;1021.67;1021;0;338;3.2;;0.0
19/07/2022;600;15.4;15.6;15.3;91.5;92;91;14;14.2;13.8;0.34;1022.01;1021.33;0.4;327;6.4;;0.0
19/07/2022;700;15.5;15.9;15.3;92;92;92;14.2;14.6;14;0.68;1022.69;1022.01;0;68;0;;0.0
19/07/2022;800;17.4;19.6;15.9;84.3;92;72;14.6;15;14.1;0.34;1023.03;1022.35;0.7;11;6.4;;0.0
19/07/2022;900;19.7;21.3;18.7;73.9;78;68;14.9;15.6;14.4;0;1023.37;1022.69;0.8;63;6.4;;0.0
19/07/2022;1000;21.7;22.7;20.8;66.1;69;63;15.1;15.6;14.4;-0.34;1023.37;1022.69;1.5;63;6.4;;0.0
19/07/2022;1100;22.5;23.2;21.4;63.9;67;61;15.4;16.2;14.7;-0.34;1022.69;1022.35;2;68;6.4;;0.0
19/07/2022;1200;23.2;23.9;22.5;61.9;64;60;15.5;16.1;14.9;-1.02;1022.35;1021.33;2.9;39;8;;0.0
19/07/2022;1300;23.1;24.5;21.9;63.8;68;59;15.8;16.3;15.4;0;1021.67;1021;4.4;70;12.9;;0.0
19/07/2022;1400;21.2;22;20.4;68.2;70;67;15.1;15.8;14.5;0;1021.67;1021.33;6;90;16.1;;0.0
19/07/2022;1500;20;21.2;19.3;71.8;73;68;14.8;15.3;14.3;0.34;1022.01;1021;4.1;104;16.1;;0.0
19/07/2022;1600;19.1;19.3;18.8;75.4;76;73;14.6;14.9;14.3;0.34;1022.01;1021.33;4.4;103;17.7;;0.0
19/07/2022;1700;18.4;19;17.8;77.4;79;76;14.4;14.7;14.1;0.34;1022.35;1022.01;3.5;136;9.7;;0.0
19/07/2022;1800;17.5;17.8;17.2;80.1;81;79;14.1;14.3;13.9;0.34;1022.69;1022.35;4.6;87;14.5;;0.0
19/07/2022;1900;17.1;17.2;17;81;81;81;13.8;13.9;13.7;1.06;1023.71;1022.69;5.9;320;12.9;;0.0
19/07/2022;2000;17.4;17.6;17;77.7;81;76;13.5;13.8;13.3;0;1024.04;1023.37;6.1;85;14.5;;0.0
19/07/2022;2100;17.6;17.6;17.5;75.1;76;74;13.1;13.3;12.9;0;1023.71;1023.71;5.2;47;14.5;;0.0
19/07/2022;2200;17.4;17.6;17.1;75.1;76;74;13;13.1;12.8;0;1023.71;1023.37;4.2;45;12.9;;0.0
19/07/2022;2300;17;17.1;16.9;76.2;77;76;12.8;12.9;12.7;-0.34;1023.71;1023.37;3.7;7;9.7;;0.0
20/07/2022;000;16.7;16.9;16.3;79.1;82;77;13;13.3;12.8;-0.34;1023.37;1023.03;1;343;4.8;;0.0
20/07/2022;100;15.7;16.3;15.1;85.1;87;82;13.3;13.6;12.9;0;1023.37;1023.03;0;338;0;;0.0
20/07/2022;200;15.1;15.4;14.8;89.7;91;87;13.4;13.8;12.9;-0.68;1023.03;1022.35;0;338;0;;0.0
20/07/2022;300;14.6;14.8;14.4;91.3;93;90;13.2;13.5;13.1;0;1022.35;1022.01;0;338;0;;0.0
20/07/2022;400;14.3;14.6;14.1;93;93;93;13.2;13.5;13;-0.68;1022.35;1021.67;0;338;0;;0.0
20/07/2022;500;13.9;14.1;13.7;93;93;93;12.8;13;12.6;0.34;1022.01;1021.67;0;338;0;;0.0
20/07/2022;600;13.7;13.9;13.5;93.8;94;93;12.7;12.9;12.5;0.34;1022.69;1022.01;0;338;0;;0.0
20/07/2022;700;14;14.7;13.5;94.6;95;94;13.1;13.9;12.6;0.68;1023.03;1022.35;0;338;0;;0.0
20/07/2022;800;15.7;16.8;14.6;94.5;95;91;14.8;15.4;13.8;0.34;1023.37;1023.03;0;225;0;;0.0
20/07/2022;900;18.2;19.8;16.8;83.3;90;77;15.3;15.8;15;0;1023.37;1023.37;0.8;242;4.8;;0.0
20/07/2022;1000;20.6;21.7;19.3;72.7;81;67;15.5;15.9;14.9;-0.68;1023.37;1022.69;1.1;192;6.4;;0.0
20/07/2022;1100;20.8;21.6;20.2;72.3;77;70;15.6;16.6;15.1;-0.68;1022.69;1022.01;1.5;206;6.4;;0.0
20/07/2022;1200;21.3;22.2;20.8;72.9;75;71;16.2;16.7;15.7;-0.68;1022.01;1021.33;2.4;196;9.7;;0.0
20/07/2022;1300;21.2;21.7;20.8;71;74;69;15.8;16.2;15.5;-1.36;1021.33;1019.98;3.3;192;8;;0.0
20/07/2022;1400;21.8;22;21.4;70.5;72;69;16.1;16.5;15.8;-0.68;1019.98;1019.3;3.4;216;9.7;;0.0
20/07/2022;1500;21.8;22.1;21.6;70.8;72;70;16.3;16.6;16.1;0;1019.64;1019.3;1.8;220;8;;0.0
20/07/2022;1600;21.5;21.8;20.8;71.3;74;70;16.1;16.3;15.8;0;1019.3;1019.3;2.7;231;8;;0.0
20/07/2022;1700;20;20.8;19.2;76.2;78;74;15.7;15.9;15.3;0.34;1019.64;1019.3;3.5;213;11.3;;0.0
20/07/2022;1800;18.6;19.2;18.1;80;81;78;15;15.4;14.8;0.34;1019.98;1019.64;3.3;229;11.3;;0.0
20/07/2022;1900;17.9;18.1;17.6;83.7;86;81;15;15.3;14.7;0;1020.32;1019.98;4.2;232;9.7;;0.0
20/07/2022;2000;17.4;17.6;17.4;88.3;89;86;15.5;15.7;15.2;0.34;1020.32;1019.98;5.3;231;11.3;;0.0
20/07/2022;2100;17.3;17.4;17.2;89.5;90;89;15.6;15.6;15.4;0;1020.66;1020.32;5.2;227;12.9;;0.0
20/07/2022;2200;17.3;17.5;17.1;89.4;90;89;15.5;15.7;15.4;0;1020.66;1019.98;4.7;226;11.3;;0.0
20/07/2022;2300;17.9;18.2;17.5;86.4;89;81;15.6;15.8;14.9;-0.34;1020.32;1019.98;3.3;316;11.3;;0.0
21/07/2022;000;18.4;18.6;18.2;81.3;83;79;15.2;15.4;14.7;-0.34;1019.98;1019.64;2.5;211;9.7;;0.0
21/07/2022;100;18.6;18.6;18.6;79.5;80;79;15;15.1;14.9;-0.34;1019.98;1019.3;1.8;239;8;;0.0
21/07/2022;200;18.5;18.6;18.4;80.3;81;80;15;15.1;14.9;-0.34;1019.3;1018.96;0.3;180;8;;0.0
21/07/2022;300;18.4;18.4;18.4;81;81;81;15.1;15.1;15.1;-0.34;1018.96;1018.63;0.9;189;6.4;;0.0
21/07/2022;400;18.4;18.4;18.4;81;81;81;15.1;15.1;15.1;-0.34;1018.63;1018.29;0;338;4.8;;0.0
21/07/2022;500;18.5;18.5;18.4;81.2;82;81;15.2;15.4;15.1;0.68;1018.96;1018.29;1.3;241;6.4;;0.0
21/07/2022;600;18.5;18.6;18.5;82.2;83;82;15.4;15.7;15.4;0;1019.3;1018.63;0.7;237;6.4;;0.0
21/07/2022;700;18.8;19;18.6;81.9;83;81;15.6;15.8;15.4;0;1018.96;1018.63;1.4;209;12.9;;0.0
21/07/2022;800;19.7;20.2;19;79.9;82;78;16.1;16.4;15.7;0.34;1019.3;1018.63;0.7;224;8;;0.0
21/07/2022;900;20.3;20.9;19.8;77.5;80;75;16.2;16.5;16.1;0;1019.64;1019.3;1.5;198;6.4;;0.0
21/07/2022;1000;21.6;22.8;20.9;73.6;76;69;16.6;16.9;16.3;-0.68;1019.3;1018.63;2;204;6.4;;0.0
21/07/2022;1100;23;23.7;22.4;68.6;72;67;16.9;17.4;16.4;-0.68;1018.63;1017.95;3.1;213;12.9;;0.0
21/07/2022;1200;23.1;23.9;22.6;67.9;70;66;16.8;17.3;16.4;-1.02;1017.95;1016.93;4;212;12.9;;0.0
21/07/2022;1300;23.1;24.1;22.3;68.4;71;65;17;17.7;16.7;-1.02;1016.93;1015.92;5.6;263;14.5;;0.0
21/07/2022;1400;23.7;24.7;22.8;66.5;69;64;17.1;17.7;16.6;-0.34;1015.92;1015.58;4;221;12.9;;0.0
21/07/2022;1500;23;24.2;22.4;69.1;71;65;17;17.4;16.8;-0.34;1015.58;1014.9;5.7;235;16.1;;0.0
21/07/2022;1600;21.9;22.6;21.4;72.9;75;71;16.9;17.1;16.7;0.34;1015.58;1014.9;4.9;234;11.3;;0.0
21/07/2022;1700;20.9;21.4;20.4;76.7;79;75;16.7;16.8;16.5;-0.37;1015.58;1015.24;3.6;207;9.7;;0.0
21/07/2022;1800;19.9;20.3;19.6;81.5;83;79;16.6;16.7;16.4;0.34;1015.58;1015.24;3.9;219;12.9;;0.0
21/07/2022;1900;19.5;19.7;19.2;82.9;84;82;16.5;16.7;16.3;0;1015.92;1015.58;1.8;200;9.7;;0.0
21/07/2022;2000;19.5;19.7;19.3;82.2;84;81;16.4;16.6;16.2;0.34;1015.92;1015.58;1.6;204;6.4;;0.0
21/07/2022;2100;19.2;19.3;19.1;84.7;85;84;16.6;16.6;16.4;0;1015.92;1015.58;2.3;206;8;;0.0
21/07/2022;2200;19;19.2;18.9;86.1;87;85;16.6;16.8;16.5;0;1015.92;1015.58;3.1;206;11.3;;0.0
21/07/2022;2300;18.8;18.9;18.7;87.1;88;87;16.6;16.7;16.5;0;1016.26;1015.58;4.5;210;12.9;;0.0
22/07/2022;000;18.5;18.7;18.3;88.6;89;88;16.6;16.7;16.4;-0.34;1015.92;1015.58;2.1;208;8;;0.0
