Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/05/2023;1000;22.5;24.4;21.4;51.5;55;47;12;12.6;11.5;-0.34;1019.64;1019.3;0;240;1.6;;0.0
09/05/2023;1100;24.5;25.9;23.4;47.4;51;44;12.6;13.8;11.7;-0.68;1019.3;1018.63;0.1;245;6.4;;0.0
09/05/2023;1200;25.7;26.8;24.7;46.3;49;44;13.2;14.2;12.7;-0.34;1018.63;1018.29;0.9;248;11.3;;0.0
09/05/2023;1300;25.5;26.5;24.4;47.7;51;45;13.6;14.8;12.8;-0.68;1018.29;1017.61;0.8;252;11.3;;0.0
09/05/2023;1400;25.2;25.9;24.7;47.9;49;46;13.4;13.9;12.8;-0.34;1017.61;1017.27;1;230;9.7;;0.0
09/05/2023;1500;24.3;25.1;23.6;48.8;51;46;12.8;13.7;11.9;0.34;1017.61;1017.27;0.5;260;8;;0.0
09/05/2023;1600;23;24;22.6;51.9;54;48;12.5;13.1;11.9;0;1017.61;1017.27;0.2;270;11.3;;0.0
09/05/2023;1700;21.7;22.6;21.1;57;59;54;12.8;13.1;12.6;0;1017.61;1017.61;0.2;80;8;;0.0
09/05/2023;1800;21.2;21.3;21.1;60.2;62;59;13.2;13.7;12.8;0.68;1018.29;1017.61;0;45;0;;0.0
09/05/2023;1900;20.9;21.2;20.2;62.8;67;61;13.6;14.1;13.3;0.34;1018.63;1018.29;0;68;0;;0.0
09/05/2023;2000;19.3;20.2;18.7;70;73;67;13.7;13.9;13.5;0.68;1019.3;1018.63;0;90;0;;0.0
09/05/2023;2100;19.1;19.5;18.7;73;73;73;14.1;14.5;13.8;0.34;1019.64;1019.3;0;90;0;;0.0
09/05/2023;2200;19.9;20.1;19.5;73;73;73;14.9;15.1;14.5;0;1019.64;1019.64;0;90;0;;0.0
09/05/2023;2300;19.9;20.1;19.8;73.3;74;73;15;15.2;14.8;-0.34;1019.64;1019.3;0;68;0;;0.0
10/05/2023;000;18.8;19.8;17.8;77.3;80;73;14.7;14.9;14.3;-0.34;1019.3;1018.96;0;45;0;;0.0
10/05/2023;100;17.4;17.8;17.1;80.6;82;79;14;14.3;13.6;-0.34;1018.96;1018.63;0;90;0;;0.0
10/05/2023;200;17.5;17.7;17.3;82.9;83;82;14.5;14.8;14.2;-0.68;1018.63;1017.95;0;90;0;;0.0
10/05/2023;300;17.7;17.8;17.4;82.9;83;82;14.7;14.8;14.3;-0.34;1017.95;1017.61;0;68;0;;0.0
10/05/2023;400;16.9;17.4;16.5;82.2;84;82;13.9;14.3;13.5;0;1017.61;1017.27;0;113;0;;0.0
10/05/2023;500;16.2;16.6;15.8;87.2;88;84;14.1;14.4;13.8;0;1017.61;1017.27;0;90;0;;0.0
10/05/2023;600;15.5;15.8;15.2;89;89;88;13.7;13.9;13.4;0.34;1017.95;1017.61;0;23;0;;0.0
10/05/2023;700;15.8;17.9;15.2;89.8;91;85;14.2;15.3;13.4;1.02;1018.96;1017.95;0;90;0;;0.0
10/05/2023;800;20.1;22.7;17.9;75.2;84;64;15.5;16;15.1;0.34;1019.3;1018.96;0;68;0;;0.0
10/05/2023;900;23.5;24.6;22.3;60;66;56;15.3;15.8;14.6;-0.34;1019.3;1018.96;0;90;0;;0.0
10/05/2023;1000;23.9;24.6;23.4;58.4;61;55;15.3;16;14.8;-0.68;1018.96;1018.29;0;75;3.2;;0.0
10/05/2023;1100;24.6;25.2;24.2;54.3;56;52;14.8;15.2;14.3;-1.02;1018.29;1017.27;1.4;40;9.7;;0.0
10/05/2023;1200;25.4;25.9;25;53.5;55;51;15.3;15.8;14.7;-0.68;1017.27;1016.59;1.4;51;8;;0.0
10/05/2023;1300;25.7;26.2;25.2;54.4;57;53;15.8;16.6;15.3;-1.02;1016.59;1015.58;1.3;10;8;;0.0
10/05/2023;1400;25.5;26.2;24.8;56.6;59;55;16.3;16.7;15.8;0;1015.58;1015.24;0.8;43;6.4;;0.0
10/05/2023;1500;24.6;26.4;22.9;60.4;66;54;16.4;17.1;16;-0.68;1015.92;1014.9;0.8;156;9.7;;0.0
10/05/2023;1600;22.8;23.2;22.2;64.7;66;64;15.8;16.4;15.3;0.68;1015.58;1014.56;0.6;243;8;;0.0
10/05/2023;1700;21.6;22.2;20.8;68.5;70;65;15.6;15.9;15.1;0.34;1016.26;1015.58;0.7;243;9.7;;0.0
10/05/2023;1800;20.5;20.8;20.3;70.8;72;70;15;15.2;14.8;0;1015.92;1015.92;0;270;0;;0.0
10/05/2023;1900;19.7;20.3;18.8;74.8;78;72;15.1;15.3;14.8;0;1015.92;1015.92;0;113;0;;0.0
10/05/2023;2000;18.5;18.7;18.2;79.3;80;78;14.8;15;14.7;0;1015.92;1015.58;0;68;0;;0.0
10/05/2023;2100;17.9;18.3;17.6;81.7;84;80;14.7;15.5;14.4;0.34;1016.26;1015.92;0;113;0;;0.0
10/05/2023;2200;18.9;19.1;18.3;82.4;84;80;15.8;16.2;15.3;0.34;1016.59;1016.26;0;113;0;;0.0
10/05/2023;2300;18.8;18.8;18.7;78.5;80;78;15;15.3;14.8;-0.68;1016.59;1015.92;0;158;1.6;;0.0
11/05/2023;000;18.7;18.8;18.5;78.3;80;76;14.8;15.2;14.4;0;1015.92;1015.92;0.1;116;4.8;;0.0
11/05/2023;100;18.3;18.7;17.8;79.1;82;76;14.6;14.9;14.1;-0.34;1015.92;1015.58;0.1;157;3.2;;0.0
11/05/2023;200;17.5;17.8;17.2;82;82;82;14.4;14.7;14.1;-1.02;1015.58;1014.56;0;68;1.6;;0.0
11/05/2023;300;16.9;17.2;16.7;82.7;83;82;14;14.1;13.8;-0.34;1014.56;1014.22;0;113;0;;0.0
11/05/2023;400;16.6;16.7;16.4;83;83;82;13.7;13.8;13.3;0.34;1014.56;1014.22;0;158;0;;0.0
11/05/2023;500;16.2;16.4;15.8;81.9;84;81;13.1;13.3;12.7;0.34;1014.9;1014.56;0;135;1.6;;0.0
11/05/2023;600;16;16.1;15.8;83.2;84;82;13.1;13.4;12.7;0.68;1015.58;1014.9;0;113;1.6;;0.0
11/05/2023;700;15.9;16.3;15.7;80.7;82;79;12.6;12.7;12.3;0.34;1015.92;1015.58;0;135;0;;0.0
11/05/2023;800;18.4;20.9;16.3;71.2;79;63;13.1;13.9;12.6;0;1016.26;1015.92;0.1;144;3.2;;0.0
11/05/2023;900;21.9;23;20.5;57.6;63;49;13.1;14.1;11.3;0.68;1016.59;1015.92;0.5;185;6.4;;0.0
11/05/2023;1000;23.2;23.7;22.6;47.8;50;45;11.5;12.3;10.9;-0.34;1016.59;1016.26;1.5;189;9.7;;0.0
11/05/2023;1100;24;24.4;23.5;45.2;48;43;11.4;11.9;10.6;-0.34;1016.26;1015.58;1.6;19;9.7;;0.0
11/05/2023;1200;24.4;24.8;24.1;44.1;46;43;11.4;11.8;10.8;-0.34;1015.92;1015.58;1.8;215;9.7;;0.0
11/05/2023;1300;24.1;24.6;23.5;46.6;49;44;11.9;12.7;11.2;-0.34;1015.58;1015.24;2.1;234;12.9;;0.0
11/05/2023;1400;23.1;23.5;22.7;49.7;52;48;12;12.7;11.5;0;1015.58;1015.24;2.9;250;12.9;;0.0
11/05/2023;1500;21.9;22.8;21.2;54.2;57;52;12.2;12.4;11.8;0.34;1015.58;1015.24;2.9;235;12.9;;0.0
11/05/2023;1600;20.6;21.2;20;58.6;60;56;12.2;12.4;11.9;0.34;1015.92;1015.58;2.7;225;14.5;;0.0
11/05/2023;1700;19.3;19.9;18.9;62.2;63;60;11.9;12.1;11.7;0.68;1016.59;1015.92;0.6;227;11.3;;0.0
11/05/2023;1800;18.7;18.9;18.3;62.9;63;62;11.5;11.7;10.9;0.34;1016.93;1016.59;0.7;176;8;;0.0
11/05/2023;1900;18.4;18.5;18.2;59;62;57;10.2;10.9;9.8;1.02;1017.95;1016.93;1.4;191;12.9;;0.0
11/05/2023;2000;18.1;18.5;18;57.6;58;57;9.6;9.9;9.3;0;1018.29;1017.95;3.5;190;11.3;;0.0
11/05/2023;2100;18.2;18.3;18.1;56.6;57;56;9.4;9.6;9.2;0;1018.29;1017.95;3.1;114;11.3;;0.0
11/05/2023;2200;18.1;18.3;17.9;58.5;60;57;9.8;10.1;9.6;0.34;1018.29;1017.95;2.2;118;11.3;;0.0
11/05/2023;2300;17.8;17.9;17.5;61.7;63;60;10.3;10.7;9.9;0;1018.63;1017.95;2.6;132;9.7;;0.0
12/05/2023;000;17.3;17.5;17.2;61.9;63;61;9.9;10.2;9.7;-0.34;1018.29;1017.95;3.1;132;12.9;;0.0
12/05/2023;100;17.3;17.5;17.1;65;66;63;10.6;11.1;10.1;0;1018.29;1017.95;0.9;124;9.7;;0.0
12/05/2023;200;17.4;17.8;16.4;66.2;68;65;11;11.3;10.4;-0.34;1017.95;1017.61;0.4;170;8;;0.0
12/05/2023;300;15.9;16.4;15.7;71.4;73;68;10.7;10.9;10.3;0;1017.61;1017.61;0;158;1.6;;0.0
12/05/2023;400;15.6;15.8;15.4;75.3;76;73;11.2;11.5;10.9;0.34;1017.95;1017.61;0;68;0;;0.0
12/05/2023;500;15.5;15.7;15.2;75.8;77;75;11.2;11.5;11;0.34;1018.29;1017.61;0;90;1.6;;0.0
12/05/2023;600;14.7;15.2;14.4;79;81;77;11.1;11.3;10.8;0.34;1018.63;1018.29;0;248;0;;0.0
12/05/2023;700;15.4;16.6;14.4;78.6;82;74;11.7;11.9;11.2;0.34;1019.3;1018.63;0;45;0;;0.0
12/05/2023;800;18;19.2;16.6;70.6;74;67;12.5;13.2;11.9;0.68;1019.64;1018.96;0;180;1.6;;0.0
12/05/2023;900;20.2;21.9;19.1;62.4;68;59;12.8;13.5;12.3;0.34;1019.98;1019.64;0.4;219;8;;0.0
12/05/2023;1000;21.3;22.2;20.4;59.9;63;57;13.2;13.8;12.8;0.34;1020.32;1019.98;1.7;13;11.3;;0.0
12/05/2023;1100;21.5;22.6;20.8;60.6;64;57;13.6;14.3;13.1;0;1020.32;1020.32;4.4;233;16.1;;0.0
12/05/2023;1200;22.2;22.9;21.7;57.1;59;55;13.3;14.1;12.6;-0.69;1020.32;1019.64;2.5;243;12.9;;0.0
12/05/2023;1300;22.8;23.6;21.4;53.1;56;51;12.8;13.6;11.9;-0.68;1019.64;1018.96;1.9;183;14.5;;0.0
12/05/2023;1400;22.1;23.2;21.2;54.3;58;51;12.4;13.2;11.7;-0.34;1018.96;1018.63;3.4;31;12.9;;0.0
12/05/2023;1500;20.7;21.3;19.9;58.1;61;55;12.2;12.6;11.7;0.34;1018.96;1018.63;3;210;14.5;;0.0
12/05/2023;1600;19.5;20.4;19;63.7;65;61;12.4;12.6;12.2;0.34;1019.3;1018.96;1.4;244;12.9;;0.0
12/05/2023;1700;18.5;18.9;18;66.8;69;65;12.2;12.3;12.1;0;1019.3;1019.3;0.7;251;9.7;;0.0
12/05/2023;1800;17.4;18;17;70.1;71;69;11.9;12.2;11.6;0;1019.64;1019.3;0.1;159;4.8;;0.0
12/05/2023;1900;17.4;17.6;17;69;71;68;11.6;11.8;11.5;1.02;1020.32;1019.3;0.2;136;4.8;;0.0
12/05/2023;2000;17.6;17.8;17.6;67.9;68;67;11.6;11.7;11.5;0.34;1020.66;1020.32;0.2;105;4.8;;0.0
12/05/2023;2100;17.6;17.8;17.4;68.5;70;67;11.7;12.1;11.4;0;1020.66;1020.66;0;135;0;;0.0
12/05/2023;2200;17.2;17.4;17.1;70.6;71;70;11.8;11.9;11.6;0;1021;1020.66;0;113;1.6;;0.0
12/05/2023;2300;17.2;17.4;16.9;71.2;72;71;11.9;12.1;11.7;0;1021;1020.66;0;45;0;;0.0
13/05/2023;000;16.2;16.9;15.9;74.8;76;72;11.7;11.9;11.6;-0.34;1020.66;1020.32;0;68;0;;0.0
13/05/2023;100;15.7;16.1;15.3;76.7;79;76;11.6;11.9;11.4;0;1020.66;1020.32;0;90;0;;0.0
13/05/2023;200;14.9;15.3;14.5;79.5;81;79;11.4;11.7;11.2;-0.69;1020.32;1019.64;0;90;0;;0.0
13/05/2023;300;14.2;14.5;13.9;83.3;85;81;11.4;11.6;11.2;-0.34;1019.64;1019.3;0;90;0;;0.0
13/05/2023;400;13.5;13.9;13.3;85;85;85;11.1;11.4;10.8;0;1019.3;1019.3;0;113;0;;0.0
13/05/2023;500;13.2;13.3;12.8;84.7;85;84;10.7;10.8;10.2;0.34;1019.64;1018.96;0;90;0;;0.0
13/05/2023;600;12.9;14.8;12.6;86.1;88;84;10.6;12.8;10;0.68;1020.32;1019.64;0;45;0;;0.0
13/05/2023;700;13;13.5;12.8;87.8;88;87;11.1;11.6;10.7;0;1020.66;1020.32;0;113;0;;0.0
13/05/2023;800;16.4;18.9;13.5;75.1;88;64;11.9;12.4;11.4;0.34;1020.66;1020.32;0;113;0;;0.0
13/05/2023;900;20.1;21.2;18.8;59.9;66;56;12;12.5;11.7;0;1021;1020.66;0;23;0;;0.0
13/05/2023;1000;21.9;22.5;20.8;54.3;58;51;12.2;13;11.5;-0.34;1020.66;1020.32;0;23;3.2;;0.0
13/05/2023;1100;22.7;24;22.1;50;53;47;11.7;12.3;11.2;-0.68;1020.32;1019.64;0.5;19;8;;0.0
13/05/2023;1200;23.2;23.8;22.2;50.3;53;48;12.3;13;11.5;-1.02;1019.64;1018.63;0.7;40;8;;0.0
13/05/2023;1300;23.3;23.9;22.2;50.7;53;49;12.5;13.3;11.9;-0.68;1018.63;1017.95;0.4;20;6.4;;0.0
13/05/2023;1400;23.3;23.8;22.7;49.7;52;48;12.2;12.7;11.7;-0.68;1017.95;1017.27;0.9;33;8;;0.0
13/05/2023;1500;22.4;23.2;21.8;55;58;51;12.9;13.4;12.2;0;1017.27;1016.93;1.3;39;11.3;;0.0
13/05/2023;1600;21.5;21.8;20.8;59.8;63;58;13.3;13.8;13.1;0;1017.61;1017.27;0.8;34;9.7;;0.0
13/05/2023;1700;20;20.8;19.1;65.8;68;63;13.4;13.7;13;0.68;1017.95;1017.27;0.1;65;4.8;;0.0
13/05/2023;1800;18.7;19.1;18.4;69.5;71;68;13;13.1;12.8;0.34;1018.29;1017.95;0.1;88;3.2;;0.0
13/05/2023;1900;18.2;18.4;18;72.6;75;71;13.2;13.5;12.9;0.68;1018.96;1018.29;0;61;1.6;;0.0
13/05/2023;2000;17.6;17.9;17.4;78.5;81;75;13.8;14.1;13.4;0.34;1019.3;1018.96;0;90;0;;0.0
13/05/2023;2100;16.9;17.4;16.7;83.1;84;81;14.1;14.3;13.8;0.34;1019.64;1019.3;0;113;1.6;;0.0
13/05/2023;2200;16.5;16.7;16.1;84.2;85;84;13.8;14;13.4;-0.34;1019.64;1019.3;0;23;0;;0.0
13/05/2023;2300;16.1;16.3;15.6;84.1;85;84;13.4;13.7;12.9;0;1019.3;1019.3;0;90;0;;0.0
14/05/2023;000;15.3;15.6;15.1;86;87;84;13;13.1;12.8;-0.34;1019.3;1018.96;0;68;0;;0.0
14/05/2023;100;15;15.3;14.6;87.3;88;87;12.9;13.1;12.7;-0.34;1018.96;1018.63;0;90;0;;0.0
14/05/2023;200;14;14.6;13.7;87.3;89;87;11.9;12.7;11.6;-0.34;1018.63;1018.29;0;90;0;;0.0
14/05/2023;300;14.4;15;13.9;90.6;91;89;12.9;13.6;12.1;-0.34;1018.29;1017.95;0;45;0;;0.0
14/05/2023;400;14.3;14.8;13.9;91;91;91;12.9;13.3;12.4;0;1017.95;1017.95;0;68;0;;0.0
14/05/2023;500;13.8;13.9;13.7;91.4;92;91;12.4;12.6;12.3;0.68;1018.63;1017.95;0;68;0;;0.0
14/05/2023;600;13.6;13.8;13.4;92.7;93;92;12.4;12.6;12.2;0.68;1019.3;1018.63;0;68;0;;0.0
14/05/2023;700;14;14.5;13.7;94;94;93;13;13.6;12.6;0.68;1019.98;1019.3;0;68;0;;0.0
14/05/2023;800;16.9;19.6;14.5;83.7;94;71;14;14.7;13.6;0.34;1020.32;1019.98;0;90;0;;0.0
14/05/2023;900;20.8;22.1;19.3;67.5;75;63;14.5;15.1;14.2;0.34;1020.66;1020.32;0;45;0;;0.0
14/05/2023;1000;23.1;24.3;21.6;59.5;67;51;14.7;15.9;13.3;-0.34;1020.66;1020.32;0;270;0;;0.0
14/05/2023;1100;23.9;24.9;23.2;58.9;62;55;15.3;15.9;14.9;-0.68;1020.32;1019.64;0;0;0;;0.0
14/05/2023;1200;25.5;26.4;24.7;50.8;56;40;14.5;15.9;11.6;-0.34;1019.64;1019.3;0;62;4.8;;0.0
14/05/2023;1300;26;26.9;25.3;43.3;49;38;12.5;14.4;10.8;-1.02;1019.3;1018.29;0.3;258;8;;0.0
14/05/2023;1400;25.7;26.2;25.2;42.3;44;40;11.9;12.6;11.3;0;1018.63;1018.29;0.4;119;6.4;;0.0
14/05/2023;1500;24.1;25.3;23.1;46.1;49;42;11.8;12.4;11.2;0;1018.29;1017.95;0.3;169;6.4;;0.0
14/05/2023;1600;22.9;23.3;22.3;48.6;51;45;11.5;12.1;10.5;0.34;1018.63;1018.29;0;105;1.6;;0.0
14/05/2023;1700;21.2;22.3;20.1;53.5;58;50;11.3;11.8;10.7;0.34;1019.3;1018.63;0;97;1.6;;0.0
14/05/2023;1800;19.5;20.1;18.7;60;62;58;11.5;11.8;11.3;0.68;1019.64;1018.96;0;90;1.6;;0.0
14/05/2023;1900;17.6;18.7;17.1;62.6;65;62;10.4;11.3;9.9;0.68;1020.32;1019.64;0;45;0;;0.0
14/05/2023;2000;16.9;17.2;16.8;71.2;76;65;11.7;12.9;10.3;0;1020.32;1020.32;0;45;0;;0.0
14/05/2023;2100;17.3;17.5;16.8;77;78;76;13.2;13.4;12.9;0.35;1020.66;1020.32;0;68;0;;0.0
14/05/2023;2200;16.6;16.8;16.5;78.2;80;78;12.8;13.2;12.7;0.34;1021;1020.66;0;45;0;;0.0
14/05/2023;2300;16.1;16.6;15.6;81;82;80;12.8;13.2;12.5;-0.34;1021;1020.66;0;90;0;;0.0
15/05/2023;000;15.2;15.6;14.7;83;84;82;12.3;12.6;12.1;-0.68;1020.66;1019.98;0;68;0;;0.0
15/05/2023;100;14.3;14.7;14.1;85.9;88;84;12;12.2;11.7;-0.34;1019.98;1019.64;0;90;0;;0.0
15/05/2023;200;13.9;14.1;13.7;88;88;88;12;12.2;11.8;-0.68;1019.64;1018.96;0;45;0;;0.0
15/05/2023;300;13.6;14;13.5;88.8;89;88;11.8;12.2;11.6;-0.34;1018.96;1018.63;0;45;0;;0.0
15/05/2023;400;13.4;13.6;13.2;89.2;90;89;11.6;11.8;11.4;0;1018.63;1018.63;0;45;0;;0.0
15/05/2023;500;13.1;13.3;12.9;90.2;91;90;11.5;11.8;11.3;0.68;1019.3;1018.63;0;68;0;;0.0
15/05/2023;600;13;13.3;12.8;91;91;91;11.5;11.8;11.3;0.34;1019.64;1019.3;0;45;0;;0.0
15/05/2023;700;13.1;13.5;12.7;91;91;91;11.6;12.1;11.3;0.34;1019.98;1019.64;0;45;0;;0.0
15/05/2023;800;16.6;20.1;13.5;80;91;66;13;13.8;12;0.68;1020.66;1019.98;0;68;0;;0.0
15/05/2023;900;21.3;22.8;19.7;63.5;68;58;14.1;14.9;13.3;0;1020.66;1020.32;0;113;0;;0.0
15/05/2023;1000;23.5;24;22.8;57.4;61;54;14.5;15.7;13.3;-0.34;1020.66;1020.32;0;68;1.6;;0.0
15/05/2023;1100;24.9;25.6;23.9;49.8;60;44;13.6;15.7;12;-1.02;1020.32;1019.3;0;45;1.6;;0.0
15/05/2023;1200;25.8;26.5;24.8;43.3;46;41;12.3;13.3;11.7;-0.68;1019.3;1018.63;0;27;3.2;;0.0
15/05/2023;1300;26.1;26.4;25.6;45.2;50;42;13.2;15.1;12;-1.36;1018.63;1017.27;0.1;39;3.2;;0.0
15/05/2023;1400;26.3;26.8;26;46.2;50;44;13.8;15.1;13.2;-0.68;1017.27;1016.59;0.2;5;6.4;;0.0
15/05/2023;1500;25.6;26.4;24.7;47.1;50;45;13.4;14.1;12.9;0;1016.59;1016.59;0.2;25;3.2;;0.0
15/05/2023;1600;24.2;24.8;23.5;52.3;55;50;13.8;14;13.5;0;1016.59;1016.26;0.1;23;3.2;;0.0
15/05/2023;1700;22.1;23.5;20.5;60;66;55;13.9;14.4;13.4;0.34;1016.93;1016.59;0;45;0;;0.0
15/05/2023;1800;19.9;20.5;19.8;67.3;68;66;13.7;14.2;13.4;0.34;1017.27;1016.93;0;0;0;;0.0
15/05/2023;1900;19.1;19.8;18.2;70;72;68;13.5;13.8;12.9;0.68;1017.95;1017.27;0;45;0;;0.0
15/05/2023;2000;17.6;18.2;17.3;76.1;82;71;13.3;14.8;12.6;0.34;1018.29;1017.95;0;90;0;;0.0
15/05/2023;2100;17.7;17.9;17.2;83;85;82;14.8;15.1;14.5;0.34;1018.63;1018.29;0;113;0;;0.0
15/05/2023;2200;17.1;17.2;16.6;85.3;86;84;14.6;14.8;13.9;0;1018.63;1018.63;0;68;0;;0.0
15/05/2023;2300;16.1;16.6;15.6;84.7;85;84;13.5;13.9;13.1;0;1018.96;1018.63;0;113;0;;0.0
16/05/2023;000;15.7;15.7;15.4;87;88;85;13.5;13.7;12.9;-0.34;1018.63;1018.29;0;45;0;;0.0
16/05/2023;100;15.4;15.7;15.1;88.7;89;88;13.6;13.9;13.1;-0.34;1018.63;1017.95;0;68;0;;0.0
16/05/2023;200;14.7;15;14.5;88;88;88;12.8;13;12.6;-0.34;1018.29;1017.61;0;45;0;;0.0
16/05/2023;300;14.4;14.6;14.3;87.9;88;87;12.4;12.7;12.2;0;1017.95;1017.61;0;45;0;;0.0
16/05/2023;400;14;14.3;13.7;88.3;90;87;12.1;12.6;11.9;0;1017.61;1017.61;0;0;0;;0.0
16/05/2023;500;13.5;14;13.2;89.9;91;89;11.9;12.4;11.6;0.34;1017.95;1017.61;0;113;0;;0.0
16/05/2023;600;13.1;13.5;13;90.3;91;90;11.6;12.1;11.4;0.68;1018.63;1017.95;0;45;0;;0.0
16/05/2023;700;13.4;13.9;13.2;91;91;91;12;12.4;11.8;0.68;1019.3;1018.63;0;45;0;;0.0
16/05/2023;800;16.5;20.6;13.8;81.7;91;66;13.2;14.3;12.3;0.68;1019.98;1019.3;0;68;0;;0.0
16/05/2023;900;22;22.8;20.6;60.8;68;58;14.1;14.6;13.7;0.34;1020.32;1019.98;0.3;205;4.8;;0.0
16/05/2023;1000;23.6;24.6;22.6;56.9;60;54;14.5;15.2;13.9;0;1020.66;1020.32;0.5;198;11.3;;0.0
16/05/2023;1100;25.2;26.2;24.5;52.9;57;48;14.9;15.6;14.1;-0.34;1020.32;1019.98;1.4;148;11.3;;0.0
16/05/2023;1200;26.2;26.7;25.8;48.6;50;47;14.5;15;14.1;-0.68;1019.98;1019.3;1.5;204;9.7;;0.0
16/05/2023;1300;26.3;26.8;25.8;47.3;49;46;14.1;14.7;13.7;-0.68;1019.3;1018.63;1.3;230;9.7;;0.0
16/05/2023;1400;25.5;26.3;24.6;49.9;53;47;14.3;14.7;13.9;0;1018.96;1018.63;1.5;264;11.3;;0.0
16/05/2023;1500;23.6;24.7;22.8;59.6;63;53;15.3;15.7;14.4;0;1018.63;1018.63;3.3;258;12.9;;0.0
16/05/2023;1600;22.2;22.8;21.6;63.8;65;63;15;15.3;14.5;0.34;1018.96;1018.29;4;242;22.5;;0.0
16/05/2023;1700;21.1;21.6;20.6;67;71;65;14.8;15.2;14.4;0.34;1019.3;1018.96;3.2;238;14.5;;0.0
16/05/2023;1800;20.2;20.6;19.9;73.2;75;71;15.3;15.4;15.1;1.02;1020.32;1019.3;2.7;234;12.9;;0.0
16/05/2023;1900;19.5;19.8;19.1;76.1;77;75;15.2;15.4;15;0.34;1020.66;1020.32;1;225;9.7;;0.0
16/05/2023;2000;18.7;19.1;18.5;77.5;78;77;14.7;15.1;14.4;0.34;1021;1020.66;0.4;174;6.4;;0.0
16/05/2023;2100;18.4;18.5;18.4;75.6;77;74;14;14.4;13.7;0.34;1021.33;1021;0.6;211;6.4;;0.0
16/05/2023;2200;18.1;18.4;17.8;75.9;77;74;13.8;13.9;13.6;0;1021.33;1021.33;0.2;139;4.8;;0.0
16/05/2023;2300;17.4;17.8;17;81;84;77;14.1;14.3;13.7;0.34;1021.67;1021.33;0;158;1.6;;0.0
17/05/2023;000;16.9;17;16.8;84;84;84;14.2;14.3;14.1;0;1022.01;1021.67;0;90;0;;0.0
17/05/2023;100;15.9;16.8;15.4;84;85;83;13.2;14.1;12.9;-0.68;1021.67;1021;0;68;0;;0.0
17/05/2023;200;15.1;15.4;14.6;86.4;87;85;12.8;13.1;12.4;-0.34;1021;1020.66;0;113;0;;0.0
17/05/2023;300;14.4;14.6;14.2;87.7;89;87;12.4;12.6;12.3;-0.34;1020.66;1020.32;0;68;0;;0.0
17/05/2023;400;14.3;14.6;14.2;90.2;91;89;12.7;13.2;12.4;-0.34;1020.32;1019.98;0;45;0;;0.0
17/05/2023;500;14.7;15.2;14.5;90.9;91;90;13.3;13.7;13.1;0.68;1020.66;1019.98;0;90;0;;0.0
17/05/2023;600;15.5;16;15.2;88.6;90;85;13.6;13.9;13.5;0.34;1021;1020.66;0;90;0;;0.0
17/05/2023;700;16.7;18.1;15.8;83.8;87;76;13.9;14.3;13.6;0.34;1021.33;1021;0;45;0;;0.0
17/05/2023;800;18.9;20;18.1;74.1;77;69;14.1;14.6;13.8;0.68;1022.01;1021.33;0;225;0;;0.0
17/05/2023;900;20.7;21.4;19.9;67;70;65;14.4;14.7;14.1;0.34;1022.35;1022.01;0;68;0;;0.0
17/05/2023;1000;22.7;23.9;21.1;59.7;65;57;14.5;15.1;13.9;-0.34;1022.35;1022.01;0;270;0;;0.0
17/05/2023;1100;23.2;23.9;22.4;54.7;59;52;13.5;14.6;12.7;-0.68;1022.01;1021.33;0.1;26;3.2;;0.0
17/05/2023;1200;24.3;24.9;23;51.2;55;49;13.5;14.2;12.9;-0.68;1021.33;1020.66;0.1;10;3.2;;0.0
17/05/2023;1300;24.5;25;24.1;49.5;51;48;13.2;13.9;12.7;-0.68;1020.66;1019.98;0.3;21;6.4;;0.0
17/05/2023;1400;24.3;24.7;23.9;50.8;52;50;13.5;14.2;13;-0.68;1019.98;1019.3;0.2;29;3.2;;0.0
17/05/2023;1500;23.7;24.8;23;53.1;56;51;13.6;14.4;13.1;0;1019.64;1019.3;0.1;31;4.8;;0.0
17/05/2023;1600;22.4;23;21.7;57.6;60;56;13.7;14.3;13.2;0.68;1019.98;1019.3;0.5;24;6.4;;0.0
17/05/2023;1700;20.8;21.7;20;62.2;65;60;13.3;13.7;13.1;0.34;1020.32;1019.64;0.5;53;8;;0.0
17/05/2023;1800;19.5;20;19.3;66.5;67;65;13.1;13.2;13;0;1020.32;1019.98;0.1;89;3.2;;0.0
17/05/2023;1900;18.8;19.3;18.3;68.9;71;67;13;13.2;12.8;0.68;1021;1020.32;0.1;118;6.4;;0.0
17/05/2023;2000;17.9;18.3;17.6;72.8;75;71;13;13.2;12.8;0.34;1021.33;1020.66;0;68;0;;0.0
17/05/2023;2100;17.5;17.6;17.2;76.4;79;75;13.3;13.6;13;0.34;1021.67;1021.33;0;113;0;;0.0
17/05/2023;2200;16.6;17.1;15.6;81.4;82;80;13.4;13.7;12.6;-0.34;1021.67;1021;0;68;0;;0.0
17/05/2023;2300;15.2;15.6;14.9;84.1;85;82;12.6;12.7;12.4;0.34;1021.67;1021.33;0;68;0;;0.0
