Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/12/2022;600;24.5;25.6;23.5;83;86;79;21.4;21.7;21;1.02;1007.79;1006.77;1;7;6.4;;0.0
09/12/2022;700;25.1;26.1;24.7;80.6;82;78;21.6;22.1;21.2;0.68;1008.47;1007.79;1.4;30;6.4;;0.0
09/12/2022;800;26.9;28.4;25.2;75.3;82;70;22.2;22.8;21.6;0.34;1008.81;1008.47;1.6;16;8;;0.0
09/12/2022;900;29.4;30.3;28.2;67.9;71;65;22.8;23.6;22.2;0;1008.81;1008.81;3;2;8;;0.0
09/12/2022;1000;29.6;30.9;28.5;67.7;72;64;23;23.5;22.7;0.34;1009.14;1008.81;4.9;50;12.9;;0.0
09/12/2022;1100;30.4;31.5;29.2;64.9;70;61;23.1;23.4;22.7;0;1009.14;1009.14;5.1;26;14.5;;0.0
09/12/2022;1200;30.6;31.5;29.6;64.7;68;62;23.2;23.7;22.7;-0.68;1009.14;1008.47;5;44;16.1;;0.0
09/12/2022;1300;30.5;31.2;29.8;64.6;67;62;23.1;23.6;22.7;-0.68;1008.47;1007.79;4.9;44;12.9;;0.0
09/12/2022;1400;30.1;31.1;29.4;65;66;62;22.8;23.6;22.3;0;1007.79;1007.45;5.4;24;16.1;;0.0
09/12/2022;1500;29.1;29.8;28.2;67.7;70;66;22.5;22.9;22;0.34;1008.13;1007.79;3.6;70;11.3;;0.0
09/12/2022;1600;28;28.7;27.4;70.9;72;69;22.2;22.7;21.9;0;1008.13;1008.13;4.7;38;11.3;;0.0
09/12/2022;1700;26.8;27.4;26.3;73.3;75;72;21.6;21.9;21.3;0.68;1008.81;1008.13;4.9;56;11.3;;0.0
09/12/2022;1800;25.9;26.6;25.4;74.9;77;74;21.1;21.6;20.8;1.02;1009.82;1008.81;4.5;48;11.3;;0.0
09/12/2022;1900;25.2;25.4;25.1;77.5;78;77;21;21.1;20.8;0.68;1010.5;1009.82;3.7;51;11.3;;0.0
09/12/2022;2000;25;25.2;24.9;77.6;78;77;20.8;20.9;20.7;0.34;1010.84;1010.16;2.9;42;9.7;;0.0
09/12/2022;2100;24.9;24.9;24.8;78.3;79;78;20.9;21;20.7;0;1011.18;1010.84;4.3;31;12.9;;0.0
09/12/2022;2200;24.7;24.8;24.6;78;78;78;20.6;20.7;20.5;-0.34;1011.18;1010.5;4.1;40;11.3;;0.0
09/12/2022;2300;24.6;24.7;24.5;78;78;78;20.5;20.6;20.4;-0.34;1010.5;1010.16;3.9;42;11.3;;0.0
10/12/2022;000;;;;;;;;;;;;;;;;;0.0
10/12/2022;100;;;;;;;;;;;;;;;;;
10/12/2022;200;;;;;;;;;;;;;;;;;
10/12/2022;300;;;;;;;;;;;;;;;;;
10/12/2022;400;;;;;;;;;;;;;;;;;
10/12/2022;500;;;;;;;;;;;;;;;;;
10/12/2022;600;;;;;;;;;;;;;;;;;
10/12/2022;700;;;;;;;;;;;;;;;;;
10/12/2022;800;;;;;;;;;;;;;;;;;
10/12/2022;900;;;;;;;;;;;;;;;;;
10/12/2022;1000;;;;;;;;;;;;;;;;;
10/12/2022;1100;;;;;;;;;;;;;;;;;
10/12/2022;1200;;;;;;;;;;;;;;;;;
10/12/2022;1300;;;;;;;;;;;;;;;;;
10/12/2022;1400;;;;;;;;;;;;;;;;;
10/12/2022;1500;;;;;;;;;;;;;;;;;
10/12/2022;1600;;;;;;;;;;;;;;;;;
10/12/2022;1700;;;;;;;;;;;;;;;;;
10/12/2022;1800;;;;;;;;;;;;;;;;;
10/12/2022;1900;;;;;;;;;;;;;;;;;
10/12/2022;2000;;;;;;;;;;;;;;;;;
10/12/2022;2100;;;;;;;;;;;;;;;;;
10/12/2022;2200;;;;;;;;;;;;;;;;;
10/12/2022;2300;;;;;;;;;;;;;;;;;
11/12/2022;000;;;;;;;;;;;;;;;;;0.0
11/12/2022;100;;;;;;;;;;;;;;;;;
11/12/2022;200;;;;;;;;;;;;;;;;;
11/12/2022;300;;;;;;;;;;;;;;;;;
11/12/2022;400;;;;;;;;;;;;;;;;;
11/12/2022;500;;;;;;;;;;;;;;;;;
11/12/2022;600;;;;;;;;;;;;;;;;;
11/12/2022;700;;;;;;;;;;;;;;;;;
11/12/2022;800;;;;;;;;;;;;;;;;;
11/12/2022;900;;;;;;;;;;;;;;;;;
11/12/2022;1000;;;;;;;;;;;;;;;;;
11/12/2022;1100;;;;;;;;;;;;;;;;;
11/12/2022;1200;;;;;;;;;;;;;;;;;
11/12/2022;1300;;;;;;;;;;;;;;;;;
11/12/2022;1400;;;;;;;;;;;;;;;;;
11/12/2022;1500;;;;;;;;;;;;;;;;;
11/12/2022;1600;;;;;;;;;;;;;;;;;
11/12/2022;1700;;;;;;;;;;;;;;;;;
11/12/2022;1800;;;;;;;;;;;;;;;;;
11/12/2022;1900;;;;;;;;;;;;;;;;;
11/12/2022;2000;;;;;;;;;;;;;;;;;
11/12/2022;2100;;;;;;;;;;;;;;;;;
11/12/2022;2200;;;;;;;;;;;;;;;;;
11/12/2022;2300;;;;;;;;;;;;;;;;;
12/12/2022;000;;;;;;;;;;;;;;;;;
12/12/2022;100;;;;;;;;;;;;;;;;;
12/12/2022;200;;;;;;;;;;;;;;;;;
12/12/2022;300;;;;;;;;;;;;;;;;;
12/12/2022;400;;;;;;;;;;;;;;;;;
12/12/2022;500;;;;;;;;;;;;;;;;;
12/12/2022;600;;;;;;;;;;;;;;;;;
12/12/2022;700;;;;;;;;;;;;;;;;;
12/12/2022;800;;;;;;;;;;;;;;;;;
12/12/2022;900;;;;;;;;;;;;;;;;;
12/12/2022;1000;;;;;;;;;;;;;;;;;
12/12/2022;1100;;;;;;;;;;;;;;;;;
12/12/2022;1200;;;;;;;;;;;;;;;;;
12/12/2022;1300;39.2;39.7;38.9;40.3;41;39;23.2;23.5;22.9;0;999.32;999.32;5.4;121;9.7;;0.0
12/12/2022;1400;38.6;39.5;37.3;39.9;43;38;22.5;23.1;21.8;-0.68;999.32;998.65;6.1;120;12.9;;0.0
12/12/2022;1500;35.6;38.5;33.9;43.3;47;39;21.2;22.5;20.5;-0.34;998.65;998.31;5.1;137;11.3;;0.0
12/12/2022;1600;33.4;34.1;31.8;50;57;45;21.5;23;20.1;1.03;999.32;998.31;2.5;125;9.7;;0.0
12/12/2022;1700;27.6;31.7;25.6;70.1;81;58;21.6;23.2;20.9;0.68;1000.34;999.32;6.8;99;27.4;;0.5
12/12/2022;1800;25.4;26.2;24.9;81.6;84;80;22;22.8;21.3;0;1000.68;999.66;2.1;98;9.7;;0.3
12/12/2022;1900;25.1;25.7;24.8;80.2;82;77;21.5;21.8;20.9;2.72;1002.71;1000;3.3;141;11.3;;0.0
12/12/2022;2000;25.6;25.8;25.1;77.3;81;76;21.3;21.6;21.2;2.36;1003.73;1002.71;2.7;118;11.3;;0.5
12/12/2022;2100;23.5;25.1;23.3;86.1;88;81;21;21.6;20.6;1.2;1004.4;1004.06;6;87;9.7;;2.3
12/12/2022;2200;23;23.3;22.6;79.8;85;78;19.4;20.6;18.8;0.35;1004.74;1004.06;10.8;150;20.9;;0.0
12/12/2022;2300;21.9;22.6;21.4;82;84;79;18.7;19;18.4;0.34;1005.08;1004.4;9.9;181;22.5;;0.3
13/12/2022;000;;;;;;;;;;;;;;;;;0.0
13/12/2022;100;;;;;;;;;;;;;;;;;
13/12/2022;200;;;;;;;;;;;;;;;;;
13/12/2022;300;;;;;;;;;;;;;;;;;
13/12/2022;400;;;;;;;;;;;;;;;;;
13/12/2022;500;;;;;;;;;;;;;;;;;
13/12/2022;600;;;;;;;;;;;;;;;;;
13/12/2022;700;;;;;;;;;;;;;;;;;
13/12/2022;800;;;;;;;;;;;;;;;;;
13/12/2022;900;;;;;;;;;;;;;;;;;
13/12/2022;1000;;;;;;;;;;;;;;;;;
13/12/2022;1100;;;;;;;;;;;;;;;;;
13/12/2022;1200;;;;;;;;;;;;;;;;;
13/12/2022;1300;;;;;;;;;;;;;;;;;
13/12/2022;1400;;;;;;;;;;;;;;;;;
13/12/2022;1500;;;;;;;;;;;;;;;;;
13/12/2022;1600;;;;;;;;;;;;;;;;;
13/12/2022;1700;;;;;;;;;;;;;;;;;
13/12/2022;1800;;;;;;;;;;;;;;;;;
13/12/2022;1900;;;;;;;;;;;;;;;;;
13/12/2022;2000;;;;;;;;;;;;;;;;;
13/12/2022;2100;;;;;;;;;;;;;;;;;
13/12/2022;2200;;;;;;;;;;;;;;;;;
13/12/2022;2300;;;;;;;;;;;;;;;;;
14/12/2022;000;;;;;;;;;;;;;;;;;0.0
14/12/2022;100;;;;;;;;;;;;;;;;;
14/12/2022;200;;;;;;;;;;;;;;;;;
14/12/2022;300;;;;;;;;;;;;;;;;;
14/12/2022;400;;;;;;;;;;;;;;;;;
14/12/2022;500;;;;;;;;;;;;;;;;;
14/12/2022;600;;;;;;;;;;;;;;;;;
14/12/2022;700;;;;;;;;;;;;;;;;;
14/12/2022;800;;;;;;;;;;;;;;;;;
14/12/2022;900;;;;;;;;;;;;;;;;;
14/12/2022;1000;;;;;;;;;;;;;;;;;
14/12/2022;1100;;;;;;;;;;;;;;;;;
14/12/2022;1200;;;;;;;;;;;;;;;;;
14/12/2022;1300;;;;;;;;;;;;;;;;;
14/12/2022;1400;;;;;;;;;;;;;;;;;
14/12/2022;1500;;;;;;;;;;;;;;;;;
14/12/2022;1600;;;;;;;;;;;;;;;;;
14/12/2022;1700;;;;;;;;;;;;;;;;;
14/12/2022;1800;;;;;;;;;;;;;;;;;
14/12/2022;1900;;;;;;;;;;;;;;;;;
14/12/2022;2000;;;;;;;;;;;;;;;;;
14/12/2022;2100;;;;;;;;;;;;;;;;;
14/12/2022;2200;;;;;;;;;;;;;;;;;
14/12/2022;2300;;;;;;;;;;;;;;;;;
15/12/2022;000;;;;;;;;;;;;;;;;;0.0
15/12/2022;100;;;;;;;;;;;;;;;;;
15/12/2022;200;;;;;;;;;;;;;;;;;
15/12/2022;300;;;;;;;;;;;;;;;;;
15/12/2022;400;;;;;;;;;;;;;;;;;
15/12/2022;500;;;;;;;;;;;;;;;;;
15/12/2022;600;;;;;;;;;;;;;;;;;
15/12/2022;700;;;;;;;;;;;;;;;;;
15/12/2022;800;;;;;;;;;;;;;;;;;
15/12/2022;900;;;;;;;;;;;;;;;;;
15/12/2022;1000;;;;;;;;;;;;;;;;;
15/12/2022;1100;;;;;;;;;;;;;;;;;
15/12/2022;1200;;;;;;;;;;;;;;;;;
15/12/2022;1300;;;;;;;;;;;;;;;;;
15/12/2022;1400;;;;;;;;;;;;;;;;;
15/12/2022;1500;;;;;;;;;;;;;;;;;
15/12/2022;1600;;;;;;;;;;;;;;;;;
15/12/2022;1700;;;;;;;;;;;;;;;;;
15/12/2022;1800;;;;;;;;;;;;;;;;;
15/12/2022;1900;;;;;;;;;;;;;;;;;
15/12/2022;2000;;;;;;;;;;;;;;;;;
15/12/2022;2100;;;;;;;;;;;;;;;;;
15/12/2022;2200;;;;;;;;;;;;;;;;;
15/12/2022;2300;;;;;;;;;;;;;;;;;
16/12/2022;000;;;;;;;;;;;;;;;;;0.0
16/12/2022;100;;;;;;;;;;;;;;;;;
16/12/2022;200;;;;;;;;;;;;;;;;;
16/12/2022;300;;;;;;;;;;;;;;;;;
16/12/2022;400;;;;;;;;;;;;;;;;;
16/12/2022;500;;;;;;;;;;;;;;;;;
16/12/2022;600;;;;;;;;;;;;;;;;;
16/12/2022;700;;;;;;;;;;;;;;;;;
16/12/2022;800;;;;;;;;;;;;;;;;;
16/12/2022;900;;;;;;;;;;;;;;;;;
16/12/2022;1000;;;;;;;;;;;;;;;;;
16/12/2022;1100;;;;;;;;;;;;;;;;;
16/12/2022;1200;;;;;;;;;;;;;;;;;
16/12/2022;1300;;;;;;;;;;;;;;;;;
16/12/2022;1400;;;;;;;;;;;;;;;;;
16/12/2022;1500;;;;;;;;;;;;;;;;;
16/12/2022;1600;;;;;;;;;;;;;;;;;
16/12/2022;1700;;;;;;;;;;;;;;;;;
16/12/2022;1800;;;;;;;;;;;;;;;;;
16/12/2022;1900;;;;;;;;;;;;;;;;;
16/12/2022;2000;;;;;;;;;;;;;;;;;
16/12/2022;2100;;;;;;;;;;;;;;;;;
16/12/2022;2200;;;;;;;;;;;;;;;;;
16/12/2022;2300;;;;;;;;;;;;;;;;;
17/12/2022;000;;;;;;;;;;;;;;;;;0.0
17/12/2022;100;;;;;;;;;;;;;;;;;
17/12/2022;200;;;;;;;;;;;;;;;;;
17/12/2022;300;;;;;;;;;;;;;;;;;
17/12/2022;400;;;;;;;;;;;;;;;;;
17/12/2022;500;;;;;;;;;;;;;;;;;
17/12/2022;600;;;;;;;;;;;;;;;;;
17/12/2022;700;;;;;;;;;;;;;;;;;
17/12/2022;800;;;;;;;;;;;;;;;;;
17/12/2022;900;;;;;;;;;;;;;;;;;
17/12/2022;1000;;;;;;;;;;;;;;;;;
17/12/2022;1100;;;;;;;;;;;;;;;;;
17/12/2022;1200;;;;;;;;;;;;;;;;;
17/12/2022;1300;;;;;;;;;;;;;;;;;
17/12/2022;1400;;;;;;;;;;;;;;;;;
17/12/2022;1500;;;;;;;;;;;;;;;;;
17/12/2022;1600;;;;;;;;;;;;;;;;;
17/12/2022;1700;;;;;;;;;;;;;;;;;
17/12/2022;1800;;;;;;;;;;;;;;;;;
17/12/2022;1900;;;;;;;;;;;;;;;;;
17/12/2022;2000;;;;;;;;;;;;;;;;;
17/12/2022;2100;;;;;;;;;;;;;;;;;
17/12/2022;2200;;;;;;;;;;;;;;;;;
17/12/2022;2300;;;;;;;;;;;;;;;;;
18/12/2022;000;;;;;;;;;;;;;;;;;0.0
18/12/2022;100;;;;;;;;;;;;;;;;;
18/12/2022;200;;;;;;;;;;;;;;;;;
18/12/2022;300;;;;;;;;;;;;;;;;;
18/12/2022;400;;;;;;;;;;;;;;;;;
18/12/2022;500;;;;;;;;;;;;;;;;;
18/12/2022;600;;;;;;;;;;;;;;;;;
18/12/2022;700;;;;;;;;;;;;;;;;;
18/12/2022;800;;;;;;;;;;;;;;;;;
18/12/2022;900;;;;;;;;;;;;;;;;;
18/12/2022;1000;;;;;;;;;;;;;;;;;
18/12/2022;1100;;;;;;;;;;;;;;;;;
18/12/2022;1200;;;;;;;;;;;;;;;;;
18/12/2022;1300;;;;;;;;;;;;;;;;;
18/12/2022;1400;;;;;;;;;;;;;;;;;
18/12/2022;1500;;;;;;;;;;;;;;;;;
18/12/2022;1600;;;;;;;;;;;;;;;;;
18/12/2022;1700;;;;;;;;;;;;;;;;;
18/12/2022;1800;;;;;;;;;;;;;;;;;
18/12/2022;1900;;;;;;;;;;;;;;;;;
18/12/2022;2000;;;;;;;;;;;;;;;;;
18/12/2022;2100;;;;;;;;;;;;;;;;;
18/12/2022;2200;;;;;;;;;;;;;;;;;
18/12/2022;2300;;;;;;;;;;;;;;;;;
19/12/2022;000;;;;;;;;;;;;;;;;;
19/12/2022;100;;;;;;;;;;;;;;;;;
19/12/2022;200;;;;;;;;;;;;;;;;;
19/12/2022;300;;;;;;;;;;;;;;;;;
19/12/2022;400;;;;;;;;;;;;;;;;;
19/12/2022;500;;;;;;;;;;;;;;;;;
19/12/2022;600;;;;;;;;;;;;;;;;;
19/12/2022;700;;;;;;;;;;;;;;;;;
19/12/2022;800;;;;;;;;;;;;;;;;;
19/12/2022;900;;;;;;;;;;;;;;;;;
19/12/2022;1000;;;;;;;;;;;;;;;;;
19/12/2022;1100;20.8;20.8;20.8;90;90;90;19.1;19.1;19.1;0;1017.27;1017.27;1.6;338;4.8;;0.3
19/12/2022;1200;;;;;;;;;;;;;;;;;
19/12/2022;1300;;;;;;;;;;;;;;;;;
19/12/2022;1400;;;;;;;;;;;;;;;;;
19/12/2022;1500;;;;;;;;;;;;;;;;;
19/12/2022;1600;;;;;;;;;;;;;;;;;
19/12/2022;1700;;;;;;;;;;;;;;;;;
19/12/2022;1800;;;;;;;;;;;;;;;;;
19/12/2022;1900;;;;;;;;;;;;;;;;;
19/12/2022;2000;;;;;;;;;;;;;;;;;
19/12/2022;2100;;;;;;;;;;;;;;;;;
19/12/2022;2200;;;;;;;;;;;;;;;;;
19/12/2022;2300;;;;;;;;;;;;;;;;;
20/12/2022;000;;;;;;;;;;;;;;;;;
20/12/2022;100;;;;;;;;;;;;;;;;;
20/12/2022;200;;;;;;;;;;;;;;;;;
20/12/2022;300;;;;;;;;;;;;;;;;;
20/12/2022;400;;;;;;;;;;;;;;;;;
20/12/2022;500;;;;;;;;;;;;;;;;;
20/12/2022;600;;;;;;;;;;;;;;;;;
20/12/2022;700;;;;;;;;;;;;;;;;;
20/12/2022;800;;;;;;;;;;;;;;;;;
20/12/2022;900;;;;;;;;;;;;;;;;;
20/12/2022;1000;;;;;;;;;;;;;;;;;
20/12/2022;1100;20.7;20.8;20.5;91.6;94;91;19.3;19.8;19.1;0;1015.92;1015.58;0.7;337;6.4;;1.3
20/12/2022;1200;20.9;21.3;20.6;90.8;92;89;19.4;19.7;19.2;-0.34;1015.58;1015.24;0.8;65;6.4;;1.3
20/12/2022;1300;21.3;21.8;21;90.1;91;88;19.6;20.1;19.3;-0.34;1015.24;1014.9;2.3;169;11.3;;0.8
20/12/2022;1400;21.8;22.2;21.4;87.3;90;84;19.6;20;19.2;0;1015.24;1014.9;4.3;246;12.9;;0.3
20/12/2022;1500;21.8;22.2;21.7;84.7;86;84;19.1;19.6;18.9;-0.34;1014.9;1014.56;3.6;185;9.7;;0.0
20/12/2022;1600;21.5;21.7;21.1;87.3;89;86;19.3;19.6;18.9;-0.34;1014.56;1014.22;1.1;154;4.8;;3.6
20/12/2022;1700;21;21.1;20.8;89;89;89;19.1;19.2;18.9;0.34;1014.56;1014.22;0.2;65;4.8;;1.0
20/12/2022;1800;21.2;21.4;20.9;88.9;89;88;19.3;19.5;19;0.34;1014.9;1014.56;0.4;329;6.4;;0.0
20/12/2022;1900;20.7;20.9;20.6;90.9;92;89;19.2;19.3;19;0.34;1015.24;1014.9;0;270;0;;1.0
20/12/2022;2000;20;20.6;19.6;91.2;92;91;18.6;19.3;18.1;0.34;1015.92;1015.24;1;303;8;;1.0
20/12/2022;2100;19.5;19.7;19.4;91.9;93;91;18.2;18.4;18.1;0.34;1016.26;1015.58;0.1;315;3.2;;1.8
20/12/2022;2200;19.6;19.6;19.5;93;94;93;18.4;18.6;18.3;0;1016.26;1015.92;0;315;0;;2.8
20/12/2022;2300;19.6;19.7;19.5;94;94;94;18.6;18.7;18.5;-0.34;1015.92;1015.58;0;315;0;;0.8
21/12/2022;000;19.5;19.5;19.5;94;94;94;18.5;18.5;18.5;-0.68;1015.58;1014.9;0.3;315;3.2;;0.0
21/12/2022;100;19.4;19.5;19.1;94;94;94;18.4;18.5;18.1;-0.34;1014.9;1014.56;0;315;0;;0.0
21/12/2022;200;18.9;19.1;18.3;94;94;94;17.9;18.1;17.3;-0.34;1014.56;1014.22;0;315;0;;0.0
21/12/2022;300;18.5;18.8;18.2;94.6;95;94;17.6;17.9;17.2;0;1014.22;1013.88;0.3;315;4.8;;0.0
21/12/2022;400;18.4;18.7;18;95;95;95;17.5;17.9;17.2;0;1014.22;1013.88;0.3;315;3.2;;0.0
21/12/2022;500;18.5;19;18.1;95;95;95;17.6;18.2;17.3;0.34;1014.56;1014.22;0.4;315;4.8;;0.3
21/12/2022;600;19.7;20;19;94.9;95;94;18.8;19.2;18.2;0.68;1015.24;1014.56;0.1;315;4.8;;0.3
21/12/2022;700;19.7;20.2;19.2;93;94;92;18.6;19;18.1;0.68;1015.92;1015.24;1.9;315;6.4;;3.3
21/12/2022;800;21;21.8;19.9;89.4;92;86;19.2;19.7;18.6;0.34;1016.26;1015.92;1.3;315;6.4;;0.0
21/12/2022;900;22.9;23.8;21.8;80;86;76;19.2;19.9;18.8;0;1016.26;1015.92;3.2;293;9.7;;0.0
21/12/2022;1000;23.7;25.2;22.7;76.2;79;72;19.3;20.1;18.6;-0.34;1016.26;1015.92;3.8;229;11.3;;0.0
21/12/2022;1100;24.4;26.1;22.8;72.5;78;66;19.1;20;18.4;0;1015.92;1015.58;4.9;222;16.1;;0.0
21/12/2022;1200;22.8;24.5;21.5;78.2;83;72;18.8;19.9;18.1;-0.68;1015.92;1015.24;3.7;83;19.3;;0.5
21/12/2022;1300;24.2;25.7;22.6;75.1;79;71;19.5;20.9;18.6;0.34;1015.58;1015.24;4.1;314;16.1;;0.0
21/12/2022;1400;23;24;22.4;78.3;83;75;19;19.7;18.6;0;1015.92;1015.58;4.1;320;11.3;;0.0
21/12/2022;1500;22;22.9;21.1;84.1;88;80;19.2;19.9;18.8;0;1015.58;1015.24;2.6;268;12.9;;1.0
21/12/2022;1600;20.8;21.1;20.5;90.3;91;88;19.1;19.4;18.8;-0.34;1015.58;1015.24;1.8;305;11.3;;3.6
21/12/2022;1700;21.2;21.4;20.8;88.8;90;88;19.3;19.6;18.9;0.34;1015.58;1015.24;0.8;293;6.4;;1.5
21/12/2022;1800;20.5;20.8;20.3;90.8;92;89;18.9;19.1;18.8;0.34;1015.92;1015.58;0.8;293;6.4;;0.5
21/12/2022;1900;20.3;20.4;20.2;92;92;92;18.9;19.1;18.9;0.34;1016.26;1015.92;0.3;293;3.2;;0.0
21/12/2022;2000;20;20.3;19.8;90.8;92;90;18.4;18.9;18.3;0.34;1016.59;1016.26;0.4;314;9.7;;0.0
21/12/2022;2100;19.6;19.8;19.5;91.4;92;91;18.2;18.4;18.1;0.34;1016.93;1016.59;0.9;341;4.8;;0.3
21/12/2022;2200;19.6;19.7;19.5;92;92;92;18.3;18.4;18.2;0;1016.93;1016.93;0;203;3.2;;0.0
21/12/2022;2300;19.5;19.7;19.4;92;92;92;18.2;18.4;18.1;-0.34;1016.93;1016.59;0;203;0;;0.0
22/12/2022;000;19.2;19.4;19;92;92;92;17.9;18.1;17.7;-0.68;1016.59;1015.92;0;203;0;;0.0
22/12/2022;100;19.2;19.3;19.1;92;92;92;17.9;17.9;17.8;-0.69;1015.92;1015.24;0;203;0;;0.0
22/12/2022;200;19;19.2;18.9;91.4;92;91;17.6;17.9;17.4;-0.34;1015.24;1014.9;0.1;203;3.2;;0.0
22/12/2022;300;19.1;19.3;18.8;91;91;91;17.6;17.8;17.3;0;1014.9;1014.9;0.9;203;4.8;;0.0
22/12/2022;400;18.4;18.8;17.7;91.4;92;91;16.9;17.3;16.4;0.34;1015.24;1014.9;0;203;0;;0.0
22/12/2022;500;17.8;18.1;17.6;92.5;93;92;16.5;16.9;16.3;0.34;1015.58;1015.24;0;203;0;;0.0
22/12/2022;600;18.8;20.6;18.1;93.3;94;90;17.7;19;16.9;0.68;1016.26;1015.58;0;203;0;;0.0
22/12/2022;700;22.2;23.3;20.6;81.1;90;76;18.8;19.3;18.4;0.68;1016.93;1016.26;2.4;203;8;;0.0
22/12/2022;800;24.2;25.4;22.8;72.7;78;69;19;20;18.6;0.34;1017.27;1016.93;2.4;202;6.4;;0.0
22/12/2022;900;24.5;25.8;23.5;67.2;72;62;18;19.1;17.3;0;1017.27;1017.27;3.5;207;11.3;;0.0
22/12/2022;1000;26.6;27.9;25;56.1;64;49;17.1;18.7;15.8;-0.34;1017.27;1016.93;3.8;217;9.7;;0.0
22/12/2022;1100;27.5;29;25.6;51.8;58;47;16.7;18.3;15.8;-0.34;1017.27;1016.59;4;306;8;;0.0
22/12/2022;1200;28.2;29;27.3;49.1;52;47;16.5;17.5;15.4;-0.68;1016.59;1015.92;4.5;286;12.9;;0.0
22/12/2022;1300;27.5;28;27;51.1;55;48;16.4;18;15.6;-0.34;1015.92;1015.58;5.9;75;11.3;;0.0
22/12/2022;1400;27.6;28.5;26.8;49.8;54;45;16.1;17.2;14.7;-0.34;1015.58;1015.24;5;149;16.1;;0.0
22/12/2022;1500;27;27.6;26.1;52.3;57;50;16.4;17.4;15.9;-0.68;1015.24;1014.56;5.2;132;17.7;;0.0
22/12/2022;1600;26;27.1;25.2;55.4;59;50;16.3;16.8;15.6;0;1014.9;1014.56;6;139;16.1;;0.0
22/12/2022;1700;24.6;25.4;23.8;61.3;65;58;16.7;17.1;16.2;0.34;1014.9;1014.56;5.4;169;12.9;;0.0
22/12/2022;1800;23.4;23.9;22.8;65.9;68;64;16.7;16.9;16.4;0.34;1015.24;1014.9;3.4;233;9.7;;0.0
22/12/2022;1900;22.2;22.8;21.7;69.7;71;68;16.4;16.6;16.2;0.34;1015.58;1015.24;1;225;6.4;;0.0
22/12/2022;2000;21.4;21.7;21.2;72.4;73;71;16.2;16.6;16;0.34;1015.92;1015.58;0.5;225;4.8;;0.0
22/12/2022;2100;21.2;21.4;20.9;73.7;75;72;16.3;16.4;16;0.34;1016.26;1015.92;0.5;151;6.4;;0.0
22/12/2022;2200;21;21.4;20.7;74.9;76;74;16.4;16.9;16.1;0;1016.59;1016.26;0.8;109;4.8;;0.0
22/12/2022;2300;20.8;21.3;20;76.9;80;75;16.6;16.9;16.2;-0.34;1016.26;1015.92;0.1;180;3.2;;0.0
23/12/2022;000;19.3;19.9;18.8;81.6;83;80;16.1;16.3;15.8;-0.34;1015.92;1015.58;0;180;0;;0.0
23/12/2022;100;18.6;18.8;18.2;84.3;85;83;15.8;16.2;15.6;-0.68;1015.58;1014.9;0.1;180;3.2;;0.0
23/12/2022;200;18.7;19.1;18.3;83.5;85;81;15.9;16.2;15.4;-0.68;1014.9;1014.22;0;90;1.6;;0.0
23/12/2022;300;18.2;18.7;17.9;84.1;86;82;15.5;15.7;15.3;0;1014.22;1014.22;0;158;0;;0.0
23/12/2022;400;17.8;18;17.5;87.7;89;86;15.7;15.9;15.5;0.34;1014.56;1014.22;0;90;0;;0.0
23/12/2022;500;17.8;18.1;17.6;90;91;89;16.1;16.6;15.8;0.68;1015.24;1014.56;0;158;0;;0.0
23/12/2022;600;19.5;20.5;18.2;90.2;91;87;17.8;18.5;16.7;0.68;1015.92;1015.24;0;113;0;;0.0
23/12/2022;700;21.9;23.8;20.5;79.8;87;71;18.2;18.7;17.6;0.34;1016.26;1015.92;0;180;0;;0.0
23/12/2022;800;24.5;25.5;23.1;66.3;74;61;17.8;18.9;16.9;0.34;1016.59;1016.26;1.5;89;6.4;;0.0
23/12/2022;900;25.3;26.1;24.2;62;68;58;17.5;18.2;16.9;-0.34;1016.59;1016.26;1.8;46;8;;0.0
23/12/2022;1000;26.5;27.9;25.7;57.4;61;52;17.4;18.3;16.7;0;1016.59;1016.26;4.4;35;14.5;;0.0
23/12/2022;1100;27.6;28.2;27;52.8;55;50;17.1;18.3;16.3;0;1016.26;1015.92;7.2;24;19.3;;0.0
23/12/2022;1200;28.3;28.8;27.6;50.7;54;48;17.1;17.9;16;-0.68;1016.26;1015.58;6.1;18;14.5;;0.0
23/12/2022;1300;28.2;28.7;27.6;51.5;54;49;17.2;18;16.6;-0.68;1015.58;1014.9;7.9;24;17.7;;0.0
23/12/2022;1400;27.8;28.2;27.5;54.4;57;53;17.8;18.4;17.3;-0.68;1014.9;1014.22;8.5;2;17.7;;0.0
23/12/2022;1500;27.6;27.9;27.2;55.7;57;55;17.9;18.4;17.4;-0.34;1014.56;1013.88;8.5;348;20.9;;0.0
23/12/2022;1600;26.8;27.6;26;58.2;62;56;17.9;18.6;17.6;0;1013.88;1013.88;9;9;27.4;;0.0
23/12/2022;1700;25.7;26.1;25.1;61.5;64;59;17.7;18.2;17.3;0.34;1014.22;1013.88;7.5;358;19.3;;0.0
