Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/03/2022;900;26.5;26.8;26.2;86;87;83;24;24.4;23.6;0.34;1014.9;1014.56;0;225;1.6;;0.0
09/03/2022;1000;28;28.9;26.7;79.5;83;76;24.1;24.4;23.6;0;1014.9;1014.56;0.2;225;6.4;;0.0
09/03/2022;1100;28.8;29.2;28.2;76.6;80;75;24.3;24.7;23.9;0;1014.9;1014.9;0;225;1.6;;0.0
09/03/2022;1200;28.4;29;28.1;79.4;81;78;24.5;24.9;24.2;-0.68;1014.9;1014.22;0;225;1.6;;0.0
09/03/2022;1300;28.9;29.4;28.4;77.3;79;76;24.6;25;23.9;-0.68;1014.22;1013.55;0.1;225;4.8;;0.0
09/03/2022;1400;29.4;31.9;28.6;74.6;77;68;24.4;25.2;23.9;-0.68;1013.55;1012.87;0;225;3.2;;0.0
09/03/2022;1500;30.8;32.9;29.1;70.4;77;64;24.8;25.4;24.2;-0.34;1012.87;1012.53;0.8;225;6.4;;0.0
09/03/2022;1600;29;29.3;28.6;76.9;78;76;24.6;24.8;24.3;-0.68;1012.53;1011.85;0.4;225;6.4;;0.0
09/03/2022;1700;28.7;29.2;28.2;75;78;73;23.8;24.4;23.4;0;1011.85;1011.85;0.3;225;6.4;;0.0
09/03/2022;1800;27.3;28.2;26.8;81.5;83;78;23.9;24.1;23.7;0.68;1012.87;1011.85;0.2;225;4.8;;0.0
09/03/2022;1900;26.4;26.8;26;85.2;87;83;23.7;23.9;23.6;0.34;1012.87;1012.53;0.1;225;4.8;;0.0
09/03/2022;2000;25.7;26;25.6;87.9;88;87;23.5;23.7;23.4;1.02;1013.88;1012.87;0;225;0;;0.0
09/03/2022;2100;25.6;25.8;25.4;88.2;89;88;23.5;23.6;23.3;0.34;1014.22;1013.55;0;225;0;;0.0
09/03/2022;2200;25.4;25.6;25.3;89.5;90;89;23.5;23.7;23.3;-0.68;1014.22;1013.55;0;225;1.6;;0.0
09/03/2022;2300;25.5;25.6;25.3;88.4;89;88;23.4;23.7;23.3;0.34;1013.88;1013.55;0;225;1.6;;0.0
10/03/2022;000;25.2;25.3;25;89.3;90;89;23.3;23.3;23.2;-0.68;1013.88;1013.21;0;225;0;;0.0
10/03/2022;100;25;25.1;25;90;90;90;23.2;23.3;23.2;-1.02;1013.21;1012.19;0;225;0;;0.0
10/03/2022;200;24.8;25.1;24.7;90.7;91;90;23.2;23.3;23.1;-1.02;1012.19;1011.18;0;225;0;;0.0
10/03/2022;300;24.5;24.7;24.5;91.2;92;91;23;23.2;22.9;-0.34;1011.18;1010.84;0;225;0;;0.0
10/03/2022;400;24.6;24.8;24.5;92;92;92;23.2;23.4;23.1;-0.34;1010.84;1010.5;0.1;225;6.4;;0.0
10/03/2022;500;24.9;25.1;24.8;91.6;92;91;23.5;23.6;23.4;0.68;1011.18;1010.5;0.2;225;4.8;;0.0
10/03/2022;600;25.8;26.6;25.1;89.7;91;87;23.9;24.4;23.6;0.68;1011.85;1011.18;0.1;225;4.8;;0.0
10/03/2022;700;27;27.6;26.5;85.8;87;84;24.4;24.7;24.2;0;1011.85;1011.51;0.2;225;8;;0.0
10/03/2022;800;27.4;27.8;27;83.4;85;82;24.3;24.7;24.1;0;1012.19;1011.85;0.2;225;4.8;;0.0
10/03/2022;900;28.9;30.7;27.4;78.2;82;73;24.7;25.6;24.1;-0.34;1011.85;1011.51;0.7;225;11.3;;0.0
10/03/2022;1000;31;32.4;29.6;71.4;75;67;25.2;26.1;24.7;-0.68;1011.51;1010.84;1.6;225;11.3;;0.0
10/03/2022;1100;32.5;33.5;31.7;64.1;69;60;24.8;25.7;24.3;-0.34;1011.18;1010.5;4.9;225;16.1;;0.0
10/03/2022;1200;32.8;33.5;32.2;60.5;64;57;24.2;24.8;23.6;-0.68;1010.5;1009.82;7.8;225;22.5;;0.0
10/03/2022;1300;32.5;33.2;32.1;61.7;64;60;24.2;24.9;23.5;-1.36;1009.82;1008.47;7.6;225;17.7;;0.0
10/03/2022;1400;32.2;33;31.6;62.5;65;60;24.1;24.6;23.7;-1.02;1008.47;1007.45;7.2;225;16.1;;0.0
10/03/2022;1500;31.5;32.2;30.9;65.8;69;64;24.3;24.7;23.9;-0.34;1007.45;1007.11;7.6;225;19.3;;0.0
10/03/2022;1600;29.8;31.1;28.9;73.3;76;69;24.5;24.8;24.1;0;1007.11;1007.11;7.6;225;22.5;;0.0
10/03/2022;1700;28.5;29;27.9;77.1;79;76;24.1;24.3;23.8;0.34;1007.45;1007.11;3.8;225;14.5;;0.0
10/03/2022;1800;27.5;27.9;27.1;82.3;85;79;24.2;24.4;23.9;1.02;1008.47;1007.45;3.9;225;11.3;;0.0
10/03/2022;1900;27;27.1;26.9;85;86;85;24.3;24.4;24.2;1.02;1009.48;1008.47;1.7;225;12.9;;0.0
10/03/2022;2000;26.9;27.1;26.1;85.8;86;83;24.3;24.6;23;2.04;1011.51;1009.14;0.7;225;12.9;;0.0
10/03/2022;2100;23.7;26.1;23.2;91.5;94;83;22.2;23;22;-0.68;1011.51;1010.84;2.6;225;17.7;;21.3
10/03/2022;2200;23.2;23.2;23.1;94;94;94;22.2;22.2;22.1;-0.34;1010.84;1010.16;0.5;225;8;;2.5
10/03/2022;2300;23;23.1;22.9;94;94;94;22;22.1;21.9;0;1010.84;1010.16;0.1;225;3.2;;0.5
11/03/2022;000;23.2;23.3;23.1;94.9;95;94;22.4;22.4;22.1;-0.68;1010.5;1009.82;0;225;0;;0.0
11/03/2022;100;23.3;23.4;23.2;95;95;95;22.4;22.6;22.4;0;1010.16;1009.82;0;225;0;;0.0
11/03/2022;200;23.3;23.4;23.3;95;95;95;22.5;22.6;22.4;-1.36;1009.82;1008.47;0.1;225;4.8;;0.0
11/03/2022;300;23.3;23.4;23.3;94.1;95;94;22.4;22.6;22.3;-0.34;1008.47;1008.13;0.1;225;3.2;;0.0
11/03/2022;400;23.3;23.4;23.1;93.4;94;93;22.1;22.2;22.1;-0.34;1008.13;1007.79;0;225;0;;0.0
11/03/2022;500;23.1;23.2;23;93.9;94;93;22;22.1;21.9;0;1007.79;1007.45;0;225;0;;0.0
11/03/2022;600;23.3;23.5;23.2;92.6;93;92;22;22.1;21.8;0.68;1008.47;1007.79;0;225;0;;0.0
11/03/2022;700;24.2;25.3;23.5;91;92;89;22.6;23.4;22.1;0.68;1009.14;1008.47;0;225;0;;0.0
11/03/2022;800;26.1;26.8;25.3;85.7;89;84;23.5;24.1;23.3;0.34;1009.48;1009.14;0;225;0;;0.0
11/03/2022;900;27.9;29.3;26.2;79.6;85;74;24.1;25;23.4;0;1009.82;1009.48;0;225;1.6;;0.0
11/03/2022;1000;30.4;31.6;28.9;71;75;68;24.5;25.3;23.9;-0.68;1009.48;1008.81;0.1;225;4.8;;0.0
11/03/2022;1100;30.7;32.1;29.5;70.3;75;66;24.7;25.4;24.2;-0.34;1008.81;1008.47;2.9;225;8;;0.0
11/03/2022;1200;31.7;33.1;30.4;65.8;70;63;24.4;25.6;23.5;-0.68;1008.47;1007.79;5.7;225;14.5;;0.0
11/03/2022;1300;30.4;31.8;29.6;67.1;69;63;23.6;24.1;23.2;-0.34;1007.79;1007.45;5.9;225;16.1;;0.0
11/03/2022;1400;30.4;31.8;29.3;67.8;71;63;23.7;24.3;23.4;-0.34;1007.45;1007.11;5.1;225;14.5;;0.0
11/03/2022;1500;28.5;31.8;26.2;73.3;84;62;23.1;23.9;22.5;0.34;1007.45;1007.11;4.6;225;17.7;;0.0
11/03/2022;1600;25.7;26.3;24.7;87;89;84;23.4;23.7;22.7;0.34;1007.79;1007.45;3.9;225;12.9;;3.1
11/03/2022;1700;24.5;24.8;24.3;90;90;89;22.8;23;22.6;0.68;1008.47;1007.45;6.4;225;22.5;;0.3
11/03/2022;1800;23.5;24.3;22.8;89;90;88;21.6;22.6;20.8;0.68;1009.14;1008.47;7.5;225;19.3;;1.0
11/03/2022;1900;23.2;23.4;22.9;85.2;88;84;20.5;20.8;20.4;1.02;1010.16;1009.14;7.4;225;24.1;;0.0
11/03/2022;2000;23.8;24.1;23.3;82;84;81;20.5;20.7;20.3;0.68;1010.84;1010.16;7.1;225;17.7;;0.0
11/03/2022;2100;23.9;24.1;23.3;81.6;86;81;20.6;20.8;20.6;1.02;1011.85;1010.84;6.4;225;24.1;;0.0
11/03/2022;2200;22.7;23.2;22.5;86.9;88;86;20.4;20.8;20.2;0.34;1012.19;1011.85;7.8;225;25.7;;0.0
11/03/2022;2300;22.4;22.7;22.1;89;90;88;20.5;20.7;20.4;0;1012.53;1012.19;5.3;225;22.5;;0.0
12/03/2022;000;21.9;22.1;21.6;89.4;90;89;20.1;20.4;19.9;0.34;1012.53;1012.19;5.6;225;17.7;;0.0
12/03/2022;100;21.6;21.6;21.5;87.9;90;87;19.5;19.9;19.3;-0.34;1012.53;1012.19;5.3;225;17.7;;0.0
12/03/2022;200;21.7;21.7;21.2;85.9;87;85;19.2;19.4;18.9;0;1012.19;1012.19;5;225;22.5;;0.0
12/03/2022;300;21;21.2;20.9;86.5;88;83;18.7;19.2;18.2;0;1012.19;1012.19;6.3;225;19.3;;0.0
12/03/2022;400;21.6;21.9;21.2;81.1;83;80;18.3;18.4;18.1;0.34;1012.53;1012.19;5.8;225;16.1;;0.0
12/03/2022;500;21.4;21.8;21.1;81.5;83;80;18.1;18.2;17.9;0.34;1012.87;1012.53;4.5;225;16.1;;0.0
12/03/2022;600;21.4;21.6;21.1;80.2;82;80;17.8;18;17.6;0.68;1013.55;1012.87;4.4;225;12.9;;0.0
12/03/2022;700;21.4;21.7;20.3;81.8;88;80;18.2;18.4;18;1.36;1014.9;1013.55;3.6;225;12.9;;0.8
12/03/2022;800;20;20.3;20;91.3;92;88;18.6;18.7;18.2;0.68;1015.58;1014.9;2.7;225;17.7;;5.3
12/03/2022;900;20.1;20.2;20;92.6;93;92;18.8;19.1;18.7;0.34;1015.92;1015.24;2.7;225;16.1;;2.3
12/03/2022;1000;20.6;20.9;20.2;91;92;90;19;19.3;18.9;0;1015.92;1015.92;1.4;225;12.9;;1.0
12/03/2022;1100;20.5;20.7;20.4;91.1;92;90;19;19.3;18.8;0;1015.92;1015.58;0.6;225;6.4;;0.8
12/03/2022;1200;21;21.2;20.6;90.3;92;89;19.3;19.8;19;-0.34;1015.92;1015.58;1;225;9.7;;0.3
12/03/2022;1300;20.8;21;20.7;91;92;89;19.2;19.4;18.9;-0.34;1015.92;1015.24;2.2;225;17.7;;1.5
12/03/2022;1400;21.6;22.5;21;87.6;90;84;19.5;19.8;19.2;-0.34;1015.24;1014.9;2.2;225;16.1;;0.0
12/03/2022;1500;21.9;22.5;21.5;86.5;87;84;19.6;19.8;19.2;0.34;1015.24;1014.9;0.9;225;8;;0.0
12/03/2022;1600;20.9;21.5;20.7;89.9;91;87;19.2;19.4;18.9;0;1015.24;1014.9;0.6;225;11.3;;0.3
12/03/2022;1700;20.8;21;20.8;90.8;91;90;19.3;19.4;19.2;0;1015.24;1014.9;0.6;225;8;;0.0
12/03/2022;1800;20.7;20.9;20.7;90.2;91;90;19.1;19.2;19;0.34;1015.58;1015.24;1.3;225;11.3;;0.0
12/03/2022;1900;20.7;20.7;20.6;90.4;91;90;19.1;19.2;18.9;0.68;1016.26;1015.58;0.4;225;8;;0.0
12/03/2022;2000;20.4;20.6;20.4;91.8;92;90;19;19.1;18.8;0.68;1016.93;1016.26;0;225;1.6;;0.0
12/03/2022;2100;20.4;20.5;20.2;91.3;92;91;18.9;19.2;18.7;0;1016.93;1016.93;0.4;225;6.4;;0.0
12/03/2022;2200;20.3;20.4;20.2;91;91;91;18.8;18.9;18.7;0.34;1017.27;1016.93;0.1;225;4.8;;0.0
12/03/2022;2300;20.4;20.4;20.4;91;91;91;18.9;18.9;18.9;-0.34;1017.27;1016.93;0;225;1.6;;0.0
13/03/2022;000;20.5;20.7;20.4;90.5;91;90;18.9;19;18.8;-0.68;1016.93;1016.26;0;225;1.6;;0.0
13/03/2022;100;20.7;20.7;20.6;89.8;90;89;18.9;19;18.8;-0.34;1016.26;1015.92;0;225;0;;0.0
13/03/2022;200;20.5;20.6;20.5;91.3;92;90;19.1;19.2;18.8;-0.68;1015.92;1015.24;0;225;0;;0.0
13/03/2022;300;20.5;20.5;20.5;91.8;92;91;19.1;19.2;19;-0.34;1015.24;1014.9;0;225;0;;0.0
13/03/2022;400;20.7;20.7;20.5;90.7;91;89;19.1;19.2;18.8;-0.68;1014.9;1014.22;0;225;0;;0.0
13/03/2022;500;20.9;21.2;20.7;88.5;89;86;18.9;19.1;18.7;0.69;1014.9;1014.22;0.1;225;4.8;;0.0
13/03/2022;600;21.3;21.3;21.2;86.4;87;86;18.9;19;18.8;0.35;1015.24;1014.9;0;225;1.6;;0.0
13/03/2022;700;21.5;21.7;21.3;86.6;87;86;19.2;19.4;18.9;0.68;1015.92;1015.24;0;225;1.6;;0.0
13/03/2022;800;21.1;21.5;20.8;89.3;91;87;19.2;19.4;19;0;1016.26;1015.92;0.2;225;6.4;;0.8
13/03/2022;900;20.7;20.9;20.6;92;92;91;19.4;19.6;19.2;0.34;1016.26;1015.92;1.1;225;11.3;;0.3
13/03/2022;1000;21.1;21.1;21;90.5;92;90;19.4;19.7;19.3;-0.39;1016.26;1015.92;0.1;225;3.2;;0.0
13/03/2022;1100;21.3;21.4;21.1;89.8;92;89;19.6;19.9;19.5;-0.37;1015.92;1015.58;0;225;4.8;;0.3
13/03/2022;1200;21.2;21.3;21.2;90.6;92;90;19.6;19.9;19.5;-0.36;1015.58;1015.24;0.6;225;6.4;;0.3
13/03/2022;1300;22;22.5;21.2;88.2;90;86;19.9;20.2;19.5;-0.74;1015.24;1014.56;1.3;225;9.7;;0.5
13/03/2022;1400;21.7;22.3;21.4;88.8;91;86;19.7;20.1;19.3;-0.68;1014.56;1013.88;1.7;225;11.3;;5.3
13/03/2022;1500;21.7;21.9;21.5;90.1;91;89;20;20.2;19.9;-0.68;1013.88;1013.21;1.9;225;11.3;;0.0
13/03/2022;1600;21.8;22;21.3;89.7;91;89;20;20.1;19.7;0;1013.21;1013.21;1.8;225;11.3;;0.5
13/03/2022;1700;21.1;21.3;20.9;92.9;94;91;19.9;20.1;19.7;0.34;1013.55;1013.21;1.3;225;9.7;;1.8
13/03/2022;1800;20.8;20.9;20.7;94.7;95;94;19.9;20.1;19.9;0;1013.55;1013.21;0.9;225;8;;2.3
13/03/2022;1900;20.7;20.7;20.6;95.5;96;95;19.9;19.9;19.8;0.34;1013.88;1013.55;0.7;225;8;;1.0
13/03/2022;2000;20.5;20.6;20.5;96;96;96;19.9;19.9;19.8;0.34;1014.22;1013.88;0.8;225;11.3;;1.5
13/03/2022;2100;20.5;20.5;20.5;96;96;96;19.8;19.8;19.8;0;1014.22;1014.22;0.4;225;6.4;;1.0
13/03/2022;2200;20.5;20.6;20.5;96;96;96;19.9;19.9;19.8;-0.68;1014.22;1013.55;0.1;225;4.8;;1.3
13/03/2022;2300;20.7;20.8;20.6;96.5;97;96;20.1;20.3;19.9;0;1013.88;1013.21;0.1;225;6.4;;1.8
14/03/2022;000;20.9;20.9;20.8;97;97;97;20.4;20.4;20.3;-1.37;1013.55;1012.19;0.2;225;4.8;;1.3
14/03/2022;100;21;21;20.9;97;97;97;20.5;20.5;20.4;-0.68;1012.53;1011.51;0;225;4.8;;0.3
14/03/2022;200;21;21.1;21;97;97;97;20.5;20.6;20.5;0;1011.51;1011.51;0.6;225;9.7;;0.0
14/03/2022;300;21.1;21.1;21.1;97;97;97;20.6;20.6;20.6;-0.68;1011.51;1010.84;0.8;225;8;;1.0
14/03/2022;400;21.1;21.1;21.1;97;97;97;20.6;20.6;20.6;0.34;1011.18;1010.84;0.1;225;1.6;;0.0
14/03/2022;500;21.2;21.3;21.1;96.7;97;96;20.6;20.7;20.6;0;1011.18;1010.84;0.8;225;6.4;;0.3
14/03/2022;600;21.4;21.5;21.3;94.7;96;94;20.5;20.7;20.4;1.02;1012.19;1011.18;1.3;225;9.7;;0.0
14/03/2022;700;21.9;22.1;21.5;93.2;94;92;20.7;20.8;20.5;0.34;1012.53;1012.19;0.7;225;6.4;;0.0
14/03/2022;800;22.5;23;22.1;89.8;92;88;20.8;21;20.6;0;1012.87;1012.53;1.9;225;11.3;;0.0
14/03/2022;900;23.6;24.1;23;86.4;88;83;21.2;21.3;20.9;0.34;1012.87;1012.53;0.9;225;9.7;;0.0
14/03/2022;1000;24.2;24.4;24;83;84;82;21.2;21.3;20.9;0;1012.87;1012.87;2.4;225;9.7;;0.0
14/03/2022;1100;24.1;24.3;23.9;81.9;83;81;20.8;21.1;20.6;0;1012.87;1012.87;3.4;225;14.5;;0.0
14/03/2022;1200;24.5;25.4;24;80.7;82;77;20.9;21.3;20.7;-0.68;1012.87;1012.19;4.3;225;16.1;;0.0
14/03/2022;1300;25.3;26.1;24.7;77.9;80;76;21.2;21.6;20.8;-0.68;1012.19;1011.51;5;225;16.1;;0.0
14/03/2022;1400;25.5;26.2;25;76.9;79;76;21.1;21.7;20.7;-0.68;1011.51;1010.84;3.3;225;16.1;;0.0
14/03/2022;1500;25.9;27.3;24.9;75.8;79;72;21.3;21.8;20.7;-0.34;1011.18;1010.5;3;225;17.7;;0.0
14/03/2022;1600;25.5;26.9;24.7;76.6;79;72;21.1;21.7;20.8;0;1010.5;1010.5;3.9;225;17.7;;0.0
14/03/2022;1700;24.5;24.7;24.4;79.5;80;79;20.7;20.9;20.5;0.68;1011.18;1010.5;3.1;225;14.5;;0.0
14/03/2022;1800;23.9;24.4;23.7;81.2;83;80;20.5;20.7;20.3;0.34;1011.51;1010.84;1.1;225;9.7;;0.0
14/03/2022;1900;23.5;23.7;23.1;84;86;83;20.6;20.7;20.4;0.34;1011.85;1011.51;0.5;225;6.4;;0.0
14/03/2022;2000;23.1;23.1;23.1;85.6;86;85;20.5;20.6;20.4;0.68;1012.53;1011.85;0.2;225;3.2;;0.0
14/03/2022;2100;23.2;23.3;23.1;83.7;85;83;20.3;20.4;20.2;0.34;1012.87;1012.53;0.1;225;3.2;;0.0
14/03/2022;2200;23.1;23.3;22.4;83.6;89;82;20.2;20.6;20;0;1012.87;1012.53;0.8;225;6.4;;0.0
14/03/2022;2300;22.3;22.4;22.2;89;89;89;20.4;20.5;20.3;-0.34;1012.87;1012.53;0.1;225;3.2;;0.0
15/03/2022;000;22.3;22.4;22.1;89.9;91;89;20.6;20.7;20.4;-0.34;1012.53;1012.19;0;225;0;;0.0
15/03/2022;100;22.2;22.2;22.1;90.3;91;90;20.5;20.6;20.4;-0.68;1012.19;1011.51;0;225;1.6;;0.0
15/03/2022;200;22.2;22.2;22.1;90.8;91;90;20.6;20.7;20.5;-0.34;1011.85;1011.18;0;225;0;;0.0
15/03/2022;300;22;22.2;21.8;90;90;90;20.3;20.5;20.1;0.34;1011.51;1011.18;0;225;0;;0.0
15/03/2022;400;21.5;21.8;21.2;90.4;91;90;19.8;20.1;19.7;0;1011.51;1011.18;0;225;0;;0.0
15/03/2022;500;21.2;21.3;21.2;91.9;92;91;19.9;19.9;19.7;0.68;1012.19;1011.51;0;225;0;;0.0
15/03/2022;600;21.5;22.1;21.3;91.8;92;91;20.1;20.6;19.9;0.68;1012.87;1012.19;0;225;0;;0.0
15/03/2022;700;23.3;24.3;22.1;84.8;91;81;20.6;20.8;20.3;1.02;1013.88;1012.87;0;225;1.6;;0.0
15/03/2022;800;24.7;25.3;24.3;78.8;81;77;20.8;20.9;20.7;0.34;1014.22;1013.88;1.2;225;12.9;;0.0
15/03/2022;900;26.4;28;25.2;74.1;77;70;21.4;22.2;20.8;0.34;1014.56;1014.22;0.4;225;6.4;;0.0
15/03/2022;1000;27.2;28.1;26.6;73.7;76;72;22;22.7;21.7;0;1014.56;1014.56;1.1;225;8;;0.0
15/03/2022;1100;28.1;29.3;27.2;72.5;75;70;22.7;23.4;22.2;-0.68;1014.56;1013.88;1;225;8;;0.0
15/03/2022;1200;28.7;29.9;27.9;71;73;67;22.9;23.4;22.5;0;1013.88;1013.88;1.7;225;12.9;;0.0
15/03/2022;1300;28.5;29.7;27.5;71.5;74;69;22.8;23.7;22.4;-0.34;1013.88;1013.55;2.6;225;14.5;;0.0
15/03/2022;1400;27.2;28.1;26.8;75.5;77;72;22.5;22.8;22.2;0;1013.88;1013.55;1.4;225;12.9;;0.0
15/03/2022;1500;27.2;27.6;26.9;75.5;77;74;22.5;22.8;22.2;0;1013.55;1013.21;1.5;225;20.9;;0.0
15/03/2022;1600;27.4;28.6;26.3;73.2;77;70;22.1;22.9;21.5;0;1013.88;1013.55;2.8;225;16.1;;0.0
15/03/2022;1700;25.9;26.3;25.5;76;77;76;21.4;21.7;20.9;0.34;1013.88;1013.55;4.9;225;16.1;;0.0
15/03/2022;1800;25.3;25.5;25.2;76.7;78;76;20.9;21.1;20.8;0.68;1014.56;1013.88;3.5;225;24.1;;0.0
15/03/2022;1900;25.1;25.2;25;77.8;78;77;20.9;21.1;20.7;0.68;1015.24;1014.56;2.2;225;17.7;;0.0
15/03/2022;2000;24.9;25;24.8;78;78;78;20.8;20.9;20.7;0.68;1015.92;1015.24;1.1;225;11.3;;0.0
15/03/2022;2100;24.6;24.8;24.4;78.9;79;78;20.7;20.9;20.5;0;1015.92;1015.58;0.4;225;6.4;;0.0
15/03/2022;2200;24.3;24.4;24.3;79.7;80;79;20.6;20.7;20.5;0;1015.92;1015.58;0.2;225;8;;0.0
15/03/2022;2300;24.2;24.3;24;80.2;81;80;20.6;20.7;20.4;0;1015.92;1015.92;0.2;225;4.8;;0.0
16/03/2022;000;23.9;24;23.6;81.1;82;81;20.4;20.6;20.3;-0.34;1015.92;1015.58;0.1;225;4.8;;0.0
16/03/2022;100;23.2;23.6;22.9;83.8;85;82;20.3;20.5;20.1;-0.68;1015.58;1014.9;0;225;0;;0.0
16/03/2022;200;22.8;23;22.7;85.3;87;84;20.2;20.5;20.1;0;1015.24;1014.9;0.1;225;6.4;;0.0
16/03/2022;300;23;23.1;22.8;86.3;87;86;20.6;20.6;20.4;-0.34;1014.9;1014.56;0;225;3.2;;0.0
16/03/2022;400;22.9;23;22.7;86.8;88;86;20.5;20.6;20.4;0;1014.9;1014.22;0;225;1.6;;0.0
16/03/2022;500;22.8;22.9;22.7;87.7;88;87;20.7;20.8;20.4;0.34;1014.9;1014.56;0;225;3.2;;0.0
16/03/2022;600;22.8;22.9;22.7;88.2;89;88;20.7;21;20.6;0.68;1015.58;1014.56;0;225;3.2;;0.0
16/03/2022;700;23.2;24.2;22.7;88.1;89;85;21.1;21.6;20.8;0;1015.58;1015.58;0;225;1.6;;0.0
16/03/2022;800;25.5;26.2;24.2;79.3;85;75;21.7;22.3;20.9;0;1015.92;1015.58;0.2;225;3.2;;0.0
16/03/2022;900;25.8;27;24.6;77.1;82;74;21.4;22.3;20.9;0;1015.92;1015.58;0.8;225;11.3;;0.5
16/03/2022;1000;26.6;27.5;25.9;72;75;68;21.1;21.4;20.6;0.34;1015.92;1015.58;2.9;225;20.9;;0.3
16/03/2022;1100;26.6;27.4;25.7;70.6;72;68;20.8;21.5;20.3;1.02;1016.93;1015.24;1.3;225;14.5;;0.0
16/03/2022;1200;24.5;25.8;23;80.6;85;73;20.9;21.7;19.8;-1.02;1016.93;1015.58;0.5;225;12.9;;2.3
16/03/2022;1300;23.9;24.8;22.5;82.6;87;80;20.7;21.6;20.1;-1.02;1015.92;1014.9;1.3;225;8;;1.5
16/03/2022;1400;22.7;23.1;22.4;88.7;90;87;20.8;21.3;20.2;-0.34;1014.9;1014.56;0.7;225;9.7;;2.3
16/03/2022;1500;22;22.6;21.3;87.8;89;87;19.9;20.5;19.2;-0.35;1014.56;1013.88;2.3;225;12.9;;3.3
16/03/2022;1600;21.3;21.4;21.1;86.6;88;85;18.9;19.2;18.5;-0.35;1014.22;1013.88;1.9;225;11.3;;0.8
16/03/2022;1700;21.1;21.3;20.9;83.3;86;81;18.1;18.7;17.6;0;1013.88;1013.55;4.9;225;16.1;;0.0
16/03/2022;1800;20.9;21;20.7;81.3;83;80;17.5;17.8;17.3;0;1013.88;1013.55;2.3;225;12.9;;0.0
16/03/2022;1900;20.8;21;20.7;80.6;82;79;17.4;17.6;17.2;-0.34;1013.88;1013.55;1.1;225;9.7;;0.0
16/03/2022;2000;21.1;21.1;20.9;80.3;82;79;17.5;17.8;17.2;0;1013.55;1013.21;1.5;225;11.3;;0.0
16/03/2022;2100;20.8;21.3;20.6;83.4;85;82;17.9;18.5;17.6;0;1013.88;1013.55;0.9;225;9.7;;0.0
16/03/2022;2200;22;22.3;21.3;81;84;80;18.6;18.8;18.4;0;1013.55;1013.55;2.6;225;14.5;;0.0
16/03/2022;2300;21.6;22.3;21.2;83.2;85;81;18.7;19.1;18.4;-0.68;1013.55;1012.87;0.1;225;3.2;;0.0
17/03/2022;000;21.2;21.2;21.2;85;85;85;18.6;18.6;18.6;-0.68;1012.87;1012.19;0;225;1.6;;0.0
17/03/2022;100;21;21.2;20.7;84.4;85;84;18.3;18.6;18.1;-0.69;1012.19;1011.51;0;225;0;;0.0
17/03/2022;200;20.8;21;20.7;85.9;86;85;18.4;18.6;18.1;-0.68;1011.51;1010.84;0;225;0;;0.0
17/03/2022;300;21.1;21.1;21;86;86;86;18.6;18.7;18.6;-0.34;1010.84;1010.5;0;225;0;;0.0
17/03/2022;400;20.5;21.1;19.9;87.7;89;86;18.4;18.7;18;0;1010.5;1010.16;0;225;0;;0.0
17/03/2022;500;19.6;19.9;19.4;90.2;91;89;18;18.1;17.8;0;1010.5;1010.5;0;225;0;;0.0
17/03/2022;600;19.6;20.3;19.3;92.7;94;91;18.3;19.3;17.9;0.34;1010.84;1010.5;0;225;1.6;;0.0
17/03/2022;700;21.9;24.9;20.3;87.7;93;78;19.7;20.9;19.1;1.02;1011.85;1010.84;0;225;0;;0.0
17/03/2022;800;26.2;28;24.6;75.2;80;70;21.4;22.2;20.7;0;1011.85;1011.85;0.1;225;4.8;;0.0
17/03/2022;900;27.7;28.3;27.3;71.7;74;68;22.1;22.7;21.6;0.34;1012.19;1011.85;0.1;225;4.8;;0.0
17/03/2022;1000;29.1;30.2;27.9;67.5;73;64;22.5;23;21.9;-0.34;1012.19;1011.85;0.3;225;6.4;;0.0
17/03/2022;1100;29.9;31;29.1;65.1;70;61;22.6;23.4;22;-1.02;1011.85;1010.84;0.6;225;8;;0.0
17/03/2022;1200;31.1;32.2;30.6;61.1;65;58;22.7;23.6;22.1;-1.02;1010.84;1009.82;1.1;225;9.7;;0.0
17/03/2022;1300;31.7;33;31.1;60.9;66;56;23.3;24.6;22.8;-0.68;1009.82;1009.14;1.1;225;11.3;;0.0
17/03/2022;1400;31.7;32.1;31.1;63.9;67;62;24;24.9;23.5;-0.68;1009.14;1008.47;1.1;225;11.3;;0.0
17/03/2022;1500;31.4;32.3;30.6;65.2;69;63;24.1;24.6;23.7;0;1008.81;1008.47;1.3;225;8;;0.0
17/03/2022;1600;29.5;30.6;28.6;71;74;68;23.7;24.2;23.2;0.68;1009.14;1008.47;1.5;225;11.3;;0.0
17/03/2022;1700;28.1;28.7;27.3;75;77;74;23.3;23.6;22.9;0.34;1009.48;1009.14;0;225;1.6;;0.0
17/03/2022;1800;26.5;27.3;25.9;79.5;82;77;22.6;23.1;22.3;0.68;1010.16;1009.48;0;225;1.6;;0.0
