Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/05/2022;1000;24.6;25.7;23.7;64.7;69;61;17.5;18.1;16.9;-0.34;1022.01;1021.67;0.1;210;6.4;;0.0
09/05/2022;1100;24.2;25.1;23.6;65.6;68;63;17.3;18;16.8;-0.34;1021.67;1021.33;0.4;209;4.8;;0.0
09/05/2022;1200;24.2;25.2;23.7;65.7;69;63;17.4;17.7;16.8;-0.68;1021.33;1020.66;0.1;196;4.8;;0.0
09/05/2022;1300;23.9;24.2;23.5;64.7;68;63;16.9;17.7;16.2;-1.02;1020.66;1019.64;0.6;219;6.4;;0.0
09/05/2022;1400;23.6;23.8;23.2;64.1;66;62;16.4;17.1;15.8;-0.34;1019.64;1019.3;0.4;210;6.4;;0.0
09/05/2022;1500;23.3;23.7;23;66.7;68;65;16.8;17.2;16.4;0;1019.3;1019.3;0.6;198;6.4;;0.0
09/05/2022;1600;22.8;23.3;22.4;69;71;67;16.8;17.1;16.5;-0.34;1019.3;1018.96;1.2;221;8;;0.0
09/05/2022;1700;21.6;22.4;20.8;73.9;77;71;16.8;16.9;16.6;0;1019.3;1018.96;0.2;217;4.8;;0.0
09/05/2022;1800;20;20.8;19.7;80.6;82;77;16.6;16.7;16.4;0.34;1019.3;1018.96;0.1;288;3.2;;0.0
09/05/2022;1900;19.5;19.8;19.3;82.3;83;82;16.4;16.6;16.2;0.34;1019.64;1019.3;0;235;1.6;;0.0
09/05/2022;2000;19.1;19.5;18.4;82.4;84;81;16;16.2;15.6;0.68;1020.32;1019.64;0;236;1.6;;0.0
09/05/2022;2100;18;18.4;17.8;87.3;90;84;15.9;16.6;15.4;0;1020.32;1019.98;0;338;0;;0.0
09/05/2022;2200;18.3;18.7;18;90.4;91;90;16.7;17.1;16.3;0;1020.32;1020.32;0;338;0;;0.0
09/05/2022;2300;18.5;18.6;18.4;90.3;91;90;16.9;17;16.8;-0.68;1020.32;1019.64;0;225;0;;0.0
10/05/2022;000;18.1;18.4;18;91.4;92;91;16.7;16.9;16.5;-0.34;1019.98;1019.3;0;113;0;;0.0
10/05/2022;100;18.4;18.5;18.2;92;92;92;17.1;17.2;16.9;-1.02;1019.3;1018.29;0;203;0;;0.0
10/05/2022;200;18;18.5;17.7;92;92;92;16.7;17.2;16.4;-0.34;1018.29;1017.95;0;0;0;;0.0
10/05/2022;300;17.8;18;17.7;93.1;94;92;16.6;17;16.4;-0.68;1017.95;1017.27;0;0;0;;0.0
10/05/2022;400;18.2;18.3;18;94;94;94;17.2;17.3;17;0;1017.61;1017.27;0;225;0;;0.0
10/05/2022;500;18.4;18.4;18.3;94;94;94;17.4;17.4;17.3;0;1017.27;1017.27;0;225;0;;0.0
10/05/2022;600;18.3;18.4;18.3;94;94;94;17.3;17.4;17.3;0.34;1017.61;1017.27;0;225;0;;0.0
10/05/2022;700;18.8;19.6;18.3;93.8;94;91;17.8;18.4;17.3;0.34;1017.95;1017.61;0;225;0;;0.0
10/05/2022;800;20;20.5;19.7;88.1;91;86;17.9;18.3;17.6;0.34;1018.63;1017.95;0.1;260;3.2;;0.0
10/05/2022;900;21.3;22.3;20.5;81.9;87;77;18.1;18.5;17.9;0;1018.29;1018.29;0.1;229;3.2;;0.0
10/05/2022;1000;23.5;24.7;22.2;73.2;78;70;18.4;18.9;17.9;-0.68;1018.29;1017.61;0.2;246;3.2;;0.0
10/05/2022;1100;24.7;25.9;23.8;70;73;68;18.9;19.8;18.4;-0.68;1017.61;1016.93;0.1;202;3.2;;0.0
10/05/2022;1200;25.4;26.2;24.5;68.3;71;66;19.1;19.8;18.6;-1.02;1016.93;1015.92;0.2;173;4.8;;0.0
10/05/2022;1300;25.2;26.3;24.5;68.2;71;65;19;19.6;18.3;-0.68;1015.92;1015.24;1;223;6.4;;0.0
10/05/2022;1400;26.2;26.8;24.9;66.5;70;65;19.4;19.9;18.9;-0.68;1015.24;1014.56;2;213;12.9;;0.0
10/05/2022;1500;24.5;25.1;23.9;72.1;73;70;19.1;19.6;18.7;-0.34;1014.56;1014.22;2.6;221;17.7;;0.0
10/05/2022;1600;23.4;23.9;22.9;75.4;78;73;18.8;18.9;18.6;0.35;1014.56;1014.22;2.3;230;11.3;;0.0
10/05/2022;1700;22.1;23;21.6;80.1;82;77;18.5;18.8;18.3;-0.35;1014.56;1014.22;0.9;224;8;;0.0
10/05/2022;1800;21.6;21.6;21.5;84.7;86;82;18.9;19.1;18.4;0;1014.22;1013.88;0.8;242;8;;0.0
10/05/2022;1900;21.4;21.5;21.4;86.8;87;86;19.1;19.2;18.9;0.34;1014.56;1014.22;0.2;229;4.8;;0.0
10/05/2022;2000;21.4;21.5;21.3;85.7;86;85;18.9;19.1;18.8;0.34;1014.9;1014.56;0.1;218;6.4;;0.0
10/05/2022;2100;20.9;21.3;20.5;87.9;89;86;18.8;19.1;18.6;0;1015.24;1014.9;0.1;248;6.4;;0.5
10/05/2022;2200;20.4;20.5;20.1;90.7;91;89;18.8;18.9;18.6;-0.68;1014.9;1014.22;0;270;1.6;;2.0
10/05/2022;2300;19.8;20.1;19.8;91.5;92;91;18.4;18.6;18.3;0.34;1014.56;1013.88;0;225;0;;0.8
11/05/2022;000;19.7;19.9;19.4;92.7;93;92;18.5;18.6;18.2;-1.36;1014.56;1013.21;0;236;1.6;;0.0
11/05/2022;100;19.7;19.9;19.4;93;93;93;18.5;18.7;18.2;-1.02;1013.21;1012.19;0.1;239;3.2;;0.0
11/05/2022;200;19.9;20.1;19.8;92.4;93;92;18.7;18.8;18.6;-0.68;1012.19;1011.51;0.1;282;6.4;;0.0
11/05/2022;300;20;20.2;20;92;92;92;18.7;18.9;18.7;-0.34;1011.51;1011.18;0.2;247;8;;0.0
11/05/2022;400;20.2;20.3;20;90.6;92;90;18.6;18.9;18.4;-0.68;1011.18;1010.5;0.5;234;9.7;;0.0
11/05/2022;500;19.6;20;19.3;91.9;93;91;18.3;18.5;18.1;0.34;1010.84;1010.5;0;203;0;;0.0
11/05/2022;600;19.3;19.4;19.3;93;93;93;18.1;18.2;18.1;0.34;1011.18;1010.84;0;248;0;;0.0
11/05/2022;700;20;20.8;19.4;91.7;94;88;18.6;18.9;18.2;0.34;1011.51;1011.18;0;315;0;;0.0
11/05/2022;800;21.6;23.3;20.8;84.1;88;78;18.8;19.6;18.6;0.68;1012.19;1011.51;0.1;190;3.2;;0.0
11/05/2022;900;24.2;25.9;23;75.5;78;71;19.6;20.5;18.9;0;1012.19;1011.85;0;205;3.2;;0.0
11/05/2022;1000;25.3;26.1;24.7;72.4;75;70;20;20.4;19.6;0;1012.53;1012.19;0.5;82;8;;0.0
11/05/2022;1100;25.4;25.8;25;69.2;71;67;19.3;19.8;18.9;-0.68;1012.19;1011.51;2.9;98;14.5;;0.0
11/05/2022;1200;25.3;26.4;24.1;67.2;70;64;18.7;19.2;18.2;-0.68;1011.51;1010.84;4;103;12.9;;0.0
11/05/2022;1300;23.7;25.7;22.5;71.1;75;65;18.2;18.9;17.6;-0.34;1010.84;1010.5;2.9;102;14.5;;0.0
11/05/2022;1400;21;22.6;20.1;82.5;89;75;17.9;18.2;17.5;0.68;1011.18;1010.5;2.6;93;16.1;;1.5
11/05/2022;1500;21.1;21.5;20.1;82.8;89;79;18;18.9;17.4;0;1011.18;1010.84;0.8;99;8;;0.0
11/05/2022;1600;21;21.3;20.9;80.8;81;80;17.6;17.8;17.5;0;1011.51;1010.84;2.6;97;11.3;;0.0
11/05/2022;1700;20.5;20.9;20.3;81;81;81;17.2;17.5;16.9;0.34;1011.51;1011.18;2.8;85;12.9;;0.0
11/05/2022;1800;20.3;20.3;20.3;80.3;81;79;16.8;16.9;16.5;1.02;1012.53;1011.51;2.3;79;14.5;;0.0
11/05/2022;1900;20.1;20.3;19.8;77.8;79;77;16.1;16.5;15.8;0.34;1012.87;1012.53;2.9;77;12.9;;0.0
11/05/2022;2000;19.7;19.8;19.5;78.8;79;78;15.9;16;15.8;0.68;1013.55;1012.87;1.6;87;11.3;;0.0
11/05/2022;2100;19.2;19.5;19.1;79;79;79;15.5;15.8;15.4;0.34;1013.88;1013.55;2.6;73;11.3;;0.0
11/05/2022;2200;18.8;19.1;18.6;80;81;79;15.3;15.4;15.1;0;1013.88;1013.55;0.9;76;9.7;;0.0
11/05/2022;2300;18.7;18.8;18.5;80;81;80;15.2;15.4;15;0.34;1014.22;1013.88;1.5;87;9.7;;0.0
12/05/2022;000;18.4;18.6;18;80;80;80;14.9;15.1;14.5;0;1014.22;1013.88;1;80;8;;0.0
12/05/2022;100;17.4;18;17;81.4;83;80;14.2;14.5;13.9;-0.34;1014.22;1013.88;0.1;88;3.2;;0.0
12/05/2022;200;17.1;17.5;16.8;82.6;84;82;14.1;14.4;13.9;0;1014.22;1013.88;0.3;18;6.4;;0.0
12/05/2022;300;17.2;17.6;16.8;82.8;84;81;14.3;14.6;14.1;0;1013.88;1013.55;0.6;11;6.4;;0.0
12/05/2022;400;17.3;17.6;16.8;82.9;87;81;14.4;14.6;14.2;0.34;1014.22;1013.88;0.1;4;3.2;;0.0
12/05/2022;500;16.2;16.8;15.9;89.4;92;87;14.5;14.8;14;0.34;1014.56;1014.22;0;225;0;;0.0
12/05/2022;600;15.7;15.9;15.4;93;94;92;14.6;14.7;14.3;0.68;1015.24;1014.56;0;135;0;;0.0
12/05/2022;700;15.5;15.7;15.4;94;94;94;14.6;14.8;14.4;1.02;1016.26;1015.24;0;0;0;;0.0
12/05/2022;800;18.3;20.6;15.7;85;94;76;15.7;16.2;14.8;0.68;1016.93;1016.26;0;270;0;;0.0
12/05/2022;900;21.6;22.8;19.8;70.1;79;60;15.9;16.7;14.4;0;1017.27;1016.93;0.1;29;4.8;;0.0
12/05/2022;1000;22.9;23.7;22.3;60.5;63;58;14.9;15.4;14.1;0;1017.27;1016.93;0.3;56;6.4;;0.0
12/05/2022;1100;23.6;24.2;22.9;57.2;61;53;14.6;15.5;13.9;-0.68;1016.93;1016.26;0.8;58;6.4;;0.0
12/05/2022;1200;24.8;25.1;23.9;51.4;55;49;14;14.8;13.3;-0.68;1016.26;1015.58;1.3;52;9.7;;0.0
12/05/2022;1300;24.7;25.2;24.2;49.7;52;48;13.5;14.2;12.8;-0.34;1015.58;1015.24;1.5;77;8;;0.0
12/05/2022;1400;23.7;24.5;23;54;56;52;13.8;14.3;13.5;-0.37;1015.24;1014.9;2;121;12.9;;0.0
12/05/2022;1500;22.1;23.1;21.5;58.3;62;56;13.5;14.1;13;0.34;1015.24;1014.9;2.2;107;12.9;;0.0
12/05/2022;1600;20.8;21.5;20.3;64.6;67;62;13.9;14.1;13.7;0.34;1015.58;1015.24;3.2;96;12.9;;0.0
12/05/2022;1700;19.6;20.3;19.4;69;70;68;13.8;14.2;13.6;0.68;1016.26;1015.58;2.4;86;11.3;;0.0
12/05/2022;1800;19.3;19.4;19.3;67.9;70;66;13.3;13.8;12.8;0.34;1016.59;1016.26;2.1;85;9.7;;0.0
12/05/2022;1900;19.2;19.3;19;66.5;67;66;12.8;12.8;12.6;0.68;1017.27;1016.59;1.9;37;11.3;;0.0
12/05/2022;2000;18.9;19;18.9;68.1;69;67;12.9;13.1;12.7;0.34;1017.61;1017.27;0.8;46;6.4;;0.0
12/05/2022;2100;18.6;18.8;18.5;69.8;70;69;12.9;13;12.8;0.34;1017.95;1017.61;0.5;23;6.4;;0.0
12/05/2022;2200;18.1;18.5;17.9;71.3;72;70;12.9;13.1;12.7;0;1017.95;1017.61;0.5;18;6.4;;0.0
12/05/2022;2300;17.8;18.2;17.5;72.4;73;71;12.8;13;12.6;-0.34;1017.95;1017.61;0.2;359;6.4;;0.0
13/05/2022;000;17.6;17.7;17.6;73.6;74;73;12.9;13;12.7;0;1017.61;1017.61;0;51;6.4;;0.0
13/05/2022;100;17.6;17.7;17.5;73.8;75;73;12.9;13.1;12.7;0;1017.61;1017.61;0;45;0;;0.0
13/05/2022;200;17.3;17.6;17.2;75.2;76;74;12.9;13.1;12.7;-0.34;1017.27;1016.93;0;0;0;;0.0
13/05/2022;300;17.3;17.4;16.8;78.6;80;75;13.5;13.8;12.8;-0.34;1016.93;1016.26;0;23;0;;0.0
13/05/2022;400;16.9;17.1;16.8;81;81;80;13.6;13.8;13.3;0;1016.59;1016.26;0;338;0;;0.0
13/05/2022;500;16.9;17.1;16.6;81.6;82;81;13.7;13.9;13.5;0.34;1016.93;1016.59;0;90;0;;0.0
13/05/2022;600;15.7;16.6;15.3;84.8;86;82;13.2;13.5;12.8;1.02;1017.95;1016.93;0;225;0;;0.0
13/05/2022;700;16;17.3;15.2;85.8;88;79;13.6;14.2;12.7;1.02;1018.96;1017.95;0;225;0;;0.0
13/05/2022;800;18.6;19.8;17.3;74.1;79;69;13.9;14.3;13.5;1.02;1019.98;1018.96;0;90;0;;0.0
13/05/2022;900;20.6;21.5;19.7;65.8;70;61;14;14.5;13.3;0.34;1020.32;1019.98;0;135;0;;0.0
13/05/2022;1000;22.6;23.8;21.3;59.2;64;56;14.2;15.3;13.3;-0.34;1020.32;1019.98;0;124;4.8;;0.0
13/05/2022;1100;22.9;23.7;22;57.7;60;56;14.1;15.1;13.3;-0.68;1019.98;1019.3;0;103;1.6;;0.0
13/05/2022;1200;23.6;25.4;22.3;52.9;58;49;13.4;14.4;12.6;-0.68;1019.3;1018.63;0.2;238;4.8;;0.0
13/05/2022;1300;24.3;25.1;23.6;53.7;57;50;14.3;15.6;13.5;-0.68;1018.63;1017.95;0.6;221;9.7;;0.0
13/05/2022;1400;24.3;25.1;23;56.3;62;54;15.1;16;14.4;-0.68;1017.95;1017.27;0.2;215;3.2;;0.0
13/05/2022;1500;22;23.7;20.8;64.8;69;60;15.1;15.7;14.5;0.34;1017.61;1017.27;1.3;309;9.7;;0.0
13/05/2022;1600;20.4;20.9;20.2;69.7;72;68;14.7;15;14.4;0.34;1017.95;1017.61;0.7;284;11.3;;0.0
13/05/2022;1700;19.8;20.2;19.5;72.8;73;72;14.7;15;14.5;0.68;1018.63;1017.95;0.2;83;12.9;;0.0
13/05/2022;1800;19.4;19.5;19.3;73;73;73;14.5;14.5;14.3;0.34;1018.96;1018.63;0;315;1.6;;0.0
13/05/2022;1900;19.2;19.3;19.1;74.4;75;73;14.6;14.7;14.3;0.34;1019.3;1018.96;0;270;0;;0.0
13/05/2022;2000;19.1;19.1;19;76.6;78;75;14.9;15.1;14.6;0.68;1019.98;1019.3;0;270;0;;0.0
13/05/2022;2100;18.9;19;18.8;78.5;79;78;15;15.2;14.9;0;1019.98;1019.98;0;270;0;;0.0
13/05/2022;2200;18.7;18.8;18.7;79.9;80;79;15.2;15.3;15;0;1020.32;1019.98;0;180;0;;0.0
13/05/2022;2300;18.8;18.9;18.7;80.1;81;80;15.3;15.4;15.3;-0.34;1020.32;1019.64;0;203;0;;0.0
14/05/2022;000;18.2;18.7;18;82.7;84;81;15.2;15.4;14.9;0;1019.98;1019.64;0;203;0;;0.0
14/05/2022;100;17.8;18.1;17;84.9;87;84;15.2;15.4;14.8;-1.02;1019.64;1018.63;0;270;0;;0.0
14/05/2022;200;16.6;17;16.1;87.9;90;87;14.6;14.8;14.1;-0.34;1018.63;1018.29;0;270;0;;0.0
14/05/2022;300;16.1;16.4;15.8;91;92;89;14.6;15.1;13.9;-0.68;1018.29;1017.61;0;203;0;;0.0
14/05/2022;400;16.1;16.4;15.9;92.8;94;92;14.9;15.4;14.6;0.34;1017.95;1017.61;0;203;0;;0.0
14/05/2022;500;15.7;16;15.4;93.8;94;93;14.7;15.1;14.4;0;1018.29;1017.61;0;203;0;;0.0
14/05/2022;600;15.8;16.2;15.5;94.8;95;94;15;15.4;14.6;0.34;1018.29;1017.95;0;203;0;;0.0
14/05/2022;700;16.2;16.8;16;95;95;94;15.5;15.9;15.2;0.34;1018.63;1018.29;0;203;0;;0.0
14/05/2022;800;17.9;19.1;16.8;90.4;94;87;16.3;16.9;15.8;0;1018.63;1018.29;0;203;0;;0.0
14/05/2022;900;20.1;21.7;19.1;82.6;87;77;17.1;17.6;16.7;-0.34;1018.63;1018.29;0;237;1.6;;0.0
14/05/2022;1000;21.7;22;21.4;75.2;77;74;17.1;17.6;16.9;-0.68;1018.29;1017.61;0.3;221;8;;0.0
14/05/2022;1100;22.2;22.5;21.7;74;75;73;17.4;17.6;17.1;-0.68;1017.61;1016.93;0.3;221;8;;0.0
14/05/2022;1200;22.5;22.8;22;73.8;76;72;17.5;17.9;17;-1.36;1016.93;1015.58;0.9;199;9.7;;0.0
14/05/2022;1300;23.5;24.4;22.3;69.5;73;68;17.6;18.3;17.1;-1.02;1015.58;1014.56;4.1;191;14.5;;0.0
14/05/2022;1400;23.1;24.1;22.6;70.2;72;68;17.4;18.1;17;-0.34;1014.56;1014.22;3.3;197;11.3;;0.0
14/05/2022;1500;22.8;23.3;22.1;72.8;77;71;17.6;17.9;17.4;-0.34;1014.22;1013.88;2.4;190;14.5;;0.0
14/05/2022;1600;21.9;22.3;21.8;77.5;78;76;17.8;18;17.6;0.34;1014.22;1013.88;1.1;214;11.3;;0.0
14/05/2022;1700;21.5;21.8;21.2;78.8;80;78;17.6;17.8;17.5;0.68;1014.9;1014.22;0.1;210;3.2;;0.0
14/05/2022;1800;21.1;21.2;20.9;81.2;82;80;17.7;17.8;17.5;0;1014.9;1014.56;0.1;253;3.2;;0.0
14/05/2022;1900;20.6;20.9;20.3;83.1;85;82;17.6;17.7;17.5;-0.34;1014.9;1014.56;0.1;277;3.2;;0.0
14/05/2022;2000;20.3;20.4;20.3;85;86;85;17.7;17.8;17.7;0.34;1015.24;1014.56;0;248;0;;0.0
14/05/2022;2100;20.3;20.4;20.3;86.2;87;86;17.9;18.1;17.8;-0.34;1014.9;1014.56;0;0;0;;0.0
14/05/2022;2200;20.3;20.4;20.1;87.3;88;87;18.1;18.2;18.1;-0.34;1014.56;1014.22;0;203;0;;0.0
14/05/2022;2300;20;20.1;19.8;89.3;90;88;18.2;18.4;18.1;-0.68;1014.22;1013.55;0;225;0;;0.0
15/05/2022;000;19.9;20;19.8;90.9;91;90;18.4;18.5;18.1;-0.34;1013.55;1013.21;0;225;0;;0.0
15/05/2022;100;19.8;19.9;19.7;91.3;92;91;18.3;18.4;18.3;-0.34;1013.21;1012.53;0.1;303;6.4;;2.5
15/05/2022;200;19.5;19.7;19.2;92.5;93;92;18.2;18.4;18.1;-1.36;1012.87;1011.51;0;315;0;;0.0
15/05/2022;300;19.3;19.5;19.2;93.4;94;93;18.2;18.5;18.1;-0.34;1011.51;1010.84;0;315;0;;0.0
15/05/2022;400;19.3;19.4;19.1;94;94;94;18.3;18.4;18.1;-0.34;1011.18;1010.5;0;315;0;;0.0
15/05/2022;500;19.1;19.1;19;94;94;94;18.1;18.1;18;0;1010.84;1010.5;0;315;0;;0.3
15/05/2022;600;19.1;19.2;19;94;94;94;18.1;18.2;18;0.34;1011.18;1010.84;0;315;0;;0.0
15/05/2022;700;19.1;19.2;18.9;94;94;94;18.1;18.2;17.9;0;1011.51;1011.18;0;315;0;;0.0
15/05/2022;800;20.2;21.6;19.2;91.4;94;88;18.8;19.6;18.2;-0.34;1011.18;1010.84;0;315;0;;0.0
15/05/2022;900;23.4;24.6;21.5;79.7;88;75;19.7;20.1;19.2;-0.34;1010.84;1010.5;0;225;0;;0.0
15/05/2022;1000;24.8;25.6;23.8;73.9;78;70;19.8;20.3;19.4;-0.68;1010.5;1009.82;0;113;1.6;;0.0
15/05/2022;1100;25.7;26.3;25.2;70.6;75;67;20;20.7;19.5;-1.02;1009.82;1008.81;0.1;196;3.2;;0.0
15/05/2022;1200;26;27.2;24.2;70.9;77;65;20.3;20.9;19.6;-0.68;1008.81;1008.13;0.1;202;6.4;;0.0
15/05/2022;1300;26.7;27.8;25.4;65.8;68;62;19.7;20.9;18.9;-0.34;1008.13;1007.45;1.6;107;12.9;;0.0
15/05/2022;1400;23.2;25.5;22.4;72;74;68;17.8;19.2;17.3;0.34;1008.13;1007.79;4.2;103;17.7;;0.0
15/05/2022;1500;21.4;22.4;21.1;79.5;82;74;17.7;18.1;17.5;0.68;1008.81;1008.13;4.7;83;16.1;;0.3
15/05/2022;1600;21.2;21.4;21.1;82;83;80;17.9;18.2;17.8;0.68;1009.48;1008.47;1.5;74;11.3;;0.0
15/05/2022;1700;20.7;21.1;20.3;82.5;83;81;17.6;17.9;17.3;0.34;1009.82;1009.14;0.4;98;8;;0.0
15/05/2022;1800;20.2;20.3;20.1;83.7;84;83;17.4;17.5;17.2;0.34;1010.5;1009.82;0.4;76;8;;0.0
15/05/2022;1900;20;20.4;19.2;82.7;84;79;17;17.6;16.1;0.68;1010.84;1010.16;1;73;8;;0.5
15/05/2022;2000;18.5;19.2;18;86.2;90;82;16.2;16.6;15.8;0;1011.18;1010.84;2.5;52;11.3;;7.1
15/05/2022;2100;18.4;18.6;18.1;89.3;91;88;16.6;16.8;16.4;0.68;1011.51;1010.84;0.2;7;6.4;;0.3
15/05/2022;2200;18.4;18.7;18.3;88.9;90;88;16.6;16.8;16.4;0.34;1011.85;1011.51;1.4;22;8;;0.0
15/05/2022;2300;18.6;18.7;18.5;85;88;82;16;16.7;15.5;0;1011.85;1011.51;1.7;18;9.7;;0.0
16/05/2022;000;18.6;18.8;18.2;81.5;82;81;15.3;15.6;15.1;0;1011.85;1011.51;2.4;26;11.3;;0.0
16/05/2022;100;18.2;18.2;18.2;80.9;82;79;14.9;15.1;14.5;0.34;1012.19;1011.85;2.8;25;12.9;;0.0
16/05/2022;200;18.1;18.2;17.6;76.2;79;75;13.9;14.5;13.3;-0.34;1012.19;1011.85;2.9;1;12.9;;0.0
16/05/2022;300;17.2;17.6;17;76.6;78;76;13.1;13.4;12.7;0.34;1012.19;1011.85;1;5;6.4;;0.0
16/05/2022;400;17.1;17.2;16.9;76.9;78;76;13;13.2;12.7;0;1012.19;1012.19;0.9;4;11.3;;0.0
16/05/2022;500;16.7;16.8;16.5;78.7;80;78;13;13.3;12.8;0.68;1012.87;1012.19;0.1;30;3.2;;0.0
16/05/2022;600;16.4;16.8;16;79;81;77;12.7;12.9;12.4;0.68;1013.55;1012.87;0.5;1;6.4;;0.0
16/05/2022;700;17;17.4;16.8;77.7;79;76;13.1;13.2;12.9;1.02;1014.56;1013.55;0.7;22;11.3;;0.0
16/05/2022;800;18.1;20;17.3;73;76;67;13.2;13.9;12.8;0.34;1014.9;1014.22;0.5;20;6.4;;0.0
16/05/2022;900;20.3;21.4;18.4;64.6;70;61;13.4;14.1;12.7;0.34;1015.24;1014.9;0.1;88;3.2;;0.0
16/05/2022;1000;21;22;19.8;62.3;67;59;13.5;14.2;12.8;-0.34;1015.24;1014.9;0.1;92;6.4;;0.0
16/05/2022;1100;20.8;22.4;19.8;63;66;59;13.5;14.5;12.9;-0.68;1014.9;1014.22;0.1;325;4.8;;0.0
16/05/2022;1200;23.2;24.2;21.8;58.8;61;56;14.7;15.6;13.9;-1.02;1014.22;1013.21;0.4;1;6.4;;0.0
16/05/2022;1300;22.8;23.4;21.4;59.3;63;57;14.4;15.2;13.8;-0.34;1013.21;1012.87;0.4;339;6.4;;0.0
16/05/2022;1400;22;23.1;21.1;60.1;62;58;13.9;14.8;13.2;-0.68;1012.87;1012.19;0.4;34;8;;0.0
16/05/2022;1500;20.5;21.2;19.5;64.4;67;61;13.5;14.1;13.1;0;1012.53;1012.19;0.2;11;3.2;;0.0
16/05/2022;1600;19.2;19.8;18.3;67.9;70;66;13.1;13.4;12.6;0;1012.19;1012.19;0.5;342;6.4;;0.0
16/05/2022;1700;17.5;18.3;16.9;72;73;70;12.4;12.9;12;0.68;1012.87;1012.19;0.4;323;6.4;;0.0
16/05/2022;1800;16.5;16.9;16.2;74.5;75;73;11.9;12.2;11.8;0.68;1013.55;1012.53;0.2;317;4.8;;0.0
16/05/2022;1900;15.4;16.3;14.4;77.8;83;75;11.5;11.9;11.1;0.68;1014.22;1013.55;0;45;3.2;;0.0
16/05/2022;2000;15.4;16.3;14.3;58.2;80;50;7.2;11.1;5.7;0.68;1014.9;1014.22;0.1;279;3.2;;0.0
16/05/2022;2100;14.8;15.1;14.4;55.2;60;52;5.8;7.2;4.9;0;1014.9;1014.56;0.1;214;4.8;;0.0
16/05/2022;2200;14.7;15;14.5;51.2;53;49;4.7;5.5;4.2;-0.34;1014.9;1014.56;0.3;193;6.4;;0.0
16/05/2022;2300;14.3;14.7;13.9;51.1;52;50;4.3;4.8;3.7;-0.34;1014.56;1014.22;0.2;198;6.4;;0.0
17/05/2022;000;13.7;14;13.3;52.7;56;51;4.2;4.8;3.8;-0.34;1014.22;1013.88;0.3;257;6.4;;0.0
17/05/2022;100;13;13.3;12.7;55.4;57;54;4.3;4.8;3.8;-0.34;1013.88;1013.55;0;157;1.6;;0.0
17/05/2022;200;13;13.3;12.7;54.4;57;53;4;4.6;3.7;-0.34;1013.55;1013.21;0.3;230;9.7;;0.0
17/05/2022;300;12.8;13.3;12.1;56.4;60;54;4.3;4.8;3.9;-0.34;1013.21;1012.53;0.1;198;4.8;;0.0
17/05/2022;400;12.2;12.7;12;58.9;62;57;4.4;5.3;3.9;-0.34;1012.87;1012.19;0.1;206;4.8;;0.0
17/05/2022;500;12.4;12.8;11.9;55.8;59;54;3.8;4.4;3.3;0;1012.53;1012.19;0.3;240;8;;0.0
17/05/2022;600;12.7;13;12.4;53.9;56;52;3.6;3.9;3.3;0.68;1013.21;1012.53;0.6;306;8;;0.0
17/05/2022;700;12.6;12.7;12.4;56.5;58;54;4.1;4.7;3.4;0.34;1013.55;1013.21;0.7;220;17.7;;0.0
17/05/2022;800;14.1;17.2;12.5;53.8;59;46;4.9;5.8;4.2;0;1013.55;1013.21;0.6;198;6.4;;0.0
17/05/2022;900;17.5;18.7;16.6;47;50;44;6.1;6.7;5.1;0;1013.55;1013.21;1.3;221;12.9;;0.0
17/05/2022;1000;19;20.2;18.1;44.3;46;42;6.6;7.4;5.9;-1.02;1013.55;1012.53;1.7;173;14.5;;0.0
17/05/2022;1100;20;20.7;19;42;44;40;6.7;7.6;6;-1.36;1012.53;1011.18;1.9;299;19.3;;0.0
17/05/2022;1200;20.5;21.1;20;39.6;43;38;6.3;7.6;5.7;-0.68;1011.18;1010.5;3;252;22.5;;0.0
17/05/2022;1300;20.2;20.7;19.5;40.5;42;39;6.4;7.2;5.5;-1.02;1010.5;1009.48;2.9;174;17.7;;0.0
17/05/2022;1400;19.5;20.1;18.9;42.5;46;40;6.5;7.4;5.9;-0.35;1009.48;1009.14;3.5;115;25.7;;0.0
17/05/2022;1500;18.1;19.4;17.7;44.6;48;43;5.9;7.2;5.1;-0.69;1009.14;1008.47;0.9;210;12.9;;0.0
17/05/2022;1600;17.7;17.9;17.2;44.5;46;43;5.4;6.1;4.5;0;1008.81;1008.13;1.8;192;19.3;;0.0
17/05/2022;1700;16.3;17.2;15.8;49.6;52;43;5.8;6.3;4.4;0;1008.47;1008.47;1.2;205;14.5;;0.0
17/05/2022;1800;15.2;15.9;14.6;50.7;52;49;5;6.1;4.4;0.68;1009.14;1008.47;3;207;24.1;;0.0
17/05/2022;1900;14.1;14.6;13.7;50.8;52;50;4;4.9;3.5;0;1009.48;1009.14;1.6;218;14.5;;0.0
17/05/2022;2000;13.6;13.8;13.4;51.2;52;50;3.7;4.1;3.4;-0.34;1009.14;1008.81;1.5;188;19.3;;0.0
