Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/09/2023;2100;19;19.2;18.8;80.5;82;80;15.6;15.8;15.3;0.68;1019.3;1018.63;2.6;253;11.3;;0.0
09/09/2023;2200;18.5;19;18.3;83;84;80;15.5;15.8;15.3;0;1019.3;1019.3;2.7;187;11.3;;0.5
09/09/2023;2300;18.8;18.9;18.7;82.1;83;82;15.7;15.8;15.6;-1.02;1019.3;1018.29;1;230;9.7;;0.0
10/09/2023;000;18.6;18.8;18.3;82.8;84;82;15.6;15.8;15.4;0.68;1018.96;1018.29;1.5;269;11.3;;0.0
10/09/2023;100;18.4;18.6;18.3;83.9;85;82;15.6;15.7;15.4;-0.34;1018.96;1018.63;0.3;254;8;;0.0
10/09/2023;200;18.3;18.8;17.8;82.7;85;80;15.3;15.5;15.2;-0.34;1018.63;1018.29;0.7;257;9.7;;0.0
10/09/2023;300;17.7;17.8;17.6;85.3;86;85;15.2;15.3;15.2;0.34;1018.63;1018.29;0.9;251;11.3;;0.0
10/09/2023;400;17.8;18.1;17.6;85;86;84;15.3;15.4;15.2;0;1018.63;1018.29;0.3;237;8;;0.0
10/09/2023;500;18.1;18.1;18.1;84;84;84;15.4;15.4;15.4;0.68;1019.3;1018.63;0;68;0;;0.0
10/09/2023;600;18.3;18.4;18.1;84;84;84;15.5;15.6;15.4;1.03;1020.32;1019.3;0;225;0;;0.0
10/09/2023;700;18.6;19.4;18.3;83.8;85;81;15.8;16.1;15.5;1.02;1021.33;1020.32;0;270;0;;0.0
10/09/2023;800;20.1;20.7;19.5;78.8;81;77;16.3;16.6;15.9;0.34;1021.67;1021.33;0;315;0;;0.0
10/09/2023;900;20.1;20.3;19.7;80.7;82;79;16.6;17.1;16.2;0.34;1022.01;1021.67;0;225;0;;0.0
10/09/2023;1000;21.1;22;20.2;78.2;82;74;17.1;17.4;16.8;0;1022.01;1022.01;0;135;0;;0.0
10/09/2023;1100;22.3;23.1;21.5;73.8;76;71;17.4;17.8;16.9;-0.68;1022.01;1021.33;0;203;0;;0.0
10/09/2023;1200;22.2;23.3;21.6;74.3;76;71;17.4;17.8;17.1;-0.34;1021.33;1020.66;0;45;0;;0.0
10/09/2023;1300;22.6;23.5;22;73.8;77;71;17.7;18.4;17.3;-1.02;1021;1019.98;0.1;167;6.4;;0.0
10/09/2023;1400;21.3;22;20.7;79.9;83;77;17.7;18;17.5;-0.68;1019.98;1019.3;0;172;3.2;;0.0
10/09/2023;1500;20.3;20.7;20.2;86;87;83;17.9;18.2;17.7;0;1019.64;1019.3;0;270;0;;0.0
10/09/2023;1600;20.2;20.4;20;88.1;89;87;18.2;18.4;18.1;-0.34;1019.64;1018.96;0;23;0;;0.0
10/09/2023;1700;20.1;20.2;19.8;86.8;88;86;17.8;18.2;17.6;0;1018.96;1018.63;0.1;52;6.4;;0.0
10/09/2023;1800;19.5;19.8;19.3;89.3;90;88;17.7;17.8;17.4;0.68;1019.64;1018.96;0;68;0;;0.0
10/09/2023;1900;19;19.3;18.9;90.7;91;90;17.5;17.6;17.3;0.34;1019.98;1019.64;0;338;0;;0.0
10/09/2023;2000;18.9;19;18.8;91.8;92;91;17.5;17.7;17.4;0;1020.32;1019.98;0;90;0;;0.0
10/09/2023;2100;19;19;18.9;92;92;92;17.7;17.7;17.6;-0.34;1019.98;1019.64;0;90;6.4;;0.0
10/09/2023;2200;18.6;18.9;18.4;92;93;92;17.3;17.6;17.1;-0.34;1019.64;1019.3;0;45;0;;0.0
10/09/2023;2300;18.7;18.8;18.5;93;93;93;17.6;17.6;17.3;-0.34;1019.64;1018.96;0;0;1.6;;0.0
11/09/2023;000;18.7;18.8;18.6;93;93;93;17.6;17.6;17.4;-0.68;1018.96;1018.29;0.1;58;4.8;;0.0
11/09/2023;100;18.7;18.8;18.6;93;93;93;17.5;17.6;17.4;-0.34;1018.29;1017.95;0;68;0;;0.0
11/09/2023;200;18.6;18.8;18.5;93;93;93;17.5;17.6;17.3;-0.68;1017.95;1017.27;0.1;88;4.8;;0.0
11/09/2023;300;18.6;18.6;18.5;93;93;93;17.4;17.4;17.3;-0.68;1017.27;1016.59;0.4;46;9.7;;0.0
11/09/2023;400;18.6;18.6;18.6;92.1;93;92;17.3;17.4;17.3;0;1016.59;1016.26;0.4;20;9.7;;0.0
11/09/2023;500;18.7;18.7;18.5;91.3;92;91;17.2;17.4;17;0;1016.93;1016.59;0.2;10;9.7;;0.0
11/09/2023;600;18.4;18.5;18.3;91;91;91;16.9;17;16.8;0.68;1017.27;1016.59;0.1;30;9.7;;0.0
11/09/2023;700;19.1;20;18.5;88.6;91;85;17.2;17.5;16.9;0.34;1017.61;1017.27;1.2;71;12.9;;0.0
11/09/2023;800;21.5;22.8;20;79.7;85;75;17.8;18.3;17.4;0;1017.95;1017.61;2.4;46;14.5;;0.0
11/09/2023;900;23.6;24.6;22.5;71.6;76;68;18.2;18.6;17.8;-0.34;1017.95;1017.27;3;38;17.7;;0.0
11/09/2023;1000;25.1;25.7;24.3;67.4;70;66;18.6;19.2;18.2;0;1017.27;1017.27;2.6;17;22.5;;0.0
11/09/2023;1100;25.9;26.6;25.3;66;68;64;19.1;19.6;18.7;-1.02;1017.27;1016.26;2;52;12.9;;0.0
11/09/2023;1200;26.3;27.1;25.7;64;67;62;19;19.5;18.6;-1.36;1016.26;1014.9;2.9;69;12.9;;0.0
11/09/2023;1300;26.8;27.4;26.3;63.1;65;61;19.1;19.6;18.7;-1.7;1014.9;1013.21;3.6;49;16.1;;0.0
11/09/2023;1400;26.4;26.7;26.1;64;65;63;19.1;19.5;18.7;-1.03;1013.21;1012.19;4.3;30;14.5;;0.0
11/09/2023;1500;25.8;26.4;25.2;65.3;67;64;18.8;19.1;18.6;-0.68;1012.19;1011.18;6.2;50;20.9;;0.0
11/09/2023;1600;24.5;25.3;24;69.4;71;67;18.5;18.7;18.4;0.34;1011.85;1011.18;7.5;45;22.5;;0.0
11/09/2023;1700;23.2;24;22.5;73.5;76;71;18.2;18.4;18.1;0.34;1012.19;1011.85;4.7;63;19.3;;0.0
11/09/2023;1800;21.6;22.5;21.2;79;81;76;17.8;18.1;17.6;0;1012.19;1011.85;4.4;67;17.7;;0.0
11/09/2023;1900;20.9;21.2;20.7;86.1;89;81;18.5;18.9;17.8;0.34;1012.87;1012.19;6.6;73;16.1;;0.0
11/09/2023;2000;20.7;20.8;20.6;89;89;89;18.8;18.9;18.7;0.34;1012.87;1012.53;6.3;83;20.9;;0.0
11/09/2023;2100;20.5;20.5;20.5;89.5;90;89;18.7;18.8;18.6;0;1012.87;1012.53;3.8;70;19.3;;0.0
11/09/2023;2200;20.6;20.8;20.5;89.7;90;89;18.9;19;18.8;0.34;1013.21;1012.53;4.8;66;19.3;;0.0
11/09/2023;2300;20.9;21;20.8;88.7;89;87;18.9;19;18.7;1.02;1014.22;1013.21;1;91;11.3;;0.0
12/09/2023;000;20.9;21.1;20.7;87.3;88;87;18.7;18.8;18.6;0;1014.56;1014.22;0.6;62;12.9;;0.0
12/09/2023;100;20.7;20.8;20.5;89;90;88;18.8;18.9;18.6;-1.36;1014.22;1012.87;0.7;68;11.3;;0.0
12/09/2023;200;20.7;20.8;20.5;90;90;90;19;19.1;18.8;0;1013.55;1012.53;0.3;52;8;;0.0
12/09/2023;300;20.7;20.9;20.6;90;90;90;19;19.2;18.9;0.34;1013.21;1012.53;0;45;1.6;;0.0
12/09/2023;400;20.8;20.9;20.5;89.1;90;89;18.9;19.2;18.6;0;1013.21;1012.53;0.2;49;8;;0.0
12/09/2023;500;20.4;20.5;19.9;90.2;91;89;18.7;18.9;18.4;1.02;1014.22;1012.87;0;90;0;;0.0
12/09/2023;600;19.6;19.9;19.4;91.6;92;91;18.2;18.4;18.1;0;1014.56;1014.22;0;90;0;;0.0
12/09/2023;700;20.2;21.6;19.5;91.2;92;86;18.7;19.6;18.2;0.68;1014.9;1014.22;0;90;1.6;;0.0
12/09/2023;800;22.8;24.2;21.6;81.5;86;77;19.5;19.9;19.2;0.34;1015.24;1014.9;0;69;1.6;;0.0
12/09/2023;900;25;26;23.6;74.5;79;71;20.2;20.6;19.7;-0.69;1015.24;1014.56;0.1;297;6.4;;0.0
12/09/2023;1000;26.3;27.2;24.6;71.4;76;69;20.6;21.2;20.1;-1.04;1014.56;1013.55;0.2;22;4.8;;0.0
12/09/2023;1100;27.6;28.5;27.1;67.4;69;64;21;21.5;20.7;-0.34;1013.55;1013.21;0.6;34;8;;0.0
12/09/2023;1200;29.2;30.4;28.3;61.4;66;57;21;21.5;20.6;-0.68;1013.21;1012.53;0.2;57;6.4;;0.0
12/09/2023;1300;29.5;30.2;28.4;61.2;65;59;21.3;21.7;20.7;-0.68;1012.53;1011.85;0.2;45;8;;0.0
12/09/2023;1400;28.7;29.5;27.9;63.1;66;60;21;21.8;20.2;0;1011.85;1011.51;0;222;1.6;;0.0
12/09/2023;1500;27.2;29.3;25;60.8;67;54;18.9;20.9;18.3;0.68;1012.53;1011.85;5.9;252;19.3;;0.0
12/09/2023;1600;23.6;25;23.1;71.2;73;67;18.1;18.6;17.7;0.34;1012.87;1012.53;7.5;278;24.1;;0.0
12/09/2023;1700;22.4;23.2;21.8;73.9;75;72;17.5;17.9;17.1;0.68;1013.55;1012.87;13.1;269;25.7;;0.0
12/09/2023;1800;21.5;21.8;21.3;76.8;78;75;17.2;17.3;17.1;0;1013.88;1013.55;10.3;266;24.1;;0.0
12/09/2023;1900;21.5;21.6;21.4;76.9;79;76;17.3;17.6;17.2;1.02;1014.56;1013.55;7.6;272;19.3;;0.0
12/09/2023;2000;21.3;21.4;21.2;79;79;79;17.5;17.6;17.4;0.34;1014.9;1014.56;5.3;256;14.5;;0.0
12/09/2023;2100;21.1;21.2;21.1;79.8;81;79;17.5;17.7;17.3;0.34;1015.24;1014.9;3.1;277;17.7;;0.0
12/09/2023;2200;20.8;21.1;20.7;81.7;82;81;17.6;17.7;17.5;-0.34;1015.24;1014.56;0.6;269;11.3;;0.0
12/09/2023;2300;20.9;21.1;20.7;82;82;82;17.7;17.9;17.6;-0.34;1014.9;1014.56;0;225;0;;0.0
13/09/2023;000;21.1;21.1;21.1;82.4;83;82;18;18.1;17.9;-0.34;1014.56;1014.22;0;180;0;;0.0
13/09/2023;100;21.1;21.1;21.1;83;83;83;18.1;18.1;18.1;-1.7;1014.22;1012.53;0;293;0;;0.0
13/09/2023;200;20.9;21.1;20.8;83;83;83;17.9;18.1;17.8;-0.68;1012.53;1011.85;0;248;0;;0.0
13/09/2023;300;20.7;20.8;20.4;83.4;84;83;17.7;17.9;17.6;-0.68;1011.85;1010.84;0;90;0;;0.0
13/09/2023;400;20.2;20.4;19.8;84.3;85;84;17.5;17.8;17;-1.02;1011.18;1010.16;0;315;0;;0.0
13/09/2023;500;19.6;19.8;19.5;84.7;85;84;16.9;17;16.7;0.68;1010.84;1010.16;0;158;0;;0.0
13/09/2023;600;19.8;20.3;19.6;84.9;85;84;17.2;17.5;17;-0.34;1010.84;1010.5;0;23;0;;0.0
13/09/2023;700;21.3;21.9;20.3;80.7;84;79;17.8;18.1;17.5;0;1010.84;1010.5;0;45;0;;0.0
13/09/2023;800;21.6;22.1;21.1;81.4;84;79;18.3;18.7;18.1;0;1010.5;1010.5;0;158;0;;0.0
13/09/2023;900;21.8;22.5;21.4;82.5;84;81;18.7;19.1;18.5;-0.34;1010.5;1010.16;0;90;3.2;;0.0
13/09/2023;1000;23.1;24.3;22.2;77.6;80;73;18.9;19.6;18.6;-1.02;1010.16;1009.14;0;68;3.2;;0.0
13/09/2023;1100;24.2;25.4;23.5;72.1;75;68;18.9;19.4;18.4;-0.68;1009.48;1008.47;0.6;69;8;;0.0
13/09/2023;1200;24.5;25.3;23.9;72;75;70;19.1;19.6;18.6;-1.02;1008.47;1007.45;0.8;54;8;;0.0
13/09/2023;1300;24.1;24.8;23.5;72.4;75;70;18.8;19.3;18.4;-1.36;1007.45;1006.1;1.1;48;9.7;;0.0
13/09/2023;1400;24.3;25.3;23.6;72.4;75;70;19;19.6;18.7;-1.36;1006.1;1004.74;1.3;9;8;;0.0
13/09/2023;1500;23.3;23.9;22.4;75.3;78;74;18.7;18.9;18.3;0;1004.74;1004.74;0.4;33;8;;0.0
13/09/2023;1600;22.5;22.9;22.3;77.7;78;77;18.4;18.7;18.2;0.68;1005.76;1004.74;0.3;11;6.4;;0.0
13/09/2023;1700;22.3;22.5;22.1;79.6;80;78;18.6;18.7;18.3;-0.34;1005.42;1005.08;0;354;1.6;;0.0
13/09/2023;1800;21.5;22.3;20.8;82.4;84;80;18.4;18.8;17.9;1.02;1006.77;1005.08;0.6;40;9.7;;0.0
13/09/2023;1900;21.1;21.6;20.7;85.6;87;84;18.5;19.1;17.9;0.34;1006.43;1005.76;0;90;1.6;;0.0
13/09/2023;2000;21.8;22;21.6;84.8;85;84;19.1;19.3;18.9;0;1007.11;1006.1;0.9;82;12.9;;0.5
13/09/2023;2100;22.2;22.5;21.9;83.1;85;82;19.2;19.3;19;0;1006.77;1006.1;0.6;65;8;;0.0
13/09/2023;2200;22.3;22.4;22.1;82.5;83;82;19.1;19.2;19.1;-0.34;1006.43;1006.1;0.3;75;11.3;;0.0
13/09/2023;2300;22.2;22.3;22.1;81.3;83;80;18.8;19.1;18.6;0;1006.1;1006.1;0.3;127;12.9;;0.0
14/09/2023;000;22.2;22.4;21.9;80.6;82;79;18.7;18.8;18.4;0;1006.43;1005.76;0;0;1.6;;0.0
14/09/2023;100;21.8;22;21.7;80.9;83;79;18.4;18.8;18.1;1.02;1007.45;1006.1;0.5;208;9.7;;0.0
14/09/2023;200;21.8;21.9;21.5;76.8;79;70;17.5;18.1;16.1;0.34;1007.79;1007.11;0.8;168;9.7;;0.0
14/09/2023;300;21.6;22;21;63.3;70;61;14.3;16.1;13.6;0;1007.45;1007.11;0.4;46;9.7;;0.0
14/09/2023;400;20.5;21.2;19.9;63.1;65;62;13.3;13.8;13;1.36;1008.81;1007.45;0.2;72;9.7;;0.0
14/09/2023;500;19.7;20;19.5;75.7;82;64;15.2;16.4;12.8;1.02;1009.82;1008.81;0;225;1.6;;0.0
14/09/2023;600;18.9;19.6;18.5;72.6;82;70;13.8;16.4;12.9;1.7;1011.51;1009.82;3.5;200;16.1;;0.0
14/09/2023;700;18.9;20.3;18.5;65;70;58;12.2;12.9;11.7;1.36;1012.87;1011.51;3.6;190;16.1;;0.0
14/09/2023;800;20.3;20.9;19.5;57.5;59;56;11.6;12.2;11;1.02;1013.88;1012.87;3.8;238;16.1;;0.0
14/09/2023;900;20.4;21.5;20;54.6;57;50;11;11.5;10.2;1.03;1014.9;1013.88;3.8;256;12.9;;0.0
14/09/2023;1000;21.8;22.6;20.8;49.7;53;48;10.8;11.4;10.4;0.35;1015.58;1014.9;3;240;12.9;;0.0
14/09/2023;1100;23;24.6;21.9;47.7;50;45;11.3;12.2;10.5;0;1015.58;1015.24;1.1;239;8;;0.0
14/09/2023;1200;23.7;24.7;22.7;47;49;45;11.7;12.6;11.1;-0.34;1015.24;1014.9;1.8;244;12.9;;0.0
14/09/2023;1300;23.3;24.5;22;47.9;50;46;11.6;12.2;10.9;0.34;1015.58;1014.9;3.5;274;16.1;;0.0
14/09/2023;1400;21;22.8;20.2;54.6;58;49;11.5;11.9;11;0.34;1015.58;1015.24;3.6;281;16.1;;0.0
14/09/2023;1500;19.9;21.3;18.9;60.3;64;55;12;12.4;11.5;0.68;1016.26;1015.58;5.2;281;16.1;;0.0
14/09/2023;1600;18.6;19.1;18.3;65.9;67;63;12.1;12.3;11.8;0.68;1016.93;1016.26;6.1;271;20.9;;0.0
14/09/2023;1700;18.1;18.3;17.9;67.4;68;67;12;12.1;11.9;0.68;1017.61;1016.93;3;282;14.5;;0.0
14/09/2023;1800;17.6;17.9;17.3;67.4;68;66;11.5;11.9;10.9;0.68;1018.29;1017.27;3.4;271;12.9;;0.0
14/09/2023;1900;17;17.3;16.8;65.9;66;65;10.6;10.9;10.2;0.68;1018.96;1018.29;6.3;245;17.7;;0.0
14/09/2023;2000;16.5;16.8;16;66.8;67;66;10.3;10.6;9.9;1.36;1020.32;1018.96;5.2;96;17.7;;0.0
14/09/2023;2100;15.7;16;15.3;67.4;68;67;9.7;9.9;9.2;0.68;1021;1020.32;4.8;194;16.1;;0.0
14/09/2023;2200;15;15.3;14.8;67.7;68;67;9.1;9.3;8.9;0;1021;1021;3.8;248;16.1;;0.0
14/09/2023;2300;14.6;14.8;14.5;67.1;68;67;8.6;8.9;8.4;0;1021.33;1020.66;1.8;205;14.5;;0.0
15/09/2023;000;14.3;14.6;14.1;68.5;69;67;8.6;8.7;8.4;-0.68;1021;1020.32;1.2;206;8;;0.0
15/09/2023;100;13.9;14.1;13.6;69.4;70;69;8.4;8.5;8.2;-0.34;1020.32;1019.64;1.5;187;8;;0.0
15/09/2023;200;13.4;13.6;13.1;71.3;74;70;8.3;8.7;7.9;0;1019.98;1019.64;0.3;179;6.4;;0.0
15/09/2023;300;12.3;13.2;11.7;73.6;76;72;7.7;8.7;7.2;0;1020.32;1019.98;0;135;0;;0.0
15/09/2023;400;11.3;11.8;10.9;78.6;81;76;7.7;7.9;7.4;0.34;1020.32;1019.98;0;113;0;;0.0
15/09/2023;500;10.8;11;10.5;82.6;85;81;8;8.2;7.7;0.34;1020.66;1020.32;0;45;0;;0.0
15/09/2023;600;10.5;10.8;10.3;86.5;87;84;8.4;8.7;7.8;0.68;1021.33;1020.66;0;113;0;;0.0
15/09/2023;700;12.4;16;10.8;81.4;87;67;9.3;10.3;8.7;-0.34;1021.33;1021;0;90;0;;0.0
15/09/2023;800;17.2;18.5;15.8;61.9;69;58;9.8;10.3;9.2;1.36;1022.35;1021;0.1;168;1.6;;0.0
15/09/2023;900;19.3;20.6;18;51.8;60;45;9.1;10.3;7.9;-0.34;1022.35;1021.67;0;90;1.6;;0.0
15/09/2023;1000;21.2;21.8;20.6;44.3;47;43;8.6;9.7;7.7;-0.68;1022.01;1021.33;0.1;184;1.6;;0.0
15/09/2023;1100;21.7;22.4;20.8;45.5;48;43;9.4;10.3;8.5;0;1021.67;1021.33;0.7;51;6.4;;0.0
15/09/2023;1200;22.3;23;21.7;43;45;41;9.1;10.3;8.2;-1.02;1021.33;1020.32;1.2;50;11.3;;0.0
15/09/2023;1300;22.6;23.3;21.9;48.2;50;46;11.1;12;10.1;-1.02;1020.32;1019.3;1.1;53;9.7;;0.0
15/09/2023;1400;22.4;23.1;21.8;49.1;52;47;11.2;11.8;10.6;-1.02;1019.3;1018.29;1.4;181;12.9;;0.0
15/09/2023;1500;21.6;22.8;20.5;52.3;55;49;11.4;11.9;11.1;-0.34;1018.63;1017.95;2.1;43;14.5;;0.0
15/09/2023;1600;19.8;20.7;18.9;57.2;60;54;11.1;11.4;10.7;0;1018.29;1017.95;2.4;48;12.9;;0.0
15/09/2023;1700;18.3;18.9;17.8;64.6;68;60;11.5;11.8;10.9;0.34;1018.29;1017.95;2.3;47;12.9;;0.0
15/09/2023;1800;17.3;17.8;17.1;69.9;72;68;11.8;12;11.6;0;1018.63;1017.95;1.7;82;12.9;;0.0
15/09/2023;1900;17;17.2;16.9;73.1;75;72;12.2;12.4;12;1.02;1019.3;1018.29;2.4;67;12.9;;0.0
15/09/2023;2000;17.1;17.3;16.8;74.4;75;74;12.5;12.8;12.3;0.34;1019.64;1019.3;0.5;77;9.7;;0.0
15/09/2023;2100;17;17.3;16.8;76.2;77;75;12.8;13.1;12.7;0.34;1020.32;1019.64;0.3;68;8;;0.0
15/09/2023;2200;17.3;17.6;16.9;76.3;77;75;13.1;13.3;12.8;-0.68;1019.98;1019.3;0;158;6.4;;0.0
15/09/2023;2300;17.8;17.9;17.6;74.4;75;74;13.2;13.4;13;0;1019.64;1019.3;0.2;330;6.4;;0.0
16/09/2023;000;17.8;17.8;17.8;75;75;75;13.3;13.3;13.3;-0.68;1019.3;1018.63;0.2;10;6.4;;0.0
16/09/2023;100;17.8;17.8;17.8;75.8;76;75;13.5;13.5;13.3;-0.68;1018.63;1017.95;0.2;44;8;;0.0
16/09/2023;200;17.8;17.8;17.8;77.3;78;76;13.7;13.9;13.5;-0.68;1017.95;1017.27;0;270;0;;0.0
16/09/2023;300;17.8;17.8;17.8;79.1;80;78;14.1;14.3;13.9;-0.68;1017.27;1016.59;0.1;20;6.4;;0.0
16/09/2023;400;17.7;17.8;17.7;81.3;82;80;14.5;14.6;14.2;0;1016.59;1016.59;0.1;42;8;;0.0
16/09/2023;500;17.8;18;17.7;82.2;83;81;14.7;14.8;14.6;0.34;1016.93;1016.59;0.4;358;6.4;;0.0
16/09/2023;600;18.2;18.3;18;80.6;81;80;14.8;14.9;14.7;0.34;1017.27;1016.93;0.2;273;8;;0.0
16/09/2023;700;19;19.7;18.3;78.7;81;76;15.2;15.7;14.8;1.02;1018.29;1017.27;0.2;357;9.7;;0.0
16/09/2023;800;19.9;20.5;19.5;74.2;77;71;15.2;15.4;14.9;0;1018.29;1017.95;0.4;23;8;;0.0
16/09/2023;900;21;22.1;20.4;69.1;71;66;15.1;15.6;14.7;-0.68;1018.29;1017.61;0.3;25;9.7;;0.0
16/09/2023;1000;23.3;24.3;21.6;62.2;67;59;15.6;16.4;15.2;-0.68;1017.61;1016.93;2;63;12.9;;0.0
16/09/2023;1100;24.6;25.5;23.8;58.6;60;56;16;16.5;15.4;-1.36;1016.93;1015.58;5.7;42;19.3;;0.0
16/09/2023;1200;25.3;25.7;24.9;56.3;58;55;16;16.3;15.6;-1.7;1015.58;1013.88;7.1;38;17.7;;0.0
16/09/2023;1300;25.6;26;25.1;56.2;58;55;16.2;16.6;15.8;-1.02;1013.88;1012.87;7.2;52;19.3;;0.0
16/09/2023;1400;25;25.7;24.5;59;60;57;16.4;16.7;16.1;-0.68;1012.87;1012.19;10.3;56;24.1;;0.0
16/09/2023;1500;24.3;24.8;23.6;61.2;63;59;16.3;16.6;16;-0.34;1012.19;1011.85;9.1;51;22.5;;0.0
16/09/2023;1600;22.8;24.1;22;66.7;69;63;16.2;16.6;16;0;1011.85;1011.85;8.7;65;24.1;;0.0
16/09/2023;1700;21.1;22;20.4;73.5;78;69;16.2;16.4;15.9;0.34;1012.19;1011.85;9.4;68;19.3;;0.0
16/09/2023;1800;19.9;20.4;19.7;80.4;83;78;16.5;16.8;16.2;1.02;1013.21;1012.19;8.1;69;19.3;;0.0
16/09/2023;1900;19.5;19.7;19.4;84.6;85;83;16.8;16.9;16.7;0.68;1013.88;1013.21;3.9;52;14.5;;0.0
16/09/2023;2000;19.4;19.5;19.3;85.3;86;85;16.8;16.9;16.8;0;1014.22;1013.88;2;68;12.9;;0.0
16/09/2023;2100;19.2;19.3;19.2;86.5;87;86;16.9;17;16.8;0.34;1014.56;1013.88;1.4;105;12.9;;0.0
16/09/2023;2200;19.2;19.3;19.2;87.7;88;87;17.1;17.2;17;0;1014.56;1014.22;2.9;58;14.5;;0.0
16/09/2023;2300;19.1;19.2;19;88;88;88;17;17.2;16.9;0;1014.22;1014.22;2.1;71;11.3;;0.0
17/09/2023;000;18.8;19.1;18.6;88.8;89;88;16.9;17.2;16.8;0;1014.22;1014.22;0.3;36;6.4;;0.0
17/09/2023;100;18.5;18.6;18.2;89;89;89;16.6;16.8;16.4;-0.34;1014.22;1013.55;0;113;0;;0.0
17/09/2023;200;17.9;18.2;17.7;90;91;89;16.3;16.4;16.1;-0.34;1013.88;1013.55;0;113;0;;0.0
17/09/2023;300;17.9;18;17.8;91.2;92;91;16.4;16.6;16.3;-0.34;1013.55;1013.21;0.2;42;8;;0.0
17/09/2023;400;18;18.1;17.9;91.4;92;91;16.5;16.7;16.5;0.34;1013.55;1013.21;0.8;44;9.7;;0.0
17/09/2023;500;18.2;18.3;18.1;90.2;91;90;16.6;16.7;16.4;0.34;1013.88;1013.55;0.7;48;9.7;;0.0
17/09/2023;600;17.7;18.1;17.6;90.2;91;90;16.1;16.4;15.9;0.34;1014.22;1013.88;1.9;48;11.3;;0.0
17/09/2023;700;18.6;20.5;17.6;87.1;91;80;16.3;16.9;16.1;0.34;1014.56;1014.22;0.2;39;6.4;;0.0
17/09/2023;800;21.6;22.9;20.5;76.4;80;72;17.2;17.7;16.9;0;1014.56;1014.56;0.4;42;9.7;;0.0
17/09/2023;900;23.9;25.1;22.7;69.9;73;67;18;18.6;17.4;-0.34;1014.56;1014.22;0.1;48;6.4;;0.0
17/09/2023;1000;26.4;28.3;24.9;62.8;68;57;18.6;19.2;17.9;-0.68;1014.22;1013.55;0;0;4.8;;0.0
17/09/2023;1100;29.1;30.8;27.9;55.7;59;50;19.3;20;18.5;-0.68;1013.55;1012.87;0.1;78;6.4;;0.0
17/09/2023;1200;32.4;33.4;30.9;45.5;50;43;19;20.1;18.3;-0.68;1012.87;1012.19;0;135;4.8;;0.0
17/09/2023;1300;33.4;34.1;33;43.2;45;42;19.2;19.7;18.7;-0.87;1012.19;1011.51;0.3;348;8;;0.0
17/09/2023;1400;33.6;34.6;32.8;44.8;47;43;19.9;20.4;19.6;-0.64;1010.84;1010.5;0.2;8;11.3;;0.0
17/09/2023;1500;31.5;32.8;30;47.3;51;45;18.9;19.6;18.3;0;1010.5;1010.5;0.9;1;12.9;;0.0
17/09/2023;1600;29;30;27.4;53.9;59;51;18.6;19;18.2;0;1010.84;1010.5;0.3;40;11.3;;0.0
17/09/2023;1700;25.6;27.8;24.2;64.3;68;58;18.3;19.1;17.7;0.68;1011.18;1010.5;0.8;21;12.9;;0.0
17/09/2023;1800;22.9;24.1;21.8;73.5;78;68;17.8;18.2;17.6;0.68;1011.85;1011.18;1.8;7;11.3;;0.0
17/09/2023;1900;21.1;21.8;20.7;81.9;85;78;17.9;18.1;17.7;0.68;1012.53;1011.85;1.3;46;11.3;;0.0
17/09/2023;2000;20.2;20.7;19.9;87;89;85;18;18.1;17.8;0.34;1012.87;1012.53;1.2;28;9.7;;0.0
17/09/2023;2100;19.7;19.9;19.6;90.5;91;89;18.1;18.2;17.9;0.68;1013.55;1012.87;1.9;14;9.7;;0.0
17/09/2023;2200;19.4;19.6;19.3;91.6;92;91;18;18.2;17.9;-0.34;1013.55;1013.21;1.8;46;9.7;;0.0
17/09/2023;2300;19.3;19.3;19.3;92.3;93;92;18;18.1;17.9;0.34;1013.55;1013.21;1.2;30;9.7;;0.0
18/09/2023;000;19.2;19.3;19.2;93;93;93;18.1;18.1;18.1;0;1013.55;1013.55;1.1;34;9.7;;0.0
18/09/2023;100;19.1;19.2;19.1;93;93;93;18;18.1;17.9;-0.68;1013.55;1012.87;2.3;53;11.3;;0.0
18/09/2023;200;19;19.1;19;93.2;94;93;17.9;18;17.8;-0.34;1012.87;1012.53;2.5;62;12.9;;0.0
18/09/2023;300;19.1;19.2;19;94;94;94;18.1;18.2;18;0.34;1012.87;1012.53;2;43;9.7;;0.0
18/09/2023;400;19.2;19.3;19.2;94.6;95;94;18.3;18.4;18.2;-0.34;1012.87;1012.53;2.4;48;12.9;;0.0
18/09/2023;500;19.3;19.4;19.3;95;95;95;18.5;18.6;18.4;0.34;1012.87;1012.53;0.7;53;9.7;;0.0
18/09/2023;600;19.3;19.5;19.3;95.9;96;95;18.6;18.8;18.4;0;1012.87;1012.87;2.5;48;11.3;;0.0
18/09/2023;700;19.8;20.5;19.5;94.4;96;91;18.9;19.1;18.7;0;1013.21;1012.87;1.5;55;11.3;;0.0
